subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
270200,1,陰の実力者になりたくて!,想要成为影之实力者！,6.683168316831683,1.2262047465983545,101,2,2,18,36,32,8,2,0,0,1,4923,505,7.1,2,0,1,7,34,89,193,134,24,21,False,2018-11-05,False,小说,63,33,176,500,400,1,18,2,1,0,0,7,17,0,0,2,92,39,1,2,0,118,62,13,0,0,57,20,10,2,0,18,4,5,7,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,0,1,0,1,0,3,6,7,5,2,0,0,1,21,28,39,18,17,7,4,0,24,31,65,31,16,14,8,4,4,13,34,6,14,11,5,2,3,6,9,5,6,2,2,1,1,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,10,6,0,0,0,0,2,1,21,0,0,0,6,12,20,96,0,1,1,6,25,35,125,0,0,0,0,11,18,60,0,0,0,1,2,4,27,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,2,0,3,1,5,3,0,4,1,4,4,8,10,3,17,18,17,15,54,23,7,14,23,38,27,61,8,4,11,15,16,13,22,1,0,4,6,6,4,13,0,0,1,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2026-08-16T12:23:59Z
585790,2,自動販売機に生まれ変わった俺は迷宮を彷徨う 3rd season,转生成自动贩卖机的我今天也在迷宫徘徊 第三季,5.292857142857143,1.0656750280015583,140,0,0,3,8,52,51,18,6,2,0,9106,269,5.3,4,6,11,38,86,87,25,5,2,5,False,2026-04-01,False,TV,39,64,191,436,203,0,4,1,0,0,0,1,1,0,0,1,5,0,0,0,0,25,0,0,0,1,78,8,1,0,0,77,5,0,4,0,32,2,2,2,1,9,0,0,2,0,5,0,0,1,0,1,1,0,2,1,2,2,0,1,1,0,0,5,0,2,23,1,8,78,0,16,70,0,9,29,0,2,9,0,3,3,0,4,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,8,0,2,1,1,2,4,7,10,2,1,3,9,18,19,25,10,1,4,1,5,17,17,31,5,2,3,4,1,4,6,13,0,0,1,0,1,1,3,5,2,0,1,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,2,4,2,3,14,0,0,7,5,7,14,54,0,1,3,5,13,10,54,0,0,3,0,3,7,25,0,0,0,1,1,3,6,0,0,0,1,1,1,3,0,0,1,0,0,1,2,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,2,4,2,3,14,2,1,5,4,11,11,53,4,0,1,4,17,6,54,1,1,1,0,3,8,24,0,0,0,2,1,2,6,0,0,0,1,1,2,2,0,1,0,0,0,2,1,2026-08-16T18:40:04Z
144506,4,乱れ雪月華 ～儚く散る細雪～,乱雪月华～虚幻飘散的细雪～,4.921568627450981,1.265579573576857,102,1,0,1,6,18,43,26,3,2,2,10409,159,5,2,5,5,39,62,33,8,2,1,2,False,2015-11-27,True,游戏,18,19,131,210,11,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,32,1,0,0,0,61,1,0,0,0,39,0,0,0,0,5,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,1,2,2,1,1,6,6,8,7,2,2,3,0,2,12,24,11,8,3,0,1,4,4,15,6,6,0,0,0,1,2,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,3,2,28,0,0,0,1,7,6,48,0,0,0,1,6,7,25,0,0,0,0,1,1,3,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,1,3,2,0,6,6,7,2,10,3,0,9,7,10,10,23,1,0,9,5,9,2,13,1,0,1,0,1,0,2,0,0,1,2,1,1,0,0,0,0,0,1,1,0,2026-08-16T09:38:31Z
493804,2,クジマ歌えば家ほろろ,库兹马唱歌的话家里哆啰啰,6.132075471698113,1.1207769516884696,212,1,1,11,68,81,39,7,1,2,1,6434,698,6.3,7,5,3,16,101,253,256,48,4,5,False,2026-04-09,False,TV,79,214,225,785,429,0,3,2,0,0,0,4,0,0,0,1,40,8,0,0,0,219,32,1,4,0,202,32,3,16,0,55,14,5,27,0,6,0,2,8,0,1,0,0,2,0,0,0,0,5,0,1,1,0,5,2,1,2,1,0,3,1,9,38,0,45,211,0,55,198,1,49,51,0,8,8,0,3,0,0,4,1,1,5,1,2,0,0,0,1,2,0,0,0,0,0,0,1,1,1,1,13,1,7,5,5,6,9,2,55,7,24,14,32,72,40,12,40,15,16,17,33,53,41,38,19,6,2,4,6,27,17,20,4,0,1,0,2,3,4,2,0,0,0,0,2,1,0,0,0,0,2,1,2,0,0,0,4,0,0,0,0,2,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,3,0,0,2,7,13,7,19,0,1,14,24,76,53,88,0,0,13,24,63,50,103,0,1,6,12,12,18,52,0,0,1,1,3,2,9,0,0,0,0,1,0,2,0,0,0,0,3,1,1,0,0,1,1,2,1,2,0,0,1,1,1,2,0,0,0,0,0,1,0,3,0,0,4,8,11,7,18,4,2,19,28,71,48,84,8,0,10,27,69,40,99,4,1,10,7,14,17,48,0,1,1,2,1,2,9,0,0,0,0,1,1,1,0,0,0,0,3,2,0,1,0,1,1,1,2,1,2026-08-16T17:12:44Z
544052,2,夏と箱,夏与箱,5.947761194029851,1.1674513903978434,134,1,1,10,24,55,31,9,3,0,0,6806,230,6.1,1,0,4,11,46,95,50,19,1,3,False,2025-12-05,True,OVA,28,30,131,420,44,0,3,0,0,0,0,1,0,0,0,0,18,0,0,1,0,47,2,1,0,0,88,5,0,2,0,45,1,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,4,15,0,11,39,0,21,74,0,7,39,0,1,10,0,2,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,2,1,4,3,4,7,4,4,2,6,13,12,2,10,4,4,8,3,23,24,19,4,0,2,2,3,7,9,19,0,0,0,2,0,3,1,5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,4,2,12,0,0,1,2,11,10,26,0,0,1,5,23,17,49,0,0,0,2,8,8,28,0,0,0,0,1,0,10,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,3,4,9,1,0,2,5,11,6,25,0,0,3,15,21,11,45,0,0,2,4,6,8,26,0,0,0,0,1,1,9,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-16T18:07:17Z
326914,1,とってもカワイイ私と付き合ってよ!,快跟超可爱的我交往吧！,7.019607843137255,0.8964023098558792,102,0,5,23,47,23,4,0,0,0,0,3546,368,7.3,0,0,0,1,14,58,136,128,24,7,False,2020-08-01,False,小说,11,16,200,463,48,1,7,0,0,0,0,22,2,0,0,0,125,1,2,0,1,127,6,2,1,1,53,2,1,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,4,4,6,3,5,2,0,0,13,13,47,25,17,7,5,1,8,20,27,26,24,15,11,5,7,3,16,3,8,11,9,1,5,1,2,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,3,16,0,0,0,3,21,29,75,0,0,0,4,22,33,77,0,0,1,4,2,11,40,0,0,0,0,4,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,4,1,1,2,5,6,5,7,3,20,15,32,21,30,8,4,21,22,26,13,42,5,1,7,8,10,6,21,1,0,1,2,2,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T13:49:15Z
502213,2,re:START,re:START,6.764705882352941,1.284725274578915,102,0,1,26,42,27,1,1,2,0,2,2520,155,7,3,1,2,1,2,37,56,37,9,7,False,2024-06-30,True,其他,16,22,104,278,6,0,6,1,0,0,0,9,0,0,0,1,37,0,0,0,0,52,0,2,2,0,35,1,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,3,0,0,2,1,2,1,0,2,2,3,2,3,10,12,3,1,1,2,3,6,16,12,15,2,0,0,6,1,4,11,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,6,0,0,0,0,1,3,5,0,0,0,0,4,5,28,0,0,0,1,5,13,37,0,0,0,1,4,6,26,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,1,2,1,5,0,0,1,2,6,7,21,0,0,4,4,10,11,27,0,0,3,2,9,4,19,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2026-08-16T17:20:39Z
533027,2,彼女、お借りします 第5期,租借女友 第五季,4.4,1.8195021943636445,170,2,0,4,14,24,38,39,24,11,14,10148,610,4.1,90,51,84,130,113,78,33,12,3,16,False,2026-04-10,False,TV,121,190,527,807,375,5,11,4,1,0,0,1,2,0,0,1,7,5,0,0,1,30,3,0,0,1,70,4,4,0,0,100,6,3,4,1,114,9,2,5,1,66,6,3,9,0,36,6,2,7,2,46,9,2,33,3,8,5,2,0,1,1,6,5,0,11,22,3,14,61,5,33,75,4,47,79,4,36,44,6,26,19,27,37,26,8,0,1,0,2,3,2,0,0,1,0,0,0,1,1,0,2,1,2,1,1,1,3,1,3,1,2,3,4,9,6,5,9,2,2,3,6,22,22,12,15,2,5,3,5,29,30,24,24,0,3,2,8,31,29,33,16,2,2,4,5,17,18,20,12,0,3,1,2,17,8,8,19,7,5,3,8,25,14,9,0,0,4,1,4,2,5,0,0,0,0,0,3,0,0,0,2,1,2,0,7,0,0,0,2,6,4,21,0,0,3,3,17,7,48,1,0,7,6,12,16,71,0,0,5,11,16,20,78,0,1,9,4,12,21,37,0,0,2,8,19,10,12,0,0,7,10,20,12,41,3,0,2,1,4,1,5,0,0,0,0,2,1,0,0,1,1,1,2,0,7,0,0,1,1,8,3,20,1,2,2,3,17,7,46,4,0,6,7,13,13,70,4,0,7,6,22,15,76,5,3,3,6,16,15,36,2,0,3,8,19,8,11,7,1,8,10,16,12,36,2026-08-16T17:58:33Z
571555,2,スノウボールアース,冻结地球,5.1645569620253164,1.2968352885939947,237,0,0,6,23,73,72,35,23,3,2,9356,559,5.3,9,7,33,78,154,198,57,15,3,5,False,2026-04-03,False,TV,72,264,242,561,380,0,2,3,0,0,0,2,1,0,0,1,11,3,1,0,0,46,10,0,1,0,149,24,7,18,0,100,23,8,23,0,46,5,2,25,0,23,2,0,8,0,4,0,0,3,0,4,1,0,4,2,3,0,0,1,2,0,3,12,0,13,44,0,56,142,0,56,98,0,28,50,0,10,23,0,3,4,0,8,1,2,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,2,2,2,2,5,6,4,4,6,6,14,9,8,40,4,15,11,23,31,43,31,31,7,7,8,7,35,27,32,9,2,4,4,6,21,15,17,4,2,0,1,1,3,13,9,1,1,0,0,0,2,3,0,4,0,0,1,0,1,2,1,0,0,1,1,0,2,1,0,0,0,1,0,2,0,0,0,0,1,2,3,9,0,0,3,2,12,11,29,0,0,9,17,48,25,99,0,0,10,15,27,27,75,0,0,3,4,14,13,44,0,0,1,1,5,9,17,0,0,0,2,1,1,3,0,0,1,2,3,0,3,1,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,2,1,3,9,1,0,2,4,12,10,28,4,0,9,23,45,23,94,5,1,11,14,27,24,72,0,0,4,5,15,11,43,1,0,1,0,8,6,17,0,0,1,1,1,2,2,1,0,1,2,2,1,2,2026-08-16T18:29:06Z
571888,2,ちょろ・めす・でいず,轻浮・雌性・日常,5.336206896551724,1.4320467960787224,116,1,2,3,12,33,40,16,5,2,2,8662,190,5.4,2,3,10,27,56,56,21,11,2,2,False,2025-10-17,True,OVA,25,26,97,337,45,0,2,0,0,0,0,1,1,0,0,0,10,1,0,0,0,20,1,0,0,2,53,3,0,0,0,53,1,2,0,0,27,0,0,0,0,10,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,7,4,0,17,4,0,31,25,0,40,16,0,20,7,0,7,3,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,3,2,1,2,0,1,1,4,5,4,4,4,1,2,5,7,12,14,11,3,0,2,2,6,10,11,22,2,0,1,4,1,6,6,7,1,1,0,1,0,5,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,1,7,0,0,0,1,2,4,14,0,0,1,1,9,10,35,0,0,1,3,9,9,34,0,0,0,0,7,4,16,0,0,0,2,3,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,3,1,6,0,0,1,1,3,3,13,1,0,1,4,11,6,33,0,0,3,7,8,5,33,0,0,1,3,5,3,15,0,0,1,2,4,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2026-08-16T18:29:27Z
213232,3,adrenaline!!!,adrenaline!!!,6.792079207920792,1.1715846227992115,101,2,1,22,41,24,8,2,0,1,0,6975,125,6.9,0,1,0,2,8,28,53,28,2,3,False,2017-05-24,False,,2,1,3,208,8,0,3,0,0,0,0,2,0,0,0,0,27,1,0,0,0,53,0,0,0,0,28,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,3,3,10,6,4,4,0,2,3,5,17,8,14,1,1,0,1,7,5,4,9,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,28,0,0,1,0,1,4,47,0,0,0,1,2,2,23,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,2,0,3,6,4,2,11,4,0,4,10,10,12,13,2,0,4,3,4,4,11,0,1,0,0,4,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-16T10:59:43Z
390529,4,东北之夏,东北之夏,5.792079207920792,1.1459513898004188,101,1,0,3,19,41,28,7,1,0,1,9578,205,5.8,4,1,4,13,51,82,38,8,2,2,False,2023-01-09,False,游戏,11,13,47,273,9,0,2,0,0,0,0,2,0,0,0,0,8,0,0,0,0,37,1,0,0,0,80,1,1,0,0,51,0,0,0,0,10,0,0,3,0,4,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,3,0,0,3,2,4,5,12,8,3,1,5,4,12,11,16,26,5,3,5,0,5,8,13,14,4,2,1,0,3,1,4,2,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,3,1,3,0,0,0,0,4,4,30,0,0,1,2,14,8,57,0,0,1,4,9,7,30,0,0,0,1,1,1,10,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,2,0,3,0,1,9,5,6,4,13,5,2,14,13,15,3,30,2,1,10,10,10,7,11,0,0,4,1,1,2,5,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2026-08-16T15:08:34Z
533246,2,ChaO,ChaO，我代表人类跟人鱼结婚了,5.390476190476191,1.4108102237821871,105,1,1,3,15,32,26,16,10,1,0,8071,136,5.5,0,1,12,19,35,41,18,5,2,3,False,2025-08-15,False,剧场版,11,10,164,172,14,0,3,0,0,0,0,2,0,0,0,0,5,0,0,0,0,18,0,0,0,0,41,0,0,0,0,35,0,0,0,0,19,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,1,0,0,1,0,4,6,6,0,0,3,1,4,9,9,15,3,0,1,1,3,5,10,12,1,0,0,0,2,1,7,8,1,0,0,0,1,1,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,1,2,2,13,0,0,0,0,0,9,32,0,0,2,0,3,4,26,0,0,0,1,1,1,16,0,0,0,1,1,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,1,3,0,13,0,0,0,0,5,9,27,1,1,0,2,2,6,23,0,1,0,0,1,5,12,0,0,2,0,1,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-16T17:58:48Z
651692,2,少年とガンダム,少年与高达,6.712962962962963,0.9817871641375715,108,1,2,15,47,36,5,1,1,0,0,3193,142,6.8,0,1,1,1,6,41,64,23,3,2,False,2026-05-15,False,WEB,0,4,7,246,3,0,2,0,0,0,0,3,0,0,0,0,23,0,0,0,0,64,0,0,0,0,40,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,4,0,2,1,4,5,4,3,3,0,1,1,4,16,22,17,1,0,0,1,3,5,14,17,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,3,1,2,3,14,0,1,0,3,10,9,41,0,0,0,1,5,4,31,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,2,0,2,3,14,1,0,0,5,15,5,38,0,0,1,1,4,7,28,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-16T19:26:53Z
42097,2,劇場版 スレイヤーズぐれえと,剧场版 秀逗魔导士GREAT,6.851485148514851,1.1551532289928903,101,2,1,24,42,21,9,1,0,1,0,2563,134,7,0,1,0,1,9,25,58,34,2,4,False,1997-08-02,False,剧场版,11,13,96,245,11,0,4,0,0,0,0,2,0,0,0,0,34,0,0,0,0,58,0,0,0,0,25,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,11,10,9,1,0,0,1,1,4,20,31,1,0,0,1,0,2,5,16,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,3,30,0,0,0,1,1,4,52,0,0,0,0,2,4,19,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,15,0,0,4,4,3,8,7,0,7,4,13,4,23,2,1,2,3,5,2,10,1,0,2,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T21:46:46Z
526564,4,バカップル・サプリメント,バカップル・サプリメント,5.565217391304348,1.306375235944423,115,0,1,1,24,43,25,13,6,0,2,10073,255,5.5,2,4,10,36,71,77,44,7,3,1,False,2025-11-28,True,游戏,52,39,447,277,82,1,1,0,0,0,0,3,0,0,0,0,6,1,0,0,1,37,5,2,0,0,69,7,1,0,0,64,2,4,1,0,28,1,3,4,0,6,1,1,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,3,0,0,0,4,1,3,5,7,15,7,2,4,10,4,4,13,30,6,6,5,4,10,14,16,13,8,1,6,2,5,3,4,6,7,3,1,1,1,1,0,4,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,1,3,0,0,0,2,6,8,28,0,0,0,2,12,9,54,0,0,0,2,11,14,44,0,0,0,0,9,3,24,0,0,0,0,0,1,9,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,2,0,3,0,0,2,2,9,5,26,0,0,4,6,8,14,45,0,0,1,7,13,13,37,0,0,0,2,9,2,23,0,0,0,0,1,1,8,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2026-08-16T17:52:56Z
605115,2,ケガレボシ,不洁之星,6.170103092783505,1.3148372129615031,194,2,4,23,43,68,39,10,3,2,0,6321,334,6.2,1,3,7,14,55,116,90,38,7,3,False,2025-12-26,True,OVA,48,41,181,600,69,0,3,0,0,0,0,6,1,0,0,0,35,1,2,0,0,85,3,1,1,0,109,5,1,1,0,54,0,0,1,0,14,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,2,5,0,20,18,0,31,59,0,48,68,0,24,31,0,7,7,0,3,4,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,3,3,3,4,1,3,12,7,5,19,6,7,2,9,17,14,16,19,2,2,7,9,29,25,23,3,0,0,4,10,15,9,14,3,0,0,0,1,4,3,3,2,0,0,0,1,2,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,6,0,0,0,2,4,9,23,0,0,2,7,22,9,50,0,0,1,13,21,19,62,0,0,0,3,7,8,37,0,0,0,2,2,1,9,0,0,1,0,1,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,6,0,0,1,3,7,8,19,0,0,5,11,20,6,48,0,0,10,13,20,15,58,0,0,3,5,5,8,34,0,0,2,1,2,1,8,1,0,0,0,1,1,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2026-08-16T18:54:15Z
