subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
300884,1,カノジョの妹とキスをした。,和女友的妹妹接吻了。,6.315384615384615,1.6078395221520347,130,1,3,24,41,30,17,4,6,2,2,3626,722,7.3,6,4,10,14,35,90,208,243,80,32,False,2020-04-14,False,小说,31,19,376,938,118,1,30,2,0,0,1,77,2,0,1,0,232,9,2,0,0,194,12,2,0,0,87,2,1,0,0,32,2,1,0,0,11,0,1,2,0,7,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,11,4,1,0,0,0,25,21,29,2,0,2,1,0,44,65,81,19,18,6,9,1,35,39,59,32,17,13,11,2,6,12,23,10,17,8,9,5,4,1,6,7,5,5,5,2,0,2,4,4,3,0,0,1,1,0,1,1,2,3,1,1,0,1,0,1,0,1,0,1,1,1,2,0,1,1,0,0,0,0,2,3,7,4,16,0,1,2,6,15,21,35,0,0,2,10,46,51,134,0,0,1,8,33,41,125,0,0,0,3,12,17,58,0,0,0,1,6,5,23,0,0,0,0,1,1,12,0,0,0,0,0,2,8,0,0,0,0,0,0,4,0,0,0,1,0,2,3,14,0,2,2,4,1,9,7,6,13,8,20,13,13,15,6,33,41,49,39,60,15,7,33,22,44,35,52,10,4,11,8,19,14,24,2,1,5,5,4,5,13,0,0,2,1,2,3,6,0,1,3,0,1,1,4,0,0,0,0,2,0,2,2,0,1,0,0,1,2,2026-08-20T20:44:46Z
406334,4,FLIP＊FLOP 〜RAMBLING OVERRUN〜,FLIP＊FLOP 〜RAMBLING OVERRUN〜,5.8321167883211675,1.270492421724647,137,1,2,4,30,54,30,9,6,0,1,9154,305,6,1,0,10,16,65,119,72,12,7,3,False,2023-02-24,True,游戏,24,8,188,412,21,0,3,0,0,0,0,7,0,0,0,0,12,0,0,0,0,72,0,0,0,0,116,2,1,0,0,65,0,0,0,0,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,2,1,0,0,0,1,1,4,3,2,0,1,3,2,4,13,16,24,7,3,6,3,13,16,25,39,9,8,5,1,5,9,14,25,2,4,0,0,0,2,3,6,5,0,0,0,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,6,0,0,0,1,2,1,8,0,0,1,1,6,14,50,0,0,0,2,14,20,83,0,0,0,0,9,6,50,0,0,0,0,2,1,13,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,4,1,0,4,0,1,1,5,1,1,7,14,13,12,24,1,1,23,14,22,19,39,0,2,8,6,13,9,27,0,0,3,1,7,1,4,0,0,1,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-20T01:23:11Z
453313,2,小刻的画图写话,小刻的画图写话,6.475,0.7822243923581008,160,0,3,8,62,77,9,1,0,0,0,4226,263,6.6,0,0,0,2,12,111,108,24,4,2,False,2023-12-01,False,WEB,19,15,76,464,42,0,1,1,0,0,0,2,2,0,0,0,23,1,0,0,0,104,2,2,0,0,105,2,1,3,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,23,0,1,107,0,3,108,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,1,3,6,6,6,0,4,1,4,7,11,38,32,11,4,1,3,5,13,36,32,17,0,0,0,0,1,6,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,4,3,17,0,0,0,2,19,16,71,0,0,0,3,18,21,69,0,0,0,1,1,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,2,1,2,4,8,0,7,15,1,5,14,27,18,28,10,4,12,17,19,12,37,1,0,0,2,4,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T02:33:43Z
477143,2,雌吹 THE ANIMATION,雌吹 THE ANIMATION,4.6893939393939394,1.2378658060963892,132,0,0,3,7,19,43,42,14,3,1,9667,187,4.8,4,7,19,53,54,29,11,6,2,2,False,2024-04-26,True,OVA,26,28,113,393,25,1,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,11,0,0,0,0,27,0,2,0,0,53,0,0,1,0,50,0,3,0,0,17,1,0,1,0,7,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,6,0,0,11,0,3,26,0,6,48,1,5,47,0,4,15,0,1,6,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,2,0,0,0,2,3,1,3,0,1,1,3,2,6,8,8,2,0,1,2,2,14,11,22,1,0,2,2,0,10,21,17,1,0,1,0,0,3,8,6,1,0,0,0,0,1,2,3,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,1,0,2,8,0,0,0,0,5,2,22,0,0,0,2,4,7,41,0,0,0,0,9,6,38,0,0,0,0,2,3,14,0,0,0,0,0,0,7,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,3,0,0,0,1,3,1,6,0,0,1,3,6,1,18,0,0,6,5,8,9,26,0,0,4,5,11,7,26,0,0,1,2,9,3,4,0,0,0,0,1,2,4,0,0,1,0,0,0,3,2026-08-20T03:12:22Z
7984,1,CARNIVAL,狂欢节,7.976190476190476,1.299965113782733,126,6,41,46,21,7,2,2,0,0,1,440,491,8.1,3,2,0,2,3,22,65,200,161,33,False,,False,小说,16,4,369,632,40,1,31,1,0,1,0,161,0,0,0,1,200,0,0,0,0,64,0,1,0,0,22,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,2,4,1,1,0,18,32,53,13,17,21,5,2,22,44,52,32,24,21,3,2,7,6,19,10,9,9,3,2,3,4,4,2,2,4,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,4,2,24,0,0,2,2,14,14,129,0,0,2,5,18,18,157,0,0,1,1,4,14,45,0,0,0,0,3,2,17,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,1,6,6,6,6,4,6,2,15,24,36,24,54,6,2,21,28,44,26,73,2,0,8,7,17,12,19,0,0,3,3,3,6,7,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2026-08-20T09:27:10Z
89046,4,ペルソナ4 ダンシング・オールナイト,女神异闻录4 通宵热舞,6.842592592592593,0.873074993989815,108,0,2,21,49,31,4,1,0,0,0,4080,199,6.9,1,0,0,2,9,48,90,39,7,3,False,2015-06-25,False,游戏,22,11,92,244,23,0,3,0,0,0,0,6,1,0,0,0,37,1,0,1,0,83,6,0,1,0,44,2,1,1,1,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,3,0,1,1,0,0,1,8,5,9,8,7,1,3,4,7,14,26,28,6,2,0,2,5,5,11,15,7,3,0,1,2,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,6,0,0,0,0,2,2,35,1,0,1,0,5,3,80,0,0,0,0,2,1,45,0,0,0,0,1,1,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,4,4,0,1,6,3,2,23,12,0,9,8,9,14,38,7,0,5,2,6,6,22,2,0,1,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-20T13:32:39Z
95506,2,Justice League: War,正义联盟：战争,6.464912280701754,0.9382685113137222,114,0,0,9,57,31,12,5,0,0,0,4823,159,6.4,1,0,0,6,19,41,77,15,0,0,False,2014-01-21,False,剧场版,5,10,15,257,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,77,0,0,0,0,41,0,0,0,0,19,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,5,4,1,2,1,0,1,10,29,20,14,2,1,1,1,0,10,13,13,0,0,0,1,3,6,5,4,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,11,0,0,0,1,4,5,67,0,0,0,2,1,2,36,0,0,0,0,1,0,18,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,7,8,4,11,11,17,6,20,7,0,6,2,8,4,14,5,1,2,1,5,4,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-20T13:48:31Z
101999,2,くりいむレモン パート1 媚・妹・Baby,奶油柠檬 第一部分 媚・妹・Baby,5.682926829268292,1.3633833642442894,123,1,1,8,15,49,32,11,3,1,2,7732,150,5.7,2,1,5,13,40,56,21,9,1,2,False,1984-08-11,True,OVA,32,27,294,246,23,1,2,0,0,0,0,1,0,0,0,0,8,1,0,0,0,21,0,0,0,0,55,0,0,1,0,40,0,0,0,0,12,0,0,1,0,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,5,0,0,1,0,1,4,7,8,3,0,1,0,4,11,16,21,0,1,3,1,1,10,7,17,0,1,1,0,0,2,7,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,2,1,18,0,0,0,2,2,5,47,0,0,0,0,3,6,31,0,0,0,0,1,4,8,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,3,3,0,6,1,5,1,5,2,0,7,10,14,6,17,0,0,2,9,11,6,12,0,0,3,0,2,2,6,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2026-08-20T14:05:04Z
220338,4,アルプスと危険な森,阿尔卑斯与危险森林,6.341463414634147,1.0501975678834627,123,0,1,12,45,42,18,3,2,0,0,6558,259,6.5,0,0,4,7,31,82,93,29,11,2,False,2017-07-29,True,游戏,11,12,131,382,6,0,2,0,0,0,0,11,0,0,0,3,28,1,0,0,0,93,0,0,0,0,82,0,0,0,0,29,0,1,1,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,4,2,2,0,0,0,3,3,4,6,13,0,0,2,2,14,16,20,26,9,4,6,2,7,13,20,26,3,5,1,0,6,3,4,10,4,3,0,0,2,1,2,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,1,28,0,0,0,0,3,11,79,0,0,2,1,10,10,59,0,0,0,0,2,4,25,0,0,0,0,1,1,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,7,0,0,3,2,6,9,9,2,2,15,13,15,13,33,0,0,12,12,19,14,25,0,0,2,2,3,10,14,0,0,1,0,1,2,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T18:23:55Z
340550,4,経験ゼロなクラスメイトπ,毫无经验的同班同学π,6.1461538461538465,0.765722770294018,130,1,0,1,33,78,14,3,0,0,0,8348,218,6.2,1,0,1,6,27,113,60,6,2,2,False,2021-10-29,True,游戏,23,17,214,303,25,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,59,0,1,0,0,111,0,1,1,0,26,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,2,1,0,0,0,1,9,7,13,20,7,3,6,3,5,7,23,40,19,10,1,1,4,2,5,6,5,3,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,4,3,53,0,0,0,1,9,6,97,0,0,0,0,3,2,22,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,2,1,1,8,6,7,7,30,1,1,11,10,25,16,49,0,0,5,5,8,2,7,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-20T21:37:32Z
2148,1,姑獲鳥の夏,姑获鸟之夏,7.558333333333334,1.1957970377767104,120,4,18,46,36,8,5,3,0,0,0,1182,458,7.8,1,0,0,4,13,39,114,163,86,38,False,1994-09-01,False,小说,17,3,146,587,34,0,37,1,0,0,1,86,0,0,0,1,158,3,2,0,0,109,3,2,0,0,38,0,1,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,17,5,2,2,1,0,0,25,28,14,9,8,1,1,5,22,58,21,25,21,8,3,4,18,35,16,16,15,8,2,5,3,12,5,8,4,0,2,0,1,5,1,2,2,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,36,0,0,0,0,0,3,83,0,0,1,0,6,3,153,0,0,1,1,12,13,87,0,0,0,1,3,3,32,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,13,4,3,2,2,26,8,16,8,13,10,5,41,6,19,23,29,19,26,19,1,19,17,14,12,32,3,0,3,7,5,6,15,2,0,1,0,2,2,6,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-20T08:45:21Z
49111,1,ドレスな僕がやんごとなき方々の家庭教師様な件,女装皇家教师,7.730434782608696,1.0071202089680802,115,4,15,58,26,8,4,0,0,0,0,1067,339,7.8,0,0,1,2,7,19,78,158,51,23,False,2012-02-29,False,小说,26,10,250,400,63,0,21,2,0,0,0,46,4,1,0,0,145,11,1,1,0,70,6,2,0,0,17,1,1,0,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,2,1,2,3,0,6,4,13,12,2,7,2,5,10,11,40,33,22,23,13,6,4,8,21,15,15,6,5,4,2,0,3,2,7,3,1,1,0,0,1,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,16,0,0,0,2,2,5,42,0,0,2,1,9,14,132,0,1,0,1,3,3,70,0,0,0,1,0,2,16,0,0,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,6,4,1,4,3,3,6,5,14,8,12,13,4,22,16,26,26,51,5,2,13,10,11,10,27,1,0,1,2,5,2,8,0,0,0,2,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T11:37:06Z
67763,2,ルパン三世 DEAD OR ALIVE,鲁邦三世 DEAD OR ALIVE,6.947368421052632,0.9351058225429074,114,1,1,30,48,28,5,1,0,0,0,2674,167,7,0,0,0,2,6,42,71,41,2,3,False,1996-04-20,False,剧场版,17,16,76,276,10,0,2,0,0,1,0,2,0,0,0,0,41,0,0,0,0,70,0,1,0,0,42,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,1,5,1,9,12,10,2,0,3,5,4,16,19,22,5,0,0,3,4,4,7,19,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,2,1,37,0,0,2,0,2,4,63,0,0,2,1,1,4,34,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,3,0,6,5,5,6,16,10,1,7,7,12,9,25,6,1,4,6,8,3,14,0,0,1,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T12:34:05Z
492881,2,真･侍伝 YAIBA,真･武士传 剑勇传说,6.382352941176471,1.1425249764444136,578,5,2,57,225,199,51,27,9,3,0,4331,1394,6.6,7,6,18,49,102,365,539,262,28,18,False,2025-04-05,False,TV,348,527,581,1515,946,0,9,9,0,0,0,15,12,1,0,0,159,85,15,3,3,392,65,47,35,1,256,27,22,60,0,68,5,6,23,0,25,0,1,23,0,13,0,0,5,0,4,0,0,2,0,3,2,1,1,1,12,5,1,23,4,3,150,109,1,171,367,1,113,251,0,33,69,0,20,29,0,8,10,1,3,2,0,4,3,4,1,4,3,1,2,2,1,1,2,16,2,0,4,2,1,2,11,101,34,27,38,33,16,29,11,51,55,58,153,110,72,5,6,15,20,44,92,105,78,6,4,2,4,12,24,34,16,1,0,5,2,4,12,12,13,1,0,2,1,1,2,4,7,0,0,0,0,0,3,1,2,2,1,0,0,0,0,3,1,0,0,1,0,6,3,8,0,0,0,0,10,10,8,0,0,0,0,80,96,86,0,1,5,12,108,134,279,0,1,0,4,57,71,232,0,0,0,2,16,19,65,0,0,0,0,9,14,26,0,0,0,1,0,2,15,0,0,0,0,1,1,4,0,0,0,1,0,2,4,5,0,0,2,4,2,5,9,0,0,2,9,4,4,34,6,17,21,99,22,63,19,7,35,67,119,89,203,7,4,19,29,69,66,171,3,0,5,9,20,18,47,0,1,5,3,13,7,20,0,0,1,0,3,6,8,1,0,0,1,0,1,3,0,0,1,0,2,1,3,2026-08-20T03:38:55Z
802,3,ef - a tale of memories. ORIGINAL SOUNDTRACK ~espressivo~,ef - a tale of memories. ORIGINAL SOUNDTRACK ~espressivo~,8.036363636363637,1.0865062667875391,110,10,26,42,23,8,1,0,0,0,0,510,212,8.3,0,0,0,0,1,9,37,83,53,29,False,2008-02-08,False,,4,1,27,324,11,0,27,1,0,1,0,52,1,0,0,0,82,1,0,0,0,35,1,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,2,5,3,2,1,3,1,12,7,6,15,3,6,1,3,20,13,17,12,6,11,0,0,6,7,7,4,7,6,0,0,1,0,0,3,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,1,4,48,0,0,0,0,2,5,76,0,0,0,0,1,1,35,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,4,5,3,6,6,2,11,9,12,5,8,13,4,19,10,11,7,19,2,4,8,6,7,4,6,1,0,0,1,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T08:22:39Z
450691,3,詩超絆,詩超絆,7.38135593220339,1.7846781579740238,118,6,25,32,33,9,6,1,2,1,3,659,411,8.1,8,3,3,3,7,19,60,116,103,89,False,2023-08-18,False,,1,8,7,536,23,0,83,5,1,0,0,98,4,0,1,1,114,2,0,0,0,58,1,0,1,0,19,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,14,9,2,2,0,2,8,34,23,12,11,10,4,1,5,18,37,17,15,12,9,3,6,4,11,4,6,14,7,8,3,0,1,3,4,2,2,4,0,0,1,0,2,2,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,2,1,2,1,0,0,0,0,1,3,4,24,57,0,0,0,1,8,20,74,0,0,0,2,12,23,79,0,0,1,3,6,12,38,1,0,0,1,1,1,15,0,0,0,0,2,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,8,12,4,15,15,12,9,22,9,1,15,9,27,14,28,11,8,16,17,22,19,23,6,3,9,6,9,10,17,1,2,1,1,4,2,8,0,0,2,1,0,0,4,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,6,2026-08-20T02:29:57Z
877,1,ゼロの使い魔,零之使魔,7.469026548672566,1.2834604527637157,113,5,14,41,34,11,6,1,0,1,0,1718,477,7.6,1,2,0,4,18,40,128,189,60,35,False,2004-06-22,False,小说,71,34,209,550,116,3,29,6,0,0,0,46,12,2,0,1,143,33,12,1,0,103,8,14,3,0,30,5,1,4,0,13,0,2,3,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,5,1,4,0,0,8,10,19,6,7,5,4,1,16,27,65,30,20,15,9,7,9,15,44,17,13,16,4,10,1,7,15,4,3,6,3,1,2,1,5,2,4,2,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,30,0,0,1,1,1,2,55,0,1,0,1,12,10,165,0,0,2,3,5,6,112,0,0,0,1,0,2,37,0,0,0,1,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,4,3,2,7,5,7,21,2,9,3,6,8,11,45,8,25,33,29,17,32,36,5,19,22,13,12,21,15,2,7,5,3,1,7,6,2,3,1,2,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2026-08-20T08:24:31Z
