subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
283308,3,天気の子,天気の子,7.475138121546961,1.1542334318397567,181,10,11,74,59,17,8,1,1,0,0,2528,374,7.7,1,0,1,2,9,31,102,159,43,26,False,2019-07-19,False,,7,0,13,522,22,0,24,2,0,0,0,41,2,0,0,0,152,6,1,0,0,100,2,0,0,0,29,1,1,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,2,5,5,2,1,3,8,12,8,8,2,2,0,11,14,33,22,25,27,20,7,8,6,11,16,18,16,9,18,2,2,4,5,3,11,3,1,0,0,0,1,0,4,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,18,0,1,0,2,6,3,31,0,0,2,3,15,12,127,0,0,0,5,9,6,82,0,0,0,0,4,1,26,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,5,3,3,5,5,2,6,6,10,6,8,14,3,26,20,25,29,42,10,2,15,12,21,11,31,1,0,3,4,7,4,12,1,0,1,1,0,2,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-10T17:44:22Z
283379,6,シン・ウルトラマン,新·奥特曼,6.630331753554502,1.1787331073151426,211,2,5,34,84,56,22,6,1,0,1,2284,1363,6.9,4,6,6,35,63,298,587,316,30,18,False,2022-05-13,False,电影,12,14,199,1949,9,0,18,0,0,0,0,30,0,0,0,1,313,0,2,1,1,585,1,1,0,0,298,0,0,0,0,61,0,0,2,0,35,0,0,0,0,6,0,0,0,1,5,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,1,0,0,5,3,10,5,4,2,1,0,50,85,89,43,31,15,2,1,63,147,197,73,67,37,2,1,35,64,88,49,40,18,3,1,4,10,13,6,16,9,5,0,6,6,10,6,2,5,0,0,0,1,2,2,0,0,1,0,3,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,4,11,0,0,1,0,1,2,26,0,1,8,4,19,21,263,0,0,2,14,49,55,467,0,0,3,6,23,30,236,0,0,0,2,5,7,49,0,0,0,2,0,3,30,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,1,0,3,3,1,3,3,2,1,5,2,0,7,1,5,4,11,27,10,31,33,48,37,130,45,11,75,69,95,61,231,25,12,25,20,45,33,138,5,3,8,5,9,8,25,2,0,2,3,4,6,18,1,0,0,0,2,3,0,0,0,2,1,0,0,3,1,1,0,0,0,0,2,2026-08-10T17:44:31Z
283554,4,Call of Duty: Modern Warfare,使命召唤：现代战争,6.961038961038961,1.2373154690339117,154,1,8,36,73,23,7,4,0,0,2,2936,343,7.1,2,1,2,5,11,45,152,100,19,6,False,2019-10-25,False,游戏,7,11,74,444,27,0,6,0,0,0,0,18,1,0,0,0,93,6,0,1,0,144,4,2,2,1,42,1,1,1,0,11,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,3,2,2,5,3,2,1,12,4,19,13,23,21,5,3,11,2,18,27,35,45,10,4,2,2,2,11,10,16,2,0,0,1,0,2,3,4,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,2,1,16,0,0,1,3,9,4,83,0,0,3,2,10,13,124,0,0,1,1,4,0,39,0,0,0,1,1,1,8,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,5,0,3,1,1,1,8,10,4,14,10,14,14,34,12,2,14,11,20,17,76,7,0,1,1,9,6,21,1,0,3,0,0,1,6,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2026-08-10T17:44:46Z
285132,2,しごカレ ～エッチな女子大生とドキ×2ラブレッスン!! THE ANIMATION,しごカレ ～エッチな女子大生とドキ×2ラブレッスン!! THE ANIMATION,5.450331125827814,1.3938784887317344,151,0,0,12,14,53,43,16,8,3,2,8497,194,5.5,4,3,9,21,54,66,19,15,0,3,False,2019-10-25,True,OVA,42,33,192,401,24,0,2,1,0,0,0,0,0,0,0,1,14,0,0,1,0,18,0,1,0,2,64,0,0,2,0,50,0,1,3,0,20,0,1,0,0,9,0,0,0,1,3,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,15,0,0,19,0,0,66,0,0,54,0,0,21,0,0,9,0,0,3,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,5,3,0,0,0,1,2,4,3,9,0,1,2,3,2,14,21,23,2,0,3,1,2,11,10,25,0,0,1,0,2,6,3,9,0,0,1,0,0,1,5,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,3,16,0,0,0,0,4,4,58,0,0,0,0,4,1,49,0,0,0,0,0,1,20,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,4,3,5,1,0,0,3,4,4,7,1,0,10,7,17,10,21,0,0,7,2,9,13,23,0,0,1,1,1,9,9,1,0,1,1,3,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,3,2026-08-10T17:46:42Z
291642,2,那年那兔那些事儿 第五季,那年那兔那些事儿 第五季,5.50531914893617,1.9799455731438784,188,3,4,11,39,59,29,15,8,5,15,8521,333,5.6,29,9,12,21,53,91,71,30,7,10,False,2019-10-01,False,WEB,12,48,56,668,49,1,9,1,0,0,1,7,0,0,0,1,30,0,0,0,0,70,1,0,0,1,90,0,0,1,0,51,0,1,1,0,17,1,0,3,0,12,0,0,0,0,6,0,0,3,0,11,0,0,18,0,3,7,0,0,7,0,1,29,0,1,70,0,3,88,0,1,52,0,3,18,0,0,12,0,1,8,0,7,22,2,0,2,1,0,2,1,2,0,0,0,0,0,2,2,3,3,0,0,0,6,14,4,3,6,1,0,4,9,22,19,10,6,0,0,4,6,24,31,20,4,2,0,2,3,15,14,13,1,0,2,1,1,9,3,4,0,0,0,2,3,2,2,3,0,0,1,0,1,5,1,1,2,3,2,1,4,6,8,3,0,0,0,1,3,1,5,0,0,0,0,1,1,5,0,0,1,1,3,7,18,0,0,3,2,8,3,55,0,0,2,3,9,14,63,0,0,1,1,9,9,33,0,0,1,0,2,3,15,0,0,0,0,1,1,10,0,0,0,0,0,2,7,0,0,1,1,3,1,23,4,3,1,1,0,1,0,2,0,1,0,0,0,4,10,0,5,6,3,1,5,19,3,18,5,7,5,14,19,5,13,16,11,9,18,9,5,14,5,9,3,8,7,0,6,1,3,2,2,2,0,2,3,2,1,2,2,1,2,0,2,1,1,4,1,6,2,4,1,11,2026-08-10T17:55:12Z
305543,4,Assassin's Creed Valhalla,刺客信条：英灵殿,5.843373493975903,1.4560379290608112,166,0,3,10,43,59,23,15,9,2,2,8996,380,6,5,2,17,27,49,135,101,33,7,4,False,2020-11-10,False,游戏,60,58,121,418,38,0,3,1,0,0,0,7,0,0,0,0,31,1,1,0,2,93,3,4,1,0,114,2,13,6,0,39,0,4,6,0,21,0,1,5,0,11,2,0,4,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,2,1,1,0,3,1,6,8,4,10,1,0,7,4,13,11,29,26,7,4,7,4,22,29,24,33,12,4,4,2,9,5,8,16,4,1,0,0,6,3,6,10,2,0,0,2,2,4,5,2,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,5,0,0,0,1,1,2,29,0,0,0,3,8,7,83,0,0,0,2,15,13,105,0,0,0,0,8,5,36,0,0,0,0,3,3,21,0,0,0,0,0,5,12,0,0,0,0,0,0,2,0,0,0,0,0,1,4,2,0,0,0,1,0,1,1,0,0,2,0,1,3,1,2,4,2,4,5,15,10,0,8,8,14,12,49,12,0,14,17,15,16,61,5,1,6,7,9,2,19,3,0,3,3,1,2,15,2,0,2,3,0,0,10,0,0,0,1,0,0,1,0,0,0,0,1,3,1,2026-08-10T18:14:56Z
306578,1,アザトメイキング,打造坏坏小心机,7.615384615384615,1.028201931064791,156,4,23,63,45,17,4,0,0,0,0,1564,326,7.7,0,0,1,0,6,30,91,138,44,16,False,2020-10-16,True,漫画,20,9,215,566,29,0,16,0,0,0,0,44,0,0,0,3,133,3,1,1,1,90,1,0,0,0,29,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,1,1,0,2,1,3,10,3,12,5,6,4,6,5,35,19,22,25,16,10,1,5,19,13,12,19,12,10,1,1,5,4,5,6,6,2,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,1,42,0,0,0,0,9,4,125,0,0,0,0,1,4,86,0,0,0,0,2,1,27,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,9,0,0,4,3,11,9,17,1,1,13,11,25,20,67,0,0,7,7,15,13,49,0,0,0,3,5,3,19,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T18:16:08Z
319184,4,Milk inside a bag of milk inside a bag of milk,装在牛奶盒子里的牛奶装在牛奶盒子里的牛奶,6.037735849056604,1.4368763835295761,212,0,0,21,72,58,41,9,1,6,4,8162,517,6.3,5,6,5,23,83,153,173,54,11,4,False,2020-08-26,False,游戏,11,9,173,747,10,0,4,0,0,0,0,11,0,0,0,0,54,0,0,0,0,171,0,1,0,0,153,0,0,0,0,82,0,1,0,0,22,0,0,1,0,5,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,7,1,0,0,0,4,2,15,8,8,12,3,2,12,6,26,29,39,44,12,4,14,4,23,30,38,33,9,2,5,4,8,11,22,27,6,0,6,0,2,2,4,6,1,2,0,0,1,2,1,1,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,3,0,0,0,2,2,0,7,0,0,1,2,2,9,40,0,0,2,3,13,28,126,0,0,2,5,18,24,104,0,0,2,2,13,9,57,0,0,0,2,4,5,12,0,0,0,0,0,1,4,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,1,0,1,2,0,2,0,2,0,1,2,4,4,3,7,3,10,8,19,12,0,22,17,35,27,59,5,2,20,26,32,21,47,7,1,8,8,19,8,32,3,0,2,2,4,6,6,0,0,0,1,0,2,2,0,0,1,0,2,1,2,0,1,0,0,0,2,2,2026-08-10T18:31:57Z
320221,2,黑门,黑门,6.785310734463277,1.2483702548821811,177,5,3,37,69,40,16,5,1,1,0,3208,298,6.8,2,2,1,5,25,72,110,63,4,14,False,2022-07-29,False,WEB,38,47,163,442,77,0,13,1,0,0,0,4,0,0,0,2,58,4,1,0,0,100,6,3,1,0,62,1,3,6,0,17,3,2,3,0,4,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,13,0,0,4,0,6,57,0,6,104,0,4,68,0,2,23,0,1,4,0,0,1,0,1,1,0,0,2,0,1,2,2,5,1,1,2,0,0,1,0,0,2,1,0,1,3,8,1,7,24,14,5,3,1,5,3,14,36,23,25,2,0,2,7,15,19,15,12,0,0,1,3,6,7,2,6,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,11,0,0,0,0,1,0,3,0,0,0,1,4,3,55,0,0,0,2,7,17,84,0,0,0,3,3,7,59,0,0,0,0,0,2,23,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,3,2,4,2,0,0,1,1,2,0,0,10,0,10,13,5,2,23,10,8,11,13,22,5,41,12,6,9,6,15,9,15,2,1,1,3,3,7,8,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2026-08-10T18:33:15Z
320871,6,流浪地球2,流浪地球2,7.549222797927461,1.5468208805066752,193,14,31,75,34,20,11,5,0,2,1,318,1694,7.9,13,5,12,21,40,106,276,620,432,169,False,2023-01-22,False,电影,7,18,102,2271,9,1,168,1,0,0,0,432,0,0,0,0,618,1,0,1,1,274,1,1,0,0,106,0,0,0,0,40,0,0,0,0,20,0,0,1,0,12,0,0,0,0,4,0,0,1,0,7,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,56,42,15,13,5,4,0,81,152,114,41,28,15,1,0,77,174,190,82,58,37,1,1,30,62,101,44,21,14,4,0,9,30,30,12,11,14,0,0,3,11,12,3,5,6,0,0,1,7,5,1,5,1,1,0,4,3,3,1,0,1,0,0,1,1,1,0,1,0,1,0,4,2,6,0,0,1,0,0,0,0,3,3,14,14,135,0,0,4,6,23,29,370,0,0,9,11,39,43,518,1,0,0,6,17,16,236,0,0,0,0,7,12,87,0,0,2,1,3,4,30,0,0,0,0,1,2,18,0,0,0,0,1,3,8,0,0,0,0,1,1,3,0,0,0,0,1,0,12,24,3,21,24,22,14,61,25,22,52,45,66,51,171,46,19,73,55,117,72,238,10,12,25,29,48,39,113,8,4,4,13,20,14,43,5,1,4,3,6,0,21,2,0,4,1,2,3,9,3,0,3,1,3,1,1,2,0,1,0,0,0,2,0,0,1,0,3,2,7,2026-08-10T18:34:04Z
321560,2,はじめてのおるすばん,第一次的看家,5.231638418079096,1.494817459253856,177,2,1,7,16,55,45,29,14,8,0,8846,256,5.5,3,8,14,37,62,76,34,16,3,3,False,2020-12-04,True,OVA,41,48,176,502,42,1,2,1,0,0,0,3,0,0,0,0,16,0,0,0,0,34,0,0,0,2,74,0,1,1,0,58,0,2,2,0,36,0,0,1,0,13,0,0,1,0,8,0,0,0,0,1,0,0,2,0,1,2,0,0,3,0,0,16,0,2,32,0,3,73,0,5,57,0,7,30,0,2,12,0,0,8,0,0,3,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,3,3,1,4,3,1,3,0,4,4,1,11,6,5,5,2,2,4,5,19,24,15,0,0,2,1,4,16,12,27,3,0,0,0,2,9,9,14,0,0,0,0,1,1,7,5,0,0,0,0,1,2,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,11,0,0,1,2,2,6,23,0,0,2,1,9,5,59,0,0,0,0,9,5,48,0,0,0,0,2,4,31,0,0,0,0,0,2,12,0,0,0,0,0,2,6,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,4,2,2,7,0,0,7,5,6,7,9,0,1,12,14,17,12,20,0,0,10,6,9,14,23,0,0,4,2,6,8,17,0,0,0,2,3,1,8,0,0,0,2,3,0,3,0,0,1,0,1,0,1,2026-08-10T18:34:47Z
325652,4,毎日キスしてロリータ,每日亲亲洛丽塔,6.143459915611814,1.310654751292355,237,5,1,22,63,77,51,11,5,2,0,7953,603,6.3,2,4,9,26,96,203,176,63,8,16,False,2022-05-20,True,游戏,51,27,251,864,59,0,14,2,0,0,1,7,1,0,0,1,59,3,1,0,0,172,3,1,0,0,200,2,1,0,0,92,0,2,2,0,25,0,0,1,0,8,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,3,0,2,2,1,4,0,0,1,0,0,8,3,15,7,12,12,3,3,20,8,22,23,44,44,8,7,27,8,26,32,41,43,16,10,10,2,14,9,29,22,8,2,2,1,1,4,7,9,1,1,0,1,0,1,1,4,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,10,0,0,1,0,2,1,4,0,0,1,6,6,8,42,0,0,1,5,30,25,115,0,0,2,11,42,31,117,0,0,2,5,13,9,67,0,0,1,1,2,4,18,0,0,0,1,1,1,6,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,3,6,4,2,0,0,1,3,1,1,2,1,0,12,6,19,9,16,2,0,33,25,40,16,60,1,0,46,35,45,24,52,0,0,23,15,22,7,29,0,0,5,2,4,5,10,0,0,4,1,0,1,3,0,0,2,1,0,1,0,0,0,0,0,0,1,1,2026-08-10T18:39:46Z
354684,2,エロ医師,色情医师,5.294478527607362,1.134687413172701,163,1,0,2,12,58,56,26,6,1,1,8811,222,5.4,3,1,8,28,68,86,20,5,1,2,False,2022-01-28,True,OVA,38,30,138,468,32,1,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,19,1,0,0,1,83,1,2,0,0,64,1,1,2,0,27,0,0,1,0,7,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,4,0,2,18,0,14,72,0,10,58,0,8,20,0,1,7,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,2,0,4,1,7,2,4,3,0,5,3,6,19,25,25,1,0,0,0,5,23,19,20,0,0,0,0,1,6,9,12,0,0,0,0,1,3,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,3,3,14,0,0,0,3,9,11,63,0,0,0,1,3,4,60,0,0,0,0,2,1,25,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,2,3,3,3,9,0,0,16,11,16,12,31,0,0,7,8,14,13,26,0,0,3,7,5,4,9,0,0,1,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2026-08-10T19:13:22Z
358573,2,胶囊计划,胶囊计划,6.54356846473029,1.0889725088268438,241,3,0,26,114,64,26,6,0,1,1,4315,367,6.6,4,1,1,6,34,94,169,51,1,6,False,2022-09-16,False,WEB,51,23,168,577,58,0,5,1,0,0,0,1,0,0,0,1,47,3,1,0,2,160,3,6,0,0,93,0,1,0,0,31,0,1,2,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,6,0,0,1,0,1,50,0,6,163,0,0,94,0,2,32,0,0,6,0,0,1,0,0,1,0,0,4,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,3,6,8,16,11,6,8,0,2,7,19,54,46,33,1,0,3,2,6,30,33,19,0,0,0,1,2,13,11,7,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,5,6,39,0,0,0,3,16,22,128,0,0,0,0,7,13,74,0,0,0,0,2,7,25,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,1,0,0,0,3,0,0,1,0,0,0,0,7,1,6,8,8,6,15,16,4,17,19,40,21,52,11,1,10,5,30,11,26,2,0,3,5,11,6,7,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2026-08-10T19:17:16Z
363102,2,るろうに剣心 －明治剣客浪漫譚－,浪客剑心 －明治剑客浪漫谭－,6.443283582089553,1.043347637518544,670,1,3,56,314,201,63,22,7,1,2,4950,1344,6.6,3,3,14,36,117,396,590,154,18,13,False,2023-07-06,False,TV,353,261,685,1753,533,3,12,0,1,0,0,17,1,0,0,0,106,36,9,3,3,489,53,37,11,1,328,20,25,23,1,98,3,5,11,1,27,1,0,8,0,10,1,0,3,1,1,0,0,2,0,1,0,0,2,0,2,11,0,6,12,1,42,111,0,103,487,1,47,348,0,19,98,0,11,25,0,5,9,0,1,2,0,0,3,2,1,1,3,2,2,0,2,2,0,5,2,0,7,1,1,10,4,13,8,27,55,25,12,23,5,36,28,74,189,151,84,11,1,17,20,49,114,108,76,8,1,3,6,17,24,27,31,0,1,0,1,0,6,16,12,0,2,2,1,0,2,5,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,2,2,1,7,0,0,0,1,3,2,12,0,0,1,8,13,22,110,1,3,2,16,56,84,428,0,1,3,6,32,54,300,0,0,2,4,8,14,89,0,0,0,0,0,4,32,0,0,0,0,1,2,11,0,0,0,1,0,0,2,0,0,0,0,1,0,2,2,0,1,3,4,1,2,7,0,0,1,2,3,5,22,4,19,17,21,19,52,67,9,56,73,115,72,198,36,7,34,52,74,46,147,15,0,6,13,25,12,46,0,2,1,6,7,5,15,0,1,2,1,1,2,7,0,0,1,1,0,0,1,0,0,1,0,0,0,2,2026-08-10T19:22:24Z
364932,2,デリシャスパーティ♡プリキュア,美味派对♡光之美少女,5.028169014084507,1.3683734662968385,142,0,0,5,12,35,44,29,13,1,3,9365,241,5.1,7,3,16,47,72,59,25,8,2,2,False,2022-02-06,False,TV,53,61,89,300,82,0,1,1,0,0,0,2,0,0,0,1,6,2,0,0,1,16,7,2,0,0,49,6,2,2,0,65,2,2,3,0,42,1,0,4,0,13,0,0,3,0,3,0,0,0,0,4,0,0,3,0,1,1,0,0,2,0,2,6,0,8,17,0,6,53,0,3,69,1,3,43,0,0,16,0,0,3,0,1,6,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,5,1,1,1,2,6,3,3,8,1,5,1,4,4,6,12,9,18,3,1,8,4,3,16,13,24,0,2,4,2,5,13,8,13,2,0,0,0,1,3,4,6,0,0,1,0,1,0,0,1,1,0,0,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,7,0,0,0,0,2,1,22,0,0,0,3,2,3,51,0,0,0,2,4,4,62,0,0,0,1,7,6,33,0,0,0,2,0,3,11,0,0,0,0,1,1,1,0,0,1,0,2,0,4,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,5,4,0,0,3,4,1,13,3,2,3,1,9,3,38,3,2,6,4,6,8,43,7,1,4,2,9,5,19,2,0,1,2,3,1,7,1,0,0,0,1,1,0,1,0,2,0,1,2,1,2026-08-10T19:24:28Z
390239,2,ノケモノたちの夜,沦落者之夜,5.380645161290323,1.4290577438927416,155,1,3,4,14,52,55,12,6,6,2,8844,271,5.5,4,9,9,23,92,84,32,10,5,3,False,2023-01-08,False,TV,71,124,247,425,106,0,2,1,0,0,0,5,0,0,0,1,8,2,0,0,0,25,5,1,1,1,69,4,4,7,0,79,0,3,10,0,19,0,1,3,0,5,0,0,4,0,7,0,0,2,0,1,0,0,3,0,3,0,0,0,5,0,2,8,0,5,27,0,13,71,0,13,79,0,1,22,0,1,8,0,0,9,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,1,0,0,1,1,4,1,2,1,0,2,2,7,4,8,8,3,2,3,2,12,13,14,35,1,1,3,4,8,19,24,32,1,0,0,0,3,4,2,13,0,0,0,1,0,3,1,4,0,0,0,0,1,1,3,4,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,10,0,0,0,0,3,2,27,0,0,2,1,5,11,65,0,0,0,2,4,12,74,0,0,0,1,3,3,16,0,0,0,0,1,1,7,0,0,0,0,1,3,5,0,0,0,0,0,0,4,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,2,3,0,1,2,2,1,0,5,6,3,3,14,9,3,8,5,14,12,33,7,3,10,10,13,4,45,3,1,3,2,4,4,6,0,0,3,2,0,0,4,0,0,2,2,2,0,3,0,0,1,0,1,0,2,2026-08-10T19:49:18Z
