subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
33002,2,みずいろ,水色,6.446153846153846,1.052919300447303,130,3,0,9,50,50,16,1,0,1,0,4567,165,6.5,2,1,1,1,18,59,61,14,2,6,False,2003-04-25,False,OVA,24,16,200,268,30,0,6,0,0,0,0,2,0,0,0,1,13,0,1,0,2,60,0,1,0,0,59,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,3,1,1,3,2,3,1,0,3,3,6,14,12,22,1,0,1,0,1,10,16,30,1,0,0,1,0,1,2,13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,12,0,0,0,0,2,3,56,0,0,0,1,5,1,52,0,0,0,0,2,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,3,1,0,3,5,4,1,5,7,11,13,20,3,2,5,6,14,5,24,2,0,2,2,3,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2026-09-24T05:29:06Z
446175,2,魔導具師ダリヤはうつむかない,魔导具师妲莉亚永不妥协,5.040752351097178,1.2968133349936515,319,1,1,4,20,89,121,48,20,11,4,9657,569,5.1,12,12,34,81,208,161,45,10,3,3,False,2024-07-06,False,TV,93,266,258,756,183,0,2,1,0,0,0,1,2,0,0,0,8,2,0,0,0,33,9,1,2,0,124,12,9,16,1,160,8,5,35,0,61,1,0,19,0,23,0,2,9,0,10,0,0,2,0,5,0,0,7,0,2,1,0,2,1,0,2,8,0,11,34,0,33,128,0,36,172,0,14,67,0,8,26,0,3,9,0,6,6,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,2,0,1,2,0,1,2,2,3,0,3,4,4,13,13,5,7,3,9,8,10,48,37,39,11,1,14,4,17,45,65,51,3,0,2,4,6,17,20,29,0,1,2,0,2,7,12,10,0,0,0,0,0,5,3,4,1,1,2,1,1,0,5,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,2,3,4,0,0,1,1,2,5,36,0,0,3,2,18,26,112,0,0,3,5,16,48,136,0,0,0,1,6,13,61,0,0,0,0,3,11,20,0,0,0,0,0,3,9,0,0,0,1,1,2,8,0,0,1,0,0,1,1,0,0,0,2,1,0,0,2,0,1,2,3,0,2,3,0,2,3,8,8,21,11,2,12,20,26,18,72,15,3,18,19,28,39,86,4,0,4,9,14,8,42,3,0,5,3,3,4,16,0,0,0,1,3,2,6,0,1,3,0,0,1,7,2026-09-24T16:34:09Z
503976,2,「真夜中ぱんチ」メンバーのソロ企画,「深夜重拳」成员的solo企划,6.577272727272727,0.9431243136906079,220,2,1,25,91,81,16,3,1,0,0,4222,283,6.6,0,1,1,3,21,95,124,33,2,3,False,2024-07-15,False,WEB,19,17,66,470,35,0,3,0,0,0,0,1,1,0,0,0,32,1,0,0,0,119,3,2,0,0,93,0,2,0,0,20,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,31,0,14,110,0,6,89,0,2,19,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,0,2,1,4,6,11,7,1,0,2,5,16,44,32,24,3,0,1,1,6,25,33,26,2,0,0,0,2,2,8,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,4,8,21,0,0,0,1,8,19,96,0,0,0,0,8,17,70,0,0,0,1,0,2,18,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,1,2,3,6,3,16,4,1,11,9,27,21,51,2,0,5,8,25,16,39,0,0,1,1,3,2,14,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-24T17:42:50Z
45026,4,僕が天使になった理由,我成为天使的理由,6.849162011173185,1.6116325986310456,179,3,14,50,59,24,10,10,6,2,1,4445,332,6.9,2,3,8,17,19,57,98,98,27,3,False,2013-02-28,True,游戏,53,31,853,388,53,0,3,0,0,0,0,27,0,0,0,2,97,1,0,0,1,93,1,3,1,1,51,2,1,3,0,17,0,0,2,0,16,0,0,1,0,8,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,2,9,8,1,3,4,1,7,11,18,44,10,3,5,4,4,15,19,36,9,6,4,6,4,11,9,15,7,1,0,0,3,1,4,9,0,2,3,1,0,2,1,5,3,2,0,0,0,1,4,3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,25,0,0,0,0,5,9,84,0,0,0,1,4,11,82,0,0,0,0,6,8,43,0,0,0,0,1,3,15,0,0,0,1,5,1,10,0,0,0,0,0,2,6,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,1,4,7,5,3,5,5,1,9,13,17,14,39,5,1,7,8,17,18,42,1,0,4,3,20,14,15,1,0,1,3,3,1,10,0,0,2,4,1,4,6,0,0,0,0,4,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2026-09-24T05:56:27Z
86421,1,ダンジョンに出会いを求めるのは間違っているだろうか,在地下城寻求邂逅是否搞错了什么,7.624,1.4733037704424705,125,9,21,43,36,9,3,0,1,3,0,846,520,7.9,3,4,3,0,6,34,113,204,93,60,False,2013-01-15,False,小说,79,34,318,414,426,1,39,21,0,0,0,45,44,4,0,3,108,88,7,1,0,53,45,10,5,1,17,6,9,2,1,3,1,0,2,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,12,3,3,5,3,1,19,18,22,11,7,9,4,3,37,31,50,30,22,19,10,5,11,11,35,15,17,14,5,5,4,4,5,8,7,5,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,4,7,5,43,0,0,2,4,12,7,68,0,0,1,8,23,24,148,0,0,1,5,8,15,84,0,0,0,1,3,2,28,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,21,3,6,7,4,4,15,20,1,12,3,17,9,31,27,5,19,27,40,27,59,14,4,10,15,21,17,32,5,0,5,2,9,5,8,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,2026-09-24T07:18:24Z
389156,2,チ。 ―地球の運動について―,地。 ―关于地球的运动―,6.155586987270156,1.4209744739228216,2121,18,51,215,613,671,305,161,53,18,16,6329,5584,6.3,36,33,110,358,757,1677,1625,700,196,92,False,2024-10-05,False,TV,1244,1767,2650,6783,2297,3,80,8,1,3,1,175,16,5,0,7,560,112,21,7,4,1312,189,59,65,2,1258,100,124,195,2,523,43,33,158,3,214,12,14,118,0,78,4,1,27,0,19,2,1,11,0,21,2,2,11,3,17,72,1,23,172,2,155,543,7,304,1314,2,397,1278,1,228,528,1,127,230,0,31,79,0,12,21,1,15,20,25,8,12,8,9,16,9,5,52,6,18,22,27,39,23,9,112,34,84,59,87,187,96,41,175,45,130,130,237,524,267,117,127,40,109,126,250,551,327,147,44,19,62,58,106,264,135,69,22,13,18,20,52,130,72,31,11,0,5,9,11,31,24,19,0,1,1,3,5,8,9,6,1,0,4,2,7,8,7,7,0,0,8,10,24,18,32,0,0,22,21,54,26,73,0,0,31,43,167,150,309,1,3,33,91,306,340,851,0,0,28,62,305,387,895,0,0,4,19,152,172,410,0,1,2,11,67,86,191,0,0,1,7,22,11,69,0,0,0,0,2,7,24,0,0,0,0,10,5,21,20,6,15,12,9,6,24,49,8,30,16,27,24,42,106,24,77,91,122,83,197,177,33,188,201,280,230,516,154,39,157,235,313,292,487,74,12,88,99,114,127,243,39,7,36,48,68,58,102,11,2,13,9,20,16,39,1,0,2,1,11,7,11,6,0,4,1,7,5,13,2026-09-24T15:01:07Z
16841,2,劇場版 スレイヤーズぷれみあむ,剧场版 秀逗魔导士PREMIUM,6.923076923076923,1.0390153635566568,117,2,3,25,51,29,4,3,0,0,0,2396,163,7,0,0,0,3,4,41,65,38,8,4,False,2001-12-22,False,剧场版,19,16,125,326,16,0,4,0,0,0,0,8,0,0,0,0,38,0,0,0,0,65,0,0,0,0,41,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,4,1,1,0,0,0,2,1,18,13,4,1,0,0,1,2,10,17,34,1,0,1,3,1,6,6,23,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,7,0,0,0,0,0,1,37,0,0,0,1,1,7,56,0,0,0,0,3,2,36,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,3,1,0,0,1,15,3,3,2,5,1,9,11,0,8,7,16,6,17,9,1,2,3,6,5,15,0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T21:48:15Z
284388,4,DEATHLOOP,死亡循环,7.364285714285714,1.0086108855090485,140,1,13,51,53,18,1,3,0,0,0,2272,277,7.3,0,0,2,4,6,44,102,90,24,5,False,2021-09-14,False,游戏,50,53,171,331,26,1,5,0,0,0,0,24,0,0,0,0,83,3,3,1,1,96,0,5,1,0,34,0,1,9,0,5,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,4,3,7,7,2,0,7,2,7,8,24,33,3,6,3,2,9,19,22,29,14,4,4,1,3,11,10,12,3,0,2,0,0,1,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,21,0,0,1,0,3,11,75,0,0,0,0,6,5,91,0,0,1,2,4,2,35,0,0,1,0,0,1,4,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,2,1,0,6,0,13,5,0,6,9,12,10,48,6,2,3,10,10,10,61,6,0,4,3,4,5,22,1,0,0,2,1,0,2,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T12:18:10Z
460306,2,アオのハコ,青之箱,6.577327935222672,1.1157195467649514,2470,11,44,352,1016,722,226,72,14,7,6,3720,6610,6.8,18,13,26,152,502,1755,2664,1152,197,131,False,2024-10-03,False,TV,1476,1394,2891,8141,3274,7,81,46,2,2,1,153,38,5,1,9,829,250,54,19,4,2127,289,163,85,3,1338,97,121,199,2,339,20,26,117,0,94,4,11,43,0,15,0,0,11,0,7,1,0,5,0,8,0,1,9,3,67,61,1,91,105,1,495,656,1,1119,1544,1,744,1010,1,215,286,0,74,78,0,17,9,0,8,5,0,11,7,31,18,19,13,17,20,7,6,20,17,32,26,28,47,19,8,107,72,138,144,168,320,147,56,249,78,202,264,401,870,422,178,162,44,126,145,274,560,314,130,44,19,29,29,71,158,94,58,13,5,11,10,23,37,34,19,1,1,2,1,3,9,7,2,1,1,3,0,1,5,0,2,0,2,2,3,1,3,6,1,0,0,6,7,41,33,44,0,1,4,11,56,60,65,0,2,26,38,256,273,557,3,2,45,121,523,599,1371,0,3,30,86,371,395,870,0,0,3,26,117,106,250,0,0,4,7,32,35,74,0,0,0,0,5,6,15,0,0,1,0,3,1,8,0,0,0,0,5,2,11,38,2,17,19,24,8,23,39,6,29,39,29,18,37,137,47,138,146,202,166,316,294,61,267,349,492,457,744,190,45,201,239,334,265,481,63,11,54,62,87,83,142,17,4,15,18,35,22,41,3,0,1,3,7,4,8,2,0,1,2,1,3,4,2,0,3,0,3,0,10,2026-09-24T16:53:55Z
489820,2,らんま1/2,乱马1/2,7.36656322730799,0.8831228860599385,2578,23,102,1070,1078,240,48,10,4,2,1,986,5958,7.5,6,5,12,19,104,480,2250,2627,336,119,False,2024-10-05,False,TV,574,299,2599,8531,1854,3,101,17,1,0,0,294,39,2,1,10,2411,174,35,7,8,2077,109,37,27,0,425,22,16,17,0,82,4,0,18,0,13,0,2,4,0,10,0,0,2,0,1,2,0,2,0,4,1,0,1,0,19,100,1,46,289,7,235,2385,4,139,2107,0,37,443,0,8,96,0,2,17,0,2,10,0,2,3,1,2,3,20,8,14,19,18,22,13,5,25,20,36,35,50,123,34,13,159,85,217,211,431,860,485,179,148,33,111,151,338,752,501,216,33,11,29,29,58,144,107,69,10,5,8,2,17,22,24,16,3,0,1,0,1,6,3,5,0,1,1,2,3,2,1,2,1,0,0,0,0,1,2,1,0,2,1,0,0,0,2,1,0,0,3,8,36,24,48,0,0,2,14,47,74,199,0,1,32,61,449,576,1508,1,4,24,65,358,421,1377,0,1,8,14,64,83,310,0,0,2,9,10,21,62,0,0,1,0,5,4,9,0,0,0,0,0,6,6,0,0,0,0,0,3,2,0,0,0,0,0,3,3,21,3,23,13,12,16,31,30,8,30,38,62,43,125,212,50,265,332,528,395,845,171,35,212,223,413,371,825,33,4,53,35,77,67,211,13,1,9,7,19,18,37,2,0,1,5,4,0,7,0,0,1,3,4,0,4,0,0,1,1,1,1,1,0,0,1,1,2,0,2,2026-09-24T17:26:53Z
2056,1,咲-Saki-,天才麻将少女,7.136363636363637,1.3244365713030422,110,3,11,29,38,18,9,0,1,1,0,2821,422,7.4,0,1,3,1,20,58,130,153,28,28,False,2006-12-25,False,漫画,85,32,215,261,508,2,13,12,2,0,1,11,17,0,0,2,56,88,8,1,1,44,70,11,5,0,20,27,7,4,0,7,5,4,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,5,2,0,2,0,3,2,6,3,7,4,1,2,13,23,55,30,11,13,3,5,10,17,42,20,17,10,10,4,2,7,19,4,11,9,4,2,1,2,4,2,0,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,23,0,0,0,1,0,1,26,0,0,1,2,3,2,145,0,0,1,1,6,6,116,0,0,0,0,6,6,46,0,0,0,0,1,3,16,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,3,0,4,0,7,4,3,3,1,6,2,9,20,3,15,24,22,19,50,10,4,10,12,23,15,56,3,2,6,8,11,6,22,3,1,0,4,1,6,5,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-24T20:50:39Z
22122,4,屠殺の園,屠杀之园,5.49645390070922,1.8474598757633969,141,2,3,8,31,33,30,13,11,4,6,10353,224,5.3,11,8,21,32,38,45,42,20,4,3,False,2007-04-27,True,游戏,16,11,187,291,12,0,2,1,0,0,0,4,0,0,0,1,20,0,0,0,0,42,0,0,0,0,43,0,1,1,0,38,0,0,0,1,31,0,0,1,0,21,0,0,0,0,7,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,2,1,1,4,6,4,0,2,0,0,5,1,7,17,8,4,1,2,3,3,11,20,2,3,2,1,2,0,5,18,7,3,4,0,3,6,5,11,2,1,0,0,0,5,6,7,1,2,0,0,0,1,3,4,0,0,0,1,0,2,2,5,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,2,1,17,0,0,0,0,4,3,35,0,0,0,1,0,6,38,0,0,0,1,3,6,28,0,0,0,1,4,7,20,0,0,0,0,1,6,14,0,0,0,0,1,2,5,0,0,0,0,3,2,6,0,0,0,0,2,1,0,0,0,1,1,2,0,0,3,0,2,3,6,3,3,3,0,9,6,8,6,10,1,2,9,8,9,7,9,1,1,7,6,11,5,7,1,0,6,3,11,3,8,1,0,4,2,7,4,3,0,0,1,2,2,2,1,0,0,5,3,0,2,1,2026-09-24T21:57:36Z
193206,4,リアルエロゲシチュエーション！,真实黄油场景,5.86231884057971,1.1807147736018018,138,2,1,5,18,73,27,7,4,0,1,9397,231,5.9,2,0,4,10,47,120,33,10,3,2,False,2017-01-27,True,游戏,33,15,304,321,31,0,2,0,0,0,0,3,0,0,0,0,10,0,0,0,0,29,1,2,1,0,116,4,0,0,0,45,0,0,2,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,1,2,3,0,2,1,0,5,4,6,11,5,1,7,1,8,8,20,41,26,9,4,2,0,5,9,18,6,3,0,0,2,0,1,3,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,3,7,0,0,0,1,1,2,29,0,0,0,3,8,11,98,0,0,1,1,6,7,32,0,0,0,0,0,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,2,3,1,0,3,0,0,2,3,5,6,17,1,1,10,26,20,18,44,1,0,7,8,12,9,10,0,0,0,0,1,4,5,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-09-24T09:57:40Z
385991,1,わたしはあなたの涙になりたい,我想成为你的眼泪,7.031446540880503,1.5956756958691216,159,10,17,40,32,34,15,9,2,0,0,3098,627,7.4,2,1,13,19,38,90,138,178,102,46,False,2022-07-20,False,小说,12,14,454,805,42,1,46,0,0,0,0,102,0,0,0,0,175,3,0,0,1,136,2,0,0,0,89,0,1,0,0,37,0,0,1,0,19,0,0,0,0,13,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,11,4,5,4,1,2,15,27,31,10,9,7,0,3,26,29,52,24,20,16,7,4,28,12,39,18,15,17,7,2,12,15,18,9,15,7,9,5,5,7,7,3,7,6,2,1,1,1,6,1,3,6,0,1,1,1,0,8,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,8,5,31,0,0,2,3,14,15,68,0,0,6,6,27,33,106,0,0,4,13,25,19,77,0,0,2,5,11,21,51,0,0,0,2,8,9,19,0,0,0,1,1,4,13,0,0,0,0,3,2,8,0,0,0,0,0,1,0,0,0,0,1,0,1,0,7,0,7,5,7,5,15,16,7,18,16,14,13,18,26,2,29,24,39,27,31,8,9,18,18,31,19,35,6,1,14,18,18,16,17,2,2,7,6,10,5,6,0,0,4,3,4,2,6,1,1,2,3,2,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2026-09-24T14:57:01Z
418548,2,盒中之海,盒中之海,5.942675159235669,1.33422387667033,314,1,1,15,91,127,44,18,7,5,5,7318,525,6.1,5,7,8,23,84,205,157,30,2,4,False,2024-10-03,False,WEB,18,28,215,747,43,0,4,0,0,0,0,2,0,0,0,0,30,0,0,0,1,156,0,1,0,0,205,0,0,0,0,79,4,1,0,0,20,0,0,3,0,8,0,0,0,0,7,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,3,3,5,12,3,2,4,4,11,13,29,50,31,15,7,2,18,13,30,64,47,24,8,0,8,6,8,30,16,8,0,2,0,1,4,5,6,5,0,0,1,0,0,1,3,3,0,0,1,0,2,1,0,3,0,0,0,0,0,3,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,4,6,20,0,0,1,2,18,40,96,0,0,1,2,36,33,133,0,0,3,3,12,17,49,0,0,0,0,3,7,13,0,0,0,0,1,0,7,0,0,0,0,1,2,4,0,0,0,0,0,2,3,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,4,3,6,4,11,10,1,22,22,29,25,48,7,4,25,23,37,42,67,6,2,9,8,23,12,24,2,1,2,5,0,2,11,0,0,0,1,2,0,5,1,0,0,1,2,0,3,0,0,0,2,1,1,1,2026-09-24T15:54:52Z
58912,2,The Prince of Egypt,埃及王子,7.322834645669292,1.4135557987854575,127,9,8,41,44,16,5,1,2,0,1,1461,177,7.4,1,0,3,1,7,22,59,57,17,10,False,1998-12-18,False,剧场版,10,12,84,277,9,0,10,0,0,0,0,17,0,0,0,0,55,0,2,0,0,57,1,1,0,0,21,0,0,1,0,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2,0,0,3,0,6,4,2,2,0,2,5,5,15,21,7,2,0,1,0,5,15,18,18,0,0,2,0,3,6,4,7,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,1,0,0,16,0,0,0,2,1,5,49,0,0,0,1,4,5,49,0,0,0,0,1,2,19,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,4,6,0,2,1,2,1,5,9,4,8,4,13,8,11,7,3,6,8,14,6,15,4,2,2,2,5,1,6,1,0,2,1,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-24T06:24:30Z
388995,4,フタマタ恋愛 結愛＆煌ミニアフターストーリー,フタマタ恋愛 結愛＆煌ミニアフターストーリー,6.157894736842105,1.0888505718724844,171,3,1,8,38,92,21,4,3,1,0,8101,392,6.3,0,2,3,7,47,195,103,27,2,6,False,2022-12-23,True,游戏,17,3,85,611,11,0,6,0,0,0,0,2,0,0,0,0,27,0,0,0,0,103,0,0,0,0,195,0,0,0,0,46,0,0,1,0,7,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,0,0,1,0,0,2,1,6,5,6,6,1,0,10,2,11,18,32,21,6,3,18,3,13,21,57,61,16,6,4,1,4,6,11,16,2,3,0,0,0,1,2,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,1,3,2,21,0,0,0,3,16,20,64,0,0,2,9,27,28,129,0,0,0,0,7,10,30,0,0,0,0,0,3,4,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,1,0,0,3,2,6,6,10,0,0,21,16,20,16,30,0,0,33,33,45,31,53,0,0,6,8,11,12,10,0,0,0,2,3,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2026-09-24T15:01:00Z
