subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
219261,6,ウルトラマンジード,捷德奥特曼,5.911504424778761,1.1640448408774215,113,0,0,6,28,48,18,8,4,1,0,3190,688,6.2,2,1,10,31,79,307,204,41,9,4,False,2017-07-08,False,日剧,17,18,33,1035,20,0,4,0,0,0,0,9,0,0,0,0,39,1,1,0,0,200,3,1,0,0,300,0,4,3,0,76,0,2,1,2,30,0,0,1,0,7,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,2,2,2,0,0,0,0,7,6,13,7,6,2,0,0,34,12,86,31,30,9,2,0,49,19,102,69,41,23,3,1,7,7,22,15,22,4,2,0,1,4,6,6,7,5,2,0,3,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,5,0,0,4,2,4,2,29,0,0,6,11,38,19,130,0,0,5,24,50,55,173,0,0,3,2,13,14,47,0,0,0,1,7,6,17,0,0,0,2,0,2,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,0,4,1,1,1,0,1,1,9,2,4,4,9,2,11,40,13,39,23,31,25,33,56,18,50,41,66,25,51,12,2,15,9,23,10,8,7,4,6,3,5,1,5,3,0,2,0,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2026-08-19T19:10:57Z
270919,3,ラブ・ドラマティック,ラブ・ドラマティック,7.02803738317757,1.2931013500133068,107,2,3,38,38,13,8,2,3,0,0,5922,170,7.2,0,0,4,2,10,22,58,62,8,4,False,2019-02-27,False,,1,1,9,262,4,0,4,0,0,0,0,8,0,0,0,0,62,0,0,0,1,58,0,0,0,0,22,0,0,0,0,10,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,2,1,0,0,2,1,3,9,9,11,13,7,9,3,2,6,4,7,19,5,12,2,3,0,2,3,6,4,2,0,0,0,0,1,5,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,4,7,51,0,0,0,1,2,4,51,0,0,0,1,2,2,17,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,5,6,2,9,2,8,12,23,1,2,7,10,9,9,20,0,1,2,3,7,3,6,0,0,1,0,6,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T20:42:38Z
286620,6,仮面ライダーゼロワン,假面骑士01,3.4150943396226414,1.8625805011261949,106,1,1,0,3,9,15,17,25,15,20,3579,770,4,92,77,130,196,119,85,51,14,2,4,False,2019-09-01,False,日剧,79,178,57,936,122,3,4,0,0,0,0,2,0,0,0,3,4,9,0,1,1,30,12,5,4,1,70,7,1,7,2,106,4,2,7,0,171,3,5,17,0,116,0,4,10,0,61,0,1,15,2,73,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,6,3,3,0,0,0,0,11,12,13,9,4,1,1,0,14,5,41,12,6,7,0,0,19,16,42,20,13,9,0,0,25,31,64,43,18,10,5,0,18,17,42,18,23,11,0,1,8,9,22,18,11,5,4,0,12,11,31,11,16,10,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,0,12,0,0,1,4,6,1,39,0,0,2,2,11,6,64,1,0,0,3,16,15,84,0,1,4,6,31,27,127,0,0,4,9,19,21,77,0,1,0,5,8,14,49,0,0,3,7,16,11,55,0,1,1,0,0,0,2,1,0,0,0,0,0,1,4,0,3,0,2,2,3,7,0,7,4,6,5,22,19,1,5,8,11,8,33,18,1,20,16,11,13,40,29,9,34,22,32,25,45,31,5,22,12,20,11,29,17,3,18,7,19,5,8,20,7,12,12,10,10,21,2026-08-19T21:06:12Z
292309,3,unlasting,unlasting,7.942857142857143,1.0764011593185474,105,9,18,46,25,4,3,0,0,0,0,711,211,8.2,0,0,0,0,4,8,34,90,56,19,False,2019-12-11,False,,3,1,14,308,19,0,15,4,0,0,0,53,3,0,0,0,85,5,0,0,0,34,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,4,2,2,1,7,12,13,3,8,6,5,2,2,5,17,16,17,20,4,9,1,1,2,3,6,6,6,9,1,0,0,0,1,4,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,5,3,48,0,0,0,0,4,4,82,0,0,1,0,1,2,30,0,0,0,0,1,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,4,6,2,3,6,13,9,8,15,2,3,10,4,17,14,40,3,0,2,6,6,6,11,2,0,0,0,2,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T21:14:07Z
481680,4,ENDER MAGNOLIA: Bloom in the mist,终焉之玛格诺利亚：雾中盛放之花,7.039370078740157,0.9170439912781524,127,0,7,26,66,23,3,2,0,0,0,2590,310,7.2,0,0,0,3,8,42,145,93,18,1,False,2025-01-23,False,游戏,21,14,148,393,25,0,1,0,0,0,0,17,1,0,0,0,90,1,2,0,0,139,4,2,0,0,40,0,1,1,0,7,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,1,8,2,0,6,10,20,14,19,18,2,4,8,9,21,22,35,43,7,0,0,3,5,9,11,8,3,3,0,0,3,1,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,15,0,0,2,1,14,12,64,0,0,0,5,16,21,103,0,0,0,0,6,6,30,0,0,0,0,1,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,11,5,2,5,6,11,13,51,5,1,13,12,14,16,84,1,0,3,3,5,2,28,0,0,0,1,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T06:24:57Z
498378,2,SPY×FAMILY Season 3,间谍过家家 第三季,7.169907407407408,0.842352300901481,2160,16,43,646,1125,265,53,8,3,0,1,1419,5745,7.3,7,3,5,22,108,571,2774,1937,201,117,False,2025-10-04,False,TV,490,177,3575,10287,4064,6,92,24,1,0,1,175,25,1,0,8,1787,142,7,1,12,2608,135,26,5,3,528,23,12,8,0,98,1,3,6,0,17,2,0,3,0,3,0,0,2,0,2,1,0,0,0,3,1,0,3,8,26,83,1,31,169,24,190,1723,23,250,2501,13,54,504,1,11,96,0,5,17,0,3,2,0,1,2,1,2,4,46,11,15,6,8,18,7,6,56,12,29,14,27,36,21,6,341,57,125,153,257,574,319,111,354,60,172,162,333,882,566,245,90,15,23,21,60,152,130,80,13,1,3,6,5,17,30,33,4,0,1,1,1,3,5,7,0,0,0,2,0,2,1,0,0,0,0,1,2,0,0,0,2,0,1,1,1,0,2,0,0,1,12,30,30,14,30,0,2,10,39,46,29,75,1,7,79,183,402,324,941,2,9,83,195,539,434,1512,0,1,27,55,90,76,322,0,0,3,7,10,14,74,0,0,2,3,2,3,12,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,2,0,1,4,30,3,17,12,20,10,25,29,0,22,23,43,23,61,142,15,152,218,345,270,795,155,28,165,279,478,400,1269,50,7,36,51,74,80,273,6,1,4,6,14,9,68,4,0,1,1,4,1,11,0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,0,2,0,1,1,3,2026-08-19T06:39:56Z
3450,1,刀語,刀语,7.616822429906542,1.250382071052304,107,5,17,42,26,12,4,0,0,1,0,1260,305,7.8,0,1,0,1,7,24,78,121,53,20,False,2007-01-10,False,小说,29,11,174,381,50,0,17,2,1,0,0,46,6,1,0,0,117,2,2,0,0,69,5,3,1,0,18,1,4,1,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,1,3,2,1,2,12,15,6,9,6,2,1,4,11,33,21,15,25,8,4,2,9,23,16,12,10,4,2,1,2,4,4,4,5,2,2,0,1,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,0,0,1,0,2,50,0,0,1,1,5,8,106,0,0,1,1,6,5,65,0,0,0,0,1,1,22,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,5,2,5,1,1,15,2,9,9,6,4,8,29,3,16,12,25,16,20,16,2,13,9,19,7,12,4,1,3,4,6,3,3,2,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-19T10:03:19Z
48094,1,あしたのジョー 文庫版,明日之丈,8.423423423423424,1.1667275367612306,111,18,40,35,11,3,4,0,0,0,0,90,367,8.6,0,1,0,1,5,13,37,87,140,83,False,2000-06-01,False,漫画,37,8,400,476,71,2,78,4,1,0,0,134,6,0,0,0,79,5,3,0,0,33,4,0,0,0,13,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,27,16,7,10,3,6,12,13,28,31,22,22,10,2,10,5,16,12,18,17,6,3,4,0,9,10,4,8,0,2,4,0,1,2,5,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,13,57,0,0,2,5,15,13,105,0,0,2,2,7,6,70,0,0,0,1,2,2,32,0,0,1,2,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,5,12,14,14,11,14,29,4,11,15,26,22,33,9,0,8,16,11,13,30,1,0,9,3,4,8,12,2,1,3,1,2,0,4,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-19T12:41:34Z
55299,4,40日40夜の雨,40日40夜之雨,5.73015873015873,1.353494585823067,126,0,0,4,35,46,20,10,8,2,1,9426,226,5.9,1,2,11,17,36,86,62,10,1,0,False,2007-01-30,False,游戏,9,13,127,290,9,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,62,0,0,0,0,85,0,1,0,0,36,0,0,0,0,15,0,0,2,0,10,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,4,0,1,0,3,3,5,11,12,15,10,3,6,3,9,11,14,31,11,1,2,1,4,5,8,9,5,2,1,0,0,4,3,5,3,1,0,0,0,1,2,6,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8,0,0,0,2,7,3,50,0,0,1,1,24,11,49,0,0,0,2,12,4,18,0,0,0,0,2,1,14,0,0,0,0,0,1,10,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,3,1,0,6,3,9,12,10,11,11,6,4,19,18,14,9,16,5,1,8,10,5,3,4,0,0,2,3,6,0,6,1,1,0,0,4,3,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2026-08-19T13:01:51Z
84032,4,My Sweet Home,My Sweet Home,6.909090909090909,1.2901406163350393,110,3,7,19,46,24,8,2,0,0,1,3660,179,7,2,0,0,5,10,34,71,42,8,7,False,2007-12-31,True,游戏,16,12,250,225,10,0,7,0,0,0,0,8,0,0,0,0,40,0,1,1,1,70,0,1,0,0,34,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,1,0,1,3,1,2,2,3,6,7,5,16,3,0,3,1,2,9,18,24,9,5,3,0,1,4,3,17,5,1,0,0,1,0,3,4,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,8,0,0,0,0,2,3,37,0,0,0,0,9,8,54,0,0,0,1,4,4,25,0,0,0,0,1,1,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,2,1,0,0,1,0,3,3,3,2,5,8,9,4,11,2,3,9,17,11,12,17,2,0,9,7,4,4,8,1,0,1,1,2,2,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-08-19T14:20:42Z
105757,1,Vater und Sohn,父与子,8.184,1.222351831511697,125,12,43,42,19,6,0,2,1,0,0,152,523,8.5,1,1,1,2,2,11,56,177,195,77,False,2005-06-01,False,漫画,9,9,61,809,10,1,77,0,0,0,0,193,2,0,0,1,176,0,1,0,0,55,0,0,1,0,8,0,1,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,30,12,9,5,2,2,23,25,60,34,25,18,5,5,13,26,63,26,22,14,7,6,3,3,19,10,9,6,5,1,1,2,1,1,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,22,46,1,0,4,9,25,28,128,0,0,2,5,26,26,118,0,0,0,1,9,8,38,0,0,0,0,1,1,9,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,5,17,10,13,6,15,26,13,40,18,43,21,34,20,6,33,24,53,18,23,5,2,10,6,13,10,10,1,0,2,0,3,2,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-19T15:14:17Z
124630,2,喜羊羊与灰太狼之羊年喜羊羊,喜羊羊与灰太狼之羊年喜羊羊,5.472,1.4287113074375803,125,3,0,2,16,45,33,19,3,2,2,7858,211,5.7,2,2,4,22,55,84,26,6,2,8,False,2015-01-31,False,剧场版,6,26,16,471,6,1,8,0,0,0,0,2,0,0,0,0,6,0,0,0,0,26,0,0,0,0,84,0,0,0,0,52,0,2,1,0,20,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,8,0,0,2,0,0,6,0,0,26,0,0,84,0,0,55,0,0,22,0,0,4,0,0,2,0,0,2,2,1,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,1,3,0,1,1,2,9,6,4,11,0,1,2,4,20,29,17,8,0,1,0,5,13,17,11,1,0,0,1,3,7,5,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,2,1,2,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,1,2,7,4,12,0,0,3,9,19,11,42,0,0,3,5,9,13,25,0,0,0,0,6,4,12,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,1,1,0,2,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,1,6,1,4,5,6,3,1,18,7,14,13,12,8,12,10,4,11,7,13,5,5,1,4,6,3,4,2,2,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2026-08-19T16:05:39Z
136762,3,DAWN,DAWN,7.710280373831775,0.8539008434019005,107,4,9,52,37,4,1,0,0,0,0,1665,170,7.9,0,0,0,0,1,5,49,84,21,10,False,2015-07-29,False,,1,2,8,255,13,0,9,1,0,0,0,19,2,0,0,0,81,3,0,0,0,49,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,1,1,0,3,7,2,3,3,1,2,2,1,13,5,19,21,11,12,1,2,1,6,5,15,7,12,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,2,17,0,0,0,1,4,5,74,0,0,0,0,1,2,46,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,2,2,2,5,2,4,1,5,6,4,10,14,13,8,29,3,0,3,6,11,9,17,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T16:32:59Z
137941,6,ウルトラマンX,艾克斯奥特曼,7.084905660377358,1.0561403970447523,106,0,4,34,46,15,5,1,0,1,0,1102,610,7.4,2,2,0,2,14,66,226,245,37,16,False,2015-07-14,False,日剧,20,15,72,918,38,0,16,0,0,0,0,36,0,1,0,0,244,1,0,0,1,221,4,0,1,2,61,2,2,1,0,12,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,1,1,2,0,0,9,4,9,5,6,4,0,0,41,26,78,51,31,15,3,0,27,19,72,45,45,16,1,1,5,1,18,20,9,10,3,0,3,0,5,1,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,3,2,3,5,0,0,1,5,8,1,22,0,0,7,14,48,49,127,0,0,2,14,33,33,144,0,0,2,1,7,6,50,0,0,0,2,2,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,4,2,5,1,2,0,2,9,1,9,2,9,3,4,44,17,50,35,41,23,35,31,13,39,39,46,21,37,12,4,8,8,11,11,12,2,1,2,1,4,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2026-08-19T16:36:26Z
297208,2,文豪とアルケミスト 〜審判ノ歯車〜,文豪与炼金术师 ～审判的齿轮～,5.535714285714286,1.1720599343872815,112,0,1,3,16,40,33,14,4,1,0,7910,195,5.7,1,1,4,19,57,70,32,8,2,1,False,2020-04-03,False,TV,52,102,117,359,64,0,0,1,0,0,0,2,0,0,0,1,8,0,0,0,0,29,1,0,2,0,63,2,1,4,0,38,2,4,13,0,15,0,1,3,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,7,0,1,31,0,4,66,0,12,45,0,2,17,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,1,2,3,0,1,1,2,10,10,5,3,0,2,4,7,15,22,17,2,1,5,2,8,11,14,14,2,0,1,0,0,4,7,5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,5,0,0,1,1,4,2,24,0,0,0,4,8,10,48,0,0,1,1,6,7,42,0,0,0,1,2,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,1,2,9,1,1,3,3,3,12,12,4,8,7,11,7,21,11,6,8,2,8,10,12,0,1,3,5,3,1,6,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-08-19T21:21:46Z
328957,6,花束みたいな恋をした,花束般的恋爱,7.409090909090909,1.2883777999375419,110,5,6,55,22,11,8,2,1,0,0,642,801,7.7,0,1,2,7,18,82,200,353,94,44,False,2021-01-29,False,电影,15,6,220,1138,20,1,44,0,0,0,0,94,0,0,0,0,351,2,0,0,0,199,1,0,0,0,81,0,0,1,0,17,0,0,1,1,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,11,6,4,5,2,0,26,27,25,6,6,3,1,0,47,90,109,39,40,19,6,3,24,48,68,28,12,17,3,0,11,17,32,10,6,6,0,0,3,5,1,1,2,4,2,0,0,0,2,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,24,0,0,2,6,7,17,62,0,0,9,7,28,47,262,0,0,1,2,16,25,156,0,0,0,2,6,8,66,0,0,0,1,0,1,16,0,0,0,0,1,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,7,5,11,3,11,9,0,7,11,23,7,37,27,13,33,39,56,48,137,9,3,14,20,38,34,82,4,0,2,10,21,11,34,2,2,2,0,2,2,8,3,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-19T03:41:36Z
366019,1,この恋に気づいて,这份恋情望你察觉,7.362745098039215,1.348850023540565,102,4,11,38,25,19,2,2,0,0,1,2493,213,7.5,1,1,0,3,4,28,53,92,24,7,False,2022-01-25,True,漫画,21,13,157,413,26,1,7,0,0,0,0,24,0,0,0,0,90,0,1,1,1,52,1,0,0,0,27,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,3,6,3,1,6,3,2,2,4,26,16,10,13,11,10,1,2,13,7,10,9,6,5,1,1,3,2,3,9,7,2,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,23,0,0,0,1,5,7,79,0,0,0,1,6,4,42,0,0,0,1,0,1,26,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,2,1,6,6,9,0,0,12,9,14,13,44,0,0,3,9,11,7,23,0,0,4,2,4,4,14,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-08-19T04:23:01Z
