subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
292935,2,崩坏3 布洛妮娅,崩坏3 布洛妮娅,6.085714285714285,1.461338497433648,105,2,1,2,40,37,12,6,1,1,3,0,142,6.2,3,1,1,6,14,56,49,6,3,3,True,2019-10-18,False,其他,3,12,8,324,2,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,49,0,0,0,0,56,0,0,0,0,14,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,1,0,0,0,3,16,18,11,2,0,0,0,3,19,16,16,0,0,0,0,1,2,2,9,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,5,0,0,0,0,4,7,38,0,0,0,1,4,3,48,0,0,0,0,0,1,13,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,1,0,3,8,1,6,5,13,7,9,9,2,4,4,16,9,12,1,0,2,0,2,2,7,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2026-09-26T14:00:17Z
363850,2,Encanto,魔法满屋,6.304347826086956,1.1659958463903815,115,0,1,18,32,36,21,6,1,0,0,5247,180,6.4,0,0,2,7,28,59,55,26,3,0,False,2021-11-24,False,剧场版,5,9,33,303,3,0,0,0,0,0,0,3,0,0,0,0,26,0,0,0,0,55,0,0,0,0,59,0,0,0,0,27,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,5,6,7,5,4,0,0,5,7,20,12,7,1,1,1,2,13,17,9,15,0,0,0,0,2,11,7,8,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,3,20,0,0,2,0,3,6,44,0,0,0,1,4,5,49,0,0,0,0,1,3,24,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,3,3,2,4,10,8,1,3,4,14,3,22,8,1,6,7,8,5,24,4,0,2,3,5,3,11,0,0,0,0,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-26T15:44:04Z
441139,2,Invincible Season 2,无敌少侠 第二季,6.868020304568528,0.9250285437186917,197,2,4,31,100,53,5,1,0,1,0,2414,409,7,0,1,0,1,12,92,195,82,17,9,False,2023-11-03,False,WEB,23,20,89,661,76,0,7,2,0,0,0,17,0,0,0,0,82,0,0,0,0,193,2,0,0,0,90,0,1,1,0,8,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,17,0,2,80,0,3,192,0,3,89,0,2,10,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,2,0,1,1,6,1,2,2,1,3,1,1,13,1,5,10,16,23,11,3,27,2,9,18,35,57,30,17,14,4,3,2,10,27,20,12,2,1,1,0,4,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0,0,4,2,6,5,0,0,4,4,18,11,45,0,0,2,9,33,26,125,0,0,4,9,11,11,57,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,2,2,3,0,3,2,5,2,2,10,2,7,8,10,14,31,10,0,12,15,36,37,85,9,0,9,7,12,8,47,0,0,1,1,3,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-26T17:23:42Z
475925,4,コイバナ恋愛 ミニファンディスク アフターフェスティバル,八卦恋爱 Mini Fan Discs After Festival,6.117647058823529,1.2310852668503736,119,1,3,8,29,49,16,11,2,0,0,7616,274,6.4,2,1,2,13,35,92,93,25,8,3,False,2024-03-29,True,游戏,19,11,84,376,12,0,3,0,0,0,0,8,0,0,0,0,25,0,0,0,0,90,1,2,0,0,92,0,0,0,0,35,0,0,0,0,12,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,2,1,2,0,0,5,1,2,4,7,5,1,0,10,6,11,16,22,21,6,1,6,1,2,9,29,30,10,5,3,1,1,4,9,11,3,3,1,0,0,0,3,6,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,4,0,0,0,2,3,5,15,0,0,0,5,13,13,62,0,0,0,2,11,16,63,0,0,0,1,8,4,22,0,0,0,1,1,3,8,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,2,2,2,0,0,4,1,7,7,6,1,0,16,11,16,13,36,0,0,12,10,18,17,35,0,0,7,6,4,2,16,0,0,1,5,1,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2026-09-26T17:57:45Z
38658,6,ウルトラマンタロウ,泰罗奥特曼,6.822429906542056,1.1006632164812924,107,2,4,19,42,30,8,2,0,0,0,1807,554,7.1,1,1,0,3,23,101,260,124,23,18,False,1973-04-06,False,日剧,24,8,48,853,30,0,18,0,0,0,0,23,0,0,0,0,120,2,1,1,2,259,0,1,0,0,99,0,2,0,0,22,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,2,3,1,0,0,1,2,9,7,3,0,1,0,14,9,48,21,24,8,0,0,31,14,97,60,29,27,2,0,12,4,27,20,24,13,0,1,4,0,6,4,5,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,11,0,0,0,1,1,4,17,0,0,0,7,14,10,93,0,1,3,10,29,30,187,0,0,0,3,15,12,71,0,0,1,2,3,0,17,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,4,3,3,0,2,3,2,4,3,2,4,5,18,10,19,17,21,17,22,41,14,43,34,37,32,59,17,7,14,8,20,14,21,4,2,4,3,6,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-26T07:21:16Z
48729,4,赛尔号,赛尔号,5.2727272727272725,1.678251746794811,110,0,1,4,15,42,21,12,5,4,6,10094,287,5.6,16,10,12,19,48,105,47,18,6,6,False,2009-06-12,False,游戏,7,40,8,506,14,0,4,2,0,0,0,5,0,0,1,0,18,0,0,0,0,46,1,0,0,0,99,2,0,4,1,46,1,0,1,0,17,0,0,2,0,10,0,0,2,0,6,0,0,4,0,11,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,2,0,2,1,0,0,2,1,5,5,2,1,2,0,4,3,8,10,9,9,2,2,9,2,24,15,17,26,9,3,3,3,5,8,17,10,1,1,1,1,0,2,5,6,4,0,1,0,2,3,0,6,0,0,1,1,0,2,2,4,0,0,4,1,2,3,0,4,2,0,0,0,0,0,1,0,5,0,0,0,1,0,0,5,0,0,1,1,2,2,12,0,0,1,2,2,3,39,0,0,2,1,9,13,80,0,0,0,3,4,2,39,0,0,1,0,3,1,14,0,0,1,0,0,1,10,0,0,0,0,0,0,10,0,0,1,0,2,2,11,3,1,1,1,0,0,0,1,0,2,1,1,0,1,8,0,0,3,1,1,5,6,6,9,5,9,0,12,14,4,11,10,23,12,31,5,1,10,8,9,5,10,3,0,2,2,1,5,6,1,1,4,1,3,2,0,0,1,3,2,2,0,2,1,0,3,4,3,2,3,2026-09-26T07:43:07Z
62419,1,空の境界,空之境界,8.525423728813559,1.2192792008422169,118,25,40,35,12,5,0,0,0,1,0,69,611,8.6,0,1,2,0,1,18,52,181,223,133,False,2007-11-15,False,小说,33,8,228,920,78,1,131,2,0,0,2,216,3,2,2,1,179,2,0,0,0,52,0,0,0,0,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,47,17,15,8,5,2,32,35,66,36,24,20,6,4,30,24,67,14,17,18,8,3,1,6,22,8,4,6,4,1,0,4,5,2,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,21,18,86,0,0,0,14,29,32,148,0,0,5,7,29,31,109,0,0,0,0,4,10,38,0,0,0,0,1,4,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,7,24,15,27,6,21,30,8,25,30,53,31,46,23,5,32,17,42,23,39,3,1,9,8,12,7,12,3,0,0,2,5,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-26T08:09:37Z
84003,1,フラグタイム,时光沙漏,6.801980198019802,1.0051333784721175,101,2,1,16,48,26,6,2,0,0,0,5847,281,7,0,1,0,3,14,61,127,60,7,8,False,2014-03-07,False,漫画,13,10,175,417,36,0,7,1,0,0,0,7,0,0,0,0,59,1,0,0,0,123,4,0,0,0,60,0,1,0,0,14,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,2,3,0,0,1,1,0,2,8,16,12,8,9,2,3,6,10,28,20,26,17,9,11,1,8,11,12,7,9,9,4,0,1,2,1,2,6,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,6,0,0,0,1,2,2,55,0,0,0,5,13,8,101,0,0,0,1,3,4,53,0,0,0,0,3,2,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,2,1,0,0,2,2,1,1,8,1,1,4,8,13,25,13,7,12,16,22,26,31,7,0,8,5,13,8,20,0,0,3,3,2,0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-26T08:48:43Z
229060,4,Getting Over It with Bennett Foddy,和Bennett Foddy一起攻克难关,5.821428571428571,1.5365446260213538,112,2,1,7,27,33,25,9,5,1,2,9121,237,6,7,1,6,14,47,76,55,19,7,5,False,2017-10-17,False,游戏,25,41,21,332,11,0,5,0,0,0,0,5,0,1,1,0,16,1,1,1,0,49,2,4,0,0,67,1,2,6,0,45,0,1,1,0,11,0,0,3,0,5,0,0,1,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,5,0,0,1,0,0,0,2,4,5,3,5,0,0,4,0,7,9,13,17,4,1,8,1,12,15,13,14,11,2,1,3,5,6,12,14,5,1,2,0,1,2,3,3,2,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,6,0,0,0,0,1,1,17,0,0,0,0,4,3,48,0,0,3,0,8,13,52,0,0,0,0,7,7,33,0,0,2,0,1,0,11,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,5,1,2,1,0,0,1,2,1,3,0,1,3,2,9,4,2,6,7,12,9,15,8,2,9,15,11,8,23,7,6,4,9,9,0,12,3,1,3,1,1,1,4,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,2,1,0,2,2,2026-09-26T12:24:47Z
235847,4,圣女战旗,圣女战旗,6.456896551724138,1.140116761861593,116,1,0,12,49,40,9,3,0,1,1,6661,216,6.5,1,1,0,4,21,71,91,26,0,1,False,2019-05-27,False,游戏,50,33,74,212,35,0,1,0,0,0,0,0,0,0,0,0,22,4,0,0,0,75,7,8,1,0,57,2,7,5,0,14,1,4,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,7,2,0,5,0,10,13,19,28,11,5,3,3,5,4,14,30,12,0,2,1,3,2,5,6,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,23,0,0,0,1,6,6,78,0,0,0,0,5,4,62,0,0,0,2,2,0,17,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,3,1,2,13,1,2,10,5,11,14,48,4,2,8,5,9,4,39,1,1,2,1,2,2,12,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2026-09-26T12:35:10Z
300270,1,わたしが恋人になれるわけないじゃん、ムリムリ！（※ムリじゃなかった!?）,我们不可能成为恋人！绝对不行。 (※似乎可行？),6.658333333333333,1.4634197013236574,120,2,3,27,46,22,11,2,5,2,0,3637,784,7.3,1,3,7,10,28,107,273,276,53,26,False,2020-02-21,False,小说,77,51,538,629,848,3,12,13,1,0,0,31,21,1,0,3,125,143,7,1,1,152,115,5,1,3,63,32,8,4,0,18,4,3,3,0,5,2,0,3,0,4,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,3,1,1,1,0,13,10,19,5,4,2,0,0,59,76,74,28,21,10,6,2,59,45,82,37,22,17,9,2,22,15,32,10,10,14,3,1,1,3,7,4,6,6,1,0,1,1,1,5,0,1,1,0,0,1,0,1,1,3,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,3,3,16,0,0,3,3,7,8,32,0,0,5,16,53,62,140,0,1,7,24,51,39,151,1,0,1,6,24,19,56,0,0,1,0,4,2,21,0,0,0,0,1,1,8,0,0,0,1,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,1,7,1,3,1,3,6,5,12,3,5,4,12,4,13,29,8,35,46,56,38,64,32,7,44,38,55,31,66,13,1,15,21,21,12,24,2,2,2,4,5,3,10,1,0,1,1,1,3,3,1,0,2,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2026-09-26T14:13:12Z
336340,2,吞噬星空 第二季,吞噬星空 第二季,6.110169491525424,1.4069072843886492,118,0,1,12,41,35,14,7,6,1,1,5104,232,6.4,2,2,6,10,26,73,71,25,5,12,False,2021-12-29,False,WEB,16,25,41,457,93,0,11,1,0,0,0,4,1,0,0,0,22,3,0,0,0,69,1,1,0,0,73,0,0,0,0,24,1,1,0,0,8,0,0,2,0,6,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,12,0,0,5,0,2,23,0,2,69,0,2,71,0,1,25,0,0,10,0,0,6,0,0,2,0,1,1,3,2,0,1,3,2,1,0,1,0,2,0,0,1,1,0,2,0,4,2,3,3,1,10,6,1,3,2,6,21,19,13,11,3,1,8,8,16,18,8,2,1,0,1,5,5,4,8,0,0,1,1,0,4,3,1,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,8,0,0,0,0,1,0,4,0,0,0,1,1,4,19,0,0,1,4,5,10,51,0,1,0,7,3,12,50,0,0,0,2,4,2,18,0,0,0,0,2,0,8,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,5,2,0,1,2,1,0,0,3,0,1,0,4,1,2,3,2,4,9,9,4,7,6,8,8,29,8,0,5,9,8,7,36,3,0,3,1,5,5,9,1,0,0,2,1,3,3,0,0,1,1,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2026-09-26T15:08:34Z
427069,2,妻を同窓会にいかせたら,让妻子参加同学会后,5.327868852459017,1.3271603047874816,122,0,0,5,14,39,39,13,8,3,1,8807,181,5.4,2,3,10,21,61,55,20,6,1,2,False,2024-05-24,True,OVA,33,28,80,348,30,0,2,0,0,0,0,1,0,0,0,0,5,0,0,1,0,20,0,0,0,0,51,1,2,1,0,55,1,2,3,0,20,0,0,1,0,10,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,4,0,2,18,0,7,48,0,5,56,0,1,20,0,1,9,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,1,1,2,3,2,11,2,2,2,1,5,14,17,12,4,0,2,2,7,14,12,20,0,0,0,2,1,7,2,9,1,0,0,1,0,1,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,4,16,0,0,0,2,8,9,36,0,0,1,0,8,11,41,0,0,0,0,2,4,15,0,0,0,0,2,2,6,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,2,3,11,0,0,5,10,10,8,22,0,0,6,7,13,12,23,0,0,2,2,2,6,9,0,0,2,0,3,3,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2026-09-26T17:10:16Z
505488,2,劇場版 モノノ怪 火鼠,剧场版 物怪 火鼠,6.842931937172775,1.0467800493930146,191,2,6,37,83,44,16,3,0,0,0,3146,279,6.8,1,1,1,4,21,58,124,57,9,3,False,2025-03-14,False,剧场版,21,11,266,420,27,0,3,0,0,0,0,9,0,0,0,0,57,0,0,0,0,124,0,0,0,0,58,0,0,0,0,21,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,5,1,7,1,0,3,6,17,12,11,7,0,6,9,11,24,32,35,4,0,0,2,1,8,19,24,3,0,0,0,3,2,3,10,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,7,0,0,1,3,6,3,44,0,0,2,3,14,22,83,0,0,0,2,5,2,49,0,0,0,2,1,5,13,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,7,1,0,3,3,6,5,39,4,1,3,8,24,10,74,0,0,4,1,7,8,38,0,1,1,0,5,3,11,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2026-09-26T18:26:52Z
513940,4,KANADE,KANADE,5.368794326241135,1.1633367728478314,141,0,0,1,20,51,39,20,8,2,0,10401,368,5.4,4,6,16,53,106,126,49,6,0,2,False,2025-06-12,False,游戏,17,18,279,451,35,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,44,4,1,0,0,123,3,0,0,0,105,0,0,1,0,53,0,0,0,0,16,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,3,3,8,10,13,9,2,1,16,10,9,15,32,26,12,6,13,1,16,18,22,22,12,2,14,2,10,3,9,7,6,2,0,1,3,4,2,5,0,1,1,0,0,2,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,14,4,30,0,0,2,6,23,27,68,0,0,3,4,27,18,54,0,0,3,4,14,6,26,0,0,0,0,5,1,10,0,0,0,0,0,1,5,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,1,6,5,7,6,23,7,2,13,14,20,19,51,4,0,18,16,15,17,36,3,0,8,8,6,9,19,0,1,1,3,1,5,5,0,0,0,0,1,2,3,0,0,3,0,1,0,0,2026-09-26T18:45:19Z
524427,4,ハミダシクリエイティブRe:Re:call,ハミダシクリエイティブRe:Re:call,6.226027397260274,1.0321579200161812,146,2,0,9,46,55,29,5,0,0,0,7914,445,6.3,1,0,1,12,61,185,141,38,2,4,False,2025-04-25,True,游戏,27,12,179,582,40,0,4,0,0,0,0,2,0,0,0,1,36,1,1,0,1,134,6,0,1,0,182,2,0,1,0,60,0,1,0,0,10,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,5,6,7,2,6,9,2,1,17,7,16,24,31,36,8,2,26,8,27,20,53,35,13,3,9,3,4,6,15,12,6,6,3,0,3,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,7,5,24,0,0,1,4,20,30,86,0,0,6,6,24,39,110,0,0,0,4,13,12,32,0,0,0,0,5,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,4,8,5,6,15,0,0,14,16,27,17,67,1,0,21,19,35,28,81,0,0,12,6,11,6,26,0,0,3,1,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-26T18:54:42Z
3829,3,智代アフター Original SoundTrack,智代アフター Original SoundTrack,8.047619047619047,1.1982602657182175,105,12,19,51,14,5,2,2,0,0,0,479,219,8.3,0,0,0,2,4,5,25,98,54,31,False,2005-11-25,False,,4,1,22,308,11,0,30,1,0,0,0,52,2,0,0,1,96,2,0,0,0,23,1,1,0,0,5,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,6,6,4,0,2,2,8,12,10,11,5,2,4,3,3,25,10,20,18,9,10,0,1,4,5,5,6,2,2,0,0,0,0,1,3,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,28,0,0,0,0,3,3,48,0,0,1,0,2,3,92,0,0,0,0,0,0,25,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,2,6,2,8,10,2,9,5,12,6,10,14,5,18,16,13,13,19,4,1,0,2,10,1,7,0,1,1,0,1,0,2,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-26T21:14:51Z
