subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
74201,1,ワンパンマン,一拳超人 原作版,7.674418604651163,1.1888551635771047,129,4,21,60,27,12,2,1,2,0,0,411,706,8.1,2,0,2,4,9,22,96,325,180,66,False,,False,漫画,105,25,127,540,626,2,33,30,3,0,1,77,99,3,1,4,168,136,21,0,0,53,33,6,4,0,15,2,3,2,0,6,1,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,31,5,4,2,1,0,28,28,70,24,15,6,5,4,20,36,102,72,48,27,11,9,8,8,25,16,16,14,7,2,1,1,4,2,5,6,1,2,2,0,2,1,1,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,7,3,52,1,0,2,2,19,14,142,0,0,1,5,24,33,262,0,0,3,1,3,6,83,0,0,0,0,1,2,19,0,0,0,0,0,1,8,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,2,7,6,8,5,18,20,9,27,16,37,27,44,46,13,42,39,54,37,94,13,4,17,9,22,13,18,1,0,2,2,4,2,11,0,1,0,1,1,4,2,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-09-10T20:02:35Z
358558,2,爱幽的密室,爱幽的密室,6.02,1.256821387469198,150,0,2,6,47,58,24,6,3,3,1,6476,259,6.2,1,5,5,9,41,96,72,21,6,3,False,2023-04-12,False,WEB,37,40,190,425,80,0,3,0,0,0,0,5,1,0,0,0,19,2,0,0,2,66,4,1,1,0,89,1,4,2,0,37,1,1,2,1,7,0,0,2,0,3,0,1,1,0,4,0,0,1,0,1,0,0,0,0,0,3,0,1,5,0,5,16,0,6,66,0,7,89,0,4,37,0,3,6,0,2,3,0,0,5,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,2,1,1,2,2,5,4,3,3,4,0,3,6,10,24,14,11,8,0,6,5,10,28,23,16,2,1,1,0,9,7,14,7,0,0,0,1,2,1,1,4,0,0,1,0,1,2,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,1,2,4,14,0,0,2,2,7,11,50,0,0,2,6,9,13,66,0,0,1,3,2,4,31,0,0,0,0,0,1,8,0,0,0,0,0,1,4,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,0,1,1,0,5,0,3,3,3,0,7,7,1,6,10,12,15,21,16,2,13,12,21,11,21,3,3,2,5,7,4,17,0,0,1,2,1,0,5,0,0,2,1,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,1,2026-09-10T10:32:39Z
517897,2,入り浸りギャルにま〇こ使わせて貰う話,泡在我家的辣妹同意让我使用她的〇穴,5.904024767801857,1.2541260297345571,323,3,2,22,65,123,72,24,11,0,1,7309,535,6.1,1,3,16,31,105,201,117,42,10,9,False,2024-10-03,True,OVA,85,50,265,1025,157,1,8,1,0,0,0,9,1,0,0,0,37,4,0,1,1,114,2,1,0,0,191,6,3,1,0,96,2,4,3,0,30,0,1,0,0,16,0,0,0,0,3,0,0,0,0,1,0,0,0,0,8,1,0,6,4,0,28,14,0,83,34,0,130,71,0,69,36,0,27,4,0,12,4,0,2,1,0,1,0,2,0,2,1,1,0,2,1,2,1,1,0,1,2,2,1,5,1,5,0,7,13,8,3,10,2,10,8,12,27,25,23,21,3,5,9,18,57,51,37,6,3,5,3,7,34,27,20,2,0,1,3,1,6,10,8,1,0,2,1,1,3,1,7,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,0,0,0,0,1,2,7,0,0,0,2,6,7,27,0,0,0,7,20,30,60,0,0,3,7,40,34,117,0,0,0,3,17,16,69,0,0,0,1,4,8,18,0,0,0,1,3,2,10,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,5,0,0,1,0,2,0,7,0,0,4,6,3,6,23,0,0,14,18,25,16,44,1,0,15,24,46,28,87,0,0,10,10,20,17,48,0,0,2,4,8,4,13,0,0,3,1,4,1,7,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2026-09-10T13:46:42Z
345825,2,剑来,剑来,7.078328981723238,1.5223745799719977,383,10,30,134,107,59,16,15,5,4,3,930,934,7.5,10,5,10,18,33,105,234,319,91,109,False,2024-08-15,False,WEB,70,79,401,1732,652,0,98,11,0,0,1,86,4,0,1,2,307,12,0,0,2,221,11,1,1,2,96,4,0,5,1,28,1,3,1,0,13,0,0,5,0,10,0,0,0,0,4,0,0,1,0,7,0,0,3,0,25,84,0,28,63,0,91,228,0,55,179,0,20,85,0,6,27,0,2,16,0,3,7,0,2,3,0,3,7,27,14,19,14,10,14,6,5,14,3,11,8,11,22,13,9,34,10,36,26,48,77,52,36,28,9,16,20,30,67,46,18,12,3,7,10,15,24,20,14,4,1,2,2,3,6,12,3,1,1,0,1,2,9,2,2,1,0,1,1,1,2,0,4,0,0,0,0,1,2,2,0,1,0,3,1,0,2,3,0,0,0,6,12,34,13,44,0,0,2,7,19,14,49,0,2,4,18,56,56,183,0,0,4,13,41,31,145,0,0,2,6,14,13,70,0,0,1,3,6,3,20,0,0,0,1,2,3,12,0,0,0,1,0,2,7,0,0,0,0,0,1,4,0,0,0,1,3,2,4,37,3,5,7,16,13,28,7,4,14,9,11,9,37,34,8,20,30,54,47,126,17,2,24,14,32,31,114,9,2,5,8,11,10,60,5,2,1,1,6,6,12,1,0,1,0,3,3,10,0,0,2,0,1,2,5,0,0,1,0,0,0,4,1,0,1,1,2,2,3,2026-09-10T10:18:46Z
430135,2,Hazbin Hotel,地狱客栈,6.362637362637362,1.4412790680540069,182,1,1,31,61,59,10,12,2,1,4,5469,413,6.4,5,3,8,25,30,127,140,60,6,9,False,2024-01-19,False,WEB,49,52,333,728,123,1,7,2,0,0,0,5,1,0,0,0,55,5,0,0,1,132,6,2,0,0,122,1,0,4,0,29,0,0,1,0,22,0,0,3,0,7,0,0,1,0,3,0,0,0,0,4,0,0,1,0,1,8,0,0,6,0,1,59,1,5,134,0,0,127,0,0,30,0,1,24,1,0,7,0,0,3,0,0,5,2,0,3,2,0,2,0,0,2,0,0,1,0,2,1,0,5,2,8,4,5,25,9,2,11,3,19,12,18,51,17,9,16,3,12,12,24,30,17,13,2,0,5,5,3,7,4,4,3,0,3,0,2,8,2,7,1,0,1,1,3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,3,2,2,0,0,0,1,2,2,1,0,0,0,1,12,6,41,0,0,1,9,26,32,72,0,0,3,11,27,19,67,0,0,1,1,7,8,13,0,0,1,1,5,5,13,0,0,0,1,2,1,4,0,0,0,1,1,1,0,0,0,0,0,1,0,4,3,1,2,1,0,0,2,3,1,1,0,0,0,1,5,0,6,6,13,7,23,23,5,20,13,17,10,52,26,6,6,12,26,13,38,7,1,4,4,7,3,4,8,1,1,0,4,3,8,2,0,1,1,2,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,4,2026-09-10T12:01:52Z
28956,2,封神榜传奇,封神榜传奇,6.192660550458716,1.230179103989852,109,2,3,8,20,53,17,4,1,1,0,5596,161,6.3,0,2,1,4,21,76,37,14,4,2,False,1999-07-05,False,TV,12,24,19,296,7,0,2,0,0,0,0,4,0,0,0,0,14,0,0,0,0,36,0,1,0,0,75,0,0,1,1,19,0,0,2,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,1,6,2,3,0,0,0,0,2,17,8,10,1,0,1,0,5,20,22,27,0,0,1,0,1,6,4,9,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,1,0,36,0,0,0,0,2,3,71,0,0,0,0,0,1,20,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,2,1,2,4,3,1,1,9,2,5,2,7,4,8,13,3,12,7,15,11,15,3,1,2,1,3,2,9,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-10T18:37:07Z
50323,2,South Park Season 12,南方公园 第12季,7.654867256637168,1.1270598566324226,113,2,10,64,32,1,2,0,0,1,1,668,194,7.8,1,1,0,0,3,4,52,105,19,9,False,2008-03-12,False,TV,7,41,50,381,16,0,8,1,0,0,0,18,1,0,0,0,105,0,0,0,0,51,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,1,0,0,3,3,5,5,2,3,0,1,5,14,45,24,13,1,0,1,3,10,17,10,10,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,1,0,1,0,17,0,0,2,0,5,4,94,0,0,1,0,2,5,44,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,1,0,1,4,1,4,0,4,2,4,27,4,9,8,21,9,27,11,0,3,7,7,4,20,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2026-09-10T19:20:44Z
432482,2,奥さまの回復術 THE ANIMATION,太太的恢复术 THE ANIMATION,5.355704697986577,1.4427501027916947,149,3,0,7,14,40,51,22,7,5,0,8597,216,5.5,2,6,8,30,61,59,32,13,2,3,False,2023-07-28,True,OVA,33,34,136,461,19,1,3,0,0,0,0,2,0,0,0,1,13,0,0,0,0,31,0,0,1,0,57,1,0,1,0,59,0,1,1,0,28,0,0,2,0,8,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,13,0,0,32,1,0,58,0,0,61,0,0,30,0,0,8,0,0,6,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,4,1,3,1,1,3,3,7,6,4,7,0,1,0,4,6,18,12,18,0,0,2,4,2,14,15,24,1,0,0,1,3,4,9,12,1,0,0,0,0,0,5,2,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,3,2,27,0,0,0,0,5,5,49,0,0,0,0,6,11,44,0,0,0,1,1,2,26,0,0,0,0,1,0,7,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,3,1,8,0,0,2,2,6,2,20,0,0,4,8,7,9,31,0,0,7,6,12,8,28,0,0,4,0,5,5,16,0,0,1,0,1,0,6,0,0,0,0,2,3,1,0,0,1,0,0,0,1,2026-09-10T12:04:39Z
471793,2,君のことが大大大大大好きな100人の彼女 第2期,超超超超超喜欢你的100个女朋友 第二季,7.271702838063439,1.1429762010509699,2396,37,135,940,847,303,80,34,5,5,10,1054,7160,7.4,29,16,18,63,185,728,2343,3029,500,249,False,2025-01-12,False,TV,649,375,3324,11368,2615,12,199,48,1,1,1,455,43,2,0,14,2821,188,14,6,4,2154,125,49,15,10,630,35,29,34,0,154,8,8,15,0,44,3,0,16,0,12,2,1,3,0,11,0,0,5,0,14,0,2,13,17,51,181,5,68,427,8,303,2718,7,220,2116,4,84,640,0,23,162,0,11,52,0,4,14,2,2,12,5,7,17,49,23,42,29,32,40,21,13,65,25,57,47,79,131,72,24,301,98,278,249,473,983,473,174,239,61,152,162,361,771,426,171,78,16,34,48,82,215,166,89,29,4,9,9,24,43,34,33,9,1,2,3,6,14,11,17,5,1,1,1,4,0,2,4,2,0,4,0,3,5,0,2,4,2,1,2,4,8,7,1,0,1,7,24,72,52,93,0,0,15,33,132,83,237,0,6,58,130,673,682,1480,0,2,46,133,476,442,1244,0,2,16,43,142,131,394,0,4,3,15,37,27,99,0,3,2,1,15,5,37,0,3,0,1,3,1,10,0,1,0,1,4,4,6,0,1,0,2,6,6,14,40,11,40,36,34,33,55,73,16,64,52,86,89,120,268,66,292,436,613,520,834,235,50,200,253,441,416,748,80,15,55,83,115,109,271,25,8,18,13,25,30,66,8,1,6,3,9,11,25,6,0,0,1,1,3,7,2,1,2,2,3,1,5,2,1,5,3,4,4,10,2026-09-10T12:46:53Z
63018,2,淫母,淫母,4.904761904761905,1.4053671012736864,126,0,0,4,13,20,42,34,6,4,3,9257,167,5.1,5,4,6,41,51,31,19,9,0,1,False,2005-07-29,True,OVA,41,33,150,358,20,0,1,0,0,0,0,0,0,0,0,1,8,1,0,0,0,19,0,0,0,0,30,0,0,1,1,50,0,0,1,0,41,0,0,0,0,6,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,1,0,0,1,0,3,6,3,6,1,0,3,2,2,7,7,9,0,1,2,0,3,11,20,14,0,0,1,0,2,8,9,21,0,0,0,0,1,1,1,3,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,1,2,16,0,0,0,0,2,3,26,0,0,0,0,4,3,44,0,0,0,0,3,2,36,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,2,0,3,2,5,3,4,3,0,6,5,3,5,9,2,0,7,8,9,10,15,1,1,3,7,9,6,14,0,0,0,2,2,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,2026-09-10T19:45:04Z
78479,2,Сказка сказок,故事中的故事,7.542857142857143,1.6140960697706255,140,18,20,33,39,19,6,3,0,1,1,879,178,7.6,1,1,0,4,7,26,44,41,26,28,False,1979-01-05,False,其他,12,19,191,272,5,1,27,0,0,1,0,26,0,0,0,0,40,0,1,0,0,44,0,0,0,0,26,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,8,8,3,1,0,1,1,1,5,10,7,0,1,1,2,2,9,12,14,1,0,1,0,1,6,18,17,3,0,0,1,2,2,8,10,0,0,0,1,1,0,1,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,24,0,0,0,0,4,4,18,0,0,0,0,4,4,33,0,0,0,0,3,5,36,0,0,1,2,2,4,17,0,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,4,3,5,1,9,0,0,3,4,8,1,10,2,1,7,9,8,6,8,1,0,3,11,8,12,9,4,0,4,3,5,2,8,1,0,0,1,0,1,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-10T20:08:22Z
443831,2,Fate/strange Fake,Fate/strange Fake,7.110412299091545,0.9642653818245681,2862,15,77,883,1335,403,102,33,11,2,1,1392,9899,7.3,18,9,25,73,228,1059,4196,3647,458,186,False,2026-01-03,False,TV,445,224,3963,14480,6161,1,123,62,1,0,1,350,107,1,0,13,3093,535,14,5,11,3809,332,33,21,1,980,55,13,12,0,206,11,4,7,0,61,1,0,11,0,18,3,1,3,0,6,0,0,3,0,16,0,0,2,27,59,100,21,129,308,250,597,2800,213,398,3584,46,64,950,10,19,199,4,6,63,1,7,17,2,2,5,3,1,14,80,17,12,13,15,27,17,5,141,25,42,37,64,98,40,11,654,181,334,279,492,1056,495,156,637,141,324,313,585,1288,667,240,139,38,78,72,129,299,208,97,31,9,9,14,19,58,51,37,8,1,7,3,8,17,14,15,4,1,3,1,3,5,3,5,1,0,3,1,2,0,1,1,9,2,1,1,0,1,3,1,0,0,19,36,46,24,61,1,0,20,82,88,87,180,2,10,113,310,831,632,1749,3,6,119,303,805,714,2245,0,2,36,51,162,166,643,0,0,7,15,33,26,147,0,0,1,4,5,3,60,0,0,1,2,2,3,17,0,0,0,0,2,1,6,0,0,6,1,2,2,7,33,5,29,25,29,13,52,46,6,50,45,96,63,152,223,47,217,401,707,530,1522,178,38,242,379,800,568,1990,49,7,51,53,175,132,593,9,4,10,13,33,24,135,0,0,5,2,6,3,57,1,0,1,2,2,6,13,0,0,0,2,1,1,5,6,0,1,2,2,2,5,2026-09-10T12:16:26Z
313827,2,彼女がヤツに抱かれたヒ,她被他抱住的那天,5.3515625,1.3669642674897358,128,2,1,5,8,41,43,17,9,2,0,8580,189,5.5,1,3,12,22,55,65,17,8,2,4,False,2020-08-28,True,OVA,42,39,128,389,30,2,2,2,0,0,0,2,0,0,0,0,7,0,1,0,0,16,1,0,0,1,63,1,0,1,0,51,0,1,3,0,22,0,0,0,0,12,0,0,0,0,2,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,4,4,0,10,7,0,33,32,0,37,18,0,17,5,0,8,4,0,3,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2,2,1,0,0,2,4,4,4,2,3,3,4,3,4,18,11,19,0,0,1,1,4,13,14,22,0,0,0,2,1,3,8,8,0,0,0,1,0,4,0,7,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,0,1,0,16,0,0,0,1,8,3,53,0,0,0,0,2,4,49,0,0,0,0,2,1,19,0,0,0,0,1,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,5,0,0,1,1,6,2,7,0,0,9,7,11,9,29,0,0,7,7,4,11,26,0,0,1,6,3,2,10,0,0,0,2,2,2,6,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2026-09-10T09:38:56Z
388469,2,劇場版 モノノ怪 唐傘,剧场版 物怪 唐伞,6.77115987460815,1.103279055135042,319,5,9,57,127,88,25,7,1,0,0,2934,478,6.9,1,1,1,9,33,115,176,114,18,10,False,2024-07-26,False,剧场版,35,17,639,762,60,0,10,0,0,0,0,18,0,0,0,2,114,0,0,0,0,175,1,0,0,0,114,0,0,1,0,32,0,0,1,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,18,0,0,114,1,0,175,1,0,114,0,0,33,0,0,9,0,0,1,0,0,1,0,0,1,0,0,0,3,2,2,1,2,0,1,2,2,4,5,4,0,9,2,8,19,11,17,29,19,10,2,1,8,13,44,42,56,4,1,5,3,10,24,34,34,3,0,1,2,2,6,4,15,0,0,1,0,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,0,2,5,11,0,0,0,6,11,29,68,0,0,2,4,19,20,131,0,0,0,5,10,12,88,0,0,0,1,4,7,21,0,0,0,0,1,2,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,6,1,0,0,3,3,1,10,4,1,8,16,21,7,57,5,2,13,13,18,17,108,4,0,8,6,15,17,65,3,0,2,2,5,5,16,0,0,2,1,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2026-09-10T11:02:11Z
206284,1,少女妄想中。,少女妄想中。,7.886524822695035,1.2832372548444473,141,13,37,37,36,12,5,1,0,0,0,347,496,8.2,0,0,0,1,8,28,79,172,146,62,False,2017-02-25,False,小说,19,8,497,680,60,1,61,1,0,0,0,144,2,0,0,0,168,4,0,0,0,78,1,0,0,0,27,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,22,8,3,11,1,0,10,17,52,28,10,14,10,5,15,16,53,40,16,19,10,3,8,7,13,13,11,21,4,2,0,2,5,8,2,4,3,4,0,0,2,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,18,36,0,1,0,5,20,19,101,0,0,1,4,16,26,125,0,0,1,5,5,7,61,0,0,0,0,2,6,20,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,8,13,13,3,7,22,3,22,20,33,15,31,13,3,25,30,43,21,37,8,0,13,10,11,15,22,2,0,5,2,13,2,4,0,0,1,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T07:15:42Z
349093,2,FAIRY TAIL 100年クエスト,妖精的尾巴 百年任务,5.94811320754717,1.141889458027292,212,2,1,8,45,100,37,13,5,0,1,7198,472,6.1,3,3,10,27,84,196,104,22,7,16,False,2024-07-07,False,TV,119,92,403,750,307,1,13,3,0,0,0,2,4,1,0,0,18,4,0,0,0,80,19,5,0,2,163,15,11,7,0,66,4,2,12,0,20,1,2,4,0,5,0,0,5,0,1,0,0,2,0,2,1,0,0,1,7,8,0,6,1,0,6,16,1,31,72,0,41,155,2,19,63,0,6,21,0,3,7,0,1,2,0,2,1,4,1,1,0,1,5,4,0,2,0,0,1,2,1,1,0,3,0,1,3,1,7,2,5,8,4,7,6,14,21,23,21,11,1,10,8,13,49,51,53,3,3,4,7,6,18,21,22,5,0,1,1,0,6,5,9,1,0,1,1,0,4,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,6,8,0,0,0,0,1,3,3,0,0,0,4,1,6,11,0,0,1,4,8,21,70,0,0,3,7,24,37,125,0,0,0,3,12,11,58,0,0,0,3,4,4,16,0,0,1,0,1,2,6,0,0,1,0,0,0,2,0,0,0,0,0,0,3,5,2,0,2,4,0,3,2,0,2,1,0,2,0,4,2,1,2,1,4,8,6,0,12,9,26,18,33,20,5,12,20,29,27,83,10,1,6,8,13,13,33,4,0,4,1,3,4,11,1,0,0,2,1,0,6,0,0,1,0,0,0,2,0,0,0,0,1,0,2,2026-09-10T10:22:07Z
400576,2,ありふれた職業で世界最強 season 3,平凡职业造就世界最强 第三季,5.339488636363637,1.2339090552747596,704,6,2,14,61,237,244,97,31,7,5,9389,1683,5.4,18,18,62,225,539,574,166,53,7,21,False,2024-10-14,False,TV,285,225,944,3222,723,1,15,5,0,1,0,5,2,0,0,2,43,9,1,0,1,142,20,3,1,6,521,32,15,6,1,474,23,19,23,0,203,1,3,18,0,53,2,1,6,0,14,0,0,4,0,10,0,0,8,1,7,13,1,2,4,3,10,40,5,22,139,8,69,497,11,83,445,2,23,200,1,8,53,2,2,14,3,7,8,3,2,0,2,3,9,1,1,1,0,0,0,0,4,2,0,10,3,4,3,5,10,12,6,23,7,16,11,13,46,34,16,68,9,20,27,54,175,131,90,50,9,22,27,56,148,129,98,19,1,11,13,23,61,56,41,5,2,4,1,5,14,15,16,0,0,1,3,3,7,2,2,2,0,0,2,2,5,6,1,0,0,1,0,4,3,13,0,0,0,1,2,1,3,0,0,2,3,9,15,24,0,0,6,10,35,27,88,0,5,21,24,104,80,340,0,2,10,28,111,79,309,0,0,2,15,43,35,130,0,0,2,1,14,14,31,0,0,0,0,3,3,12,0,0,0,2,6,3,7,2,0,2,2,6,0,9,2,0,1,1,1,1,1,8,2,6,7,12,5,13,18,7,20,19,27,13,62,71,18,41,46,90,85,223,65,14,49,51,78,75,207,32,3,20,19,33,29,89,7,3,2,10,9,7,24,2,1,1,2,1,4,7,3,1,3,2,2,2,5,2026-09-10T11:17:12Z
