subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
209562,4,Oxygen Not Included,缺氧,7.2075471698113205,1.016068831534812,106,0,10,29,46,17,3,0,1,0,0,1743,324,7.4,0,1,1,2,8,39,118,115,31,9,False,2019-07-30,False,游戏,66,29,110,375,52,0,8,1,0,0,0,26,4,1,0,0,98,9,8,0,0,102,3,13,0,0,31,4,2,2,1,5,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,0,0,0,0,4,6,4,2,10,5,0,0,10,9,29,18,23,21,3,2,8,3,20,22,29,26,6,4,2,3,6,4,6,18,0,0,1,0,1,1,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,1,0,2,3,4,21,0,0,1,2,10,17,85,0,0,3,1,8,15,91,0,0,0,0,6,6,27,0,0,1,0,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,3,0,1,5,0,3,2,5,3,13,15,6,10,13,14,16,41,13,5,17,15,20,8,40,1,1,5,4,9,6,13,1,0,1,0,2,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-14T12:28:28Z
306812,1,わたしが恋人になれるわけないじゃん、ムリムリ! (※ムリじゃなかった!?),我们不可能成为恋人！绝对不行。 (※似乎可行？),6.944444444444445,1.2753600314721107,108,1,5,30,40,25,2,2,1,2,0,2794,676,7.4,0,2,2,6,14,78,233,280,41,20,False,2020-10-16,False,漫画,81,44,390,487,869,3,10,10,0,0,0,19,21,1,0,3,118,155,7,0,3,106,109,12,6,0,37,23,11,7,0,5,4,0,5,0,4,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,9,2,0,2,0,0,11,8,13,2,4,0,2,1,36,61,103,41,19,13,6,1,32,35,80,32,26,16,9,3,9,7,19,14,7,10,10,2,1,2,4,4,2,1,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,0,0,1,3,11,8,18,0,0,7,13,47,49,164,0,0,1,18,35,40,139,0,0,1,3,15,10,49,0,0,0,0,3,4,7,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,1,3,3,3,3,8,2,9,2,10,2,8,30,5,40,43,59,36,67,27,11,35,37,36,29,58,9,3,11,12,8,11,24,2,0,1,2,3,2,4,1,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2026-08-14T14:53:11Z
9285,3,PERSONA3 Original Soundtrack,女神异闻录3 OST,8.509615384615385,1.2168306271408231,104,16,45,28,11,3,0,0,0,0,1,102,309,8.7,2,0,0,1,0,6,21,81,131,67,False,2006-07-31,False,,1,3,20,402,15,0,66,1,0,0,0,128,3,0,0,0,79,2,0,0,0,21,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,22,6,6,6,4,1,17,21,29,14,16,19,9,6,6,10,21,13,12,10,3,6,1,0,7,2,3,3,2,3,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,6,9,48,0,0,1,3,12,9,106,0,1,1,1,6,6,66,0,0,0,0,0,4,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,9,19,15,4,8,10,4,13,10,23,22,49,12,1,5,11,13,15,24,0,0,2,0,8,2,9,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-08-14T06:58:24Z
123335,2,Star vs. the Forces of Evil (Season 1),星蝶公主 第一季,6.926605504587156,1.0378738147687048,109,1,4,26,43,26,8,1,0,0,0,2013,216,7.2,0,0,0,2,8,42,88,60,9,7,False,2015-01-18,False,TV,37,36,224,371,78,0,7,0,0,0,0,9,0,0,0,1,54,4,1,1,0,83,4,1,0,0,35,1,4,2,0,6,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,60,0,5,83,0,3,39,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,2,0,2,2,1,1,6,0,7,3,10,24,7,3,7,2,3,7,13,28,19,9,2,3,2,3,3,10,14,5,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,1,3,4,0,0,1,3,8,5,43,0,1,2,3,6,9,67,0,0,0,1,7,2,32,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,5,0,0,1,2,1,0,13,0,7,2,12,4,22,17,3,12,12,9,10,25,10,1,3,7,4,5,12,2,0,0,1,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T10:32:59Z
139038,2,彼女がネコミミに着替えたら,彼女がネコミミに着替えたら,4.541284403669724,1.4994317583716956,109,0,1,2,6,19,27,29,14,10,1,9474,147,4.8,2,10,16,35,36,25,17,3,2,1,False,2015-06-26,True,OVA,32,28,88,282,11,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,15,1,0,1,0,25,0,0,0,0,35,0,0,1,0,35,0,0,0,0,15,0,0,1,0,10,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,3,0,0,17,0,0,25,0,0,36,0,0,35,0,0,16,0,0,10,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,3,3,1,4,1,4,0,0,1,1,2,4,8,9,0,0,2,1,2,4,14,13,0,1,0,0,4,3,13,14,0,0,1,0,0,0,4,11,0,0,0,0,0,1,2,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,15,0,0,0,0,2,3,20,0,0,0,0,2,4,30,0,0,0,0,0,2,33,0,0,0,0,0,0,16,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,3,5,6,2,1,3,2,8,3,6,2,0,4,2,9,5,14,1,1,4,4,6,6,13,0,1,0,3,7,3,2,0,0,2,1,1,3,3,0,0,0,1,0,0,1,2026-08-14T10:53:30Z
290675,4,Lost Life,迷失的生命,5.39622641509434,1.570237605400995,106,0,0,6,18,32,30,7,5,5,3,9606,230,5.8,4,7,8,15,55,68,48,21,1,3,False,2019-05-16,True,游戏,8,10,55,399,6,0,3,0,0,0,0,1,0,0,0,0,21,0,0,0,0,46,1,0,1,0,68,0,0,0,0,52,0,3,0,0,15,0,0,0,0,8,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,7,1,5,2,0,0,1,3,9,8,16,9,1,1,6,1,6,8,15,22,6,4,9,3,3,7,14,11,5,3,1,0,4,1,1,3,1,4,0,0,1,1,3,3,0,0,1,0,0,1,1,1,3,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,17,0,0,0,1,3,5,39,0,0,0,3,6,6,53,0,0,2,5,5,7,36,0,0,0,0,3,1,11,0,0,0,0,1,0,7,0,0,0,0,1,1,5,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,4,3,9,1,0,7,8,7,9,16,2,0,5,12,17,11,21,1,0,16,7,10,8,13,0,0,3,5,2,1,4,0,0,1,3,2,1,1,0,0,0,2,2,1,2,0,0,0,1,2,0,1,2026-08-14T14:27:10Z
485868,2,がんばっていきまっしょい,一起加油吧,5.260162601626016,1.248331558872796,123,0,1,2,10,44,37,22,2,4,1,8518,165,5.5,2,4,4,24,47,60,15,3,2,4,False,2024-10-25,False,剧场版,23,21,254,227,32,0,4,0,0,0,0,2,0,0,0,0,2,1,0,0,0,15,0,0,0,0,60,0,0,0,0,46,0,1,0,0,23,0,0,1,0,3,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,3,0,0,15,0,0,60,0,0,47,0,0,24,0,0,4,0,0,4,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,4,4,3,2,0,3,2,1,18,13,21,0,1,2,1,3,7,13,20,0,0,0,0,3,5,5,11,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,12,0,0,1,0,2,10,47,0,0,0,0,4,4,39,0,0,0,0,2,7,15,0,0,0,1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2,2,10,0,1,1,1,12,11,34,0,0,3,2,3,9,30,0,0,1,1,7,4,11,0,0,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2026-08-14T19:03:29Z
38656,6,ウルトラマンティガ・ウルトラマンダイナ&ウルトラマンガイア 超時空の大決戦,迪迦＆戴拿＆盖亚·奥特曼 超时空的大决战,7.431372549019608,1.115925747069192,102,8,3,34,41,12,4,0,0,0,0,822,451,7.6,1,0,0,0,10,45,159,177,31,28,False,1999-03-06,False,电影,8,7,27,688,4,0,28,0,0,0,0,30,0,1,0,2,176,0,0,1,0,158,1,0,0,0,45,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,3,9,1,0,1,3,2,8,10,6,1,1,0,23,6,50,46,31,18,2,1,12,9,45,36,32,21,3,1,3,1,8,18,6,6,3,0,4,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,5,16,0,0,1,2,6,4,18,0,1,3,11,24,30,108,0,0,0,4,21,18,116,0,0,0,2,3,4,36,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,4,5,6,1,7,6,3,6,2,6,4,4,32,11,30,26,28,22,28,21,5,22,24,33,20,34,5,1,6,7,8,4,14,2,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-14T08:09:23Z
139959,2,Tom and Jerry: The Fast and the Furry,猫和老鼠: 飙风天王,7.276785714285714,0.9655662793386679,112,2,5,39,48,12,6,0,0,0,0,1262,186,7.4,0,0,0,0,6,19,73,71,10,7,False,2005-10-11,False,OVA,3,14,19,399,4,0,7,0,0,0,0,10,0,0,0,0,71,0,0,0,0,73,0,0,0,0,19,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,0,1,2,0,4,1,1,8,3,3,3,6,20,17,11,5,1,1,1,9,22,20,14,1,0,0,0,3,3,6,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,4,1,5,0,0,3,5,14,10,39,0,0,1,3,11,15,43,0,0,0,2,0,2,15,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,1,0,2,4,1,1,1,13,2,14,8,6,10,18,10,3,16,12,14,10,8,4,0,5,1,3,0,6,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T10:54:48Z
565802,2,かぐや様は告らせたい 大人への階段,辉夜大小姐想让我告白 通往大人的阶梯,8.038512971382723,0.8910199720346114,3739,176,798,1941,680,115,24,1,4,0,0,101,9436,8.3,6,2,6,8,37,187,1180,4463,2667,880,False,2025-12-31,False,TV,159,40,2598,15610,1159,11,870,10,0,0,4,2648,17,1,2,10,4436,23,2,2,3,1169,10,1,0,1,182,3,1,1,0,37,0,0,0,0,5,2,0,1,0,5,1,0,0,0,2,0,0,0,0,4,0,0,2,1,0,879,3,0,2665,7,0,4456,2,0,1178,0,0,187,0,0,37,0,0,8,0,0,6,0,0,2,1,0,5,294,70,99,70,106,171,49,21,556,128,253,230,441,731,252,77,682,112,285,339,660,1432,680,273,173,16,43,54,148,358,263,125,28,1,7,9,13,43,42,44,7,0,0,0,2,8,7,13,1,0,3,1,1,1,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1,1,1,1,0,0,2,0,1,9,79,153,221,127,290,4,9,130,307,680,487,1051,5,13,156,359,931,791,2208,1,3,50,89,162,138,737,0,3,14,7,25,22,116,0,0,3,3,2,2,27,0,0,0,1,1,2,4,0,1,1,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,5,132,19,101,129,159,114,226,183,46,236,386,572,409,836,227,40,291,510,876,695,1824,72,15,55,86,158,134,660,16,2,7,11,27,21,103,3,0,2,2,1,2,27,1,0,0,1,2,0,4,2,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,4,2026-08-14T20:14:19Z
285724,2,The Secret Life of Pets 2,爱宠大机密2,5.885714285714286,1.1817201805139885,105,0,0,5,21,53,17,6,0,1,2,7251,175,5.9,3,2,1,9,29,87,35,7,1,1,False,2019-06-07,False,剧场版,4,9,52,368,5,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,35,0,0,0,0,86,0,1,0,0,28,0,0,1,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,4,0,0,1,2,14,7,7,5,4,2,4,7,19,28,18,3,0,0,2,2,8,6,8,0,0,0,1,1,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,1,4,3,5,22,0,0,2,2,6,10,67,0,0,0,3,5,0,21,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,2,8,2,3,3,5,6,8,12,3,7,6,20,12,27,7,1,3,3,2,0,13,0,1,0,0,3,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2026-08-14T14:20:28Z
493546,2,桃源暗鬼,桃源暗鬼,4.38728323699422,1.2284019016248444,173,0,0,0,2,27,63,41,29,6,5,9972,403,4.6,12,17,60,96,128,62,15,8,1,4,False,2025-07-11,False,TV,107,310,377,454,372,1,2,2,0,0,0,0,1,0,0,1,6,2,0,0,0,8,6,0,1,0,48,5,5,4,0,82,10,6,30,0,60,5,2,29,0,37,2,1,20,0,8,1,0,8,0,5,2,0,5,1,0,3,1,0,0,1,2,5,1,7,7,0,22,40,0,49,79,0,39,57,0,27,33,0,13,4,0,10,2,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,1,2,2,0,0,2,1,2,2,2,3,1,2,6,1,4,4,5,17,12,13,11,3,6,7,18,34,23,26,11,2,6,6,8,21,20,22,4,1,2,3,4,13,14,19,1,0,2,2,4,0,7,1,2,1,1,0,0,3,2,3,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,2,2,0,0,0,2,3,1,9,0,1,1,4,16,13,27,0,0,1,12,28,23,64,0,0,1,8,20,14,53,0,0,1,2,20,10,27,0,0,0,1,6,4,6,0,0,0,2,1,3,6,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,3,1,1,1,1,3,0,3,3,4,4,0,9,4,14,5,26,7,1,11,14,22,24,49,5,2,5,10,17,18,39,4,1,3,11,12,5,24,1,0,2,4,4,3,3,0,1,1,1,3,1,5,2026-08-14T19:10:53Z
400216,2,ベルサイユのばら,凡尔赛玫瑰,4.285714285714286,2.080644523375644,112,2,1,5,8,18,13,20,20,17,8,9762,140,4.5,9,19,25,21,20,23,10,6,2,5,False,2025-01-31,False,剧场版,19,26,202,186,18,0,4,0,1,0,0,2,0,0,0,0,6,0,0,0,0,10,0,0,0,0,23,0,0,0,0,20,0,0,0,0,19,0,0,2,0,24,0,0,1,0,19,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,4,3,2,0,0,0,2,0,5,12,4,1,0,2,2,2,4,4,5,0,0,0,0,1,3,8,9,0,0,2,1,1,4,5,12,0,0,0,0,0,2,5,12,0,0,0,0,0,0,4,5,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,1,9,0,0,0,0,2,2,19,0,0,0,0,3,3,14,0,0,0,0,1,3,17,0,0,0,1,0,3,21,0,0,0,0,2,4,13,0,0,0,0,2,2,5,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,4,0,0,0,0,1,1,8,0,0,0,1,3,3,16,0,0,0,2,3,5,10,0,0,1,1,3,4,12,0,0,0,1,4,2,18,0,0,2,1,4,2,10,0,0,1,2,1,1,4,2026-08-14T17:07:58Z
1596,4,零～月蝕の仮面～,零～月蚀的假面～,7.514018691588785,0.9003061367321342,107,3,9,39,46,9,1,0,0,0,0,839,230,7.7,0,0,0,0,4,16,70,99,26,15,False,2008-07-31,False,游戏,36,17,229,289,19,0,14,0,1,0,0,25,1,0,0,0,92,2,5,0,1,66,1,3,0,0,13,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,1,2,1,1,0,1,7,3,5,7,2,1,4,6,22,16,16,21,6,8,5,2,6,4,14,23,13,3,0,1,1,2,4,5,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,1,0,25,0,0,1,0,6,7,85,0,0,1,0,4,7,58,0,0,0,0,3,0,13,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,3,2,3,5,2,3,3,3,3,7,12,3,8,11,15,14,36,3,1,6,6,14,8,32,2,0,0,2,4,1,7,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T21:51:58Z
2374,1,DDD,DDD,8.066037735849056,1.0574878376973857,106,8,28,42,21,5,2,0,0,0,0,436,357,8.2,0,0,0,0,5,14,68,137,98,35,False,2007-01-10,False,小说,54,8,436,419,102,0,29,5,1,0,0,85,9,4,0,2,119,13,5,0,0,56,8,4,0,0,12,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,14,4,4,2,2,0,4,15,31,10,18,11,5,4,4,19,48,19,19,17,5,6,1,6,29,7,8,10,6,1,0,0,5,4,1,2,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,33,0,0,0,0,4,9,85,0,0,0,1,8,8,120,0,0,0,1,2,4,61,0,0,0,0,1,2,11,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,4,4,2,1,5,23,8,15,12,16,11,13,32,6,18,16,24,18,23,12,1,12,10,7,6,20,3,0,2,4,3,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T06:16:53Z
4307,4,デビル メイ クライ,鬼泣,7.528846153846154,1.1003210263131145,104,4,12,40,31,14,2,1,0,0,0,961,217,7.7,0,0,0,1,3,26,63,73,38,13,False,2001-08-23,False,游戏,12,14,64,285,9,0,12,0,1,0,0,37,1,0,0,0,71,1,0,1,0,59,1,2,1,0,25,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,3,1,0,0,4,7,9,8,6,2,2,1,2,6,11,13,27,9,4,1,0,11,9,15,19,6,2,2,0,1,3,6,8,4,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,36,0,0,0,1,4,1,67,0,0,1,0,2,5,55,0,0,0,1,4,3,18,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,2,1,2,11,2,7,4,1,5,8,12,3,9,9,9,12,19,9,1,6,3,17,3,24,5,0,1,4,4,4,8,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T06:36:51Z
486042,4,顔のない月-待宵の双椿-,顔のない月-待宵の双椿-,6.984126984126984,1.0763262544866468,126,3,5,24,61,24,6,3,0,0,0,3400,299,7.1,0,0,3,4,9,61,130,71,14,7,False,2025-09-26,True,游戏,37,14,603,342,123,0,4,3,0,0,0,13,1,0,0,0,66,5,0,0,0,117,10,3,0,0,58,2,1,0,0,9,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,3,1,2,0,4,3,1,0,8,2,8,10,21,16,5,1,15,3,11,19,26,33,15,8,6,3,7,14,11,13,3,4,1,0,1,0,2,3,2,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,2,2,10,0,0,0,0,11,20,40,0,0,3,3,19,14,91,0,0,0,1,8,9,43,0,0,0,0,2,1,6,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,2,3,9,0,0,1,8,17,8,37,0,0,8,9,19,19,75,0,0,1,4,9,9,38,0,0,0,2,0,3,4,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T19:03:43Z
