subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
276431,4,アンブロシア,仙肴圣餐,7.0476190476190474,1.0454523047666737,126,1,6,36,48,27,6,2,0,0,0,2392,349,7.2,0,0,1,3,9,60,131,118,21,6,False,2019-01-30,True,游戏,31,24,221,502,23,0,6,0,0,0,0,21,0,0,0,0,115,1,2,0,0,129,0,1,1,0,59,1,0,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,3,2,5,4,3,2,1,1,10,7,24,23,22,27,4,1,8,5,22,26,30,32,5,3,7,1,9,11,6,20,2,4,0,0,0,2,1,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,0,0,18,0,0,1,1,12,15,89,0,0,1,1,11,14,104,0,0,0,2,11,5,42,0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,5,3,2,2,8,3,0,14,10,21,18,52,1,0,17,15,22,26,50,0,0,9,11,9,6,25,0,0,0,1,4,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T21:00:27Z
313964,4,我が姫君に栄冠を,为我的女王献上荣冠,7.324022346368715,1.011682331152148,179,6,8,60,77,22,4,2,0,0,0,1967,344,7.4,2,0,2,4,6,40,129,129,20,12,False,2021-03-26,True,游戏,29,24,588,405,76,1,11,0,1,0,0,19,1,0,0,1,122,7,0,0,1,125,3,0,1,0,36,1,1,2,0,6,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,3,2,1,2,3,3,3,1,5,1,2,8,3,17,16,27,42,13,3,8,5,7,14,36,37,14,8,1,0,7,4,12,9,5,2,1,0,1,0,0,3,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0,2,2,16,0,0,0,1,9,14,105,0,0,0,3,9,10,107,0,0,0,0,3,5,32,0,0,0,0,1,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,8,0,0,2,2,3,2,11,0,0,3,10,20,20,76,0,0,12,8,15,19,75,0,0,0,3,11,6,20,0,0,1,1,0,0,4,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-09-25T21:38:13Z
369794,2,漣蒼士に純潔を捧ぐ,向涟苍士献上纯洁,4.401515151515151,1.4241416792221566,132,0,0,3,3,16,51,28,15,12,4,9890,182,4.5,6,12,23,37,68,25,6,4,0,1,False,2023-04-02,False,TV,39,73,104,356,51,2,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,0,23,0,1,1,0,63,1,2,2,0,31,1,0,5,0,22,0,1,0,0,10,0,0,2,0,2,0,1,3,0,0,1,0,0,0,0,0,4,0,0,6,0,2,23,0,5,63,0,4,33,0,1,22,0,1,11,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,2,2,2,1,1,1,2,5,6,7,2,0,2,1,5,17,14,27,1,0,0,0,0,11,11,14,2,0,1,0,1,3,9,7,0,0,0,0,0,3,4,5,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,6,0,0,1,0,4,0,20,0,0,1,1,8,5,53,0,0,0,1,2,4,30,0,0,0,2,3,1,17,0,0,0,0,2,2,8,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,3,5,0,1,3,4,2,10,3,1,9,10,9,7,29,2,0,7,3,5,6,14,2,1,2,2,2,3,11,0,1,1,0,5,0,5,0,0,1,0,0,0,5,2026-09-25T07:11:09Z
431295,4,Chants of Sennaar,巴别塔圣歌,7.66060606060606,0.9999816343584407,165,1,28,74,44,15,0,3,0,0,0,816,471,7.7,0,0,1,6,5,30,118,219,80,12,False,2023-09-05,False,游戏,44,29,231,584,49,0,12,0,0,0,0,78,2,0,0,0,212,5,2,0,0,107,2,8,1,0,29,0,1,0,0,3,0,0,2,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,0,2,0,0,11,5,12,11,21,16,4,0,20,12,43,39,46,42,14,3,11,6,23,18,24,29,7,0,3,0,5,5,9,8,0,0,0,0,2,3,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,0,0,2,2,7,8,61,0,0,3,3,22,35,156,0,0,1,5,13,10,89,0,0,0,3,1,3,23,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,6,5,1,6,4,9,7,48,10,5,14,19,38,25,108,8,2,4,7,9,22,66,1,1,1,2,2,9,14,0,0,0,0,0,2,3,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T08:26:13Z
2954,3,歌に形はないけれど,歌に形はないけれど,8.29203539823009,1.1573651486210135,113,19,30,37,21,4,2,0,0,0,0,270,239,8.4,0,0,0,0,3,6,35,81,68,46,False,2008-06-11,False,,1,1,16,356,8,0,45,1,0,0,0,68,0,0,0,0,78,3,0,0,0,35,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,14,6,8,5,3,5,0,6,15,14,13,10,7,3,2,4,16,16,12,9,11,11,2,1,5,5,4,8,3,7,1,0,0,1,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,42,0,0,0,0,4,0,64,0,0,0,0,3,2,76,0,0,0,1,2,1,31,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,8,9,7,6,5,6,5,11,9,13,8,16,10,5,9,11,13,15,18,2,1,6,3,7,9,7,0,0,1,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T12:55:37Z
53415,3,攻殻機動隊 オリジナル・サウンドトラック,攻殻機動隊 オリジナル・サウンドトラック,8.219298245614034,1.1829102673166878,114,16,30,43,17,5,2,1,0,0,0,250,205,8.5,0,0,0,1,2,6,25,65,67,39,False,1995-11-22,False,,2,0,16,314,3,0,39,0,0,0,0,67,0,0,0,0,65,0,0,0,0,25,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,7,6,9,1,4,7,4,13,8,9,9,8,9,2,4,5,8,7,16,11,12,1,0,3,2,4,5,2,8,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,34,0,0,0,5,4,5,53,0,0,0,1,1,3,60,0,0,0,0,2,0,23,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,9,2,10,7,5,5,1,15,4,16,13,13,3,1,7,10,21,9,14,1,0,0,5,9,2,8,0,0,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T15:42:11Z
55452,3,英雄伝説VI 空の軌跡 テーマソング「星の在り処」,星之所在,8.515873015873016,1.0368919291632663,126,23,43,41,14,5,0,0,0,0,0,64,322,8.8,0,0,0,0,1,6,27,78,114,96,False,2004-06-24,False,,2,5,24,458,15,0,93,3,0,0,0,114,0,0,0,0,74,3,0,1,0,27,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,29,15,15,8,1,2,5,14,35,12,15,17,6,10,5,6,17,6,17,9,12,6,1,0,4,4,4,6,4,4,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,81,0,0,0,1,7,7,99,0,0,0,1,1,2,74,0,0,0,0,1,2,24,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,9,11,25,13,20,10,4,7,16,17,26,34,7,3,8,8,11,17,24,2,0,1,4,7,4,9,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T15:46:40Z
96134,1,この美術部には問題がある！,这个美术社大有问题！,7.373015873015873,0.9235381153702852,126,3,8,42,55,16,2,0,0,0,0,1612,502,7.7,0,0,1,0,6,34,154,239,52,16,False,2013-05-27,False,漫画,92,27,334,375,513,2,4,11,1,0,0,27,23,2,0,3,112,110,16,1,4,72,68,9,5,1,23,6,4,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,2,0,1,0,7,7,21,8,5,3,1,0,38,36,59,43,26,22,9,6,20,17,35,23,16,21,15,7,2,3,6,3,5,8,4,3,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,1,6,9,36,0,0,3,12,22,30,172,0,0,1,6,15,15,117,0,0,0,1,2,5,26,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,1,5,2,2,3,18,8,7,12,24,7,30,35,45,29,69,14,4,17,23,25,23,48,1,1,4,7,7,4,10,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T17:11:21Z
111417,1,恋するツインテール,恋爱的双马尾,5.198198198198198,1.670193492700716,111,0,0,9,16,26,24,19,10,4,3,10392,177,5.4,4,4,15,26,36,51,24,16,0,1,False,,False,漫画,1,2,23,271,4,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,24,0,0,0,0,51,0,0,0,0,36,0,0,0,0,26,0,0,0,0,15,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,2,3,1,2,4,1,6,4,3,3,1,3,10,6,9,10,7,5,2,1,3,2,12,7,4,5,0,0,2,4,6,7,3,4,1,0,1,1,3,5,1,3,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,1,22,0,0,0,0,4,5,42,0,0,0,1,2,3,30,0,0,0,0,1,1,24,0,0,1,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,2,4,1,0,2,2,5,6,8,3,3,7,8,12,5,13,0,3,7,8,7,4,7,1,1,4,5,6,3,6,3,0,2,2,3,2,3,0,0,0,1,0,3,0,0,0,0,1,2,0,1,2026-09-25T17:37:53Z
124969,2,機動戦士ガンダム00 スペシャルエディション,机动战士高达00 Special Edition,6.5210084033613445,1.1140714903648101,119,1,1,14,51,36,11,3,1,1,0,3645,167,6.7,0,1,1,3,12,46,72,27,4,1,False,2009-10-27,False,OVA,19,24,98,423,8,0,1,0,0,0,0,4,0,0,0,0,27,0,0,0,0,71,0,0,1,1,46,0,0,0,0,11,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,27,0,0,72,0,0,46,0,0,12,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,1,6,8,10,4,0,1,1,5,16,24,21,1,1,1,0,0,4,11,28,0,0,0,1,0,1,4,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,2,23,0,0,2,1,5,5,59,0,0,0,1,3,4,38,0,0,0,0,1,0,11,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,11,0,1,6,4,3,2,20,3,5,8,11,10,15,7,2,6,4,7,3,17,0,0,1,2,3,0,6,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-25T18:01:27Z
219247,1,86―エイティシックス―,86―不存在的战区―,6.669354838709677,1.3543345836284588,124,1,6,23,51,19,16,5,2,1,0,5047,649,7.1,3,2,4,10,37,110,246,178,39,20,False,2017-02-10,False,小说,144,58,301,633,329,4,13,7,0,0,0,25,12,2,0,1,112,51,15,0,2,169,46,26,5,1,77,7,17,9,1,21,4,5,7,0,7,0,2,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,1,0,1,0,0,0,7,11,7,6,3,1,2,2,31,41,61,18,18,4,5,0,38,36,77,30,28,23,10,4,13,16,37,17,12,11,2,2,6,2,11,2,4,3,5,4,0,1,2,1,0,4,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,4,5,0,9,0,0,1,3,6,7,22,0,0,4,10,27,29,108,0,0,5,10,35,38,158,0,0,0,7,13,19,71,0,0,0,4,2,3,28,0,0,0,0,1,1,8,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,2,7,0,9,1,2,0,1,11,2,9,7,3,2,5,37,6,29,32,29,15,30,30,10,38,34,64,30,40,9,4,19,15,21,18,24,5,0,8,6,7,4,7,1,0,0,0,3,2,4,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,2026-09-25T20:02:32Z
229037,3,TVアニメ「少女終末旅行」オリジナルサウンドトラック,TVアニメ「少女終末旅行」オリジナルサウンドトラック,7.892561983471074,1.0428953093783377,121,8,20,58,23,10,2,0,0,0,0,891,225,8.1,0,0,0,0,4,11,36,105,51,18,False,2017-12-20,False,,5,1,26,320,15,0,16,2,0,0,0,48,3,0,0,1,102,3,0,0,0,36,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,2,4,0,2,2,7,16,6,5,11,0,4,7,12,14,10,16,20,18,8,1,4,3,3,5,7,6,7,0,0,0,1,0,5,3,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,1,0,2,6,42,0,0,0,1,7,6,91,0,0,0,1,1,1,33,0,0,0,0,0,0,11,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,2,3,7,1,7,4,13,5,14,6,1,16,15,18,14,35,3,0,4,5,7,1,16,0,0,1,0,2,3,5,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T20:12:56Z
259616,2,宋代足球小将,宋代足球小将,6.479338842975206,1.1790118677769923,121,1,1,10,59,34,10,3,1,1,1,4267,205,6.6,1,1,1,4,22,62,81,25,2,6,False,2010-05-28,False,TV,13,19,24,550,6,0,6,0,0,0,0,2,0,0,0,0,25,0,0,0,1,79,1,0,1,1,62,0,0,0,0,22,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,4,2,0,1,4,6,6,2,5,0,0,3,3,26,25,19,3,0,1,4,3,18,23,10,3,0,0,0,2,7,3,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,1,0,0,2,1,3,7,12,0,0,3,2,12,11,53,0,0,1,1,7,13,40,0,0,1,2,5,3,11,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,1,0,1,0,0,0,0,0,1,13,1,3,1,3,1,3,15,6,15,13,12,5,15,17,2,2,13,13,9,6,12,1,2,2,1,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2026-09-25T20:44:13Z
279871,1,魔法少女にあこがれて,梦想成为魔法少女,7.082191780821918,1.1733738342919269,146,5,7,38,55,30,9,1,1,0,0,2973,868,7.4,2,1,2,3,31,124,294,307,69,35,False,2019-11-30,False,漫画,144,73,517,569,1119,7,11,24,0,0,0,29,37,3,0,5,125,168,12,2,1,123,150,17,4,2,61,38,16,9,2,11,8,1,11,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,8,5,4,3,0,0,15,20,19,5,5,4,1,0,55,69,83,49,22,19,8,2,41,45,92,45,38,18,8,7,15,8,37,22,19,18,4,1,1,5,9,5,4,5,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,4,26,0,0,0,3,5,17,44,0,0,3,13,43,47,201,0,0,7,12,27,56,192,0,0,4,2,23,24,71,0,0,0,0,3,4,24,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,5,6,7,2,11,11,4,13,12,6,9,14,30,6,36,42,61,49,83,26,10,44,24,50,44,96,20,3,12,21,23,13,32,3,1,5,2,3,4,13,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2026-09-25T21:04:01Z
319807,4,天結いラビリンスマイスター,天结迷宫大师,6.692913385826771,1.038713703506561,127,2,2,17,56,37,11,1,1,0,0,5211,340,6.7,1,0,3,6,24,97,136,59,9,5,False,2021-07-21,True,游戏,82,21,360,420,63,0,4,0,0,1,0,6,1,2,0,1,56,3,0,0,2,129,3,4,0,2,89,1,6,1,0,23,0,0,1,0,3,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,3,2,0,3,0,0,5,2,6,11,14,14,5,2,7,6,12,17,39,40,8,7,8,6,7,13,26,26,9,2,0,2,3,6,5,5,2,1,0,0,4,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,9,0,0,0,3,5,6,45,0,0,0,1,10,8,117,0,0,2,3,5,10,77,0,0,0,0,0,2,22,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,2,2,1,1,3,2,0,10,4,9,12,22,2,1,18,14,23,14,64,1,0,16,14,22,6,38,0,0,5,0,5,6,8,0,0,0,1,0,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-25T21:43:23Z
345784,2,斗破苍穹 缘起,斗破苍穹 缘起,6.014705882352941,1.1047044728425512,136,1,0,3,37,68,16,7,1,3,0,6522,251,6.2,3,5,3,8,26,120,65,11,1,9,False,2022-07-17,False,WEB,7,31,34,505,25,0,8,1,0,0,0,1,0,0,0,1,11,0,0,0,1,65,0,0,0,0,115,3,2,0,0,26,0,0,0,0,7,0,1,0,0,3,0,0,0,0,3,0,0,2,0,3,0,0,0,1,1,7,0,0,1,0,0,11,0,0,65,1,1,118,0,0,26,1,1,6,0,0,3,1,0,4,0,0,3,1,0,1,1,5,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,4,3,0,4,0,3,4,8,25,14,7,8,2,4,7,11,41,31,16,0,0,1,2,3,6,7,7,1,0,0,0,0,5,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,1,1,1,8,0,1,0,2,3,2,57,0,0,3,4,9,19,85,0,0,0,0,2,5,19,0,0,0,1,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,2,1,0,4,2,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,2,5,6,2,3,9,6,9,30,17,3,19,12,18,12,39,3,3,4,3,3,2,8,1,1,2,0,1,1,2,0,0,2,0,0,0,1,0,0,1,0,0,2,2,0,1,1,0,0,0,1,2026-09-25T06:43:45Z
419839,2,つるぺた守護騎士　エルフィナ堕ちる,贫乳守护骑士 艾露菲娜堕落,5.097560975609756,1.6350561719116457,123,1,1,5,17,23,35,24,9,5,3,9285,184,5.1,6,6,13,35,48,41,25,7,1,2,False,2023-04-14,True,OVA,22,33,119,367,25,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,24,0,1,0,0,41,0,0,0,0,47,0,0,1,0,33,0,0,2,0,12,0,0,1,0,4,0,0,2,0,3,0,0,3,0,0,2,0,0,1,0,1,6,0,2,23,0,0,41,0,6,42,0,4,31,0,2,11,0,4,2,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,1,1,0,0,1,1,10,7,5,5,0,2,2,3,8,16,5,3,0,1,1,1,12,15,15,1,0,2,0,4,9,7,12,0,0,0,1,0,4,3,5,0,0,0,1,1,1,1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,1,3,1,20,0,0,0,2,6,3,30,0,0,1,1,5,6,35,0,0,0,0,2,5,28,0,0,0,0,2,0,11,0,0,0,0,0,0,6,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,2,1,0,0,5,0,4,6,10,0,0,6,5,10,5,15,0,0,6,5,8,5,24,0,0,3,6,6,5,15,0,0,0,1,5,2,5,0,0,0,1,2,0,3,0,0,1,1,1,1,2,2026-09-25T08:14:46Z
