subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
25206,4,鬼作,鬼作,7.657534246575342,0.9173992137125051,146,1,23,63,46,10,3,0,0,0,0,1208,292,7.6,0,0,1,1,7,29,86,123,37,8,False,2001-03-30,True,游戏,31,21,433,383,25,0,8,0,0,0,1,36,1,0,0,0,121,1,1,0,3,85,1,0,0,0,28,0,1,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,0,0,1,0,2,5,11,13,2,3,9,4,11,17,25,38,10,9,10,2,5,9,20,22,15,3,5,1,3,2,8,5,1,4,1,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,8,25,0,0,2,3,14,20,84,0,0,1,3,13,12,57,0,0,0,0,6,1,22,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,1,1,3,4,10,8,10,6,1,21,14,29,9,43,5,1,16,9,11,14,30,2,0,3,2,6,5,11,0,0,2,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-18T21:09:46Z
48044,2,人工少女 ～変身セックスアンドロイド～,人工少女,5.883928571428571,1.286922795124962,112,1,2,3,27,41,29,2,5,2,0,7449,155,5.8,0,3,7,8,38,54,37,4,3,1,False,2009-02-13,True,OVA,26,26,121,310,12,0,1,0,0,0,0,3,0,0,0,1,4,0,0,0,0,37,0,0,0,0,52,0,1,1,0,38,0,0,0,1,7,0,0,1,0,6,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,37,0,0,54,0,0,38,0,0,8,0,0,7,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,1,6,12,13,4,0,1,2,2,3,14,22,10,0,0,1,1,4,5,12,15,0,0,1,2,0,2,3,0,0,0,1,0,0,2,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,1,35,0,0,0,0,3,1,50,0,0,0,0,4,3,31,0,0,0,0,1,0,7,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,2,2,1,4,4,7,8,11,4,1,4,8,12,7,18,2,0,10,6,7,7,6,2,0,0,0,4,1,1,0,0,1,0,4,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2026-09-19T14:18:06Z
207883,1,阿波連さんははかれない,测不准的阿波连同学,6.875,1.0275230272011286,112,0,1,30,48,24,7,1,0,1,0,4890,339,7.1,0,1,0,3,12,57,153,102,4,7,False,2017-08-04,False,漫画,71,48,135,313,228,2,3,3,0,1,0,1,2,0,1,1,64,36,1,1,0,99,36,15,3,0,36,7,7,7,0,7,0,1,4,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,1,0,1,0,1,0,0,7,16,25,19,14,15,4,2,12,13,39,21,29,22,11,6,7,1,10,5,12,14,6,2,1,0,0,3,2,2,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,3,0,0,0,2,7,4,89,0,0,1,4,9,20,119,0,0,2,1,9,7,38,0,0,0,0,1,0,11,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,2,0,0,0,0,1,1,13,3,12,11,21,6,36,22,4,18,14,25,17,53,0,5,12,7,6,4,23,0,1,1,1,2,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-19T18:34:20Z
212376,4,BLACK SHEEP TOWN,黑羊镇,8.202185792349727,1.5391416344656796,183,30,54,63,18,8,6,1,0,0,3,223,460,8.2,3,0,0,3,9,22,59,152,147,65,False,2022-09-16,False,游戏,52,18,1759,524,118,3,60,4,0,1,1,143,4,0,0,3,143,7,2,0,0,55,1,2,1,0,22,0,0,0,0,7,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,8,17,12,4,4,11,7,31,19,30,35,11,3,19,4,18,32,34,35,8,2,9,3,15,8,7,12,3,2,5,0,4,3,4,4,1,1,1,0,1,0,2,2,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,10,12,40,0,0,3,0,19,19,106,0,0,3,6,17,25,101,0,0,1,2,6,10,40,0,0,2,1,1,3,15,0,0,0,0,2,1,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8,13,11,8,24,6,0,6,16,28,27,64,8,2,9,11,32,17,73,2,0,7,6,11,6,27,1,0,3,1,4,4,9,0,0,0,1,3,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-09-19T18:41:27Z
225424,4,一緒に行きましょう逝きましょう生きましょう,恋生恋逝恋相随,6.633333333333334,1.4161763857498668,150,2,2,38,48,38,9,9,1,2,1,5271,270,6.7,2,3,1,15,16,64,96,58,6,9,False,2015-11-05,False,游戏,19,9,310,345,17,1,9,0,0,0,0,6,0,0,0,0,56,1,0,1,1,96,0,0,0,1,63,1,0,0,0,15,0,0,1,0,14,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,1,1,0,1,2,1,0,0,1,4,1,3,7,7,23,7,6,6,7,15,8,25,23,9,3,6,0,4,6,15,22,9,2,1,1,1,2,2,6,2,1,0,0,1,3,3,5,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,6,0,0,0,2,5,2,49,0,0,0,4,21,17,54,0,0,0,2,11,14,37,0,0,0,0,1,3,12,0,0,0,0,1,2,12,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,1,0,3,2,1,0,0,0,0,1,0,5,0,2,7,6,12,12,19,9,2,15,12,18,16,24,0,1,12,8,18,7,18,0,0,1,2,3,3,7,0,0,3,3,2,3,4,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2026-09-19T19:00:10Z
230931,4,Rusty Lake Paradise,锈湖：天堂岛,6.929078014184397,1.158657758971313,141,2,3,32,70,22,9,1,0,1,1,2465,352,7.2,1,1,1,2,12,43,154,111,21,6,False,2017-12-28,False,游戏,12,6,68,555,12,0,6,0,0,0,0,19,1,0,1,0,109,1,1,0,2,154,0,0,0,0,42,1,0,0,0,12,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,4,1,6,4,3,2,1,0,14,3,21,22,25,21,3,2,15,2,27,23,37,40,6,4,3,0,5,6,14,10,3,2,0,1,1,0,3,4,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,8,0,13,0,0,2,3,15,17,74,0,0,2,5,14,10,123,0,0,2,0,4,8,29,0,0,0,0,1,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,1,3,0,3,5,3,1,6,18,4,14,13,23,12,27,9,2,12,22,30,22,57,3,1,6,6,6,4,17,0,0,0,0,2,2,8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-09-19T19:08:28Z
265392,2,异常生物见闻录,异常生物见闻录,3.1496062992125986,1.3808518434298545,127,0,0,0,2,2,17,33,27,30,16,10259,229,3.1,40,47,48,58,21,8,6,0,1,0,False,2019-06-28,False,WEB,42,146,64,324,46,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,6,1,1,0,0,17,0,0,4,0,40,2,4,12,0,37,1,1,9,0,33,0,0,14,0,25,0,0,15,0,0,0,0,0,1,0,0,0,0,0,6,0,1,7,0,2,19,0,7,51,0,3,45,0,4,43,0,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,1,3,2,1,0,2,0,0,0,7,4,8,0,0,5,3,6,20,11,13,4,2,1,1,5,18,8,9,0,2,2,1,3,18,10,11,5,1,1,1,4,15,10,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,6,0,0,0,0,1,2,18,0,0,0,0,3,5,50,0,0,1,2,3,7,35,0,0,0,0,6,2,39,0,0,2,2,2,5,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,3,0,1,1,1,0,2,2,0,1,4,1,5,8,10,3,6,9,12,6,12,11,5,8,5,8,8,3,9,1,7,5,8,4,13,9,2,8,4,4,2,11,2026-09-19T19:52:36Z
345972,2,What If...? Season 2,假如…？ 第二季,5.33587786259542,1.2516290881868444,131,0,0,3,16,44,42,16,7,1,2,9011,206,5.3,5,2,9,24,64,77,20,3,1,1,False,2023-12-22,False,WEB,13,21,42,335,23,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,20,0,0,0,0,76,0,1,0,0,62,1,1,0,0,23,0,1,0,0,6,2,0,1,0,2,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,3,0,0,20,0,0,77,0,0,64,0,0,24,0,0,9,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,6,7,4,3,0,2,3,15,18,19,17,4,0,2,3,8,18,13,16,2,0,1,1,4,6,8,2,1,0,0,0,0,1,5,2,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,19,0,0,0,1,12,12,52,0,0,2,3,11,9,39,0,0,0,1,0,6,17,0,0,0,1,0,2,6,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,5,2,13,9,1,10,7,16,5,29,7,0,7,5,13,8,24,2,1,1,1,6,4,9,1,1,1,0,1,1,4,0,0,1,1,0,0,0,2,0,1,0,1,1,0,2026-09-19T21:12:02Z
52827,2,人魚の傷,人鱼之伤,6.837837837837838,1.2414793597682001,111,2,6,18,47,29,6,1,1,0,1,2770,140,6.9,1,0,1,2,7,33,59,25,8,4,False,1993-09-24,False,OVA,22,13,261,245,11,0,4,0,0,0,0,7,0,1,0,1,24,1,0,0,0,59,0,0,0,0,33,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,5,1,1,0,1,1,1,9,5,7,0,1,1,0,4,9,8,36,1,0,0,1,1,3,8,19,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,1,0,0,24,0,0,0,0,0,5,54,0,0,1,0,4,4,24,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,0,2,1,0,2,4,2,4,1,7,2,5,6,2,5,7,13,8,18,3,2,3,6,9,3,7,2,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-19T14:28:04Z
57925,3,BLOODY STREAM,BLOODY STREAM,7.587155963302752,1.1825257463637158,109,5,10,53,26,10,2,2,1,0,0,2530,164,7.7,0,0,1,2,2,12,38,83,20,6,False,2013-01-30,False,,1,0,2,223,8,0,5,0,1,0,0,20,0,0,0,0,80,3,0,0,0,36,2,0,0,0,12,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,2,4,2,2,3,3,4,1,7,12,6,6,24,11,16,3,1,3,5,5,8,4,9,0,0,1,1,2,1,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,18,0,0,0,0,1,3,79,0,0,0,2,1,2,33,0,0,0,0,1,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,1,5,7,7,1,0,14,10,20,17,21,2,1,5,6,7,5,12,1,2,1,2,1,2,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T14:39:38Z
82205,2,JUNK LAND THE ANIMATION,JUNK LAND THE ANIMATION,5.181818181818182,1.4153818513475318,110,1,1,3,11,26,37,20,8,2,1,8638,146,5.4,2,3,8,22,46,40,16,4,1,4,False,2013-11-29,True,OVA,26,32,125,310,14,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,16,0,0,0,0,39,0,0,1,0,44,0,1,1,0,21,0,1,0,0,8,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,4,0,0,16,0,0,40,0,0,46,0,0,22,0,0,8,0,0,3,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,8,2,4,1,0,3,0,2,8,12,14,0,0,0,3,0,9,11,23,0,0,0,0,0,4,7,11,0,0,0,0,1,0,1,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,14,0,0,0,0,2,1,37,0,0,0,0,1,3,42,0,0,0,0,0,0,22,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,1,2,4,0,8,5,2,4,5,8,7,9,4,0,2,7,9,6,18,0,1,0,4,8,2,7,0,0,1,1,4,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2026-09-19T15:33:04Z
118099,4,PRETTY×CATION2,PRETTY×CATION2,6.590551181102362,1.0893495184580324,127,4,1,13,48,45,14,2,0,0,0,5690,188,6.6,0,0,0,4,18,63,76,17,3,7,False,2015-04-24,True,游戏,34,11,195,262,23,0,7,0,0,0,0,3,0,0,0,0,16,0,1,0,0,70,2,4,0,0,62,1,0,0,0,17,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,2,1,0,0,0,0,0,2,1,4,5,4,1,3,1,3,5,20,20,18,6,1,0,2,5,18,19,12,6,1,0,1,0,1,10,3,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,1,16,0,0,0,2,2,5,67,0,0,0,0,4,5,54,0,0,0,0,1,1,16,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,1,0,0,0,0,1,1,0,0,1,3,5,4,4,7,1,16,8,11,9,24,2,1,9,7,9,11,24,0,0,4,2,0,4,8,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T16:39:14Z
128761,4,フェアリーテイル・レクイエム,童话安魂曲,6.944,1.2086620702247588,125,2,4,35,49,21,8,5,1,0,0,3753,262,7,2,0,2,7,18,43,95,77,15,3,False,2015-07-24,True,游戏,36,6,463,329,57,1,3,0,0,0,0,15,0,0,0,1,76,1,0,0,1,92,2,1,0,0,42,0,1,0,0,18,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,2,5,2,0,2,5,3,11,8,18,24,7,1,4,3,12,14,10,30,15,7,6,2,4,5,7,16,0,3,1,0,2,3,5,5,2,0,0,0,1,1,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,3,8,0,0,0,1,5,6,65,0,0,0,2,5,10,78,0,0,0,1,9,6,27,0,0,0,0,2,1,15,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,3,5,0,2,4,2,0,9,12,15,9,30,1,0,16,11,17,19,31,0,0,9,6,5,9,14,0,0,3,2,2,5,6,0,0,1,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2026-09-19T16:57:04Z
185085,4,Destiny 2,命运2,6.172727272727273,1.536578790744324,110,0,5,13,28,40,10,7,3,3,1,8163,253,6.2,4,5,5,14,26,84,75,27,11,2,False,2017-09-06,False,游戏,33,49,40,285,29,0,2,0,0,0,0,9,2,0,0,0,19,6,2,0,0,62,3,7,3,0,73,1,2,8,0,18,4,2,2,0,11,2,0,1,0,3,0,0,2,0,3,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,3,1,1,0,3,2,3,3,7,5,1,3,4,3,13,9,23,18,3,2,4,2,10,12,18,30,4,4,5,2,3,6,4,1,5,0,0,0,3,3,2,4,1,1,0,0,1,1,1,2,0,0,0,0,1,0,2,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,9,0,0,0,1,2,1,23,0,0,0,1,1,6,67,0,0,1,1,1,2,79,0,0,0,0,6,0,20,0,0,0,0,0,2,12,0,0,0,0,0,1,4,0,0,0,0,1,1,3,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,1,1,2,2,1,3,0,2,4,1,4,5,11,9,1,5,3,12,14,31,12,6,2,7,17,9,31,2,0,5,3,2,2,12,3,0,0,0,3,4,4,0,0,1,0,1,1,2,1,0,0,0,3,0,1,0,0,0,0,2,0,2,2026-09-19T18:04:15Z
265810,2,Reunion,守望先锋：重逢,6.682242990654205,0.9820646841014498,107,1,1,19,39,37,9,1,0,0,0,0,168,6.9,0,0,0,1,9,44,72,35,4,3,True,2018-11-02,False,其他,1,12,8,331,2,0,3,0,0,0,0,4,0,0,0,1,35,0,0,0,0,72,0,0,0,0,44,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,1,0,1,0,2,13,12,6,1,0,0,3,9,31,16,12,0,0,0,0,4,12,12,16,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,1,3,31,0,0,0,1,3,7,61,0,0,0,0,1,1,42,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,6,1,2,5,6,4,11,14,4,9,7,7,10,21,5,2,5,4,9,5,14,1,0,0,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T19:53:17Z
302738,2,アイドルマスター シンデレラガールズ劇場 Extra Stage,偶像大师 灰姑娘女孩剧场 Extra Stage,6.311475409836065,1.1313851021625323,122,2,1,10,37,48,21,1,1,1,0,4789,161,6.5,0,1,1,1,23,61,53,14,4,3,False,2020-03-24,False,WEB,30,25,126,300,24,0,2,1,0,0,0,4,0,0,0,1,14,0,0,0,0,50,1,1,1,1,57,1,3,0,0,23,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,13,0,5,48,0,6,55,0,0,23,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,3,6,3,1,0,4,2,3,13,17,13,1,0,2,0,4,12,16,26,0,0,0,0,0,1,5,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,13,0,0,1,0,5,3,44,0,0,0,0,3,10,48,0,0,0,0,1,3,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,3,2,7,9,0,2,1,8,6,27,4,2,2,4,5,11,33,0,0,0,4,2,1,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-19T20:31:57Z
309299,4,うちの主は妖怪の常識を知らない,我家大小姐不懂妖怪的常识,5.7,0.8225975119502044,120,0,0,2,15,55,41,7,0,0,0,9848,209,5.7,1,1,1,13,65,94,28,5,1,0,False,2021-01-29,True,游戏,33,13,195,303,18,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,27,1,0,0,0,91,1,1,1,0,64,0,0,1,0,12,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,3,1,1,3,6,6,7,1,4,4,3,9,19,30,13,12,6,0,4,4,11,24,10,6,2,0,1,0,2,4,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,6,22,0,0,0,2,8,6,78,0,0,0,1,8,5,51,0,0,1,0,1,1,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,3,0,5,3,5,4,8,1,0,12,14,18,15,34,3,0,9,5,13,14,21,0,0,3,2,2,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-09-19T20:38:29Z
