subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
7161,3,Utauyo!!MIRACLE,Utauyo!!MIRACLE,6.714285714285714,1.4190156595953658,105,3,2,24,38,21,10,3,3,1,0,7056,143,6.9,0,1,4,4,13,25,44,42,4,6,False,2010-08-04,False,,1,2,7,237,4,1,6,0,0,0,0,4,0,0,0,0,42,0,0,0,0,44,0,0,0,0,25,0,0,0,0,13,0,0,0,0,3,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,1,0,0,2,0,0,1,8,6,5,8,7,7,1,2,1,2,11,9,7,11,0,0,2,2,2,4,4,11,1,0,1,0,1,2,3,5,1,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,3,39,0,0,0,0,3,0,41,0,0,0,0,1,1,23,0,0,0,0,1,2,10,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,1,0,1,1,8,2,9,5,6,8,4,0,0,5,9,13,3,14,1,0,7,4,6,2,5,1,0,4,1,6,0,1,0,0,1,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-22T04:25:57Z
61408,2,The ガッツ！,The ガッツ！,5.121739130434783,1.6584320834527202,115,2,1,2,13,28,39,14,5,8,3,8584,159,5.4,4,8,6,15,49,43,23,4,2,5,False,2005-02-25,True,OVA,32,29,94,314,10,0,5,0,0,0,0,2,0,0,0,0,4,0,0,0,0,23,0,0,0,0,41,0,0,2,0,48,0,1,0,0,15,0,0,0,0,6,0,0,0,0,7,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,2,1,2,2,11,2,2,0,0,4,1,4,10,15,9,1,0,2,1,3,11,13,18,0,0,0,0,1,0,5,9,0,0,0,0,0,0,3,3,0,0,0,0,1,2,1,4,0,1,0,0,0,1,1,1,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,22,0,0,0,0,0,2,41,0,0,0,1,2,2,44,0,0,0,0,0,1,14,0,0,0,0,0,0,6,0,0,0,0,0,1,7,0,0,0,0,0,0,4,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,3,0,6,4,9,1,2,4,4,3,9,20,4,0,5,8,13,8,11,1,0,2,3,2,2,5,0,0,2,0,3,0,1,1,1,0,1,2,0,3,0,1,0,1,0,0,2,2026-09-22T07:03:26Z
71221,4,相州戦神館學園 八命陣,相州战神馆学园 八命阵,7.450819672131147,1.21535570598571,122,3,15,46,40,11,5,0,1,1,0,1960,224,7.4,0,2,1,0,9,34,68,79,25,6,False,2014-02-28,True,游戏,35,22,418,275,44,0,6,0,0,0,0,24,1,0,0,1,78,1,0,0,3,62,2,3,1,0,32,0,2,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,0,4,2,8,6,2,1,0,1,6,10,10,43,5,4,3,3,4,8,18,27,4,1,4,1,5,4,11,7,1,1,0,1,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,1,20,0,0,0,0,1,5,73,0,0,0,1,2,2,63,0,0,0,2,0,5,27,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,4,0,8,2,2,4,5,7,1,11,9,14,19,18,1,2,8,7,16,15,19,1,1,5,3,5,4,15,1,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-22T07:28:30Z
74283,1,かくかくしかじか,写写画画,8.024193548387096,1.050834612055513,124,8,32,49,29,2,4,0,0,0,0,353,266,8.2,0,0,0,0,4,8,45,101,78,30,False,2012-07-25,False,漫画,12,9,324,344,53,0,26,4,0,0,1,77,1,0,0,1,96,5,0,0,0,44,1,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,12,2,6,0,1,1,10,12,14,19,12,4,6,2,4,21,16,12,24,18,4,2,2,6,4,7,16,6,2,2,1,2,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,26,0,0,1,0,5,7,65,0,0,0,2,5,8,86,0,0,0,0,3,3,39,0,0,2,0,2,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,4,2,16,2,2,6,9,13,14,32,5,1,13,12,16,15,39,2,2,6,5,5,5,20,2,0,0,1,1,1,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-22T07:34:07Z
108916,2,BROTHERS CONFLICT OVA,兄弟战争OVA,5.723809523809524,1.1911997800955862,105,0,0,2,30,31,28,7,7,0,0,7213,166,5.9,1,0,7,10,40,52,44,10,2,0,False,2014-12-19,False,OVA,9,26,59,313,8,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,42,1,0,1,0,52,0,0,0,0,39,0,0,1,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,10,0,2,42,1,1,50,1,0,39,0,0,10,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,6,0,0,2,3,1,2,2,4,13,9,10,2,0,1,3,8,16,11,11,0,0,1,1,3,8,13,14,1,0,1,0,2,1,3,2,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,6,0,0,0,1,1,1,41,0,0,1,1,4,3,43,0,0,0,0,0,2,38,0,0,0,0,1,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,1,0,0,0,2,10,2,5,4,6,8,9,9,1,6,5,14,6,11,7,0,7,1,8,5,12,1,0,0,1,2,1,5,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-22T08:51:03Z
111083,1,いぬやしき,犬屋敷,6.092436974789916,1.115148530926631,119,1,0,9,29,51,21,5,3,0,0,8805,318,6.5,0,0,4,11,38,116,95,40,11,3,False,2014-05-23,False,漫画,29,18,84,414,57,1,2,1,0,0,0,8,3,0,0,0,35,4,1,0,0,91,3,0,1,1,103,8,4,1,0,35,0,2,1,0,10,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,3,3,1,0,0,0,1,3,9,10,8,7,2,0,7,6,21,17,20,14,6,4,4,5,21,18,24,23,11,10,2,1,5,5,3,13,5,4,0,0,0,5,5,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,8,0,0,0,0,3,3,34,0,0,4,2,2,11,76,0,0,0,3,0,9,104,0,0,1,1,0,1,35,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,2,0,2,4,5,2,1,4,4,4,20,15,6,11,9,13,9,32,16,1,8,13,13,19,46,2,0,3,4,10,8,11,1,0,1,3,0,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-22T08:55:45Z
156122,4,Dies irae ～Interview with Kaziklu Bey～,神怒之日 ～夜访穿刺公～,7.63768115942029,0.9397966861955638,138,3,14,68,40,10,2,1,0,0,0,819,264,7.8,0,0,0,1,5,15,70,130,30,13,False,2016-03-25,False,游戏,29,11,445,339,22,0,13,0,0,0,0,30,0,0,0,1,128,2,0,0,0,69,0,0,1,0,15,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,3,0,2,3,1,4,4,4,11,2,1,14,2,17,13,29,45,7,3,9,2,2,8,16,26,1,6,1,1,1,1,2,6,0,3,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,3,5,22,0,1,2,3,13,19,92,0,0,3,1,10,10,46,0,0,0,0,0,0,15,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,1,4,1,4,1,4,6,5,9,10,1,14,16,30,17,42,2,1,8,6,19,14,20,0,0,2,1,1,4,7,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-22T10:24:42Z
175554,1,まちカドまぞく,街角魔族,8.125,1.4197270864500684,128,22,33,35,26,5,4,2,1,0,0,107,647,8.5,0,0,1,3,8,13,82,176,233,131,False,2015-11-27,False,漫画,120,26,736,503,674,6,77,54,0,0,4,108,121,4,0,1,90,75,11,0,2,49,20,10,3,0,9,1,2,1,0,7,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,30,12,11,8,6,0,48,46,72,25,25,12,3,2,13,36,52,30,22,17,5,1,7,7,20,14,12,11,9,2,2,0,3,2,2,3,1,0,1,0,1,1,1,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,11,101,0,0,4,11,22,28,168,0,0,1,1,15,26,133,0,0,2,1,9,10,60,0,0,0,1,2,2,8,0,0,0,0,0,2,6,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,24,21,16,9,34,35,11,32,20,32,30,73,23,5,24,20,26,23,55,11,5,12,15,9,10,20,4,0,1,0,3,2,3,2,1,1,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-22T10:58:17Z
269406,4,GRANBLUE FANTASY Versus,碧蓝幻想 Versus,6.415929203539823,1.0367210368571662,113,0,0,14,41,41,15,1,0,0,1,6700,211,6.5,1,0,0,3,20,79,83,23,1,1,False,2020-02-06,False,游戏,37,10,62,289,24,0,1,0,0,0,0,1,0,0,0,1,21,1,1,0,0,79,3,1,0,0,73,0,4,2,0,19,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,3,9,3,1,6,2,8,11,28,21,3,4,4,3,9,10,15,21,13,4,0,0,1,3,4,6,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,19,0,0,1,0,5,9,68,0,0,1,0,7,6,65,0,0,0,0,1,3,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,1,4,2,12,7,2,3,10,14,11,36,6,2,7,7,7,7,43,4,0,2,0,1,4,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-22T14:30:02Z
280798,6,The Boys Season 1,黑袍纠察队 第一季,7.296,0.9551879396223552,125,0,6,52,48,14,2,3,0,0,0,915,571,7.5,0,0,0,10,6,49,195,261,35,15,False,2019-07-26,False,欧美剧,8,8,116,881,38,1,15,0,0,0,0,35,0,0,0,0,255,6,0,0,0,191,4,0,0,0,47,0,1,1,0,6,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,5,0,1,0,0,4,6,13,3,4,3,2,0,23,39,84,44,44,25,1,1,17,27,55,33,31,26,3,3,6,4,15,6,8,7,3,0,1,2,0,0,2,0,1,0,1,1,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,0,0,1,1,4,2,27,0,0,1,6,11,33,210,0,0,0,5,4,16,170,0,0,1,2,5,6,35,0,0,1,0,0,0,5,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,1,4,4,1,7,2,7,4,10,20,4,22,26,36,45,108,10,2,10,15,28,16,114,6,0,2,7,4,3,27,0,0,1,0,1,2,2,0,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-22T14:55:45Z
282762,2,八十亀ちゃんかんさつにっき 2さつめ,八十龟酱观察日记 第二册,6.017094017094017,0.9516778344389951,117,0,0,8,22,58,23,5,1,0,0,6564,156,6.1,0,0,1,6,33,71,34,10,1,0,False,2020-01-05,False,TV,30,26,82,262,28,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,31,3,0,0,0,70,0,0,1,0,30,1,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,4,30,0,1,70,0,5,28,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,5,2,1,1,1,1,8,7,13,1,0,1,0,3,5,16,45,1,0,0,0,3,3,5,21,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,1,1,3,29,0,0,0,1,3,4,63,0,0,0,1,1,1,30,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,4,4,0,4,1,5,1,19,6,1,7,3,3,8,43,4,0,4,4,2,3,16,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-22T15:00:21Z
283285,4,アマアネ -My Sweet Sister-,アマアネ -My Sweet Sister-,5.367521367521367,1.1591205817548502,117,1,0,1,9,49,33,18,5,0,1,10142,193,5.5,1,1,7,24,58,79,15,2,1,5,False,2019-08-30,True,游戏,23,11,125,258,14,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,14,0,1,0,0,77,1,1,0,0,57,1,0,0,0,24,0,0,0,0,5,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,1,5,3,1,3,2,3,6,17,28,15,5,2,2,5,4,16,18,8,3,0,0,2,3,4,11,2,2,1,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,11,0,0,0,1,4,8,66,0,0,0,0,4,3,51,0,0,0,0,1,0,23,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,3,5,3,0,0,14,9,17,16,23,2,0,13,8,12,7,16,0,0,4,0,7,6,7,0,0,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2026-09-22T15:01:32Z
318351,4,Pray Game,祈愿诗篇,7.27972027972028,1.0670237963121654,143,2,14,41,59,22,3,1,1,0,0,1561,381,7.5,1,2,1,2,8,41,132,140,44,10,False,2020-10-30,True,游戏,65,25,434,506,72,2,10,0,0,0,0,43,1,0,0,2,132,6,2,0,0,124,3,5,0,0,39,0,1,1,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,1,0,0,5,4,10,4,6,8,4,3,9,9,27,26,34,26,5,4,7,7,18,22,27,39,8,4,1,2,5,5,7,16,3,2,0,1,1,1,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,3,0,0,0,1,7,5,31,0,0,0,5,11,21,103,0,0,1,2,10,21,98,0,0,0,0,1,5,35,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,3,0,3,0,0,6,6,8,6,18,1,0,21,15,30,16,57,1,0,13,11,28,24,55,0,0,5,4,1,9,22,0,1,0,0,1,2,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2026-09-22T16:29:28Z
337454,2,赛尔号第1季：雷伊传说,赛尔号第1季：雷伊传说,5.440559440559441,1.293460570124509,143,1,1,5,15,46,50,18,4,1,2,8719,275,5.5,3,1,9,32,94,86,34,10,1,5,False,2012-01-10,False,TV,14,20,17,685,4,0,5,0,0,0,0,1,0,0,0,0,10,0,0,0,0,34,0,0,0,0,85,0,0,1,0,90,0,3,1,0,29,0,2,1,0,9,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,2,2,7,0,0,3,3,8,9,4,9,2,3,4,7,20,26,15,14,0,2,3,10,21,28,16,2,0,0,1,2,9,10,8,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,2,1,1,3,2,1,0,3,2,9,11,8,0,0,0,6,24,20,36,0,0,5,6,19,19,45,0,0,2,0,2,8,20,0,0,0,0,2,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,2,0,1,0,0,1,0,0,0,0,0,0,5,2,1,1,1,0,0,10,5,6,3,5,2,3,17,7,12,18,11,11,10,18,8,18,21,10,8,11,5,1,5,5,7,2,7,1,0,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2026-09-22T17:12:20Z
57,1,涼宮ハルヒの暴走,凉宫春日的暴走,7.783783783783784,1.0772454479144247,111,6,18,48,27,10,1,1,0,0,0,937,409,7.9,0,0,0,1,5,26,88,200,66,23,False,2004-09-30,False,小说,5,0,40,642,7,1,23,0,0,0,1,66,0,0,0,0,197,2,1,0,0,88,0,0,0,0,26,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,5,5,0,1,0,1,4,22,16,7,9,2,5,8,24,86,28,19,24,7,4,4,5,34,17,11,5,9,3,1,2,10,2,6,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,20,0,0,0,0,1,5,60,0,0,1,4,15,9,171,0,0,2,0,2,4,80,0,0,0,0,1,4,21,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,2,2,3,1,20,4,12,8,10,4,8,49,11,50,29,30,16,15,18,3,18,13,15,6,15,8,2,3,4,6,0,3,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-22T03:15:45Z
3864,6,Friends (Season 1),老友记 第一季,8.068627450980392,1.2066791564858588,102,10,30,32,21,6,2,1,0,0,0,71,618,8.5,1,0,1,2,7,21,67,187,202,130,False,1994-09-22,False,欧美剧,55,28,172,834,123,0,123,4,2,1,0,187,8,5,2,1,174,10,3,0,0,56,6,2,3,0,18,2,0,1,0,3,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,49,25,9,8,0,0,12,41,61,46,28,11,3,0,13,28,65,38,16,25,1,1,4,9,21,7,15,9,2,0,1,3,6,4,4,1,2,0,0,0,4,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,6,115,0,0,1,2,3,11,185,0,0,1,1,6,13,166,0,0,1,0,0,2,64,0,0,0,0,1,0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,7,24,7,14,8,15,46,15,36,21,28,13,43,39,8,28,15,30,16,51,7,1,8,4,12,7,28,3,0,3,2,4,2,7,0,1,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-09-22T04:07:20Z
6240,1,アラクニド,蜘蛛,6.247619047619048,1.3293818999172753,105,1,3,7,37,34,13,7,2,0,1,9044,229,6.4,1,0,4,8,29,74,85,20,7,1,False,2010-07-22,False,漫画,19,14,77,268,67,0,1,0,0,0,0,6,0,1,0,0,13,6,1,0,0,65,18,0,2,0,64,6,2,2,0,26,1,0,2,0,7,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,1,0,0,2,1,4,5,2,4,0,2,3,7,18,16,14,17,4,6,1,5,14,8,20,13,10,3,0,3,2,5,7,8,1,3,0,0,0,1,1,4,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,1,0,1,18,0,0,0,0,1,3,81,0,0,0,0,3,3,68,0,0,0,0,1,0,28,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,2,0,1,3,2,3,0,11,6,2,10,8,13,11,35,6,2,6,9,11,11,29,1,1,3,1,6,1,16,1,0,0,0,2,0,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-22T04:21:52Z
