subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
326895,2,サマータイムレンダ,夏日重现,7.294101318528799,1.061194860717508,7205,120,426,2615,2840,890,200,70,25,6,13,956,20538,7.5,29,20,47,151,492,2194,7192,7707,1887,819,False,2022-04-14,False,TV,2278,1080,5465,32420,4435,51,660,152,6,1,15,1633,223,24,7,30,7118,406,152,31,16,6669,205,226,92,3,1910,46,96,142,1,402,14,22,54,2,124,3,5,19,0,35,2,1,9,0,13,3,0,4,2,16,4,0,9,4,180,635,3,267,1617,7,539,7161,2,334,6854,1,113,2081,0,42,450,0,16,135,1,5,41,0,5,15,2,6,21,175,87,113,85,122,176,42,19,252,133,230,228,353,467,172,52,758,238,723,812,1480,2394,987,315,578,141,568,696,1353,2513,991,350,198,36,135,217,421,752,306,130,48,11,39,56,70,136,91,41,11,2,7,16,21,52,21,21,6,2,3,4,7,12,7,6,3,1,2,2,2,6,3,1,3,1,3,3,4,7,6,2,0,0,36,52,128,96,507,4,8,72,126,294,210,1173,8,16,183,417,1212,1074,4797,3,11,133,332,1104,1106,4501,1,6,58,94,310,302,1424,0,2,15,24,58,53,340,0,1,1,7,14,13,115,0,0,3,2,5,6,31,0,1,0,0,3,2,14,0,0,0,1,3,2,23,272,45,131,82,94,58,137,549,87,267,236,233,116,399,1798,315,1027,807,1131,719,1910,1700,295,944,845,1068,654,1684,526,85,291,217,342,213,521,118,23,59,54,71,35,132,35,7,16,13,25,14,41,14,2,4,6,7,4,10,7,0,3,3,0,1,6,2,0,11,1,7,1,7,2026-08-18T12:25:40Z
327055,2,死神坊ちゃんと黒メイド,死神少爷与黑女仆,6.417459429210968,1.1212390384865303,1787,14,17,165,712,609,186,51,22,6,5,4889,3474,6.6,7,9,26,74,310,1146,1382,405,49,66,False,2021-07-04,False,TV,657,700,1342,5849,788,6,55,8,2,1,0,47,2,0,0,1,373,21,5,6,3,1280,41,40,21,4,987,28,49,78,2,237,6,14,53,0,50,1,1,22,0,14,0,2,10,0,5,0,0,4,0,4,0,0,3,0,6,60,0,1,48,0,17,388,0,42,1340,0,45,1097,0,25,285,0,6,68,0,0,26,0,2,7,0,2,5,6,4,5,7,10,22,7,5,3,3,2,0,6,21,11,3,34,10,20,27,60,129,85,40,84,16,50,84,161,470,341,176,82,13,20,56,136,412,272,151,24,2,11,11,26,107,71,58,3,0,2,2,9,12,26,20,1,0,0,1,1,8,6,9,0,1,0,0,0,1,4,3,0,0,1,0,1,2,1,2,0,0,5,2,10,4,45,0,0,2,0,5,3,39,0,0,7,24,60,37,277,0,2,26,41,187,183,943,0,2,23,42,164,154,757,0,0,6,15,41,36,212,0,0,3,0,3,11,57,0,0,1,0,2,0,23,0,0,0,0,1,1,7,0,0,0,0,0,1,6,25,5,14,3,9,2,8,13,3,6,5,6,3,13,112,21,50,47,41,35,99,310,64,209,158,185,111,345,257,54,160,154,180,106,231,72,14,37,36,48,24,79,14,4,10,9,15,9,13,4,2,1,4,6,1,8,1,0,0,2,2,1,3,1,0,1,0,2,0,3,2026-08-18T12:25:59Z
327373,2,名探偵コナン 緋色の不在証明,名侦探柯南 绯色的不在场证明,5.732484076433121,1.1884913393707077,314,2,0,14,49,135,76,28,4,5,1,8131,534,5.8,2,5,7,38,130,244,79,19,3,7,False,2021-02-11,False,剧场版,28,16,135,1230,18,0,7,0,0,0,0,3,0,0,0,2,19,0,0,0,0,79,0,0,0,1,244,0,0,0,0,130,0,0,0,0,37,0,0,1,0,7,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,7,0,0,3,0,0,19,0,0,79,0,0,244,0,0,130,0,0,38,0,0,7,0,0,5,0,0,2,1,0,0,1,1,1,1,2,0,0,0,0,2,1,0,0,1,0,1,1,0,7,5,4,5,1,1,2,9,23,23,15,22,1,4,13,22,68,65,49,15,0,0,8,12,34,32,29,2,1,0,3,0,11,6,15,0,0,0,0,1,4,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,1,3,0,0,0,0,1,1,1,0,0,0,1,0,3,15,0,0,2,5,7,7,58,1,1,7,6,39,34,156,0,1,1,8,23,13,84,1,0,0,1,5,8,23,0,0,0,0,1,1,5,0,0,0,0,0,1,4,0,0,0,0,1,0,1,3,1,0,0,2,0,1,3,0,0,0,0,0,0,4,1,2,0,3,3,6,16,4,15,4,10,7,23,56,8,38,26,31,19,66,21,5,13,17,20,15,39,6,4,7,4,4,1,12,1,0,1,1,2,0,2,0,0,1,0,1,1,2,0,1,0,1,0,0,0,2026-08-18T12:26:19Z
327414,2,鬼滅の刃 中高一貫!! キメツ学園物語,鬼灭之刃 初高一体!!鬼灭学园物语,5.662251655629139,1.138649235877673,302,3,2,6,36,132,94,17,9,2,1,7730,497,5.9,2,3,10,21,123,235,60,20,5,18,False,2021-02-14,False,WEB,28,37,164,1162,44,0,17,1,0,0,0,5,0,0,0,1,20,0,0,0,0,60,0,0,0,0,234,0,1,0,0,123,0,0,0,0,20,1,0,0,0,10,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,3,4,3,1,0,0,1,0,1,2,0,1,5,0,0,2,3,6,3,1,6,1,1,3,9,18,16,6,23,2,6,6,32,65,58,43,9,0,0,3,10,29,27,45,0,0,0,2,0,3,7,9,0,0,1,0,0,1,3,5,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,3,1,2,11,0,0,0,0,0,1,4,0,0,1,5,5,1,8,0,0,2,3,9,6,40,0,0,9,13,46,36,131,0,0,1,6,16,12,88,0,0,0,1,1,0,19,0,0,0,0,2,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,2,8,2,1,1,3,0,3,3,0,0,0,1,0,1,11,2,3,1,0,0,3,18,1,8,5,8,6,14,48,12,38,40,35,22,40,18,5,21,15,20,13,31,2,1,2,5,3,2,6,0,1,2,1,2,0,4,0,0,0,1,1,0,1,0,0,1,1,0,0,0,2026-08-18T12:26:23Z
327432,2,Gift,Gift,6.419354838709677,0.9620415831605426,217,1,1,15,93,76,26,2,3,0,0,4920,255,6.5,0,0,3,2,29,85,113,19,2,2,False,2021-02-05,False,其他,11,8,155,451,2,0,2,0,0,0,0,2,0,0,0,1,19,0,0,0,0,112,1,0,0,1,85,0,0,0,0,29,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,19,0,0,113,0,0,85,0,0,29,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,9,2,6,1,0,3,5,3,24,39,38,2,0,1,0,1,15,23,43,0,0,0,1,0,5,7,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,17,0,0,0,1,5,4,103,0,0,0,1,4,4,76,0,0,0,0,0,3,26,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,6,3,6,6,0,8,11,22,16,50,4,0,7,9,16,18,31,1,1,1,2,2,5,17,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T12:26:25Z
327519,2,擾乱 THE PRINCESS OF SNOW AND BLOOD,扰乱 THE PRINCESS OF SNOW AND BLOOD,4.982758620689655,1.3096640699884787,232,0,1,3,20,53,83,49,11,9,3,9565,468,5.2,6,11,22,87,166,115,49,6,2,4,False,2021-04-06,False,TV,115,333,211,550,125,0,4,0,0,0,0,2,0,0,0,1,3,3,0,0,0,36,10,2,1,2,84,6,12,13,0,113,6,8,39,0,58,0,1,28,0,13,0,1,8,0,3,1,0,7,0,5,0,0,1,0,0,4,0,0,2,0,3,3,0,17,32,3,34,78,2,56,108,0,29,58,0,10,12,0,6,5,0,3,3,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,1,3,4,3,4,3,13,6,13,3,4,3,6,13,34,25,27,5,5,6,7,8,42,52,41,0,0,8,1,5,24,17,32,0,0,0,1,2,5,5,9,0,0,0,0,1,2,7,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,5,0,44,0,0,1,0,4,2,108,0,0,1,2,3,6,154,0,0,0,0,3,1,83,0,0,0,0,1,1,20,0,0,0,0,0,2,9,0,0,0,0,0,0,6,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,1,2,5,0,6,4,6,7,21,12,3,14,7,12,12,55,22,4,26,13,27,17,57,12,0,12,12,15,10,26,3,1,3,1,3,3,8,2,0,1,1,1,3,3,0,0,1,2,0,0,3,2026-08-18T12:26:34Z
327550,2,劇場短編マクロスF ～時の迷宮～,剧场短篇 超时空要塞F 时之迷宫,6.973063973063973,1.0944988118340284,297,7,11,67,119,73,17,1,2,0,0,2146,415,7.1,1,0,2,1,19,86,165,110,16,15,False,2021-10-08,False,剧场版,16,15,212,733,24,0,14,1,0,0,1,16,0,0,0,0,110,0,0,0,0,164,1,0,0,0,86,0,0,0,1,19,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,4,2,1,0,2,0,0,3,6,4,4,0,9,4,15,29,31,18,10,0,2,4,6,36,50,57,3,0,1,2,2,24,23,31,0,0,0,1,0,1,6,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,10,0,0,1,0,2,2,11,0,0,2,3,13,19,73,0,1,2,4,12,23,123,0,1,0,1,4,5,75,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,1,1,2,4,2,0,0,2,3,0,9,14,3,8,10,17,10,48,9,4,12,11,24,18,87,2,0,3,7,9,5,60,1,0,0,0,2,4,12,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-18T12:26:37Z
327606,2,カッコウの許嫁,杜鹃的婚约,5.387982832618026,1.2839824580168455,1165,5,4,28,127,426,349,143,52,18,13,9265,2270,5.5,29,32,81,262,660,811,284,72,11,28,False,2022-04-23,False,TV,482,711,994,3345,635,8,21,6,1,0,0,9,1,1,0,5,51,19,1,1,1,222,37,19,6,3,686,34,37,54,1,546,10,20,84,0,193,7,5,57,0,58,1,1,21,0,24,0,1,7,1,23,0,0,6,2,6,20,0,3,8,1,17,54,1,43,240,2,87,722,0,59,601,0,24,238,0,12,69,0,2,30,1,4,24,5,2,1,4,3,4,5,4,0,0,2,0,2,4,3,0,7,0,8,9,9,14,12,13,17,8,11,12,34,89,68,45,49,7,32,39,66,245,226,147,31,8,27,33,71,239,161,90,15,7,11,8,30,70,75,46,9,3,2,1,9,12,26,19,1,0,3,2,1,9,13,3,2,1,1,2,6,6,6,5,0,0,1,1,3,1,22,0,0,0,1,3,0,7,0,0,1,1,4,9,57,0,0,1,6,20,24,233,0,1,11,24,78,81,616,1,0,9,17,83,92,458,0,0,2,7,34,46,173,0,0,0,8,7,9,57,0,0,1,0,4,10,17,0,0,1,1,7,2,18,5,2,5,3,6,2,5,2,1,3,1,1,0,3,12,4,8,6,14,5,23,40,9,28,30,32,39,106,120,39,71,76,141,91,273,114,25,103,76,103,76,163,51,8,44,35,31,34,59,12,5,10,9,12,5,28,5,2,6,5,8,0,6,6,1,6,1,1,4,10,2026-08-18T12:26:41Z
327986,2,黒ギャルになったから親友とヤってみた。,变身成黑辣妹之后就和死党上床了。,4.740291262135922,1.4373748700697795,412,1,0,8,26,80,135,99,36,11,16,9922,641,4.8,26,18,49,150,212,124,38,19,2,3,False,2021-04-04,True,TV,69,171,155,1121,83,4,1,2,0,0,0,1,1,0,0,0,16,3,0,0,0,37,0,1,0,2,117,2,0,5,1,196,2,4,10,1,135,2,2,11,0,45,0,1,3,0,15,0,1,2,0,16,1,0,9,0,0,3,0,1,1,0,3,16,0,1,37,0,5,119,0,8,204,1,7,142,0,1,48,0,0,18,0,4,22,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,4,1,2,3,1,4,2,2,1,0,0,0,7,11,11,8,8,1,5,3,9,44,36,18,13,4,8,9,19,54,53,52,6,1,1,3,12,45,37,45,0,0,4,0,2,8,19,16,1,0,0,0,1,4,9,3,2,1,1,3,1,10,3,5,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,17,0,0,0,0,3,3,32,0,0,0,4,8,10,102,0,0,0,7,8,13,184,0,0,0,1,12,15,122,0,0,0,0,5,2,42,0,0,0,0,2,4,12,0,0,1,0,2,2,21,1,0,1,1,0,0,0,0,0,0,0,1,1,0,4,0,3,0,2,1,9,0,1,6,3,6,1,21,1,0,27,21,22,11,42,4,2,34,20,36,29,87,5,1,20,15,31,24,54,1,0,8,6,13,9,12,1,0,3,6,3,2,3,0,1,3,4,5,5,8,2026-08-18T12:26:59Z
328012,2,めいじょう,迷情,3.2261484098939928,1.866125880345712,283,6,0,2,6,15,26,53,66,56,53,10222,385,3.3,66,80,81,73,41,21,10,4,1,8,False,2021-02-26,True,OVA,39,60,90,635,25,1,8,0,0,0,0,1,0,0,0,0,3,1,0,0,0,8,1,1,0,0,20,0,0,1,0,38,1,1,1,0,69,0,1,3,0,77,0,0,4,0,77,1,0,2,2,60,1,0,5,0,8,0,0,1,0,0,4,0,0,10,0,0,21,0,0,41,0,0,73,0,0,81,0,0,80,0,0,66,0,1,0,0,0,1,2,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,2,1,1,4,1,0,1,0,1,3,8,4,4,1,1,6,1,5,12,8,7,5,3,1,0,7,17,21,19,0,1,3,2,8,17,26,24,1,1,2,6,5,27,17,21,1,1,5,1,6,12,14,26,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,9,0,0,0,0,1,1,19,0,0,0,1,4,1,35,0,0,1,2,6,3,61,0,0,0,0,5,9,67,0,0,0,1,5,4,70,0,0,0,1,0,6,59,0,0,0,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,3,1,2,0,4,0,0,3,3,5,1,9,0,0,3,5,10,7,16,2,0,11,9,9,11,31,0,0,13,11,17,11,29,1,0,7,10,23,17,22,2,0,5,8,14,5,32,2026-08-18T12:27:04Z
328032,2,BLUE REFLECTION RAY/澪,蔚蓝反射 澪,5.570987654320987,1.5569113971620274,324,4,3,19,58,92,82,38,14,10,4,8583,505,5.7,6,14,22,60,113,146,93,33,5,13,False,2021-04-09,False,TV,162,317,506,667,235,0,9,4,0,0,0,5,0,0,0,1,29,4,0,0,0,85,4,4,0,1,121,12,8,5,0,75,6,2,30,0,35,3,4,18,0,15,0,0,7,0,6,1,0,7,0,4,0,0,2,0,1,12,0,0,5,0,4,29,0,4,89,0,14,132,0,25,88,0,23,37,0,7,15,1,4,9,0,2,4,1,0,3,1,3,3,2,0,0,1,0,1,0,3,0,0,0,1,2,2,9,9,4,6,1,2,5,2,7,33,23,20,0,5,8,7,7,40,40,39,1,0,4,2,5,32,29,40,1,1,2,5,3,18,16,14,1,0,1,0,3,4,4,9,2,1,1,0,1,1,3,5,0,0,0,0,0,4,0,2,0,0,1,0,0,2,10,0,0,0,0,2,0,3,0,0,0,0,3,2,28,0,0,0,1,3,9,80,0,0,0,0,6,16,124,0,0,0,0,6,9,98,0,0,0,1,4,4,51,0,0,0,0,3,1,18,0,0,1,0,0,0,13,0,0,0,0,0,0,6,4,4,2,0,0,1,2,1,1,0,1,1,0,1,4,1,2,3,4,6,13,7,4,16,7,14,8,37,14,3,13,21,24,18,53,7,3,8,5,17,20,53,10,0,9,5,11,4,21,4,0,1,1,4,3,9,3,0,1,2,1,1,6,1,0,0,1,2,0,2,2026-08-18T12:27:08Z
328195,2,鬼滅の刃 遊郭編,鬼灭之刃 游郭篇,7.118337502405234,1.0031912170931687,5197,63,188,1442,2486,767,175,51,12,4,9,1448,12482,7.3,23,11,19,83,296,1579,5476,3975,651,369,False,2021-12-05,False,TV,299,182,1189,23305,1023,24,355,14,0,0,1,646,4,0,1,11,3918,48,7,2,7,5422,31,16,7,3,1546,13,7,13,1,283,1,3,9,0,78,2,0,3,0,16,0,0,3,0,9,0,0,2,0,17,0,0,6,3,11,355,0,7,644,1,60,3914,1,60,5415,0,17,1562,0,2,294,0,4,79,0,3,16,1,0,10,2,1,20,56,20,50,45,58,97,27,16,82,16,59,74,118,179,81,42,413,71,305,362,728,1281,602,213,498,61,257,423,990,1998,905,344,152,11,63,99,268,565,290,131,17,2,12,18,42,100,67,38,1,2,5,5,15,25,18,12,0,0,2,2,3,8,1,3,0,0,0,2,3,2,3,1,1,1,3,2,3,6,5,2,0,0,20,36,64,44,205,1,1,15,44,120,75,395,6,4,116,252,689,541,2367,4,8,130,299,900,846,3289,1,6,42,68,219,256,987,0,0,4,15,40,34,203,0,0,0,1,7,7,68,0,0,0,0,1,4,14,0,0,0,0,1,2,8,0,0,0,1,1,2,19,142,19,47,28,46,24,63,185,30,81,71,71,52,161,1061,193,545,423,464,306,983,1304,255,758,657,747,489,1266,386,65,209,179,245,157,338,59,19,48,33,36,30,71,15,4,17,9,11,9,18,6,1,3,1,2,3,3,3,0,3,4,0,1,0,6,1,3,3,3,0,7,2026-08-18T12:27:18Z
328313,2,世界最高の暗殺者、異世界貴族に転生する,世界顶尖的暗杀者转生为异世界贵族,6.018106190359677,1.1156142219524214,4087,19,12,198,1082,1712,755,204,77,18,10,7331,8462,6.1,31,40,119,338,1434,3513,2314,501,58,114,False,2021-10-06,False,TV,420,698,1060,14554,929,16,94,16,1,3,2,52,6,0,0,5,457,38,4,2,5,2220,62,19,13,7,3341,57,41,74,1,1298,14,28,93,1,294,7,4,33,0,97,1,0,21,0,28,0,0,12,0,20,2,0,9,2,13,99,0,6,52,0,41,460,0,75,2239,0,93,3420,0,41,1392,0,22,316,0,6,113,0,5,35,0,7,24,21,6,15,7,23,32,3,7,11,2,11,5,10,11,7,1,45,25,39,33,88,160,79,32,172,39,128,127,344,833,458,213,256,42,172,210,529,1286,746,272,114,17,58,87,209,537,279,132,13,4,11,19,47,113,87,44,8,2,3,5,15,34,31,21,3,1,2,4,7,14,7,2,4,4,4,0,5,12,2,0,0,1,4,8,12,14,75,0,0,4,4,5,1,44,1,0,7,17,59,52,365,2,2,39,91,298,256,1626,2,6,59,155,444,499,2348,0,1,31,61,176,201,963,0,0,6,10,44,43,235,0,0,3,1,6,20,89,0,0,1,1,4,9,25,0,0,1,1,3,1,25,32,2,24,19,12,10,15,16,3,4,7,8,7,13,110,30,66,49,56,48,142,470,103,289,245,290,209,708,730,182,501,391,462,341,906,337,72,197,154,194,111,368,70,18,57,32,43,27,91,25,4,21,11,12,7,39,9,3,4,9,4,3,8,6,2,4,3,2,3,11,2026-08-18T12:27:28Z
328321,4,NEEDY GIRL OVERDOSE,主播女孩重度依赖,6.736916548797737,1.3098832657299244,707,6,27,152,263,174,51,17,7,5,5,4670,2406,6.8,14,13,28,46,165,563,888,522,115,52,False,2022-01-21,False,游戏,221,103,670,3176,205,4,48,3,1,0,0,109,6,0,0,3,491,23,8,0,3,851,19,13,5,1,532,6,19,6,0,156,1,1,7,0,42,0,1,3,0,25,0,0,3,0,11,0,0,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,12,5,4,1,2,8,17,38,16,23,9,2,2,33,49,146,92,106,72,21,3,88,60,214,166,179,145,25,11,80,45,119,91,103,97,23,5,27,6,39,23,37,29,3,1,6,3,10,4,15,5,2,1,3,1,8,6,4,6,0,0,3,0,0,2,3,3,0,2,3,1,3,0,5,2,0,0,0,0,1,3,4,9,35,0,0,1,3,10,15,86,0,0,5,7,38,69,403,1,0,14,32,100,126,615,0,2,14,33,90,86,338,0,0,4,10,29,26,96,0,0,0,4,8,6,28,0,0,0,1,8,2,17,0,0,0,0,4,1,8,0,0,1,2,2,0,9,7,0,7,6,8,10,14,18,2,19,15,10,9,42,45,13,69,63,93,65,174,81,14,129,115,152,121,276,67,12,80,73,92,85,154,20,4,20,24,38,18,41,7,0,6,5,8,6,14,2,3,1,6,8,1,7,3,0,1,1,4,1,3,2,2,2,2,2,0,4,2026-08-18T12:27:30Z
328441,2,新神榜：杨戬,新神榜：杨戬,5.507836990595611,1.389312551327981,319,1,3,11,51,107,86,40,8,7,5,8787,518,5.6,7,10,12,66,129,176,81,25,5,7,False,2022-08-19,False,剧场版,16,22,50,822,9,0,7,0,0,0,0,5,0,0,0,0,24,0,0,1,0,81,0,0,0,0,174,1,1,0,0,129,0,0,0,0,65,0,0,1,0,12,0,0,0,0,9,0,0,1,0,5,0,0,2,0,0,7,0,0,5,0,0,25,0,0,81,0,0,176,0,0,129,0,0,66,0,0,12,0,0,10,0,0,7,1,0,0,1,3,2,0,0,0,0,0,0,0,3,1,1,2,0,1,4,2,7,6,3,3,2,2,2,8,22,32,10,10,1,5,10,19,47,45,39,5,0,3,4,9,46,34,28,0,2,1,4,9,16,21,13,0,0,1,2,2,3,2,2,1,0,1,0,0,4,3,1,0,0,0,0,1,3,1,2,0,0,0,0,1,2,4,0,0,0,0,0,0,5,0,0,0,1,4,1,19,0,0,0,0,3,8,70,0,0,3,7,8,23,135,0,0,1,3,16,15,94,0,0,0,0,5,9,52,0,0,0,0,0,0,12,0,0,1,0,0,1,8,0,0,0,0,0,1,6,2,0,1,0,1,0,3,0,0,0,0,0,1,4,3,1,3,3,3,8,4,8,1,5,6,20,5,36,23,3,24,12,37,18,59,12,8,9,13,23,18,46,6,3,6,6,13,8,24,0,1,1,1,0,2,7,4,0,2,0,0,1,3,1,0,1,3,2,0,0,2026-08-18T12:27:41Z
328443,2,白蛇Ⅱ：青蛇劫起,白蛇2：青蛇劫起,5.260211800302572,1.5593374841038268,661,2,3,26,101,179,173,105,34,16,22,9359,1097,5.4,31,30,59,141,276,307,174,58,8,13,False,2021-07-23,False,剧场版,19,40,123,1738,11,0,13,0,0,0,0,7,0,1,0,2,58,0,0,0,0,174,0,0,0,1,306,0,0,1,0,274,0,0,2,0,137,0,1,3,0,57,0,1,1,0,29,0,0,1,0,26,0,0,5,0,0,13,0,0,8,0,0,58,0,0,174,0,0,307,0,0,276,0,0,141,0,0,59,0,0,30,0,0,31,0,1,3,1,5,1,1,1,1,0,1,1,1,3,0,1,3,1,6,2,9,24,10,3,9,1,5,10,25,59,40,25,10,0,15,14,40,114,76,38,9,1,8,10,35,90,67,56,5,2,3,5,12,57,34,23,1,0,1,5,6,15,23,8,1,0,2,2,4,9,7,5,0,1,1,3,5,5,10,6,0,0,0,0,3,4,6,0,0,1,0,0,0,7,0,0,0,3,3,2,50,0,0,4,3,12,20,135,0,1,2,6,23,34,241,0,0,1,6,22,37,210,0,0,1,2,7,14,117,0,0,0,1,4,8,46,0,0,0,1,4,4,21,0,0,0,0,2,3,26,5,0,1,1,0,2,4,1,1,1,1,1,1,2,8,2,6,7,5,7,23,25,5,21,21,23,18,61,54,11,33,31,58,25,95,37,12,39,36,40,26,86,15,5,16,15,28,12,50,7,6,5,8,11,5,17,4,1,2,3,10,3,7,4,0,5,1,8,2,11,2026-08-18T12:27:43Z
