subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
28710,4,かたわ少女,片轮少女,7.032258064516129,1.2695915260744792,124,5,2,35,49,23,7,1,1,0,1,2198,241,7.3,1,1,1,1,10,35,87,78,15,12,False,2012-01-04,True,游戏,77,14,649,288,85,0,11,1,0,0,0,14,1,0,0,2,67,8,3,0,0,80,3,4,0,0,33,0,1,1,1,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,2,1,1,6,1,4,2,0,0,6,5,12,10,18,19,5,3,5,4,10,8,14,20,17,9,2,1,2,2,9,12,6,1,0,0,0,2,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,8,0,0,0,0,3,3,9,0,0,0,2,7,11,58,0,0,0,5,10,9,63,0,0,0,1,4,4,26,0,0,0,1,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,3,1,4,2,0,3,4,4,1,1,2,0,12,6,25,10,23,9,1,16,10,12,13,26,4,0,4,5,9,1,12,1,0,0,1,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-07-25T17:46:24Z
366257,2,BLOODY ESCAPE -地獄の逃走劇-,BLOODY ESCAPE -地狱的逃跑剧-,5.933333333333334,1.3007120557032799,135,0,3,9,29,54,23,12,2,3,0,6547,182,6.1,0,4,3,13,26,73,43,13,3,4,False,2024-01-05,False,剧场版,25,19,326,260,29,0,3,0,0,1,0,3,0,0,0,0,13,0,0,0,0,43,0,0,0,0,72,0,0,1,0,25,0,1,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,6,4,1,0,0,2,3,6,10,12,10,1,0,0,3,1,16,27,25,0,0,1,0,0,3,8,14,0,0,1,0,1,2,1,8,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,12,0,0,0,0,1,4,38,0,0,0,2,3,9,59,0,0,0,0,0,0,26,0,0,0,0,0,3,10,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,10,0,0,0,3,3,7,30,2,1,1,5,6,10,48,0,0,0,0,2,4,20,0,0,0,0,2,1,10,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2026-07-25T10:35:04Z
501844,2,怪獣8号 第2期,怪兽8号 第二季,5.451463790446842,1.1609471648473682,649,1,2,9,79,257,185,86,19,6,5,9216,2011,5.5,14,18,75,263,552,764,244,47,15,19,False,2025-07-19,False,TV,223,415,970,3452,1546,2,11,6,2,0,0,12,3,0,0,3,39,8,0,0,0,221,18,3,2,3,710,28,15,11,0,490,19,4,39,0,227,11,1,24,0,62,1,1,11,1,16,0,0,2,0,5,2,0,7,1,8,10,2,1,12,3,9,35,3,22,219,12,56,696,4,59,489,1,36,226,2,15,58,0,7,11,4,4,6,6,1,2,3,1,5,1,0,4,1,1,0,2,3,3,1,13,4,5,4,2,9,6,4,30,9,13,15,31,57,57,32,76,14,41,41,75,222,176,119,50,9,30,30,58,165,134,76,34,8,12,13,26,57,61,52,8,2,6,4,5,16,25,9,2,0,2,1,1,4,4,4,3,0,1,0,2,1,5,2,0,0,2,6,7,3,1,0,0,4,0,2,3,6,0,0,6,7,9,8,17,0,0,7,25,40,31,141,0,4,20,52,120,118,450,0,0,17,43,100,79,313,0,1,9,33,46,54,120,0,0,1,8,14,16,36,0,0,1,2,2,0,13,0,0,1,0,4,1,8,8,3,0,4,3,1,0,2,2,1,0,3,2,5,10,2,5,3,10,3,14,23,4,19,18,28,35,117,44,11,48,69,119,107,366,38,2,36,55,82,97,242,22,10,17,25,58,37,94,6,1,6,6,17,13,26,2,1,0,1,1,2,11,1,1,1,1,2,1,7,2026-07-25T13:05:44Z
502272,2,帝乃三姉妹は案外、チョロい。,帝乃三姐妹原来很好搞定。,6.47945205479452,1.120293369614686,730,3,9,85,303,222,71,23,12,1,1,4670,1878,6.6,10,3,26,49,157,518,787,271,31,26,False,2025-07-09,False,TV,192,287,1020,2765,1102,0,18,8,0,0,0,26,4,0,1,1,237,33,1,0,0,724,55,8,0,1,451,31,15,21,0,121,10,4,22,1,25,1,3,20,0,19,0,0,7,0,2,0,0,1,0,3,1,0,6,0,14,12,2,11,18,1,126,144,1,320,466,0,216,302,0,60,97,0,26,23,0,11,15,0,2,1,1,6,3,7,3,9,3,0,2,1,1,3,1,5,3,1,7,9,2,31,18,42,19,32,56,53,20,76,30,86,57,84,220,155,79,54,9,48,33,45,120,117,92,17,5,9,10,18,33,38,27,4,0,5,2,6,14,8,10,3,1,2,0,1,5,8,6,0,0,0,0,0,0,3,0,3,0,1,0,2,0,4,0,0,0,3,9,8,2,4,0,0,0,2,6,9,14,0,0,6,34,72,38,121,0,0,15,79,170,138,385,0,0,14,41,112,79,272,0,0,5,19,24,18,91,0,0,0,3,8,6,32,0,0,1,2,4,2,17,0,0,0,0,0,0,3,0,0,0,0,1,4,5,9,0,4,6,3,0,4,2,0,1,2,10,7,9,26,6,31,35,45,39,89,37,17,71,96,147,116,303,29,6,50,50,94,78,211,13,4,14,12,17,22,75,3,0,2,6,6,7,25,3,0,0,2,3,1,17,0,0,0,0,0,0,3,1,0,0,0,2,3,4,2026-07-25T13:06:18Z
505215,4,リップリップルズ,唇心絮语,6.121428571428571,1.07216641260885,140,2,0,6,42,54,28,7,1,0,0,8904,275,6,1,0,1,18,53,114,75,9,1,3,False,2024-11-29,True,游戏,29,17,301,331,36,0,3,0,0,0,0,1,0,0,0,0,8,1,0,0,1,73,1,1,0,0,107,2,3,2,0,50,0,1,2,0,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,3,1,1,3,2,5,10,14,24,12,5,4,6,9,17,22,37,13,6,3,2,6,8,13,15,4,2,2,3,1,1,3,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,7,0,0,0,1,13,12,49,0,0,0,2,18,14,80,0,0,0,0,9,13,31,0,0,0,0,2,2,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,1,5,0,0,9,5,15,9,37,0,0,15,9,11,20,59,0,0,4,8,10,6,25,0,0,1,1,2,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-25T13:09:21Z
18082,2,ギャラクシーエンジェルA,银河天使A,7.315315315315315,1.1777362771070992,111,2,11,39,37,15,6,0,0,1,0,1726,148,7.3,0,2,0,0,8,21,47,55,13,2,False,2002-10-06,False,TV,34,23,159,233,16,0,2,0,0,0,0,13,0,0,0,0,54,0,1,0,1,45,1,1,0,0,19,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,5,3,0,0,1,2,3,13,12,24,1,0,0,2,4,6,13,21,0,0,0,1,0,4,7,9,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,11,0,0,0,0,1,3,51,0,0,0,2,1,6,38,0,0,0,0,1,1,19,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,2,4,2,8,1,7,9,9,7,14,5,1,4,4,11,5,17,5,1,1,2,1,0,11,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T17:22:19Z
228670,4,トリノライン：ジェネシス,トリノライン：ジェネシス,6.641221374045801,0.9655809649369097,131,3,2,9,60,46,10,1,0,0,0,5130,243,6.7,0,0,0,1,18,80,111,21,3,9,False,2018-01-26,True,游戏,33,13,213,320,37,0,6,3,0,0,0,3,0,0,0,0,20,1,0,0,0,106,2,2,1,0,75,2,1,2,0,16,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,2,1,0,0,0,1,1,0,0,1,0,3,3,8,5,0,1,5,1,4,13,33,40,12,3,2,0,5,9,21,23,18,2,1,0,2,3,3,5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,6,2,13,0,0,0,2,12,13,84,0,0,1,0,10,10,59,0,0,0,0,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,0,0,2,0,1,0,1,0,7,0,4,4,5,4,1,8,16,28,12,42,5,1,13,6,23,11,21,2,0,0,1,5,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T21:44:54Z
90799,2,ONE PIECE ルフィ落下! 秘境・海のヘソの大冒険,航海王：海肚脐大冒险,6.452173913043478,1.1286273175535697,115,3,1,9,41,45,11,4,1,0,0,4599,181,6.5,0,0,1,6,16,70,67,13,3,5,False,2000-12-20,False,TV,20,18,41,418,3,0,5,0,0,0,0,3,0,0,0,0,12,1,0,0,0,67,0,0,0,0,70,0,0,0,0,16,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,2,8,4,0,0,1,2,14,24,22,6,0,0,1,4,12,20,27,2,0,0,0,1,1,1,11,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,1,12,0,0,0,2,6,4,55,0,0,4,5,4,7,50,0,0,2,0,1,2,11,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,1,1,3,2,0,1,3,2,2,17,2,8,7,12,7,14,16,1,13,7,11,9,13,3,0,2,2,4,2,3,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T19:33:21Z
358692,2,靠你啦！战神系统,靠你啦！战神系统,5.854838709677419,1.3179501947801044,124,1,1,7,23,51,32,2,4,1,2,7268,214,5.9,3,4,5,8,42,90,43,12,3,4,False,2022-07-27,False,WEB,20,29,35,400,51,0,3,1,0,0,0,3,0,0,0,0,10,1,1,0,0,42,1,0,0,0,85,3,1,1,0,40,0,0,2,0,5,0,1,2,0,4,1,0,0,0,4,0,0,0,0,2,0,0,1,0,1,3,0,0,3,0,0,12,0,1,42,0,3,87,0,2,40,0,2,6,0,0,5,0,1,3,0,0,3,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,2,1,5,2,0,1,0,4,3,6,14,7,8,2,0,2,7,7,29,22,21,3,0,0,1,5,14,6,13,0,0,2,0,2,1,2,1,1,0,0,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,1,0,1,1,9,1,0,0,0,3,4,35,0,0,1,3,10,9,67,0,0,1,2,5,3,31,0,0,0,0,0,0,8,0,0,1,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,1,0,1,1,3,0,0,3,0,4,2,7,0,6,6,8,4,12,11,7,13,8,21,13,17,5,2,7,5,6,6,11,3,1,1,0,0,1,2,1,0,0,0,0,1,3,1,0,1,0,1,1,0,0,0,0,0,1,0,2,2026-07-25T10:26:56Z
530115,2,ぷにるはかわいいスライム 第2期,噗妮露是可爱史莱姆 第二季,7.2935483870967746,0.896145443698086,930,10,34,344,410,100,29,1,2,0,0,1200,2360,7.4,7,4,4,4,54,221,970,921,129,46,False,2025-07-06,False,TV,247,134,1191,3220,1090,1,37,9,0,0,1,115,14,0,0,1,846,67,7,1,3,878,69,19,4,0,198,11,8,4,0,48,5,1,0,0,2,0,0,2,0,2,1,0,1,0,1,2,0,1,0,3,1,0,3,0,12,34,0,17,112,4,74,843,1,94,875,0,14,207,0,6,48,0,1,3,1,1,2,1,2,1,0,3,4,10,6,8,4,2,4,9,3,11,5,19,9,17,43,15,10,45,34,84,69,129,301,187,72,62,19,55,61,111,310,237,115,19,8,10,10,16,47,69,42,2,2,0,0,5,12,16,17,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,1,0,1,0,2,0,0,1,0,5,0,0,0,0,1,1,0,0,0,2,8,13,6,17,1,1,1,9,33,26,58,0,0,9,51,170,221,470,0,0,10,54,204,183,519,0,0,8,13,32,44,124,0,0,0,2,8,7,37,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,1,0,2,1,0,0,3,0,1,1,2,10,0,4,3,10,6,13,10,2,12,12,30,17,46,32,2,67,78,225,174,343,42,7,54,103,206,176,382,12,2,12,15,47,31,102,3,0,2,3,8,6,32,0,0,0,0,0,3,1,0,1,0,0,1,1,1,1,0,0,0,2,1,0,1,1,1,1,1,1,1,2026-07-25T13:34:40Z
509062,2,雨と君と,和雨和你,6.826259946949602,0.9113490547185182,754,3,12,124,386,183,38,6,0,1,1,2996,1692,6.9,4,4,17,14,76,369,805,324,45,34,False,2025-07-05,False,TV,327,328,1145,2116,1342,1,23,10,1,0,0,32,13,0,0,1,246,73,4,1,0,671,94,25,15,2,277,40,19,33,0,49,9,3,15,0,7,2,1,4,0,2,1,11,3,0,0,0,3,1,1,1,1,0,2,0,12,22,1,14,30,2,67,255,0,127,678,2,70,297,1,16,59,0,5,9,1,14,2,0,4,0,0,3,1,7,6,7,1,4,5,2,2,6,6,8,3,5,9,5,3,27,16,45,33,41,73,52,37,50,21,75,46,91,223,186,113,35,8,17,19,41,97,81,71,8,2,2,3,8,17,15,21,2,0,3,0,2,2,2,3,11,1,1,2,1,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,3,7,10,5,9,0,0,0,12,9,7,17,0,0,4,24,91,61,144,0,0,5,54,190,150,406,2,0,4,36,69,50,208,0,0,2,6,18,10,40,0,0,0,1,3,1,9,0,0,0,8,4,3,2,0,0,0,1,2,0,1,0,0,0,0,1,1,2,9,2,4,2,8,1,8,8,3,7,2,8,5,12,18,4,41,41,63,46,111,24,12,78,93,157,146,295,27,5,38,26,55,53,165,9,1,7,8,5,9,37,2,0,0,0,3,2,7,7,2,2,1,3,0,2,1,1,1,0,0,0,1,1,0,0,0,1,1,1,2026-07-25T13:13:48Z
456159,2,牧神记,牧神记,6.292553191489362,1.2396584431533162,188,1,2,18,67,64,22,11,0,1,2,4696,374,6.6,5,3,1,15,38,113,121,56,7,15,False,2024-10-27,False,WEB,33,59,135,661,544,0,6,8,0,1,0,3,3,1,0,1,48,8,0,0,0,109,10,1,1,1,95,10,1,7,0,33,1,2,2,0,13,0,0,2,0,0,0,0,1,0,2,0,0,1,0,2,0,0,3,0,3,12,0,1,6,0,7,49,0,13,108,0,15,98,0,5,33,0,1,14,0,0,1,0,1,2,0,3,2,6,2,2,1,2,2,0,0,1,1,1,1,0,2,1,0,8,5,3,7,9,14,7,3,12,3,4,7,21,32,24,18,8,3,6,8,20,28,22,18,3,2,0,5,4,5,14,5,2,0,1,0,0,5,4,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,2,5,6,0,2,0,0,0,0,3,2,2,0,0,2,4,13,6,31,0,0,1,8,26,15,71,0,0,1,5,26,13,68,0,0,2,1,3,6,26,0,0,0,0,2,1,12,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,4,8,1,2,2,0,0,2,1,0,1,2,1,1,1,7,2,5,4,8,8,22,11,4,11,7,19,17,52,6,3,13,9,14,23,45,2,0,2,3,6,2,23,1,0,0,1,2,1,10,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,2,2026-07-25T12:17:57Z
412530,3,転がる岩、君に朝が降る,転がる岩、君に朝が降る,7.1192660550458715,1.2541656873860596,109,3,11,26,38,20,10,0,1,0,0,3322,227,7.6,1,0,1,2,12,25,56,84,30,16,False,2022-12-25,False,,1,0,3,304,16,0,15,1,0,0,0,28,2,0,0,0,81,3,0,0,0,55,1,0,0,0,25,0,0,0,0,12,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,3,1,2,0,0,3,5,9,1,6,4,1,1,11,6,21,16,9,10,6,5,3,1,2,9,9,12,12,8,3,1,0,0,3,8,5,5,0,0,1,0,1,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,5,5,20,0,0,0,3,5,10,66,0,0,0,2,2,6,46,0,0,0,0,1,0,24,0,0,0,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,2,3,3,1,2,3,6,4,3,5,7,7,2,9,13,17,16,20,2,1,8,7,8,4,26,0,0,1,3,6,3,12,0,0,2,0,4,2,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-25T11:33:04Z
1122,4,MOON.,MOON.,6.423728813559322,1.3174627622243238,118,2,3,18,33,38,13,10,1,0,0,6474,238,6.5,0,0,4,15,29,71,65,36,13,5,False,1997-11-21,True,游戏,44,16,334,287,29,0,4,1,0,0,0,13,0,0,0,1,34,0,2,0,1,60,3,2,0,1,67,0,3,1,0,28,0,0,1,0,14,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,3,3,3,1,1,1,1,2,4,4,9,9,6,1,2,3,8,11,17,12,5,7,5,2,7,7,17,24,8,1,1,2,5,4,8,6,2,1,1,0,0,2,5,3,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,12,0,0,0,1,2,3,30,0,0,0,1,2,4,58,0,0,1,2,13,10,45,0,0,0,3,6,2,18,0,0,0,1,2,4,8,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,3,1,3,2,1,1,9,2,9,1,7,3,5,9,5,10,7,5,4,25,8,2,21,9,11,9,11,4,0,6,3,5,3,8,1,1,2,4,2,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T15:51:06Z
413567,2,Turkey!,保龄球少女！,4.125560538116592,1.3934251520648266,892,1,2,8,26,97,198,280,181,72,27,10122,2152,4.2,65,185,409,666,463,231,93,26,9,5,False,2025-07-08,False,TV,190,1042,430,2244,648,1,4,1,0,0,0,6,3,0,0,1,9,14,2,1,0,44,33,6,10,1,141,40,11,39,1,344,38,14,67,0,535,24,10,97,0,331,9,4,65,0,144,4,2,35,1,45,3,0,17,0,2,3,2,1,6,0,13,13,2,40,51,2,78,151,1,95,367,0,102,564,0,43,366,0,29,156,0,13,52,2,1,0,0,1,0,0,1,1,1,0,1,3,2,1,0,4,5,3,1,3,6,2,2,6,4,17,7,8,26,16,9,6,9,34,21,26,61,43,31,24,11,55,44,56,134,88,51,40,22,67,51,86,201,129,70,45,11,30,20,60,112,84,47,33,6,16,10,16,45,40,19,10,5,5,3,4,15,17,6,0,0,1,0,1,2,1,0,0,0,2,1,3,3,0,0,1,0,8,6,11,0,0,0,3,27,22,41,0,0,0,12,45,46,128,0,0,3,28,102,97,233,0,0,7,42,154,121,342,0,0,10,35,103,84,177,0,0,7,25,41,36,76,0,0,2,5,21,9,28,2,0,0,0,1,1,1,1,0,1,1,3,3,0,2,0,4,2,7,2,9,3,2,8,11,24,17,28,5,0,24,19,51,28,104,21,3,38,47,105,81,168,25,8,59,72,131,119,252,20,5,40,56,93,65,130,17,3,22,25,37,30,51,4,2,4,14,11,6,24,2026-07-25T11:33:55Z
356983,4,イハナシの魔女,传述之魔女,7.315789473684211,1.191248924780817,133,4,11,45,46,21,5,0,0,0,1,1264,336,7.6,1,2,0,2,6,35,105,130,38,17,False,2022-08-13,False,游戏,31,15,504,396,51,0,15,2,0,0,0,37,1,0,0,2,127,3,0,0,0,100,3,1,1,0,31,1,1,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,4,1,1,1,1,3,3,8,6,10,5,3,0,9,13,20,23,24,31,8,2,12,2,9,22,17,29,10,4,0,1,5,3,9,9,4,4,0,0,0,1,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,11,0,0,1,0,7,8,22,0,0,1,1,10,24,94,0,0,4,2,6,18,75,0,0,0,1,3,4,27,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,2,4,1,7,2,0,1,7,12,6,10,5,2,13,16,27,20,47,7,0,3,14,18,16,47,1,0,3,3,4,3,21,0,0,0,0,1,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2026-07-25T10:25:08Z
456163,2,火凤燎原 贰,火凤燎原 第二季,7.407692307692308,0.9976599840561825,130,2,9,51,54,9,3,1,1,0,0,1019,258,7.5,2,1,1,2,3,20,88,107,20,14,False,2025-01-16,False,WEB,15,23,111,363,77,0,13,1,0,0,0,19,0,1,0,1,99,8,0,0,0,84,2,1,1,0,20,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,10,0,5,15,0,12,95,0,10,78,0,0,20,0,0,3,0,1,1,0,0,1,0,1,0,0,1,1,6,0,1,1,3,1,1,1,4,1,2,0,3,3,4,3,9,4,10,7,10,23,21,23,6,3,1,2,13,23,23,17,3,0,1,1,1,6,4,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,4,2,4,0,0,0,3,6,4,7,0,0,2,4,9,12,80,0,0,1,1,7,18,61,0,0,2,1,3,1,13,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,2,0,1,3,1,3,5,0,2,3,3,1,6,7,1,4,3,13,19,60,3,0,2,6,15,11,51,3,0,2,0,2,4,9,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2026-07-25T12:17:59Z
