subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
479845,2,みだれうち,淫乱的内心,5.66023166023166,1.2735812548647234,259,1,3,14,34,96,76,24,7,2,2,8196,396,5.8,3,3,12,40,105,138,55,28,7,5,False,2024-04-26,True,OVA,39,50,184,748,36,0,4,1,0,0,0,7,0,0,0,0,27,0,1,0,0,54,0,1,0,0,134,0,2,2,0,102,0,1,2,0,31,0,1,8,0,9,0,0,3,0,2,0,0,1,0,3,0,0,0,0,0,5,0,0,7,0,0,28,1,0,54,0,0,138,0,0,105,0,0,40,0,0,12,1,0,2,0,0,3,1,1,0,2,0,0,1,0,1,0,0,0,2,2,0,2,3,2,2,3,3,5,6,4,4,1,0,4,3,20,13,10,7,0,4,8,9,37,38,35,4,1,3,6,8,24,26,33,3,1,0,2,4,12,7,11,0,0,1,1,1,2,3,4,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,1,1,1,4,0,0,0,2,5,4,17,0,0,1,0,3,5,46,0,0,0,4,22,16,96,0,0,1,2,8,18,76,0,0,0,2,3,13,22,0,0,0,0,0,4,8,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,1,0,3,0,0,2,1,1,0,3,0,0,5,2,6,2,13,0,0,3,5,6,9,32,0,0,15,15,28,18,62,0,0,11,9,22,10,53,0,0,7,6,11,6,10,0,0,0,1,6,2,3,0,0,0,1,0,0,2,0,0,1,1,0,1,0,2026-08-25T20:36:05Z
126170,1,ReLIFE,ReLIFE 重返17岁,7.484848484848484,1.311284637782958,132,3,11,70,29,11,4,2,0,0,2,815,532,7.9,3,1,0,4,9,27,102,252,84,50,False,2014-08-12,False,漫画,51,28,308,640,143,1,46,4,0,0,2,80,3,0,1,2,218,28,4,2,1,88,8,5,1,0,22,1,2,2,0,8,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,8,4,2,2,0,0,16,14,25,14,8,6,1,0,27,40,61,41,37,27,12,7,11,5,27,19,16,14,5,5,1,2,6,2,3,7,2,4,1,4,0,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,9,9,31,0,0,4,1,9,12,58,0,0,3,6,9,22,212,0,0,1,3,17,6,75,0,0,0,1,2,3,21,0,0,0,0,1,2,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,11,5,6,3,7,8,10,20,4,14,4,11,10,21,26,7,33,37,44,38,67,10,3,16,12,16,11,34,2,0,4,5,3,5,8,0,0,4,0,2,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2026-08-25T12:53:25Z
356669,4,Lies of P,匹诺曹的谎言,7.1157407407407405,1.1057645282988127,216,1,6,78,85,37,2,3,3,0,1,2817,517,7.2,2,1,5,9,12,69,205,188,23,3,False,2023-09-19,False,游戏,43,40,164,621,34,0,3,0,0,0,0,21,2,0,0,0,185,2,1,0,0,188,5,10,2,0,58,1,4,6,1,10,0,0,2,0,6,0,1,2,0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,2,6,5,1,5,1,0,13,6,28,32,48,43,11,7,12,4,29,40,48,50,18,4,6,3,8,7,20,17,6,2,0,2,5,1,2,2,0,0,1,0,3,1,4,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,3,16,0,1,2,4,26,18,137,0,0,4,4,20,21,156,0,0,0,2,8,6,53,0,0,0,0,1,1,10,0,0,0,1,0,2,6,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,1,2,3,2,3,9,6,3,19,16,21,12,111,15,4,13,15,19,32,107,4,0,5,5,5,8,42,1,0,0,1,3,3,4,0,0,0,1,1,2,5,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2026-08-25T18:37:36Z
428823,2,疑似ハーレム,疑似后宫,6.137662337662338,1.174627762097695,1540,9,14,100,470,579,251,82,23,8,4,6290,3653,6.3,6,14,41,135,543,1291,1171,332,62,58,False,2024-07-04,False,TV,747,1090,1572,4901,1310,3,47,11,0,0,0,57,5,0,0,2,290,34,4,4,3,1021,96,39,15,1,994,87,78,132,2,339,28,39,137,0,65,1,7,62,1,21,2,3,15,0,8,1,1,4,1,5,0,0,1,0,7,51,0,6,56,0,40,292,2,108,1061,2,182,1107,2,133,408,0,47,88,0,17,24,1,7,6,0,0,6,10,4,11,5,10,13,3,2,7,2,5,6,17,14,8,3,53,14,32,32,52,84,44,21,112,30,80,87,184,384,205,89,102,25,81,101,185,413,263,121,22,13,29,43,69,181,114,72,4,1,0,7,23,44,38,18,1,1,5,0,2,14,9,9,1,0,1,0,0,4,4,4,0,1,0,0,1,1,3,0,0,0,4,4,14,18,18,0,0,2,2,22,12,24,0,1,14,31,79,75,132,0,4,22,65,248,243,589,1,3,26,61,256,309,635,0,0,3,16,76,153,295,0,0,1,0,15,29,90,0,0,1,0,2,6,32,1,0,0,0,0,4,9,0,0,0,0,0,1,5,13,2,11,10,8,3,11,15,4,8,11,2,5,17,76,19,52,27,60,25,73,173,40,160,123,219,147,309,186,47,171,159,265,143,320,34,15,85,80,113,67,149,3,6,15,16,25,25,45,0,0,5,5,6,8,17,1,1,1,2,0,5,4,0,0,0,1,2,0,3,2026-08-25T20:02:51Z
56954,4,テトリス(NES),俄罗斯方块,7.655737704918033,1.3596678222782927,122,13,18,38,29,15,9,0,0,0,0,619,225,7.9,0,0,0,0,12,18,53,71,41,30,False,,False,游戏,2,4,8,350,5,0,27,2,1,0,0,41,0,0,0,0,71,0,0,0,0,52,1,0,0,0,18,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,7,13,1,0,0,0,7,9,8,11,5,1,2,2,7,11,15,16,13,5,3,0,2,8,11,20,7,2,1,0,1,1,2,6,4,3,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,27,0,0,0,0,1,3,37,0,0,0,0,3,6,62,0,0,2,1,3,9,38,0,0,1,0,0,4,13,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,7,1,1,5,2,3,3,4,13,8,8,12,4,5,6,12,12,20,7,1,10,7,9,6,13,2,1,5,1,3,1,5,0,1,2,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T10:46:59Z
95780,2,熊出没之夺宝熊兵,熊出没之夺宝熊兵,5.7896825396825395,1.2999590570524127,252,1,2,12,48,105,54,19,5,2,4,7402,449,6,4,3,6,26,89,179,96,37,4,5,False,2014-01-17,False,剧场版,9,19,8,948,5,0,5,0,0,0,0,4,0,0,0,0,37,0,0,0,0,96,0,0,0,0,176,1,2,0,0,89,0,0,0,0,26,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,1,0,1,9,3,1,3,4,11,4,2,12,2,6,6,11,32,23,4,21,1,3,5,15,63,45,26,4,1,1,3,6,25,32,17,0,0,1,0,2,6,10,7,0,0,0,1,0,2,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,1,0,1,1,1,1,0,1,1,0,2,0,0,0,2,5,2,12,4,12,0,0,2,11,27,18,38,0,0,8,11,42,31,87,0,0,3,0,20,15,51,0,0,0,0,1,5,20,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,1,0,2,0,1,0,1,0,0,16,0,9,4,5,2,1,18,5,12,19,18,15,9,25,10,39,39,27,21,18,11,9,23,12,18,9,7,4,0,8,4,5,2,3,0,0,1,2,3,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,2026-08-25T11:59:31Z
328512,2,非人哉 Part.5,非人哉 73-84集,6.853932584269663,0.8009904233987243,178,1,1,27,99,44,4,2,0,0,0,2716,295,7,1,0,0,2,7,65,153,57,6,4,False,2021-02-03,False,WEB,26,22,91,670,20,0,4,0,0,0,0,6,0,0,0,0,57,0,0,0,0,151,1,0,1,0,65,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,6,0,2,55,0,1,152,0,0,65,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,3,0,0,0,2,0,1,0,5,0,1,4,5,19,12,11,11,0,2,4,6,51,54,25,5,0,1,1,3,19,18,18,0,0,0,0,3,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,2,1,0,1,0,0,0,6,7,4,40,0,0,4,5,20,21,103,0,0,4,1,6,10,44,0,0,0,0,2,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,3,0,2,1,0,0,0,9,2,9,8,11,6,12,36,8,27,17,17,11,37,12,6,12,7,12,4,12,4,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-25T18:02:47Z
410346,2,2.5次元の誘惑,2.5次元的诱惑,6.657297830374754,1.1557296576079472,2028,15,47,331,851,527,174,57,14,9,3,4160,4676,6.7,12,16,38,117,396,1273,1856,760,121,87,False,2024-07-05,False,TV,1090,929,2893,6131,2552,4,65,21,1,0,1,108,11,2,0,7,675,73,8,4,5,1556,206,65,29,5,906,155,111,101,1,227,36,32,101,1,60,6,7,44,0,18,2,1,17,0,7,0,0,9,0,7,0,0,5,2,26,59,1,15,105,1,80,679,0,273,1583,0,322,951,0,143,253,0,51,66,0,18,20,0,7,9,2,5,5,19,8,9,10,9,16,11,5,9,4,19,9,15,28,26,11,51,21,69,65,84,254,141,75,155,43,106,137,245,598,386,186,102,32,86,100,193,385,254,121,32,10,36,21,54,109,88,46,8,2,11,5,10,35,29,17,2,1,3,2,6,11,7,6,1,1,0,1,6,2,3,2,0,1,1,1,2,2,4,1,0,0,4,6,23,20,34,0,0,6,3,22,32,58,0,1,11,30,151,128,439,1,1,38,74,294,388,1060,1,2,19,55,248,266,682,1,1,7,20,59,90,218,1,0,2,1,18,30,65,0,0,0,1,5,13,19,0,0,1,0,3,2,10,0,0,0,0,4,1,7,22,4,10,9,15,7,20,17,3,17,18,14,12,40,73,21,89,78,105,110,284,183,38,180,205,369,265,616,153,35,139,147,230,191,378,48,12,47,39,80,51,119,12,2,16,9,25,18,35,2,1,9,7,6,2,11,2,1,2,1,1,1,8,3,0,0,1,3,2,3,2026-08-25T19:45:03Z
412148,2,ゴブリンの巣穴,哥布林巢穴,4.236363636363636,1.455984136988633,165,1,0,0,5,22,46,46,27,9,9,10018,245,4.3,16,14,34,66,62,37,11,3,1,1,False,2023-03-31,True,OVA,28,37,118,481,27,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,11,0,0,0,0,35,1,1,0,0,60,1,0,1,0,65,0,0,1,0,34,0,0,0,0,13,0,0,1,0,13,1,0,2,0,0,1,0,0,1,0,1,2,0,4,7,1,1,35,0,16,46,0,14,52,0,11,23,0,5,9,0,8,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,1,1,3,1,1,2,1,1,4,2,11,10,6,2,0,0,2,3,16,20,19,3,0,1,1,4,15,18,24,2,1,2,1,0,5,15,8,1,0,0,2,1,5,3,2,1,0,2,0,2,5,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,7,0,0,0,2,5,8,22,0,0,1,1,8,9,43,0,0,0,0,8,4,54,0,0,0,0,7,2,25,0,0,0,1,2,3,8,0,0,0,1,3,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,3,1,5,0,0,7,6,6,7,11,0,0,11,9,10,10,22,0,0,4,12,19,10,21,0,0,5,5,9,3,12,0,0,5,1,4,3,1,0,0,1,6,3,3,3,2026-08-25T19:46:56Z
10314,3,冒険でしょでしょ?,冒険でしょでしょ?,7.289256198347108,1.269072782684601,121,8,4,39,47,15,5,2,0,1,0,4438,143,7.4,0,1,0,2,5,17,53,47,8,10,False,2006-04-26,False,,1,1,0,228,4,0,9,1,0,0,0,8,0,0,0,0,47,0,0,0,0,52,1,0,0,0,17,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,3,0,0,3,1,3,1,0,0,0,0,0,5,16,8,7,11,1,1,2,1,4,21,8,15,1,0,0,0,3,1,4,8,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,1,6,0,0,0,0,1,2,44,0,0,0,1,1,0,51,0,0,0,0,1,1,15,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,1,0,3,1,0,1,0,2,3,1,3,4,9,5,7,13,6,4,0,7,5,17,6,14,0,0,2,1,9,3,2,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T09:00:02Z
18231,1,NHKにようこそ!,欢迎加入NHK！,8.0,1.2,150,13,37,60,23,13,3,0,1,0,0,548,363,8.1,0,0,2,1,5,22,61,146,90,36,False,2002-01-28,False,小说,14,6,366,476,35,1,36,0,0,0,1,89,1,0,0,0,144,1,1,0,2,60,1,0,0,0,22,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,4,5,5,3,2,3,8,26,11,17,13,7,5,10,11,37,17,24,26,9,12,2,6,18,6,8,15,3,3,0,0,7,2,5,4,3,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,26,0,0,0,3,7,9,71,0,0,0,4,15,16,111,0,0,0,0,5,8,48,0,0,0,0,3,1,18,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,6,5,10,10,1,11,16,17,10,25,16,2,20,26,29,18,35,8,2,5,6,13,13,14,1,0,2,1,6,5,7,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T09:22:55Z
325937,4,あまいろショコラータ２,巧克甜恋2,6.712041884816754,1.0564246321821846,191,3,6,26,75,64,13,4,0,0,0,4874,599,6.8,1,1,1,6,28,183,264,91,11,13,False,2021-05-28,True,游戏,61,17,427,815,57,1,13,0,0,0,0,11,0,0,0,3,85,6,0,0,0,256,2,5,1,0,179,3,0,1,0,25,0,2,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,0,1,2,1,1,2,0,2,5,0,0,8,4,23,11,21,19,4,1,31,12,41,49,58,52,15,6,19,5,17,36,38,44,17,7,2,0,1,4,9,9,3,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,7,0,0,0,0,2,0,9,0,0,2,2,13,13,61,0,0,3,13,35,44,169,0,0,1,8,34,48,92,0,0,0,0,5,5,18,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,4,2,2,1,0,2,1,2,2,3,2,0,19,16,13,15,26,4,0,46,27,67,38,82,1,0,46,28,41,20,47,0,0,9,5,2,2,10,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-08-25T17:59:22Z
388136,4,ファイナルファンタジーVII リバース,最终幻想7 重生,7.357859531772576,1.805518324952768,299,19,57,93,58,39,9,9,6,5,4,1464,768,7.5,14,6,9,18,21,92,157,250,146,55,False,2024-02-29,False,游戏,82,39,474,912,170,0,50,5,0,0,2,132,13,1,0,0,231,16,3,0,0,143,5,8,1,2,81,3,3,5,0,18,0,1,2,0,17,0,0,1,0,6,1,0,2,0,4,1,0,1,0,10,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,6,14,10,2,1,7,11,37,17,38,26,6,4,27,13,37,47,61,50,13,2,20,10,22,25,32,37,8,3,7,7,15,12,26,20,5,0,1,1,2,5,10,1,1,0,0,1,4,2,4,7,0,0,0,1,2,0,1,4,1,0,0,1,0,0,2,2,1,0,0,1,3,5,1,3,1,0,0,0,0,1,5,5,44,0,0,3,2,14,19,108,0,0,1,7,29,30,183,0,0,4,2,14,16,121,0,0,2,2,8,6,74,0,0,1,0,0,1,19,0,0,0,0,3,2,13,0,0,0,0,1,1,7,0,0,0,0,1,1,4,0,0,0,0,0,1,13,4,1,1,3,10,10,26,10,2,9,7,20,15,83,13,5,16,17,31,34,134,7,0,8,5,16,19,102,5,0,5,0,10,9,63,0,1,0,1,1,2,16,2,0,0,1,2,2,11,0,1,0,1,1,0,6,1,0,0,0,0,1,4,0,0,0,0,2,1,11,2026-08-25T19:09:46Z
444049,2,黒執事 -寄宿学校編-,黑执事 -寄宿学校篇-,6.069868995633188,1.0632447989473124,229,1,2,14,54,100,42,14,2,0,0,7190,515,6.1,3,4,8,28,94,195,139,30,4,10,False,2024-04-13,False,TV,80,89,398,931,157,0,8,2,0,0,0,3,1,0,0,0,29,1,0,0,0,136,2,1,0,0,181,8,2,4,1,78,4,4,8,0,23,0,0,5,0,5,1,2,0,0,3,0,0,1,0,2,0,0,1,0,1,9,1,0,3,0,2,28,1,4,134,0,10,185,0,6,88,1,1,26,0,0,8,0,0,4,1,1,1,5,0,0,2,0,3,0,0,0,0,0,0,0,1,3,0,5,0,1,1,6,7,4,6,17,2,8,4,8,34,40,26,15,3,7,7,13,41,52,57,9,5,3,5,7,18,16,31,3,1,1,3,3,6,7,4,2,0,2,0,1,2,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,1,2,2,3,0,0,0,0,0,0,4,0,0,1,3,5,6,15,0,1,5,6,13,17,97,0,0,4,7,22,25,137,0,0,1,5,13,15,60,0,0,2,1,4,7,14,0,0,0,2,1,2,3,0,0,0,0,1,2,1,0,0,0,0,0,0,3,5,0,0,2,1,1,1,0,0,0,0,1,2,1,9,3,1,1,3,2,11,21,4,11,5,11,11,76,18,3,16,18,23,25,92,11,4,6,10,7,12,44,3,1,8,2,3,3,8,3,0,1,1,1,0,2,1,0,1,1,0,1,0,0,0,0,1,1,0,1,2026-08-25T20:12:33Z
445708,2,30歳まで童貞だと魔法使いになれるらしい,到了30岁还是处男，似乎会变成魔法师,5.117647058823529,1.4244086205205564,187,1,0,5,14,59,58,32,5,9,4,9154,411,5.4,8,11,16,50,118,142,41,14,4,7,False,2024-01-10,False,TV,68,207,232,675,119,1,5,2,0,0,1,4,0,0,0,0,13,1,0,0,0,38,2,1,0,0,121,10,3,8,0,92,6,3,17,0,37,0,3,10,0,12,0,0,4,0,6,0,0,5,0,3,0,0,5,0,3,4,0,0,4,0,3,11,0,4,37,2,13,127,0,18,100,0,9,41,0,5,11,0,2,9,0,5,3,1,0,3,1,1,1,0,0,0,1,0,1,0,2,0,0,0,2,1,2,2,1,4,2,11,0,1,2,2,9,10,6,23,3,4,9,15,38,26,24,7,3,9,7,8,25,28,31,1,2,0,1,4,12,19,11,1,0,2,1,3,3,4,2,0,0,2,0,1,2,3,3,0,1,0,0,0,2,2,3,0,0,0,1,1,1,4,0,0,0,0,2,1,1,0,0,0,0,5,3,6,0,0,4,3,4,6,24,0,0,7,14,17,27,77,0,0,2,4,12,23,77,0,0,0,0,3,9,38,0,0,1,0,3,5,7,0,0,0,0,3,3,5,0,0,0,0,2,0,6,2,1,1,0,0,0,3,1,0,0,2,1,0,0,4,1,3,0,2,2,2,8,2,4,3,6,5,13,32,6,17,8,19,13,47,20,2,12,9,14,14,47,3,0,4,9,4,11,19,6,0,1,0,4,2,3,3,0,1,1,1,1,4,0,1,0,3,0,0,4,2026-08-25T20:13:38Z
304573,6,ウルトラマンZ,泽塔奥特曼,7.5364238410596025,1.1085151122711818,151,5,15,71,32,23,3,2,0,0,0,352,1370,7.9,5,3,1,4,17,79,226,717,248,70,False,2020-06-20,False,日剧,47,28,152,1953,107,4,69,1,0,0,2,241,6,1,0,7,702,12,1,2,1,214,3,5,4,1,75,1,2,1,0,16,0,0,1,0,3,0,0,1,0,1,0,0,0,0,2,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,26,6,9,2,3,0,52,49,84,37,20,6,0,0,88,132,283,115,66,28,4,1,25,42,78,35,24,18,3,1,12,9,21,11,16,9,1,0,2,2,4,4,3,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,2,14,8,44,1,0,6,17,27,33,164,1,0,12,22,94,102,486,0,0,3,6,26,23,168,0,0,3,4,7,7,58,0,0,0,0,4,1,12,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,19,5,14,4,9,6,13,45,20,40,24,43,25,51,105,32,131,87,131,74,157,26,9,28,20,38,28,77,19,1,4,15,10,8,22,6,0,2,1,5,1,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,2,2026-08-25T17:32:37Z
353645,2,ポプテピピック 再放送(リミックス版),pop子和pipi美的日常 再放送,5.596385542168675,2.778963392724745,166,14,7,15,36,33,19,4,2,3,33,8185,298,5.7,52,6,2,7,33,63,71,32,12,20,False,2021-10-09,False,TV,46,34,124,751,24,0,18,1,0,1,0,12,0,0,0,0,32,0,0,0,0,69,1,1,0,0,61,0,2,0,0,33,0,0,0,0,7,0,0,0,0,2,0,0,0,0,5,0,0,1,0,51,0,1,0,0,1,19,0,0,12,0,2,30,0,3,68,0,2,61,0,0,33,0,0,7,0,0,2,0,1,5,0,2,50,0,1,0,1,2,7,6,3,0,0,0,0,1,5,5,1,3,0,1,0,5,9,7,7,5,0,0,0,7,23,18,18,0,0,0,4,7,18,17,17,4,0,0,0,4,7,7,11,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,3,1,0,1,1,7,23,8,11,0,0,0,0,3,4,13,0,0,0,0,0,1,11,0,0,0,4,2,7,19,0,0,2,1,14,13,41,0,0,0,1,6,6,50,0,0,1,2,6,2,22,0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,3,5,44,4,1,4,3,1,1,6,3,1,0,1,2,3,2,10,3,4,4,4,0,7,21,2,8,5,15,9,11,12,2,5,6,12,7,19,7,2,5,7,3,3,6,2,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,3,6,3,7,6,6,8,16,2026-08-25T18:33:59Z
