subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
306147,2,俺だけ入れる隠しダンジョン,只有我进入的隐藏地下城,4.724764468371467,1.3085361807949683,1486,21,59,145,357,521,304,59,10,3,7,9971,2531,4.80323982615567,43,87,221,602,873,537,113,26,7,22,False,2021-01-08,False,TV,257,560,667,4316,370,1,18,4,0,0,0,4,3,0,0,0,23,3,0,0,0,98,10,4,1,3,493,17,11,16,0,792,16,17,48,1,519,7,3,73,0,180,7,2,32,0,67,1,0,19,0,32,0,0,11,0,2,20,0,2,5,0,2,24,0,10,103,0,25,512,0,28,845,0,32,570,0,15,206,0,7,80,0,3,40,1,0,2,2,2,9,3,3,1,1,0,1,0,2,2,0,4,0,1,1,6,6,3,5,6,4,8,4,9,29,32,21,29,7,18,23,43,164,150,103,35,6,17,25,78,310,256,146,26,5,15,12,75,198,186,85,7,1,8,10,13,67,67,48,3,0,1,3,6,27,24,23,2,2,3,3,6,12,7,8,0,0,1,0,2,3,16,0,0,1,0,0,0,6,0,0,3,0,4,2,17,0,0,2,2,13,9,87,0,0,9,12,45,55,416,0,0,9,22,92,74,676,0,1,8,16,71,70,436,0,0,1,4,24,20,172,0,0,0,1,11,7,68,0,0,1,1,4,4,33,2,1,7,3,3,1,5,2,0,1,1,0,0,3,6,4,3,1,2,1,9,19,5,7,13,11,13,45,86,17,56,46,70,61,201,141,35,118,85,111,79,304,111,29,89,53,88,55,177,49,12,28,14,30,16,72,16,3,9,7,15,3,34,16,2,2,3,3,2,15,2026-08-12T01:07:32Z,1.3690738726732883,7202,6.377172457766961,140,4.867038218995926,7407
119187,2,名探偵コナン 業火の向日葵,名侦探柯南 业火的向日葵,4.756916996047431,1.5144891718359585,2024,47,104,241,445,527,455,150,45,5,5,9986,3349,4.782024484920872,79,171,366,751,901,717,269,70,8,17,False,2015-04-18,False,剧场版,28,47,138,6337,29,0,17,0,0,0,0,8,0,0,0,0,70,0,0,0,0,268,1,0,0,0,714,0,1,2,2,899,0,1,1,1,749,0,0,2,0,365,0,0,1,0,169,0,1,1,0,76,0,0,3,0,0,17,0,0,8,0,0,70,0,0,269,0,0,717,0,0,901,0,0,751,0,0,366,0,0,171,0,0,79,1,0,0,1,6,3,2,4,1,0,0,0,1,4,1,1,6,2,2,3,6,27,12,12,20,2,5,12,31,107,61,31,45,2,12,25,95,255,182,101,68,8,24,32,94,341,240,94,42,2,15,39,104,293,188,68,23,2,5,14,38,142,89,53,13,1,3,12,22,61,35,24,3,0,2,5,12,28,15,14,0,0,0,2,5,2,8,0,0,0,0,0,5,3,0,0,3,2,9,8,48,1,0,5,14,35,20,194,1,3,13,25,80,69,526,0,4,18,35,118,92,634,1,2,15,28,96,86,523,0,0,5,16,44,61,240,0,0,2,7,20,28,114,0,0,1,1,5,9,63,10,0,3,0,1,2,1,3,1,1,0,2,1,0,18,4,8,9,11,6,14,70,9,30,22,39,25,74,151,40,111,67,101,62,185,220,53,141,102,147,67,171,176,36,111,85,133,77,133,93,24,62,47,50,25,65,33,11,29,24,40,13,21,21,7,11,8,8,9,15,2026-08-11T20:40:06Z,1.529531909847075,7180,6.377172457766961,140,4.86173943811801,7408
446615,2,なぜ僕の世界を誰も覚えていないのか？,为何我的世界被遗忘了？,4.464814814814815,1.313978607330143,540,14,25,72,145,180,84,15,4,0,1,10051,1031,4.570320077594569,23,46,129,277,330,169,34,14,2,7,False,2024-07-13,False,TV,136,425,419,1485,355,0,7,0,0,0,1,1,1,0,0,2,10,3,0,1,0,22,9,2,1,0,121,23,10,15,0,266,14,13,37,2,230,4,4,39,0,100,2,0,27,0,35,1,0,10,0,16,1,0,6,0,0,7,0,1,1,0,6,8,2,11,21,0,37,132,0,49,281,0,30,247,0,18,111,1,6,39,0,5,18,2,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,5,2,1,1,1,4,2,2,4,1,3,9,6,7,7,1,11,13,18,47,46,26,20,2,12,18,36,80,93,69,15,2,10,16,35,74,69,56,7,2,2,7,7,51,27,26,1,0,2,5,3,7,14,14,0,1,2,0,3,3,8,6,0,0,2,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,3,4,7,0,0,0,1,3,12,18,0,0,2,1,14,38,114,0,0,7,7,30,53,233,0,0,6,5,29,50,187,0,0,1,3,25,28,72,0,0,1,0,4,10,31,0,0,0,0,0,4,19,1,1,2,0,1,1,1,0,0,0,1,1,0,0,1,0,3,0,4,0,6,1,3,7,2,6,4,11,5,4,19,14,35,17,75,18,7,24,32,57,43,149,19,5,20,24,59,33,117,13,5,18,15,19,17,42,3,1,2,4,6,9,21,1,0,1,2,2,5,12,2026-08-12T03:43:42Z,1.4006551724458505,7325,6.377172457766961,140,4.858535506010845,7409
265392,2,异常生物见闻录,异常生物见闻录,3.152,1.385963924494429,125,16,29,27,32,17,2,2,0,0,0,10207,228,3.1228070175438596,40,46,48,58,21,8,6,0,1,0,False,2019-06-28,False,WEB,42,146,63,321,44,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,6,1,1,0,0,17,0,0,4,0,40,2,4,12,0,37,1,1,9,0,32,0,0,14,0,25,0,0,15,0,0,0,0,0,1,0,0,0,0,0,6,0,1,7,0,2,19,0,7,51,0,3,45,0,4,42,0,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,1,3,2,1,0,2,0,0,0,7,4,8,0,0,5,3,6,20,11,13,4,2,1,1,5,18,8,9,0,2,2,1,3,18,10,10,5,1,1,1,4,15,10,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,6,0,0,0,0,1,2,18,0,0,0,0,3,6,49,0,0,1,2,4,6,35,0,0,0,0,5,2,39,0,0,2,2,2,6,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,3,0,1,1,1,0,2,2,0,1,4,1,5,8,10,3,6,9,12,6,12,11,5,8,5,8,8,3,9,1,7,5,7,4,13,9,2,8,4,4,2,11,2026-08-12T00:19:33Z,1.551119295225525,7527,6.377172457766961,140,4.855864694669338,7410
101994,2,あるゾンビ少女の災難,某僵尸少女的灾难,3.7839195979899496,1.795735516101069,199,25,35,25,41,28,39,4,1,1,0,10140,263,3.802281368821293,33,42,33,58,43,45,6,2,1,0,False,2018-07-04,False,WEB,27,63,139,411,20,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,6,0,0,0,2,43,2,0,0,0,43,0,0,0,0,54,0,0,4,0,32,0,0,1,0,39,0,0,3,0,30,0,0,3,0,0,0,0,0,1,0,0,2,0,0,6,0,0,45,0,0,43,0,0,58,0,0,33,0,0,42,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,2,0,0,0,2,8,18,15,0,0,1,1,2,6,12,21,0,0,2,1,4,15,10,26,1,1,1,0,1,6,10,13,2,1,0,0,2,9,7,21,1,1,1,0,1,7,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,1,4,39,0,0,0,0,3,1,39,0,0,0,0,0,5,53,0,0,0,1,0,2,30,0,0,2,0,2,3,35,0,0,1,0,1,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,2,2,3,5,6,4,4,21,6,0,1,3,5,4,24,9,2,4,7,5,4,27,3,0,2,2,9,5,12,3,1,4,2,11,5,16,5,1,5,3,5,3,11,2026-08-11T20:18:32Z,1.7675987784970135,7477,6.377172457766961,140,4.854879481083701,7411
608227,2,また殺されてしまったのですね、探偵様,又被杀掉了呢，侦探大人,4.191950464396285,1.2140802825722623,323,6,23,56,102,95,37,3,1,0,0,10111,759,4.304347826086956,22,48,112,243,214,92,17,4,2,5,False,2026-04-02,False,TV,111,463,438,805,651,0,2,2,1,0,0,1,1,0,0,1,2,2,0,0,0,10,6,1,0,0,50,30,1,11,0,142,29,4,39,0,165,18,4,56,0,84,6,1,21,0,34,1,0,13,0,14,2,0,6,0,5,0,1,1,0,0,1,3,0,6,11,1,45,46,0,72,142,0,78,165,0,22,90,0,14,34,0,12,10,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,2,2,2,5,1,4,0,1,21,2,8,7,9,17,15,13,33,10,10,11,13,54,43,40,43,5,15,15,25,53,50,37,12,5,4,7,10,28,21,25,8,3,1,2,2,12,7,13,8,0,1,2,3,2,4,2,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,8,3,6,0,0,4,12,18,23,35,0,0,7,16,44,33,114,0,0,11,22,50,52,108,0,0,1,6,27,20,58,0,0,1,5,9,5,28,0,0,2,2,4,4,10,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,3,6,3,5,3,0,8,9,18,22,32,3,1,7,25,42,28,108,4,2,11,33,43,46,104,1,0,3,8,26,18,56,1,0,3,4,8,6,26,1,0,1,3,3,6,8,2026-08-12T06:15:21Z,1.3872635656185306,7416,6.377172457766961,140,4.852708734529967,7412
467811,2,異世界ゆるり紀行 ～子育てしながら冒険者します～,异世界悠闲纪行 ～边养娃边当冒险者～,4.101398601398602,1.4339288301962458,286,8,28,59,85,62,33,6,4,0,1,10115,506,4.207509881422925,21,43,91,149,118,57,11,7,2,7,False,2024-07-07,False,TV,56,270,124,713,104,0,4,2,1,0,0,1,1,0,0,0,6,0,1,0,0,9,2,0,0,0,50,2,0,5,0,100,5,1,12,0,115,3,6,25,0,58,4,2,27,0,31,2,1,9,0,10,0,1,10,0,3,4,0,1,1,0,1,6,0,2,9,0,11,46,0,35,83,0,59,90,1,37,53,0,18,25,0,11,10,3,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,3,1,1,0,1,1,1,4,2,4,0,0,2,10,14,15,12,9,2,4,4,8,42,24,25,4,4,8,5,16,34,38,40,4,0,2,4,11,25,22,23,2,0,1,1,3,11,7,18,1,0,3,0,3,7,6,1,0,0,2,0,1,2,2,0,0,0,0,0,1,1,0,0,0,1,0,1,5,0,0,1,0,3,1,6,0,0,0,2,10,11,34,0,0,2,1,10,26,79,0,1,0,4,25,34,85,0,0,1,3,13,21,53,0,0,0,1,3,8,31,0,0,0,0,2,6,13,4,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,3,3,1,0,1,1,0,5,4,4,5,4,10,3,27,4,1,11,17,18,11,56,14,4,15,20,29,23,44,9,5,5,15,17,10,30,2,0,4,2,7,7,21,0,2,4,1,2,1,11,2026-08-12T04:04:32Z,1.5961982145150189,7436,6.377172457766961,140,4.8493055025525225,7413
467083,2,名湯『異世界の湯』開拓記 ～アラフォー温泉マニアの転生先は、のんびり温泉天国でした～,人气温泉『异世界温泉』开拓记 ～40岁左右的温泉爱好者转世到了悠闲的温泉天堂～,4.423459244532803,1.241114086926909,503,7,25,63,163,170,59,9,5,0,2,10059,860,4.526744186046511,11,42,99,261,288,127,15,8,4,5,False,2024-01-11,False,TV,94,277,334,1389,213,0,5,0,0,0,0,4,0,0,0,1,8,0,0,0,0,15,0,0,0,0,107,3,5,12,1,265,4,3,16,0,223,5,0,33,0,83,1,0,15,0,31,1,2,8,0,7,0,0,4,0,0,5,0,0,4,0,0,8,0,1,14,0,15,112,0,25,263,0,35,226,0,19,80,0,8,34,0,2,9,0,0,0,1,0,4,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,4,1,1,0,1,0,2,2,3,6,6,4,3,10,10,31,32,31,15,3,11,11,17,79,88,64,11,1,8,3,22,64,83,69,3,0,0,3,8,26,38,21,2,0,0,3,2,9,16,10,0,1,0,0,1,3,4,2,0,0,0,0,0,1,4,0,0,0,0,1,2,1,0,0,0,0,1,2,5,0,0,0,1,2,2,10,0,0,1,6,18,25,77,0,0,3,6,32,50,197,0,0,3,9,33,40,176,0,0,1,1,14,18,65,0,0,2,0,2,9,29,0,0,0,0,3,1,7,0,0,0,0,2,1,2,2,0,0,1,1,0,0,1,0,1,1,1,2,2,3,0,2,0,1,1,8,16,3,17,13,13,21,44,19,4,27,36,65,39,98,29,13,21,17,52,28,101,9,4,8,13,26,17,22,4,1,3,5,7,12,10,2,1,1,0,1,1,5,2026-08-12T04:03:43Z,1.3057942801226698,7337,6.377172457766961,140,4.848840037460924,7414
1396,2,絶対衝激 ～PLATONIC HEART～,绝对冲击,3.9714285714285715,1.967905755168293,245,25,34,45,51,45,23,12,2,2,6,10126,320,4.003125,34,42,59,67,56,32,14,5,2,9,False,2008-10-29,False,OVA,59,81,334,419,57,0,7,1,1,0,0,2,0,0,0,1,4,0,1,0,0,14,0,0,0,0,29,1,1,1,0,52,0,1,3,0,55,0,2,10,0,52,0,1,6,0,36,0,1,5,0,33,0,0,1,0,0,9,0,0,2,0,0,5,0,0,14,0,0,32,0,0,56,0,0,67,0,0,59,0,0,42,0,0,34,1,0,0,0,3,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,5,4,5,0,1,1,1,3,5,10,11,1,0,1,2,3,13,14,22,1,1,2,2,4,15,18,24,1,0,2,0,7,13,18,18,1,0,2,3,2,9,9,16,0,0,2,1,6,6,8,11,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,14,0,0,0,0,1,0,31,0,0,0,1,0,2,53,0,0,0,1,1,3,62,0,0,0,0,1,3,55,0,0,0,1,1,4,36,0,0,0,0,0,0,34,5,0,1,2,1,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,2,1,4,1,2,1,3,7,2,3,4,5,5,6,5,2,8,7,11,8,15,10,2,14,10,14,8,9,14,1,10,6,8,5,15,6,3,4,3,10,5,11,11,3,4,3,5,1,7,2026-08-11T16:27:52Z,2.013235017173852,7455,6.377172457766961,140,4.846244530097077,7415
225843,2,七星のスバル,昴宿七星,4.517503805175038,1.4023510951161067,657,12,34,97,182,178,118,24,8,1,3,10080,1107,4.495031616982836,30,63,140,323,298,185,48,13,2,5,False,2018-07-05,False,TV,178,498,386,1685,165,1,5,0,0,0,0,2,0,0,0,1,12,1,0,0,1,45,3,0,0,0,157,11,6,11,1,253,6,9,30,0,227,7,16,73,0,117,1,1,21,0,49,2,0,12,0,17,0,0,13,0,0,5,0,0,2,0,1,12,0,3,45,0,17,168,0,26,272,0,23,300,0,6,134,0,3,60,0,7,23,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,1,0,1,1,2,3,4,3,0,2,2,2,10,16,13,6,4,6,5,10,48,56,50,13,4,16,6,21,71,85,82,15,7,33,15,19,80,96,58,9,1,2,2,13,37,39,37,3,1,2,3,6,19,16,13,0,3,3,1,3,3,7,10,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,0,11,0,0,1,1,7,2,37,0,0,3,2,11,12,157,0,0,1,10,22,24,241,0,0,4,5,30,47,237,0,0,2,3,7,16,112,0,0,1,0,5,13,44,0,0,0,0,0,4,26,2,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,1,3,3,0,4,9,3,4,4,9,3,16,26,6,14,20,34,19,66,43,12,45,40,33,25,100,86,14,40,49,37,33,64,32,6,13,12,24,12,41,13,3,9,8,13,5,12,2,1,5,5,8,3,6,2026-08-11T23:39:11Z,1.4410182444205386,7306,6.377172457766961,140,4.844170820686794,7416
609183,2,茉莉花ちゃんの好感度はぶっ壊れている,茉莉花酱的好感度正在崩坏,4.430769230769231,1.1210466369113186,520,6,16,74,164,187,60,11,2,0,0,10068,1301,4.551883166794774,20,42,147,398,465,179,29,13,1,7,False,2026-04-05,False,TV,115,376,801,1901,1200,1,4,3,0,0,0,0,1,0,0,0,9,3,0,1,2,19,8,1,1,1,119,51,5,4,1,400,32,4,29,0,344,26,4,24,0,132,2,0,13,0,40,0,0,2,0,10,2,1,7,1,4,2,1,0,0,0,4,9,1,9,19,1,66,112,0,71,394,0,53,345,0,13,134,0,3,39,1,7,12,3,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,4,0,3,0,2,2,0,2,6,2,0,1,2,8,8,2,44,7,13,10,14,45,30,16,47,15,34,21,49,148,90,61,59,14,20,22,38,107,87,51,18,3,7,4,9,48,40,18,5,1,5,2,2,16,5,6,4,2,0,2,3,4,4,1,0,0,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,3,3,3,4,0,0,1,3,10,5,10,0,0,10,26,34,28,81,0,1,15,28,104,88,229,0,3,17,28,103,69,178,0,0,10,10,32,31,64,0,0,0,3,13,11,15,0,0,1,2,2,7,8,1,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,1,3,4,2,3,1,0,2,2,10,6,8,6,1,13,23,34,25,77,4,5,13,44,106,73,220,8,0,21,38,98,60,173,4,1,7,11,37,25,62,0,0,2,4,12,10,14,0,0,2,2,1,7,8,2026-08-12T06:16:07Z,1.2478260530842606,7331,6.377172457766961,140,4.8436426425566275,7417
16872,2,チャージマン研!,ChargeMan研,4.332541567695962,3.2538828187130266,421,123,54,42,25,38,20,28,16,17,58,10008,601,4.574043261231282,171,72,54,32,52,28,40,31,22,99,False,1974-04-01,False,TV,95,105,345,755,82,1,87,4,6,2,0,21,0,1,0,0,27,3,1,0,0,37,0,1,2,0,22,2,3,1,0,46,0,4,2,0,26,1,1,4,1,46,3,2,3,0,67,0,3,2,2,152,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,3,20,31,16,10,0,0,2,1,3,7,3,6,1,1,1,7,3,11,2,5,2,1,1,2,5,7,11,11,1,0,3,1,2,9,5,7,0,0,1,4,4,13,10,20,2,0,1,0,2,6,10,11,2,0,1,3,10,18,13,7,2,3,0,5,8,15,19,20,5,4,4,15,15,45,43,40,0,0,0,2,8,5,84,0,0,0,0,1,1,20,0,0,0,2,1,0,28,0,0,0,1,1,1,37,0,0,0,1,1,0,26,0,0,0,0,1,1,50,0,0,2,0,5,4,21,0,0,1,2,4,7,40,0,0,1,1,9,10,51,0,0,0,4,20,14,133,27,4,15,10,17,8,18,3,2,4,0,8,3,2,4,0,7,2,7,3,8,4,0,8,5,4,11,8,2,1,5,6,6,2,6,4,0,3,11,13,5,16,4,0,8,0,11,2,7,7,2,8,7,10,7,13,12,2,9,13,16,9,11,10,9,25,25,37,30,35,2026-08-11T17:51:29Z,3.3678906325182743,7377,6.377172457766961,140,4.842788135628119,7418
302076,2,アクダマドライブ,全员恶玉,4.757654002213205,1.5531620368133943,2711,69,135,317,655,651,564,237,65,10,8,10030,5208,4.702572964669739,159,272,640,1313,1212,992,435,134,23,28,False,2020-10-08,False,TV,252,969,587,8070,360,3,22,6,0,0,0,20,3,0,0,1,115,16,0,3,0,396,21,7,11,1,940,12,10,30,1,1129,9,10,64,1,1196,6,10,101,0,591,2,2,45,0,251,1,0,20,0,132,1,2,24,0,4,24,0,4,19,0,17,117,0,30,405,0,38,954,1,31,1180,0,24,1289,0,5,635,0,7,265,0,8,151,6,2,1,1,3,7,4,4,5,1,2,1,2,4,5,3,5,3,9,8,19,40,23,27,16,10,13,30,51,157,96,62,31,9,33,48,114,340,281,136,62,18,42,61,144,456,307,122,92,17,49,83,206,463,283,120,60,7,30,37,92,231,124,59,31,4,15,10,32,95,53,32,10,4,6,15,31,60,23,10,0,0,1,1,3,0,23,0,0,1,2,2,0,18,0,0,2,2,9,10,111,0,0,6,3,19,35,372,0,0,8,23,65,68,828,0,1,14,31,135,123,908,1,2,28,38,203,166,875,0,1,16,42,119,102,360,0,0,11,13,52,47,149,0,1,1,8,23,22,104,10,1,5,3,4,2,3,9,3,0,2,3,0,6,17,3,21,14,18,8,53,81,12,32,34,46,49,181,201,35,92,97,127,108,332,261,73,148,131,174,123,302,317,74,186,173,172,124,267,188,38,90,81,96,50,97,76,14,45,34,28,19,56,46,14,25,17,16,16,25,2026-08-12T01:03:04Z,1.6046618386476161,7179,6.377172457766961,140,4.8371813904199845,7419
219484,2,淫妖蟲 蝕～凌触島退魔録～孕ミ堕チル少女達Anime Edition,淫妖蟲 蝕～凌触島退魔録～孕ミ堕チル少女達Anime Edition,2.9292035398230087,1.7635283125070655,113,32,23,17,17,16,4,3,0,1,0,10183,155,3.0129032258064514,49,29,17,22,22,7,5,2,2,0,False,2017-08-04,True,OVA,24,47,80,307,13,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,7,0,0,0,1,21,0,1,0,0,20,1,1,0,0,16,0,0,1,0,27,0,0,2,0,43,0,0,6,0,0,0,0,0,2,0,0,2,0,0,5,0,0,7,0,0,22,0,0,22,0,0,17,0,0,29,0,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,1,3,1,2,0,0,0,1,3,4,12,0,0,0,0,2,7,6,7,0,0,0,0,0,1,9,7,0,0,1,0,2,6,10,10,2,5,3,1,4,8,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,6,0,0,1,0,1,1,19,0,0,0,0,1,5,16,0,0,0,0,1,1,15,0,0,0,0,1,2,26,0,0,0,0,1,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,2,0,1,0,2,0,0,0,4,1,0,3,2,5,4,7,2,0,2,1,11,3,3,1,0,0,3,3,5,5,0,0,5,6,4,4,10,1,1,3,7,12,6,19,2026-08-11T23:33:23Z,1.9674351955526443,7535,6.377172457766961,140,4.837170529989622,7420
184739,2,飼育×彼女,飼育×彼女,4.047445255474453,1.8267909037782961,274,34,24,37,77,40,30,28,4,0,0,10097,388,4.216494845360825,50,30,53,98,53,43,45,11,1,4,False,2016-08-26,True,OVA,52,67,206,717,25,0,3,0,1,0,0,1,0,0,0,0,11,0,0,0,0,44,0,1,0,0,42,0,1,0,0,50,1,0,2,0,93,0,3,2,0,47,2,1,3,0,26,0,0,4,0,46,0,0,4,0,0,4,0,0,1,0,1,10,0,0,45,0,3,40,0,9,44,0,7,91,0,4,49,0,4,26,0,5,45,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,5,1,0,2,2,1,1,3,7,9,14,8,2,1,1,2,3,16,9,9,1,0,4,0,5,13,15,15,3,1,1,0,9,27,27,30,1,2,2,1,4,14,16,13,0,0,1,0,4,4,9,12,0,3,5,3,5,11,12,11,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,8,0,0,0,1,2,5,37,0,0,0,0,6,1,36,0,0,0,0,4,3,46,0,0,0,1,6,8,83,0,0,0,1,2,2,48,0,0,0,0,0,1,29,0,0,0,0,1,0,49,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,3,2,0,4,0,1,11,7,16,5,5,0,2,10,6,11,3,11,2,1,3,12,11,6,18,3,0,17,14,21,15,28,4,1,8,11,5,8,16,1,1,3,3,11,3,8,1,0,8,11,6,9,15,2026-08-11T21:43:24Z,2.017842085734937,7445,6.377172457766961,140,4.835275710355977,7421
289906,2,盾の勇者の成り上がり Season 2,盾之勇者成名录 第二季,4.7092485549132945,1.4168172470826503,1730,37,69,195,436,494,369,100,20,1,9,9967,3389,4.821186190616701,80,135,346,806,937,751,217,71,11,35,False,2022-04-06,False,TV,390,861,710,5897,712,7,25,9,0,1,1,9,2,0,0,12,61,7,1,2,1,195,15,4,3,5,681,27,21,22,1,852,18,11,56,0,697,5,17,87,1,268,3,5,70,0,114,0,3,18,0,56,0,1,23,1,9,25,0,2,9,4,9,58,2,24,191,4,74,673,0,48,889,0,34,772,0,24,322,0,5,130,2,3,75,1,4,3,4,7,10,3,3,1,1,1,1,3,3,1,0,7,3,4,7,13,26,5,6,9,8,9,7,27,76,52,29,53,7,29,33,78,255,184,112,83,8,22,29,107,320,243,125,59,10,23,34,87,306,182,105,22,4,14,10,48,105,95,48,7,4,1,9,17,41,34,22,1,3,7,9,12,21,17,10,0,0,1,1,2,5,26,0,0,0,0,2,0,9,0,0,2,3,7,7,52,0,0,3,8,20,15,171,1,0,14,26,87,81,542,1,1,30,37,133,119,616,0,3,18,29,131,130,495,0,1,6,14,49,51,225,0,0,0,5,19,26,85,0,0,0,0,12,16,52,8,1,10,4,4,3,5,4,0,1,1,2,1,2,25,4,8,1,13,3,17,37,8,18,19,31,19,85,145,24,80,79,76,65,282,195,49,109,94,127,91,272,197,35,110,94,116,73,181,86,17,51,35,50,29,78,33,5,17,15,25,9,31,14,6,11,12,13,8,16,2026-08-12T00:47:04Z,1.5253961877201865,7210,6.377172457766961,140,4.834119863148328,7422
