subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
354256,2,巨乳エルフ母娘催眠,巨乳精灵母娘催眠,5.777777777777778,1.3306852009609327,189,3,2,5,11,43,80,34,7,3,1,6233,303,6.023102310231023,3,3,6,16,64,118,61,17,7,8,False,2022-01-28,True,OVA,31,32,125,587,25,2023-12-16T14:15:44Z,4949,6.537218435928936,109,6.055559763477362,4892
135479,2,逆転魔女裁判 ～痴女な魔女に裁かれちゃう～ THE ANIMATION,逆転魔女裁判 ～痴女な魔女に裁かれちゃう～ THE ANIMATION,5.782383419689119,1.5553019859490675,193,5,1,7,15,45,65,37,12,2,4,4894,348,6.408045977011494,5,5,9,23,61,94,70,31,11,39,False,2015-08-28,True,OVA,26,31,169,580,16,2023-12-16T07:33:05Z,4945,6.537218435928936,109,6.054823872570378,4893
348666,2,あたしゃ川尻こだまだよ～デンジャラスライフハッカーのただれた生活～,我是川尻小玉～生活黑客的糜烂生活～,5.7846153846153845,1.2340341310864908,195,1,2,4,16,50,72,37,11,2,0,6896,305,5.770491803278689,3,3,7,21,79,118,55,15,2,2,False,2022-01-13,False,TV,43,82,68,402,64,2023-12-16T14:10:44Z,4941,6.537218435928936,109,6.054463189198204,4894
230940,2,あっくんとカノジョ,敦君与女朋友,5.969354838709678,1.2091170745200572,620,5,4,10,31,117,275,142,27,1,8,6167,1070,6.164485981308411,6,7,16,41,172,447,281,70,5,25,False,2018-04-06,False,TV,117,172,371,1800,162,2023-12-16T10:41:39Z,4611,6.537218435928936,109,6.054261741448908,4895
69190,2,ラブビッチ～優しい女…～,ラブビッチ～優しい女…～,5.548076923076923,1.5246677298318254,104,2,3,1,15,27,32,17,5,0,2,6592,160,5.74375,3,5,2,17,38,52,24,13,2,4,False,2011-12-16,True,OVA,21,40,113,326,12,2023-12-16T04:54:23Z,5299,6.537218435928936,109,6.054257321672553,4896
285132,2,しごカレ ～エッチな女子大生とドキ×2ラブレッスン!! THE ANIMATION,しごカレ ～エッチな女子大生とドキ×2ラブレッスン!! THE ANIMATION,5.548076923076923,1.447011560292903,104,1,1,4,15,32,29,10,11,0,1,6852,138,5.572463768115942,4,1,7,18,37,40,13,13,0,5,False,2019-10-25,True,OVA,23,24,138,272,13,2023-12-16T12:07:07Z,5300,6.537218435928936,109,6.054257321672553,4897
295017,2,回復術士のやり直し,回复术士的重来人生,6.035415970598062,1.3814974548947203,2993,24,38,67,178,540,1113,701,259,36,37,5999,6423,6.236493850225751,66,81,121,326,1018,2202,1576,686,130,217,False,2021-01-13,False,TV,291,502,797,9666,606,2023-12-16T12:27:57Z,4461,6.537218435928936,109,6.05304861686533,4898
3102,2,くじびき♥アンバランス,不公正抽签,5.853932584269663,1.24717414031846,267,2,2,7,18,63,96,60,18,1,0,6685,395,5.9012658227848105,4,3,8,25,87,151,85,29,1,2,False,2006-10-06,False,TV,81,70,238,599,26,2023-12-15T23:37:01Z,4819,6.537218435928936,109,6.052012791266634,4899
68807,2,けんぷファー für die Liebe,肯普法 为了爱,5.9227053140096615,1.350904662037181,414,5,1,10,29,86,165,83,23,6,6,6511,607,6.009884678747941,6,2,14,37,118,241,130,39,10,10,False,2011-04-07,False,TV,35,34,174,1166,16,2023-12-16T04:52:52Z,4693,6.537218435928936,109,6.050777838463201,4900
62468,2,乙女蹂躙遊戯～Maiden Infringement Play～,乙女蹂躙遊戯～Maiden Infringement Play～,5.605042016806722,1.231372039261459,119,2,0,2,9,43,41,16,5,0,1,6793,162,5.660493827160494,5,0,4,10,51,56,24,9,1,2,False,2010-08-27,True,OVA,23,24,113,297,9,2023-12-16T04:37:38Z,5230,6.537218435928936,109,6.050687761036202,4901
57284,2,午後の紅潮 ～純愛メロウより～,午後の紅潮 ～純愛メロウより～,5.529411764705882,1.4328490907015774,102,1,2,5,6,39,30,12,3,3,1,6724,138,5.630434782608695,2,5,6,8,46,39,18,5,5,4,False,2012-09-21,True,OVA,26,25,114,264,10,2023-12-16T04:16:53Z,5324,6.537218435928936,109,6.050032272588881,4902
275352,2,うちの娘の為ならば、俺はもしかしたら魔王も倒せるかもしれない。,为了女儿，我说不定连魔王都能干掉。,5.988439306358382,1.216402538837244,865,5,7,19,48,148,366,215,49,1,7,6419,1425,6.089824561403509,13,14,25,63,239,580,356,100,7,28,False,2019-07-04,False,TV,268,334,552,2038,285,2023-12-16T11:52:54Z,4562,6.537218435928936,109,6.049852987183012,4903
151906,2,おくさまが生徒会長!  OAD,我老婆是学生会长！ OAD,5.9185185185185185,1.1378028546619214,405,1,4,7,16,89,190,76,16,2,4,6627,556,5.973021582733813,1,4,9,21,120,257,110,23,5,6,False,2016-01-27,False,OVA,41,23,177,1111,13,2023-12-16T07:58:51Z,4702,6.537218435928936,109,6.049721419292323,4904
76210,2,ワルキューレロマンツェ,少女骑士物语,5.972934472934473,1.2174454567456598,702,3,5,12,45,139,291,145,53,6,3,6507,1029,6.037900874635569,5,8,17,59,196,429,214,73,11,17,False,2013-10-06,False,TV,204,241,511,1477,158,2023-12-16T05:10:31Z,4596,6.537218435928936,109,6.048775350821521,4905
35988,2,マケン姫っ! OAD,魔具少女！OAD,5.733727810650888,1.3565919521836796,169,2,1,8,7,48,67,23,9,2,2,6652,223,5.807174887892376,3,1,11,11,57,90,29,11,3,7,False,2012-03-01,False,OVA,31,27,161,424,21,2023-12-16T02:58:50Z,5040,6.537218435928936,109,6.048765501857028,4906
69388,2,新体操（真）,新体操（真）,5.638461538461539,1.5140564269224992,130,3,2,2,14,36,44,18,8,0,3,6650,168,5.732142857142857,4,2,2,15,47,56,27,10,1,4,False,2005-06-24,True,OVA,24,30,113,316,9,2023-12-16T04:55:05Z,5194,6.537218435928936,109,6.048354851532444,4907
282565,2,堕ちモノRPG 聖騎士ルヴィリアス,堕落RPG 圣骑士露比莉亚丝,5.643939393939394,1.5721659242257486,132,3,1,5,16,30,47,20,5,1,4,6886,179,5.625698324022347,5,1,7,23,42,58,28,8,1,6,False,2019-07-26,True,OVA,28,31,106,327,19,2023-12-16T12:03:03Z,5185,6.537218435928936,109,6.047953566457485,4908
2810,2,かのこん,我的狐仙女友,6.006216006216007,1.2966846350197891,1287,8,9,23,81,254,512,280,86,19,15,6524,2128,6.072368421052632,14,17,42,124,386,833,480,161,34,37,False,2008-04-05,False,TV,235,227,607,3372,98,2023-12-15T23:27:51Z,4525,6.537218435928936,109,6.047676797647748,4909
89279,2,名探偵コナン 異次元の狙撃手,名侦探柯南 异次元的狙击手,6.002441008950366,1.157630318895597,1229,3,7,23,74,215,532,293,69,5,8,6657,1929,6.021772939346812,9,8,32,109,350,813,474,109,9,16,False,2014-04-19,False,剧场版,14,21,105,3434,8,2023-12-16T05:51:36Z,4536,6.537218435928936,109,6.046006584092865,4910
272774,2,ガキにもどって犯りなおしっ!!!,ガキにもどって犯りなおしっ!!!,5.719512195121951,1.3277010228017603,164,1,4,4,16,35,62,30,12,0,0,6320,231,5.93073593073593,2,5,5,20,46,79,45,22,2,5,False,2019-01-18,True,其他,33,25,137,414,21,2023-12-16T11:49:54Z,5059,6.537218435928936,109,6.045995639253677,4911
318599,2,火狩りの王,狩火之王,5.962732919254658,1.1401111352484743,644,1,1,11,59,117,245,170,37,3,0,6226,1035,6.132367149758454,3,3,15,84,161,371,289,88,11,10,False,2023-01-14,False,TV,269,258,646,1235,585,2023-12-16T13:06:53Z,4627,6.537218435928936,109,6.045892177312422,4912
307978,2,支配の教壇,支配的讲台,5.533333333333333,1.447932296935163,105,1,4,2,12,33,26,21,4,2,0,6822,143,5.5874125874125875,2,4,4,13,48,34,26,9,3,0,False,2020-05-29,True,OVA,32,23,89,290,19,2023-12-16T12:47:58Z,5316,6.537218435928936,109,6.044657988393711,4913
3158,2,アキカン! カン一発!?温泉パニック,空罐少女！千罐一发！？温泉危机,5.7371428571428575,1.273709030303841,175,0,1,6,21,38,71,24,12,0,2,6811,218,5.738532110091743,1,1,9,23,48,88,31,13,0,4,False,2009-10-23,False,OVA,29,30,102,412,10,2023-12-15T23:39:33Z,5030,6.537218435928936,109,6.044214118014979,4914
99116,2,幕末Rock,幕末摇滚,5.633587786259542,1.4630622850470723,131,1,2,4,19,34,39,20,8,3,1,7163,212,5.518867924528302,3,5,10,23,54,72,32,9,3,1,False,2014-07-02,False,TV,53,184,88,246,61,2023-12-16T06:18:28Z,5202,6.537218435928936,109,6.043986706317725,4915
426531,2,もののがたり 第二章,物物语 第二章,5.633587786259542,1.120292402331219,131,0,2,2,15,34,52,22,4,0,0,6735,225,5.782222222222222,1,3,3,19,51,99,38,7,2,2,False,2023-07-03,False,TV,16,36,95,290,112,2023-12-16T16:13:29Z,5203,6.537218435928936,109,6.043986706317725,4916
38434,2,BUTA,侠猪布塔,5.70440251572327,1.1522657969895271,159,1,2,4,7,52,53,36,4,0,0,6792,176,5.681818181818182,1,2,5,7,59,61,37,4,0,0,False,2012-03-05,False,剧场版,3,18,29,252,3,2023-12-16T03:13:53Z,5079,6.537218435928936,109,6.0431224235681125,4917
8990,2,夢喰いメリー,食梦者玛利,5.99031007751938,1.1828486427281684,1032,6,4,21,53,196,446,228,65,9,4,6544,1621,6.047501542257866,9,5,35,87,313,641,372,128,18,13,False,2011-01-06,False,TV,266,334,484,2170,150,2023-12-16T00:56:46Z,4556,6.537218435928936,109,6.042556362415648,4918
374002,2,巨乳女戦士・土下座催眠,巨乳女戦士・土下座催眠,5.577586206896552,1.1533374515080699,116,2,0,2,12,32,47,19,2,0,0,6491,184,5.815217391304348,2,0,3,15,49,68,36,8,0,3,False,2022-06-03,True,OVA,25,22,97,350,15,2023-12-16T14:50:46Z,5268,6.537218435928936,109,6.042474708961129,4919
376349,2,ありふれた職業で世界最強 OVA,平凡职业造就世界最强 OVA,5.720238095238095,1.1848527899223802,168,1,0,5,10,50,73,21,5,0,3,6801,288,5.8125,3,0,7,19,79,122,35,13,2,8,False,2022-09-25,False,OVA,15,23,125,556,17,2023-12-16T14:52:13Z,5058,6.537218435928936,109,6.0417213339936975,4920
333615,2,ネトカノ,NTR女友,5.760416666666667,1.3597241729074647,192,3,0,5,18,49,67,37,10,0,3,6777,274,5.810218978102189,4,2,8,24,65,92,59,13,0,7,False,2021-06-04,True,OVA,30,39,143,513,14,2023-12-16T13:59:03Z,4987,6.537218435928936,109,6.0417169751370565,4921
285130,2,ぼくたちは勉強ができない！,我们真的学不来！,6.000752445447705,1.2886607532282786,1329,13,11,37,68,228,507,363,90,6,6,6753,2302,5.9952215464813206,22,21,68,123,396,886,599,152,14,21,False,2019-10-05,False,TV,161,173,355,3643,176,2023-12-16T12:07:02Z,4537,6.537218435928936,109,6.041416418300594,4922
10997,2,开心宝贝 第一季,开心宝贝,5.598360655737705,1.4523008092056005,122,4,0,6,10,27,48,19,7,1,0,6601,217,5.829493087557604,4,0,8,12,51,85,38,15,2,2,False,2010-07-02,False,TV,6,29,9,496,4,2023-12-16T01:24:52Z,5246,6.537218435928936,109,6.041371469767333,4923
3018,2,しゅごキャラ!パーティー!,守护甜心!派对!,5.856655290102389,1.4522896153690816,293,7,3,6,19,63,101,72,18,0,4,6520,541,6.003696857670979,12,6,8,35,100,185,135,45,5,10,False,2009-10-03,False,TV,47,54,102,986,17,2023-12-15T23:34:35Z,4813,6.537218435928936,109,6.041186093324015,4924
355798,2,トニカクカワイイ 第2期,总之就是非常可爱 第二季,5.953225806451613,1.2310784338545488,620,5,5,17,28,107,282,132,37,4,3,5978,1372,6.220116618075802,7,7,24,52,208,566,355,98,22,33,False,2023-04-07,False,TV,271,262,873,1812,800,2023-12-16T14:19:43Z,4647,6.537218435928936,109,6.040544320324079,4925
104352,2,恋乳ているず THE ANIMATION,恋乳ているず THE ANIMATION,5.523809523809524,1.2731306602248393,105,0,2,3,9,44,27,14,4,1,1,7114,129,5.372093023255814,3,2,5,12,53,32,15,4,1,2,False,2014-05-30,True,OVA,23,26,94,224,5,2023-12-16T06:30:19Z,5330,6.537218435928936,109,6.039985091197449,4926
138205,2,小森さんは断れない！,小森同学拒绝不了！,5.976798143851508,1.0361986361438809,862,2,6,12,30,172,401,201,34,3,1,6542,1281,6.037470725995316,3,7,15,42,238,598,314,53,6,5,False,2015-10-04,False,TV,117,167,276,2166,81,2023-12-16T07:38:42Z,4590,6.537218435928936,109,6.039708351716019,4927
62279,2,虜姫 〜白濁まみれの令嬢〜,虏姬：涂满白浊的大小姐,5.628787878787879,1.2874999442795108,132,2,1,3,11,41,44,26,2,1,1,6920,176,5.619318181818182,5,2,5,12,50,63,30,4,3,2,False,2011-01-28,True,OVA,29,29,151,323,6,2023-12-16T04:36:02Z,5208,6.537218435928936,109,6.039654811270763,4928
200704,2,打ち上げ花火、下から見るか？横から見るか？,烟花,6.017529555646147,1.3921693280183036,2453,16,20,68,200,420,871,583,206,44,25,6636,4090,6.048899755501222,36,34,109,351,662,1421,962,364,87,64,False,2017-08-18,False,剧场版,124,88,898,6206,70,2023-12-16T09:29:57Z,4499,6.537218435928936,109,6.039639660232729,4929
8992,2,少年メイドクーロ君〜天使の歌〜,少年女仆库洛君～天使之歌～,5.701863354037267,1.4525399492988988,161,3,2,4,17,33,66,26,4,4,2,6692,214,5.794392523364486,6,2,5,21,41,80,39,11,5,4,False,2010-09-23,True,OVA,22,26,105,376,8,2023-12-16T00:56:57Z,5084,6.537218435928936,109,6.039099294504645,4930
214272,2,ようこそ実力至上主義の教室へ,欢迎来到实力至上主义教室,6.026080827067669,1.2804656757798873,4256,28,31,97,274,755,1533,1196,279,37,26,6138,8888,6.186318631863187,52,59,157,490,1363,3184,2562,781,118,122,False,2017-07-12,False,TV,285,609,580,13576,424,2023-12-16T09:55:27Z,4481,6.537218435928936,109,6.038844629900631,4931
66410,2,絶対防衛レヴィアタン,绝对防卫利维坦,5.8428571428571425,1.217558614437858,280,2,1,9,16,65,115,53,17,1,1,6850,435,5.852873563218391,5,2,15,24,100,176,78,27,2,6,False,2013-04-06,False,TV,94,191,151,560,88,2023-12-16T04:46:55Z,4841,6.537218435928936,109,6.037421104154895,4932
82150,2,母娘乱館 THE ANIMATION,母娘乱馆,5.767326732673268,1.3424972231762193,202,3,0,6,17,50,80,27,14,5,0,6719,293,5.836177474402731,7,1,10,20,73,102,47,19,7,7,False,2013-09-27,True,OVA,34,45,191,576,21,2023-12-16T05:30:34Z,4971,6.537218435928936,109,6.037160159216251,4933
119886,2,ミカグラ学園組曲,御神乐学园组曲,5.944444444444445,1.2667508389541415,594,3,6,10,52,106,229,137,46,3,2,6562,846,6.015366430260047,3,6,11,63,160,333,192,63,7,8,False,2015-04-06,False,TV,144,252,253,1161,122,2023-12-16T07:06:23Z,4664,6.537218435928936,109,6.036353925343178,4934
125448,2,3Ping Lovers！☆一夫二妻の世界へようこそ♪ THE ANIMATION,3Ping Lovers！☆欢迎来到一夫二妻的世界♪ THE ANIMATION,5.736263736263736,1.2867470258233207,182,2,1,6,10,52,70,32,5,2,2,6282,289,5.989619377162629,3,3,6,19,70,105,47,17,7,12,False,2015-05-22,True,OVA,39,46,475,544,28,2023-12-16T07:15:42Z,5032,6.537218435928936,109,6.036277695932144,4935
139043,2,厳格クールな先生がアヘボテオチ!,厳格クールな先生がアヘボテオチ!,5.736263736263736,1.6430684564013776,182,2,6,6,17,50,46,34,13,4,4,6472,273,5.912087912087912,5,6,7,24,66,72,52,26,4,11,False,2015-06-26,True,OVA,32,36,212,500,28,2023-12-16T07:39:44Z,5033,6.537218435928936,109,6.036277695932144,4936
390239,2,ノケモノたちの夜,沦落者之夜,5.5,1.3191649170711646,102,0,4,3,6,39,33,12,3,1,1,6855,177,5.6440677966101696,4,6,6,9,55,54,27,8,3,5,False,2023-01-08,False,TV,44,99,166,236,92,2023-12-16T15:18:44Z,5353,6.537218435928936,109,6.0358142631102085,4937
293945,2,2.43 清陰高校男子バレー部,2.43 清阴高校男子排球部,5.689873417721519,1.2164583305863281,158,1,0,10,10,40,55,38,4,0,0,6815,229,5.764192139737991,3,1,12,17,50,79,53,12,0,2,False,2021-01-07,False,TV,43,111,74,292,47,2023-12-16T12:25:37Z,5102,6.537218435928936,109,6.035793294068367,4938
16579,2,学園黙示録 HIGHSCHOOL OF THE DEAD 番外編 「 ドリフターズ・オブ・ザ・デッド 」,学园默示录 番外篇,5.979529170931423,1.3677041792819118,977,18,8,15,59,163,394,238,66,6,10,6466,1390,6.071223021582734,21,13,18,79,216,556,350,102,10,25,False,2011-04-26,False,OVA,58,28,355,2357,20,2023-12-16T01:52:30Z,4580,6.537218435928936,109,6.035503507841854,4939
305511,2,THE GOD OF HIGH SCHOOL ゴッド・オブ・ハイスクール,高校之神,5.941780821917808,1.199329541544459,584,1,8,9,46,98,246,139,32,3,2,6527,917,6.026172300981461,4,10,14,62,154,373,223,59,9,9,False,2020-07-06,False,TV,116,245,262,1232,113,2023-12-16T12:42:06Z,4668,6.537218435928936,109,6.035435511567465,4940
57285,2,禁断の病棟 THE ANIMATION,禁断の病棟 THE ANIMATION,5.697530864197531,1.4189611317762887,162,2,2,6,10,54,46,28,10,3,1,6679,222,5.801801801801802,5,3,7,14,62,67,37,17,7,3,False,2012-09-28,True,OVA,29,29,156,428,11,2023-12-16T04:16:58Z,5091,6.537218435928936,109,6.035264979764775,4941
72710,2,メスのちトラレ,先破处后NTR,5.7853881278538815,1.5860597655669777,219,6,2,6,15,62,65,36,18,7,2,6318,334,6.0119760479041915,8,4,8,19,73,111,58,33,9,11,False,2013-04-05,True,OVA,38,46,242,609,27,2023-12-16T05:01:38Z,4938,6.537218435928936,109,6.035234175354433,4942
2642,2,双恋,双恋,5.856677524429967,1.402294317194349,307,3,3,16,22,49,123,64,23,2,2,6576,454,5.960352422907489,3,4,17,34,76,174,102,32,6,6,False,2004-10-06,False,TV,63,47,292,728,35,2023-12-15T23:22:13Z,4812,6.537218435928936,109,6.034992330567919,4943
85503,2,虜ノ契 ～家族のために身体を差し出す姉と妹～,虜ノ契 ～家族のために身体を差し出す姉と妹～,5.536363636363636,1.359660871669996,110,2,0,5,9,40,31,16,6,0,1,6761,156,5.653846153846154,4,0,5,13,52,45,25,7,0,5,False,2013-12-06,True,OVA,30,30,145,310,14,2023-12-16T05:41:30Z,5312,6.537218435928936,109,6.0345059795262745,4944
74493,2,愛妻日記,爱妻日记,5.560344827586207,1.5045264640723124,116,4,1,0,13,39,35,15,5,3,1,6781,156,5.660256410256411,7,2,0,13,49,48,20,10,3,4,False,2010-12-22,True,OVA,26,35,113,298,10,2023-12-16T05:07:06Z,5289,6.537218435928936,109,6.03358582007224,4945
62479,2,横恋母～Immoral Mother～,横恋母～Immoral Mother～,5.657534246575342,1.541385056584755,146,2,3,6,13,39,51,16,12,1,3,6280,227,5.964757709251101,5,3,6,17,49,77,34,22,4,10,False,2009-09-25,True,OVA,32,26,174,459,13,2023-12-16T04:38:12Z,5163,6.537218435928936,109,6.033556115750016,4946
29075,2,カンピオーネ！ ～まつろわぬ神々と神殺しの魔王～,弒神者！～不顺从之神与弑神的魔王～,5.987582781456954,1.3067621320031035,1208,8,9,24,87,226,465,287,72,18,12,6487,1927,6.066424494032175,15,13,33,121,345,739,472,132,23,34,False,2012-07-06,False,TV,192,323,442,2858,211,2023-12-16T02:42:11Z,4565,6.537218435928936,109,6.033072748303914,4947
312966,2,NOBLESSE -ノブレス-,大贵族,5.666666666666667,1.3097921802925667,150,1,2,5,19,31,54,29,9,0,0,6802,248,5.774193548387097,2,3,6,28,50,99,39,16,1,4,False,2020-10-07,False,TV,40,96,126,375,30,2023-12-16T12:54:13Z,5150,6.537218435928936,109,6.033037874580131,4948
298718,2,富豪刑事 Balance:UNLIMITED,富豪刑事 Balance:UNLIMITED,5.950375939849624,1.2135589901521078,665,5,7,13,34,124,276,170,31,1,4,6436,1142,6.079684763572679,8,9,18,53,191,465,309,69,9,11,False,2020-04-09,False,TV,200,307,328,1603,217,2023-12-16T12:35:46Z,4653,6.537218435928936,109,6.033019133741931,4949
103824,2,ノゾ×キミ,望实与君雄,5.7725118483412325,1.3855732105874201,211,0,4,10,16,44,89,32,10,2,4,6600,259,5.872586872586872,0,4,10,20,53,106,41,16,3,6,False,2014-08-18,False,OVA,30,27,160,409,21,2023-12-16T06:28:56Z,4958,6.537218435928936,109,6.0329900297382935,4950
333623,2,ビルディバイド -#000000-,创之界限 -#000000-,5.7292817679558015,1.2162227701717179,181,0,5,5,9,45,80,26,10,1,0,6780,283,5.812720848056537,2,7,7,12,70,123,36,18,4,4,False,2021-10-09,False,TV,65,134,227,393,111,2023-12-16T13:59:11Z,5045,6.537218435928936,109,6.032954515573289,4951
148230,2,アノコトイイコト,アノコトイイコト,5.588709677419355,1.4142825422316385,124,1,2,2,19,33,42,17,5,0,3,7035,172,5.546511627906977,2,3,6,22,51,50,25,10,0,3,False,2015-10-02,True,OVA,24,29,95,294,10,2023-12-16T07:55:30Z,5258,6.537218435928936,109,6.032432658868043,4952
207351,2,グリーン・アイズ -姉キュン！より- THE ANIMATION,グリーン・アイズ -姉キュン！より- THE ANIMATION,5.736559139784946,1.340220247205143,186,0,5,5,11,57,63,31,10,2,2,6295,268,5.981343283582089,1,5,5,17,73,84,48,21,4,10,False,2017-02-03,True,OVA,44,30,191,509,15,2023-12-16T09:41:55Z,5031,6.537218435928936,109,6.0323959644618785,4953
1996,2,.hack//Roots,.hack//根源,5.6894409937888195,1.5045934835915291,161,2,2,6,24,34,45,31,14,3,0,6454,279,5.931899641577061,2,4,8,33,56,80,58,25,7,6,False,2006-04-05,False,TV,60,32,221,383,27,2023-12-15T23:04:11Z,5104,6.537218435928936,109,6.031691887097237,4954
104337,2,聖娼女 THE ANIMATION,圣娼女,5.751269035532995,1.3075574600667563,197,2,3,5,18,39,82,34,13,1,0,6539,274,5.890510948905109,4,3,5,23,58,102,47,24,6,2,False,2014-07-25,True,OVA,38,35,164,500,18,2023-12-16T06:29:44Z,5007,6.537218435928936,109,6.031231403647889,4955
172492,2,私がモテてどうすんだ,我太受欢迎了该怎么办,5.957161981258367,1.2667243610831587,747,6,8,12,49,150,274,190,53,2,3,6548,1262,6.038827258320127,12,12,13,68,252,462,332,93,6,12,False,2016-10-06,False,TV,162,340,208,1805,142,2023-12-16T08:36:51Z,4636,6.537218435928936,109,6.03102431018254,4956
325571,2,映画ドラえもん のび太の宇宙小戦争2021,哆啦A梦：大雄的宇宙小战争 2021,5.756218905472637,1.2278985939626768,201,2,2,4,18,41,86,40,7,0,1,6838,281,5.782918149466192,3,2,6,23,57,124,53,11,0,2,False,2022-03-04,False,剧场版,5,10,82,418,2,2023-12-16T13:26:25Z,4997,6.537218435928936,109,6.030828417794368,4957
