subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
115780,2,下ネタという概念が存在しない退屈な世界,没有黄段子存在的无聊世界,5.919369505910882,1.36475270692814,3299,40,31,97,234,604,1212,805,226,36,14,6637,5943,6.0,69,53,146,370,987,2203,1491,465,92,67,False,2015-07-04,False,TV,502,858,792,8694,486,2023-11-23T20:33:14Z,4693,6.542934295383642,106,5.9387815081675965,5136
211802,2,妖怪アパートの幽雅な日常,妖怪公寓的优雅日常,5.68,1.3090454537562857,250,3,2,7,26,62,89,46,14,0,1,7062,392,5.7,6,2,8,38,101,137,76,22,0,2,False,2017-07-03,False,TV,100,207,76,503,103,2023-11-23T23:10:38Z,5104,6.542934295383642,106,5.93694111042322,5137
49305,2,ワルキューレ調教・ザーメンタンクの戦乙女10人姉妹,ワルキューレ調教・ザーメンタンクの戦乙女10人姉妹,5.336448598130841,1.2224070419994357,107,2,0,3,17,36,35,10,4,0,0,7209,144,5.3,5,1,4,22,45,42,18,5,1,1,False,2009-12-25,True,OVA,24,24,95,262,8,2023-11-23T18:07:52Z,5494,6.542934295383642,106,5.936859320707352,5138
91420,2,RAIL WARS!,日本国有铁道公安队,5.861751152073733,1.3412157195162435,868,10,4,24,62,197,332,164,57,11,7,6960,1326,5.9,12,9,40,93,290,518,238,91,13,22,False,2014-07-03,False,TV,228,377,450,1806,170,2023-11-23T19:42:06Z,4788,6.542934295383642,106,5.935884019826146,5139
101322,2,Re:␣ ハマトラ,REPLY 滨虎,5.809055118110236,1.4489191915816586,508,7,9,15,49,94,177,111,41,2,3,6915,818,5.9,14,14,19,72,147,287,183,69,4,9,False,2014-07-07,False,TV,119,161,224,1209,107,2023-11-23T19:57:43Z,4889,6.542934295383642,106,5.935750871841476,5140
327414,2,鬼滅の刃 中高一貫!! キメツ学園物語,鬼灭之刃 初高一体!!鬼灭学园物语,5.503355704697986,1.2933706086007555,149,1,3,5,14,46,58,17,2,1,2,6690,253,5.8,2,4,5,17,70,102,32,7,4,10,False,2021-02-14,False,WEB,10,21,68,496,7,2023-11-24T02:06:10Z,5334,6.542934295383642,106,5.935494256120259,5141
125049,2,Dance with Devils,与魔共舞,5.605128205128205,1.489441250930597,195,3,5,8,13,57,64,33,7,2,3,7152,292,5.6,5,7,13,26,75,99,47,12,2,6,False,2015-10-07,False,TV,33,120,88,403,45,2023-11-23T21:03:44Z,5216,6.542934295383642,106,5.935385499370984,5142
365297,2,じゃんたま PONG☆,雀魂 PONG☆,5.765789473684211,1.0338421735880174,380,1,4,6,16,103,177,64,7,1,1,7062,566,5.8,2,6,8,25,150,276,78,15,5,1,False,2022-04-08,False,TV,28,69,123,885,81,2023-11-24T02:45:50Z,4959,6.542934295383642,106,5.935290196112481,5143
126324,2,悦楽の胤 THE ANIMATION,悦楽の胤 THE ANIMATION,5.379310344827586,1.3368463431020778,116,1,3,4,16,40,28,19,5,0,0,7136,164,5.4,2,4,5,23,52,44,24,8,1,1,False,2015-04-03,True,OVA,23,25,99,301,7,2023-11-23T21:06:47Z,5457,6.542934295383642,106,5.934914573471469,5144
240198,2,京都寺町三条のホームズ,京都寺町三条商店街的福尔摩斯,5.4825174825174825,1.2784012461656389,143,3,1,1,21,43,47,21,6,0,0,7059,211,5.6,3,2,2,27,60,76,32,7,0,2,False,2018-07-09,False,TV,25,127,136,256,40,2023-11-24T00:00:30Z,5357,6.542934295383642,106,5.933939900846049,5145
14427,2,BLOOD-C,BLOOD-C,5.887535816618911,1.5270585062079076,1396,23,24,49,130,224,448,342,129,23,4,6705,2609,6.0,34,43,84,233,403,832,602,280,56,42,False,2011-07-07,False,TV,425,525,1168,3164,597,2023-11-23T16:00:54Z,4756,6.542934295383642,106,5.933788971578339,5146
350185,2,劇場版 転生したらスライムだった件 紅蓮の絆編,剧场版 关于我转生变成史莱姆这档事 红莲之绊篇,5.783216783216783,1.0804893573623644,429,0,3,12,27,101,192,83,8,1,2,6896,755,5.9,4,4,21,48,168,318,150,24,2,16,False,2022-11-25,False,剧场版,45,23,514,1220,80,2023-11-24T02:33:54Z,4926,6.542934295383642,106,5.933740252917133,5147
159329,2,闘技場の戦姫～another story～,斗技场的战姫～另一个故事～,5.425196850393701,1.2518942185657178,127,1,1,6,17,38,45,12,7,0,0,7015,186,5.6,2,2,7,24,53,60,23,10,3,2,False,2015-12-04,True,OVA,25,34,95,328,8,2023-11-23T21:52:30Z,5416,6.542934295383642,106,5.93369543051788,5148
2454,2,天上人とアクト人最後の戦い,天上人与亚克托人最后的战斗,5.522292993630574,1.713884801148246,157,4,4,9,21,37,38,28,11,3,2,6950,201,5.6,5,5,10,25,41,57,37,13,4,4,False,2009-04-18,False,剧场版,14,24,62,289,4,2023-11-23T13:30:24Z,5315,6.542934295383642,106,5.933654126656525,5149
235097,2,ツンえむ！ ～ぎゅっと縛って指導して～ THE ANIMATION,ツンえむ！ ～ぎゅっと縛って指導して～ THE ANIMATION,5.345454545454546,1.2964031614527918,110,1,0,6,17,39,30,13,2,1,1,7215,143,5.3,2,0,9,22,49,37,17,4,1,2,False,2018-04-27,True,OVA,26,29,82,249,6,2023-11-23T23:49:10Z,5481,6.542934295383642,106,5.933106644956787,5150
7617,2,京四郎と永遠の空,京四郎和永远的天空,5.5476190476190474,1.3175081268816116,168,0,3,7,26,38,58,27,7,2,0,7233,269,5.5,2,4,10,39,65,94,41,11,3,0,False,2007-01-05,False,TV,42,57,129,412,23,2023-11-23T14:52:08Z,5291,6.542934295383642,106,5.932668012082723,5151
302875,2,マギアレコード 魔法少女まどか☆マギカ外伝 2nd SEASON -覚醒前夜-,魔法纪录 魔法少女小圆外传 2nd SEASON -觉醒前夜-,5.876724137931035,1.2266338687799427,1160,5,10,23,107,205,492,242,66,4,6,6701,1862,6.0,8,18,32,147,323,758,395,132,24,25,False,2021-07-31,False,TV,228,205,715,2636,450,2023-11-24T01:36:01Z,4769,6.542934295383642,106,5.932504767228014,5152
90784,2,姫騎士オリヴィア,姬骑士奥丽维亚,5.576923076923077,1.4189128265920552,182,4,3,5,14,60,51,34,10,0,1,6824,265,5.8,6,3,5,21,74,82,51,15,3,5,False,2013-12-06,True,OVA,33,39,162,538,13,2023-11-23T19:40:10Z,5257,6.542934295383642,106,5.93246887260648,5153
190680,2,JKビッチに搾られたい,JKビッチに搾られたい,5.66390041493776,1.4429337530908883,241,1,2,15,22,68,72,46,7,3,5,6372,378,6.0,3,4,16,28,89,110,75,26,10,17,False,2016-08-19,True,OVA,46,35,247,727,21,2023-11-23T22:34:23Z,5135,6.542934295383642,106,5.932423732883764,5154
251919,2,巨乳ドスケベ学園,巨乳ドスケベ学園,5.401639344262295,1.4352690732229934,122,2,3,5,14,40,35,16,6,0,1,7025,156,5.5,2,4,7,21,45,42,23,8,0,4,False,2018-10-05,True,OVA,22,23,87,277,10,2023-11-24T00:20:25Z,5437,6.542934295383642,106,5.932241382941518,5155
347953,2,群青のファンファーレ,群青的号角,5.391666666666667,1.450837880521306,120,2,2,5,21,30,38,14,6,2,0,7360,165,5.3,3,4,11,30,42,47,16,8,2,2,False,2022-04-02,False,TV,29,126,95,187,37,2023-11-24T02:29:51Z,5445,6.542934295383642,106,5.931641749162239,5156
410203,2,AIの遺電子,AI电子基因,5.767676767676767,1.1444047707691756,396,3,0,13,27,93,167,79,13,0,1,6748,772,5.9,6,3,16,41,143,340,186,31,1,5,False,2023-07-07,False,TV,147,322,356,800,493,2023-11-24T03:10:10Z,4953,6.542934295383642,106,5.931376564363877,5157
29315,2,武装中学生 バスケットアーミー,武装中学生,5.5523255813953485,1.330608074334861,172,1,2,10,20,40,62,31,4,1,1,7055,217,5.6,2,2,13,22,47,84,40,4,1,2,False,2011-12-22,False,WEB,38,37,119,326,24,2023-11-23T17:05:47Z,5283,6.542934295383642,106,5.930039695362108,5158
106879,2,ガールフレンド(仮),临时女友,5.782805429864253,1.3001473300320703,442,2,7,8,43,98,175,79,24,1,5,7085,615,5.8,6,8,14,58,138,238,113,31,2,7,False,2014-10-12,False,TV,180,294,381,804,121,2023-11-23T20:10:07Z,4927,6.542934295383642,106,5.929837655676398,5159
260371,2,女子かう生,女子高中生,5.752021563342318,1.270848755824989,371,7,0,7,33,81,152,78,9,1,3,6687,521,5.9,7,1,8,36,105,219,111,22,5,7,False,2019-04-06,False,TV,67,112,316,900,84,2023-11-24T00:30:34Z,4990,6.542934295383642,106,5.92777994824039,5160
357210,2,もののがたり,物物语,5.675675675675675,1.1604099208422092,259,0,3,8,25,63,108,40,11,1,0,6976,469,5.8,4,4,15,45,98,188,79,26,2,8,False,2023-01-09,False,TV,70,190,235,533,159,2023-11-24T02:40:22Z,5113,6.542934295383642,106,5.927537083042921,5161
184023,2,ヌーディストビーチに修学旅行で!! THE ANIMATION,ヌーディストビーチに修学旅行で!! THE ANIMATION,5.605911330049261,1.4460288859271344,203,1,6,10,22,46,65,41,9,2,1,6476,327,5.9,2,7,13,33,64,94,67,29,8,10,False,2016-05-27,True,OVA,44,46,212,581,25,2023-11-23T22:23:07Z,5215,6.542934295383642,106,5.927349628837106,5162
7258,2,僕は妹に恋をする,妹妹恋人,5.521739130434782,1.6684390611859845,161,2,6,8,21,42,42,25,8,4,3,7173,208,5.5,2,7,12,31,54,53,29,10,5,5,False,2005-05-08,False,OVA,14,21,90,336,9,2023-11-23T14:48:57Z,5316,6.542934295383642,106,5.927157435620472,5163
212004,2,URAHARA,URAHARA,5.717041800643087,1.3335874765977058,311,4,4,5,34,69,120,56,14,4,1,7005,428,5.8,4,6,6,41,94,171,80,20,5,1,False,2017-10-04,False,TV,141,269,260,512,110,2023-11-23T23:11:40Z,5048,6.542934295383642,106,5.926980900025578,5164
10565,2,聖痕のクェイサーII,圣痕炼金士II,5.833806818181818,1.4339409487489247,704,12,8,19,51,148,266,144,39,8,9,6872,1049,5.9,14,13,28,73,219,391,208,69,15,19,False,2011-04-11,False,TV,209,147,363,1565,93,2023-11-23T15:30:24Z,4846,6.542934295383642,106,5.926606216432921,5165
275359,2,おとなの防具屋さん（裏面）,大人的防具店（里面）,5.367521367521367,1.1591205817548502,117,0,4,1,18,34,49,8,2,1,0,7201,155,5.4,0,4,3,26,45,60,13,2,1,1,False,2019-03-06,False,WEB,12,23,69,276,11,2023-11-24T00:52:49Z,5469,6.542934295383642,106,5.926237826505229,5166
364932,2,デリシャスパーティ♡プリキュア,美味派对♡光之美少女,5.284313725490196,1.301412889677774,102,2,1,4,14,39,26,12,4,0,0,7129,153,5.4,4,2,5,21,48,43,23,5,1,1,False,2022-02-06,False,TV,33,40,60,154,69,2023-10-27T01:43:50Z,5522,6.542934295383642,106,5.925726131301279,5167
2408,2,Soul Link,魂链,5.464788732394366,1.4901648071770779,142,1,4,9,14,44,40,21,6,1,2,7278,205,5.4,3,5,12,23,58,63,30,7,1,3,False,2006-04-01,False,TV,45,45,135,320,9,2023-11-23T13:29:07Z,5377,6.542934295383642,106,5.92560901334946,5168
328032,2,BLUE REFLECTION RAY/澪,蔚蓝反射 澪,5.662650602409639,1.5596089647412403,249,3,7,10,29,54,76,48,16,3,3,7023,381,5.7,4,13,12,52,74,109,76,25,3,13,False,2021-04-09,False,TV,124,279,341,425,181,2023-11-24T02:07:02Z,5140,6.542934295383642,106,5.925495874114552,5169
58250,2,かぎろひ～勺景～,かぎろひ～勺景～,5.460992907801418,1.3396185044774327,141,1,2,5,17,52,39,15,8,1,1,7132,198,5.5,7,2,7,21,64,55,25,10,2,5,False,2009-09-25,True,OVA,21,40,137,346,12,2023-11-23T18:28:13Z,5379,6.542934295383642,106,5.925307835265855,5170
228625,2,新妹魔王の契約者 DEPARTURES,新妹魔王的契约者 DEPARTURES,5.729970326409496,1.2331081807650235,337,2,2,7,30,86,145,48,10,2,5,6869,485,5.8,2,4,11,37,112,214,69,20,5,11,False,2018-03-28,False,OVA,34,29,218,918,27,2023-11-23T23:40:24Z,5033,6.542934295383642,106,5.924494436367192,5171
333448,2,骸骨騎士様、只今異世界へお出掛け中,骸骨骑士大人异世界冒险中,5.852459016393443,1.0999662027659975,915,1,5,27,54,186,419,191,26,2,4,6828,1682,5.9,3,7,40,87,340,774,340,63,5,23,False,2022-04-07,False,TV,133,277,271,2389,337,2023-11-24T02:16:19Z,4816,6.542934295383642,106,5.9241440110780275,5172
91350,2,OVAの中に1人、妹がいる!,三人行必有我妹 OVA,5.675471698113207,1.2709980716962583,265,3,3,6,24,66,108,41,10,4,0,6957,383,5.8,4,5,8,29,90,161,59,16,6,5,False,2013-03-27,False,OVA,26,29,150,776,19,2023-11-23T19:42:00Z,5114,6.542934295383642,106,5.923318154476188,5173
126192,2,少女教育,少女教育,5.592964824120603,1.322458025768091,199,2,0,8,24,54,74,26,6,3,2,6894,270,5.7,3,1,9,27,70,95,43,15,4,3,False,2015-05-01,True,OVA,42,33,159,482,19,2023-11-23T21:06:41Z,5236,6.542934295383642,106,5.923118148559561,5174
76444,2,れすきゅーME!,救救草食系的我吧！,5.673003802281369,1.3507895550524422,263,3,5,7,21,67,102,44,9,3,2,6919,332,5.8,5,6,8,22,90,120,54,14,6,7,False,2013-06-20,False,OVA,31,27,210,590,16,2023-11-23T19:11:52Z,5118,6.542934295383642,106,5.922902534717252,5175
297591,2,自宅警備員2,自宅警備員2,5.5675675675675675,1.370352894784929,185,4,2,4,18,56,64,24,11,2,0,7166,266,5.6,7,3,9,25,69,96,38,15,3,1,False,2020-03-27,True,OVA,37,29,123,508,27,2023-11-24T01:30:43Z,5267,6.542934295383642,106,5.922855791445588,5176
174222,2,爱神巧克力ing Ⅱ,爱神巧克力 第二季,5.375,1.4494970392058988,120,2,1,8,21,27,37,17,6,1,0,7021,221,5.6,4,4,8,30,48,73,34,14,3,3,False,2017-12-21,False,WEB,11,30,47,406,16,2023-11-23T22:11:11Z,5460,6.542934295383642,106,5.922792191640116,5177
70424,2,コスプレ露出研究会,COSPLAY露出研究会,5.30188679245283,1.530629487725062,106,4,2,2,17,33,29,13,5,0,1,7110,147,5.4,6,2,5,18,46,38,21,8,0,3,False,2011-05-27,True,OVA,26,30,88,278,4,2023-11-23T19:02:09Z,5510,6.542934295383642,106,5.922410543918236,5178
303864,2,異世界魔王と召喚少女の奴隷魔術Ω,异世界魔王与召唤少女的奴隶魔术OMEGA,5.848684210526316,1.0877701424166544,912,4,2,20,51,204,426,162,38,2,3,7039,1518,5.9,11,5,35,88,355,675,258,65,2,24,False,2021-04-08,False,TV,140,129,463,2402,213,2023-11-24T01:36:58Z,4825,6.542934295383642,106,5.920973512092992,5179
2977,2,名探偵コナン 紺碧の棺,名侦探柯南 绀碧之棺,5.876973684210526,1.2386309502375705,1520,7,12,34,129,293,625,315,90,6,9,6961,2417,5.9,10,19,44,203,489,984,481,151,12,24,False,2007-04-21,False,剧场版,11,22,67,4284,5,2023-11-23T13:46:36Z,4768,6.542934295383642,106,5.9203880905969655,5180
79205,2,猥褻ミサイル THE ANIMATION,猥亵导弹,5.324324324324325,1.5372970438793017,111,4,0,8,15,33,25,22,2,2,0,7262,157,5.3,6,1,10,21,45,39,27,4,3,1,False,2013-08-30,True,OVA,25,25,122,290,8,2023-11-23T19:17:17Z,5499,6.542934295383642,106,5.919590024473115,5181
350756,2,雨を告げる漂流団地,漂流家园,5.745406824146982,1.2573192141010399,381,2,6,9,30,98,141,71,21,3,0,7055,528,5.8,3,8,14,48,128,193,97,27,5,5,False,2022-09-16,False,剧场版,25,30,395,695,41,2023-11-24T02:34:29Z,5004,6.542934295383642,106,5.918995965730321,5182
380506,2,うまゆる,马娘摇曳,5.672862453531598,1.0756028756640301,269,1,1,5,19,84,113,38,6,0,2,6931,425,5.8,3,1,8,28,117,177,71,12,1,7,False,2022-10-16,False,WEB,41,53,150,618,101,2023-11-24T02:56:22Z,5120,6.542934295383642,106,5.918802760828443,5183
294895,2,なつなぐ！,缘结熊本,5.416666666666667,1.087404936051651,132,0,0,7,18,40,50,14,3,0,0,7123,166,5.5,0,0,8,21,51,63,20,3,0,0,False,2020-01-06,False,TV,22,46,104,244,30,2023-11-24T01:22:32Z,5424,6.542934295383642,106,5.9182816609691855,5184
90790,2,特別授業3SLG THE ANIMATION,特別授業3SLG THE ANIMATION,5.446808510638298,1.702836731740019,141,5,3,9,15,35,41,21,8,2,2,6800,214,5.7,8,6,9,21,51,55,31,14,8,11,False,2014-01-03,True,OVA,37,40,221,399,17,2023-11-23T19:40:27Z,5395,6.542934295383642,106,5.917210669273952,5185
270422,2,コップクラフト,COP CRAFT,5.869030390738061,1.1692188508650665,1382,2,9,31,117,283,553,314,62,7,4,6788,2193,6.0,5,13,45,176,418,864,499,142,15,16,False,2019-07-08,False,TV,388,622,488,2832,497,2023-11-24T00:46:39Z,4780,6.542934295383642,106,5.917036986095878,5186
283053,2,Fairy gone フェアリーゴーン2,Fairy gone 2,5.473333333333334,1.3793557272227577,150,2,3,6,18,37,61,16,4,2,1,7105,204,5.5,3,3,9,26,47,79,24,8,2,3,False,2019-10-06,False,TV,30,56,101,269,31,2023-11-24T01:03:50Z,5367,6.542934295383642,106,5.916214981682289,5187
330054,2,魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～ Ⅱ,魔王学院的不适任者～史上最强的魔王始祖，转生就读子孙们的学校～ 第二季,5.818978102189781,1.2007013064279195,685,1,4,18,64,145,282,129,34,5,3,6930,1349,5.9,4,7,35,113,302,522,255,76,12,23,False,2023-01-07,False,TV,259,399,618,1496,923,2023-11-24T02:11:00Z,4875,6.542934295383642,106,5.915993723528023,5188
126177,2,ナンバカ,黑白来看守所,5.7897727272727275,1.293679838331217,528,5,3,19,42,121,188,116,31,2,1,6991,874,5.8,8,5,27,60,197,326,192,52,3,4,False,2016-10-04,False,TV,157,345,155,1329,88,2023-11-23T21:05:54Z,4915,6.542934295383642,106,5.915695639291271,5189
121881,2,しゃぶらレンタル エッチなおねえさんとのエロエロレンタルお勉強 THE ANIMATION,しゃぶらレンタル エッチなおねえさんとのエロエロレンタルお勉強 THE ANIMATION,5.373983739837398,1.4727794307933988,123,3,3,5,15,38,32,23,2,2,0,6905,181,5.6,5,3,6,20,48,51,33,7,5,3,False,2015-02-27,True,OVA,33,29,166,321,14,2023-11-23T20:56:42Z,5461,6.542934295383642,106,5.915070023190681,5190
78494,2,天上掉下个猪八戒,天上掉下个猪八戒,5.520710059171598,1.1871539104339321,169,1,2,7,18,44,68,25,4,0,0,7033,287,5.7,1,3,9,26,68,124,45,8,0,3,False,2005-03-01,False,TV,15,34,8,600,4,2023-11-23T19:15:50Z,5318,6.542934295383642,106,5.914731037493331,5191
402935,2,カワイスギクライシス,可爱过头大危机,5.577889447236181,1.071660322618398,199,1,3,3,15,61,88,23,5,0,0,7104,359,5.7,1,5,8,25,98,164,44,10,2,2,False,2023-04-07,False,TV,84,213,219,416,178,2023-11-24T03:06:44Z,5252,6.542934295383642,106,5.91328208298579,5192
363263,2,マブラヴ オルタネイティヴ 第2期,Muv-Luv Alternative 第二季,5.669090909090909,1.3495955929324939,275,4,2,10,22,71,110,36,16,2,2,7097,422,5.7,15,3,17,34,96,152,60,28,7,10,False,2022-10-05,False,TV,38,55,170,526,99,2023-11-24T02:44:09Z,5127,6.542934295383642,106,5.912207441760279,5193
134390,2,シュヴァルツェスマーケン,黑之宣告,5.825355756791721,1.306478546693893,773,12,6,15,63,155,302,172,44,1,3,6939,1159,5.9,18,12,19,94,219,446,262,75,6,8,False,2016-01-10,False,TV,183,316,345,1552,125,2023-11-23T21:20:24Z,4865,6.542934295383642,106,5.911889687497913,5194
326875,2,背徳の境界,背德的境界,5.254901960784314,1.6430857776577743,102,2,5,6,13,30,31,7,4,3,1,7276,142,5.2,4,8,6,18,42,40,14,5,3,2,False,2021-01-29,True,OVA,20,27,88,288,14,2023-10-26T23:52:10Z,5537,6.542934295383642,106,5.911303054378203,5195
75853,2,不良にハメられて受精する巨乳お母さん THE ANIMATION,不良にハメられて受精する巨乳お母さん THE ANIMATION,5.4148148148148145,1.7143627913954682,135,1,4,13,18,38,29,19,6,4,3,7210,229,5.5,5,6,16,29,62,51,36,11,5,8,False,2013-05-31,True,OVA,39,49,195,413,12,2023-11-23T19:10:36Z,5425,6.542934295383642,106,5.911000146517287,5196
283480,2,闇芝居 第7期,暗芝居 第七季,5.4520547945205475,1.2984827382969306,146,3,1,5,16,43,55,19,3,0,1,7189,214,5.5,3,1,7,22,71,79,22,4,1,4,False,2019-07-07,False,TV,11,31,61,359,26,2023-11-24T01:04:36Z,5390,6.542934295383642,106,5.910916806788357,5197
321560,2,はじめてのおるすばん,第一次的看家,5.247524752475248,1.3744913773527347,101,0,1,10,17,30,28,11,2,1,1,7047,142,5.4,0,2,11,21,39,42,18,5,1,3,False,2020-12-04,True,OVA,21,35,101,270,14,2023-11-24T01:58:42Z,5541,6.542934295383642,106,5.910874566718194,5198
265543,2,発情スイッチ～堕とされた少女達～ THE ANIMATION,発情スイッチ～堕とされた少女達～ THE ANIMATION,5.247524752475248,1.3959342703046864,101,2,2,5,14,35,28,12,2,0,1,6918,135,5.5,3,2,5,19,40,37,21,4,0,4,False,2018-10-26,True,OVA,20,25,70,253,8,2023-10-26T20:06:01Z,5542,6.542934295383642,106,5.910874566718194,5199
74492,2,ビーチクビーチ～南国乳辱撮影会～,ビーチクビーチ～南国乳辱撮影会～,5.3125,1.260890062614501,112,2,2,4,9,48,32,12,2,1,0,7126,148,5.4,4,2,5,10,59,46,15,5,1,1,False,2011-05-27,True,OVA,20,29,110,287,9,2023-11-23T19:08:09Z,5505,6.542934295383642,106,5.910784565645257,5200
96977,2,トリニティセブン 7人の魔書使い,TRINITY SEVEN 七人魔法使,5.863187588152328,1.2442982490756451,1418,11,9,28,108,302,577,299,63,10,11,6852,2333,5.9,15,14,46,149,474,977,488,125,18,27,False,2014-10-07,False,TV,195,331,610,3779,193,2023-11-23T19:50:09Z,4786,6.542934295383642,106,5.9104665586028,5201
405198,2,うちの会社の小さい先輩の話,公司的小小前辈,5.570707070707071,1.1774611040565912,198,1,2,8,18,53,82,28,5,1,0,7290,422,5.6,2,7,15,45,117,155,60,13,2,6,False,2023-07-01,False,TV,77,259,271,455,310,2023-11-24T03:07:55Z,5262,6.542934295383642,106,5.909707352995612,5202
235722,2,グリムノーツ The Animation,格林笔记,5.744525547445256,1.2043869350213012,411,4,4,4,33,108,164,78,12,1,3,6974,667,5.8,5,7,8,43,168,274,123,30,2,7,False,2019-01-10,False,TV,164,227,310,981,150,2023-11-23T23:50:13Z,5006,6.542934295383642,106,5.908222505436491,5203
236224,2,異世界魔王と召喚少女の奴隷魔術,异世界魔王与召唤少女的奴隶魔术,5.867647058823529,1.2502283528444136,1700,9,24,41,116,324,718,367,85,6,10,6892,2918,5.9,21,30,59,179,559,1246,620,147,16,41,False,2018-07-05,False,TV,174,331,461,4491,268,2023-11-23T23:50:51Z,4784,6.542934295383642,106,5.907281857868586,5204
175979,2,鬼父 化ケーション,鬼父 化ケーション,5.616379310344827,1.3436596940315808,232,5,3,2,15,84,72,40,7,2,2,6922,313,5.8,7,3,3,23,101,93,59,13,4,7,False,2016-04-28,True,OVA,33,30,104,631,9,2023-11-23T22:15:05Z,5206,6.542934295383642,106,5.906955725771201,5205
379442,2,おとなりに銀河,邻人似银河,5.651515151515151,1.1480210145160374,264,2,1,9,13,87,103,38,10,0,1,7105,547,5.7,4,3,16,30,160,227,78,19,5,5,False,2023-04-08,False,TV,143,303,319,597,268,2023-11-24T02:55:40Z,5160,6.542934295383642,106,5.906894690028826,5206
