subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
86073,2,秦时明月之君临天下,秦时明月之君临天下,6.2265625,1.338812695485724,256,2,3,2,16,36,80,90,21,2,4,5044,447,6.4,4,4,4,21,53,136,155,52,9,9,False,2014-12-25,False,WEB,47,44,62,700,60,2023-10-28T00:47:14Z,4029,6.557964205756541,103,6.321644326442684,4043
212200,2,武装少女マキャヴェリズム OAD,武装少女 OAD,6.197969543147208,1.1158279524088597,197,0,1,0,6,37,92,38,18,2,3,5354,303,6.3,0,2,1,9,50,136,66,28,2,9,False,2017-11-25,False,OVA,13,15,110,576,9,2023-10-26T17:01:35Z,4095,6.557964205756541,103,6.321567710643079,4044
7218,2,ZOMBIE-LOAN,僵尸借贷,6.2748091603053435,1.1361743436430565,524,0,2,3,20,88,203,141,58,4,5,5554,716,6.3,1,2,5,26,118,276,195,71,11,11,False,2007-07-03,False,TV,114,111,250,1090,24,2023-10-27T15:22:10Z,3911,6.557964205756541,103,6.321324263465588,4045
2093,2,花咲ける青少年,天国少女,6.121951219512195,1.322632051001302,123,1,1,0,9,22,46,29,12,1,2,5409,181,6.2,1,3,1,10,34,62,41,23,3,3,False,2009-04-05,False,TV,46,73,85,216,28,2023-10-27T12:45:31Z,4290,6.557964205756541,103,6.320665102623556,4046
223148,2,星辰变,星辰变,6.105263157894737,1.3851874346071495,114,0,3,3,4,22,37,30,13,1,1,5036,173,6.3,2,3,5,6,25,52,49,24,2,5,False,2018-10-05,False,WEB,12,25,31,274,13,2023-10-26T17:34:38Z,4327,6.557964205756541,103,6.320139692133289,4047
214167,2,お酒は夫婦になってから,品酒要在成为夫妻后,6.302241503976862,0.9849419608219359,1383,0,3,13,28,165,613,461,81,9,10,5502,2117,6.3,0,5,15,38,263,897,726,140,13,20,False,2017-10-03,False,TV,172,229,319,3574,167,2023-10-26T17:06:55Z,3833,6.557964205756541,103,6.3199665633868936,4048
358728,2,暂停！让我查攻略,暂停！让我查攻略,6.078431372549019,1.2809790565538097,102,1,1,3,4,15,37,35,4,2,0,5292,186,6.2,4,3,4,8,21,60,62,16,4,4,False,2022-05-21,False,WEB,18,40,65,253,48,2023-10-27T01:17:53Z,4379,6.557964205756541,103,6.319367381428896,4049
187581,2,那年那兔那些事儿 番外篇,那年那兔那些事儿 抗美援朝番外篇,6.154362416107382,2.0024308456157374,149,10,2,3,5,22,29,50,16,8,4,5127,248,6.3,16,3,6,5,30,52,83,29,10,14,False,2016-07-20,False,WEB,6,27,26,460,4,2023-10-26T15:57:40Z,4210,6.557964205756541,103,6.319326639654459,4050
277551,2,地縛少年花子くん,地缚少年花子君,6.2995245641838356,1.1227300447385231,1262,7,6,12,37,153,483,448,102,8,6,5278,2212,6.4,8,9,19,62,252,811,794,201,25,31,False,2020-01-09,False,TV,422,551,513,3161,392,2023-10-26T20:41:22Z,3840,6.557964205756541,103,6.319025870471007,4051
303157,2,ぐらぶるっ！,小碧蓝幻想！,6.189473684210526,0.9267343551940616,190,0,0,2,4,28,90,56,9,0,1,5387,250,6.2,0,1,2,5,34,114,80,11,0,3,False,2020-10-08,False,TV,17,33,66,412,33,2023-10-26T22:23:17Z,4116,6.557964205756541,103,6.319011307825678,4052
227263,2,Fate/kaleid liner プリズマ☆イリヤ プリズマ☆ファンタズム,Fate/kaleid liner 魔法少女☆伊莉雅 Prisma☆Phantasm,6.279620853080568,1.1973556362897042,633,1,4,9,23,95,226,203,60,5,7,5099,898,6.4,2,4,10,27,120,299,320,92,6,18,False,2019-06-14,False,OVA,64,15,414,1621,70,2023-10-26T17:44:51Z,3900,6.557964205756541,103,6.3185737950990815,4053
41244,2,ねらわれた学園,被狙击的学园,6.290395480225989,1.3046498162458842,885,1,8,18,43,118,308,265,95,19,10,5590,1210,6.3,4,12,22,58,160,419,353,135,30,17,False,2012-11-10,False,剧场版,87,47,556,1813,52,2023-10-27T20:00:27Z,3874,6.557964205756541,103,6.3182897906810975,4054
190907,2,ひなこのーと,雏子的笔记,6.296491228070176,1.0611918014179802,1140,1,0,10,37,161,454,380,74,12,11,5444,1635,6.4,2,3,11,45,217,633,562,121,19,22,False,2017-04-07,False,TV,362,346,691,2446,240,2023-10-26T16:04:10Z,3849,6.557964205756541,103,6.3181579349902846,4055
236510,2,RELEASE THE SPYCE,月影特工,6.295412844036697,1.1576934772892031,1090,3,4,10,46,146,407,359,92,14,9,5445,1544,6.4,5,5,17,55,189,573,515,139,25,21,False,2018-10-06,False,TV,252,268,663,2064,261,2023-10-26T18:15:55Z,3853,6.557964205756541,103,6.318080731930364,4056
187800,2,BIKINI WARRIORS OVA,比基尼勇士 OVA,6.2,1.2063324977957344,210,1,0,3,9,34,82,65,9,3,4,5537,267,6.2,1,0,4,12,48,102,74,16,4,6,False,2016-12-07,False,OVA,49,24,188,438,28,2023-10-26T15:58:01Z,4090,6.557964205756541,103,6.31779652777292,4057
154689,2,マジきゅんっ！ルネッサンス,超心动！艺术之星,6.103448275862069,1.5501908133095879,116,3,2,3,2,17,46,25,16,0,2,5483,157,6.1,4,3,3,3,19,64,40,19,0,2,False,2016-10-02,False,TV,21,65,67,228,31,2023-10-26T14:33:01Z,4333,6.557964205756541,103,6.31721604197682,4058
14890,2,コイ☆セント,恋爱☆迁都,6.08411214953271,1.1690837959709823,107,0,0,1,6,30,28,32,9,0,1,5196,126,6.2,0,0,1,6,32,36,40,9,0,2,False,2011-02-25,False,OVA,3,14,62,177,3,2023-10-27T17:12:11Z,4367,6.557964205756541,103,6.316525300918684,4059
119581,2,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,6.225454545454546,1.4168105258345953,275,1,3,5,14,48,98,59,36,5,6,5214,376,6.3,3,3,7,14,64,126,88,47,9,15,False,2014-12-05,True,OVA,48,37,266,697,27,2023-10-26T12:48:44Z,4031,6.557964205756541,103,6.316059029610909,4060
193282,2,にゃんこデイズ,猫咪日常,6.294220665499124,1.1108215733271858,1142,1,7,11,25,158,478,353,85,9,15,5381,1660,6.4,1,8,16,34,207,684,524,139,16,31,False,2017-01-08,False,TV,83,93,261,2849,93,2023-10-26T16:10:52Z,3860,6.557964205756541,103,6.316040412203151,4061
62472,2,学園2,学園2,6.069306930693069,1.4573638600723686,101,1,0,3,5,20,42,20,3,3,4,5465,142,6.1,4,0,4,6,24,57,28,9,3,7,False,2007-06-29,True,OVA,20,26,127,266,11,2023-10-27T22:28:35Z,4399,6.557964205756541,103,6.316030947024136,4062
35095,2,MIDNIGHT EYE ゴクウ,午夜之眼,6.069306930693069,1.0269384061140012,101,0,0,0,5,18,53,20,2,1,2,5774,127,6.0,0,2,0,7,24,61,27,3,1,2,False,1989-01-27,False,OVA,7,9,127,194,2,2023-10-26T05:22:31Z,4400,6.557964205756541,103,6.316030947024136,4063
1971,2,ヴァンパイア騎士 Guilty,吸血鬼骑士 Guilty,6.286721504112808,1.296311296137658,851,6,6,10,41,113,294,269,92,10,10,5502,1304,6.3,13,7,18,58,168,440,399,150,26,25,False,2008-10-06,False,TV,64,85,128,2042,17,2023-10-27T12:35:39Z,3881,6.557964205756541,103,6.316006617602645,4064
167980,2,はんだくん,半田君,6.276995305164319,1.2818535038368355,639,4,3,11,27,96,204,219,59,9,7,5301,922,6.4,4,4,14,33,130,290,323,96,14,14,False,2016-07-07,False,TV,131,204,396,1434,114,2023-10-26T14:59:12Z,3906,6.557964205756541,103,6.315997726675099,4065
132212,2,SUPER LOVERS,超级恋人,6.232558139534884,1.341542884049078,301,2,5,2,13,44,112,83,30,7,3,5211,438,6.4,3,5,3,17,59,158,125,49,7,12,False,2016-04-06,False,TV,36,110,81,687,61,2023-10-26T13:26:11Z,4012,6.557964205756541,103,6.315520577210208,4066
371822,2,異世界ヤリサー,异世界性爱社团,6.206896551724138,1.2492566160508136,232,1,2,3,10,36,84,76,13,4,3,5124,354,6.4,3,2,3,12,52,119,115,33,8,7,False,2022-05-27,True,OVA,32,24,187,649,17,2023-10-27T01:51:54Z,4070,6.557964205756541,103,6.314836755799773,4067
4312,2,HEROMAN,HEROMAN,6.2122448979591836,1.389410777046129,245,1,1,5,21,31,85,67,25,4,5,5783,355,6.2,2,2,6,27,46,133,92,36,5,6,False,2010-04-01,False,TV,121,152,228,350,48,2023-10-27T14:30:20Z,4057,6.557964205756541,103,6.314569865496908,4068
8758,2,ToHeart2,ToHeart2,6.228668941979522,1.2848276877966611,293,2,0,2,15,52,111,73,29,2,7,5524,414,6.3,2,0,3,18,68,156,119,37,3,8,False,2005-10-03,False,TV,66,26,279,690,25,2023-10-27T15:45:51Z,4020,6.557964205756541,103,6.314318972709404,4069
38131,2,名探偵コナン BONUS FILE ファンタジスタの花,名侦探柯南 BONUS FILE 幻想曲之花,6.1171875,1.3841801146685173,128,1,3,0,7,15,63,26,8,1,4,5499,178,6.2,1,3,1,7,23,84,42,12,1,4,False,2012-04-14,False,OVA,14,12,95,370,5,2023-10-27T19:45:05Z,4301,6.557964205756541,103,6.313724299536466,4070
234059,2,火ノ丸相撲,火之丸相扑,6.184615384615385,1.026204973162185,195,0,0,1,10,33,78,54,19,0,0,5902,299,6.1,0,1,4,15,50,123,80,26,0,0,False,2018-10-05,False,TV,61,172,84,370,63,2023-10-26T18:05:24Z,4136,6.557964205756541,103,6.313658769103771,4071
84084,2,小悪魔カノジョ THE ANIMATION,小恶魔女友,6.1923076923076925,1.369846447577548,208,2,1,5,8,35,75,53,23,3,3,5280,317,6.3,3,2,7,12,53,98,86,42,7,7,False,2013-12-20,True,OVA,35,41,237,577,26,2023-10-28T00:34:45Z,4111,6.557964205756541,103,6.313409367179819,4072
149078,2,少女たちは荒野を目指す OVA,少女们向荒野进发 OVA,6.199095022624435,0.9636840580923706,221,0,0,1,7,40,87,73,12,0,1,5520,267,6.2,0,0,3,8,45,105,89,14,0,3,False,2016-03-25,False,OVA,21,20,109,491,18,2023-10-26T14:20:47Z,4091,6.557964205756541,103,6.3131799789905045,4073
4444,2,T.P.さくら 〜タイムパラディンさくら〜,T.P.樱,6.116279069767442,1.0009910358754521,129,0,0,1,7,20,60,30,11,0,0,5604,158,6.1,1,0,1,8,25,73,38,11,1,0,False,2011-01-27,True,OVA,14,15,94,250,4,2023-10-27T14:34:51Z,4306,6.557964205756541,103,6.312372039624671,4074
70303,2,装甲騎女イリス,装甲骑女怡丽丝,6.088495575221239,1.4607400362556797,113,1,1,3,7,22,37,26,12,2,2,5357,168,6.2,3,1,4,8,30,55,40,18,5,4,False,2007-11-24,True,OVA,32,28,133,303,10,2023-10-27T23:09:52Z,4361,6.557964205756541,103,6.31236256107835,4075
56261,2,都合のよいセックスフレンド？,都合のよいセックスフレンド？,6.205882352941177,1.2450098118237145,238,1,0,2,12,45,89,62,18,5,4,5256,336,6.3,4,0,2,15,57,122,81,37,7,11,False,2012-11-30,True,OVA,63,31,270,600,31,2023-10-27T21:45:47Z,4075,6.557964205756541,103,6.312229657457254,4076
390859,2,ぷれぷれぷれあです4,Play Play 昴宿星团 4,6.081818181818182,1.1609699564025855,110,0,1,2,2,24,46,27,6,0,2,5274,156,6.2,0,1,2,2,30,67,42,8,1,3,False,2022-07-05,False,WEB,10,10,24,265,13,2023-10-27T02:33:24Z,4374,6.557964205756541,103,6.312067198088844,4077
253628,2,ドメスティックな彼女,家有女友,6.299454635597422,1.2680290101959972,2017,13,11,29,93,248,699,686,188,28,22,5397,3303,6.4,24,26,50,138,390,1082,1102,359,58,74,False,2019-01-11,False,TV,401,400,1001,4682,440,2023-10-26T19:25:21Z,3842,6.557964205756541,103,6.312014298675908,4078
308280,2,NESCAFÉ 香港,NESCAFÉ 香港,6.129496402877698,0.9879455638026927,139,0,0,1,7,21,64,38,6,2,0,5367,159,6.2,0,0,1,7,21,74,47,7,2,0,False,2020-06-05,False,其他,1,10,15,279,0,2023-10-26T22:40:47Z,4273,6.557964205756541,103,6.311860798317866,4079
62256,2,貴方だけこんばんわ,只对你说晚安,6.105691056910569,1.4695445239278053,123,1,0,1,14,27,27,40,7,2,4,5217,177,6.2,3,0,2,16,37,40,52,11,4,12,False,2009-07-25,True,OVA,42,31,197,336,24,2023-10-27T22:24:24Z,4325,6.557964205756541,103,6.311815545101433,4080
202261,2,将国のアルタイル,将国之天鹰星,6.2103174603174605,1.3827927437742866,252,1,2,10,14,32,81,74,33,4,1,5701,347,6.2,4,2,10,23,44,108,105,44,5,2,False,2017-07-07,False,TV,91,170,194,414,72,2023-10-26T16:33:00Z,4063,6.557964205756541,103,6.311183980825137,4081
18635,2,ギルティクラウン,罪恶王冠,6.306262776435607,1.574943115666949,5381,91,58,113,354,630,1486,1623,776,163,87,4884,11444,6.5,182,108,230,641,1202,2929,3427,1822,501,402,False,2011-10-13,False,TV,789,1025,1276,15649,1179,2023-10-27T17:39:40Z,3820,6.557964205756541,103,6.310990210283173,4082
9003,2,地下幻燈劇画・少女椿,地下幻灯剧画 少女椿,6.175531914893617,1.2316902562248804,188,3,1,1,8,21,80,60,11,2,1,5517,263,6.2,9,1,2,11,32,91,82,25,6,4,False,1992-05-02,False,剧场版,20,10,176,380,5,2023-10-27T15:51:56Z,4165,6.557964205756541,103,6.310894547054721,4083
114394,2,美男高校地球防衛部LOVE！,美男高校地球防卫部LOVE！,6.244094488188976,1.4691036892829017,381,3,5,8,20,66,105,110,47,14,3,5828,565,6.2,7,5,13,26,101,164,158,66,20,5,False,2015-01-06,False,TV,84,230,82,692,112,2023-10-26T12:29:35Z,3984,6.557964205756541,103,6.310889076844884,4084
209567,2,The Lion King,狮子王,6.143790849673203,1.3353822524572165,153,0,1,6,9,23,51,47,13,0,3,5019,225,6.3,0,1,6,12,27,80,66,26,1,6,False,2019-07-12,False,剧场版,10,11,36,380,4,2023-10-26T16:50:51Z,4233,6.557964205756541,103,6.310430910909859,4085
343656,2,阿波連さんははかれない,测不准的阿波连同学,6.293393782383419,1.0695056653667137,1544,2,4,10,63,200,598,525,126,6,10,5131,2966,6.4,8,7,16,102,353,1060,1030,299,24,67,False,2022-04-01,False,TV,597,839,760,3693,896,2023-10-27T00:54:39Z,3865,6.557964205756541,103,6.309939473705479,4086
10384,2,30歳の保健体育,30岁的保健体育,6.267111853088481,1.478427007510787,599,9,1,10,40,96,164,173,85,12,9,5132,996,6.4,11,5,14,52,131,277,299,164,26,17,False,2011-04-06,False,TV,163,239,436,1211,175,2023-10-27T16:18:58Z,3935,6.557964205756541,103,6.309786770930091,4087
441233,2,トニカクカワイイ 女子高編,总之就是非常可爱 女子高中篇,6.224080267558528,0.9607456379542345,299,0,0,8,6,29,138,106,11,0,1,4856,545,6.4,1,0,8,10,49,218,202,44,6,7,False,2023-07-12,False,WEB,30,28,318,891,244,2023-10-27T03:38:02Z,4037,6.557964205756541,103,6.309627644758517,4088
3090,2,ドージンワーク,同人WORK,6.18,1.244025723206719,200,2,0,2,8,36,78,50,20,2,2,5479,252,6.2,2,1,3,8,45,92,70,26,2,3,False,2007-07-03,False,TV,26,27,126,374,15,2023-10-27T13:35:06Z,4144,6.557964205756541,103,6.3084828818248315,4089
3891,2,破天荒遊戯,破天荒游戏,6.177664974619289,1.3792915968270782,197,1,1,4,9,46,55,52,21,6,2,5652,264,6.2,2,1,5,12,57,82,67,27,7,4,False,2008-01-04,False,TV,34,47,94,386,10,2023-10-27T14:11:01Z,4155,6.557964205756541,103,6.308234377309746,4090
14653,2,HAPPY★LESSON THE TV,欢乐课程,6.058252427184466,1.2292964498131582,103,0,2,3,5,15,37,34,7,0,0,5046,133,6.2,0,2,3,5,18,50,40,12,1,2,False,2002-04-01,False,TV,26,22,147,228,15,2023-10-26T03:21:35Z,4430,6.557964205756541,103,6.308108316470504,4091
205331,2,たまぽんず,玉家典当铺,6.058252427184466,1.2213731148977693,103,0,1,1,8,18,42,21,10,2,0,5239,116,6.1,0,1,1,10,18,47,21,16,2,0,False,2017-01-27,False,WEB,2,15,36,161,12,2023-10-26T16:41:46Z,4431,6.557964205756541,103,6.308108316470504,4092
402740,2,極主夫道 シーズン2,极主夫道 第二季,6.22508038585209,0.9287206790243444,311,0,0,4,9,38,137,110,12,0,1,5222,521,6.4,1,0,5,10,64,210,186,35,3,7,False,2023-01-01,False,WEB,60,33,320,842,129,2023-10-27T03:13:08Z,4032,6.557964205756541,103,6.307899307229285,4093
282635,2,狐妖小红娘 金晨曦篇,狐妖小红娘 金晨曦篇,6.103174603174603,1.1256699245505057,126,0,1,0,10,18,54,34,7,1,1,5088,223,6.3,1,1,0,15,26,91,59,21,3,6,False,2020-06-19,False,WEB,21,21,93,455,18,2023-10-26T21:06:26Z,4335,6.557964205756541,103,6.30773062529661,4094
53803,2,姉汁 THE ANIMATION～白川三姉妹におまかせ～,姉汁 THE ANIMATION～白川三姉妹におまかせ～,6.188940092165899,1.4064588605305768,217,4,1,2,10,35,76,63,18,5,3,5379,313,6.3,7,2,2,13,44,109,89,32,9,6,False,2006-12-22,True,OVA,32,36,243,577,22,2023-10-27T21:30:02Z,4118,6.557964205756541,103,6.307719728727887,4095
195845,2,ハイスクールD×D HERO,High School D×D HERO,6.268588770864947,1.190159313723949,659,2,0,11,37,82,240,216,59,6,6,5321,1019,6.4,4,1,16,41,128,360,336,92,14,27,False,2018-04-10,False,TV,141,109,484,1723,140,2023-10-26T16:17:52Z,3929,6.557964205756541,103,6.307703823087826,4096
126190,2,炎の孕ませ乳（パイ）ドルマイ★スター学園Z THE ANIMATION,炎の孕ませ乳（パイ）ドルマイ★スター学園Z THE ANIMATION,6.1938325991189425,1.3658377004458926,227,4,0,4,6,41,82,61,21,6,2,4593,330,6.5,6,0,6,8,52,103,84,41,16,14,False,2015-04-24,True,OVA,40,37,249,572,24,2023-10-26T13:08:04Z,4108,6.557964205756541,103,6.307485797554314,4097
54371,2,NEXT A-Class,NEXT A-Class,6.117647058823529,1.2130347427824282,136,1,1,2,5,24,54,34,14,1,0,5392,147,6.1,1,1,2,6,25,58,37,16,1,0,False,2012-11-17,False,WEB,3,9,37,226,1,2023-10-27T21:32:02Z,4299,6.557964205756541,103,6.307407168171229,4098
40247,2,ぷかぷかジュジュ,浮浮啾啾,6.125874125874126,1.1639523508566816,143,1,1,1,4,31,50,42,12,1,0,5560,154,6.1,1,1,1,5,34,54,45,12,1,0,False,2012-03-19,False,剧场版,1,10,25,211,1,2023-10-27T19:56:28Z,4282,6.557964205756541,103,6.306789891028146,4099
1980,2,伯爵と妖精,伯爵与妖精,6.25,1.1889436305064,460,0,2,5,23,76,164,134,45,8,3,5495,673,6.3,0,3,6,27,108,238,202,73,10,6,False,2008-10-07,False,TV,88,115,174,963,23,2023-10-27T12:36:49Z,3968,6.557964205756541,103,6.306341586488319,4100
266224,2,虫籠のカガステル,虫笼的卡伽斯特尔,6.175879396984925,1.1448908159426328,199,1,1,1,8,32,84,54,14,3,1,5507,264,6.2,1,1,2,10,39,118,67,17,5,4,False,2020-02-06,False,WEB,50,36,296,371,56,2023-10-26T20:07:49Z,4163,6.557964205756541,103,6.306193090042793,4101
20523,2,ONE PIECE 3D 麦わらチェイス,海贼王 追寻草帽,6.210332103321033,1.3127406756817217,271,0,2,4,16,47,97,71,21,9,4,5277,402,6.3,0,2,5,22,65,137,115,29,15,12,False,2011-03-19,False,剧场版,16,22,50,661,7,2023-10-27T17:52:49Z,4062,6.557964205756541,103,6.306070356130812,4102
278661,2,ゴブリンスレイヤー GOBLIN’S CROWN,哥布林杀手：哥布林的王冠,6.2780172413793105,1.0087289029777697,928,0,1,8,24,131,389,305,58,4,8,5361,1405,6.4,0,2,8,36,177,573,471,108,11,19,False,2020-02-01,False,剧场版,44,22,428,2270,53,2023-10-26T20:43:57Z,3904,6.557964205756541,103,6.305984784862196,4103
202256,2,メアリと魔女の花,玛丽与魔女之花,6.267355982274742,1.044510562383635,677,0,1,5,20,109,268,213,52,4,5,5664,880,6.3,2,1,8,31,130,339,289,67,6,7,False,2017-07-08,False,剧场版,39,23,388,1278,15,2023-10-26T16:32:49Z,3933,6.557964205756541,103,6.305731170760159,4104
90368,2,ポケモン・ザ・ムービーXY 破壊の繭とディアンシー,精灵宝可梦XY-破坏之茧与蒂安希,6.192139737991266,1.0889397341751441,229,0,2,3,10,26,103,65,18,2,0,5762,363,6.2,1,2,3,15,45,168,99,25,3,2,False,2014-07-19,False,剧场版,12,14,53,645,3,2023-10-28T01:08:11Z,4112,6.557964205756541,103,6.305633473472662,4105
38217,2,MUNTO,蒙特,6.161111111111111,1.5244812920716815,180,1,3,4,11,39,44,50,17,9,2,5718,228,6.1,3,3,6,12,45,65,59,23,9,3,False,2003-03-18,False,OVA,23,25,220,330,6,2023-10-27T19:45:44Z,4197,6.557964205756541,103,6.305548809868988,4106
26229,2,エリアの騎士,足球骑士,6.120567375886525,1.3446778585716468,141,1,2,0,11,23,50,39,11,2,2,5470,233,6.2,2,3,3,17,34,70,70,26,5,3,False,2012-01-07,False,TV,66,133,55,240,73,2023-10-27T18:31:47Z,4294,6.557964205756541,103,6.305206201610343,4107
70425,2,春恋＊乙女 ～乙女の園で逢いましょう。～,春恋＊乙女 ～乙女の園で逢いましょう。～,6.057142857142857,1.2097112715620277,105,0,1,1,6,23,37,30,5,0,2,5566,132,6.1,3,1,2,7,25,43,38,8,2,3,False,2008-04-18,True,OVA,20,17,112,231,10,2023-10-26T09:03:32Z,4433,6.557964205756541,103,6.305145736504441,4108
39496,2,タイトロープ,钢索危情,6.1602209944751385,1.2795751866708585,181,0,2,3,14,27,59,55,17,4,0,4864,288,6.4,0,2,3,15,37,91,99,29,8,4,False,2012-05-30,False,OVA,12,18,51,458,9,2023-10-27T19:52:01Z,4198,6.557964205756541,103,6.3044729337779,4109
325728,2,劇場版 七つの大罪 光に呪われし者たち,剧场版 七大罪 被光诅咒的众人,6.048543689320389,1.2017676364317431,103,0,1,1,5,20,48,19,6,1,2,5784,144,6.0,0,1,2,8,32,62,27,7,1,4,False,2021-07-02,False,剧场版,16,9,137,251,11,2023-10-26T23:46:15Z,4449,6.557964205756541,103,6.303253947538465,4110
74453,2,淫堕の姫騎士ジャンヌ,淫堕の姫騎士ジャンヌ,6.070796460176991,1.4556378899081126,113,1,2,2,4,26,40,21,13,2,2,5220,168,6.2,2,3,2,6,36,54,33,20,6,6,False,2007-01-26,True,OVA,26,23,172,339,12,2023-10-27T23:31:49Z,4394,6.557964205756541,103,6.303103301819092,4111
10278,2,DOG DAYS,DOG DAYS,6.28314606741573,1.2799142019807812,1335,10,7,18,53,180,498,391,144,19,15,5906,2246,6.2,18,17,32,111,317,804,650,233,34,30,False,2011-04-02,False,TV,260,441,536,2986,181,2023-10-27T16:15:00Z,3897,6.557964205756541,103,6.302830537686317,4112
1740,2,うみものがたり～あなたがいてくれたコト～,海物语～有你陪伴～,6.229916897506925,1.2520530480771326,361,1,2,3,18,61,141,80,47,4,4,5665,483,6.2,2,2,5,26,76,183,115,62,6,6,False,2009-06-24,False,TV,120,114,335,600,52,2023-10-27T12:14:21Z,4017,6.557964205756541,103,6.302737743950266,4113
72335,2,夜勤病棟・弐,夜勤病棟・弐,6.141104294478527,1.5020529943086625,163,3,2,1,7,29,64,35,14,3,5,5685,229,6.1,6,2,2,11,36,88,52,20,4,8,False,2004-07-30,True,OVA,26,25,114,465,15,2023-10-27T23:22:21Z,4242,6.557964205756541,103,6.302519974409487,4114
269876,2,性活週間 THE ANIMATION,性活周间 THE ANIMATION,6.21523178807947,1.5748540705809155,302,7,0,9,16,48,86,82,43,5,6,4976,425,6.4,7,1,11,21,59,108,130,65,10,13,False,2019-03-29,True,OVA,51,29,254,760,32,2023-10-26T20:20:34Z,4054,6.557964205756541,103,6.302395835044256,4115
159661,2,クロムクロ,黑色残骸,6.271005917159763,1.1670727275728265,845,5,2,7,43,110,298,295,74,8,3,5732,1125,6.3,6,4,11,62,147,384,390,105,9,7,False,2016-04-07,False,TV,231,339,389,1389,201,2023-10-26T14:46:14Z,3924,6.557964205756541,103,6.302183874676079,4116
335502,2,ドラゴンボール超 スーパーヒーロー,龙珠超 超级英雄,6.1761904761904765,1.231493387606617,210,2,0,2,17,27,72,66,24,0,0,5416,311,6.3,3,0,2,22,40,104,96,41,2,1,False,2022-06-11,False,剧场版,14,13,69,431,4,2023-10-27T00:37:29Z,4161,6.557964205756541,103,6.301822086878351,4117
