subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
224720,2,RWBY Volume 5,红白黑黄 第五季,6.166172106824926,1.271339350787174,337,3,4,7,11,51,112,121,26,0,2,5628,519,6.271676300578035,4,4,9,20,69,183,171,44,6,9,False,2017-10-14,False,WEB,28,23,128,857,26,2023-11-27T19:49:30Z,4153,6.542100399617986,106,6.256123346183988,4233
337430,2,ルパン三世 PART6,鲁邦三世 PART6,6.118181818181818,1.3832229701403773,220,1,4,7,12,30,74,67,21,3,1,5374,345,6.292753623188406,1,5,9,18,43,111,107,36,7,8,False,2021-10-16,False,TV,115,92,273,422,211,2023-11-27T23:41:07Z,4273,6.542100399617986,106,6.256020375335909,4234
22025,2,Bloods～淫落の血族2～,Bloods～淫落的血族2～,6.158064516129032,1.442729088098012,310,3,5,7,13,51,109,74,39,6,3,5609,467,6.2612419700214135,8,6,9,16,71,159,116,59,10,13,False,2011-07-29,True,OVA,56,40,431,850,26,2023-11-27T09:41:17Z,4182,6.542100399617986,106,6.255919813364198,4235
218572,2,アンゴルモア 元寇合戦記,Angolmois 元寇合战记,6.101522842639594,1.1835795812334426,197,1,2,4,5,37,71,64,12,0,1,5716,270,6.17037037037037,2,2,5,6,45,102,87,17,1,3,False,2018-07-10,False,TV,31,92,95,326,43,2023-11-27T19:40:59Z,4314,6.542100399617986,106,6.255652285014873,4236
10555,2,パパと KISS IN THE DARK,和爸爸KISS,6.067901234567901,1.4745852867919058,162,2,2,7,7,22,63,38,18,0,3,5944,261,6.091954022988506,2,5,9,9,39,104,62,24,0,7,False,2006-06-25,False,OVA,9,27,60,419,5,2023-11-27T08:36:53Z,4396,6.542100399617986,106,6.255457620744427,4237
56951,2,革命機ヴァルヴレイヴ,革命机Valvrave,6.24027572624323,1.640025195491828,2031,44,20,56,136,246,569,591,261,71,37,5802,3403,6.286511901263591,74,35,95,227,390,936,975,457,131,83,False,2013-04-11,False,TV,298,397,789,4543,401,2023-11-27T12:04:21Z,3978,6.542100399617986,106,6.255246907982923,4238
175398,2,フリクリ オルタナ,FLCL Alternative,6.183529411764706,1.392150013791493,425,5,4,8,26,49,161,116,42,12,2,5610,585,6.271794871794872,5,5,11,32,63,212,173,65,15,4,False,2018-09-07,False,剧场版,69,47,609,845,68,2023-11-27T18:11:20Z,4105,6.542100399617986,106,6.255108554349353,4239
61418,2,義母の吐息～背徳心に漂う母の色香～,義母の吐息～背徳心に漂う母の色香～,5.982142857142857,1.445325858322162,112,1,2,2,7,23,41,24,9,0,3,5491,184,6.163043478260869,4,2,2,10,33,61,44,17,5,6,False,2006-05-25,True,OVA,28,35,190,378,27,2023-11-27T12:16:57Z,4574,6.542100399617986,106,6.254415790639938,4240
272034,2,旗揚！けものみち,旗扬！兽道,6.222222222222222,1.0786536570096614,963,0,5,13,35,136,380,326,57,5,6,5803,1556,6.273136246786632,5,6,15,52,212,609,519,112,12,14,False,2019-10-02,False,TV,155,244,307,2213,192,2023-11-27T21:30:54Z,4014,6.542100399617986,106,6.253940731861091,4241
333349,2,ジャヒー様はくじけない！,迦希女王不会放弃,6.2122448979591836,1.1156827603121071,735,2,1,10,29,118,278,228,61,6,2,5320,1238,6.378836833602585,3,1,15,39,163,458,408,111,16,24,False,2021-07-31,False,TV,304,342,655,1575,450,2023-11-27T23:27:39Z,4037,6.542100399617986,106,6.253820026586809,4242
163114,2,ノラと皇女と野良猫ハート,野良和皇女和流浪猫之心,6.196660482374768,1.2507170402546857,539,7,4,2,20,73,227,151,44,7,4,5850,724,6.220994475138122,7,5,5,23,107,295,205,60,10,7,False,2017-07-12,False,TV,71,93,274,1156,54,2023-11-27T17:54:46Z,4064,6.542100399617986,106,6.253430453270553,4243
193562,2,Rewrite 2nd Season,Rewrite 第二季,6.230938416422287,1.5071322126712683,1364,20,14,28,80,178,447,382,159,31,25,5699,2316,6.298359240069084,35,21,50,124,312,729,641,266,65,73,False,2017-01-14,False,TV,199,197,476,3480,167,2023-11-27T18:55:36Z,3993,6.542100399617986,106,6.253375947183338,4244
36264,2,ファインダーの標的,探索者的目标,5.972477064220183,1.2595231047141662,109,0,1,4,9,14,47,25,7,2,0,5624,139,6.0647482014388485,0,2,4,10,18,58,33,10,2,2,False,2012-02-29,False,OVA,6,22,44,253,3,2023-10-26T05:34:46Z,4592,6.542100399617986,106,6.253314615625612,4245
2978,2,名探偵コナン 戦慄の楽譜,名侦探柯南 战栗的乐谱,6.233774417139257,1.142706437937001,1587,2,6,15,64,255,622,456,138,15,14,5772,2516,6.28577106518283,5,9,24,97,370,982,726,246,30,27,False,2008-04-19,False,剧场版,16,21,70,4360,6,2023-11-27T06:52:17Z,3988,6.542100399617986,106,6.2530789381922665,4246
259790,2,放課後さいころ倶楽部,放学后骰子俱乐部,6.195970695970696,1.140361050347038,546,1,1,6,19,104,205,161,39,3,7,5693,809,6.26823238566131,2,3,7,28,131,301,256,62,9,10,False,2019-10-02,False,TV,138,255,245,1059,140,2023-11-27T21:02:18Z,4068,6.542100399617986,106,6.252243316502311,4247
56686,2,あらいめんとゆーゆー THE ANIMATION,あらいめんとゆーゆー THE ANIMATION,5.972727272727273,1.486050842817303,110,2,2,1,7,25,33,26,12,1,1,5742,138,6.021739130434782,3,3,2,9,30,37,33,16,1,4,False,2008-02-29,True,OVA,35,29,183,266,8,2023-11-27T12:02:36Z,4591,6.542100399617986,106,6.252141862775493,4248
115735,2,閃乱カグラ ESTIVAL VERSUS -水着だらけの前夜祭-,闪乱神乐 ESTIVAL VERSUS -泳装满载的前夜祭-,6.022388059701493,1.1228057733346177,134,0,2,2,6,23,58,35,7,1,0,5570,164,6.115853658536586,0,3,2,6,24,73,43,10,2,1,False,2015-03-26,False,OVA,22,17,116,294,10,2023-11-27T16:01:55Z,4484,6.542100399617986,106,6.251927676497944,4249
105875,2,ガンダムビルドファイターズトライ,高达创战者TRY,6.193548387096774,1.3526683619328348,527,4,3,13,35,74,162,166,61,7,2,5787,875,6.248,6,5,16,53,118,279,278,105,9,6,False,2014-10-08,False,TV,70,125,132,1165,122,2023-11-27T15:42:05Z,4078,6.542100399617986,106,6.251915706729078,4250
83929,2,BAYONETTA BLOODYFATE,猎天使魔女 血色命运,6.137546468401487,1.3075570749861223,269,1,4,5,9,44,111,68,19,3,5,5884,369,6.159891598915989,1,4,6,13,58,156,94,28,4,5,False,2013-11-23,False,剧场版,26,27,180,566,20,2023-11-27T14:07:18Z,4229,6.542100399617986,106,6.251900379625351,4251
38069,2,K,「K」,6.240942666197679,1.44374574791164,2843,34,29,63,165,371,868,855,389,48,21,4991,5758,6.474643973601945,53,43,104,271,644,1654,1793,866,177,153,False,2012-10-04,False,TV,425,743,948,8036,729,2023-11-27T10:42:35Z,3977,6.542100399617986,106,6.251767596595289,4252
254788,2,この音とまれ！,一弦定音！,6.12396694214876,1.2065266583957337,242,2,0,2,16,45,79,75,22,0,1,5397,384,6.309895833333333,3,1,2,22,57,124,122,43,3,7,False,2019-04-06,False,TV,86,132,251,552,89,2023-11-27T20:51:21Z,4262,6.542100399617986,106,6.251329432067548,4253
13429,2,とらドラSOS!～食いしん坊万々歳～,龙与虎SOS～贪吃鬼万万岁～,6.183807439824945,1.2866595215551564,457,3,2,7,20,79,169,127,38,4,8,5053,691,6.418234442836469,5,2,7,27,101,239,197,68,15,30,False,2009-02-25,False,OVA,55,21,400,1337,25,2023-11-27T09:00:07Z,4103,6.542100399617986,106,6.251265794599479,4254
448391,2,MyGO!!!!!メンバーの日常,MyGO!!!!!成员的日常生活,5.951456310679611,1.1855001056593912,103,2,0,1,5,19,43,30,2,1,0,4926,196,6.331632653061225,2,0,2,6,27,68,68,19,2,2,False,2022-08-24,False,WEB,4,8,72,331,36,2023-11-28T01:38:46Z,4649,6.542100399617986,106,6.251017427557447,4255
242082,2,深夜！天才バカボン,深夜！天才傻鹏,5.962616822429907,1.564353102364004,107,1,0,7,11,17,29,29,8,4,1,5987,165,5.96969696969697,2,1,10,14,23,50,48,11,4,2,False,2018-07-10,False,TV,28,95,55,195,28,2023-11-27T20:23:50Z,4618,6.542100399617986,106,6.250998320936651,4256
228820,2,Free!-Dive to the Future-,Free!-Dive to the Future-,6.14935064935065,1.3712373194075276,308,4,2,4,20,41,120,79,29,6,3,5477,548,6.310218978102189,8,2,8,30,63,190,162,63,11,11,False,2018-07-11,False,TV,60,98,190,838,92,2023-11-27T19:56:24Z,4201,6.542100399617986,106,6.249909764153398,4257
323682,2,紫陽花の散ル頃に,紫阳花散落之时,6.15727002967359,1.257222090188233,337,2,2,4,19,57,122,92,32,6,1,4875,535,6.43177570093458,5,2,7,23,79,161,161,61,17,19,False,2021-01-29,True,OVA,47,48,224,998,17,2023-11-27T23:09:56Z,4187,6.542100399617986,106,6.249351337154643,4258
299202,2,泣きたい私は猫をかぶる,想哭的我戴上了猫的面具,6.223509933774834,1.174244972960854,1208,7,5,21,49,151,466,397,101,6,5,5626,1962,6.3205912334352705,8,6,28,71,247,725,644,196,18,19,False,2020-06-18,False,WEB,83,52,823,2862,69,2023-11-27T22:28:26Z,4010,6.542100399617986,106,6.249210534520172,4259
923,2,屍姫 赫,尸姬 赫,6.176056338028169,1.410720002836669,426,3,7,11,19,63,144,121,47,7,4,5715,693,6.262626262626263,6,7,15,30,86,242,211,74,16,6,False,2008-10-02,False,TV,90,89,350,1020,36,2023-11-27T05:40:01Z,4124,6.542100399617986,106,6.248989929247193,4260
78919,2,熱風海陸ブシロード,热风海陆bushiroad,6.162534435261708,1.1938899408919454,363,2,1,7,15,58,139,107,28,5,1,5898,472,6.182203389830509,2,1,8,19,76,185,134,39,6,2,False,2013-12-31,False,TV,35,38,194,719,35,2023-11-27T13:45:01Z,4170,6.542100399617986,106,6.248321199060781,4261
73084,2,ヴァンキッシュド・クイーンズ,女皇之刃 女王败北,6.068965517241379,1.3961614326206608,174,1,3,4,7,35,62,42,15,2,3,5616,237,6.189873417721519,1,3,4,11,43,87,54,24,3,7,False,2013-03-29,False,OVA,44,36,328,395,22,2023-11-27T13:02:54Z,4394,6.542100399617986,106,6.248080865569666,4262
16608,2,劇場版 NARUTO -ナルト- そよかぜ伝 ナルトと魔神と3つのお願いだってばよ!!,火影忍者疾风传 剧场版 鸣人、魔神与三个愿望,6.055555555555555,1.2335335172874733,162,2,0,1,5,34,75,33,7,1,4,5675,238,6.159663865546219,2,0,3,7,45,105,53,13,3,7,False,2010-07-31,False,剧场版,13,16,48,448,5,2023-11-27T09:17:29Z,4418,6.542100399617986,106,6.247994934177264,4263
282634,2,狐妖小红娘 尾生篇,狐妖小红娘 尾生篇,6.021739130434782,1.052721740243761,138,0,0,3,8,23,62,34,7,1,0,5174,264,6.306818181818182,0,0,3,10,37,115,67,23,2,7,False,2019-11-22,False,WEB,22,23,74,546,16,2023-11-27T22:00:16Z,4485,6.542100399617986,106,6.247797714588142,4264
2726,2,キディ・ガーランド,天使特警2,5.952830188679245,1.2617902486314727,106,0,0,2,14,20,33,26,10,1,0,6053,170,5.970588235294118,0,1,4,22,29,54,41,16,1,2,False,2009-10-15,False,TV,48,51,127,220,19,2023-11-27T06:43:19Z,4643,6.542100399617986,106,6.247465294148616,4265
39091,2,炎の中忍試験! ナルトvs木ノ葉丸!!,火影忍者 特别篇 炎之中忍试验！鸣人VS木叶丸！！,6.0552147239263805,1.1364109564189775,163,0,2,3,4,33,69,39,12,0,1,5590,247,6.186234817813765,1,3,4,5,45,96,67,20,1,5,False,2011-07-30,False,剧场版,9,12,31,460,3,2023-11-27T10:48:19Z,4419,6.542100399617986,106,6.247073019923816,4266
217405,2,少女前线 人型小剧场,少女前线 人型小剧场,6.039735099337748,1.1673300871975525,151,1,0,3,10,21,69,35,10,2,0,5778,240,6.129166666666666,2,0,3,12,32,109,60,20,2,0,False,2019-07-28,False,WEB,27,29,71,389,33,2023-11-27T19:36:52Z,4446,6.542100399617986,106,6.24693635159341,4267
9655,2,アスタロッテのおもちゃ！,露蒂的玩具,6.21803127874885,1.295852341376121,1087,6,7,20,57,155,388,320,106,20,8,5843,1767,6.255234861346915,8,9,26,85,260,650,504,170,29,26,False,2011-04-10,False,TV,213,325,602,2535,160,2023-11-27T08:23:07Z,4026,6.542100399617986,106,6.246825349840323,4268
49362,2,アクセル・ワールド -加速の頂点-,加速世界 Stage:02 -加速的顶点-,6.200292397660819,1.1391234584911745,684,4,2,10,22,98,276,221,43,2,6,5748,954,6.276729559748428,5,4,12,25,127,386,308,66,6,15,False,2013-01-31,False,OVA,61,42,306,1746,27,2023-11-27T11:26:00Z,4056,6.542100399617986,106,6.246155243493046,4269
10220,2,蓝猫淘气3000问,蓝猫淘气3000问,6.177489177489178,1.7266976008731891,462,15,7,7,23,68,146,114,55,12,15,5744,697,6.245337159253945,21,9,10,40,104,211,169,76,23,34,False,1999-10-08,False,TV,46,109,18,1112,6,2023-11-27T08:30:12Z,4122,6.542100399617986,106,6.24553282105547,4270
268726,2,転生したらスライムだった件 OAD,关于我转生变成史莱姆这档事 OAD,6.2122492080253435,1.0651124491040547,947,2,5,4,29,140,424,267,61,8,7,5447,1493,6.360348292029471,3,5,9,35,190,645,440,114,16,36,False,2019-07-09,False,OVA,62,23,213,2916,82,2023-11-27T21:24:50Z,4035,6.542100399617986,106,6.245453601481013,4271
194858,2,明治東亰恋伽,明治东京恋伽,5.964285714285714,1.1174634176544298,112,1,0,1,7,26,37,36,4,0,0,5589,192,6.145833333333333,2,0,2,8,43,61,57,13,4,2,False,2019-01-09,False,TV,32,81,81,322,37,2023-11-27T18:57:11Z,4613,6.542100399617986,106,6.245241478713332,4272
117155,2,オオカミ少女と黒王子 OAD,狼少女与黑王子 OAD,5.953703703703703,1.1736636155981301,108,1,0,2,6,22,46,23,7,1,0,5506,154,6.123376623376624,1,0,2,8,31,61,34,12,1,4,False,2015-04-24,False,OVA,6,20,81,314,6,2023-11-27T16:05:23Z,4639,6.542100399617986,106,6.245152534390217,4273
221819,2,たくのみ。,宅饮。,6.187725631768953,1.0165388064105965,554,0,1,2,17,99,244,147,36,4,4,5986,816,6.185049019607843,2,1,4,23,145,355,222,53,4,7,False,2018-01-11,False,TV,107,149,282,1310,122,2023-11-27T19:46:49Z,4099,6.542100399617986,106,6.244640367211374,4274
309753,2,イジらないで、長瀞さん,不要欺负我，长瀞同学,6.207100591715976,1.3111977434489754,845,7,4,18,40,131,273,278,78,7,9,5357,1590,6.384905660377359,12,6,25,52,218,499,553,170,20,35,False,2021-04-10,False,TV,274,366,697,2197,316,2023-11-27T22:41:19Z,4045,6.542100399617986,106,6.244440212786022,4275
256660,2,臨死!! 江古田ちゃん,临死！！江古田,6.088669950738916,1.2001722800935388,203,2,0,3,13,31,79,57,17,1,0,5927,247,6.093117408906883,2,0,4,16,40,94,68,21,1,1,False,2019-01-08,False,TV,38,62,178,338,31,2023-11-27T20:54:10Z,4353,6.542100399617986,106,6.244215671066364,4276
70306,2,学園催眠隷奴,学园催眠奴隶,6.074866310160428,1.3059957818182364,187,2,3,2,6,35,75,42,19,3,0,5511,300,6.236666666666666,5,3,2,12,51,109,68,35,9,6,False,2010-04-16,True,OVA,46,33,259,600,23,2023-11-27T12:50:37Z,4380,6.542100399617986,106,6.243899803274767,4277
62488,2,牝教師～淫辱の教室～,牝教師～淫辱の教室～,5.983606557377049,1.6643987077373188,122,4,1,2,8,26,37,27,11,3,3,5896,188,6.042553191489362,8,1,3,10,37,57,42,20,4,6,False,2009-06-25,True,OVA,38,32,151,372,16,2023-11-27T12:23:48Z,4572,6.542100399617986,106,6.243257203331169,4278
90787,2,アマネェ! ～トモダチンチでこんな事になるなんて！～,アマネェ! ～トモダチンチでこんな事になるなんて！～,6.033112582781457,1.462182069560306,151,0,4,3,8,38,43,34,15,4,2,5340,230,6.256521739130434,1,4,5,13,47,59,59,26,7,9,False,2013-12-20,True,OVA,37,40,177,482,22,2023-11-27T14:36:48Z,4461,6.542100399617986,106,6.243045301009753,4279
215518,2,虜ノ鎖～処女たちを穢す淫らな楔～,俘虏的枷锁 玷污处女们的淫乱之楔,6.1115702479338845,1.3142379926267445,242,2,0,4,13,50,87,59,18,6,3,5509,368,6.269021739130435,4,1,5,20,67,117,96,35,13,10,False,2017-07-07,True,OVA,47,43,327,671,21,2023-11-27T19:32:08Z,4294,6.542100399617986,106,6.2427087424123755,4280
47247,2,15美少女漂流記,15美少女漂流记,6.169724770642202,1.3180472480537302,436,0,3,15,18,70,166,113,38,4,9,5379,688,6.34593023255814,2,3,19,31,100,240,174,78,15,26,False,2009-08-03,True,OVA,67,62,696,1189,42,2023-11-27T11:14:57Z,4140,6.542100399617986,106,6.242551000663296,4281
25715,2,小糊涂神,小糊涂神,6.04375,1.1797609662554531,160,1,1,0,9,32,70,32,12,2,1,5856,231,6.103896103896104,1,1,2,10,42,110,41,16,4,4,False,,False,TV,9,31,4,434,2,2023-11-27T09:58:07Z,4437,6.542100399617986,106,6.242340760750025,4282
31525,2,うらおん!,K-On!:Ura-On!,6.1433021806853585,1.3733195334974257,321,0,6,5,19,54,119,76,31,5,6,5597,435,6.259770114942529,0,6,7,24,67,154,113,44,8,12,False,2009-07-29,False,OVA,16,18,156,779,16,2023-11-27T10:18:44Z,4218,6.542100399617986,106,6.242301270162779,4283
194165,2,大成建設テレビCM,大成建设CM,6.066298342541437,0.9950274709262077,181,1,0,2,4,33,86,48,6,0,1,5697,216,6.143518518518518,1,0,2,5,35,101,61,9,0,2,False,,False,TV,2,5,56,362,3,2023-11-27T18:56:18Z,4397,6.542100399617986,106,6.242030112750894,4284
115008,2,ヘヴィーオブジェクト,重装武器,6.214408233276158,1.2104455120466004,1166,5,5,23,46,182,405,390,89,14,7,5926,1850,6.235135135135135,11,8,32,77,275,652,604,150,21,20,False,2015-10-02,False,TV,275,471,383,2456,246,2023-11-27T16:01:01Z,4031,6.542100399617986,106,6.241715913804644,4285
18010,2,とらいあんぐるハート 〜Sweet Songs Forever〜,三角心 ～Sweet Songs Forever～,5.94392523364486,1.14248275064943,107,0,1,1,5,33,32,26,9,0,0,5800,121,5.958677685950414,0,1,1,5,36,42,26,9,0,1,False,2003-07-24,False,OVA,5,11,76,182,9,2023-11-27T09:22:32Z,4662,6.542100399617986,106,6.241608649575148,4286
25630,2,神兵小将,神兵小将,6.152777777777778,1.1744942436619525,360,1,4,6,13,56,137,115,24,3,1,5325,647,6.363214837712519,2,4,9,20,81,231,221,60,8,11,False,2007-10-04,False,TV,29,46,25,1334,12,2023-11-27T09:57:32Z,4193,6.542100399617986,106,6.241336142402374,4287
354769,2,僕は小さな淫魔のしもべ,我是娇小魅魔的忠实仆人,6.083743842364532,1.304740041072303,203,0,3,1,13,40,82,41,17,1,5,5934,315,6.117460317460317,1,3,5,20,62,115,67,30,4,8,False,2022-08-05,True,OVA,31,31,221,586,36,2023-11-28T00:17:02Z,4359,6.542100399617986,106,6.2409794251116715,4288
415148,2,EVANGELION:3.0(-46h),EVANGELION:3.0(-46h),6.080402010050252,1.3007797581033607,199,1,2,6,7,32,84,50,10,5,2,5467,267,6.2434456928838955,2,2,7,9,36,104,76,17,8,6,False,2023-03-08,False,OVA,7,7,109,454,7,2023-11-28T01:34:15Z,4366,6.542100399617986,106,6.240861122490186,4289
195316,2,フェラハメりっぷす,フェラハメりっぷす,6.04320987654321,1.3210020767644668,162,1,0,3,12,34,58,37,11,4,2,5485,233,6.201716738197425,2,1,4,18,44,72,52,26,7,7,False,2016-10-14,True,OVA,32,32,163,424,16,2023-11-27T18:57:53Z,4438,6.542100399617986,106,6.2405322476100995,4290
363026,2,あやかしトライアングル,妖幻三重奏,6.173640167364017,1.0712951787720428,478,1,2,4,20,74,191,159,20,5,2,5601,942,6.312101910828026,3,4,5,26,138,362,314,67,10,13,False,2023-01-09,False,TV,373,259,667,929,930,2023-11-28T00:30:41Z,4134,6.542100399617986,106,6.240518223218333,4291
146181,2,妖怪名单 第二季,妖怪名单 第二季,6.0,1.0968169942141635,133,1,0,2,7,22,61,35,4,0,1,4955,250,6.356,1,1,4,9,38,93,69,20,3,12,False,2017-08-03,False,WEB,17,25,33,480,14,2023-11-27T17:19:43Z,4541,6.542100399617986,106,6.240429465939357,4292
55110,2,僕の妹は「大阪おかん」,我的妹妹是「大阪大妈」,6.167800453514739,1.2702623208649928,441,1,2,11,24,75,146,133,41,4,4,5788,606,6.231023102310231,1,3,12,28,102,211,175,54,12,8,False,2012-12-21,False,TV,60,108,114,865,65,2023-11-27T11:57:04Z,4149,6.542100399617986,106,6.240333898280634,4293
149257,2,ばくおん!! OAD,爆音少女!! OAD,6.032467532467533,1.1811222440710216,154,0,2,2,10,27,63,34,16,0,0,5602,188,6.1436170212765955,0,2,2,12,28,77,47,17,0,3,False,2016-03-18,False,OVA,13,21,75,318,12,2023-11-27T17:34:17Z,4465,6.542100399617986,106,6.2402409321519485,4294
23683,2,めだかボックス,最强会长黑神,6.203786191536748,1.2688257759081352,898,7,7,14,44,114,339,278,79,10,6,5880,1390,6.248201438848921,11,13,21,68,190,487,426,131,19,24,False,2012-04-04,False,TV,263,409,513,1893,176,2023-11-27T09:49:31Z,4050,6.542100399617986,106,6.23950462386405,4295
89488,2,うたの☆プリンスさまっ♪ マジLOVEレボリューションズ,歌之王子殿下 真爱REVOLUTIONS,6.064516129032258,1.3100640353133792,186,0,4,2,12,32,72,44,16,2,2,5503,296,6.236486486486487,0,4,2,15,48,111,77,29,5,5,False,2015-04-04,False,TV,40,63,61,444,46,2023-11-27T14:34:27Z,4401,6.542100399617986,106,6.23788576150516,4296
257369,2,ぼくたちは勉強ができない,我们真的学不来,6.219130434782609,1.1954427221022959,1725,10,11,19,72,242,660,544,142,13,12,5857,3055,6.2690671031096565,15,14,34,112,412,1176,987,244,28,33,False,2019-04-06,False,TV,271,423,598,4762,336,2023-11-27T20:54:39Z,4022,6.542100399617986,106,6.237827767536595,4297
70292,2,エルフ姫ニィーナ,精灵公主妮娜,6.02013422818792,1.4445909230653942,149,3,1,2,10,30,46,42,9,6,0,5677,226,6.154867256637168,6,1,3,11,40,72,64,15,10,4,False,2010-10-29,True,OVA,33,31,196,415,19,2023-11-27T12:49:51Z,4491,6.542100399617986,106,6.237108401409829,4298
19618,2,劇場版ポケットモンスター ベストウイッシュ ビクティニと黒き英雄 ゼクロム,剧场版 精灵宝可梦超级愿望：比克提尼与黑英雄 捷克罗姆,6.078431372549019,1.2617003350583493,204,1,1,4,10,41,76,50,17,2,2,6080,314,6.082802547770701,1,1,4,17,60,127,74,25,3,2,False,2011-07-16,False,剧场版,11,11,42,559,1,2023-11-27T09:33:57Z,4371,6.542100399617986,106,6.236976265675827,4299
378107,2,メイド教育。－没落貴族 瑠璃川椿－ THE ANIMATION,女仆教育。－没落贵族 瑠璃川椿－ THE ANIMATION,6.090497737556561,1.1057031203114038,221,0,2,2,10,41,90,60,14,1,1,6291,379,6.03957783641161,2,4,7,22,69,145,95,29,2,4,False,2023-05-26,True,OVA,25,21,189,689,19,2023-11-28T00:58:04Z,4346,6.542100399617986,106,6.236888814555066,4300
