subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
77048,2,マジでオタクなイングリッシュ!りぼんちゃん the TV,御宅英文！魔法少女小缎带 the TV,6.257575757575758,1.288769745292774,132,1,0,1,7,25,39,43,12,2,2,5125,172,6.261627906976744,1,0,3,8,31,55,51,17,3,3,False,2013-07-05,False,TV,33,39,67,226,38,2023-11-30T09:00:34Z,3934,6.541454636024014,107,6.384667975123722,3758
18623,2,薄桜鬼 雪華録,薄樱鬼 雪华录,6.296875,1.1412669426453217,192,0,0,1,8,37,68,46,29,3,0,4804,309,6.41747572815534,0,0,2,10,52,112,77,42,10,4,False,2011-08-05,False,OVA,47,40,153,500,27,2023-11-30T05:57:07Z,3814,6.541454636024014,107,6.384400154028661,3759
214290,2,学園侵触 ×× of the Dead,学園侵触 ×× of the Dead,6.290502793296089,1.5443062747084626,179,4,0,2,8,33,50,53,18,6,5,4228,291,6.549828178694158,4,0,2,14,43,81,84,35,9,19,False,2017-04-28,True,OVA,28,34,220,541,23,2023-11-30T13:35:41Z,3833,6.541454636024014,107,6.384390370820173,3760
63033,2,DISCIPLINE,欲望学院,6.32089552238806,1.4200102284089087,268,2,3,4,11,43,80,83,27,12,3,4441,436,6.532110091743119,4,5,7,14,61,118,127,58,29,13,False,2003-04-11,True,OVA,55,40,441,767,35,2023-11-30T08:24:38Z,3741,6.541454636024014,107,6.383828389478852,3761
279059,2,おちこぼれフルーツタルト,满溢的水果挞,6.362407862407863,1.0995250709100743,814,1,3,7,31,90,303,291,74,10,4,5206,1250,6.396,1,4,11,42,135,463,450,122,14,8,False,2020-10-12,False,TV,189,232,543,1772,234,2023-11-30T15:27:44Z,3632,6.541454636024014,107,6.3832091705261345,3762
432608,2,種付おじさんとNTR人妻セックス The Animation,配种大叔和NTR人妻做爱 The Animation,6.2556390977443606,1.052416734250989,133,0,0,3,1,20,60,36,11,1,1,4997,212,6.334905660377358,1,0,4,5,31,83,56,27,1,4,False,2023-07-28,True,OVA,24,20,121,374,14,2023-11-30T17:44:12Z,3940,6.541454636024014,107,6.3830651918940395,3763
348128,2,不滅のあなたへ Season 2,致不灭的你 第二季,6.344594594594595,1.3625269871093975,444,2,6,10,17,59,124,157,57,9,3,4643,903,6.51827242524917,4,7,17,32,100,251,317,133,20,22,False,2022-10-23,False,TV,220,184,617,1232,493,2023-11-30T17:00:04Z,3681,6.541454636024014,107,6.382823314073629,3764
109677,2,画江湖之不良人,画江湖之不良人,6.31275720164609,1.2704790786144837,243,4,1,2,8,24,88,93,19,1,3,4568,449,6.514476614699332,5,3,4,14,43,138,167,55,6,14,False,2014-07-31,False,WEB,50,63,91,689,68,2023-11-30T10:15:08Z,3765,6.541454636024014,107,6.382673274441627,3765
408958,2,母乳ちゃんは射したい。,母乳酱想要喷出来。,6.269736842105263,1.3570982721312435,152,1,2,2,7,22,48,51,14,3,2,5245,264,6.299242424242424,4,3,4,10,41,77,82,32,6,5,False,2023-03-03,True,OVA,38,34,167,469,34,2023-11-30T17:38:25Z,3891,6.541454636024014,107,6.381990911407604,3766
58033,2,DEPTH OF FIELD ～ 愛と憎しみ劇場,DEPTH OF FIELD ～ 爱与憎恨的剧场,6.344226579520697,1.0962524799789408,459,0,3,2,15,56,187,141,48,3,4,4964,668,6.437125748502994,0,3,4,20,79,263,199,78,8,14,False,2012-12-19,False,OVA,33,20,147,1187,25,2023-11-30T08:09:25Z,3683,6.541454636024014,107,6.381511742145882,3767
185837,2,Re:プチから始める異世界生活,Re：从迷你开始的异世界生活,6.339712918660287,1.1043203170096894,418,1,2,6,7,57,151,151,38,3,2,4759,638,6.476489028213166,1,2,8,12,73,223,235,60,13,11,False,2016-06-24,False,TV,32,36,156,1230,45,2023-11-30T12:44:29Z,3693,6.541454636024014,107,6.380829802008703,3768
58387,2,Tentacle and Witches,触手和巫女,6.273291925465839,1.5159097370650374,161,3,3,3,1,30,43,51,22,3,2,4204,281,6.569395017793594,5,3,3,4,38,76,84,47,10,11,False,2011-05-27,True,OVA,47,31,261,486,25,2023-11-30T08:10:23Z,3875,6.541454636024014,107,6.380356888263319,3769
234295,2,ラブライブ!サンシャイン!! The School Idol Movie Over the Rainbow,LoveLive! Sunshine!! 学园偶像 电影 彩虹彼端,6.338164251207729,1.3211920075627264,414,3,3,3,18,64,125,138,50,2,8,4226,742,6.6024258760107815,4,4,4,26,89,215,252,96,16,36,False,2019-01-04,False,剧场版,51,36,328,1247,53,2023-11-30T14:08:50Z,3697,6.541454636024014,107,6.37991486766712,3770
43557,2,俺の彼女と幼なじみが修羅場すぎる,我女友与青梅竹马的惨烈修罗场,6.374538745387454,1.1828275959781829,3252,20,15,35,108,367,1101,1215,336,41,14,5087,5907,6.44625021161334,28,26,56,191,622,2015,2130,666,102,71,False,2013-01-05,False,TV,457,531,810,8986,429,2023-11-30T07:27:43Z,3600,6.541454636024014,107,6.379855804124611,3771
147274,2,画江湖之灵主,画江湖之灵主,6.220183486238532,1.2732808028985783,109,2,0,1,5,13,42,33,12,1,0,4639,196,6.3979591836734695,3,1,3,5,22,70,59,25,3,5,False,2015-10-08,False,WEB,12,27,25,294,21,2023-11-30T11:54:58Z,4021,6.541454636024014,107,6.379331694697081,3772
332696,2,極主夫道 パート2,极主夫道 Part 2,6.353550295857988,0.9809588649926178,676,1,0,7,13,86,251,265,48,4,1,4735,1165,6.503004291845493,2,1,7,17,130,396,477,111,10,14,False,2021-10-07,False,WEB,64,45,179,2038,94,2023-11-30T16:45:25Z,3652,6.541454636024014,107,6.379228155880676,3773
188453,2,あにトレ！XX～ひとつ屋根の下で～,动画锻炼！XX,6.34070796460177,1.0342914438500983,452,0,2,2,10,62,179,155,34,5,3,5216,614,6.374592833876221,0,2,3,11,76,256,208,45,5,8,False,2016-10-05,False,TV,76,63,256,1019,60,2023-11-30T12:48:48Z,3690,6.541454636024014,107,6.3791335349813405,3774
279321,2,TIGER &amp; BUNNY 2,TIGER &amp; BUNNY 第二季,6.211538461538462,1.0347154655626618,104,0,0,3,4,12,39,41,5,0,0,5029,151,6.245033112582782,0,1,3,7,19,52,60,6,1,2,False,2022-04-08,False,WEB,18,29,157,221,71,2023-10-26T20:48:24Z,4038,6.541454636024014,107,6.3788419244292385,3775
10566,2,トリコ,美食的俘虏,6.305084745762712,1.2385644682335668,236,0,1,5,12,35,74,71,36,1,1,4318,519,6.568400770712909,2,4,8,20,59,144,164,91,10,17,False,2011-04-03,False,TV,152,158,197,526,193,2023-11-30T05:03:43Z,3791,6.541454636024014,107,6.378821125523526,3776
35626,2,ToHeart2 ダンジョントラベラーズ,ToHeart2 迷宫旅行者,6.28494623655914,1.2527343200692576,186,2,0,3,6,27,66,57,22,2,1,5310,230,6.247826086956522,2,2,4,8,31,84,69,26,3,1,False,2012-02-22,False,OVA,31,19,201,415,14,2023-11-30T06:55:29Z,3847,6.541454636024014,107,6.378619952404674,3777
175399,2,フリクリ プログレ,FLCL Progressive,6.331550802139038,1.4760908234512184,374,8,1,7,18,47,99,130,51,12,1,4666,533,6.50093808630394,9,2,7,22,57,134,194,82,20,6,False,2018-09-28,False,剧场版,64,36,547,780,62,2023-11-30T12:26:54Z,3717,6.541454636024014,107,6.378244586392037,3778
17119,2,魔法先生ネギま!,魔法老师涅吉！,6.326530612244898,1.1969696570298105,343,2,2,4,11,46,117,118,37,6,0,5415,511,6.322896281800391,3,3,5,19,76,170,165,58,8,4,False,2005-01-05,False,TV,85,60,256,855,38,2023-11-30T05:49:26Z,3727,6.541454636024014,107,6.377634769010154,3779
38123,2,名探偵コナン 標的は小五郎!! 少年探偵団マル秘調査,名侦探柯南 目标是小五郎！！少年侦探团的秘密调查,6.296296296296297,1.1118824483168945,216,0,0,1,10,26,99,58,16,1,5,5236,282,6.308510638297872,0,0,3,11,35,121,85,19,2,6,False,,False,OVA,13,8,44,563,4,2023-11-30T07:11:18Z,3816,6.541454636024014,107,6.377509740107026,3780
2453,2,ブラック★ロックシューター,黑岩射手,6.368552829243866,1.3011194897965175,1997,5,10,36,94,252,654,644,230,43,29,4933,3278,6.483221476510067,9,16,54,147,361,1049,1037,423,101,81,False,2010-07-24,False,OVA,204,116,721,5001,115,2023-11-30T03:05:19Z,3615,6.541454636024014,107,6.377345839379548,3781
85338,2,ブレイブウィッチーズ,无畏魔女,6.3474576271186445,1.1075788118575243,590,2,0,5,26,61,233,195,60,4,4,5250,830,6.3831325301204815,4,2,6,33,89,307,283,91,6,9,False,2016-10-05,False,TV,129,127,346,1200,99,2023-11-30T09:22:22Z,3676,6.541454636024014,107,6.377239090465667,3782
294137,2,鬼滅の刃 兄妹の絆,鬼灭之刃 兄妹的羁绊,6.28421052631579,1.4448686547097909,190,4,1,2,8,23,64,64,17,3,4,4110,426,6.589201877934272,5,1,4,13,40,133,148,53,12,17,False,2019-03-29,False,剧场版,27,51,156,893,16,2023-11-30T15:51:32Z,3851,6.541454636024014,107,6.376887697153432,3783
70269,2,肉嫁～高柳家の人々～,肉嫁～高柳家の人々～,6.281081081081081,1.5163679646565569,185,3,1,2,9,35,51,52,23,4,5,3578,335,6.6985074626865675,5,2,2,14,44,79,95,56,14,24,False,2005-08-25,True,OVA,43,45,289,629,28,2023-11-30T08:45:17Z,3857,6.541454636024014,107,6.376491938543046,3784
33051,2,破邪大星ダンガイオー,破邪大星弹劾凰,6.212962962962963,1.071956725269486,108,0,0,0,5,19,47,25,10,1,1,5083,164,6.2560975609756095,0,0,0,5,27,76,37,16,2,1,False,1987-09-28,False,OVA,9,12,93,232,11,2023-11-30T06:51:04Z,4033,6.541454636024014,107,6.3764448653700905,3785
92411,2,フェラピュア ～御手洗さん家の事情～THE ANIMATION,口唇之欲 ～御手洗先生家的事情～,6.3004291845493565,1.4837748476885706,233,2,5,3,14,31,56,88,25,6,3,3537,373,6.7077747989276135,3,7,3,17,41,79,124,56,17,26,False,2014-03-28,True,OVA,53,37,272,683,33,2023-11-30T09:38:21Z,3806,6.541454636024014,107,6.376281311925204,3786
183591,2,ONE PIECE～HEART of GOLD～,海贼王 特别篇 黄金之心,6.2682926829268295,1.174409872439365,164,2,1,0,5,19,68,55,11,2,1,4844,258,6.391472868217054,2,1,0,8,26,102,91,21,4,3,False,2016-07-16,False,TV,12,20,55,495,5,2023-11-30T12:38:32Z,3896,6.541454636024014,107,6.3761462954043155,3787
61340,2,虹猫仗剑走天涯,虹猫仗剑走天涯,6.273255813953488,1.351478468507098,172,1,2,3,9,19,60,59,14,1,4,4142,287,6.571428571428571,1,2,3,12,23,85,113,32,8,8,False,2008-06-25,False,TV,15,31,15,584,4,2023-11-30T08:16:13Z,3876,6.541454636024014,107,6.376113426718887,3788
48037,2,うーさーのその日暮らし,兔宝的悲惨日常,6.313380281690141,1.229206137564108,284,3,2,4,9,29,100,107,27,2,1,5171,400,6.355,4,3,6,11,40,143,141,46,3,3,False,2012-10-02,False,TV,30,91,91,553,43,2023-11-30T07:43:25Z,3763,6.541454636024014,107,6.375794491188158,3789
349033,2,鬼滅の刃 鼓屋敷編,鬼灭之刃 鼓屋敷篇,6.251748251748252,1.2708046647944666,143,2,0,0,7,19,61,35,14,4,1,3746,365,6.66027397260274,4,0,2,9,33,118,122,52,8,17,False,2021-09-18,False,TV,21,50,150,857,20,2023-11-30T17:02:28Z,3949,6.541454636024014,107,6.375742584218278,3790
273844,2,魔入りました！入間くん,入间同学入魔了,6.360515021459228,1.1303779196316004,1165,4,3,12,43,140,401,431,116,9,6,4815,2209,6.511543684925305,7,4,15,63,225,734,831,274,26,30,False,2019-10-05,False,TV,273,371,423,3439,335,2023-11-30T15:19:57Z,3638,6.541454636024014,107,6.375735570797618,3791
318769,2,綾波レイ、はじめての口紅,绫波丽，第一次的口红出镜,6.311827956989247,1.322362076528448,279,1,2,6,13,40,85,90,34,6,2,4362,379,6.54089709762533,1,2,7,15,45,106,123,59,11,10,False,2020-11-03,False,其他,4,7,32,744,6,2023-11-30T16:26:22Z,3768,6.541454636024014,107,6.3754809483279,3792
9821,2,森田さんは無口 OVA,森田同学很沉默 OVA,6.318611987381703,1.1216540699345685,317,1,0,2,13,49,107,109,32,2,2,5168,447,6.364653243847875,1,0,3,15,69,149,153,51,3,3,False,2011-03-25,False,OVA,37,43,120,708,21,2023-11-30T04:52:03Z,3749,6.541454636024014,107,6.374848221826815,3793
68681,2,ゼロの使い魔 ～三美姫の輪舞～OVA,零之使魔 三美姬的轮舞 OVA,6.34412265758092,1.1677722520488694,587,4,2,3,16,72,235,189,50,10,6,4845,947,6.482576557550159,4,4,5,26,95,365,307,95,26,20,False,2008-12-25,False,OVA,37,19,190,1863,23,2023-11-30T08:37:59Z,3684,6.541454636024014,107,6.374547040424452,3794
3327,2,セキレイ～Pure Engagement～,鹡鸰女神～Pure Engagement～,6.343257443082312,1.3105536464288263,571,6,3,4,17,83,205,165,70,10,8,5129,917,6.412213740458015,7,5,8,23,119,334,273,113,17,18,False,2010-07-04,False,TV,102,97,293,1515,37,2023-11-30T03:33:49Z,3686,6.541454636024014,107,6.374536351112934,3795
146732,2,GRANBLUE FANTASY The Animation,碧蓝幻想,6.352130325814536,1.097988236949213,798,3,2,8,17,107,291,286,74,5,5,5412,1132,6.359540636042403,6,2,9,26,147,426,393,103,8,12,False,2017-04-01,False,TV,252,269,564,1579,223,2023-11-30T11:53:45Z,3659,6.541454636024014,107,6.3745145260271485,3796
82200,2,奴隷兎とアンソニー THE ANIMATION,奴隶兔与安东尼,6.291666666666667,1.2221433055330537,216,0,0,6,11,32,64,76,23,3,1,4962,322,6.388198757763975,3,1,6,12,48,90,109,40,7,6,False,2013-11-29,True,OVA,33,33,216,590,17,2023-11-30T09:14:55Z,3829,6.541454636024014,107,6.374413764874828,3797
190704,2,僕のヒーローアカデミア OAD,我的英雄学院 OAD,6.337423312883436,1.8208770855506704,489,32,5,2,10,38,117,177,98,4,6,5571,690,6.285507246376811,52,6,4,16,48,175,238,129,11,11,False,2017-04-03,False,OVA,24,74,141,1258,17,2023-11-30T12:52:14Z,3699,6.541454636024014,107,6.374053097406995,3798
60638,2,燐月 リンゲツ THE ANIMATION,燐月 リンゲツ THE ANIMATION,6.273743016759776,1.4212799962760199,179,1,2,3,6,34,55,53,16,4,5,5079,243,6.320987654320987,3,3,3,6,42,76,72,26,4,8,False,2006-07-25,True,OVA,38,22,204,441,18,2023-11-30T08:14:54Z,3873,6.541454636024014,107,6.373900860330663,3799
25399,2,銃夢 GUNNM,铳梦,6.278947368421052,1.1657746226926229,190,0,1,2,8,30,66,63,16,2,2,4772,255,6.423529411764706,0,1,3,10,36,80,87,29,4,5,False,1993-06-21,False,OVA,20,11,234,368,15,2023-11-30T06:29:12Z,3863,6.541454636024014,107,6.373520693786428,3800
271145,2,理系が恋に落ちたので証明してみた。,理科生坠入情网，故尝试证明。,6.3616212792906905,1.13287962474294,1579,5,4,12,65,190,547,580,151,14,11,5207,3086,6.419313026571614,9,10,30,110,364,1036,1129,317,34,47,False,2020-01-10,False,TV,378,502,614,4724,327,2023-11-30T15:13:09Z,3634,6.541454636024014,107,6.373034191016945,3801
42869,2,マジでオタクなイングリッシュ!りぼんちゃん 〜英語で戦う魔法少女〜,御宅英文！魔法少女小缎带,6.284313725490196,1.6202000056903663,204,1,6,4,14,25,57,62,21,8,6,5122,284,6.334507042253521,1,7,6,19,33,78,90,32,9,9,False,2012-07-31,False,TV,56,67,161,363,51,2023-11-30T07:25:30Z,3850,6.541454636024014,107,6.372783427828198,3802
385928,2,BanG Dream! Morfonication,BanG Dream! Morfonication,6.280612244897959,0.9464388854710563,196,0,0,1,4,33,73,73,11,0,1,5016,307,6.381107491856677,1,0,1,7,46,109,114,21,3,5,False,2022-07-28,False,TV,25,21,177,476,39,2023-11-30T17:27:09Z,3859,6.541454636024014,107,6.372724904470526,3803
70252,2,BOIN レクチャー,BOIN レクチャー,6.276595744680851,1.2368822792601766,188,0,0,4,7,32,68,55,15,3,4,4455,271,6.490774907749078,1,2,6,7,35,90,83,23,12,12,False,2005-08-25,True,OVA,44,29,348,491,24,2023-11-30T08:45:00Z,3867,6.541454636024014,107,6.372663206964642,3804
69181,2,放課後2～紗由理～,放課後2～紗由理～,6.232558139534884,1.507148999629735,129,1,1,4,6,23,36,42,9,2,5,5346,179,6.212290502793296,5,2,4,9,28,49,56,14,3,9,False,2008-07-25,True,OVA,31,30,187,320,20,2023-11-30T08:40:07Z,3990,6.541454636024014,107,6.3726086697227515,3805
194852,2,エスカクロン,ESCHA CHRON,6.232558139534884,1.3382368818883117,129,1,0,3,8,16,49,34,13,4,1,5018,148,6.27027027027027,1,0,3,9,20,53,39,17,5,1,False,2017-11-03,False,OVA,6,17,153,216,7,2023-11-30T12:59:35Z,3991,6.541454636024014,107,6.3726086697227515,3806
134204,2,ばくおん!!,爆音少女!!,6.3210227272727275,1.0828262050728925,352,1,1,0,13,53,128,117,33,6,0,5186,500,6.37,3,2,0,15,74,175,164,57,6,4,False,2016-04-04,False,TV,122,176,375,681,75,2023-11-30T11:32:00Z,3739,6.541454636024014,107,6.372408814933703,3807
61821,2,啦啦啦德玛西亚 第二季,啦啦啦德玛西亚 第二季,6.25,1.1263130475498724,148,1,1,0,8,14,63,48,11,2,0,5160,256,6.3125,1,1,1,10,27,111,78,22,3,2,False,2012-07-19,False,WEB,4,17,6,496,1,2023-11-30T08:18:19Z,3954,6.541454636024014,107,6.3722966511943895,3808
62718,2,えびてん 公立海老栖川高校天悶部 OAD,公立海老栖川高校天闷部 OAD,6.275132275132275,1.280073414092431,189,2,0,2,9,26,70,54,23,0,3,5180,251,6.298804780876494,2,0,2,10,35,99,71,26,1,5,False,2013-01-26,False,OVA,20,14,117,481,15,2023-11-30T08:23:44Z,3870,6.541454636024014,107,6.371404209643816,3809
10180,2,かりん,增血鬼果林,6.288288288288288,1.0344288356329603,222,0,0,0,9,36,85,72,15,4,1,5653,336,6.205357142857143,0,0,1,15,60,137,94,22,4,3,False,2005-11-03,False,TV,72,55,152,545,29,2023-11-30T04:55:47Z,3837,6.541454636024014,107,6.370625063995652,3810
375541,2,範馬刃牙 2期,范马刃牙 第二季,6.2330827067669174,1.1096786640827574,133,0,1,2,4,17,60,34,13,2,0,5278,282,6.294326241134752,2,1,2,9,40,113,81,26,4,4,False,2023-07-26,False,WEB,13,22,152,384,79,2023-11-30T17:21:33Z,3988,6.541454636024014,107,6.370565191894039,3811
15494,2,Xi AVANT,Xi AVANT,6.25,1.3632874354217996,152,0,2,3,5,30,49,40,17,3,3,4816,176,6.3522727272727275,0,2,4,5,31,52,50,26,3,3,False,2011-04-09,False,剧场版,8,7,81,282,5,2023-11-30T05:41:57Z,3953,6.541454636024014,107,6.370407899824593,3812
7184,2,恋姫†無双 †はわわっDVD七巻はOVAすぺしゃるですよ〜†,恋姬无双 OVA,6.268156424581005,1.2970281708929878,179,0,0,4,5,36,66,44,16,2,6,5000,240,6.354166666666667,0,0,4,6,44,92,58,22,5,9,False,2009-04-01,False,OVA,22,18,106,448,5,2023-11-30T04:26:05Z,3897,6.541454636024014,107,6.370404356834159,3813
56094,2,DEVIL SURVIVOR 2 the ANIMATION,恶魔幸存者2,6.349944629014397,1.3333682846601675,903,7,8,12,39,110,296,287,120,16,8,4934,1565,6.46517571884984,9,13,20,56,185,487,502,227,38,28,False,2013-04-04,False,TV,276,320,454,1989,373,2023-11-30T08:03:06Z,3664,6.541454636024014,107,6.370233312925316,3814
25714,2,蓝皮鼠和大脸猫,蓝皮鼠和大脸猫,6.282296650717703,1.3130637273909211,209,3,2,2,4,27,79,70,16,3,3,5256,291,6.298969072164948,3,2,4,6,38,113,93,22,5,5,False,,False,TV,12,35,10,546,2,2023-11-30T06:31:52Z,3854,6.541454636024014,107,6.370049512830916,3815
61419,2,連鎖病棟,連鎖病棟,6.188118811881188,1.4261550558440268,101,1,0,1,3,22,43,21,1,4,5,5434,131,6.099236641221374,2,2,2,4,27,54,24,6,4,6,False,2007-06-25,True,OVA,30,23,145,260,10,2023-10-26T08:16:37Z,4098,6.541454636024014,107,6.369882913723892,3816
70301,2,戦乙女スヴィア,战乙女苏菲亚,6.243243243243243,1.4266840292128817,148,2,1,4,3,24,52,39,19,1,3,4755,223,6.3991031390134525,4,1,4,5,29,77,61,29,7,6,False,2007-12-28,True,OVA,35,28,190,409,23,2023-11-30T08:46:09Z,3973,6.541454636024014,107,6.3683750825669385,3817
253986,2,风语咒,风语咒,6.20353982300885,1.1456674217828147,113,0,0,0,10,15,47,27,11,3,0,5047,198,6.297979797979798,0,1,3,12,23,84,46,20,3,6,False,2018-08-03,False,剧场版,7,15,51,336,4,2023-11-30T14:45:42Z,4050,6.541454636024014,107,6.367889300248043,3818
9716,2,そふてにっ,迷糊软网社,6.3076923076923075,1.303916116419602,312,1,1,5,18,48,90,109,30,5,5,5711,478,6.2364016736401675,2,2,12,29,69,154,149,46,7,8,False,2011-04-07,False,TV,77,119,185,584,66,2023-11-30T04:50:02Z,3785,6.541454636024014,107,6.3673881767412155,3819
56865,2,相思相愛ノート THE ANIMATION,相思相爱笔记本,6.262569832402234,1.1738758270847638,179,0,0,3,6,32,64,57,11,3,3,5140,247,6.319838056680162,2,2,3,8,40,79,82,18,8,5,False,2013-02-22,True,OVA,32,28,193,459,22,2023-11-30T08:06:19Z,3915,6.541454636024014,107,6.366907853337656,3820
229642,2,働くお兄さん！,打工小哥！,6.223076923076923,1.1586821732892179,130,1,0,1,6,18,52,40,10,1,1,4888,198,6.343434343434343,1,0,1,6,26,78,69,11,1,5,False,2018-01-05,False,TV,17,53,43,281,30,2023-11-30T14:02:20Z,4008,6.541454636024014,107,6.366817071960209,3821
49131,2,デート・ア・ライブ,约会大作战,6.362469572914361,1.244441043900001,4519,17,39,41,173,585,1494,1578,469,75,48,4798,9088,6.52387764084507,32,61,77,276,1027,2831,3241,1106,226,211,False,2013-04-05,False,TV,327,504,737,14381,488,2023-11-30T07:47:25Z,3631,6.541454636024014,107,6.366609521412575,3822
3690,2,シスター・プリンセス,妹妹公主,6.311428571428571,1.4333320677102463,350,2,5,1,23,49,117,94,43,7,9,5118,538,6.394052044609666,5,6,2,30,78,169,143,72,14,19,False,2001-04-04,False,TV,124,66,340,796,33,2023-11-30T03:41:24Z,3769,6.541454636024014,107,6.3652858775811145,3823
212059,2,GODZILLA 決戦機動増殖都市,哥斯拉 决战之都,6.320754716981132,1.1247403877500979,424,1,2,6,18,49,142,162,42,2,0,5507,624,6.3076923076923075,3,3,13,27,71,210,224,63,7,3,False,2018-05-18,False,剧场版,15,15,104,896,8,2023-11-30T13:30:48Z,3742,6.541454636024014,107,6.365227205375837,3824
