subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
61106,3,ねぐせ,ねぐせ,6.96078431372549,1.1624987339436579,102,0,1,0,1,7,16,53,17,4,3,5898,140,7.15,0,1,0,1,7,19,71,25,11,5,False,2013-01-25,False,,2,1,2,220,6,0,5,0,0,0,0,10,1,0,0,0,25,0,0,0,0,69,0,2,0,0,19,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,3,3,0,1,2,0,1,0,2,3,3,1,3,7,6,3,2,2,8,5,17,15,19,0,0,1,2,1,4,2,9,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,9,0,0,0,0,0,1,24,0,0,0,0,0,6,65,0,0,0,0,0,1,18,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,2,3,2,0,2,3,0,3,2,7,3,7,4,1,10,7,16,16,17,1,1,1,3,3,4,6,0,0,1,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T01:17:27Z,1.1706225449978072,504,7.804709473872122,101,7.38066826039943,492
37858,3,Chase the world,Chase the world,6.961165048543689,1.032692118491242,103,0,1,0,1,5,19,46,29,2,0,6393,132,7.045454545454546,0,1,0,1,6,24,55,40,5,0,False,2012-05-09,False,,2,0,2,184,4,0,0,0,0,0,0,5,0,0,0,0,39,1,0,0,0,53,1,1,0,0,23,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,5,3,8,13,3,7,2,0,1,4,6,13,5,24,0,0,0,4,2,7,4,7,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,39,0,0,0,1,0,0,54,0,0,0,0,0,0,24,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,4,1,4,9,9,5,8,3,0,6,9,16,13,8,2,0,2,3,4,5,8,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-01T00:38:59Z,1.036190841522495,503,7.804709473872122,101,7.378802239515119,493
41555,3,crossing field,crossing field,7.169082125603865,1.1401375576044392,207,0,1,2,2,10,22,91,66,9,4,4616,331,7.371601208459214,0,1,2,2,13,30,132,116,23,12,False,2012-08-08,False,,2,2,10,436,19,0,12,0,0,0,0,20,3,0,0,0,113,2,0,1,0,128,3,1,0,0,29,0,1,0,0,13,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,1,0,2,4,0,6,2,3,3,4,1,3,6,14,16,14,27,21,15,4,4,11,16,19,33,12,33,1,2,1,1,2,8,7,8,1,0,1,1,3,2,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,4,2,16,0,0,1,0,5,4,106,0,0,1,1,3,5,122,0,0,0,0,1,1,28,0,0,0,0,3,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,6,2,1,9,1,7,0,3,9,5,17,15,31,17,22,11,3,19,23,40,18,18,1,1,2,3,11,4,8,0,0,1,2,3,3,4,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T00:45:56Z,1.1361846518148746,465,7.804709473872122,101,7.377518366432092,494
1463,3,Cagayake!GIRLS,Cagayake!GIRLS,7.18018018018018,1.2280373134440086,222,1,0,1,4,11,27,95,63,12,8,3719,457,7.49890590809628,1,1,1,4,13,43,164,163,40,27,False,2009-04-22,False,,2,1,17,641,23,1,26,1,0,0,0,39,1,0,0,0,155,7,1,0,0,159,4,1,0,0,43,0,0,0,0,13,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,1,6,1,1,1,1,10,14,3,6,2,3,1,5,17,53,17,22,24,15,10,5,10,29,21,26,31,17,25,4,2,6,4,8,6,7,6,0,0,1,0,2,1,3,6,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,24,0,0,0,1,1,1,37,0,0,0,0,8,4,151,0,0,0,1,4,6,153,0,0,0,0,1,2,40,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,3,4,3,0,3,0,19,4,7,1,2,2,5,51,10,29,30,25,9,9,32,9,29,27,31,11,25,12,4,3,4,13,3,4,2,0,3,2,5,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-08-31T21:41:44Z,1.2019763565998505,463,7.804709473872122,101,7.375466429910478,495
203756,3,青空のラプソディ,青空のラプソディ,7.016528925619835,1.0522189939108588,121,0,0,1,2,5,18,64,24,5,2,6608,160,7.0125,0,0,2,3,8,20,85,32,7,3,False,2017-01-25,False,,1,7,6,255,6,0,3,0,0,0,0,7,0,0,0,0,31,1,0,0,0,85,0,0,0,0,20,0,0,0,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,3,1,0,1,0,4,2,3,10,5,7,5,3,5,5,10,25,8,24,0,1,1,0,0,5,6,7,0,0,0,0,2,1,1,4,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,1,0,31,0,0,1,1,3,3,77,0,0,0,0,0,0,20,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,3,1,0,1,5,5,8,12,5,2,11,10,16,16,25,1,0,1,2,4,5,7,0,0,1,1,1,2,3,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T04:35:15Z,1.1123595416950403,500,7.804709473872122,101,7.375115571446326,496
400957,3,青春コンプレックス,青春コンプレックス,7.105590062111801,1.0312055567508882,161,0,1,0,2,8,26,55,68,1,0,4204,355,7.428169014084507,2,1,0,2,10,33,112,170,17,8,False,2022-10-12,False,,1,1,6,529,29,0,6,2,0,0,0,13,4,0,0,0,165,5,0,0,0,110,2,0,0,0,32,1,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,3,5,6,1,1,0,1,0,10,19,36,31,26,20,19,9,6,5,25,16,15,26,7,12,1,1,1,3,3,9,8,7,0,0,1,0,1,3,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,1,1,2,2,11,0,0,0,8,8,16,138,0,1,1,1,12,7,90,0,0,0,0,1,2,30,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,3,0,0,1,0,2,1,2,2,6,2,2,8,8,24,20,24,23,63,6,6,11,13,19,21,36,1,0,2,6,10,4,10,0,0,1,0,4,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2026-09-01T08:39:06Z,1.104304394986433,478,7.804709473872122,101,7.375097926950703,497
69358,3,美しき残酷な世界,美しき残酷な世界,7.090322580645161,1.2565582380531142,155,0,1,3,2,6,22,65,45,7,4,5272,220,7.2727272727272725,0,2,3,2,7,25,85,73,15,8,False,2013-05-08,False,,1,1,7,303,13,0,7,1,0,0,0,15,0,0,0,0,73,0,0,0,0,81,3,1,0,0,25,0,0,0,0,7,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,1,0,5,1,2,3,2,1,0,4,11,10,5,17,13,13,2,4,8,2,12,19,14,24,1,0,1,1,2,5,4,11,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,14,0,0,0,0,2,3,68,0,0,0,0,1,3,81,0,0,0,0,1,1,23,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,2,1,1,0,5,2,3,2,2,6,2,9,10,23,9,14,2,3,14,11,22,13,20,0,1,3,2,6,7,6,0,0,1,2,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2026-09-01T01:32:24Z,1.2749979743947613,481,7.804709473872122,101,7.372170534613611,498
422646,3,メフィスト,梅菲斯特,7.023809523809524,1.299965113782733,126,1,0,1,6,3,17,55,33,9,1,4532,237,7.379746835443038,2,0,1,6,6,23,80,86,26,7,False,2023-05-17,False,,0,2,3,349,19,0,7,0,0,0,0,21,5,0,0,0,80,6,0,0,0,79,1,0,0,0,23,0,0,0,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,3,5,5,3,6,3,1,0,4,12,24,8,13,13,6,6,1,6,10,5,12,21,12,13,0,2,1,0,6,7,3,4,0,1,1,1,0,2,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,5,0,0,0,1,1,4,20,0,0,0,1,2,6,77,0,0,0,1,2,6,71,0,0,0,0,1,2,20,0,0,0,0,1,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,2,0,2,0,3,5,5,2,9,4,2,7,12,18,13,30,3,1,12,8,15,8,33,0,0,1,4,5,8,5,1,0,0,1,0,1,3,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2026-09-01T09:11:24Z,1.311781705896444,499,7.804709473872122,101,7.3712584002690935,499
42145,3,君にまつわるミステリー,君にまつわるミステリー,7.044117647058823,1.020867905400506,136,0,0,1,1,4,30,57,37,4,2,5641,197,7.208121827411167,0,1,1,1,6,33,81,57,10,7,False,2012-08-22,False,,1,1,8,282,9,0,7,0,0,0,0,10,0,0,0,0,57,0,0,0,0,80,1,0,0,0,32,0,1,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,4,2,0,1,1,1,1,4,4,6,4,9,7,11,12,1,1,8,8,10,21,12,20,1,0,1,1,3,8,6,13,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,1,0,0,3,53,0,0,0,0,1,5,75,0,0,0,0,0,0,33,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,3,1,3,2,0,5,2,7,12,17,5,9,2,2,13,13,20,17,14,2,1,3,0,11,6,10,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-01T00:46:47Z,1.1454323437871026,495,7.804709473872122,101,7.368251716713436,500
12634,3,刻司ル十二ノ盟約,刻司ル十二ノ盟約,7.0920245398773005,1.2668971610102016,163,0,1,1,3,14,23,51,58,10,2,5980,211,7.151658767772512,0,1,1,4,17,28,67,75,14,4,False,2011-05-25,False,,2,1,7,309,10,0,3,1,0,0,0,14,0,0,0,0,74,1,0,0,0,64,2,1,0,0,28,0,0,0,0,17,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,4,3,3,2,1,1,5,8,11,22,13,14,2,2,5,6,8,16,11,17,1,1,0,2,2,9,5,8,1,0,0,0,0,3,5,8,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,14,0,0,0,1,1,1,72,0,0,0,0,3,1,63,0,0,0,0,1,1,26,0,0,0,0,1,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,5,3,0,3,8,1,13,10,22,13,8,4,1,14,10,12,11,15,0,1,1,3,10,4,9,0,0,1,3,5,3,5,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-31T23:53:18Z,1.2603071156431125,480,7.804709473872122,101,7.3646805184131985,501
49017,3,INSIDE IDENTITY,INSIDE IDENTITY,7.008,1.242552212182651,125,0,1,0,4,7,23,47,32,10,1,5794,179,7.17877094972067,0,1,1,4,7,29,64,55,13,5,False,2012-11-21,False,,1,2,10,257,7,0,5,0,0,0,0,13,0,0,0,0,54,1,0,0,0,61,2,1,0,0,29,0,0,0,0,7,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,2,0,4,4,1,1,2,3,9,7,10,9,9,6,3,3,4,3,7,14,11,19,0,0,5,1,2,6,4,11,0,0,0,0,1,2,1,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,12,0,0,0,0,1,3,51,0,0,0,2,0,3,59,0,0,0,0,1,1,27,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,0,1,2,2,3,3,5,1,12,6,13,12,6,5,1,13,6,17,10,12,2,0,5,4,5,5,8,0,0,0,0,2,3,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-01T00:59:07Z,1.2513218253768537,502,7.804709473872122,101,7.364051579031345,502
48733,3,INNOCENCE,INNOCENCE,7.015503875968992,1.1745657031729848,129,0,0,2,3,7,20,52,38,6,1,5976,172,7.145348837209302,0,0,2,4,9,25,63,55,9,5,False,2012-11-21,False,,2,1,4,249,6,0,5,0,0,0,0,9,0,0,0,0,55,0,0,0,0,63,0,0,0,0,25,0,0,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,1,1,2,2,1,2,2,7,5,5,13,7,14,0,0,2,5,6,15,15,20,0,1,3,0,6,2,3,10,1,0,0,0,2,2,1,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,8,0,0,0,1,1,0,53,0,0,0,0,3,4,56,0,0,0,0,0,2,23,0,0,0,0,0,0,9,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,4,1,3,3,2,10,7,18,10,5,6,2,10,7,13,13,12,2,0,2,3,8,3,7,0,0,1,0,3,0,5,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T00:58:36Z,1.2327089640059037,501,7.804709473872122,101,7.362068073309063,503
6379,3,プレパレード,プレパレード,7.0479452054794525,1.0424693535840486,146,0,0,0,2,7,28,66,34,6,3,5929,201,7.159203980099503,0,0,0,2,8,33,91,51,12,4,False,2008-10-22,False,,1,1,5,310,11,0,4,0,0,0,0,12,0,0,0,0,51,0,0,0,0,88,2,1,0,0,33,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,3,2,1,1,2,2,3,3,3,3,10,11,10,8,2,5,8,7,7,29,16,17,0,0,0,3,4,5,6,15,0,0,0,0,0,2,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,12,0,0,1,0,4,0,46,0,0,0,1,3,4,83,0,0,0,0,0,0,33,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,3,1,6,6,1,8,10,9,5,12,6,4,10,10,17,21,23,1,2,4,3,11,6,6,0,0,3,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T23:31:45Z,1.0291895875631165,493,7.804709473872122,101,7.357391323324228,504
409027,3,なにが悪い,なにが悪い,6.926605504587156,1.2169025351905491,109,0,0,0,4,11,19,38,30,6,1,5063,213,7.300469483568075,1,0,0,4,12,24,73,75,17,7,False,2022-11-27,False,,1,0,3,321,13,0,7,0,0,0,0,16,1,0,0,0,75,0,0,0,0,71,2,0,0,0,24,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,1,7,3,1,1,2,2,7,5,14,15,13,8,7,6,7,3,10,10,8,18,7,10,0,1,3,1,1,9,7,2,0,1,0,0,0,5,1,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,15,0,0,0,2,4,5,64,0,0,0,2,5,7,59,0,0,0,0,0,2,22,0,0,0,0,0,0,12,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,2,1,6,3,1,0,4,6,3,10,10,13,14,19,1,1,6,12,18,11,24,0,0,1,3,11,4,5,0,0,3,1,2,2,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-01T08:58:31Z,1.2461583277044876,506,7.804709473872122,101,7.348931699338497,505
377129,3,喜劇,喜劇,6.904761904761905,1.0283950466051877,105,0,0,0,2,8,19,50,22,3,1,5974,194,7.149484536082475,0,0,0,2,10,28,84,60,7,3,False,2022-04-08,False,,1,0,3,282,13,0,3,0,0,0,0,6,1,0,0,1,56,4,0,0,0,79,5,0,0,0,28,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,1,2,0,0,5,9,12,10,6,10,6,2,7,2,11,10,17,13,11,13,0,2,0,5,4,4,5,8,1,0,1,0,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,3,3,4,50,1,0,0,2,2,8,71,0,0,0,0,0,2,26,0,0,1,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,2,0,2,6,2,8,10,7,9,18,5,3,11,14,14,14,23,0,1,3,4,5,2,13,0,1,1,3,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T08:16:13Z,1.0068449968585094,507,7.804709473872122,101,7.345998334277108,506
49370,3,Overfly,Overfly,6.958677685950414,1.2424761614679505,121,0,0,3,3,6,22,44,37,5,1,6268,163,7.085889570552148,0,0,3,3,8,29,58,48,10,4,False,2012-11-28,False,,0,1,6,236,9,0,4,0,0,0,0,8,2,0,0,0,48,0,0,0,0,55,3,0,0,0,29,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,3,1,0,2,1,2,2,1,2,5,8,9,9,12,1,3,2,6,5,12,11,18,3,1,0,1,0,7,6,11,0,1,1,0,1,2,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,10,0,0,0,1,2,1,44,0,0,0,0,2,3,53,0,0,0,1,1,1,26,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,2,4,2,3,1,10,3,16,4,11,4,1,8,7,19,9,10,2,0,2,1,12,3,9,1,0,1,1,1,3,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T01:00:15Z,1.2600456365585513,505,7.804709473872122,101,7.343584039914794,507
