subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
195110,2,おそ松さん おうまでこばなし,阿松 赛马轶事,6.721925133689839,1.0686092389760544,187,0,0,0,5,17,47,83,29,3,3,3183,239,6.7656903765690375,0,0,0,5,20,59,108,39,5,3,False,2016-12-12,False,TV,4,18,43,440,1,2023-12-07T23:42:43Z,2585,6.54022473103689,107,6.655796075581454,2655
163711,2,戦姫絶唱シンフォギアAXZ,战姬绝唱SYMPHOGEAR AXZ,6.68125,1.2266411200917733,480,2,2,3,11,46,124,186,90,8,8,3184,702,6.8076923076923075,2,4,3,12,58,173,279,130,19,22,False,2017-07-01,False,TV,76,64,278,1123,73,2023-12-07T23:02:10Z,2700,6.54022473103689,107,6.655543519967543,2656
409088,2,ワールドダイスター,世界巨星,6.678571428571429,1.0584743190062307,532,0,0,3,10,56,132,234,82,12,3,3070,1022,6.845401174168297,1,1,6,18,81,228,433,204,33,17,False,2023-04-09,False,TV,111,166,433,1230,372,2023-12-08T03:53:04Z,2711,6.54022473103689,107,6.6554053931470225,2657
112905,2,SHOW BY ROCK!!,SHOW BY ROCK!!,6.676573426573427,1.0734934832566765,572,1,0,2,15,50,156,232,103,12,1,3685,859,6.719441210710128,4,0,2,21,67,225,365,146,20,9,False,2015-04-05,False,TV,164,210,454,1140,100,2023-12-07T21:41:27Z,2717,6.54022473103689,107,6.655086960561041,2658
2680,2,D.C.S.S. 〜ダ・カーポ セカンドシーズン〜,初音岛 第二季,6.679282868525896,1.1616074021108782,502,2,0,2,10,49,138,207,70,17,7,3721,793,6.709962168978563,2,0,5,15,75,225,313,110,32,16,False,2005-07-02,False,TV,87,48,363,1314,54,2023-12-07T14:46:49Z,2705,6.54022473103689,107,6.6548506506091085,2659
100857,2,未確認で進行形 「鴨肉って緑っぽい味がするのね」,未确认进行式 OAD,6.6824324324324325,0.9398856708469668,444,0,0,1,4,33,135,210,52,3,6,3797,609,6.67816091954023,0,0,2,6,52,180,283,69,6,11,False,2014-03-28,False,OVA,24,16,171,1172,15,2023-12-07T21:07:51Z,2693,6.54022473103689,107,6.654816780800267,2660
106923,2,Le magasin des suicides,自杀专卖店,6.7745098039215685,1.0375958518925696,102,0,1,1,0,6,22,55,15,1,1,3164,159,6.748427672955975,1,2,1,1,11,32,81,25,3,2,False,2012-05-24,False,剧场版,12,8,88,299,1,2023-12-07T21:22:28Z,2457,6.54022473103689,107,6.654564814454293,2661
18459,2,頭山,头山,6.754098360655738,1.2368089254990173,122,1,0,1,1,10,35,44,24,4,2,2960,145,6.813793103448276,1,0,1,2,11,39,54,28,5,4,False,2002-12-03,False,剧场版,3,8,56,219,1,2023-12-07T17:16:21Z,2498,6.54022473103689,107,6.654166140702826,2662
66605,2,フォルト!!S ～新たなる恋敵～,一发失误!!S ～新的情敌～,6.680709534368071,1.2279290273128662,451,0,1,4,10,49,125,168,70,12,12,2986,687,6.85589519650655,2,2,4,12,62,180,241,123,27,34,False,2013-02-22,True,OVA,76,41,557,1253,34,2023-12-07T19:57:12Z,2702,6.54022473103689,107,6.653770692152236,2663
28496,2,NARUTO-ナルト- SD ロック・リーの青春フルパワー忍伝,火影忍者外传 李洛克的青春FULL POWER忍传,6.696750902527076,1.045062442319865,277,0,0,2,4,24,81,108,53,3,2,3380,542,6.75830258302583,0,2,6,7,50,142,206,104,13,12,False,2012-04-03,False,TV,133,117,97,695,93,2023-12-07T18:04:18Z,2648,6.54022473103689,107,6.653135537033717,2664
4873,2,SEX PISTOLS,狂野情人,6.721590909090909,1.2910486280219484,176,0,1,0,7,19,46,56,37,6,4,2647,313,6.942492012779553,0,1,0,9,28,77,96,71,17,14,False,2010-03-26,False,OVA,18,20,105,481,9,2023-12-07T15:40:08Z,2587,6.54022473103689,107,6.653017831169425,2665
12333,2,神様ドォルズ,神样DOLLS,6.6647058823529415,1.2180543034051599,1020,4,2,8,24,98,286,375,180,31,12,3564,1730,6.742774566473988,7,5,10,32,152,485,620,324,62,33,False,2011-07-05,False,TV,254,270,532,1974,417,2023-12-07T16:50:14Z,2754,6.54022473103689,107,6.652887352458693,2666
15007,2,Yes!プリキュア5,Yes! 光之美少女5,6.722543352601156,1.250854230485719,173,0,0,3,5,19,37,65,36,6,2,3084,272,6.8088235294117645,0,0,4,6,24,61,107,54,11,5,False,2007-02-04,False,TV,32,30,111,374,47,2023-12-07T17:04:19Z,2583,6.54022473103689,107,6.652871593646241,2667
205310,2,LOST SONG,失落的歌谣,6.666292134831461,1.2076017481243435,890,4,3,4,36,66,227,358,163,25,4,3372,1408,6.776988636363637,6,6,9,43,85,354,557,279,45,24,False,2018-03-31,False,TV,121,152,647,1920,128,2023-12-07T23:54:52Z,2749,6.54022473103689,107,6.652762333220609,2668
317002,2,鬼滅の刃 那田蜘蛛山編,鬼灭之刃 那田蜘蛛山篇,6.695652173913044,1.3465398257034282,276,5,0,1,6,21,70,110,50,9,4,2267,760,7.057894736842106,7,0,4,8,37,143,316,180,32,33,False,2020-10-17,False,TV,28,56,211,1643,25,2023-12-08T02:42:31Z,2657,6.54022473103689,107,6.65222988569438,2669
82896,2,私がモテないのはどう考えてもお前らが悪い! OAD,我不受欢迎，怎么想都是你们的错！ OAD,6.675298804780876,0.8724121722930654,502,0,1,0,3,33,157,241,63,1,3,3681,704,6.7116477272727275,0,1,4,4,48,209,330,90,9,9,False,2014-10-22,False,OVA,46,35,243,1255,16,2023-12-07T20:34:20Z,2720,6.54022473103689,107,6.651566578359519,2670
65565,2,パパのいうことを聞きなさい! OAD,听爸爸的话！OAD,6.671768707482993,1.0607815118541266,588,1,1,3,11,45,169,254,91,8,5,3909,811,6.6609124537607896,3,1,4,14,64,244,338,118,15,10,False,2013-06-25,False,OVA,34,17,195,1456,11,2023-12-07T19:54:12Z,2729,6.54022473103689,107,6.65151661326755,2671
203781,2,DRIFTERS episode 13-14,漂流武士 OVA,6.715846994535519,1.0486109566173538,183,0,1,1,3,10,54,79,32,1,2,2953,261,6.842911877394636,0,1,1,3,12,70,116,49,5,4,False,2017-12-23,False,OVA,9,14,140,451,16,2023-12-07T23:52:42Z,2597,6.54022473103689,107,6.651048435244645,2672
28110,2,青の祓魔師 クロの家出,青之驱魔师 小黑出走记,6.681347150259067,0.9654735200038718,386,0,0,0,2,34,130,152,59,5,4,3427,575,6.7495652173913046,0,0,0,3,53,173,232,93,12,9,False,2011-10-26,False,OVA,26,15,185,1036,13,2023-12-07T18:02:05Z,2699,6.54022473103689,107,6.650718146492793,2673
3030,2,劇場版ポケットモンスター アドバンスジェネレーション ポケモンレンジャーと蒼海の王子 マナフィ,剧场版 精灵宝可梦超世代：宝可梦保育家与苍海的王子 玛纳霏,6.685131195335277,1.1377361916015118,343,0,1,3,5,33,90,155,37,14,5,3624,523,6.7151051625239,0,1,3,6,48,139,240,60,17,9,False,2006-07-15,False,剧场版,13,12,43,928,4,2023-12-07T14:59:55Z,2682,6.54022473103689,107,6.650675658268772,2674
198246,2,機動警察パトレイバーREBOOT,机动警察 REBOOT,6.706161137440758,0.9779124456135683,211,0,0,0,4,16,60,96,30,3,2,3521,276,6.688405797101449,0,0,0,6,24,75,123,43,3,2,False,2016-10-15,False,OVA,8,16,149,435,6,2023-12-07T23:46:02Z,2630,6.54022473103689,107,6.650327189374048,2675
241133,2,プラネット・ウィズ,行星与共,6.670194003527337,1.0177665822663622,567,0,1,4,8,53,145,257,90,8,1,3771,839,6.691299165673421,3,1,5,17,65,223,363,141,16,5,False,2018-07-08,False,TV,152,137,369,1044,173,2023-12-08T00:56:53Z,2737,6.54022473103689,107,6.649560899437606,2676
291643,2,剑网3·侠肝义胆沈剑心Ⅱ,剑网3·侠肝义胆沈剑心 第二季,6.7243589743589745,1.1184565713100532,156,0,0,1,5,13,38,66,27,5,1,2764,270,6.885185185185185,0,2,1,6,20,55,114,55,10,7,False,2019-12-27,False,WEB,16,15,19,459,19,2023-12-08T02:06:10Z,2578,6.54022473103689,107,6.649445042665199,2677
268165,2,世話やきキツネの仙狐さん,贤惠幼妻仙狐小姐,6.66195652173913,1.0712997379559202,920,1,1,3,18,89,255,386,143,16,8,3419,1494,6.769745649263721,3,1,4,21,128,383,645,246,38,25,False,2019-04-10,False,TV,330,274,650,2160,345,2023-12-08T01:31:09Z,2761,6.54022473103689,107,6.649273657469277,2678
98217,2,監督不行届,监督不行届,6.671077504725898,1.1091367288201983,529,2,1,2,11,40,152,225,82,8,6,3827,685,6.678832116788321,2,1,2,15,50,200,289,109,10,7,False,2014-04-03,False,TV,89,129,228,925,80,2023-12-07T21:00:41Z,2735,6.54022473103689,107,6.649062965756206,2679
170762,2,暗殺教室 第2期 課外授業編,暗杀教室 第二季 课外授课篇,6.678851174934726,1.0058558240059103,383,1,2,1,4,22,110,191,44,5,3,3170,614,6.819218241042345,1,2,1,4,32,170,284,96,13,11,False,2016-11-25,False,WEB,54,23,269,1255,21,2023-12-07T23:08:17Z,2709,6.54022473103689,107,6.648579686165198,2680
37418,2,哪吒传奇,哪吒传奇,6.669026548672567,1.0685429369682462,565,2,2,1,4,53,155,259,70,15,4,3483,881,6.753688989784336,3,4,2,9,67,235,393,128,23,17,False,2003-06-01,False,TV,19,35,20,1718,10,2023-12-07T18:35:15Z,2741,6.54022473103689,107,6.648517925924028,2681
286963,2,What If...? Season 1,假如…？ 第一季,6.741935483870968,1.0307448586239005,124,0,1,1,1,2,44,51,21,2,1,2874,229,6.860262008733624,0,1,2,1,10,66,93,46,6,4,False,2021-08-11,False,WEB,14,19,51,332,18,2023-12-08T02:01:08Z,2527,6.54022473103689,107,6.648502364592845,2682
18656,2,Cloudy with a Chance of Meatballs,天降美食,6.698275862068965,1.0147177931632951,232,1,0,0,3,15,75,93,41,3,1,3473,378,6.71957671957672,1,0,0,5,27,118,157,58,7,5,False,2009-09-18,False,剧场版,9,9,34,664,3,2023-12-07T17:19:29Z,2647,6.54022473103689,107,6.64838951687595,2683
278670,2,ソマリと森の神様,索玛丽与森林之神,6.66193853427896,1.1378479234639332,846,3,2,7,15,74,219,379,122,15,10,3379,1384,6.782514450867052,4,2,7,28,90,355,603,236,33,26,False,2020-01-09,False,TV,354,273,605,1914,303,2023-12-08T01:47:16Z,2762,6.54022473103689,107,6.648272871165737,2684
97197,2,とある科学の超電磁砲S 大事なことはぜんぶ銭湯に教わった,某科学的超电磁炮S OVA,6.658900279589934,1.0010048550259731,1073,1,2,2,12,91,316,496,126,15,12,2849,1869,6.9031567683253074,1,2,3,17,119,457,860,289,59,62,False,2014-03-27,False,OVA,58,17,428,3860,29,2023-12-07T20:59:53Z,2772,6.54022473103689,107,6.648139022221142,2685
349441,2,機動戦士ガンダム 水星の魔女,机动战士高达 水星的魔女,6.651744800845964,1.2193256229179303,2837,22,9,27,83,210,679,1243,503,41,20,3619,6374,6.752274866645748,56,24,62,184,399,1419,2677,1302,161,90,False,2022-10-02,False,TV,359,481,1266,7877,2237,2023-12-08T03:19:29Z,2791,6.54022473103689,107,6.647691591787007,2686
2293,2,エレメンタル ジェレイド,武器种族传说,6.665130568356375,1.1984362980671392,651,3,2,3,7,73,186,238,110,22,7,3800,1051,6.6936251189343485,5,4,4,11,111,305,377,178,42,14,False,2005-04-05,False,TV,165,91,391,1547,59,2023-12-07T14:38:09Z,2750,6.54022473103689,107,6.64749874171629,2687
1906,2,ヤミと帽子と本の旅人,暗与帽子与书之旅人,6.672489082969432,1.4256488314070097,458,2,3,3,20,42,129,151,73,16,19,3701,711,6.70042194092827,2,3,4,28,67,212,220,120,25,30,False,2003-10-08,False,TV,118,62,615,993,52,2023-12-07T14:22:54Z,2728,6.54022473103689,107,6.647440789771588,2688
23446,2,Q版三国,Q版三国,6.6835443037974684,1.3575322342487912,316,3,3,4,8,21,82,112,71,10,2,3067,496,6.832661290322581,3,3,5,12,26,111,197,115,18,6,False,,False,TV,25,31,35,868,8,2023-12-07T17:37:57Z,2690,6.54022473103689,107,6.647290889411223,2689
10567,2,風と木の詩 SANCTUS-聖なるかな-,风与木之诗,6.752293577981652,1.408727471203673,109,2,0,1,1,9,25,48,14,6,3,2712,156,6.891025641025641,2,0,1,2,9,38,63,26,10,5,False,1987-11-06,False,OVA,10,16,134,241,6,2023-12-07T16:38:22Z,2503,6.54022473103689,107,6.647240954726607,2690
1750,2,戦国BASARA 弐,战国BASARA 贰,6.670967741935484,1.3170985254874206,465,1,4,3,15,43,129,162,80,19,9,3157,790,6.818987341772152,3,4,4,18,63,203,281,156,36,22,False,2010-07-11,False,TV,95,74,243,1094,59,2023-12-07T14:15:23Z,2736,6.54022473103689,107,6.646510570316342,2691
269549,2,汉化日记,汉化日记,6.68284789644013,1.1781713298014536,309,2,1,3,8,24,63,149,54,3,2,2806,655,6.912977099236641,2,2,3,9,38,123,316,134,15,13,False,2019-07-21,False,WEB,39,46,144,1096,48,2023-12-08T01:33:48Z,2692,6.54022473103689,107,6.646163572646508,2692
47147,2,麥兜噹噹伴我心,麦兜当当伴我心,6.737704918032787,1.3718676911812453,122,2,1,0,2,10,27,49,26,3,2,2313,201,7.029850746268656,2,1,0,2,11,41,75,54,7,8,False,2012-07-10,False,剧场版,3,22,28,384,1,2023-12-07T19:07:19Z,2537,6.54022473103689,107,6.645432516248678,2693
67227,2,夕餉（ゆうげ）,晚餐,6.6756032171581765,1.1029426752901734,373,1,0,3,13,20,107,156,64,8,1,3479,444,6.725225225225225,1,0,3,13,30,117,186,79,12,3,False,2013-03-10,False,TV,5,13,101,614,5,2023-12-07T19:58:11Z,2719,6.54022473103689,107,6.64542509629364,2694
14429,2,ひぐらしのなく頃に煌,寒蝉鸣泣之时 煌,6.6523076923076925,1.2021912931499064,1625,4,4,9,55,135,454,660,236,36,32,3821,2486,6.704746580852776,6,6,21,80,193,674,980,401,60,65,False,2011-07-21,False,OVA,154,53,756,4040,123,2023-12-07T17:00:39Z,2787,6.54022473103689,107,6.64538339851094,2695
5474,2,ぬらりひょんの孫,滑头鬼之孙,6.6522544780728845,1.1484122484972359,1619,2,4,10,46,148,450,622,300,18,19,3405,3081,6.776046738072054,3,9,13,65,241,804,1219,608,59,60,False,2010-07-05,False,TV,367,352,669,4483,241,2023-12-07T15:45:10Z,2789,6.54022473103689,107,6.645309412642496,2696
25444,2,パパのいうことを聞きなさい！,听爸爸的话！,6.650442477876106,1.1193446516813952,2034,3,6,6,47,190,590,803,322,51,16,3808,3442,6.7019174898314935,7,8,20,75,306,984,1312,567,99,64,False,2012-01-10,False,TV,319,320,704,5111,304,2023-12-07T17:47:29Z,2797,6.54022473103689,107,6.644934164512352,2697
236947,2,ラストピリオド -終わりなき螺旋の物語-,最终休止符～无止境的螺旋物语～,6.676056338028169,1.1841042003934479,355,2,0,5,9,27,81,166,54,8,3,3749,498,6.676706827309237,4,0,6,13,38,115,229,73,16,4,False,2018-04-11,False,TV,84,108,336,705,96,2023-12-08T00:46:25Z,2718,6.54022473103689,107,6.6445975026427435,2698
149361,2,La Tortue Rouge,红海龟,6.743362831858407,1.3811548397489297,113,1,0,2,3,13,19,43,27,3,2,2886,148,6.844594594594595,1,0,2,3,14,28,56,35,6,3,False,2016-06-29,False,剧场版,8,11,165,208,4,2023-12-07T22:51:33Z,2523,6.54022473103689,107,6.644563846458851,2699
2725,2,夢色パティシエール,梦色蛋糕师,6.717105263157895,1.1888614807868136,152,0,2,0,1,14,43,61,25,2,4,3020,321,6.825545171339564,0,2,1,5,28,86,121,56,7,15,False,2009-10-04,False,TV,56,76,114,515,39,2023-12-07T14:48:40Z,2594,6.54022473103689,107,6.644031066490143,2700
5491,2,音響生命体ノイズマン,音响生命体,6.693333333333333,1.1734848387033667,225,0,0,1,5,29,51,96,33,4,6,3498,270,6.696296296296296,0,1,1,6,35,59,116,38,6,8,False,1997-11-22,False,剧场版,10,4,195,397,4,2023-12-07T15:45:40Z,2662,6.54022473103689,107,6.64398809102695,2701
16250,2,テイルエンダーズ,尾随者竞技,6.747663551401869,1.1926053937158332,107,0,0,1,1,12,31,35,21,4,2,2969,121,6.793388429752066,0,0,1,1,12,35,41,23,6,2,False,2009-10-16,False,剧场版,4,5,109,169,2,2023-12-07T17:08:42Z,2510,6.54022473103689,107,6.64394414121938,2702
1944,2,遙かなる時空の中で 舞一夜,遥远时空中 舞一夜,6.75,1.1909110927223874,104,0,0,0,2,14,25,39,17,5,2,3058,178,6.786516853932584,0,0,0,4,20,47,64,30,8,5,False,2006-08-19,False,剧场版,11,12,53,275,2,2023-12-07T14:25:30Z,2506,6.54022473103689,107,6.643621072137191,2703
10437,2,Dororonえん魔くん メ～ラめら,咚隆隆 炎魔君熊熊燃烧,6.7125,1.53047174100014,160,1,2,3,7,11,40,49,32,12,3,3491,233,6.686695278969957,1,4,5,11,17,53,75,47,14,6,False,2011-04-07,False,TV,53,91,134,231,50,2023-12-07T16:35:45Z,2608,6.54022473103689,107,6.6434608472694645,2704
18842,2,ねこぢる劇場,猫汤剧场,6.714285714285714,1.7196884560581938,154,4,2,4,3,16,20,53,38,13,1,3305,201,6.72636815920398,4,2,5,6,17,29,77,44,15,2,False,1999-07-09,False,TV,12,15,154,271,7,2023-12-07T17:20:37Z,2603,6.54022473103689,107,6.642927380156886,2705
2173,2,LOVELESS,无爱之战,6.6682134570765665,1.504482493725213,431,5,2,3,18,43,120,120,83,25,12,2983,865,6.868208092485549,6,4,5,27,75,216,253,184,60,35,False,2005-04-06,False,TV,78,82,192,1220,28,2023-12-07T14:36:00Z,2744,6.54022473103689,107,6.642758450224809,2706
68461,2,ぬらりひょんの孫 ー奴良組事始ー,滑头鬼之孙 ～奴良组事始～,6.680412371134021,0.9439231405374825,291,1,0,0,2,24,82,136,44,1,1,3724,454,6.691629955947136,1,0,0,5,33,137,207,63,3,5,False,2013-03-04,False,OVA,29,14,202,885,16,2023-12-07T20:00:43Z,2704,6.54022473103689,107,6.642723734223486,2707
41742,2,機動戦士ガンダム0083 ジオンの残光,机动战士高达0083 吉恩的残光,6.699481865284974,1.3856592456328936,193,2,0,2,9,16,37,87,26,10,4,3274,301,6.764119601328904,4,0,2,11,21,61,130,52,15,5,False,1992-08-29,False,剧场版,21,24,132,497,6,2023-12-07T18:51:34Z,2646,6.54022473103689,107,6.642680154069824,2708
9779,2,べるぜバブ,恶魔奶爸,6.652830188679245,1.195211163720075,1060,6,2,6,26,94,301,397,196,23,9,2955,2305,6.888503253796095,7,4,11,49,178,543,841,510,101,61,False,2011-01-09,False,TV,668,528,559,2427,700,2023-12-07T16:26:16Z,2783,6.54022473103689,107,6.642505609443828,2709
238006,2,ゴブリンスレイヤー,哥布林杀手,6.64573502722323,1.100113405566459,2755,7,10,17,68,202,759,1210,432,31,19,3580,5046,6.746730083234245,20,18,25,94,323,1312,2218,872,92,72,False,2018-10-06,False,TV,434,442,983,7353,602,2023-12-08T00:48:48Z,2809,6.54022473103689,107,6.641790372544007,2710
390980,2,シャングリラ・フロンティア～クソゲーハンター、神ゲーに挑まんとす～,香格里拉·弗陇提亚～屎作猎人向神作发起挑战～,6.662264150943396,1.265317681803529,530,4,0,10,16,46,112,217,115,8,2,2640,1721,6.970947123765253,10,2,20,31,107,315,651,489,55,41,False,2023-10-01,False,TV,142,281,1002,254,5041,2023-12-08T03:45:38Z,2758,6.54022473103689,107,6.64176459375345,2711
24824,2,クレヨンしんちゃん 嵐を呼ぶ黄金のスパイ大作戦,蜡笔小新 呼风唤雨黄金的间谍大作战,6.7073170731707314,1.1260529476574443,164,0,1,1,5,10,41,77,22,6,1,3450,297,6.723905723905724,0,1,1,8,23,80,131,37,8,8,False,2011-04-16,False,剧场版,7,11,32,549,4,2023-12-07T17:43:21Z,2627,6.54022473103689,107,6.641343343988735,2712
2333,2,ながされて藍蘭島,蓝兰岛漂流记,6.659016393442623,1.2140404089178225,610,4,0,4,13,49,188,235,89,16,12,3950,944,6.661016949152542,5,2,4,17,86,294,350,138,29,19,False,2007-04-04,False,TV,139,69,385,1480,56,2023-12-07T14:39:41Z,2769,6.54022473103689,107,6.641288767393232,2713
199270,2,田中くんはいつもけだるげ 特典アニメ,田中君总是如此慵懒 特典,6.704142011834319,1.159491575459024,169,1,0,1,4,5,62,62,28,2,4,3179,247,6.765182186234818,1,0,1,4,9,88,94,39,2,9,False,2016-06-24,False,OVA,19,12,139,500,30,2023-12-07T23:48:01Z,2635,6.54022473103689,107,6.640594370365751,2714
91651,2,中二病でも恋がしたい！戀 Lite,中二病也要谈恋爱！恋 Lite,6.647477360931436,1.0433288232604692,1546,4,3,3,25,118,479,670,208,20,16,3219,2699,6.818080770655799,6,4,4,33,160,757,1179,426,59,71,False,2013-12-26,False,WEB,127,81,456,5114,100,2023-12-07T20:52:14Z,2806,6.54022473103689,107,6.640534813200815,2715
74466,2,ストリンジェンド～エンジェルたちのプライベートレッスン～ コアMIX メガ盛り オカズですよ,ストリンジェンド～エンジェルたちのプライベートレッスン～ コアMIX メガ盛り オカズですよ,6.70625,1.2429645761243562,160,0,0,1,5,19,40,58,28,5,4,2808,244,6.881147540983607,2,0,2,5,24,55,82,50,13,11,False,2012-05-25,True,OVA,33,46,281,456,15,2023-12-07T20:13:50Z,2629,6.54022473103689,107,6.639715528917405,2716
350880,2,喜羊羊与灰太狼之筐出未来,喜羊羊与灰太狼之筐出未来,6.736363636363636,1.3462221397625196,110,1,0,1,4,8,28,40,21,5,2,2967,227,6.8370044052863435,3,1,1,6,22,45,80,51,8,10,False,2022-02-01,False,剧场版,3,17,38,359,4,2023-12-08T03:20:53Z,2544,6.54022473103689,107,6.639649982585011,2717
2788,2,神風怪盗ジャンヌ,神风怪盗贞德,6.685589519650655,1.188302604732557,229,0,1,3,3,25,56,93,39,6,3,3290,391,6.7698209718670075,0,1,6,7,35,92,153,77,15,5,False,1999-02-13,False,TV,46,39,122,598,21,2023-12-07T14:51:32Z,2679,6.54022473103689,107,6.639297756609961,2718
1737,2,うたわれるもの OVA,传颂之物 OVA,6.660117878192534,1.0895109778155365,509,1,0,3,9,38,168,198,75,10,7,3717,721,6.699029126213592,1,0,5,15,50,222,291,111,13,13,False,2009-06-24,False,OVA,43,18,279,1231,19,2023-12-07T14:14:32Z,2765,6.54022473103689,107,6.639292282826212,2719
1871,2,ONE PIECE ねじまき島の冒険,海贼王 发条岛的冒险,6.673267326732673,1.0603154542539768,303,1,0,2,5,20,90,138,36,9,2,3347,467,6.766595289079229,2,0,2,7,31,133,202,64,15,11,False,2001-03-03,False,剧场版,13,14,35,847,4,2023-12-07T14:21:01Z,2724,6.54022473103689,107,6.638546454197432,2720
90512,2,戦姫絶唱シンフォギアGX,战姬绝唱SYMPHOGEAR GX,6.654798761609907,1.3354073854819377,646,4,5,2,23,62,163,244,109,21,13,3283,969,6.787409700722394,5,6,3,33,77,228,375,172,35,35,False,2015-07-03,False,TV,98,70,338,1481,105,2023-12-07T20:48:56Z,2778,6.54022473103689,107,6.638517989669253,2721
