subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
108010,2,音楽少女,音乐少女,5.7531380753138075,1.338885983008216,239,2,2,7,22,67,68,56,11,3,1,6937,279,5.792114695340501,4,3,9,25,70,82,62,17,3,4,False,2015-03-22,False,剧场版,20,29,106,453,10,2024-03-13T23:56:20Z,1.4761456304609142,5064,6.52528865333287,103,5.985686348810777,5085
194116,2,今からアタシ……,今からアタシ……,5.644171779141105,1.505331961412568,163,2,2,6,20,49,38,31,11,2,2,6766,240,5.820833333333334,2,3,12,26,64,53,48,21,3,8,False,2016-09-30,True,OVA,28,42,113,443,10,2024-03-14T02:56:25Z,1.6498684711886042,5245,6.52528865333287,103,5.985356132681526,5086
342674,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった… OAD,转生成为了只有乙女游戏破灭Flag的邪恶大小姐… OAD,5.743478260869566,0.9865733789922095,230,0,3,0,16,62,108,37,3,0,1,6772,359,5.885793871866295,1,3,1,20,88,166,62,13,1,4,False,2021-09-30,False,OVA,18,29,144,751,12,2024-03-14T07:04:06Z,1.097372842420834,5084,6.52528865333287,103,5.985299493373231,5087
357210,2,もののがたり,物物语,5.736607142857143,1.1562327632471423,224,0,3,5,20,52,98,33,12,1,0,7096,501,5.808383233532934,4,4,15,46,105,202,87,27,3,8,False,2023-01-09,False,TV,74,193,253,610,153,2024-03-14T07:18:41Z,1.354820469224857,5097,6.52528865333287,103,5.985029759306684,5088
62463,2,感染 淫欲の連鎖,感染 淫欲の連鎖,5.608108108108108,1.2820756773165503,148,2,0,4,19,41,48,26,7,1,0,6953,203,5.699507389162561,4,1,6,20,54,67,34,13,1,3,False,2009-10-30,True,OVA,33,23,130,383,10,2024-03-13T21:49:57Z,1.4531602231625573,5294,6.52528865333287,103,5.984481001168469,5089
62481,2,Last Waltz～白濁まみれの夏合宿～,Last Waltz～白濁まみれの夏合宿～,5.608108108108108,1.4548852241120824,148,3,2,8,9,37,56,28,2,0,3,6724,214,5.803738317757009,5,2,11,10,51,74,43,9,2,7,False,2010-04-30,True,OVA,27,39,189,392,14,2024-03-13T21:51:13Z,1.5998788057864404,5295,6.52528865333287,103,5.984481001168469,5090
90222,2,神々の悪戯,众神的恶作剧,5.765625,1.405815905221946,256,2,2,11,21,69,80,49,15,5,2,6925,445,5.860674157303371,2,4,17,30,117,145,87,29,9,5,False,2014-04-05,False,TV,55,194,111,581,79,2024-03-13T23:12:31Z,1.3896582699749183,5035,6.52528865333287,103,5.98357863869996,5091
298451,2,デジモンアドベンチャー：,数码宝贝大冒险：,5.7560975609756095,1.4998182188748235,246,4,2,14,24,44,83,53,19,1,2,6646,387,5.927648578811369,6,2,16,33,67,131,84,41,3,4,False,2020-04-05,False,TV,159,165,178,409,231,2024-03-14T06:03:36Z,1.4924219950760806,5054,6.52528865333287,103,5.983108112588211,5092
238962,2,私、能力は平均値でって言ったよね！,我，不是说了能力要平均值么！,5.951329937747595,1.1403527027752516,1767,3,15,21,109,373,737,402,92,3,12,6879,3299,5.990300090936647,11,18,44,184,680,1383,761,168,22,28,False,2019-10-07,False,TV,264,468,407,4925,331,2024-03-14T04:09:18Z,1.1619001697734375,4697,6.52528865333287,103,5.982943706573949,5093
278031,2,転生したらスライムだった件 第2期,关于我转生变成史莱姆这档事 第二季,5.952835188129305,1.2534641625747842,1887,8,18,41,142,343,733,465,112,16,9,6411,4515,6.144186046511628,22,37,74,267,722,1713,1183,366,52,79,False,2021-01-12,False,TV,235,272,516,7398,392,2024-03-14T05:24:22Z,1.3213583134900315,4694,6.52528865333287,103,5.982464689092104,5094
298707,2,色情教団,色情教団,5.662857142857143,1.1930957845120436,175,2,2,5,11,44,77,29,4,1,0,6639,279,5.885304659498208,3,3,6,18,64,104,62,11,3,5,False,2020-03-06,True,OVA,29,34,131,536,18,2024-03-14T06:04:06Z,1.3682651929963672,5213,6.52528865333287,103,5.98239111976002,5095
4240,2,Gift ～ギフト～ eternal rainbow,永不消失的彩虹,5.728506787330317,1.3210964992615686,221,1,1,7,25,58,74,38,13,2,2,7045,319,5.758620689655173,2,1,8,31,86,113,55,18,2,3,False,2006-10-05,False,TV,46,42,169,519,18,2024-03-13T17:12:15Z,1.2797112148558116,5106,6.52528865333287,103,5.981804726213845,5096
8218,2,フラクタル,分形世界,5.921589688506982,1.5001883330608852,931,14,10,36,81,159,297,225,90,15,4,6689,1497,6.022712090848364,21,17,55,127,242,456,359,166,39,15,False,2011-01-13,False,TV,207,260,675,1705,182,2024-03-13T17:52:13Z,1.5625946146714993,4755,6.52528865333287,103,5.981726045738188,5097
1739,2,ファイト一発!充電ちゃん!!,魔力充电娘,5.81039755351682,1.3182379216582985,327,6,3,6,23,65,141,61,19,2,1,6962,519,5.870905587668593,8,4,14,48,91,199,106,40,4,5,False,2009-06-25,False,TV,85,100,229,693,41,2024-03-13T15:59:02Z,1.419890816702489,4957,6.52528865333287,103,5.981638909984386,5098
305621,2,キングスレイド 意志を継ぐものたち,王之逆袭：意志的继承者,5.447619047619048,1.2187499636606773,105,0,1,5,15,31,35,16,1,0,1,7079,148,5.533783783783784,1,1,5,19,44,52,21,2,0,3,False,2020-10-02,False,TV,37,105,91,218,61,2024-03-14T06:12:00Z,1.3018466122778047,5480,6.52528865333287,103,5.981272746602335,5099
425937,2,終末のワルキューレⅡ 後編,终末的女武神Ⅱ 后篇,5.621794871794871,1.326954043984002,156,2,4,4,12,36,68,23,6,0,1,7165,324,5.709876543209877,2,6,12,27,70,134,57,10,1,5,False,2023-07-12,False,WEB,15,21,136,521,37,2024-03-14T08:17:00Z,1.3502724862884368,5270,6.52528865333287,103,5.981099348622724,5100
318261,2,ゲッターロボ アーク,盖塔机器人ARC,5.436893203883495,1.4659229698872767,103,1,4,6,12,22,37,16,4,1,0,6789,190,5.7631578947368425,1,5,8,21,35,68,34,11,3,4,False,2021-07-04,False,TV,32,60,76,253,75,2024-03-14T06:31:27Z,1.5463745465530487,5491,6.52528865333287,103,5.981090928608183,5101
290288,2,Sol Levante,旭日,5.711538461538462,1.2760597173983919,208,2,2,3,14,68,76,30,9,1,3,6886,237,5.767932489451477,2,2,4,17,73,84,36,14,2,3,False,2020-04-02,False,WEB,13,12,74,382,5,2024-03-14T05:44:35Z,1.3060008964138912,5132,6.52528865333287,103,5.981044152068442,5102
242617,2,恋と嘘 OAD,恋爱禁止的世界 OAD,5.598639455782313,1.1875766438314006,147,0,1,6,14,42,60,19,3,0,2,7156,194,5.592783505154639,1,2,9,18,50,84,21,5,0,4,False,2018-11-16,False,OVA,16,20,111,399,19,2024-03-14T04:20:18Z,1.3098160272705974,5305,6.52528865333287,103,5.980418925173142,5103
4803,2,ナイトウィザード The ANIMATION,暗夜魔法使,5.755020080321285,1.3474000322793298,249,1,4,9,19,61,95,42,13,2,3,7046,374,5.783422459893048,2,4,12,25,92,152,61,20,2,4,False,2007-10-02,False,TV,47,47,134,603,15,2024-03-13T17:21:34Z,1.2869742519844576,5056,6.52528865333287,103,5.980411168446834,5104
1730,2,よくわかる現代魔法,简单易懂的现代魔法,5.88336192109777,1.3471707285749164,583,4,10,13,43,116,225,127,36,2,7,6820,928,5.9655172413793105,6,13,18,63,183,345,214,68,9,9,False,2009-07-11,False,TV,181,171,438,1258,90,2024-03-13T15:58:15Z,1.339428818581847,4825,6.52528865333287,103,5.979744506258434,5105
24545,2,いつか天魔の黒ウサギ OAD,曾几何时天魔的黑兔 OAD,5.679144385026738,1.545648822975581,187,3,7,10,9,38,69,37,11,2,1,6978,255,5.749019607843137,4,9,10,13,49,101,49,15,2,3,False,2011-12-05,False,OVA,37,24,93,576,8,2024-03-13T19:39:08Z,1.5261604455291997,5181,6.52528865333287,103,5.979671487218226,5106
85506,2,対魔忍ユキカゼ,对魔忍雪风,5.737068965517241,1.5660201132947678,232,1,5,13,24,54,69,39,18,6,3,6783,339,5.87905604719764,3,6,15,33,71,103,64,25,10,9,False,2013-11-29,True,OVA,36,38,173,644,22,2024-03-13T23:02:08Z,1.6312230946346153,5096,6.52528865333287,103,5.979417108338167,5107
70307,2,真・燐月,真・燐月,5.473214285714286,1.3427039711275275,112,2,1,3,12,37,41,11,3,0,2,7311,148,5.378378378378378,6,1,5,17,47,48,16,4,2,2,False,2008-11-25,True,OVA,25,28,94,285,10,2024-03-13T22:19:28Z,1.5395919317433635,5455,6.52528865333287,103,5.977231308340864,5108
29608,2,朝まで授業chu!,授课到天亮Chu!,5.869070208728653,1.3140359229623215,527,2,9,13,33,120,203,108,29,4,6,7013,686,5.884839650145772,7,11,16,42,156,259,134,40,10,11,False,2012-06-23,True,OVA,38,35,194,1217,8,2024-03-13T20:00:17Z,1.4131320445924738,4847,6.52528865333287,103,5.9763567163385485,5109
208323,2,巨乳大家族催眠,巨乳大家族催眠,5.6702702702702705,1.5611611868344364,185,4,2,10,14,47,60,33,10,1,4,6710,287,5.878048780487805,6,2,12,19,64,95,54,25,3,7,False,2017-12-01,True,OVA,34,37,195,558,18,2024-03-14T03:15:17Z,1.58249539118624,5198,6.52528865333287,103,5.976058094768353,5110
342672,2,でーじミーツガール,当雏菊邂逅少女,5.813753581661891,0.9648462662525561,349,1,1,4,15,95,164,57,12,0,0,6819,555,5.926126126126126,1,2,5,25,130,259,103,28,0,2,False,2021-10-01,False,TV,65,83,222,861,104,2024-03-14T07:04:00Z,1.018717769552544,4948,6.52528865333287,103,5.975895423215234,5111
120925,2,Charlotte,夏洛特,5.964470762398223,1.4560663566889753,5404,78,66,157,427,864,1855,1435,395,82,45,6240,11701,6.203486881463123,144,120,270,784,1595,3733,3312,1216,298,229,False,2015-07-04,False,TV,372,502,913,17446,603,2024-03-14T00:21:34Z,1.511104602433982,4669,6.52528865333287,103,5.974960002050714,5112
333615,2,ネトカノ,NTR女友,5.701923076923077,1.4099905052347237,208,4,0,7,21,53,69,40,11,0,3,7006,296,5.77027027027027,6,2,9,25,74,98,60,13,1,8,False,2021-06-04,True,OVA,34,42,144,552,15,2024-03-14T06:57:29Z,1.5049225291841015,5145,6.52528865333287,103,5.97461328390124,5113
62486,2,Diabolus ～鬼哭～,Diabolus ～鬼哭～,5.487179487179487,1.3114576259019919,117,1,1,6,10,40,40,16,0,1,2,7231,167,5.502994011976048,4,2,7,12,57,54,22,5,1,3,False,2009-12-25,True,OVA,29,30,121,320,9,2024-03-13T21:51:30Z,1.4636278914924252,5441,6.52528865333287,103,5.973203324060389,5114
85915,2,金色のコルダ Blue♪Sky,金色琴弦 Blue♪Sky,5.478260869565218,1.4163506449104948,115,1,2,4,25,22,29,27,5,0,0,7145,184,5.576086956521739,2,2,8,30,40,50,41,10,1,0,False,2014-04-05,False,TV,45,101,80,248,52,2024-03-13T23:02:43Z,1.419841507169741,5449,6.52528865333287,103,5.972957482996724,5115
55032,2,フォトカノ,写真女友,5.908474576271186,1.2403691999475368,885,5,7,11,63,198,364,172,46,11,8,6998,1365,5.9172161172161175,12,14,20,102,289,540,278,73,16,21,False,2013-04-04,False,TV,281,387,735,1911,233,2024-03-13T21:27:34Z,1.337442045232473,4780,6.52528865333287,103,5.972778068110612,5116
297456,2,恋と呼ぶには気持ち悪い,这如果叫作爱情 感觉会很恶心,5.832512315270936,1.3004459612472161,406,3,4,12,32,85,157,85,24,1,3,6583,893,6.035834266517357,10,11,17,58,154,336,214,67,5,21,False,2021-04-05,False,TV,120,244,250,1295,163,2024-03-14T06:02:49Z,1.4302966056546433,4919,6.52528865333287,103,5.97270084733455,5117
109446,2,ふぇちかの！,ふぇちかの！,5.570422535211268,1.3758371962111213,142,0,3,8,11,46,45,20,6,1,2,7057,195,5.635897435897436,3,3,11,14,58,59,31,9,2,5,False,2014-07-25,True,OVA,42,32,159,383,15,2024-03-14T00:00:01Z,1.5609804906034883,5341,6.52528865333287,103,5.971856046095043,5118
109356,2,みりたり!,军人少女,5.819628647214854,1.1374208201207057,377,2,3,5,23,102,146,77,17,2,0,7050,547,5.829981718464351,2,5,11,31,144,213,110,27,4,0,False,2015-01-07,False,TV,50,93,102,794,42,2024-03-13T23:59:34Z,1.1593261453030173,4937,6.52528865333287,103,5.971051523527679,5119
213329,2,アニメガタリズ,动画同好会,5.891515994436718,1.2819156429613743,719,4,5,21,45,167,265,161,39,5,7,6970,1150,5.919130434782609,7,9,31,70,262,423,260,64,11,13,False,2017-10-08,False,TV,210,315,434,1600,175,2024-03-14T03:25:48Z,1.304000243543183,4810,6.52528865333287,103,5.970930330040494,5120
148095,2,アクセル・ワールド INFINITE∞BURST,加速世界 Infinite Burst,5.912065439672801,1.2261790068594567,978,10,7,17,63,183,417,222,52,2,5,6774,1450,5.997931034482758,12,10,25,84,253,610,350,88,5,13,False,2016-07-23,False,剧场版,70,64,319,2467,31,2024-03-14T01:24:10Z,1.2398536601922154,4770,6.52528865333287,103,5.970494663546055,5121
279713,2,ポプテピピック TVスペシャル,pop子和pipi美的日常 TV特番,5.878787878787879,2.3783942014168176,627,81,13,12,12,58,155,168,80,21,27,6409,965,6.09740932642487,114,16,14,14,79,224,271,147,32,54,False,2019-04-01,False,TV,24,34,126,1769,34,2024-03-14T05:29:02Z,2.358721776289884,4834,6.52528865333287,103,5.970006481223679,5122
185562,2,武装少女マキャヴェリズム,武装少女,5.898640296662546,1.2378899190063961,809,3,7,15,55,177,346,142,49,7,8,6739,1435,6.009059233449477,6,8,25,94,268,613,293,92,15,21,False,2017-04-05,False,TV,134,214,543,2254,139,2024-03-14T02:44:04Z,1.2601869862817332,4797,6.52528865333287,103,5.969413082558428,5123
48358,2,Brandish,Brandish,5.7050691244239635,1.1661991197590929,217,1,2,7,16,51,97,35,7,0,1,7016,307,5.758957654723127,3,4,9,22,68,133,50,13,0,5,False,2012-06-22,True,OVA,41,39,197,559,12,2024-03-13T21:12:54Z,1.3264569967890616,5141,6.52528865333287,103,5.969077285291517,5124
66565,2,Wanna. ～SpartanSex Spermax!!!～,Wanna. ～SpartanSex Spermax!!!～,5.657608695652174,1.5025871670911455,184,4,1,8,18,46,63,27,14,0,3,6837,271,5.822878228782288,7,3,9,25,58,94,39,23,3,10,False,2013-02-22,True,OVA,36,48,240,502,21,2024-03-13T22:00:40Z,1.6872630679442147,5220,6.52528865333287,103,5.969006032380786,5125
359980,2,乙女ゲー世界はモブに厳しい世界です,恋爱游戏世界对路人角色很不友好,5.91044776119403,1.317294188332428,1005,6,17,21,76,184,387,244,54,9,7,6895,1942,5.9706488156539645,14,24,33,131,357,778,459,102,12,32,False,2022-04-03,False,TV,104,225,312,2811,314,2024-03-14T07:23:30Z,1.3226473356518116,4773,6.52528865333287,103,5.967603548098634,5126
99962,2,戦国BASARA Judge End,战国BASARA Judge End,5.629411764705883,1.3232156490834133,170,1,4,6,18,40,56,38,7,0,0,7038,271,5.730627306273063,3,4,8,25,59,94,68,8,1,1,False,2014-07-05,False,TV,51,84,102,375,65,2024-03-13T23:32:31Z,1.3243891488369084,5261,6.52528865333287,103,5.967416598143904,5127
47140,2,パパラブ,爸爸love,5.675126903553299,1.394711042662576,197,3,5,7,11,47,77,35,11,0,1,6943,265,5.769811320754717,6,5,10,14,64,94,44,22,1,5,False,2012-07-27,True,OVA,35,37,185,471,13,2024-03-13T21:07:58Z,1.5624828941747877,5189,6.52528865333287,103,5.9670157709776195,5128
1757,2,プリンセスラバー!,公主恋人！,5.910256410256411,1.2382916483781716,1014,3,7,27,66,214,421,198,63,5,10,6768,1669,6.005991611743559,7,9,39,97,337,670,353,119,14,24,False,2009-07-05,False,TV,112,136,523,2652,110,2024-03-13T16:00:02Z,1.2798713807557969,4775,6.52528865333287,103,5.9669693207639085,5129
299705,2,妖魔娼館へようこそ！,欢迎来到妖魔娼馆！,5.611111111111111,1.3844373104863459,162,3,2,3,20,39,60,25,8,1,1,7065,238,5.701680672268908,3,2,6,31,53,86,34,20,1,2,False,2020-02-07,True,OVA,22,31,123,446,18,2024-03-14T06:04:54Z,1.407989399864445,5290,6.52528865333287,103,5.966432948276549,5130
311615,2,やくならマグカップも,如果烧陶的话也做个马克杯吧,5.761565836298932,1.1048661551312673,281,1,3,6,16,71,123,53,7,0,1,7013,450,5.815555555555555,3,4,8,22,112,198,87,10,3,3,False,2021-04-02,False,TV,115,235,270,593,142,2024-03-14T06:18:58Z,1.1524766675016906,5045,6.52528865333287,103,5.9664185710762645,5131
376349,2,ありふれた職業で世界最強 OVA,平凡职业造就世界最强 OVA,5.655913978494624,1.14998479331614,186,1,0,5,13,60,78,22,4,0,3,6977,315,5.7936507936507935,3,0,7,21,93,129,38,13,2,9,False,2022-09-25,False,OVA,14,22,134,630,19,2024-03-14T07:35:40Z,1.3256771873420214,5223,6.52528865333287,103,5.965760315893721,5132
153196,2,全职高手,全职高手,5.921509433962264,1.5305288224421305,1325,42,21,30,63,207,500,342,99,11,10,6384,2558,6.143862392494136,81,39,49,107,326,876,714,259,44,63,False,2017-04-07,False,WEB,114,288,109,3718,168,2024-03-14T01:38:48Z,1.647736220364402,4756,6.52528865333287,103,5.965059335639555,5133
285936,2,RWBY Volume 7,红白黑黄 第七季,5.64245810055866,1.4553260273937931,179,2,3,14,12,36,66,34,11,0,1,7197,282,5.673758865248227,4,6,20,19,59,96,55,18,2,3,False,2019-11-02,False,WEB,22,20,103,474,30,2024-03-14T05:40:52Z,1.5459691532191369,5247,6.52528865333287,103,5.964910394657042,5134
11726,2,戦国乙女～桃色パラドックス～,战国乙女～桃色Paradox～,5.682926829268292,1.505097426394294,205,4,3,6,17,55,76,25,10,7,2,7202,325,5.689230769230769,7,5,7,28,87,121,39,18,9,4,False,2011-04-04,False,TV,59,111,118,381,50,2024-03-13T18:35:43Z,1.5105906208065238,5175,6.52528865333287,103,5.9646257509522265,5135
296820,2,食戟のソーマ 豪ノ皿,食戟之灵 豪之皿,5.876335877862595,1.1947615981856123,655,2,2,16,47,140,290,114,35,1,8,7033,1196,5.895484949832776,9,6,24,90,248,501,230,68,2,18,False,2020-04-10,False,TV,125,101,385,1964,138,2024-03-14T06:00:27Z,1.2735853909735506,4835,6.52528865333287,103,5.9645181151626465,5136
312966,2,NOBLESSE -ノブレス-,大贵族,5.56551724137931,1.3015311571956358,145,1,2,6,20,30,55,24,7,0,0,6955,269,5.765799256505576,2,3,6,30,57,108,41,17,1,4,False,2020-10-07,False,TV,40,99,130,403,33,2024-03-14T06:20:37Z,1.3582261463153928,5351,6.52528865333287,103,5.964131981021313,5137
338424,2,雄狮少年,雄狮少年,5.839400428265525,2.473393767338344,467,73,5,14,17,24,67,145,105,13,4,7498,758,5.630606860158311,140,13,18,32,49,109,202,157,29,9,False,2021-12-17,False,剧场版,16,159,111,815,6,2024-03-14T07:01:09Z,2.613787757089051,4907,6.52528865333287,103,5.96334163384787,5138
10353,2,ファイ・ブレイン ～神のパズル,Phi-Brain～神之谜题,5.821951219512195,1.4482979404976493,410,5,3,19,34,88,136,83,34,6,2,6840,721,5.943134535367545,9,7,24,57,142,236,157,70,13,6,False,2011-10-02,False,TV,225,435,234,658,207,2024-03-13T18:19:57Z,1.4759601665511126,4931,6.52528865333287,103,5.963167117530771,5139
90175,2,十万个冷笑话 第二季,十万个冷笑话 第二季,5.844580777096114,1.3324548274508003,489,2,7,17,41,93,189,102,30,6,2,6699,805,6.0037267080745345,3,8,24,55,129,328,182,58,9,9,False,2013-12-31,False,WEB,41,69,33,1384,66,2024-03-13T23:12:17Z,1.3220484857233674,4899,6.52528865333287,103,5.963014748806225,5140
302523,2,転生したらスライムだった件 第2期 2,关于我转生变成史莱姆这档事 第二季 2,5.925973197192087,1.2466708419537167,1567,7,13,35,116,295,637,365,72,14,13,6543,3627,6.10366694237662,19,30,72,210,602,1441,874,261,39,79,False,2021-07-06,False,TV,168,173,374,6107,413,2024-03-14T06:07:34Z,1.3427111516416592,4745,6.52528865333287,103,5.962936964846278,5141
142758,2,ネトゲの嫁は女の子じゃないと思った?,线上游戏的老婆不可能是女生？,5.941848019978594,1.1338405726813963,2803,6,23,50,155,569,1207,629,141,15,8,6869,5262,6.000570125427594,15,38,86,274,1016,2255,1220,287,26,45,False,2016-04-07,False,TV,462,688,472,8182,348,2024-03-14T01:12:20Z,1.1690125426615336,4715,6.52528865333287,103,5.962527436783649,5142
64291,2,未亡人日記 THE ANIMATION ～憧れのあの女と一つ屋根の下～,未亡人日記 THE ANIMATION ～憧れのあの女と一つ屋根の下～,5.60248447204969,1.3571961556968786,161,1,2,8,15,47,50,31,3,3,1,6846,232,5.775862068965517,3,3,8,18,60,78,45,6,6,5,False,2013-01-25,True,OVA,28,37,180,476,19,2024-03-13T21:56:43Z,1.494739089771948,5300,6.52528865333287,103,5.962517921565476,5143
184433,2,円交少女～陸上部ゆっきーの場合～THE ANIMATION,圆交少女~田径部悠希篇~,5.640883977900552,1.3037503459019388,181,2,1,6,11,61,69,19,7,3,2,7216,241,5.622406639004149,3,2,9,21,78,81,29,9,4,5,False,2016-08-26,True,OVA,34,29,127,431,10,2024-03-14T02:42:25Z,1.4355287373670185,5249,6.52528865333287,103,5.96163637779326,5144
44676,2,大耳朵图图,大耳朵图图,5.734375,1.4223900166181567,256,6,3,5,20,59,100,44,15,2,2,6770,423,5.905437352245863,8,4,7,30,89,161,79,34,5,6,False,2004-06-01,False,TV,18,48,8,849,10,2024-03-13T20:58:31Z,1.4490703746081433,5100,6.52528865333287,103,5.961294516137286,5145
90968,2,最近、妹のようすがちょっとおかしいんだが。 OAD,最近，妹妹的样子有点怪？ OAD,5.835140997830803,1.162940692327998,461,1,4,10,29,104,208,85,14,0,6,6947,647,5.894899536321484,2,4,12,32,149,299,113,25,0,11,False,2014-06-30,False,OVA,41,31,216,1274,19,2024-03-13T23:17:17Z,1.1668085963737391,4912,6.52528865333287,103,5.961178601583839,5146
100025,2,ラブesエム THE ANIMATION,ラブesエム THE ANIMATION,5.5,1.546886273407694,126,1,3,4,20,40,31,15,8,1,3,7327,163,5.411042944785276,3,3,4,27,54,41,18,9,1,3,False,2014-05-30,True,OVA,20,35,112,314,5,2024-03-13T23:33:01Z,1.5177075922518997,5425,6.52528865333287,103,5.961156031848409,5147
