subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
7844,2,FORTUNE ARTERIAL -赤い約束-,FORTUNE ARTERIAL -赤之约束-,6.1675284384694935,1.158958806412755,967,3,7,10,40,144,421,248,74,17,3,5858,1558,6.251604621309371,4,7,18,61,223,657,407,131,30,20,False,2010-10-08,False,TV,116,136,400,2344,98,2023-12-11T12:05:09Z,4145,6.5390617145987715,109,6.205165173690768,4413
38293,2,WIZARD GIRL AMBITIOUS,WIZARD GIRL AMBITIOUS,6.033018867924528,1.3224635172136066,212,0,4,4,12,43,76,52,15,4,2,6321,296,5.986486486486487,3,6,5,20,55,111,65,19,6,6,False,2011-08-26,True,OVA,36,35,178,498,7,2023-12-11T14:43:29Z,4460,6.5390617145987715,109,6.204852731748493,4414
181464,2,K SEVEN STORIES Episode 1「R:b ～BLAZE～」,K SEVEN STORIES Episode 1「R:b ～BLAZE～」,6.028846153846154,1.259248331722836,208,1,1,7,12,31,88,49,16,2,1,6028,305,6.0950819672131145,3,1,7,16,52,122,72,22,3,7,False,2018-07-07,False,剧场版,18,30,177,589,25,2023-12-11T20:16:37Z,4470,6.5390617145987715,109,6.204283050130177,4415
61962,2,機巧少女は傷つかない,机巧少女不会受伤,6.191799390037276,1.1860823925702055,2951,10,15,42,152,419,1130,902,237,27,17,5745,5172,6.3010440835266825,14,25,59,228,700,1927,1591,488,67,73,False,2013-10-07,False,TV,481,587,857,7619,529,2023-12-11T16:08:50Z,4081,6.5390617145987715,109,6.204169191794532,4416
5779,2,心霊探偵 八雲,心灵侦探八云,6.147239263803681,1.2196405426117485,652,2,4,8,44,93,258,172,62,5,4,5964,1128,6.210106382978723,4,7,16,63,170,417,307,120,14,10,False,2010-10-03,False,TV,220,274,253,1412,94,2023-12-11T11:48:02Z,4207,6.5390617145987715,109,6.20336100774148,4417
210231,2,地獄少女 宵伽,地狱少女 宵伽,6.15485564304462,1.2432109779082212,762,4,7,12,36,105,317,202,67,5,7,5660,1195,6.300418410041841,6,7,13,48,157,470,338,120,13,23,False,2017-07-14,False,TV,231,163,653,1853,169,2023-12-11T20:55:32Z,4186,6.5390617145987715,109,6.202936540632912,4418
68602,2,ツンツンメイドはエロエロです,傲娇女仆是工口妹,6.04,1.3673006659513889,225,0,3,7,13,46,78,52,19,4,3,5904,300,6.13,1,3,8,17,56,105,69,28,7,6,False,2013-03-02,True,OVA,35,34,193,525,19,2023-12-11T16:28:12Z,4442,6.5390617145987715,109,6.202867445782234,4419
227775,2,クレヨンしんちゃん 爆盛！カンフーボーイズ ～拉麺大乱～,蜡笔小新 爆盛！功夫男孩 ～拉面大乱～,5.8431372549019605,1.3265397863202233,102,0,0,5,9,24,36,19,6,2,1,6097,152,5.901315789473684,0,1,6,14,35,54,25,10,3,4,False,2018-04-13,False,剧场版,4,11,42,255,2,2023-10-26T17:46:09Z,4834,6.5390617145987715,109,6.202643255408844,4420
4281,2,一騎当千 XTREME XECUTOR,一骑当千 XTREME XECUTOR,6.064150943396227,1.3087649859836736,265,3,3,3,11,47,112,59,19,7,1,5765,384,6.205729166666667,3,3,4,13,58,173,82,31,10,7,False,2010-03-26,False,TV,68,47,201,643,22,2023-12-11T11:30:53Z,4395,6.5390617145987715,109,6.202560767088947,4421
333624,2,ビルディバイド -#FFFFFF-,创之界限 -#FFFFFF-,5.888888888888889,1.1456180191381327,117,0,1,2,8,29,44,24,9,0,0,5573,181,6.149171270718232,2,1,2,9,35,67,42,15,4,4,False,2022-04-02,False,TV,28,40,143,268,49,2023-12-12T00:45:56Z,4758,6.5390617145987715,109,6.202467818102948,4422
381793,2,久保さんは僕を許さない,久保同学不放过我,6.148905109489051,1.1454841062673542,685,1,3,16,30,99,268,224,34,6,4,5481,1587,6.36231884057971,2,5,25,50,214,554,567,117,19,34,False,2023-01-10,False,TV,316,416,672,1856,864,2023-12-12T01:32:53Z,4204,6.5390617145987715,109,6.202465650996557,4423
176292,2,BROTHERHOOD FINAL FANTASY XV,最终幻想15 兄弟情,6.024271844660194,1.09915819681903,206,1,1,4,10,29,97,55,8,0,1,6086,284,6.059859154929577,2,1,5,12,40,138,69,13,1,3,False,2016-03-31,False,WEB,24,31,82,448,21,2023-12-11T20:08:53Z,4482,6.5390617145987715,109,6.202405482194496,4424
1861,2,機動戦士ガンダムSEED DESTINY,机动战士高达SEED DESTINY,6.175528040786599,1.7694291840632488,1373,38,18,53,94,162,379,366,178,50,35,5807,2675,6.284859813084112,73,32,82,185,299,699,729,376,111,89,False,2004-10-09,False,TV,120,99,277,3788,48,2023-12-11T10:18:32Z,4130,6.5390617145987715,109,6.202265672666171,4425
39929,2,誘惑,诱惑,5.844660194174757,1.4532005624906918,103,1,0,5,7,26,38,14,8,2,2,6150,146,5.883561643835616,2,2,6,11,33,50,21,14,3,4,False,2003-07-25,True,OVA,37,19,178,262,12,2023-12-11T14:48:17Z,4831,6.5390617145987715,109,6.201687390996538,4426
129687,2,東京喰種トーキョーグール［JACK］,东京喰种 JACK,6.126272912423625,1.1975629355411537,491,3,5,4,14,83,216,131,24,3,8,5831,820,6.2439024390243905,5,5,5,24,124,359,209,63,7,19,False,2015-09-30,False,OVA,46,28,216,1494,22,2023-12-11T18:58:26Z,4253,6.5390617145987715,109,6.201262878152111,4427
369784,2,Helck,勇者赫鲁库,6.118568232662192,1.2942100314567473,447,5,1,6,35,70,140,145,40,5,0,5329,1190,6.384873949579832,7,1,17,59,154,362,410,147,16,17,False,2023-07-11,False,TV,305,456,720,346,2843,2023-12-12T01:22:00Z,4269,6.5390617145987715,109,6.201003105919543,4428
2087,2,ワールド・デストラクション 世界撲滅の六人,毁灭世界的六人,6.11138014527845,1.3266467343150339,413,3,6,4,17,80,154,103,35,6,5,6148,648,6.128086419753086,5,7,6,29,129,238,158,55,11,10,False,2008-07-07,False,TV,94,97,257,935,28,2023-12-11T10:30:45Z,4294,6.5390617145987715,109,6.200685300557981,4429
217235,2,全职高手2,全职高手 第二季,6.062962962962963,1.232176078130535,270,4,1,5,10,44,108,77,20,1,0,5918,526,6.184410646387833,8,1,11,18,74,215,142,40,6,11,False,2020-09-25,False,WEB,42,44,156,925,24,2023-12-11T21:18:11Z,4401,6.5390617145987715,109,6.199888461454528,4430
62467,2,輪罠（わな）～白濁まみれの放課後～,輪罠（わな）～白濁まみれの放課後～,5.968944099378882,1.5620593202104993,161,4,1,5,8,35,49,44,7,5,3,6114,228,6.0131578947368425,8,1,7,12,41,69,65,13,6,6,False,2011-02-25,True,OVA,35,33,187,428,13,2023-12-11T16:12:11Z,4609,6.5390617145987715,109,6.199102692189874,4431
183747,2,画江湖之不良人Ⅱ,画江湖之不良人 第二季,5.968944099378882,1.3347824641823796,161,2,1,6,9,22,69,41,9,0,2,5571,307,6.2247557003257326,2,2,9,15,40,115,87,24,3,10,False,2016-07-21,False,WEB,17,23,37,532,27,2023-12-11T20:19:07Z,4610,6.5390617145987715,109,6.199102692189874,4432
62535,2,Floating Material,Floating Material,5.953642384105961,1.3922098701136973,151,2,1,1,9,44,46,32,9,6,1,6110,201,5.980099502487562,6,1,2,13,49,61,44,11,11,3,False,2011-02-25,True,OVA,28,28,156,365,12,2023-12-11T16:14:14Z,4642,6.5390617145987715,109,6.1990681803510235,4433
273394,2,メガネnoメガミ,メガネnoメガミ,5.9361702127659575,1.4052221043368824,141,1,1,6,13,27,37,43,11,2,0,5341,220,6.25,1,2,8,19,33,57,60,25,7,8,False,2019-05-31,True,OVA,34,34,162,422,24,2023-12-11T23:11:08Z,4670,6.5390617145987715,109,6.199030907565064,4434
74458,2,Love Selection ～THE ANIMATION～,Love Selection ～THE ANIMATION～,5.8316831683168315,1.6414754708492791,101,2,1,6,4,25,35,17,6,1,4,5905,154,5.987012987012987,4,1,6,6,38,49,25,16,3,6,False,2008-08-29,True,OVA,28,24,126,272,8,2023-12-03T02:30:10Z,4858,6.5390617145987715,109,6.198846318529839,4435
74529,2,戦乙女ヴァルキリー あなたに全てを捧げます,戦乙女ヴァルキリー あなたに全てを捧げます,5.8316831683168315,1.456085263869286,101,2,1,1,10,23,34,21,6,2,1,5795,149,6.033557046979865,4,2,1,13,30,46,30,13,4,6,False,2004-12-24,True,OVA,25,24,119,275,11,2023-12-11T16:41:37Z,4859,6.5390617145987715,109,6.198846318529839,4436
62465,2,姦染3 首都崩壊,姦染3 首都崩壊,5.976047904191617,1.2570857649578566,167,1,2,5,7,27,77,34,12,1,1,6264,232,5.969827586206897,5,3,5,10,39,100,47,16,3,4,False,2010-09-24,True,OVA,26,28,145,451,14,2023-12-11T16:12:00Z,4587,6.5390617145987715,109,6.19839756120024,4437
104879,2,ミス・モノクローム -The Animation- OVA サッカー篇,黑白小姐 OVA 足球篇,6.059701492537314,1.1080519010276126,268,1,1,5,9,51,110,78,9,3,1,5982,322,6.105590062111801,1,1,5,10,59,132,97,12,4,1,False,2014-06-17,False,WEB,13,17,68,516,7,2023-12-11T18:05:42Z,4410,6.5390617145987715,109,6.198296357801767,4438
262276,2,一騎当千 Western Wolves,一骑当千 Western Wolves,5.850467289719626,1.0920591740305299,107,0,1,1,8,25,45,24,2,0,1,6220,154,5.87012987012987,0,2,2,11,34,69,28,5,0,3,False,2019-01-03,False,OVA,35,42,193,249,39,2023-12-11T22:47:39Z,4822,6.5390617145987715,109,6.197952439311417,4439
73238,2,秘湯めぐり 隠れ湯,秘汤巡游 隐汤,5.98876404494382,1.3491102521347538,178,0,4,5,10,29,77,35,13,3,2,6033,260,6.061538461538461,2,5,6,14,45,98,57,24,4,5,False,2010-12-03,True,OVA,36,34,204,488,10,2023-12-11T16:38:41Z,4556,6.5390617145987715,109,6.197762114603714,4440
307047,2,新神榜：哪吒重生,新神榜：哪吒重生,6.005154639175258,1.3062002131010706,194,2,0,5,14,33,76,47,12,4,1,6145,330,6.0636363636363635,3,0,7,24,64,117,77,27,6,5,False,2021-02-12,False,剧场版,8,14,32,508,1,2023-12-12T00:05:14Z,4526,6.5390617145987715,109,6.1972202207632545,4441
7026,2,キレパパ,漂亮爸爸,5.982857142857143,1.5136494620213596,175,2,4,5,11,32,56,45,16,1,3,5651,277,6.194945848375451,2,5,6,15,49,89,69,26,4,12,False,2008-01-25,False,OVA,4,21,48,458,3,2023-12-11T11:58:09Z,4572,6.5390617145987715,109,6.196330024265022,4442
37033,2,MEGAZONE23 III,无限地带23 PART III,5.853211009174312,1.247571498371345,109,1,1,3,7,23,42,25,7,0,0,6143,137,5.861313868613139,1,1,4,9,30,55,27,7,3,0,False,1989-09-28,False,OVA,12,18,87,209,9,2023-12-11T14:34:36Z,4817,6.5390617145987715,109,6.196136361886541,4443
9416,2,茗记之取舍,茗记3 - 取舍,5.836538461538462,1.6933726981012056,104,3,2,2,14,15,32,21,13,0,2,5744,124,5.975806451612903,3,2,2,14,18,38,28,16,0,3,False,2010-10-06,False,WEB,1,12,33,201,3,2023-12-11T12:19:52Z,4849,6.5390617145987715,109,6.196045666156179,4444
362479,2,後宮の烏,后宫之乌,6.122287968441815,1.0809614264334764,507,1,2,3,28,77,229,122,40,5,0,6020,869,6.189873417721519,3,3,9,34,132,371,239,62,8,8,False,2022-10-01,False,TV,170,332,335,979,326,2023-12-12T01:14:00Z,4262,6.5390617145987715,109,6.19603527092738,4445
84506,2,君のいる町 OAD,有你的小镇 OAD,5.946666666666666,1.2371292935214528,150,1,0,4,9,32,61,31,9,2,1,5978,201,6.034825870646766,3,0,4,11,36,84,42,16,2,3,False,2014-01-17,False,OVA,13,27,92,360,10,2023-12-11T17:21:30Z,4654,6.5390617145987715,109,6.195975779502957,4446
49020,2,キズナ 一撃,羈绊 一击,5.988950276243094,1.0770788727293996,181,0,3,1,5,40,81,41,9,0,1,5959,198,6.025252525252525,0,3,1,5,45,85,46,11,1,1,False,2011-03-19,False,剧场版,6,7,48,285,1,2023-12-11T15:21:05Z,4555,6.5390617145987715,109,6.195716299625055,4447
135202,2,洲崎西 THE ANIMATION,洲崎西 THE ANIMATION,6.135860979462875,1.1145426422386866,633,1,3,7,28,109,257,180,37,9,2,5993,878,6.2027334851936216,3,3,8,38,139,360,246,58,10,13,False,2015-07-08,False,TV,67,134,150,1319,65,2023-12-11T19:09:33Z,4233,6.5390617145987715,109,6.195091276133782,4448
65518,2,新・最終痴漢電車,新・最終痴漢電車,5.839622641509434,1.486649978807171,106,1,1,4,12,21,33,24,6,3,1,6003,154,5.961038961038961,2,4,5,14,26,49,33,10,8,3,False,2004-08-25,True,OVA,24,23,122,300,9,2023-12-11T16:20:59Z,4846,6.5390617145987715,109,6.194221985540773,4449
179097,2,Lostorage incited WIXOSS,失忆煽动WIXOSS,6.112554112554113,1.2025830659965302,462,1,1,7,25,92,168,129,26,9,4,5905,671,6.207153502235469,1,2,8,34,112,252,199,42,11,10,False,2016-10-07,False,TV,90,124,308,1041,75,2023-12-11T20:10:29Z,4288,6.5390617145987715,109,6.19397150068523,4450
75215,2,ショッキングピンク！,Shocking Pink!,5.885245901639344,1.39199539117074,122,1,2,5,4,28,46,27,6,1,2,6329,159,5.836477987421383,4,2,7,5,37,53,38,9,2,2,False,2011-06-24,True,OVA,28,27,139,292,10,2023-12-11T16:45:23Z,4762,6.5390617145987715,109,6.193756393468685,4451
218440,2,ミイラの飼い方,小木乃伊到我家,6.125226860254084,1.0964050699404164,551,2,0,6,24,98,230,149,35,4,3,6057,952,6.182773109243698,3,1,10,33,170,388,264,64,9,10,False,2018-01-11,False,TV,192,285,218,1417,124,2023-12-11T21:20:16Z,4257,6.5390617145987715,109,6.1935723134716145,4452
90797,2,ふた部！,扶她部,6.009756097560976,1.764114491894333,205,4,4,9,19,33,49,56,20,4,7,5539,291,6.233676975945017,8,5,11,21,48,57,76,38,9,18,False,2014-02-21,True,OVA,38,47,190,557,13,2023-12-11T17:40:19Z,4514,6.5390617145987715,109,6.193495945513586,4453
85032,2,鬼父 Rebuild,鬼父 再造,6.107305936073059,1.4286346109515193,438,5,5,7,22,87,141,123,31,9,8,5635,633,6.278041074249605,8,6,10,31,105,196,180,58,15,24,False,2013-12-27,True,OVA,54,46,152,1186,23,2023-12-11T17:25:17Z,4304,6.5390617145987715,109,6.193341365431931,4454
118696,2,姉ログ 靄子姉さんの止まらないモノローグ,姐姐的妄想日记OAD,6.0265486725663715,1.2044179513828588,226,0,0,3,16,52,84,53,13,0,5,5977,319,6.112852664576803,0,0,4,22,67,114,83,19,2,8,False,2014-09-18,False,OVA,25,24,119,569,18,2023-12-11T18:35:33Z,4476,6.5390617145987715,109,6.193306647436614,4455
80837,2,曇天に笑う,笑对阴天,6.0711974110032365,1.215373019247847,309,2,1,5,14,63,117,78,25,2,2,5888,499,6.18436873747495,4,1,6,23,95,181,125,47,12,5,False,2014-10-03,False,TV,94,231,201,619,134,2023-12-11T17:09:09Z,4387,6.5390617145987715,109,6.193200303567622,4456
304150,2,とーとつにエジプト神,埃及神明们的日常,5.8984375,1.0741264164863231,128,0,1,3,5,31,54,27,7,0,0,5956,191,6.041884816753926,0,1,4,8,42,72,50,12,0,2,False,2020-12-07,False,WEB,28,37,82,286,25,2023-12-12T00:01:39Z,4738,6.5390617145987715,109,6.193070577600279,4457
306659,2,異世界ハーレム物語,异世界后宫物语,6.014218009478673,1.3295000413895464,211,3,1,4,10,44,77,51,17,3,1,5890,313,6.143769968051118,4,1,7,13,63,107,78,26,7,7,False,2020-07-31,True,OVA,55,36,269,604,38,2023-12-12T00:04:31Z,4503,6.5390617145987715,109,6.192992896535207,4458
117282,2,ツキウタ。 THE ANIMATION,月歌,5.977142857142857,1.5154604607719944,175,5,0,4,12,33,59,39,20,1,2,5952,290,6.110344827586207,6,0,5,17,51,102,71,29,3,6,False,2016-07-06,False,TV,51,111,90,413,64,2023-12-11T18:33:12Z,4584,6.5390617145987715,109,6.192808897504458,4459
309869,2,「はたらく細胞!!」最強の敵、再び。体の中は“腸”大騒ぎ！,工作细胞！！最强之敌再临，体内'肠道'大骚动！,5.9772727272727275,1.1379534333745498,176,0,1,1,16,31,75,43,6,1,2,5961,297,6.094276094276094,1,2,1,21,48,125,74,19,2,4,False,2020-09-05,False,剧场版,31,33,268,539,18,2023-12-12T00:13:09Z,4582,6.5390617145987715,109,6.192132375057074,4460
309056,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…Ｘ,转生成为了只有乙女游戏破灭Flag的邪恶大小姐X,6.161550888529887,1.079882802791937,1238,4,5,12,42,194,537,353,79,5,7,5839,2199,6.273760800363802,6,8,17,64,322,901,661,181,14,25,False,2021-07-02,False,TV,229,269,381,3356,432,2023-12-12T00:11:06Z,4169,6.5390617145987715,109,6.192099277573323,4461
116142,2,快乐星猫,快乐星猫,5.887096774193548,1.3924316014901068,124,1,2,4,11,19,46,34,5,0,2,5860,235,6.097872340425532,1,3,4,13,39,89,66,14,1,5,False,,False,TV,17,29,12,522,3,2023-12-11T18:29:19Z,4759,6.5390617145987715,109,6.1920932484603695,4462
279457,2,ソードアート・オンライン アリシゼーション War of Underworld,刀剑神域 Alicization篇 War of Underworld,6.177136168552478,1.2946030081395734,2563,13,26,37,155,369,915,748,255,25,20,6015,4972,6.228479485116654,34,41,80,298,702,1751,1393,503,71,99,False,2019-10-12,False,TV,227,230,507,7844,349,2023-12-11T23:21:10Z,4125,6.5390617145987715,109,6.191900346890444,4463
306614,2,初めてのヒトヅマ,第一次的人妻,5.989304812834225,1.3203034200489216,187,1,2,5,10,41,63,48,13,3,1,5540,299,6.2274247491638794,6,2,8,15,56,89,74,22,10,17,False,2020-05-22,True,OVA,41,47,200,516,53,2023-12-12T00:04:25Z,4554,6.5390617145987715,109,6.191749077335358,4464
74437,2,人妻交姦日記,人妻交姦日記,5.826923076923077,1.4639403340898658,104,3,1,1,9,20,38,25,5,1,1,6219,143,5.839160839160839,5,1,3,11,29,50,30,9,2,3,False,2009-07-10,True,OVA,26,32,114,296,8,2023-10-26T09:17:08Z,4867,6.5390617145987715,109,6.191350830475428,4465
40756,2,武装神姫,武装神姬,6.113168724279835,1.1730650999555665,486,1,1,4,31,98,173,130,40,6,2,5943,747,6.199464524765729,3,2,8,39,134,273,196,72,12,8,False,2012-10-04,False,TV,171,221,267,1005,160,2023-12-11T14:50:48Z,4284,6.5390617145987715,109,6.191189456960111,4466
212017,2,ソウタイセカイ,相对世界,5.95679012345679,1.2138540062727599,162,2,2,2,5,35,65,40,11,0,0,5999,198,6.02020202020202,2,2,2,7,39,81,49,16,0,0,False,2017-04-28,False,WEB,20,22,173,322,11,2023-12-11T21:03:51Z,4631,6.5390617145987715,109,6.190987922107993,4467
21898,2,一騎当千 集鍔闘士血風録,一骑当千 集锷斗士血风录,5.900763358778626,1.3695430888603715,131,1,2,3,6,33,49,27,5,3,2,5852,173,6.046242774566474,1,2,3,6,41,69,34,8,3,6,False,2011-11-12,False,OVA,22,19,116,300,15,2023-12-11T13:42:27Z,4733,6.5390617145987715,109,6.190657195380275,4468
226615,2,阴阳师·平安物语,阴阳师·平安物语,5.983695652173913,1.3889139621765354,184,3,3,2,9,34,72,47,10,1,3,6080,310,6.070967741935484,5,4,3,9,56,128,78,19,2,6,False,2018-04-21,False,WEB,22,57,45,492,27,2023-12-11T21:31:29Z,4569,6.5390617145987715,109,6.190299409185209,4469
101518,2,オオカミ少女と黒王子,狼少女与黑王子,6.124786324786324,1.1546195571980715,585,0,3,9,34,100,222,161,51,3,2,5948,987,6.2178318135764945,0,5,12,50,154,387,271,83,12,13,False,2014-10-05,False,TV,147,245,208,1384,145,2023-12-11T17:59:59Z,4258,6.5390617145987715,109,6.189852632408164,4470
47276,2,乃木坂春香の秘密 ふぃな〜れ♪,乃木坂春香的秘密 Finale♪,6.036290322580645,1.1156391685587579,248,1,2,2,15,36,116,61,13,1,1,5983,342,6.119883040935672,2,2,4,18,44,157,86,25,1,3,False,2012-08-29,False,OVA,37,24,136,619,25,2023-12-11T15:13:34Z,4454,6.5390617145987715,109,6.189797554317272,4471
20909,2,劇場版 テニスの王子様 英国式庭球城決戦!,网球王子剧场版 英国庭球城决战！,5.923076923076923,1.537762078757978,143,2,3,3,11,31,46,26,18,1,2,5940,237,6.075949367088608,2,4,6,21,41,79,45,27,2,10,False,2011-09-03,False,剧场版,12,17,55,426,4,2023-12-11T13:40:47Z,4690,6.5390617145987715,109,6.1895147892510565,4472
66604,2,聖ヤリマン学園援交日記,圣黑木耳学园援交日记,5.977777777777778,1.4374188114485535,180,2,1,4,12,44,58,39,11,7,2,5632,273,6.197802197802198,3,1,10,15,55,88,50,27,12,12,False,2013-02-22,True,OVA,32,40,228,517,12,2023-12-11T16:24:35Z,4580,6.5390617145987715,109,6.189473103429987,4473
390873,2,映画ドラえもん のび太と空の理想郷,哆啦A梦：大雄与天空的理想乡,6.021929824561403,1.1937159123032306,228,1,2,2,14,50,77,63,18,1,0,6207,359,6.047353760445683,1,6,4,21,71,121,105,25,4,1,False,2023-03-03,False,剧场版,4,12,97,462,12,2023-12-12T01:37:07Z,4486,6.5390617145987715,109,6.189192067926605,4474
302190,2,戦闘員、派遣します！,派遣战斗员！,6.162200282087447,1.13375380817255,1418,5,7,18,66,205,572,439,90,9,7,5734,2533,6.302013422818792,10,8,28,98,337,958,823,208,27,36,False,2021-04-04,False,TV,238,375,619,3615,421,2023-12-11T23:59:20Z,4163,6.5390617145987715,109,6.189101327368216,4475
187112,2,装神少女まとい,装神少女小缠,6.126436781609195,1.1355317958860207,609,3,3,7,24,102,256,159,50,4,1,6107,870,6.163218390804598,4,5,8,35,136,366,236,68,8,4,False,2016-10-04,False,TV,131,249,336,1157,135,2023-12-11T20:24:36Z,4252,6.5390617145987715,109,6.189077614054688,4476
28225,2,えびてん 公立海老栖川高校天悶部,公立海老栖川高校天闷部,6.137466307277628,1.3367995113332884,742,7,4,10,50,129,238,217,72,9,6,6095,1115,6.184753363228699,11,6,21,67,193,346,324,111,15,21,False,2012-10-03,False,TV,209,271,434,1531,167,2023-12-11T14:10:32Z,4230,6.5390617145987715,109,6.188904496934509,4477
1271,2,あかね色に染まる坂,夕阳染红的街道,6.1571546732837055,1.2516789756672666,1209,3,11,15,58,209,462,337,77,20,17,5988,1971,6.226281075596144,7,14,26,85,317,744,561,142,43,32,False,2008-10-02,False,TV,131,115,513,3129,67,2023-12-11T09:57:55Z,4181,6.5390617145987715,109,6.188738791268032,4478
43118,2,緋色の欠片 第二章,绯色的欠片 第二章,5.831775700934579,1.3148041416874001,107,0,0,6,5,29,41,20,2,1,3,6172,144,5.868055555555555,0,0,7,7,40,52,27,7,1,3,False,2012-09-30,False,TV,29,64,62,220,13,2023-12-11T14:55:56Z,4857,6.5390617145987715,109,6.188693180052158,4479
296124,2,お兄ちゃん、朝までずっとギュッてして！,哥哥，早上起床之前都要抱紧我哦！,6.013698630136986,1.1605362170146563,219,1,0,4,13,46,81,59,13,1,1,6291,315,6.006349206349206,4,1,6,18,66,108,87,20,1,4,False,2020-03-06,True,OVA,52,35,214,564,35,2023-12-11T23:51:31Z,4506,6.5390617145987715,109,6.188285752717276,4480
