subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
13135,2,喜羊羊与灰太狼之兔年顶呱呱,喜羊羊与灰太狼之兔年顶呱呱,5.487179487179487,1.5545103091062746,156,4,6,7,6,48,55,19,9,0,2,6994,268,5.701492537313433,4,8,9,15,75,96,34,17,4,6,False,2011-01-21,False,剧场版,5,20,2,588,3,2023-12-10T12:04:04Z,5359,6.539608285676332,109,5.920065294863095,5192
350185,2,劇場版 転生したらスライムだった件 紅蓮の絆編,剧场版 关于我转生变成史莱姆这档事 红莲之绊篇,5.767494356659142,1.1071814812219942,443,1,3,13,28,105,195,87,8,1,2,6934,788,5.8604060913705585,5,4,22,53,176,327,157,26,2,16,False,2022-11-25,False,剧场版,47,23,518,1271,83,2023-12-11T03:12:04Z,4966,6.539608285676332,109,5.919958882497681,5193
76444,2,れすきゅーME!,救救草食系的我吧！,5.666666666666667,1.3426639813413892,267,3,5,7,21,70,103,44,9,3,2,6932,336,5.755952380952381,5,6,8,22,93,121,54,14,6,7,False,2013-06-20,False,OVA,32,27,213,596,16,2023-12-10T16:36:51Z,5144,6.539608285676332,109,5.919726870049788,5194
326875,2,背徳の境界,背德的境界,5.254901960784314,1.6430857776577743,102,2,5,6,13,30,31,7,4,3,1,7276,142,5.246478873239437,4,8,6,18,42,40,14,5,3,2,False,2021-01-29,True,OVA,20,27,88,288,14,2023-10-26T23:52:10Z,5547,6.539608285676332,109,5.918565417719053,5195
283053,2,Fairy gone フェアリーゴーン2,Fairy gone 2,5.470198675496689,1.375316686082923,151,2,3,6,18,38,61,16,4,2,1,7131,205,5.53170731707317,3,3,9,26,48,79,24,8,2,3,False,2019-10-06,False,TV,30,57,100,271,31,2023-12-11T00:39:01Z,5382,6.539608285676332,109,5.918528088995077,5196
265543,2,発情スイッチ～堕とされた少女達～ THE ANIMATION,発情スイッチ～堕とされた少女達～ THE ANIMATION,5.247524752475248,1.3959342703046864,101,2,2,5,14,35,28,12,2,0,1,6918,135,5.474074074074074,3,2,5,19,40,37,21,4,0,4,False,2018-10-26,True,OVA,20,25,70,253,8,2023-10-26T20:06:01Z,5553,6.539608285676332,109,5.918177633993905,5197
74492,2,ビーチクビーチ～南国乳辱撮影会～,ビーチクビーチ～南国乳辱撮影会～,5.3125,1.260890062614501,112,2,2,4,9,48,32,12,2,1,0,7169,148,5.391891891891892,4,2,5,10,59,46,15,5,1,1,False,2011-05-27,True,OVA,20,29,111,288,9,2023-12-10T16:32:44Z,5518,6.539608285676332,109,5.917725353568869,5198
75853,2,不良にハメられて受精する巨乳お母さん THE ANIMATION,不良にハメられて受精する巨乳お母さん THE ANIMATION,5.4148148148148145,1.7143627913954682,135,1,4,13,18,38,29,19,6,4,3,7226,229,5.510917030567685,5,6,16,29,62,51,36,11,5,8,False,2013-05-31,True,OVA,39,50,194,416,12,2023-12-10T16:35:32Z,5436,6.539608285676332,109,5.91728402925705,5199
78494,2,天上掉下个猪八戒,天上掉下个猪八戒,5.517647058823529,1.1843267107455895,170,1,2,7,18,45,68,25,4,0,0,7050,291,5.676975945017182,1,3,9,26,70,126,46,7,0,3,False,2005-03-01,False,TV,15,35,9,607,4,2023-12-10T16:41:08Z,5329,6.539608285676332,109,5.9169078965545525,5200
363263,2,マブラヴ オルタネイティヴ 第2期,Muv-Luv Alternative 第二季,5.671480144404332,1.3503638941847003,277,4,2,10,23,70,111,37,16,2,2,7127,429,5.699300699300699,15,3,17,36,96,156,61,28,8,9,False,2022-10-05,False,TV,37,56,172,533,98,2023-12-11T03:32:16Z,5132,6.539608285676332,109,5.916625137665078,5201
350756,2,雨を告げる漂流団地,漂流家园,5.739583333333333,1.2623951414099928,384,2,6,10,30,99,141,72,21,3,0,7077,530,5.760377358490566,3,8,14,48,129,193,98,27,5,5,False,2022-09-16,False,剧场版,26,30,396,699,42,2023-12-11T03:12:41Z,5021,6.539608285676332,109,5.916465117928438,5202
303864,2,異世界魔王と召喚少女の奴隷魔術Ω,异世界魔王与召唤少女的奴隶魔术OMEGA,5.84256243213898,1.0889692467010954,921,4,2,20,54,206,429,163,38,2,3,7062,1535,5.8495114006514655,11,5,35,92,358,682,261,66,2,23,False,2021-04-08,False,TV,140,130,468,2429,212,2023-12-11T01:35:15Z,4840,6.539608285676332,109,5.9163274787754565,5203
270422,2,コップクラフト,COP CRAFT,5.867243867243867,1.1731646104255915,1386,2,9,33,116,284,554,314,63,7,4,6805,2203,5.95687698592828,5,13,47,175,421,867,501,144,15,15,False,2019-07-08,False,TV,389,624,490,2854,496,2023-12-10T23:59:47Z,4790,6.539608285676332,109,5.916265754607839,5204
354684,2,エロ医師,色情医师,5.252427184466019,1.1296399168696531,103,1,2,2,17,34,38,8,1,0,0,7342,142,5.23943661971831,4,2,5,19,48,49,11,3,0,1,False,2022-01-28,True,OVA,21,20,84,279,26,2023-12-11T03:17:44Z,5550,6.539608285676332,109,5.914232561975095,5205
314312,2,大人にゃ恋の仕方がわからねぇ！,成年人不懂如何恋爱！,5.237623762376238,1.3211794524491982,101,3,0,7,12,30,39,7,3,0,0,7192,138,5.311594202898551,3,0,7,17,46,49,11,5,0,0,False,2020-10-04,True,TV,18,32,84,257,24,2023-10-26T22:52:22Z,5562,6.539608285676332,109,5.913415729232001,5206
2977,2,名探偵コナン 紺碧の棺,名侦探柯南 绀碧之棺,5.868884540117417,1.23829043626383,1533,7,12,36,130,297,632,315,89,6,9,7011,2438,5.894175553732568,10,20,47,205,491,997,482,150,12,24,False,2007-04-21,False,剧场版,11,22,69,4322,6,2023-12-10T09:58:14Z,4788,6.539608285676332,109,5.913408832605798,5207
402935,2,カワイスギクライシス,可爱过头大危机,5.578431372549019,1.065835532596458,204,1,3,3,15,64,89,24,5,0,0,7131,364,5.662087912087912,1,5,8,26,100,166,44,10,2,2,False,2023-04-07,False,TV,88,215,221,426,176,2023-12-11T04:28:39Z,5261,6.539608285676332,109,5.913154323126902,5208
347953,2,群青のファンファーレ,群青的号角,5.352459016393443,1.4705977994219244,122,2,2,7,21,30,38,14,6,2,0,7411,166,5.259036144578313,3,4,12,30,42,47,16,8,2,2,False,2022-04-02,False,TV,30,128,96,188,37,2023-12-11T03:09:56Z,5488,6.539608285676332,109,5.9126290179165375,5209
96977,2,トリニティセブン 7人の魔書使い,TRINITY SEVEN 七人魔法使,5.864656381486676,1.2412043086386946,1426,11,9,28,108,302,584,300,63,10,11,6880,2348,5.940374787052811,15,14,46,149,477,987,490,124,18,28,False,2014-10-07,False,TV,196,330,619,3807,193,2023-12-10T17:45:10Z,4793,6.539608285676332,109,5.912584562305355,5210
126177,2,ナンバカ,黑白来看守所,5.783018867924528,1.2973464716753693,530,5,3,20,42,122,188,116,31,2,1,7026,881,5.835414301929625,8,5,28,61,200,328,192,52,3,4,False,2016-10-04,False,TV,158,347,156,1343,87,2023-12-10T18:51:43Z,4936,6.539608285676332,109,5.912077156711613,5211
152567,2,闇芝居 第3期,暗芝居 第三季,5.701538461538462,1.043734759659134,325,1,2,6,25,88,137,60,6,0,0,7056,502,5.768924302788845,2,4,7,37,138,202,88,20,1,3,False,2016-01-10,False,TV,33,41,84,804,39,2023-12-10T20:09:29Z,5085,6.539608285676332,109,5.912021435803503,5212
175979,2,鬼父 化ケーション,鬼父 化ケーション,5.616379310344827,1.346863787849467,232,5,3,2,16,82,73,40,7,2,2,6907,315,5.7555555555555555,7,3,3,24,100,94,59,14,4,7,False,2016-04-28,True,OVA,33,30,104,636,9,2023-12-10T20:39:50Z,5216,6.539608285676332,109,5.911487692488915,5213
330054,2,魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～ Ⅱ,魔王学院的不适任者～史上最强的魔王始祖，转生就读子孙们的学校～ 第二季,5.813920454545454,1.2134564992164747,704,1,4,20,65,152,287,131,35,5,4,6951,1389,5.887688984881209,4,6,36,115,320,534,260,79,12,23,False,2023-01-07,False,TV,268,410,626,1567,901,2023-12-11T02:25:19Z,4888,6.539608285676332,109,5.911214395004575,5214
152055,2,牝教師4 ～穢された教壇～,牝教师4～被玷污的教坛～,5.607929515418502,1.4573310450160617,227,3,4,7,22,71,69,33,12,3,3,6821,345,5.814492753623188,7,4,10,28,94,103,53,30,10,6,False,2015-10-30,True,OVA,48,39,201,629,31,2023-12-10T20:08:56Z,5223,6.539608285676332,109,5.910170545055715,5215
56756,2,ツンデレ淫乱少女すくみ,傲娇淫乱少女优,5.408759124087592,1.3805465146836131,137,2,3,4,22,35,48,15,7,1,0,7146,184,5.483695652173913,4,3,6,24,48,65,21,10,2,1,False,2012-02-17,True,OVA,23,33,125,319,16,2023-12-10T15:31:04Z,5440,6.539608285676332,109,5.909826435523253,5216
134390,2,シュヴァルツェスマーケン,黑之宣告,5.820876288659794,1.3062606010637314,776,12,6,15,65,154,305,171,44,1,3,6950,1169,5.875962360992301,18,12,19,96,220,453,262,75,6,8,False,2016-01-10,False,TV,184,317,346,1566,123,2023-12-10T19:24:18Z,4879,6.539608285676332,109,5.909398082642621,5217
379442,2,おとなりに銀河,邻人似银河,5.652985074626866,1.1407113712999684,268,2,1,9,13,88,106,38,10,0,1,7162,561,5.723707664884135,4,3,17,32,161,235,80,19,5,5,False,2023-04-08,False,TV,146,303,317,621,269,2023-12-11T04:01:38Z,5168,6.539608285676332,109,5.90932971654833,5218
228625,2,新妹魔王の契約者 DEPARTURES,新妹魔王的契约者 DEPARTURES,5.7101449275362315,1.2359523614871142,345,2,2,8,32,88,148,48,10,2,5,6915,501,5.826347305389222,2,4,12,39,117,220,71,20,5,11,False,2018-03-28,False,OVA,35,29,220,942,28,2023-12-10T22:38:32Z,5068,6.539608285676332,109,5.909289213961938,5219
321560,2,はじめてのおるすばん,第一次的看家,5.235294117647059,1.3732491211680884,102,0,1,10,18,30,28,11,2,1,1,7103,143,5.426573426573427,0,2,11,22,40,41,18,5,1,3,False,2020-12-04,True,OVA,21,35,102,273,15,2023-12-11T02:14:21Z,5565,6.539608285676332,109,5.909086744733271,5220
3190,2,First Squad: The Moment Of Truth,第一小队,5.517045454545454,1.499903147699657,176,4,1,8,25,39,67,19,8,3,2,7080,227,5.607929515418502,4,1,8,32,53,82,28,12,4,3,False,2009-05-13,False,剧场版,26,22,176,321,9,2023-12-10T10:05:53Z,5330,6.539608285676332,109,5.908130888206035,5221
298462,2,巨乳プリンセス催眠,巨乳プリンセス催眠,5.490909090909091,1.2582728991380345,165,1,4,4,21,47,55,28,5,0,0,6852,246,5.7439024390243905,2,4,5,29,63,78,46,11,1,7,False,2020-04-03,True,OVA,30,34,130,450,16,2023-12-11T01:18:04Z,5356,6.539608285676332,109,5.908092347221606,5222
235722,2,グリムノーツ The Animation,格林笔记,5.741545893719807,1.199179883429214,414,4,4,4,33,109,167,77,12,1,3,6987,672,5.8273809523809526,5,7,8,44,168,278,123,30,2,7,False,2019-01-10,False,TV,165,227,311,992,152,2023-12-10T22:49:45Z,5016,6.539608285676332,109,5.907872472540573,5223
62115,2,尸兄,尸兄,5.75704989154013,1.4163513570820734,461,6,8,23,31,89,165,116,18,2,3,6756,767,5.938722294654498,9,12,32,43,129,279,204,37,9,13,False,2013-01-11,False,WEB,115,208,57,1031,156,2023-12-10T15:46:28Z,4989,6.539608285676332,109,5.906697023050386,5224
236224,2,異世界魔王と召喚少女の奴隷魔術,异世界魔王与召唤少女的奴隶魔术,5.866316403969644,1.247153549867185,1713,9,24,41,117,327,726,368,85,6,10,6917,2944,5.928328804347826,22,30,59,182,568,1255,624,148,16,40,False,2018-07-05,False,TV,176,333,459,4539,265,2023-12-10T22:51:58Z,4792,6.539608285676332,109,5.906595665828057,5225
145946,2,魔法少女育成計画,魔法少女育成计划,5.843065693430657,1.4739239856221902,1096,22,15,34,90,191,392,254,82,11,5,7046,1748,5.872425629290618,32,25,49,146,304,624,411,117,25,15,False,2016-10-01,False,TV,207,330,460,2467,166,2023-12-10T19:47:33Z,4837,6.539608285676332,109,5.906072450737527,5226
252432,2,劇場版 トリニティセブン -天空図書館と真紅の魔王-,剧场版 七人魔法使 天空图书馆与真红的魔王,5.686708860759493,1.3961794356399055,316,2,6,8,33,75,128,45,10,1,8,6883,464,5.834051724137931,2,6,9,40,107,195,67,23,2,13,False,2019-03-29,False,剧场版,41,26,211,865,37,2023-12-10T23:26:08Z,5106,6.539608285676332,109,5.905452477973459,5227
3473,2,ちゅーぶら!!,青春CUP,5.638461538461539,1.400570467036948,260,2,7,9,26,62,88,52,10,3,1,7195,389,5.6426735218509,4,7,16,39,94,134,69,20,4,2,False,2010-01-04,False,TV,92,147,164,471,24,2023-12-10T10:12:25Z,5190,6.539608285676332,109,5.904653938045312,5228
887,2,空を見上げる少女の瞳に映る世界,仰望天空的少女瞳中的世界,5.759916492693111,1.6072580657427127,479,13,4,21,46,96,152,97,35,10,5,7090,717,5.7824267782426775,15,11,32,68,135,232,147,56,13,8,False,2009-01-13,False,TV,89,92,419,973,46,2023-12-10T08:43:03Z,4980,6.539608285676332,109,5.90445119581415,5229
144551,2,ハンツー×トラッシュ,青春水球社,5.378787878787879,1.184049951791699,132,0,1,5,19,51,37,15,2,1,1,7234,179,5.424581005586592,0,1,9,24,64,54,19,5,1,2,False,2015-10-06,False,OVA,27,24,213,301,18,2023-12-10T19:45:10Z,5466,6.539608285676332,109,5.903806237090125,5230
119889,2,おくさまが生徒会長!,我老婆是学生会长,5.8629976580796255,1.1426225668195462,1708,5,5,35,110,416,713,326,77,12,9,6833,2804,5.955777460770328,11,6,55,152,640,1178,553,148,29,32,False,2015-07-01,False,TV,267,376,520,4411,206,2023-12-10T18:42:40Z,4796,6.539608285676332,109,5.9035868481776115,5231
136764,2,こわぼん,KOWABON,5.710306406685237,1.2263039405395832,359,2,5,9,32,83,150,58,18,2,0,7074,480,5.754166666666666,2,6,10,36,117,201,85,20,2,1,False,2015-10-03,False,TV,66,143,121,627,54,2023-12-10T19:29:12Z,5067,6.539608285676332,109,5.903455775937436,5232
130250,2,学戦都市アスタリスク,学战都市Asterisk,5.861826697892272,1.1113084626872882,1708,8,8,29,106,379,761,336,70,6,5,6948,2874,5.9126652748782185,13,16,44,158,613,1293,585,121,12,19,False,2015-10-03,False,TV,183,346,410,4612,170,2023-12-10T19:14:07Z,4798,6.539608285676332,109,5.902486132712559,5233
218711,2,ダーリン・イン・ザ・フランキス,DARLING in the FRANXX,5.886523216308041,1.684258484785512,4415,137,54,158,415,689,1353,1041,416,88,64,6460,9577,6.100240158713585,339,151,303,769,1261,2643,2287,1136,344,344,False,2018-01-13,False,TV,846,1310,1397,11998,1577,2023-12-10T22:23:15Z,4763,6.539608285676332,109,5.902258466653122,5234
222552,2,Implicity,Implicity,5.359375,1.762164750917178,128,2,4,12,19,35,25,16,11,1,3,7197,163,5.411042944785276,3,5,15,23,40,35,23,13,3,3,False,2017-09-22,True,OVA,21,28,90,279,15,2023-12-10T22:29:35Z,5485,6.539608285676332,109,5.902182713665486,5235
167348,2,おくさまが生徒会長!+!,我老婆是学生会长!+!,5.8341463414634145,1.137307422690157,1025,4,4,28,52,236,485,163,39,7,7,6923,1580,5.896835443037975,6,6,38,77,350,733,273,70,12,15,False,2016-10-02,False,TV,132,119,338,2706,75,2023-12-10T20:23:47Z,4853,6.539608285676332,109,5.9019552937731214,5236
264358,2,雨色ココアside G,雨色可可 side G,5.2956521739130435,1.291940993695504,115,1,1,5,20,36,41,7,2,0,2,7304,155,5.309677419354839,2,2,7,23,52,51,12,3,0,3,False,2019-01-08,False,TV,26,57,91,287,32,2023-12-10T23:51:11Z,5526,6.539608285676332,109,5.900970103297858,5237
109956,2,魔法少女 俺,魔法少女俺,5.811224489795919,1.1758958940679929,784,7,4,15,52,183,334,151,32,4,2,7125,1248,5.790064102564102,16,7,30,75,301,520,233,52,6,8,False,2018-04-02,False,TV,240,590,237,1608,205,2023-12-10T18:25:00Z,4894,6.539608285676332,109,5.900131358498006,5238
121883,2,彼女は誰とでもセックスする。,彼女は誰とでもセックスする。,5.440789473684211,1.604818208394477,152,4,5,6,11,56,37,22,6,3,2,6936,240,5.6875,6,5,11,18,69,58,47,17,4,5,False,2015-02-20,True,OVA,28,44,137,424,15,2023-12-10T18:47:02Z,5414,6.539608285676332,109,5.8996831537881995,5239
364932,2,デリシャスパーティ♡プリキュア,美味派对♡光之美少女,5.207920792079208,1.3447133868360224,101,3,0,5,15,39,24,11,4,0,0,7228,153,5.366013071895424,5,1,6,21,48,42,23,5,1,1,False,2022-02-06,False,TV,35,43,59,158,70,2023-12-11T03:33:23Z,5586,6.539608285676332,109,5.899130014946286,5240
5650,2,祝福のカンパネラ,祝福的钟声,5.75564681724846,1.2880129478003586,487,5,7,11,36,117,191,89,27,3,1,7097,705,5.778723404255319,7,11,14,47,178,271,131,37,4,5,False,2010-07-02,False,TV,118,193,261,968,51,2023-12-10T10:48:50Z,4991,6.539608285676332,109,5.899022320702551,5241
3444,2,おおかみかくし,神隐之狼,5.818599311136625,1.2908486031064568,871,3,12,28,71,185,329,182,52,6,3,7061,1372,5.84402332361516,4,20,41,104,297,518,283,89,11,5,False,2010-01-07,False,TV,156,203,301,1834,64,2023-12-10T10:12:01Z,4883,6.539608285676332,109,5.898793166468082,5242
206253,2,オトコのコ♂デリバリー,伪娘♂配送,5.263636363636364,1.7615967587662813,110,4,1,11,18,27,24,18,3,1,3,7366,141,5.205673758865248,9,1,12,21,34,33,22,4,1,4,False,2016-12-31,True,OVA,15,29,94,264,4,2023-12-10T21:52:36Z,5541,6.539608285676332,109,5.898709146752147,5243
194196,2,働くオトナの恋愛事情 THE ANIMATION,働くオトナの恋愛事情 THE ANIMATION,5.386861313868613,1.4711243784842043,137,3,2,6,22,35,43,19,5,1,1,7214,171,5.421052631578948,4,3,7,26,43,52,27,6,2,1,False,2016-12-22,True,OVA,24,24,129,317,9,2023-12-10T21:20:24Z,5458,6.539608285676332,109,5.897631313572033,5244
151960,2,えろまんが! Hもマンガもステップアップ♪♪,えろまんが! Hもマンガもステップアップ♪♪,5.434210526315789,1.2910167995542512,152,0,1,8,26,45,42,24,4,1,1,7083,207,5.579710144927536,2,2,9,30,56,59,33,11,1,4,False,2015-12-25,True,OVA,39,28,175,373,19,2023-12-10T20:08:50Z,5422,6.539608285676332,109,5.895851736163679,5245
362575,2,夏へのトンネル、さよならの出口,通往夏天的隧道，再见的出口,5.806045340050378,1.2894314557403166,794,4,10,25,65,176,284,183,41,2,4,6836,1604,5.938902743142145,7,10,50,115,321,579,400,100,10,12,False,2022-09-09,False,剧场版,45,26,1010,2165,102,2023-12-11T03:31:28Z,4901,6.539608285676332,109,5.894592805247752,5246
308558,2,SHAMAN KING,通灵王,5.526041666666667,1.3107523914138863,192,1,2,8,28,50,62,33,6,1,1,7166,301,5.621262458471761,2,3,13,38,75,102,47,16,1,4,False,2021-04-01,False,TV,141,246,168,291,213,2023-12-11T01:46:52Z,5324,6.539608285676332,109,5.893080741324652,5247
354247,2,空色ユーティリティ,一杆青空,5.710997442455243,0.9914502939711369,391,1,0,8,24,113,179,59,5,0,2,7024,512,5.794921875,1,0,9,27,140,239,82,8,1,5,False,2021-12-31,False,TV,8,22,92,778,10,2023-12-11T03:15:38Z,5066,6.539608285676332,109,5.8916346062774405,5248
227724,2,名探偵コナン ゼロの執行人,名侦探柯南 零的执行人,5.826325411334552,1.2564283801169907,1094,8,8,24,101,215,452,221,53,4,8,7072,1713,5.842381786339755,12,13,36,154,349,695,342,85,13,14,False,2018-04-13,False,剧场版,21,26,164,2829,9,2023-12-10T22:36:28Z,4872,6.539608285676332,109,5.890953701694697,5249
405198,2,うちの会社の小さい先輩の話,公司的小小前辈,5.544117647058823,1.17699130633101,204,1,2,9,18,58,82,28,5,1,0,7350,445,5.568539325842696,2,9,17,46,123,164,62,14,2,6,False,2023-07-01,False,TV,79,260,284,490,310,2023-12-11T04:29:47Z,5302,6.539608285676332,109,5.890790105874505,5250
27566,2,はぐれ勇者の鬼畜美学,无赖勇者的鬼畜美学,5.826521344232516,1.3711261429432071,1101,7,21,31,93,229,400,221,87,7,5,6974,1744,5.895642201834862,15,28,48,130,350,654,346,133,13,27,False,2012-07-06,False,TV,209,346,519,2594,197,2023-12-10T13:13:33Z,4870,6.539608285676332,109,5.8907581017675374,5251
131090,2,学園ハンサム The Animation,学园帅哥,5.572072072072072,1.611259435279927,222,6,7,9,16,56,77,33,11,5,2,7124,295,5.633898305084746,8,7,10,20,77,104,45,14,6,4,False,2015-08-28,False,OVA,9,34,52,521,3,2023-12-10T19:17:21Z,5269,6.539608285676332,109,5.890686716431179,5252
248206,2,じょしおちっ！～2階から女の子が…降ってきた！？～,天降少女！～从2层落下了少女！？～,5.747983870967742,1.2963176630790858,496,2,4,21,37,125,190,84,24,5,4,6721,751,5.9560585885486015,2,6,28,44,176,272,139,58,10,16,False,2018-07-01,True,TV,67,83,249,1262,79,2023-12-10T23:21:18Z,5007,6.539608285676332,109,5.890607112625983,5253
394997,2,王様ランキング 勇気の宝箱,国王排名 勇气的宝箱,5.482758620689655,1.690827648561002,174,10,3,6,9,45,67,22,8,1,3,7695,332,5.174698795180723,41,11,15,18,74,103,39,14,5,12,False,2023-04-13,False,TV,70,187,130,375,164,2023-12-11T04:25:24Z,5366,6.539608285676332,109,5.889813792009612,5254
175601,2,Fate/EXTRA Last Encore,Fate/EXTRA Last Encore,5.849762783342119,1.338411554540146,1897,20,21,50,149,390,700,433,108,16,10,7033,3399,5.880553103854075,38,34,97,269,680,1248,736,232,31,34,False,2018-01-27,False,TV,572,685,672,4641,567,2023-12-10T20:39:38Z,4824,6.539608285676332,109,5.887246910836849,5255
57201,2,戦乙女ヴァルキリーG ～戦乙女達の黄昏～,戦乙女ヴァルキリーG ～戦乙女達の黄昏～,5.2631578947368425,1.4752497949586003,114,1,5,8,11,41,27,16,4,0,1,7181,158,5.4113924050632916,4,5,9,15,49,37,29,8,0,2,False,2012-07-20,True,OVA,28,24,120,306,13,2023-12-10T15:33:07Z,5543,6.539608285676332,109,5.8870731082453815,5256
126183,2,ふくびき!トライアングル～双葉はあたふた～♥～,ふくびき!トライアングル～双葉はあたふた～♥～,5.405405405405405,1.4371416725562614,148,2,2,9,20,40,50,18,4,1,2,7212,191,5.450261780104712,4,2,11,25,50,64,23,6,3,3,False,2015-03-27,True,OVA,33,27,138,358,7,2023-12-10T18:51:56Z,5442,6.539608285676332,109,5.886448650345215,5257
