subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
3891,2,破天荒遊戯,破天荒游戏,6.177664974619289,1.3792915968270782,197,1,1,4,9,46,55,52,21,6,2,5633,264,6.2,2,1,5,12,57,82,67,27,7,4,False,2008-01-04,False,TV,34,47,94,386,10,2023-10-23T11:46:19Z,4167,6.567207486031286,103,6.311407903537408,4104
70425,2,春恋＊乙女 ～乙女の園で逢いましょう。～,春恋＊乙女 ～乙女の園で逢いましょう。～,6.0576923076923075,1.2155002379277295,104,0,1,1,6,23,36,30,5,0,2,5544,132,6.1,3,1,2,7,25,43,38,8,2,3,False,2008-04-18,True,OVA,20,17,112,231,9,2023-10-23T20:16:21Z,4453,6.567207486031286,103,6.311219183870641,4105
74482,2,妻みぐい THE ANIMATION,妻中蜜 THE ANIMATION,6.107692307692307,1.2964220220173668,130,1,1,1,7,24,51,32,9,2,2,5259,201,6.2,2,1,2,8,36,73,52,18,3,6,False,2003-06-27,True,OVA,30,34,196,372,26,2023-10-23T20:27:55Z,4342,6.567207486031286,103,6.3108256268722,4106
88954,2,ユートピア,乌托邦,6.20703125,1.128514205282077,256,0,0,2,9,57,89,72,22,2,3,5192,277,6.3,0,0,3,9,58,93,77,28,2,7,False,2014-02-26,False,OVA,12,11,215,464,10,2023-10-23T21:21:10Z,4094,6.567207486031286,103,6.310368721619004,4107
63052,2,ハーレムタイム THE ANIMATION,后宫时间,6.202429149797571,1.297581903229055,247,1,3,3,5,51,90,63,23,4,4,5161,342,6.3,3,3,3,10,60,114,97,34,6,12,False,2012-10-26,True,OVA,55,36,337,647,28,2023-10-23T19:43:41Z,4102,6.567207486031286,103,6.309778203032065,4108
72335,2,夜勤病棟・弐,夜勤病棟・弐,6.15606936416185,1.4874933859427057,173,3,2,1,8,30,67,38,16,3,5,5688,228,6.1,6,2,2,11,36,87,52,20,4,8,False,2004-07-30,True,OVA,26,25,114,463,15,2023-10-23T20:19:53Z,4220,6.567207486031286,103,6.309501344424719,4109
40247,2,ぷかぷかジュジュ,浮浮啾啾,6.125,1.1599509089229212,144,1,1,1,4,31,51,42,12,1,0,5547,154,6.1,1,1,1,5,34,54,45,12,1,0,False,2012-03-19,False,剧场版,1,10,25,211,1,2023-10-23T17:49:43Z,4302,6.567207486031286,103,6.309402311988755,4110
3090,2,ドージンワーク,同人WORK,6.175879396984925,1.2457852987495643,199,2,0,2,8,36,78,49,20,2,2,5479,252,6.2,2,1,3,8,45,92,70,26,2,3,False,2007-07-03,False,TV,26,27,125,374,15,2023-10-23T11:09:05Z,4177,6.567207486031286,103,6.309345599540472,4111
266224,2,虫籠のカガステル,虫笼的卡伽斯特尔,6.175879396984925,1.1448908159426328,199,1,1,1,8,32,84,54,14,3,1,5537,263,6.2,1,1,2,10,39,117,67,17,5,4,False,2020-02-06,False,WEB,50,36,295,370,56,2023-10-24T04:41:06Z,4178,6.567207486031286,103,6.309345599540472,4112
64498,2,仕舞妻～姉妹妻3～,仕舞妻～姉妹妻3～,6.071428571428571,1.5567496226930977,112,2,1,2,8,21,38,22,14,1,3,4497,175,6.4,4,1,3,8,26,52,37,28,6,10,False,2007-09-25,True,OVA,33,36,223,333,16,2023-10-23T19:48:39Z,4416,6.567207486031286,103,6.308941260749872,4113
56391,2,SEXFRIEND ～セックスフレンド～,SEXFRIEND ～セックスフレンド～,6.096,1.267589839025227,125,0,0,4,9,22,43,34,10,2,1,5265,172,6.2,1,0,5,14,27,53,45,19,3,5,False,2004-01-22,True,OVA,25,27,196,293,14,2023-10-23T19:07:24Z,4371,6.567207486031286,103,6.308870048514134,4114
38217,2,MUNTO,蒙特,6.168421052631579,1.5193671229474557,190,1,3,5,11,40,47,53,19,9,2,5722,228,6.1,3,3,6,12,45,65,59,23,9,3,False,2003-03-18,False,OVA,23,25,220,330,6,2023-10-23T17:37:55Z,4195,6.567207486031286,103,6.308608774952978,4115
402740,2,極主夫道 シーズン2,极主夫道 第二季,6.22258064516129,0.9291722564767179,310,0,0,4,9,38,137,109,12,0,1,5229,518,6.4,1,0,5,10,64,209,184,35,3,7,False,2023-01-01,False,WEB,60,33,320,837,128,2023-10-24T08:23:58Z,4056,6.567207486031286,103,6.308528743489643,4116
1980,2,伯爵と妖精,伯爵与妖精,6.25,1.1889436305064,460,0,2,5,23,76,164,134,45,8,3,5460,673,6.3,0,3,6,27,108,238,202,73,10,6,False,2008-10-07,False,TV,88,116,174,963,23,2023-10-23T10:09:51Z,3994,6.567207486031286,103,6.308032630659365,4117
269876,2,性活週間 THE ANIMATION,性活周间 THE ANIMATION,6.219269102990033,1.5759068888319405,301,7,0,9,16,47,86,82,43,5,6,4972,425,6.4,7,1,11,21,59,108,130,65,10,13,False,2019-03-29,True,OVA,51,29,251,760,32,2023-10-24T04:51:17Z,4063,6.567207486031286,103,6.307976165993125,4118
325728,2,劇場版 七つの大罪 光に呪われし者たち,剧场版 七大罪 被光诅咒的众人,6.048543689320389,1.2017676364317431,103,0,1,1,5,20,48,19,6,1,2,5757,144,6.0,0,1,2,8,32,62,27,7,1,4,False,2021-07-02,False,剧场版,16,9,136,251,11,2023-10-24T06:59:25Z,4467,6.567207486031286,103,6.307875587675838,4119
8299,2,天使禁猟区,天使禁猎区,6.154285714285714,1.2979858808703488,175,0,2,2,12,27,68,46,11,4,3,5519,248,6.2,0,2,3,16,43,89,60,25,5,5,False,2000-05-25,False,OVA,21,26,222,398,8,2023-10-23T13:20:22Z,4226,6.567207486031286,103,6.307274716047563,4120
202256,2,メアリと魔女の花,玛丽与魔女之花,6.267355982274742,1.044510562383635,677,0,1,5,20,109,268,213,52,4,5,5673,880,6.3,2,1,8,31,130,339,289,67,6,7,False,2017-07-08,False,剧场版,39,23,387,1277,15,2023-10-24T02:03:38Z,3957,6.567207486031286,103,6.306951757770799,4121
278661,2,ゴブリンスレイヤー GOBLIN’S CROWN,哥布林杀手：哥布林的王冠,6.2780172413793105,1.0087289029777697,928,0,1,8,24,131,389,305,58,4,8,5350,1403,6.4,0,2,8,36,177,573,469,108,11,19,False,2020-02-01,False,剧场版,44,21,423,2264,56,2023-10-24T05:11:33Z,3927,6.567207486031286,103,6.306908216354241,4122
195845,2,ハイスクールD×D HERO,High School D×D HERO,6.26595744680851,1.1891463610918718,658,2,0,11,37,82,240,216,58,6,6,5303,1014,6.4,4,1,16,41,126,359,334,92,14,27,False,2018-04-10,False,TV,141,108,484,1719,139,2023-10-24T01:52:13Z,3961,6.567207486031286,103,6.3067311052052855,4123
428418,2,スパイ教室 2nd season,间谍教室 第二季,6.228070175438597,0.9431354425063587,342,0,1,1,13,40,163,97,27,0,0,5775,560,6.2,0,3,7,28,62,248,159,45,3,5,False,2023-07-13,False,TV,43,54,224,682,297,2023-10-24T08:34:55Z,4043,6.567207486031286,103,6.306567125980275,4124
14718,2,祝福のカンパネラ OVA,祝福的钟声 OVA,6.164021164021164,1.3489469612679326,189,3,1,4,7,28,64,67,10,3,2,5534,231,6.2,3,1,5,10,33,79,77,15,5,3,False,2011-03-30,False,OVA,22,22,105,402,7,2023-10-23T15:03:30Z,4207,6.567207486031286,103,6.306240996785009,4125
1740,2,うみものがたり～あなたがいてくれたコト～,海物语～有你陪伴～,6.230555555555555,1.253732082943748,360,1,2,3,18,61,140,80,47,4,4,5630,482,6.2,2,2,5,26,76,182,115,62,6,6,False,2009-06-24,False,TV,120,114,335,599,52,2023-10-23T09:47:51Z,4035,6.567207486031286,103,6.305447885661388,4126
53803,2,姉汁 THE ANIMATION～白川三姉妹におまかせ～,姉汁 THE ANIMATION～白川三姉妹におまかせ～,6.190677966101695,1.4118438051684306,236,5,1,2,10,36,86,67,21,5,3,5382,312,6.3,7,2,2,13,44,109,88,32,9,6,False,2006-12-22,True,OVA,32,35,243,577,22,2023-10-23T18:54:43Z,4133,6.567207486031286,103,6.305080740593577,4127
335502,2,ドラゴンボール超 スーパーヒーロー,龙珠超 超级英雄,6.1761904761904765,1.231493387606617,210,2,0,2,17,27,72,66,24,0,0,5393,311,6.3,3,0,2,22,40,104,96,41,2,1,False,2022-06-11,False,剧场版,13,13,69,431,4,2023-10-24T07:20:57Z,4175,6.567207486031286,103,6.30486380530742,4128
159661,2,クロムクロ,黑色残骸,6.271005917159763,1.1670727275728265,845,5,2,7,43,110,298,295,74,8,3,5728,1125,6.3,6,4,11,62,147,384,390,105,9,7,False,2016-04-07,False,TV,231,339,389,1389,201,2023-10-24T00:40:36Z,3945,6.567207486031286,103,6.303188155127872,4129
16605,2,劇場版 NARUTO-ナルト- 木ノ葉の里の大うん動会,火影忍者剧场版 木叶大运动会,6.2165605095541405,1.3274105405464733,314,1,2,7,13,46,132,72,28,6,7,5690,410,6.2,1,3,10,18,59,166,99,38,7,9,False,2004-08-21,False,剧场版,11,16,33,729,3,2023-10-23T15:22:30Z,4066,6.567207486031286,103,6.303171153624035,4130
188064,2,チェインクロニクル ～ヘクセイタスの閃～ 第1章,锁链战记～赫克瑟塔斯之光～ 第1章,6.102941176470588,1.2560407669755382,136,1,2,1,10,20,42,50,10,0,0,5715,181,6.1,1,2,1,13,27,66,59,11,1,0,False,2016-12-03,False,剧场版,9,21,52,296,7,2023-10-24T01:34:09Z,4354,6.567207486031286,103,6.303022473059508,4131
311673,2,镖人,镖人,6.061946902654867,1.3779758519321395,113,0,1,3,13,17,30,40,5,3,1,5505,241,6.2,5,4,6,21,27,60,81,24,4,9,False,2023-06-01,False,WEB,34,65,196,254,127,2023-10-24T06:30:14Z,4443,6.567207486031286,103,6.30288134750566,4132
69429,2,幻夢館～愛欲と凌辱の淫罪～,梦幻馆,6.158730158730159,1.2498425196844145,189,0,1,5,7,33,75,50,11,4,3,5581,253,6.2,1,2,6,10,41,98,65,17,9,4,False,2003-03-21,True,OVA,38,32,199,457,17,2023-10-23T20:09:10Z,4215,6.567207486031286,103,6.302816339250763,4133
294669,2,○○交配,援助交配,6.2114093959731544,1.3482292737798036,298,4,1,6,18,36,99,97,32,4,1,5398,397,6.3,5,1,9,22,46,123,132,48,7,4,False,2020-01-31,True,OVA,56,42,298,701,76,2023-10-24T05:49:40Z,4083,6.567207486031286,103,6.302798930327238,4134
103247,2,フルエルクチビル,フルエルクチビル,6.128205128205129,1.259415557973622,156,0,0,3,9,32,58,39,8,4,3,5442,214,6.2,2,1,4,13,42,71,50,15,5,11,False,2014-04-25,True,OVA,40,29,179,404,19,2023-10-23T22:04:52Z,4292,6.567207486031286,103,6.302789077456458,4135
62488,2,牝教師～淫辱の教室～,牝教師～淫辱の教室～,6.08130081300813,1.5751809597163742,123,3,1,1,8,24,41,27,12,3,3,5880,186,6.0,8,1,3,10,36,57,41,20,4,6,False,2009-06-25,True,OVA,38,33,150,365,16,2023-10-23T19:39:22Z,4402,6.567207486031286,103,6.302753854253197,4136
10942,2,にゃんぱいあ The Animation,吸血猫,6.253164556962025,1.3288814056494513,553,3,5,9,23,92,179,165,63,7,7,4581,987,6.5,4,5,11,37,143,271,306,154,24,32,False,2011-07-06,False,TV,100,203,193,1020,370,2023-10-23T14:18:14Z,3991,6.567207486031286,103,6.302473126617716,4137
189546,2,きみの声をとどけたい,想要传达你的声音,6.163265306122449,1.1797083481757338,196,1,1,0,6,44,73,53,12,4,2,5449,237,6.2,1,1,0,6,46,95,66,15,4,3,False,2017-08-25,False,剧场版,26,18,301,354,20,2023-10-24T01:36:21Z,4209,6.567207486031286,103,6.302415956726497,4138
7937,2,MAID iN HEAVEN SuperS,MAID iN HEAVEN SuperS,6.188284518828452,1.4179471233343113,239,2,0,8,14,40,78,56,35,3,3,5430,324,6.3,4,0,10,17,54,97,77,51,8,6,False,2005-10-28,True,OVA,41,43,303,578,17,2023-10-23T13:13:11Z,4140,6.567207486031286,103,6.302404593746265,4139
351898,2,がーるずらっしゅ THE ANIMATION,少女突击,6.144508670520231,1.3242672381860523,173,3,0,0,9,34,60,49,14,1,3,5364,243,6.2,3,1,2,12,43,79,70,22,6,5,False,2021-12-24,True,OVA,42,23,223,441,22,2023-10-24T07:39:13Z,4256,6.567207486031286,103,6.302254967613125,4140
282634,2,狐妖小红娘 尾生篇,狐妖小红娘 尾生篇,6.12,1.113073822050152,150,0,0,3,8,23,65,40,8,2,1,5143,258,6.3,0,0,3,10,36,112,65,23,2,7,False,2019-11-22,False,WEB,21,21,72,537,16,2023-10-24T05:20:38Z,4317,6.567207486031286,103,6.3020647077518674,4141
104138,2,オレん家のフロ事情,我家浴缸的二三事,6.26367461430575,1.242328025755342,713,1,7,5,28,132,232,218,72,10,8,5571,1063,6.3,4,8,7,33,184,351,339,108,14,15,False,2014-10-06,False,TV,92,200,124,1556,154,2023-10-23T22:07:55Z,3967,6.567207486031286,103,6.301988199829929,4142
59160,2,インフェルノコップ,地狱刑事,6.068376068376068,1.5062632528139643,117,3,3,1,5,15,42,36,9,3,0,5582,147,6.1,3,3,1,8,19,55,44,11,3,0,False,2012-12-25,False,WEB,17,15,145,217,16,2023-10-23T19:21:21Z,4426,6.567207486031286,103,6.301919868460102,4143
371692,2,ゲーム『ウマ娘 プリティーダービー』1st Anniversary Special Animation,『赛马娘 Pretty Derby』1周年纪念动画短片,6.15,1.0353474993664902,180,1,2,0,5,16,102,47,4,1,2,5104,273,6.3,2,2,0,6,24,134,78,20,2,5,False,2022-02-22,False,WEB,10,13,96,514,11,2023-10-24T07:58:33Z,4239,6.567207486031286,103,6.301845834138595,4144
16528,2,劇場版 NARUTO -ナルト- 疾風伝 ザ・ロストタワー,火影忍者疾风传 剧场版 失落之塔,6.255102040816326,1.1850361614201426,588,3,1,6,27,80,230,180,48,7,6,5424,787,6.3,3,1,8,30,104,303,248,66,11,13,False,2010-07-31,False,剧场版,6,20,46,1386,4,2023-10-23T15:21:22Z,3984,6.567207486031286,103,6.301624270710886,4145
252347,2,ピアノの森 第2シリーズ,钢琴之森 第二季,6.146892655367232,1.1888863681558193,177,0,2,7,3,25,70,56,12,2,0,5673,226,6.1,0,2,8,7,33,88,70,15,2,1,False,2019-01-27,False,TV,35,47,135,344,32,2023-10-24T04:14:39Z,4248,6.567207486031286,103,6.301508468075795,4146
3416,2,月面兎兵器ミーナ,月面兔兵器米娜,6.1550802139037435,1.242093010624271,187,1,1,3,11,30,65,56,17,3,0,5549,236,6.2,1,1,3,11,39,84,72,22,3,0,False,2007-01-13,False,TV,65,45,245,346,17,2023-10-23T11:27:38Z,4222,6.567207486031286,103,6.30145645193525,4147
354252,2,アネハメ 俺の初恋が実姉なわけがない,姐姐交合 我的初恋不可能是亲姐姐,6.1550802139037435,1.2247507086662837,187,2,0,4,4,37,65,57,16,1,1,5241,277,6.3,2,0,7,7,50,91,83,25,7,5,False,2021-12-03,True,OVA,32,29,186,502,23,2023-10-24T07:41:35Z,4223,6.567207486031286,103,6.30145645193525,4148
219448,2,マヨヒガのお姉さん THE ANIMATION,迷途之家的大姐姐,6.199261992619927,1.3242554858774316,271,1,1,5,14,50,93,73,24,5,5,5181,394,6.4,2,2,6,19,65,131,101,42,11,15,False,2017-07-07,True,OVA,38,34,236,749,21,2023-10-24T02:52:49Z,4113,6.567207486031286,103,6.300594575030007,4149
22444,2,劇場版 NARUTO -ナルト- 疾風伝 絆,火影忍者疾风传 剧场版 羁绊,6.244939271255061,1.1898374911816032,494,3,2,6,19,60,208,147,41,1,7,5665,659,6.3,4,2,8,25,80,279,190,60,1,10,False,2008-08-02,False,剧场版,6,17,47,1192,3,2023-10-23T16:03:35Z,4001,6.567207486031286,103,6.300539985027173,4150
90787,2,アマネェ! ～トモダチンチでこんな事になるなんて！～,アマネェ! ～トモダチンチでこんな事になるなんて！～,6.1265822784810124,1.4657878048339303,158,0,4,2,8,39,43,36,19,5,2,5233,229,6.3,1,4,5,13,47,57,59,27,7,9,False,2013-12-20,True,OVA,36,41,176,475,21,2023-10-23T21:26:41Z,4297,6.567207486031286,103,6.3004688546407,4151
252461,2,Tiny Evil,Tiny Evil,6.207357859531773,1.457472743607221,299,3,2,5,24,44,92,81,37,7,4,5587,408,6.3,6,3,10,30,54,117,114,56,8,10,False,2018-09-28,True,OVA,46,42,258,714,37,2023-10-24T04:14:58Z,4092,6.567207486031286,103,6.299558136968216,4152
45143,2,エウレカセブンAO -ユングフラウの花々たち-,交响诗篇AO 少女之花,6.167464114832536,1.3145100347610035,209,1,1,5,8,38,79,51,19,4,3,5753,262,6.1,1,1,6,15,43,100,65,24,4,3,False,2012-09-20,False,OVA,25,26,149,412,10,2023-10-23T18:13:08Z,4198,6.567207486031286,103,6.299430676478277,4153
1924,2,劇場版BLEACH The DiamondDust Rebellion もう一つの氷輪丸,死神剧场版 钻石星尘的反叛 另一个冰轮丸,6.246653919694072,1.167748273935803,523,2,3,4,14,81,222,141,44,5,7,5528,720,6.3,3,3,4,18,97,313,203,57,10,12,False,2007-12-22,False,剧场版,16,14,89,1244,7,2023-10-23T10:01:38Z,4000,6.567207486031286,103,6.299396758883741,4154
169148,2,モンスター娘のいる日常 OAD,魔物娘的同居日常 OAD,6.209150326797386,1.1917669354291744,306,0,3,8,6,43,131,85,23,4,3,5179,446,6.4,0,4,9,6,60,179,134,35,5,14,False,2016-11-12,False,OVA,29,16,155,918,32,2023-10-24T00:56:28Z,4090,6.567207486031286,103,6.299321200638686,4155
112978,2,端脑,端脑,6.202702702702703,1.1534874233985568,296,0,1,5,16,50,95,99,29,0,1,5480,435,6.3,1,3,9,22,61,136,147,48,5,3,False,2014-11-28,False,WEB,48,69,86,700,43,2023-10-23T22:45:34Z,4101,6.567207486031286,103,6.296797922459204,4156
56261,2,都合のよいセックスフレンド？,都合のよいセックスフレンド？,6.1875,1.291498644985739,256,2,0,2,13,50,94,64,21,6,4,5234,336,6.3,4,0,2,15,57,122,81,37,7,11,False,2012-11-30,True,OVA,62,31,270,600,30,2023-10-23T19:06:44Z,4144,6.567207486031286,103,6.296441145017333,4157
62472,2,学園2,学園2,6.045045045045045,1.491038620942501,111,2,0,3,5,21,47,22,4,3,4,5464,142,6.1,4,0,4,6,24,57,28,9,3,7,False,2007-06-29,True,OVA,19,26,127,266,11,2023-10-23T19:37:21Z,4470,6.567207486031286,103,6.2963662199122545,4158
49817,2,お嬢様はHがお好き～THE ANIMATION～,お嬢様はHがお好き～THE ANIMATION～,6.151041666666667,1.2841578621534642,192,0,2,2,8,40,76,40,17,3,4,5861,261,6.1,3,2,4,11,46,109,54,21,5,6,False,2010-04-23,True,OVA,41,30,218,447,26,2023-10-23T18:43:18Z,4236,6.567207486031286,103,6.296347020546517,4159
148233,2,アクティヴレイド -機動強襲室第八係-,Active Raid -机动强袭室第八课-,6.235930735930736,1.1744792986290207,462,2,1,8,12,81,168,136,48,4,2,5700,587,6.2,3,1,9,18,98,215,173,62,5,3,False,2016-01-07,False,TV,121,216,226,721,97,2023-10-24T00:26:27Z,4017,6.567207486031286,103,6.296322780639333,4160
70260,2,ミセスジャンキー,ミセスジャンキー,6.0285714285714285,1.5763559113295682,105,1,3,3,5,20,35,24,10,1,3,5283,166,6.2,5,3,5,6,23,54,40,19,2,9,False,2006-02-25,True,OVA,45,36,239,319,15,2023-10-23T20:12:11Z,4508,6.567207486031286,103,6.295299860871262,4161
346242,2,がんばれ同期ちゃん,加油！同期酱,6.265086206896552,1.0457162169352996,928,2,2,11,21,125,394,298,65,4,6,5322,1331,6.4,3,2,13,25,155,546,454,101,12,20,False,2021-09-20,False,WEB,105,94,463,1960,259,2023-10-24T07:31:08Z,3962,6.567207486031286,103,6.295269031097209,4162
4371,2,天上天下,天上天下,6.223918575063613,1.3214757397601213,393,3,2,4,21,65,137,110,38,8,5,5567,567,6.3,3,3,5,27,94,201,151,60,12,11,False,2004-04-01,False,TV,85,71,260,865,27,2023-10-23T12:09:04Z,4053,6.567207486031286,103,6.295206393268594,4163
197428,2,飯塚先輩×ブレザー ―姉キュン！より― THE ANIMATION,飯塚先輩×ブレザー ―姉キュン！より― THE ANIMATION,6.1658986175115205,1.2181947241861437,217,2,0,1,12,36,85,61,14,4,2,5116,318,6.3,2,1,2,16,51,110,91,25,11,9,False,2016-11-04,True,OVA,44,27,210,572,18,2023-10-24T01:54:43Z,4200,6.567207486031286,103,6.295069909566321,4164
329,2,忘却の旋律,忘却的旋律,6.044642857142857,1.6604022364278765,112,3,2,1,10,17,34,30,10,2,3,5380,136,6.1,3,3,1,11,20,40,37,15,2,4,False,2004-04-06,False,TV,34,37,222,200,20,2023-10-23T08:15:36Z,4471,6.567207486031286,103,6.2949877723777785,4165
65844,2,Sweet Home～Hなお姉さんは好きですか？～,Sweet Home～Hなお姉さんは好きですか？～,6.135593220338983,1.3207294738154682,177,0,2,2,13,34,58,45,18,3,2,5513,244,6.2,2,2,3,17,46,78,57,26,5,8,False,2011-02-18,True,OVA,44,35,297,451,22,2023-10-23T19:51:48Z,4271,6.567207486031286,103,6.294365610932937,4166
4588,2,怪物王女,怪物王女,6.192028985507246,1.180798157609891,276,2,1,2,9,49,108,76,25,2,2,5632,376,6.2,2,1,2,14,61,150,104,36,3,3,False,2007-04-12,False,TV,101,91,261,612,29,2023-10-23T12:15:37Z,4131,6.567207486031286,103,6.293990424963648,4167
36231,2,俺は彼女を信じてる!,我相信我的女朋友,6.175732217573222,1.4210303982419652,239,2,3,3,13,39,89,58,20,8,4,5232,341,6.3,3,5,4,17,53,110,87,38,12,12,False,2011-05-27,True,OVA,38,41,304,588,21,2023-10-23T17:18:24Z,4179,6.567207486031286,103,6.293632663921703,4168
75216,2,ペットライフ テンゴロ編,ペットライフ テンゴロ編,6.125,1.3852432311777632,168,2,3,1,6,36,51,50,14,4,1,5143,250,6.3,3,3,3,9,44,70,81,25,7,5,False,2011-12-16,True,OVA,33,41,220,425,18,2023-10-23T20:31:15Z,4303,6.567207486031286,103,6.29307147993071,4169
279541,2,少女☆寸劇 オールスタァライト,少女☆寸剧 All Starlight,6.125,1.0187965589711365,168,0,0,1,9,27,74,49,6,0,2,5269,226,6.3,0,0,1,9,34,99,64,12,1,6,False,2019-07-05,False,WEB,31,44,140,356,39,2023-10-24T05:14:58Z,4305,6.567207486031286,103,6.29307147993071,4170
85557,2,お姉ちゃんが来た,姐姐来了,6.264437689969605,1.1208540685010302,987,1,5,7,30,159,390,291,87,7,10,5591,1359,6.3,2,5,10,37,211,535,401,125,12,21,False,2014-01-08,False,TV,102,112,298,2227,139,2023-10-23T21:11:25Z,3963,6.567207486031286,103,6.293048046845159,4171
161793,2,D.Gray-man HALLOW,驱魔少年 HALLOW,6.196610169491525,1.3735968003988916,295,2,2,9,15,43,100,81,36,5,2,5533,438,6.3,3,3,13,22,54,154,119,53,12,5,False,2016-07-04,False,TV,112,139,266,656,100,2023-10-24T00:44:20Z,4120,6.567207486031286,103,6.292518520254328,4172
36958,2,劇場版 遊☆戯☆王,游戏王剧场版 真红眼黑龙,6.117283950617284,1.3489172725786174,162,2,1,1,8,33,57,43,12,2,3,5778,225,6.1,2,1,1,12,44,86,58,13,3,5,False,1999-03-06,False,剧场版,11,12,45,415,1,2023-10-23T17:23:36Z,4322,6.567207486031286,103,6.292159890797066,4173
322102,2,鬼滅の刃 柱合会議・蝶屋敷編,鬼灭之刃 柱合会议・蝶屋敷篇,6.165178571428571,1.4375207962115946,224,6,0,3,8,33,85,64,18,3,4,4653,438,6.5,7,0,5,9,53,147,144,48,9,16,False,2020-12-20,False,TV,17,48,161,1008,21,2023-10-24T06:49:56Z,4201,6.567207486031286,103,6.2918115322973165,4174
142990,2,虹色デイズ,虹色时光,6.180392156862745,1.1609697785063795,255,1,1,4,8,46,96,72,25,1,1,5550,360,6.2,2,1,5,13,60,136,98,37,2,6,False,2016-01-10,False,TV,84,120,257,522,78,2023-10-24T00:09:17Z,4159,6.567207486031286,103,6.291682600729672,4175
221490,2,だがしかし2,粗点心战争2,6.267569856054191,0.9976466489417418,1181,3,4,1,30,159,521,377,72,8,6,5761,1731,6.3,5,7,3,52,225,746,554,107,14,18,False,2018-01-11,False,TV,218,175,439,2759,168,2023-10-24T03:00:14Z,3956,6.567207486031286,103,6.291606207991607,4176
63032,2,家庭教師のおねえさん2 THE ANIMATION～Hの偏差値あげちゃいます～,家庭教師のおねえさん2 THE ANIMATION～Hの偏差値あげちゃいます～,6.13903743315508,1.3570671166256172,187,0,1,6,10,35,67,45,14,6,3,5652,238,6.2,3,1,7,12,43,83,56,18,7,8,False,2010-10-22,True,OVA,33,30,202,467,17,2023-10-23T19:42:51Z,4267,6.567207486031286,103,6.291111624349043,4177
