subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
4840,2,一騎当千 Dragon Destiny,一骑当千 Dragon Destiny,6.108635097493036,1.1353563626407257,359,1,1,6,16,58,160,85,26,5,1,5949,538,6.2,2,1,6,21,85,239,135,35,9,5,False,2007-02-26,False,TV,59,53,179,889,27,2023-10-31T08:49:06Z,4293,6.544552162567732,103,6.2058200708754905,4390
134951,2,クイーンズブレイド グリムワール,女皇之刃 魔法之书,5.917355371900826,1.3085022468108944,121,0,4,2,5,26,48,27,7,1,1,5758,156,6.0,1,4,2,5,30,63,37,8,3,3,False,2016-01-29,False,OVA,32,28,189,250,14,2023-10-31T21:58:36Z,4691,6.544552162567732,103,6.205753896180698,4391
210231,2,地獄少女 宵伽,地狱少女 宵伽,6.159362549800797,1.2427086115654131,753,4,6,12,36,105,312,199,66,6,7,5703,1174,6.3,6,7,13,48,155,460,333,118,14,20,False,2017-07-14,False,TV,227,163,644,1822,169,2023-11-01T00:59:52Z,4172,6.544552162567732,103,6.205711299935136,4392
190385,2,GODZILLA 怪獣惑星,哥斯拉 怪兽行星,6.1491085899513775,1.1431438989127802,617,4,2,10,27,88,246,191,46,3,0,6114,899,6.2,6,5,17,41,125,351,278,66,7,3,False,2017-11-17,False,剧场版,24,20,224,1304,5,2023-11-01T00:07:16Z,4197,6.544552162567732,103,6.205678989922884,4393
79229,2,魔弾の王と戦姫,魔弹之王与战姫,6.175925925925926,1.124501940434809,1188,3,6,13,53,175,492,343,91,5,7,6054,1797,6.2,8,8,19,74,265,747,500,143,12,21,False,2014-10-04,False,TV,154,270,351,2671,182,2023-10-31T17:46:05Z,4124,6.544552162567732,103,6.205336074937627,4394
54602,2,石田とあさくら,石田和朝仓,6.102639296187683,1.5118375766472252,341,2,9,7,26,47,114,88,36,7,5,5848,476,6.2,2,9,11,37,58,167,115,50,20,7,False,2013-01-06,False,TV,43,93,143,641,50,2023-10-31T15:40:45Z,4309,6.544552162567732,103,6.205155118793866,4395
174504,2,ふらいんぐうぃっち ぷち,小飞翔魔女,5.973509933774834,1.091490383156827,151,0,1,3,6,35,58,42,5,0,1,5981,177,6.0,1,1,3,6,40,68,49,8,0,1,False,2016-03-18,False,WEB,13,18,52,297,11,2023-10-31T23:31:12Z,4583,6.544552162567732,103,6.205074302143608,4396
7844,2,FORTUNE ARTERIAL -赤い約束-,FORTUNE ARTERIAL -赤之约束-,6.168234064785789,1.1645738725689805,957,3,7,10,40,144,412,247,74,17,3,5817,1545,6.3,4,7,18,60,220,650,405,131,30,20,False,2010-10-08,False,TV,115,136,381,2318,98,2023-10-31T09:37:31Z,4142,6.544552162567732,103,6.204800823343845,4397
15177,2,なるたる ～骸なる星・珠たる子～,星星公主,5.87962962962963,1.4764672087050712,108,1,3,3,7,22,39,20,10,3,0,6326,156,5.8,2,5,4,13,30,58,23,16,3,2,False,2003-07-07,False,TV,33,26,231,229,12,2023-10-31T11:26:45Z,4759,6.544552162567732,103,6.204212667035433,4398
296870,2,ぼくたちのリメイク,我们的重制人生,6.185283218634198,1.253296526321435,1889,12,20,30,85,261,688,613,151,20,9,5513,3533,6.4,20,26,42,148,398,1244,1187,370,46,52,False,2021-07-03,False,TV,398,546,833,4792,731,2023-11-01T05:03:25Z,4097,6.544552162567732,103,6.203859875875741,4399
61962,2,機巧少女は傷つかない,机巧少女不会受伤,6.191372817528244,1.1899416691450555,2921,10,15,42,154,411,1115,894,237,26,17,5716,5107,6.3,14,25,57,231,690,1900,1567,485,65,73,False,2013-10-07,False,TV,474,585,817,7492,516,2023-10-31T16:16:04Z,4083,6.544552162567732,103,6.203402405008093,4400
262276,2,一騎当千 Western Wolves,一骑当千 Western Wolves,5.865384615384615,1.0924363412864448,104,0,1,1,7,25,43,24,2,0,1,6131,150,5.9,0,2,2,10,33,67,28,5,0,3,False,2019-01-03,False,OVA,35,42,190,241,39,2023-11-01T03:29:59Z,4782,6.544552162567732,103,6.203327887654476,4401
7026,2,キレパパ,漂亮爸爸,6.0,1.5161960871578068,174,2,4,5,10,32,56,44,17,1,3,5585,276,6.2,2,5,6,14,49,89,68,27,4,12,False,2008-01-25,False,OVA,4,20,48,455,3,2023-10-31T09:25:12Z,4529,6.544552162567732,103,6.202486905214716,4402
362479,2,後宮の烏,后宫之乌,6.131048387096774,1.0780824662846074,496,1,2,3,26,74,227,118,40,5,0,5954,849,6.2,3,3,9,32,128,362,234,62,8,8,False,2022-10-01,False,TV,167,327,338,946,329,2023-11-01T06:59:21Z,4244,6.544552162567732,103,6.2021517074198265,4403
319127,2,おね→ショタ←おね THE ANIMATION,おね→ショタ←おね THE ANIMATION,5.930769230769231,1.1244722628070847,130,0,2,0,8,33,48,31,7,1,0,6005,186,6.0,1,2,3,12,44,60,48,11,2,3,False,2020-11-27,True,OVA,33,33,123,352,13,2023-11-01T05:51:08Z,4673,6.544552162567732,103,6.202098166285307,4404
3271,2,アイドルマスター XENOGLOSSIA,偶像大师 XENOGLOSSIA,6.097345132743363,1.5664133454452545,339,4,5,10,32,43,102,95,35,7,6,6121,473,6.1,7,8,18,36,59,147,129,49,10,10,False,2007-04-02,False,TV,99,106,343,620,74,2023-10-31T07:48:36Z,4324,6.544552162567732,103,6.201558535620988,4405
5779,2,心霊探偵 八雲,心灵侦探八云,6.147239263803681,1.2196405426117485,652,2,4,8,44,93,258,172,62,5,4,5941,1127,6.2,4,7,16,63,170,417,307,119,14,10,False,2010-10-03,False,TV,220,274,252,1406,94,2023-10-31T09:04:25Z,4202,6.544552162567732,103,6.2014422155555975,4406
176292,2,BROTHERHOOD FINAL FANTASY XV,最终幻想15 兄弟情,6.029126213592233,1.0879419484049944,206,1,1,3,11,29,97,55,8,0,1,6047,283,6.1,2,1,4,13,40,138,68,13,1,3,False,2016-03-31,False,WEB,24,30,83,446,21,2023-10-31T23:38:11Z,4465,6.544552162567732,103,6.200934863250732,4407
70268,2,妹汁,妹汁,5.981481481481482,1.2932503897717251,162,1,1,3,8,34,73,28,9,1,4,5871,223,6.1,2,1,4,10,46,95,40,13,4,8,False,2003-11-25,True,OVA,32,30,185,417,13,2023-10-31T17:13:21Z,4566,6.544552162567732,103,6.200335368847081,4408
886,2,宇宙をかける少女,穿越宇宙的少女,6.097982708933718,1.4046737423571316,347,4,3,4,24,60,126,81,36,3,6,6096,558,6.1,6,3,7,39,93,203,134,58,5,10,False,2009-01-05,False,TV,98,84,203,733,47,2023-10-31T05:06:33Z,4321,6.544552162567732,103,6.200197494987725,4409
250514,2,3D彼女 リアルガール 第2シリーズ,3D彼女 第二季,6.02020202020202,1.5240814287996822,198,5,2,3,15,30,67,54,16,4,2,5267,312,6.3,5,2,4,16,40,110,84,32,9,10,False,2019-01-08,False,TV,44,63,185,513,52,2023-11-01T03:07:27Z,4488,6.544552162567732,103,6.199630806460055,4410
62535,2,Floating Material,Floating Material,5.95945945945946,1.404040397405165,148,2,1,1,9,43,44,32,9,6,1,5977,196,6.0,6,1,2,11,47,60,44,11,11,3,False,2011-02-25,True,OVA,27,29,151,359,12,2023-10-31T16:25:00Z,4621,6.544552162567732,103,6.199557261930185,4411
61444,2,一緒にHしよっ,一起来H吧,5.854368932038835,1.1692480945494832,103,0,0,4,9,22,36,28,3,1,0,6092,134,5.9,1,1,4,10,30,47,33,5,2,1,False,2009-12-10,True,OVA,38,24,143,232,12,2023-10-31T16:14:12Z,4803,6.544552162567732,103,6.199460547303284,4412
135202,2,洲崎西 THE ANIMATION,洲崎西 THE ANIMATION,6.142857142857143,1.1120857403444893,630,1,3,7,27,107,257,180,37,9,2,5910,873,6.2,3,3,8,37,136,359,247,57,10,13,False,2015-07-08,False,TV,66,134,150,1308,65,2023-10-31T21:59:03Z,4213,6.544552162567732,103,6.199302691329436,4413
4281,2,一騎当千 XTREME XECUTOR,一骑当千 XTREME XECUTOR,6.0643939393939394,1.3112353980327782,264,3,3,3,11,47,111,59,19,7,1,5695,379,6.2,3,3,4,13,57,169,82,31,10,7,False,2010-03-26,False,TV,68,47,198,633,20,2023-10-31T08:32:25Z,4392,6.544552162567732,103,6.1991522418105625,4414
62467,2,輪罠（わな）～白濁まみれの放課後～,輪罠（わな）～白濁まみれの放課後～,5.9748427672955975,1.5619278747655734,159,4,1,5,7,35,49,43,7,5,3,6069,224,6.0,8,1,6,12,41,69,62,13,6,6,False,2011-02-25,True,OVA,33,34,183,420,13,2023-10-31T16:21:11Z,4581,6.544552162567732,103,6.198812491391131,4415
323747,2,リアルエロゲシチュエーション！2 THE ANIMATION,真实工口游戏2,5.932835820895522,1.1210187344090052,134,0,0,1,10,35,52,27,6,2,1,6272,194,5.9,1,1,6,11,47,72,39,13,2,2,False,2021-02-26,True,OVA,37,33,179,358,28,2023-11-01T06:00:34Z,4669,6.544552162567732,103,6.198687226769943,4416
2087,2,ワールド・デストラクション 世界撲滅の六人,毁灭世界的六人,6.111922141119221,1.3298478605229653,411,3,6,4,17,80,152,103,35,6,5,6125,643,6.1,5,7,6,29,128,235,157,55,11,10,False,2008-07-07,False,TV,93,98,257,923,27,2023-10-31T06:42:21Z,4281,6.544552162567732,103,6.19861648393867,4417
324728,2,それでも歩は寄せてくる,即使如此依旧步步进逼,6.142857142857143,1.0312336148573282,644,2,2,6,25,91,294,184,36,3,1,5644,1208,6.3,5,2,8,35,166,515,349,95,19,14,False,2022-07-07,False,TV,259,339,683,1541,422,2023-11-01T06:02:26Z,4215,6.544552162567732,103,6.198244809564226,4418
1861,2,機動戦士ガンダムSEED DESTINY,机动战士高达SEED DESTINY,6.171428571428572,1.7732001067348075,1365,38,18,53,94,162,377,361,177,50,35,5767,2660,6.3,73,31,82,184,301,691,724,374,111,89,False,2004-10-09,False,TV,118,98,273,3765,44,2023-10-31T06:20:03Z,4133,6.544552162567732,103,6.197608223940379,4419
279457,2,ソードアート・オンライン アリシゼーション War of Underworld,刀剑神域 Alicization篇 War of Underworld,6.183438985736926,1.2982475921260532,2524,13,26,37,153,354,901,742,253,25,20,5936,4858,6.2,34,40,79,283,678,1709,1369,498,71,97,False,2019-10-12,False,TV,228,226,491,7652,345,2023-11-01T04:13:51Z,4101,6.544552162567732,103,6.197597591452028,4420
85032,2,鬼父 Rebuild,鬼父 再造,6.11520737327189,1.430606548022612,434,5,5,7,21,86,139,123,31,9,8,5617,623,6.3,7,6,10,30,103,193,180,56,15,23,False,2013-12-27,True,OVA,52,47,148,1165,23,2023-10-31T18:10:53Z,4278,6.544552162567732,103,6.197558422242972,4421
98367,2,中国惊奇先生,中国惊奇先生,6.043103448275862,1.2723331906065893,232,2,1,5,17,34,91,59,22,0,1,5869,399,6.2,4,2,9,23,55,152,104,41,3,6,False,2014-02-28,False,WEB,91,117,88,565,97,2023-10-31T18:49:35Z,4440,6.544552162567732,103,6.197280217147691,4422
117282,2,ツキウタ。 THE ANIMATION,月歌,5.988372093023256,1.5249413717019344,172,5,0,4,12,31,58,39,20,1,2,5932,289,6.1,6,0,5,17,51,101,71,29,3,6,False,2016-07-06,False,TV,51,110,90,409,64,2023-10-31T20:40:01Z,4550,6.544552162567732,103,6.196686809979914,4423
116142,2,快乐星猫,快乐星猫,5.901639344262295,1.393249745571122,122,1,2,4,10,19,45,34,5,0,2,5810,222,6.1,1,3,4,12,36,83,64,14,1,4,False,,False,TV,17,27,12,495,4,2023-10-31T20:31:00Z,4720,6.544552162567732,103,6.195950545531007,4424
107443,2,王牌御史,王牌御史,5.968354430379747,1.160646295710366,158,2,0,1,10,29,73,29,14,0,0,6070,316,6.1,3,2,6,15,59,128,71,23,2,7,False,2014-06-27,False,WEB,45,69,47,568,47,2023-10-31T19:28:07Z,4601,6.544552162567732,103,6.195742807450101,4425
227775,2,クレヨンしんちゃん 爆盛！カンフーボーイズ ～拉麺大乱～,蜡笔小新 爆盛！功夫男孩 ～拉面大乱～,5.8431372549019605,1.3265397863202233,102,0,0,5,9,24,36,19,6,2,1,6097,152,5.9,0,1,6,14,35,54,25,10,3,4,False,2018-04-13,False,剧场版,4,11,42,255,2,2023-10-26T17:46:09Z,4829,6.544552162567732,103,6.1955554768023235,4426
218440,2,ミイラの飼い方,小木乃伊到我家,6.129151291512915,1.0992780334487975,542,2,0,6,23,97,225,147,35,4,3,5990,930,6.2,3,1,10,32,163,379,260,64,8,10,False,2018-01-11,False,TV,187,283,218,1385,122,2023-11-01T01:35:11Z,4249,6.544552162567732,103,6.195486624410041,4427
192815,2,アカ斬る！劇場,斩·赤红之瞳 小剧场,5.934782608695652,1.1622474588656115,138,0,1,3,6,33,58,30,4,1,2,5607,218,6.2,0,1,4,9,42,91,49,12,3,7,False,2014-07-07,False,WEB,24,13,65,463,7,2023-11-01T00:13:39Z,4665,6.544552162567732,103,6.195389513462557,4428
181464,2,K SEVEN STORIES Episode 1「R:b ～BLAZE～」,K SEVEN STORIES Episode 1「R:b ～BLAZE～」,6.019512195121951,1.2608977661494,205,1,1,7,12,31,86,49,15,2,1,6017,302,6.1,3,1,7,16,52,121,72,21,2,7,False,2018-07-07,False,剧场版,18,29,176,581,24,2023-10-31T23:45:19Z,4490,6.544552162567732,103,6.195093742676871,4429
309056,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…Ｘ,转生成为了只有乙女游戏破灭Flag的邪恶大小姐X,6.165573770491803,1.081344828443054,1220,4,5,12,40,191,529,348,79,5,7,5811,2154,6.3,6,8,17,64,312,890,641,178,14,24,False,2021-07-02,False,TV,224,261,375,3275,433,2023-11-01T05:30:50Z,4150,6.544552162567732,103,6.195078513034374,4430
307047,2,新神榜：哪吒重生,新神榜：哪吒重生,6.005263157894737,1.3198778588668232,190,2,0,5,14,33,72,47,12,4,1,6078,324,6.1,3,0,7,24,63,112,77,27,6,5,False,2021-02-12,False,剧场版,6,14,32,497,2,2023-11-01T05:27:21Z,4523,6.544552162567732,103,6.194842569093776,4431
68602,2,ツンツンメイドはエロエロです,傲娇女仆是工口妹,6.031674208144796,1.3732714853927095,221,0,3,7,13,45,78,49,19,4,3,5883,298,6.1,1,3,8,17,56,104,68,28,7,6,False,2013-03-02,True,OVA,35,35,191,521,18,2023-10-31T17:04:02Z,4457,6.544552162567732,103,6.194718743038507,4432
118696,2,姉ログ 靄子姉さんの止まらないモノローグ,姐姐的妄想日记OAD,6.031674208144796,1.2159912637795445,221,0,0,3,16,51,80,53,13,0,5,5944,315,6.1,0,0,4,22,67,111,82,19,2,8,False,2014-09-18,False,OVA,25,23,115,559,18,2023-10-31T20:47:22Z,4458,6.544552162567732,103,6.194718743038507,4433
101518,2,オオカミ少女と黒王子,狼少女与黑王子,6.132302405498282,1.1493407005792318,582,0,3,8,34,99,221,161,51,3,2,5916,982,6.2,0,5,11,50,153,384,271,83,12,13,False,2014-10-05,False,TV,147,242,205,1373,150,2023-10-31T19:03:06Z,4241,6.544552162567732,103,6.194290325174419,4434
226615,2,阴阳师·平安物语,阴阳师·平安物语,5.994475138121547,1.3885770671739233,181,3,3,2,8,33,72,46,10,1,3,6016,308,6.1,5,4,3,9,53,129,78,19,2,6,False,2018-04-21,False,WEB,22,56,43,487,27,2023-11-01T01:58:58Z,4541,6.544552162567732,103,6.193974904029846,4435
62465,2,姦染3 首都崩壊,姦染3 首都崩壊,5.975903614457831,1.2608651038025185,166,1,2,5,7,27,76,34,12,1,1,6216,230,6.0,5,3,5,10,38,99,47,16,3,4,False,2010-09-24,True,OVA,24,29,141,444,14,2023-10-31T16:20:49Z,4580,6.544552162567732,103,6.1936389321356,4436
304150,2,とーとつにエジプト神,埃及神明们的日常,5.904,1.076468299579695,125,0,1,3,5,29,54,26,7,0,0,5879,188,6.0,0,1,4,8,40,72,49,12,0,2,False,2020-12-07,False,WEB,28,37,81,281,25,2023-11-01T05:20:43Z,4715,6.544552162567732,103,6.193372248879282,4437
1271,2,あかね色に染まる坂,夕阳染红的街道,6.163197335553705,1.2478168519910287,1201,3,10,15,57,208,458,336,77,20,17,5945,1959,6.2,7,13,26,84,315,738,559,142,43,32,False,2008-10-02,False,TV,129,115,503,3105,66,2023-10-31T05:38:13Z,4160,6.544552162567732,103,6.193319687687483,4438
28225,2,えびてん 公立海老栖川高校天悶部,公立海老栖川高校天闷部,6.144021739130435,1.336533933743977,736,7,4,10,48,128,236,216,72,9,6,6020,1108,6.2,11,6,21,66,192,344,321,111,15,21,False,2012-10-03,False,TV,206,269,421,1516,168,2023-10-31T13:17:59Z,4209,6.544552162567732,103,6.193192935333106,4439
309869,2,「はたらく細胞!!」最強の敵、再び。体の中は“腸”大騒ぎ！,工作细胞！！最强之敌再临，体内'肠道'大骚动！,5.982558139534884,1.148678903507843,172,0,1,1,16,30,72,43,6,1,2,5969,287,6.1,1,1,2,20,46,120,73,18,2,4,False,2020-09-05,False,剧场版,29,33,266,520,17,2023-11-01T05:32:40Z,4563,6.544552162567732,103,6.19305044634355,4440
20909,2,劇場版 テニスの王子様 英国式庭球城決戦!,网球王子剧场版 英国庭球城决战！,5.936619718309859,1.534645844965653,142,2,3,3,10,31,46,26,18,1,2,5882,235,6.1,2,4,6,19,41,79,45,27,2,10,False,2011-09-03,False,剧场版,12,16,54,422,4,2023-10-31T12:12:48Z,4661,6.544552162567732,103,6.1921994805897,4441
104879,2,ミス・モノクローム -The Animation- OVA サッカー篇,黑白小姐 OVA 足球篇,6.056179775280899,1.1086268852400716,267,1,1,5,9,51,110,77,9,3,1,5991,321,6.1,1,1,5,10,59,132,96,12,4,1,False,2014-06-17,False,WEB,13,16,68,514,7,2023-10-31T19:13:53Z,4408,6.544552162567732,103,6.192132088498585,4442
187112,2,装神少女まとい,装神少女小缠,6.131011608623549,1.1363510328453335,603,3,3,7,23,101,253,158,50,4,1,6098,860,6.2,4,5,8,35,135,360,236,67,6,4,False,2016-10-04,False,TV,132,249,331,1139,135,2023-11-01T00:01:04Z,4245,6.544552162567732,103,6.191344012385944,4443
187101,2,果宝特攻2,果宝特攻第二部,5.866071428571429,1.3058627123359439,112,1,3,2,7,18,49,24,8,0,0,5409,208,6.2,1,3,2,11,28,84,50,23,4,2,False,2012-01-31,False,TV,5,18,3,450,2,2023-11-01T00:00:53Z,4780,6.544552162567732,103,6.1911110360208195,4444
73238,2,秘湯めぐり 隠れ湯,秘汤巡游 隐汤,5.982857142857143,1.3584625162893769,175,0,4,5,10,29,75,34,13,3,2,6027,256,6.1,2,5,6,13,45,96,57,23,4,5,False,2010-12-03,True,OVA,36,34,201,480,10,2023-10-31T17:22:50Z,4562,6.544552162567732,103,6.190967168145598,4445
61501,2,ピジョンブラッド,鸽子血,5.833333333333333,1.777216006012253,102,3,1,2,16,18,31,14,8,8,1,5792,160,6.0,6,2,3,21,22,48,27,11,12,8,False,2003-11-28,True,OVA,32,37,172,270,9,2023-10-31T16:14:45Z,4841,6.544552162567732,103,6.190677428021836,4446
62940,2,ムシブギョー,虫奉行,6.101941747572815,1.2303981976425333,412,4,2,5,22,69,154,120,30,6,0,5917,687,6.2,6,3,9,34,113,249,196,53,13,11,False,2013-04-08,False,TV,168,289,297,850,180,2023-10-31T16:26:27Z,4310,6.544552162567732,103,6.190463830571799,4447
49020,2,キズナ 一撃,羈绊 一击,5.988950276243094,1.0770788727293996,181,0,3,1,5,40,81,41,9,0,1,5968,197,6.0,0,3,1,5,45,84,46,11,1,1,False,2011-03-19,False,剧场版,6,7,49,283,1,2023-10-31T15:14:41Z,4548,6.544552162567732,103,6.190453777269283,4448
317964,2,優等生 綾香のウラオモテ,表里不一的优等生绫香,5.9625,1.2494373733805149,160,1,1,1,15,31,59,41,9,0,2,5918,245,6.1,3,1,3,17,48,87,59,16,4,7,False,2020-10-30,True,OVA,35,45,177,461,20,2023-11-01T05:49:18Z,4617,6.544552162567732,103,6.190451987621583,4449
273394,2,メガネnoメガミ,メガネnoメガミ,5.928057553956834,1.402158088818825,139,1,1,6,13,26,37,43,10,2,0,5244,219,6.3,1,2,8,19,32,57,60,25,7,8,False,2019-05-31,True,OVA,32,33,159,414,24,2023-11-01T03:57:23Z,4675,6.544552162567732,103,6.190449887373869,4450
179097,2,Lostorage incited WIXOSS,失忆煽动WIXOSS,6.110869565217391,1.2044714267135508,460,1,1,7,25,92,167,128,26,9,4,5928,665,6.2,1,2,8,34,113,249,198,41,11,8,False,2016-10-07,False,TV,86,124,309,1030,74,2023-10-31T23:41:10Z,4286,6.544552162567732,103,6.190211141642054,4451
84506,2,君のいる町 OAD,有你的小镇 OAD,5.946666666666666,1.2371292935214528,150,1,0,4,9,32,61,31,9,2,1,5983,199,6.0,3,0,4,11,36,83,42,16,2,2,False,2014-01-17,False,OVA,13,27,92,356,9,2023-10-31T18:07:06Z,4643,6.544552162567732,103,6.190074595827969,4452
80837,2,曇天に笑う,笑对阴天,6.0711974110032365,1.215373019247847,309,2,1,5,14,63,117,78,25,2,2,5872,497,6.2,4,1,6,23,95,180,124,47,12,5,False,2014-10-03,False,TV,94,230,200,615,133,2023-10-31T17:51:13Z,4373,6.544552162567732,103,6.189536098894361,4453
95642,2,いただきっ!セーエキ,いただきっ!セーエキ,5.947019867549669,1.3361409266107453,151,2,1,3,8,34,54,38,8,1,2,6210,219,5.9,3,4,6,10,51,74,48,15,2,6,False,2014-03-28,True,OVA,38,38,151,411,18,2023-10-31T18:43:32Z,4642,6.544552162567732,103,6.189326270647545,4454
343125,2,メガトン級ムサシ,百万吨级武藏,5.853211009174312,1.380238565161665,109,2,0,5,7,19,44,24,7,0,1,6102,162,5.9,2,1,6,10,30,65,35,10,0,3,False,2021-10-01,False,TV,39,105,105,177,65,2023-11-01T06:34:16Z,4810,6.544552162567732,103,6.18909845634187,4455
9416,2,茗记之取舍,茗记3 - 取舍,5.836538461538462,1.6933726981012056,104,3,2,2,14,15,32,21,13,0,2,5709,124,6.0,3,2,2,14,18,38,28,16,0,3,False,2010-10-06,False,WEB,1,12,33,202,3,2023-10-31T10:02:59Z,4836,6.544552162567732,103,6.188835134031287,4456
19538,2,花右京メイド隊,花右京女仆队,5.836538461538462,1.2256126954670226,104,1,1,2,10,17,42,27,4,0,0,5552,146,6.1,1,1,2,11,21,60,37,8,2,3,False,2001-04-12,False,TV,33,25,123,276,13,2023-10-31T12:00:17Z,4837,6.544552162567732,103,6.188835134031287,4457
401301,2,SYNDUALITY Noir,奇异贤伴 黑色天使,6.102803738317757,1.103813097405859,428,0,1,7,23,77,160,136,19,2,3,5776,786,6.2,0,1,11,42,120,279,264,48,9,12,False,2023-07-10,False,TV,107,197,396,776,555,2023-11-01T07:31:49Z,4308,6.544552162567732,103,6.188491285771142,4458
377125,2,わたしの幸せな結婚,我的幸福婚姻,6.122302158273381,1.2376610085195907,556,3,3,10,33,87,201,172,39,4,4,5479,1143,6.3,6,9,14,55,149,369,389,110,21,21,False,2023-07-05,False,TV,104,218,535,1205,798,2023-11-01T07:13:51Z,4260,6.544552162567732,103,6.188298744680541,4459
296124,2,お兄ちゃん、朝までずっとギュッてして！,哥哥，早上起床之前都要抱紧我哦！,6.018433179723503,1.1598630685132403,217,1,0,4,13,44,82,58,13,1,1,6229,311,6.0,4,1,6,17,61,112,85,20,1,4,False,2020-03-06,True,OVA,52,36,209,551,36,2023-11-01T04:59:36Z,4494,6.544552162567732,103,6.1877777273264885,4460
239911,2,revisions リヴィジョンズ,涩谷保卫战,6.141057934508816,1.2518004722543796,794,4,11,15,38,112,288,248,73,5,0,6106,1205,6.2,12,16,21,54,168,419,387,114,11,3,False,2019-01-09,False,TV,176,231,535,1726,136,2023-11-01T02:40:34Z,4227,6.544552162567732,103,6.1873900476527055,4461
255547,2,デジモンアドベンチャー LAST EVOLUTION 絆,数码宝贝大冒险：最后的进化·羁绊,6.108742004264393,1.6230313039521993,469,9,10,15,24,64,151,126,53,7,10,6079,680,6.1,13,13,21,41,88,211,185,79,11,18,False,2020-02-21,False,剧场版,16,25,143,953,4,2023-11-01T03:18:18Z,4292,6.544552162567732,103,6.187218308993839,4462
