subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
725,4,メトロイドフュージョン,密特罗德 融合,8.018518518518519,0.9426271550092158,108,0,0,0,0,1,6,19,50,28,4,345,211,8.14218009478673,0,0,0,0,1,8,40,87,61,14,False,2003-02-14,False,游戏,12,8,55,274,13,0,14,0,0,0,0,60,1,0,0,1,84,1,1,1,0,39,0,1,0,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,4,0,0,0,1,9,8,16,17,7,3,3,1,12,10,16,29,10,6,1,2,2,6,7,17,3,2,0,1,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,0,60,0,0,1,0,4,2,80,0,0,0,0,2,3,35,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,4,1,1,9,2,4,5,9,6,26,11,3,8,9,8,8,40,8,1,4,5,3,7,12,1,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T04:40:17Z,0.9582136746252652,212,6.9595406298431906,101,7.506763653656279,355
905,4,スーパーロボット大戦W,超级机器人大战W,7.9375,1.1162856937182344,128,0,0,1,1,1,5,30,54,28,8,353,330,8.103030303030303,1,0,1,1,2,14,62,141,70,38,False,2007-03-01,False,游戏,23,12,68,394,33,0,37,1,0,0,0,67,3,0,0,0,133,7,1,0,0,59,0,3,0,0,12,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,11,5,7,1,0,2,3,18,11,11,18,4,3,6,6,27,27,26,37,9,3,1,1,8,12,17,17,6,0,0,3,1,3,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,1,31,0,0,0,2,2,2,64,0,0,2,1,4,3,131,0,0,0,1,0,1,60,0,0,0,0,0,1,13,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,4,4,8,2,8,24,2,10,6,9,6,13,39,11,24,16,10,15,26,21,2,6,6,5,6,16,3,2,2,2,1,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-07T04:44:04Z,1.1605862803916138,255,6.9595406298431906,101,7.50617294154656,356
17786,4,Mass Effect 3,质量效应3,7.894366197183099,1.0595491100481602,142,0,0,0,0,2,12,33,54,34,7,502,294,7.962585034013605,1,0,0,2,5,21,47,128,72,18,False,2012-03-06,False,游戏,27,26,104,364,23,1,17,1,0,0,0,67,4,1,0,0,123,3,2,0,0,43,2,2,0,1,16,0,2,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,5,0,1,1,3,11,13,16,23,4,1,4,5,20,23,34,33,6,3,1,1,1,6,13,20,4,1,0,0,3,2,8,4,2,2,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,3,66,0,0,0,2,4,5,117,0,0,0,1,4,0,42,0,0,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,3,2,6,17,5,4,8,12,5,21,23,8,16,10,21,14,36,6,2,3,5,5,8,18,3,1,3,5,5,1,3,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-07T06:12:20Z,1.1672813279374983,277,6.9595406298431906,101,7.505817298823713,357
410290,4,ARMORED CORE VI FIRES OF RUBICON,机战佣兵VI 境界天火,7.744588744588745,1.1008275830780783,231,1,0,1,1,6,8,57,116,34,7,554,625,7.9024,1,0,1,1,13,22,126,319,120,22,False,2023-08-25,False,游戏,57,38,328,741,88,0,20,2,0,0,0,114,5,1,0,1,302,14,3,0,0,115,6,5,0,2,18,0,2,2,0,11,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,3,6,4,0,0,13,9,24,26,25,17,3,3,19,15,60,60,80,65,17,3,9,8,14,22,28,30,9,6,2,1,3,3,3,8,0,2,4,0,1,2,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,3,13,0,0,3,2,14,13,88,0,0,3,3,20,40,253,0,0,3,4,11,8,100,0,0,0,1,2,3,16,0,0,0,3,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,1,2,1,11,12,2,5,8,16,10,67,14,3,20,17,38,46,181,9,2,8,7,8,14,78,2,1,2,1,0,1,15,2,1,1,0,2,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-07T15:40:20Z,0.9984358967905752,365,6.9595406298431906,101,7.505763866307717,358
27495,4,Batman: Arkham City,蝙蝠侠：阿克汉姆之城,7.829411764705882,1.006019942430305,170,0,0,0,1,2,7,51,72,28,9,621,365,7.8712328767123285,0,0,0,1,3,20,91,175,53,22,False,2011-10-18,False,游戏,62,31,106,462,27,0,20,2,0,0,0,49,2,2,0,0,159,8,5,3,0,85,0,3,3,1,15,0,5,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,1,4,6,0,0,1,1,7,11,10,19,3,1,14,5,22,34,42,42,10,6,2,0,12,11,31,23,10,2,0,0,2,5,5,8,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,4,3,46,0,0,2,1,7,12,153,0,0,0,1,4,2,84,0,0,0,0,1,3,16,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,6,6,2,1,10,2,5,6,7,8,15,29,3,17,24,26,23,53,14,3,10,6,18,9,31,3,0,1,3,4,3,6,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T06:34:15Z,0.9777636563537454,310,6.9595406298431906,101,7.505216249498754,359
290599,4,Ring Fit Adventure,健身环大冒险,7.727642276422764,1.152501754791753,246,1,1,1,1,3,13,65,116,35,10,640,710,7.838028169014085,2,2,2,2,12,37,157,342,112,42,False,2019-10-18,False,游戏,142,41,134,774,317,0,24,16,2,0,0,82,25,4,1,1,254,62,22,4,0,123,13,15,6,0,29,3,1,4,0,11,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,8,6,9,1,0,4,9,17,25,28,24,5,0,16,14,65,66,79,81,16,5,4,4,33,25,44,38,7,2,5,1,6,6,11,6,0,2,0,0,3,5,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,5,34,1,0,0,1,5,0,105,0,0,1,8,9,29,295,0,0,0,2,10,9,136,0,1,1,3,4,2,26,0,0,0,0,1,2,9,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,8,3,4,1,5,3,18,11,5,9,2,13,13,59,33,8,26,24,38,41,172,14,1,13,10,21,17,81,7,0,3,5,1,5,16,3,0,1,2,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2026-08-07T12:53:47Z,1.1422569944894307,380,6.9595406298431906,101,7.504073785631592,360
9752,4,Need for Speed: Most Wanted,极品飞车9：最高通缉,7.761904761904762,1.0956520956668814,210,0,0,0,0,7,14,63,74,42,10,736,598,7.782608695652174,0,0,0,3,10,48,164,224,126,23,False,2005-11-11,False,游戏,16,20,28,820,12,0,22,1,0,0,0,126,0,0,0,0,216,4,3,1,0,162,1,1,0,1,45,0,1,2,0,9,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,5,0,0,5,9,34,18,29,27,3,1,7,13,55,42,51,46,6,4,2,3,29,44,41,31,12,2,1,2,7,14,13,6,5,0,0,0,2,0,2,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,1,0,1,3,5,116,0,0,0,0,6,2,216,0,0,1,0,4,6,153,0,0,0,0,1,2,45,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,3,6,0,4,38,7,20,13,20,8,20,62,12,39,21,31,19,40,36,17,30,21,17,12,31,17,2,4,6,6,7,6,4,0,1,0,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:48:03Z,1.0692878341676613,353,6.9595406298431906,101,7.5013299151580775,361
30156,4,Half-Life 2: Episode Two,半衰期2：第二章,8.0,1.0404656685059097,109,0,0,0,1,1,5,21,50,24,7,360,253,8.114624505928854,0,0,0,2,1,6,51,107,69,17,False,2007-10-10,False,游戏,30,13,55,354,7,0,16,0,1,0,0,69,0,0,0,0,102,0,4,1,0,50,1,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,6,1,0,2,3,18,16,14,13,2,1,2,2,9,28,25,31,8,2,3,4,8,9,10,11,4,2,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,0,0,0,1,7,7,54,0,0,0,1,7,5,94,0,0,1,2,3,4,41,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,3,2,1,1,13,1,6,10,9,13,17,15,4,9,8,15,13,43,7,1,8,6,11,2,16,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T06:40:01Z,0.9934088899544669,221,6.9595406298431906,101,7.4995885886388685,362
105645,4,INSIDE,INSIDE,7.620535714285714,1.0258827551411118,448,0,0,0,2,12,44,121,194,67,8,826,1195,7.725523012552301,0,1,1,4,19,97,318,529,184,42,False,2016-06-29,False,游戏,79,28,235,1630,43,0,42,0,0,0,1,182,0,1,1,2,516,5,7,1,0,313,1,2,2,0,93,1,1,2,0,19,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,13,6,6,6,1,0,5,13,43,36,41,35,9,2,28,21,104,103,131,108,22,12,18,6,59,70,75,68,18,4,3,4,14,23,18,24,7,4,0,2,1,1,5,9,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,31,0,0,0,1,10,12,161,0,2,2,10,25,44,446,0,1,2,5,26,33,251,0,0,1,0,11,7,78,0,0,0,0,0,2,17,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,2,5,6,6,1,12,19,0,25,19,34,24,63,58,14,50,49,95,56,207,34,7,32,28,58,55,104,7,6,8,12,18,13,33,1,0,2,2,3,3,8,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-07T08:47:21Z,1.0284535850815413,464,6.9595406298431906,101,7.498931882721608,363
13210,4,アマガミ,圣诞之吻,7.730769230769231,1.0378282336071118,234,0,0,1,1,3,18,58,115,27,11,508,660,7.931818181818182,3,0,1,2,6,36,146,294,119,53,False,2009-03-19,False,游戏,82,33,943,839,134,2,49,4,0,0,0,111,6,2,0,3,264,21,8,1,2,132,5,9,0,0,33,2,1,0,0,5,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,20,6,5,7,0,0,12,14,34,18,18,19,2,2,17,11,66,43,69,57,24,7,6,13,24,26,28,37,4,8,1,0,4,9,8,11,1,2,0,0,2,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,6,6,4,33,1,0,3,3,10,14,88,0,0,0,2,21,35,236,0,0,1,3,17,10,115,0,0,0,1,0,5,30,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,4,3,5,6,7,10,34,5,8,18,19,5,30,36,8,41,38,57,30,84,12,5,23,20,29,21,36,4,1,5,5,7,5,9,0,0,2,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2026-08-07T06:02:05Z,1.1520283943929521,372,6.9595406298431906,101,7.4982495630273505,364
315128,4,God of War Ragnarök,战神 诸神黄昏,7.679180887372014,1.202731537617643,293,0,2,3,2,2,25,69,135,44,11,989,664,7.658132530120482,3,3,3,11,10,54,163,272,118,27,False,2022-11-09,False,游戏,65,49,315,798,66,1,26,1,0,0,0,113,3,1,1,3,255,13,4,0,0,154,4,3,2,0,45,1,5,3,0,7,0,1,2,1,9,0,1,1,0,3,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,6,7,6,1,0,7,6,15,23,32,24,9,2,14,9,39,43,73,67,20,7,11,4,22,32,35,44,13,2,3,2,7,10,11,14,6,1,1,0,1,4,2,2,0,0,0,0,3,3,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,23,0,0,2,1,7,10,98,0,1,1,5,15,21,229,0,1,1,3,9,23,126,0,1,1,2,3,4,43,0,0,0,0,2,0,8,0,0,0,0,1,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,2,6,4,12,8,2,10,8,12,12,66,17,4,11,10,38,27,165,9,3,9,9,15,13,105,4,1,5,2,5,4,33,1,0,1,1,4,0,3,1,1,0,1,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,2,2026-08-07T13:31:26Z,1.300715792476286,417,6.9595406298431906,101,7.49470457770092,365
9702,4,God of War: Ghost of Sparta,战神：斯巴达之魂,7.693726937269373,0.9323606823766815,271,0,0,0,0,3,23,74,136,24,11,652,645,7.834108527131783,1,0,1,1,6,43,147,317,98,31,False,2010-11-02,False,游戏,27,21,76,871,13,0,29,2,0,0,1,96,1,1,0,1,307,6,4,0,0,144,1,1,1,0,39,0,1,3,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,5,6,6,0,1,1,8,28,21,27,10,3,0,12,13,49,58,84,79,17,5,3,3,15,27,44,36,17,2,0,1,7,4,12,10,6,3,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,28,0,0,0,1,1,2,94,0,1,2,1,13,7,293,0,0,2,1,4,3,137,0,0,0,0,0,0,43,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,4,5,3,1,3,37,2,14,11,14,5,15,80,16,53,27,51,33,57,32,2,17,13,29,20,34,11,3,10,3,5,5,6,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-08-07T05:47:33Z,1.0171015303820867,401,6.9595406298431906,101,7.494391407564952,366
103677,4,ポケットモンスター オメガルビー,宝可梦 欧米伽红宝石,7.907692307692308,1.3152721499379385,130,1,0,1,1,1,5,30,59,17,15,571,328,7.908536585365853,2,0,2,3,2,14,66,163,46,30,False,2014-11-21,False,游戏,17,20,66,431,37,0,29,1,0,0,0,39,5,2,0,0,156,6,0,1,0,63,1,1,1,0,13,0,0,1,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,4,9,4,1,2,1,13,5,15,8,2,0,11,5,31,29,33,40,11,3,0,1,10,14,19,16,5,1,0,0,3,3,3,4,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,28,0,0,0,1,5,1,39,1,0,4,1,9,9,139,0,0,0,0,2,8,56,0,0,0,0,1,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,3,5,12,11,0,6,3,6,4,16,30,8,19,10,18,23,55,6,1,7,11,11,2,28,1,0,2,4,1,0,6,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-08-07T08:43:47Z,1.2337431858622405,267,6.9595406298431906,101,7.493132483178192,367
1057,4,イースII エターナル,永远的伊苏2,7.956896551724138,1.13253028717444,116,0,0,0,0,2,9,28,40,27,10,364,303,8.099009900990099,0,0,0,0,3,20,62,109,77,32,False,2000-07-06,False,游戏,26,9,84,394,12,0,31,1,0,0,1,76,1,0,0,0,102,2,5,0,0,60,0,1,1,0,19,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4,4,6,1,0,1,4,15,20,14,16,5,2,0,5,32,15,27,21,6,3,2,2,13,9,16,13,4,3,0,0,6,3,1,5,3,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,1,1,2,73,0,0,0,0,0,2,107,0,0,0,0,1,0,61,0,0,0,0,1,0,19,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,6,3,4,4,29,4,14,5,9,3,13,40,0,14,12,13,7,23,20,1,10,6,5,8,12,7,0,2,3,1,4,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T04:46:51Z,1.1065805311178962,243,6.9595406298431906,101,7.492689417576784,368
229849,4,うたわれるもの 散りゆく者への子守唄,传颂之物 致逝者的摇篮曲,7.6473988439306355,0.9927230300209237,346,0,0,1,2,7,17,115,153,41,10,750,827,7.770253929866989,0,0,2,3,15,50,222,382,107,46,False,2018-04-26,False,游戏,73,20,435,1033,107,1,44,2,0,0,0,106,1,0,0,1,372,8,1,1,0,220,1,1,0,1,45,3,1,1,0,14,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,15,6,8,3,1,1,10,4,16,15,32,22,3,5,15,13,74,61,101,90,22,6,7,8,19,39,65,66,15,3,2,1,9,12,7,14,5,0,0,0,3,3,4,3,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,36,0,0,1,4,9,14,79,0,0,4,3,27,36,312,0,0,0,3,11,20,188,0,0,0,1,3,9,37,0,0,0,0,3,1,11,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,6,4,8,5,12,12,0,14,15,24,15,27,37,2,40,31,73,56,143,16,4,18,26,40,24,94,6,0,3,7,8,7,19,1,1,2,1,3,1,6,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T11:27:41Z,1.044562269351268,444,6.9595406298431906,101,7.491976741866134,369
162783,4,BALDR HEART,BALDR HEART,7.67595818815331,1.037391716356296,287,0,1,0,2,4,24,75,129,48,4,851,650,7.7215384615384615,1,1,0,4,7,42,174,306,103,12,False,2016-08-26,True,游戏,71,33,720,748,73,1,10,2,0,0,0,103,0,0,0,0,299,6,1,0,1,164,9,0,1,0,36,1,4,1,0,5,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,1,0,1,0,5,15,26,25,26,3,3,7,11,42,44,84,96,15,7,6,4,19,26,37,58,17,7,0,1,4,6,12,12,2,5,0,0,1,2,1,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,5,97,0,0,1,2,10,8,285,0,0,1,0,11,7,155,0,0,0,0,1,2,39,0,0,0,0,0,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,8,11,1,14,12,21,14,30,22,2,31,29,70,45,107,15,4,26,17,35,24,53,6,0,4,4,8,6,14,2,0,0,1,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2026-08-07T09:59:02Z,1.0035310439707472,420,6.9595406298431906,101,7.489468050551965,370
