subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
83093,4,超次次元ゲイム ネプテューヌ Re;Birth1,超次次元游戏海王星 Re;Birth1,6.54140127388535,1.3040380492469257,157,0,1,4,7,14,39,61,27,2,2,4762,333,6.8108108108108105,0,1,4,9,23,80,129,70,10,7,False,2013-10-31,False,游戏,54,31,64,414,49,0,7,0,0,0,0,10,0,0,0,0,66,3,1,0,0,116,7,5,1,0,70,0,6,4,0,17,1,1,4,0,7,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,2,3,2,3,0,0,0,2,2,17,13,17,14,4,1,8,6,20,19,32,28,10,6,1,0,11,13,20,28,6,1,0,1,2,4,4,6,4,2,0,0,0,1,2,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,9,0,0,0,0,2,3,65,0,0,1,2,5,4,117,0,0,0,0,5,3,72,0,0,0,0,0,3,20,0,0,0,0,0,2,7,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,3,0,0,1,3,1,2,12,1,9,7,15,8,18,10,3,12,17,21,18,48,9,1,7,5,11,16,31,0,0,2,2,5,5,9,0,1,1,0,1,2,4,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-12T20:34:03Z,1.2291273315814288,1485,6.956958084641827,101,6.70408049049932,1456
84315,4,絶対絶望少女 ダンガンロンパ AnotherEpisode,绝对绝望少女 弹丸论破外传,6.607547169811321,1.3249206536019607,265,1,1,6,4,35,66,85,57,8,2,6329,693,6.584415584415584,3,2,12,21,75,189,238,125,19,9,False,2014-09-25,False,游戏,91,39,243,937,70,0,8,1,0,0,0,19,0,0,0,0,115,9,1,0,1,225,3,10,0,0,174,0,9,6,0,74,0,1,0,0,16,0,2,3,0,8,0,0,4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,2,2,3,3,3,4,2,0,3,10,19,23,27,34,8,1,10,22,44,42,42,58,14,6,12,15,36,40,34,38,10,4,13,5,8,6,16,19,7,1,2,2,4,4,7,2,0,0,1,0,2,3,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,8,0,0,0,1,2,1,15,0,0,0,1,3,6,115,0,0,1,5,16,18,198,0,1,4,5,19,20,140,0,0,3,2,13,11,46,0,0,2,0,3,1,15,0,0,0,1,1,2,8,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,1,2,0,2,2,7,0,2,2,2,0,6,22,5,14,13,18,10,43,35,12,30,24,38,33,66,29,6,23,25,34,21,51,9,0,13,6,8,9,30,4,2,3,3,2,1,6,1,0,1,1,2,3,4,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2026-09-12T20:35:47Z,1.3105805903702565,1415,6.956958084641827,101,6.70396930751045,1457
9429,4,Medal of Honor,荣誉勋章2010,6.462264150943396,1.1341568915950655,106,0,0,1,6,11,31,41,14,2,0,4883,203,6.679802955665025,0,0,2,10,13,47,91,34,6,0,False,2010-10-12,False,全部游戏,4,7,8,263,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-26T02:03:50Z,1.1277668594405263,1546,6.956958084641827,101,6.703636553375963,1458
297264,4,ATRI -My Dear Moments-,亚托莉 -我挚爱的时光-,6.682653876898481,1.2353097098459018,1251,4,6,12,36,117,306,461,270,34,5,3225,7095,7.091613812544045,15,10,31,96,381,1335,2676,1983,388,180,False,2020-06-19,False,游戏,391,121,1577,9263,602,11,168,12,0,0,1,371,13,2,2,11,1911,55,16,1,4,2600,39,33,4,5,1287,16,22,10,0,365,0,5,11,0,90,0,1,5,0,29,0,0,2,0,9,0,0,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,41,19,10,4,1,1,74,90,123,47,30,21,1,2,239,333,651,320,260,153,18,9,361,312,787,528,387,246,44,11,182,119,354,241,218,179,33,9,51,26,80,63,81,66,11,3,8,9,17,14,22,21,3,2,2,5,4,5,7,5,0,3,2,2,0,0,1,4,0,1,2,2,3,2,2,3,1,0,0,0,5,2,29,35,109,1,0,7,16,52,60,252,1,3,28,47,217,281,1406,0,2,44,94,394,416,1726,1,2,29,57,239,245,762,0,0,8,17,61,69,226,0,0,2,5,9,12,68,0,0,1,0,6,3,21,0,0,0,0,1,2,7,0,0,0,2,3,2,8,64,8,35,22,24,11,16,104,21,66,55,49,40,53,349,75,371,264,347,230,347,350,92,513,436,509,284,492,238,40,273,213,232,154,185,59,9,92,55,66,40,60,20,3,14,12,20,6,21,5,2,3,6,4,4,7,1,0,2,1,2,0,4,5,0,4,1,1,0,4,2026-09-13T01:33:24Z,1.1933838648507145,1348,6.956958084641827,101,6.703145537388184,1459
29191,4,いたいけな彼女,我的娇弱女友,6.450980392156863,1.4185566468773274,102,1,1,1,6,9,29,37,14,2,2,7069,171,6.421052631578948,1,3,2,11,15,49,61,20,5,4,False,2003-10-24,True,游戏,11,14,183,212,12,0,4,0,0,0,0,5,0,0,0,0,20,0,0,0,0,60,1,0,0,0,49,0,0,0,0,15,0,0,0,0,10,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,2,1,0,0,1,2,2,2,9,3,1,5,0,5,6,9,23,5,8,1,0,2,7,9,22,6,2,1,0,1,2,2,4,3,2,0,1,2,2,0,1,1,4,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,2,18,0,0,0,0,9,1,51,0,0,0,0,3,5,41,0,0,0,0,1,3,11,0,0,0,0,1,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,3,2,0,0,0,2,0,3,1,5,2,7,2,0,11,11,13,13,11,4,0,5,9,9,4,18,2,0,3,0,5,2,3,0,0,1,1,4,3,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2026-09-12T19:02:59Z,1.47033872559698,1558,6.956958084641827,101,6.7027229879252435,1460
230796,4,グリザイア：ファントムトリガー 第4巻,灰色幻影扳机 第4卷,6.478260869565218,0.9811069709612754,115,0,0,2,1,11,39,52,9,0,1,6076,200,6.585,0,0,4,1,17,58,95,23,1,1,False,2018-01-26,False,游戏,7,8,51,296,10,0,1,0,0,0,0,1,0,0,0,0,22,1,0,0,2,95,0,0,0,0,58,0,0,0,0,17,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,5,8,5,2,0,3,1,7,12,23,34,10,5,1,1,4,8,9,26,6,3,1,0,1,0,5,6,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,18,0,0,0,1,4,5,85,0,0,0,0,1,6,51,0,0,0,0,1,2,14,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,3,5,1,0,11,4,1,16,9,18,12,35,3,1,7,5,7,11,24,3,0,1,3,3,1,6,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T00:17:49Z,1.0013865387551402,1532,6.956958084641827,101,6.7020961414297435,1461
216243,4,まほ×ろば -Witches spiritual home-,まほ×ろば -Witches spiritual home-,6.5144927536231885,1.0783475498897779,138,1,0,0,2,9,61,48,12,3,2,7393,367,6.4032697547683926,1,1,2,13,34,143,137,27,4,5,False,2017-11-24,True,游戏,83,30,951,468,85,2,5,0,0,0,0,4,0,0,0,0,25,2,0,0,1,127,7,2,1,0,137,2,1,3,0,29,2,2,1,0,9,1,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,2,0,1,0,0,4,3,5,7,4,3,1,15,6,18,18,33,35,10,2,21,2,6,24,28,38,16,8,6,1,4,9,3,8,1,2,2,1,2,3,2,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,3,0,0,0,0,5,6,16,0,0,0,2,27,26,82,0,0,1,9,24,18,91,0,0,0,3,5,3,23,0,0,0,0,5,4,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,2,1,0,1,2,0,4,5,10,1,5,4,2,19,23,31,23,35,4,2,22,18,32,21,44,1,0,5,3,3,5,17,0,0,2,2,6,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2026-09-13T00:00:34Z,1.1027783543824616,1508,6.956958084641827,101,6.701476010664537,1462
7645,4,ゴスデリ,哥特妄想,6.527027027027027,1.2272026306062245,148,1,1,2,2,19,34,65,22,1,1,5433,273,6.695970695970696,1,1,2,3,30,67,111,48,6,4,False,2010-07-23,False,游戏,49,17,308,348,22,0,3,0,0,1,0,6,0,0,0,0,46,2,0,0,0,107,2,2,0,0,63,0,2,2,0,30,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,2,2,0,0,1,5,3,3,6,13,12,3,3,7,1,14,10,25,36,11,7,6,2,4,10,10,25,5,5,1,0,1,5,4,12,5,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,5,0,0,1,2,2,7,36,0,0,2,2,10,9,88,0,0,0,4,6,6,51,0,0,1,0,4,6,19,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,2,2,0,1,3,1,11,8,12,6,7,16,3,12,19,24,13,24,3,2,10,9,18,11,14,3,0,5,6,9,4,3,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-09-12T17:59:07Z,1.1948693244191924,1495,6.956958084641827,101,6.701416733127809,1463
214188,4,グリザイア：ファントムトリガー 第2巻,灰色幻影扳机 第2卷,6.5038167938931295,1.0066499941441074,131,0,0,2,1,12,50,48,17,0,1,6395,227,6.541850220264317,0,0,5,2,21,73,92,32,1,1,False,2017-04-28,False,游戏,11,7,71,334,10,0,1,0,0,0,0,1,0,0,0,0,32,0,0,0,1,92,0,0,0,1,72,1,0,0,0,21,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,9,12,3,1,2,1,8,14,26,28,8,5,1,2,4,7,14,32,7,6,1,0,2,2,7,5,3,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,27,0,0,0,0,4,4,84,0,0,0,0,1,9,63,0,0,0,0,1,2,18,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,7,4,2,14,5,0,13,15,14,11,34,5,1,9,9,8,11,30,5,0,2,1,5,3,5,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-12T23:58:25Z,1.0543645870437064,1516,6.956958084641827,101,6.7010895109863124,1464
430691,4,戦巫〈センナギ〉―穢れた契りと神ころも―,戦巫〈センナギ〉―穢れた契りと神ころも―,6.451923076923077,0.9494918447852038,104,0,0,1,2,11,36,43,11,0,0,6742,216,6.4907407407407405,1,0,3,3,19,76,89,20,4,1,False,2023-10-27,True,游戏,27,13,235,265,41,0,0,0,1,0,0,4,0,0,0,0,18,2,0,0,0,87,1,1,0,0,70,2,3,1,0,17,1,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,2,2,4,4,2,3,4,3,10,6,27,26,8,5,9,1,8,7,11,27,6,7,1,0,2,2,4,5,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,2,16,0,0,0,0,9,11,69,0,0,1,1,6,8,60,0,0,0,0,1,3,15,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,3,2,4,10,0,0,8,6,14,17,44,0,0,5,6,17,11,37,0,0,1,1,3,5,9,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-13T04:08:26Z,1.080083761929896,1556,6.956958084641827,101,6.700745202677192,1465
398107,4,廃村少女 ～妖し惑ひの籠の郷～,废村少女 ～妖异魅惑的笼之乡～,6.646817248459959,0.9982043084184725,487,0,2,0,6,39,152,221,53,9,5,5115,1548,6.772609819121447,0,3,3,20,105,428,702,222,44,21,False,2022-12-23,True,游戏,123,53,1091,2033,246,1,20,1,0,0,1,42,2,0,0,0,212,8,2,0,0,680,11,10,1,2,416,6,2,4,0,98,0,1,6,0,18,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,4,3,2,1,2,8,2,9,8,9,8,0,0,37,11,44,37,51,32,5,5,83,45,114,133,155,131,29,12,39,22,68,79,92,94,24,10,9,6,14,18,26,23,7,2,2,1,4,2,4,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,0,0,0,2,11,11,20,0,0,1,11,42,37,131,0,0,6,24,110,115,447,0,0,1,13,60,80,274,0,0,1,3,14,15,72,0,0,0,1,4,2,13,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,6,6,2,5,0,0,9,6,9,7,13,0,0,34,28,49,32,79,1,0,103,92,132,113,261,1,0,52,54,59,90,172,0,0,11,19,17,15,43,0,0,3,2,5,3,7,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2026-09-13T03:24:35Z,1.034907108743521,1374,6.956958084641827,101,6.700089739028613,1466
48764,4,Petit Fleur ～風吹く街のメロディ～,Petit Fleur～拂过小镇的旋律之风～,6.469026548672566,1.0565497065831824,113,0,0,1,4,11,37,50,5,5,0,5874,201,6.616915422885572,0,1,1,4,19,59,88,20,6,3,False,2003-12-28,False,游戏,17,11,206,269,9,0,2,0,0,1,0,6,0,0,0,0,20,0,0,0,0,88,0,0,0,0,57,0,1,1,0,18,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,1,2,5,3,6,1,1,1,5,4,6,7,23,28,11,4,2,0,3,8,13,26,5,2,2,0,0,2,5,5,2,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,2,0,0,0,1,4,2,13,1,0,0,1,19,13,54,0,0,0,2,8,9,40,0,0,0,1,4,2,12,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,1,1,0,0,3,1,5,3,6,0,2,3,2,17,10,25,11,20,4,1,9,7,14,7,17,2,3,2,3,2,3,4,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-12T19:43:15Z,1.1230344633100247,1538,6.956958084641827,101,6.6993119932188065,1467
469407,4,ラブピカルポッピー！,缘起甜韵趣恋丛生！,6.566326530612245,1.102265188799403,196,0,0,1,7,17,65,76,24,3,3,6129,509,6.609037328094303,2,2,2,10,41,161,215,54,16,6,False,2024-04-26,True,游戏,55,18,531,622,119,1,5,1,0,0,0,15,1,0,0,0,50,3,1,0,0,199,13,3,0,0,151,5,4,1,0,37,0,1,3,0,9,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,4,1,3,4,2,0,1,1,6,2,6,10,12,13,2,3,19,9,24,30,56,51,20,6,20,6,19,23,31,42,16,4,7,3,5,5,9,9,3,0,2,0,0,1,2,1,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,2,1,12,0,0,0,2,5,8,39,0,0,2,4,31,43,135,0,0,0,11,24,30,96,0,0,0,4,6,6,25,0,0,0,0,3,1,6,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,4,0,0,2,2,3,4,5,0,0,7,5,7,12,23,0,0,23,26,39,30,97,0,0,21,20,30,21,69,0,0,5,5,7,3,21,0,0,1,2,1,2,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2026-09-13T04:45:56Z,1.1414656661397946,1460,6.956958084641827,101,6.699167564137456,1468
183879,4,VOEZ,兰空,6.452830188679245,1.0291237843995957,106,0,1,0,1,10,45,38,8,2,1,6160,240,6.579166666666667,0,1,1,4,17,92,89,29,4,3,False,2016-05-26,False,游戏,25,29,16,341,25,0,3,0,0,0,0,3,1,0,0,0,22,3,1,3,0,75,8,3,3,0,83,2,3,4,0,16,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,1,3,12,3,5,2,2,1,3,2,19,21,16,16,8,4,3,5,14,16,19,28,5,2,1,0,3,2,3,4,2,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,2,2,25,0,0,0,1,5,2,81,0,0,2,0,6,4,80,0,0,0,0,1,1,15,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,3,0,6,4,5,3,8,8,4,15,12,9,12,29,13,2,10,11,18,2,36,2,0,2,2,5,0,6,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-12T23:29:00Z,1.0537548602761249,1554,6.956958084641827,101,6.698805635501568,1469
51356,4,크레이지레이싱 카트라이더,跑跑卡丁车,6.523489932885906,1.1734415203053392,149,0,0,4,5,11,45,62,19,1,2,5443,304,6.697368421052632,0,0,5,5,20,87,133,44,4,6,False,2004-06-01,False,游戏,9,16,7,468,4,0,4,2,0,0,0,4,0,0,0,0,43,0,1,0,0,130,0,2,1,0,83,0,1,3,0,20,0,0,0,0,4,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,2,0,2,0,0,0,0,6,7,5,14,11,1,0,5,1,18,22,40,31,12,4,5,5,10,13,17,24,9,4,0,0,3,2,3,7,4,1,0,0,0,0,0,3,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,2,4,38,0,0,1,2,3,2,125,0,0,1,2,0,3,81,0,0,0,0,2,0,18,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,1,0,0,1,0,1,7,3,7,7,8,2,10,11,11,15,6,22,18,50,12,3,8,9,13,15,27,5,0,3,4,3,2,3,0,0,2,1,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-12T19:47:55Z,1.115320780409518,1499,6.956958084641827,101,6.698611066195298,1470
55084,4,Beyond: Two Souls,超凡双生,6.5625,1.4528169476342618,192,1,1,5,7,27,40,61,40,8,2,5518,373,6.6916890080428955,1,1,8,14,33,91,124,80,16,5,False,2013-10-09,False,游戏,51,20,116,462,28,0,5,0,0,0,0,15,1,0,0,0,76,3,0,1,0,117,1,6,0,0,82,1,6,2,0,32,0,0,1,0,12,0,1,1,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,2,6,6,0,0,3,2,9,11,17,33,5,0,7,0,10,25,30,33,14,5,3,1,14,18,19,27,5,4,0,0,1,3,8,12,8,1,0,1,1,3,3,3,3,0,0,0,2,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,16,0,0,0,2,2,2,74,0,0,2,1,6,5,110,0,0,0,0,4,3,84,0,0,0,0,0,4,29,0,0,0,0,1,2,11,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,3,2,1,8,12,1,9,8,13,16,21,14,3,9,18,19,14,47,9,2,8,8,10,12,42,1,1,2,4,5,3,17,1,0,2,2,4,0,5,3,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-12T19:53:55Z,1.3616188873678337,1464,6.956958084641827,101,6.698473605968685,1471
