subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
27885,2,IS〈インフィニット・ストラトス〉 アンコール 恋に焦がれる六重奏,IS OVA 渴望热恋的六重奏,6.027397260273973,1.2691360944532508,803,7,8,12,37,145,344,178,57,8,7,6480,1084,6.072878228782288,8,10,17,43,185,470,256,73,9,13,False,2011-12-07,False,OVA,28,25,140,1824,9,2024-03-21T15:19:54Z,1.2527617534878803,4531,6.523970503823688,103,6.083850951317704,4821
13430,2,Devil May Cry,鬼泣,5.979683972911964,1.2415103629817144,443,1,5,8,26,94,172,98,31,6,2,6484,732,6.054644808743169,4,5,9,43,143,295,156,59,10,8,False,2007-06-14,False,TV,71,75,189,1092,20,2024-03-21T14:21:54Z,1.2717045742279907,4635,6.523970503823688,103,6.082360736069303,4822
129091,2,ヴァルキリードライヴ マーメイド,女武神驱动 MERMAID,6.00509337860781,1.3383368539251073,589,6,6,15,28,114,220,141,49,7,3,6528,874,6.052631578947368,11,7,23,44,168,311,209,72,15,14,False,2015-10-10,False,TV,169,247,583,1203,140,2024-03-21T19:52:48Z,1.4317337377616257,4579,6.523970503823688,103,6.082325089441965,4823
70287,2,姫騎士アンジェリカ,姫騎士アンジェリカ,5.644230769230769,1.5249102699375288,104,2,2,3,9,31,31,18,5,1,2,6490,167,5.820359281437126,4,3,4,14,42,50,32,9,2,7,False,2008-01-25,True,OVA,32,27,131,336,12,2024-03-21T17:34:47Z,1.6858175195554834,5251,6.523970503823688,103,6.081975661322898,4824
45706,2,ギルティクラウン ロストクリスマス an episode of port town,罪恶王冠 失落的圣诞节 an episode of port town,6.044824775876121,1.1820908352269885,1227,6,6,17,62,246,475,326,69,14,6,6320,1879,6.1373070782331025,11,7,23,86,333,757,490,120,23,29,False,2012-07-26,False,OVA,87,41,410,3527,43,2024-03-21T16:27:36Z,1.237298378394293,4487,6.523970503823688,103,6.081931550296121,4825
126185,2,ポッピンQ,POP IN Q,5.784313725490196,1.2363829623870153,153,2,1,2,10,39,65,25,7,1,1,6768,193,5.756476683937824,4,1,3,14,44,82,35,8,1,1,False,2016-12-23,False,剧场版,30,25,280,272,13,2024-03-21T19:48:57Z,1.2947770811498283,5011,6.523970503823688,103,6.081910007397812,4826
294654,2,モンスター娘のお医者さん,魔物娘的医生,6.001757469244288,1.1303437759811812,569,2,2,11,30,103,246,145,24,2,4,6503,1190,6.083193277310924,4,5,15,50,213,530,288,62,7,16,False,2020-07-12,False,TV,160,298,431,1823,199,2024-03-22T01:28:42Z,1.150361238677053,4584,6.523970503823688,103,6.081799050437262,4827
116891,2,ボーイ・ミーツ・ハーレム THE ANIMATION,当男孩遇到后宫,5.826815642458101,1.3362820197860021,179,1,3,4,14,39,73,31,10,2,2,6117,280,6.067857142857143,3,3,6,15,56,108,52,21,8,8,False,2014-10-31,True,OVA,44,40,243,518,20,2024-03-21T19:28:11Z,1.497272179529105,4930,6.523970503823688,103,6.0814502194817015,4828
400551,2,でこぼこ魔女の親子事情,凹凸魔女的母女故事,5.917857142857143,1.1574459479599812,280,1,2,7,17,56,109,77,10,0,1,6446,653,6.049004594180705,1,3,10,34,125,262,182,26,2,8,False,2023-10-01,False,TV,127,267,311,733,343,2024-03-22T04:45:03Z,1.143884366569903,4770,6.523970503823688,103,6.080858908339008,4829
83915,2,勇者になれなかった俺はしぶしぶ就職を決意しました。 OAD,当不成勇者的我，只好认真找工作了。 OAD,5.893877551020408,1.332851502555101,245,2,4,7,12,49,102,51,14,1,3,6461,339,5.988200589970502,3,5,8,15,65,144,67,21,3,8,False,2014-03-06,False,OVA,27,38,156,693,18,2024-03-21T18:06:42Z,1.3931488519808153,4810,6.523970503823688,103,6.080370580154712,4830
49018,2,万能野菜 ニンニンマン,万能蔬菜卜卜侠,5.812865497076023,1.1797801755457318,171,2,2,1,8,42,79,31,4,0,2,6592,189,5.8201058201058204,2,2,1,10,46,86,35,5,0,2,False,2011-03-05,False,剧场版,7,13,25,268,0,2024-03-21T16:41:09Z,1.1681025129951554,4955,6.523970503823688,103,6.0801786930432105,4831
82208,2,かがち様お慰め奉ります ～寝取られ村淫夜噺～ THE ANIMATION,かがち様お慰め奉ります ～寝取られ村淫夜噺～ THE ANIMATION,5.79375,1.4794292607286093,160,3,3,1,14,46,42,36,11,3,1,6039,275,6.098181818181819,5,6,3,17,63,71,61,34,7,8,False,2013-10-25,True,OVA,38,47,266,487,19,2024-03-21T18:00:35Z,1.6671686296441104,4989,6.523970503823688,103,6.079729893132471,4832
31418,2,セイクリッドセブン 銀月の翼,Sacred Seven 银月之翼,5.669642857142857,1.4354466257252905,112,2,2,6,10,17,46,22,7,0,0,6515,137,5.737226277372263,2,2,6,10,23,60,25,9,0,0,False,2012-01-07,False,剧场版,9,20,69,223,6,2024-03-21T15:30:29Z,1.3523166011235916,5200,6.523970503823688,103,6.078925404157395,4833
63035,2,DISCIPLINE 零,欲望学院 零,5.8,1.490169809319079,165,3,1,8,11,37,58,31,12,2,2,6272,247,6.004048582995951,5,3,8,17,47,81,48,26,5,7,False,2010-01-29,True,OVA,41,36,206,455,16,2024-03-21T17:18:58Z,1.6457477429020593,4978,6.523970503823688,103,6.078242395126268,4834
74286,2,借金姉妹,借金姉妹,5.631067961165049,1.2617624540803674,103,0,0,2,13,36,35,10,3,2,2,6644,131,5.625954198473282,2,0,4,15,40,46,12,7,3,2,False,2007-10-25,True,OVA,21,23,84,230,8,2023-10-26T09:15:47Z,1.4267663640008497,5261,6.523970503823688,103,6.077519232494368,4835
81674,2,みツわの,三和,5.631067961165049,1.0333308501475784,103,0,1,1,8,37,38,14,4,0,0,6706,111,5.594594594594595,0,2,1,10,38,41,14,5,0,0,False,2014-03-12,False,OVA,4,14,79,156,6,2024-03-21T17:58:01Z,1.10182795192646,5262,6.523970503823688,103,6.077519232494368,4836
8637,2,今日、恋をはじめます,今天开始恋爱吧,5.654545454545454,1.216824209581973,110,1,0,2,14,27,46,14,5,0,1,6759,151,5.682119205298013,1,1,4,19,34,63,18,7,3,1,False,2010-06-23,False,OVA,4,18,58,235,6,2024-03-21T13:38:32Z,1.314064827128425,5236,6.523970503823688,103,6.074971652083756,4837
62464,2,姦染2 淫罪都市,姦染2 淫罪都市,5.7926829268292686,1.261414274786573,164,2,0,3,14,41,65,28,8,2,1,6793,221,5.778280542986425,4,1,3,17,57,84,40,11,3,1,False,2010-02-26,True,OVA,22,24,124,428,11,2024-03-20T19:37:44Z,1.31839705670321,4994,6.523970503823688,103,6.074790119452583,4838
237052,2,エンコ―J●ビッチギャル オジサンとなまパコ性活,エンコ―J●ビッチギャル オジサンとなまパコ性活,5.768211920529802,1.294121751384919,151,1,1,7,10,35,60,27,7,3,0,6667,211,5.8246445497630335,2,1,9,15,49,80,38,10,3,4,False,2018-02-09,True,OVA,30,26,104,412,21,2024-03-21T23:30:41Z,1.408356657793353,5034,6.523970503823688,103,6.074680952337952,4839
198962,2,名探偵コナン から紅の恋歌,名侦探柯南 殷红的恋歌,6.033658104517272,1.127292857653307,1129,3,6,14,61,204,491,277,57,10,6,6575,1837,6.075122482308111,7,8,22,90,332,797,431,116,16,18,False,2017-04-15,False,剧场版,24,29,157,3170,37,2024-03-21T21:52:04Z,1.1688278160172414,4514,6.523970503823688,103,6.074650131407338,4840
219927,2,劇場版 七つの大罪 天空の囚われ人,剧场版 七大罪 天空的囚人,5.938053097345133,1.1920324418040875,339,0,5,4,27,56,156,69,17,2,3,6533,462,5.995670995670996,1,6,5,33,81,204,99,20,2,11,False,2018-08-18,False,剧场版,19,21,162,769,9,2024-03-21T22:39:37Z,1.2758083270723495,4725,6.523970503823688,103,6.074590411524524,4841
264357,2,我が家のリリアナさん THE ANIMATION,我家的莉莉安娜,5.848780487804878,1.4984743381380605,205,4,5,4,17,34,76,45,17,2,1,6019,312,6.118589743589744,4,5,6,23,55,104,64,31,10,10,False,2019-01-31,True,OVA,30,29,175,559,20,2024-03-22T00:18:04Z,1.6158392471763143,4890,6.523970503823688,103,6.0745745516033764,4842
215063,2,レジデンス,レジデンス,5.795180722891566,1.3286376403622733,166,1,2,4,14,45,51,38,9,0,2,5911,275,6.138181818181818,3,3,7,17,57,79,67,25,8,9,False,2017-05-12,True,OVA,43,49,221,498,26,2024-03-21T22:31:00Z,1.5825745318184323,4987,6.523970503823688,103,6.074234059084906,4843
291233,2,OBSOLETE,OBSOLETE,5.7063492063492065,1.168824265563139,126,0,2,2,12,35,45,25,4,1,0,7026,168,5.595238095238095,2,3,8,15,40,58,37,4,1,0,False,2019-12-03,False,WEB,25,37,191,225,29,2024-03-22T01:22:22Z,1.346238566021636,5143,6.523970503823688,103,6.074100270278777,4844
61409,2,ドキドキ母娘レッスン 〜教えて♪Hなお勉強〜,心跳不已的母女课程 〜教我H的学习〜,5.663716814159292,1.4366296563009207,113,2,0,4,10,33,43,12,4,3,2,6625,167,5.772455089820359,4,1,4,14,41,64,22,10,3,4,False,2007-04-25,True,OVA,31,33,178,330,12,2024-03-21T17:11:21Z,1.5347341602355289,5214,6.523970503823688,103,6.073930379138147,4845
79676,2,絶滅危愚少女 Amazing Twins,绝灭危愚少女,5.818681318681318,1.1266416191507647,182,0,1,5,10,47,80,28,9,1,1,6481,225,5.897777777777778,1,1,6,10,55,99,36,10,5,2,False,2014-02-26,False,OVA,44,35,107,340,25,2024-03-21T17:52:33Z,1.2304450665220268,4947,6.523970503823688,103,6.0735753048906655,4846
108880,2,チェインクロニクル ～ショートアニメ～,锁链战记,5.617647058823529,1.1379730660090062,102,1,0,2,10,32,37,16,4,0,0,6801,135,5.62962962962963,1,1,2,12,42,51,21,5,0,0,False,2014-12-18,False,OVA,15,41,102,242,9,2024-03-21T19:14:23Z,1.1270462262742917,5284,6.523970503823688,103,6.073019326311414,4847
428248,2,My Mother THE ANIMATION,我的妈妈,5.617647058823529,1.3723038996809651,102,2,0,1,15,27,37,12,6,1,1,6404,175,5.868571428571428,4,2,4,18,41,55,26,13,6,6,False,2023-04-03,True,其他,16,23,94,305,10,2024-03-22T05:02:39Z,1.7003817098474312,5285,6.523970503823688,103,6.073019326311414,4848
224083,2,妹ビッチに搾られたい,妹ビッチに搾られたい,5.907473309608541,1.1835081244352947,281,1,1,6,20,62,110,63,16,0,2,6329,418,6.055023923444976,2,2,8,28,84,154,101,24,4,11,False,2017-10-06,True,OVA,50,40,247,829,21,2024-03-21T22:52:15Z,1.3463884437757672,4786,6.523970503823688,103,6.072835838265208,4849
252623,2,添いカノ～ぎゅっと抱きしめて～ THE ANIMATION,陪睡女友：紧紧抱着你,5.839195979899498,1.4050416602789817,199,3,1,7,9,59,57,48,11,1,3,6731,267,5.850187265917603,5,1,13,11,72,79,62,17,2,5,False,2018-09-28,True,OVA,46,25,193,475,17,2024-03-22T00:04:01Z,1.4940675328266897,4908,6.523970503823688,103,6.072744906933244,4850
403430,2,伍六七之暗影宿命,伍六七之暗影宿命,5.9618138424821,1.2808382375006253,419,2,6,7,33,79,146,111,33,1,1,6256,1015,6.139901477832512,9,9,21,74,166,330,258,120,10,18,False,2023-01-18,False,WEB,101,100,197,1489,176,2024-03-22T04:46:56Z,1.443904800891397,4675,6.523970503823688,103,6.0727374748924134,4851
180211,2,腐男子高校生活,腐男子高校生活,5.945205479452055,1.1667823799499872,365,2,2,4,26,74,149,84,21,2,1,6510,586,6.037542662116041,3,2,6,33,111,245,144,34,4,4,False,2016-07-05,False,TV,38,92,67,954,78,2024-03-21T21:25:39Z,1.1560599065643653,4713,6.523970503823688,103,6.072583251909915,4852
143093,2,劇場版 艦これ,舰队Collection 剧场版,6.01063829787234,1.346742965028005,752,8,7,11,57,130,277,195,49,12,6,6474,1040,6.075,10,7,15,72,174,389,268,76,17,12,False,2016-11-26,False,剧场版,41,31,365,1597,20,2024-03-21T20:18:13Z,1.3409776858121667,4566,6.523970503823688,103,6.0724783180044914,4853
424892,2,デッドマウント・デスプレイ 第2クール,亡骸游戏 第2部分,5.880165289256198,1.1236098727908992,242,1,1,2,23,46,104,55,8,1,1,6839,633,5.927330173775672,3,2,8,51,121,271,140,30,4,3,False,2023-10-09,False,TV,38,63,203,857,233,2024-03-22T05:00:51Z,1.1551500097449308,4833,6.523970503823688,103,6.07237380259084,4854
249620,2,じょしラク！,女子棍球社！,5.782608695652174,1.2790507552316082,161,1,1,6,11,42,58,30,11,0,1,6475,246,5.934959349593496,1,2,7,19,54,86,54,18,0,5,False,2019-09-06,True,OVA,40,28,155,445,23,2024-03-21T23:58:32Z,1.3599368552914746,5013,6.523970503823688,103,6.071852128385757,4855
78474,2,悪魔のリドル,恶魔之谜,6.0364464692482915,1.2860594076114482,1317,8,13,30,86,206,505,355,97,9,8,6315,2209,6.1584427342689,15,16,43,130,339,802,606,195,31,32,False,2014-04-03,False,TV,206,353,663,3211,253,2024-03-21T17:49:27Z,1.345405313025684,4506,6.523970503823688,103,6.071809128094253,4856
36964,2,りんかん倶楽部,轮奸俱乐部,5.891891891891892,1.659153820909939,259,4,7,11,17,49,85,56,16,8,6,5628,432,6.268518518518518,6,8,14,21,69,130,99,45,18,22,False,2011-04-29,True,OVA,60,55,400,824,34,2024-03-21T15:44:43Z,1.7472543619097423,4813,6.523970503823688,103,6.071737463795138,4857
221190,2,閃乱カグラ SHINOVI MASTER -東京妖魔篇-,闪乱神乐 SHINOVI MASTER -东京妖魔篇-,5.76158940397351,1.2272221864793116,151,1,2,3,14,29,67,30,3,1,1,6728,240,5.825,2,3,6,16,49,100,52,10,1,1,False,2018-10-12,False,TV,52,68,233,343,55,2024-03-21T22:42:20Z,1.249416530492,5049,6.523970503823688,103,6.070743944463937,4858
225604,2,ソードアート・オンライン アリシゼーション,刀剑神域 爱丽丝篇,6.055194805194805,1.2971768650395339,3080,23,24,71,202,444,1231,802,228,36,19,6086,6420,6.228816199376947,51,49,125,348,885,2360,1719,621,133,129,False,2018-10-06,False,TV,423,508,642,9646,935,2024-03-21T22:56:51Z,1.4003153295926234,4459,6.523970503823688,103,6.070364109925806,4859
9871,2,好きなものは好きだからしょうがない!!,喜欢就是喜欢,5.764705882352941,1.3898074624838705,153,3,1,4,11,44,40,41,8,0,1,6637,260,5.869230769230769,3,2,7,17,69,75,67,17,0,3,False,2005-01-08,False,TV,26,41,82,406,11,2024-03-21T13:53:14Z,1.366570449299782,5041,6.523970503823688,103,6.070191257397812,4860
63037,2,CLEAVAGE,CLEAVAGE,5.735714285714286,1.3815659556445066,140,2,1,8,6,36,51,25,9,2,0,6170,210,6.0095238095238095,4,1,9,9,45,78,33,19,3,9,False,2006-02-24,True,OVA,39,29,244,404,19,2024-03-21T17:19:04Z,1.6300466723977605,5101,6.523970503823688,103,6.069831118904691,4861
30483,2,となグラ!,家有色邻,5.88671875,1.1787752577987194,256,0,3,4,16,58,116,39,16,2,2,6786,392,5.903061224489796,0,6,5,24,84,175,70,23,3,2,False,2006-07-08,False,TV,66,61,279,702,28,2024-03-21T15:29:01Z,1.171860032182629,4822,6.523970503823688,103,6.0695514258881325,4862
285899,2,まえせつ！,前说！,5.794117647058823,1.2314365538504894,170,0,3,1,16,47,59,32,10,1,1,6746,313,5.865814696485623,3,3,2,21,79,122,59,20,3,1,False,2020-10-11,False,TV,83,189,219,383,87,2024-03-22T01:02:27Z,1.2388341128951976,4988,6.523970503823688,103,6.0694833769005125,4863
45919,2,魔法少女イスカ,魔法少女伊斯卡,5.700787401574803,1.3592202525563655,127,1,1,6,12,30,45,24,6,1,1,6775,176,5.738636363636363,2,2,7,18,43,56,33,10,1,4,False,2010-04-24,True,OVA,34,31,139,336,13,2024-03-21T16:28:23Z,1.496164172611067,5153,6.523970503823688,103,6.069430269103652,4864
230940,2,あっくんとカノジョ,敦君与女朋友,5.995253164556962,1.149425943329472,632,3,2,11,31,117,289,143,27,1,8,6238,1122,6.158645276292335,6,7,17,42,177,482,289,72,5,25,False,2018-04-06,False,TV,121,174,392,1910,169,2024-03-21T23:21:58Z,1.2502267676016923,4602,6.523970503823688,103,6.069345526386177,4865
72353,2,真章 幻夢館 Epilogue,真章 梦幻馆 Epilogue,5.816216216216216,1.4514696212317555,185,3,1,6,14,40,76,31,6,4,4,6888,261,5.78544061302682,8,1,11,24,51,92,45,18,5,6,False,2010-04-15,True,OVA,34,34,174,458,15,2024-03-20T20:21:16Z,1.6469927015979355,4948,6.523970503823688,103,6.0693366732425,4866
62480,2,乙女恥曝遊戯,乙女恥曝遊戯,5.657894736842105,1.3944057865957087,114,1,2,6,7,32,36,26,1,2,1,6902,155,5.625806451612903,3,4,6,9,47,46,32,3,2,3,False,2010-01-29,True,OVA,22,35,111,302,6,2024-03-21T17:16:17Z,1.5330693947080918,5225,6.523970503823688,103,6.068981391215852,4867
292233,2,魔法科高校の劣等生 来訪者編,魔法科高校的劣等生 来访者篇,6.014857142857143,1.1646247008704353,875,7,5,11,42,145,405,209,38,7,6,6578,1496,6.073529411764706,14,10,19,66,231,670,378,79,12,17,False,2020-10-03,False,TV,124,129,448,2365,159,2024-03-22T01:24:24Z,1.2241748734526052,4553,6.523970503823688,103,6.068475421159346,4868
147613,2,学戦都市アスタリスク 2nd SEASON,学战都市六芒星 第二季,6.031075697211155,1.0725804041439493,1255,5,3,19,55,214,590,293,69,2,5,6599,2129,6.075152653828089,7,7,26,83,358,1003,505,116,8,16,False,2016-04-02,False,TV,126,136,218,3649,96,2024-03-21T20:28:14Z,1.0827603277632034,4520,6.523970503823688,103,6.068460207580147,4869
3013,2,ご愁傷さま二ノ宮くん,节哀唷♥二之宫同学,5.983928571428572,1.301685279292399,560,3,5,18,29,100,237,113,44,7,4,6695,849,6.005889281507656,5,6,24,50,153,346,183,62,8,12,False,2007-10-03,False,TV,71,101,305,1343,39,2024-03-21T12:17:47Z,1.3225286099503388,4628,6.523970503823688,103,6.067826488527661,4870
192033,2,少女達の茶道ism THE ANIMATION,少女们的茶道ism THE ANIMATION,5.916129032258064,1.3196032576286802,310,0,1,11,26,71,107,68,17,4,5,6287,461,6.080260303687636,2,2,14,39,88,152,103,37,10,14,False,2016-09-02,True,OVA,54,40,235,914,28,2024-03-21T21:42:22Z,1.4831156517154909,4772,6.523970503823688,103,6.067721457370072,4871
239911,2,revisions リヴィジョンズ,涩谷保卫战,5.971370143149284,1.2691068804623957,489,2,9,12,27,84,190,127,35,3,0,6212,1231,6.155158407798538,12,16,23,54,175,431,390,116,11,3,False,2019-01-09,False,TV,177,235,555,1779,138,2024-03-21T23:35:50Z,1.3139768374111582,4659,6.523970503823688,103,6.067515138334189,4872
60491,2,宮河家の空腹,宫河家的空腹,6.008717310087173,1.3075787225261908,803,11,1,19,52,135,302,221,52,3,7,6603,1123,6.040961709706144,12,5,25,72,188,418,305,79,6,13,False,2013-04-29,False,WEB,93,147,344,1604,81,2024-03-21T17:09:37Z,1.321820354057344,4571,6.523970503823688,103,6.067294659926976,4873
144650,2,パンでPeace!,面包带来和平！,5.945876288659794,1.0377704616567465,388,0,2,5,21,70,204,65,16,3,2,6633,541,5.987060998151571,0,3,6,25,97,279,103,20,5,3,False,2016-04-03,False,TV,59,134,158,814,61,2024-03-21T20:21:52Z,1.0308633093857889,4712,6.523970503823688,103,6.0671465619019145,4874
108514,2,へんたい！,变态！,5.8428571428571425,1.573310561347943,210,3,4,11,15,39,66,55,11,1,5,6678,268,5.861940298507463,4,4,12,21,48,86,72,15,1,5,False,2014-07-14,False,WEB,24,39,67,378,26,2024-03-21T19:13:25Z,1.5208645801196756,4901,6.523970503823688,103,6.0669934884787216,4875
299498,2,宇崎ちゃんは遊びたい!,宇崎学妹想要玩！,6.029411764705882,1.1277366519032763,1258,7,4,22,63,212,542,338,62,2,6,6355,2617,6.148643484906382,13,9,44,107,404,1080,751,166,15,28,False,2020-07-10,False,TV,282,472,469,4077,287,2024-03-22T01:38:54Z,1.1789093105670254,4525,6.523970503823688,103,6.066839795660426,4876
425916,2,シュガーアップル・フェアリーテイル 第2クール,银砂糖师与黑妖精 第2部分,5.622641509433962,1.0501826452887355,106,0,1,2,10,29,50,9,5,0,0,6869,231,5.766233766233766,1,2,5,20,52,103,34,12,0,2,False,2023-07-07,False,TV,18,51,93,330,75,2024-03-22T05:01:33Z,1.204926078414878,5276,6.523970503823688,103,6.066837138248037,4877
41029,2,ちとせげっちゅ!!,千岁 Get you!!,5.754966887417218,1.0608436441409042,151,1,0,2,13,36,68,27,3,1,0,6833,220,5.7681818181818185,2,0,4,21,51,94,38,6,2,2,False,2012-07-01,False,TV,54,117,108,268,53,2024-03-21T16:02:26Z,1.2082618483651943,5062,6.523970503823688,103,6.066806936589921,4878
296798,2,刀使ノ巫女 刻みし一閃の燈火 OVA,刀使巫女 刻印一闪的灯火 OVA,5.682926829268292,1.1778240456243547,123,0,1,6,6,33,57,16,2,0,2,6439,176,5.869318181818182,0,1,6,8,41,84,27,3,1,5,False,2021-02-24,False,OVA,11,16,126,307,20,2024-03-22T01:34:29Z,1.2339752791970435,5181,6.523970503823688,103,6.066234344663008,4879
13345,2,ギョ,鱼,6.010575793184489,1.4368430672265715,851,10,13,18,81,115,284,232,86,10,2,6538,1235,6.0712550607287445,16,17,27,101,167,411,343,125,19,9,False,2012-02-15,False,OVA,25,36,273,1831,13,2024-03-13T18:47:21Z,1.4614422344313345,4567,6.523970503823688,103,6.066005201146583,4880
260619,2,ぼくのとなりに暗黒破壊神がいます。,暗黑破坏神在身边,5.847222222222222,1.290919736247029,216,2,2,5,22,33,92,45,14,0,1,6668,406,5.940886699507389,3,5,9,31,71,166,83,32,0,6,False,2020-01-11,False,TV,81,166,187,624,92,2024-03-22T00:13:37Z,1.3469371209721164,4893,6.523970503823688,103,6.065733422864701,4881
116349,2,おっぱい学園マーチングバンド部！,おっぱい学園マーチングバンド部！,5.728571428571429,1.2296506887431613,140,1,1,3,15,30,59,24,6,0,1,6677,197,5.786802030456853,3,2,3,21,46,75,29,11,1,6,False,2014-10-24,True,OVA,33,34,119,354,16,2024-03-21T19:27:12Z,1.482633281738173,5112,6.523970503823688,103,6.065715892567242,4882
