subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
168417,2,うどんの国の金色毛鞠,乌冬面之国的金色毛毬,6.69247311827957,0.969451297987602,465,1,0,0,6,35,135,214,65,6,3,3360,657,6.8,1,0,1,8,46,188,290,99,15,9,False,2023-10-12T15:45:25Z,2717,6.568770635082008,101,6.67039900025315,2688
199229,2,コードギアス 反逆のルルーシュ I 興道,Code Geass 反叛的鲁路修 I 兴道,6.689138576779026,1.2515136930404067,534,1,0,1,22,45,166,180,88,15,16,3278,748,6.8,2,0,2,27,59,209,263,129,27,30,False,2023-10-12T16:54:04Z,2731,6.568770635082008,101,6.669993439595721,2689
40196,2,One Minute Fly,苍蝇一分钟的生命,6.741258741258742,1.088485743027092,143,0,0,2,2,11,32,73,18,2,3,2996,175,6.8,0,0,2,2,13,35,92,24,4,3,False,2023-10-12T07:21:32Z,2581,6.568770635082008,101,6.669859975997062,2690
100857,2,未確認で進行形 「鴨肉って緑っぽい味がするのね」,未确认进行式 OAD,6.692139737991266,0.9617030280173543,458,0,0,1,4,37,135,214,57,3,7,3779,601,6.7,0,0,2,6,51,177,280,69,5,11,False,2023-10-12T11:55:05Z,2719,6.568770635082008,101,6.66984943496115,2691
82896,2,私がモテないのはどう考えてもお前らが悪い! OAD,我不受欢迎，怎么想都是你们的错！ OAD,6.689059500959693,0.8995921865077834,521,0,1,1,3,33,159,254,64,1,5,3625,691,6.7,0,1,4,4,48,202,326,89,8,9,False,2023-10-12T10:51:44Z,2732,6.568770635082008,101,6.669527064539039,2692
44636,2,ドラゴンボールZ 神と神,龙珠Z 神与神,6.685483870967742,1.156795737704852,620,1,0,7,20,44,170,249,103,24,2,3795,854,6.7,1,0,8,23,63,237,358,128,31,5,False,2023-10-12T07:42:32Z,2743,6.568770635082008,101,6.6691343053304895,2693
205310,2,LOST SONG,失落的歌谣,6.679166666666666,1.2063993143049923,960,4,3,6,37,69,245,382,183,27,4,3374,1388,6.8,6,6,9,42,83,348,549,276,45,24,False,2023-10-12T17:07:00Z,2764,6.568770635082008,101,6.668657713612896,2694
8881,2,CLAMP学園探偵団,CLAMP学园侦探团,6.748031496062992,1.1292008458149065,127,0,0,1,1,11,39,48,22,1,4,3187,184,6.8,0,0,1,2,17,54,69,34,3,4,False,2023-10-12T02:41:47Z,2562,6.568770635082008,101,6.668622079575801,2695
377607,2,神無き世界のカミサマ活動,无神世界的神明活动,6.674069961132704,1.0899773230617915,1801,3,3,16,39,125,499,806,261,32,17,3263,3994,6.8,11,10,29,70,226,972,1779,721,98,78,False,2023-10-12T23:31:38Z,2777,6.568770635082008,101,6.668478356542209,2696
203781,2,DRIFTERS episode 13-14,漂流武士 OVA,6.721925133689839,1.0484011431517426,187,0,1,1,3,11,53,82,33,1,2,2959,253,6.8,0,1,1,3,12,66,115,47,4,4,False,2023-10-12T17:02:57Z,2638,6.568770635082008,101,6.668214701886399,2697
199423,2,魔道祖师,魔道祖师 前尘篇,6.709016393442623,1.6174511469735366,244,7,3,1,4,20,51,88,52,13,5,3450,413,6.7,13,4,2,9,34,89,141,80,23,18,False,2023-10-12T16:55:42Z,2669,6.568770635082008,101,6.6679589395457475,2698
10650,2,戦場のヴァルキュリア3 誰がための銃瘡,战场的女武神3 为了谁所受的枪伤,6.707509881422925,1.033730974752729,253,0,0,2,0,26,72,106,38,7,2,3378,319,6.7,0,0,2,2,28,92,131,52,9,3,False,2023-10-12T03:32:24Z,2675,6.568770635082008,101,6.667926085150517,2699
286963,2,What If...? Season 1,假如…？ 第一季,6.742424242424242,1.0196643247509842,132,0,1,1,1,2,48,53,23,2,1,2978,219,6.8,0,1,2,1,9,68,87,42,5,4,False,2023-10-12T20:40:58Z,2578,6.568770635082008,101,6.6671495027608705,2700
2060,2,サクラ大戦,樱花大战,6.69467787114846,1.229561065763017,357,0,1,5,10,28,98,141,56,10,8,3407,515,6.7,0,1,8,10,40,139,197,93,18,9,False,2023-10-11T23:16:36Z,2710,6.568770635082008,101,6.666912301622888,2701
163711,2,戦姫絶唱シンフォギアAXZ,战姬绝唱SYMPHOGEAR AXZ,6.686,1.2163075269026333,500,2,2,3,11,48,128,197,92,9,8,3240,692,6.8,2,4,3,12,59,170,274,129,17,22,False,2023-10-12T15:37:54Z,2740,6.568770635082008,101,6.666299224864032,2702
170762,2,暗殺教室 第2期 課外授業編,暗杀教室 第二季 课外授课篇,6.691326530612245,1.0097111506086647,392,1,2,1,3,22,116,193,44,6,4,3047,596,6.8,1,2,1,3,30,162,278,95,13,11,False,2023-10-12T15:49:46Z,2724,6.568770635082008,101,6.666218730513759,2703
277518,2,ギヴン,GIVEN 被赠与的未来,6.715,1.1374423062291994,200,0,1,1,3,21,46,89,33,2,4,3136,306,6.8,0,1,2,4,33,66,130,55,7,8,False,2023-10-12T20:14:49Z,2657,6.568770635082008,101,6.665933003798282,2704
2725,2,夢色パティシエール,梦色蛋糕师,6.718918918918919,1.2156274851347544,185,0,2,0,1,20,53,70,30,3,6,3007,316,6.8,0,2,1,5,27,85,118,56,7,15,False,2023-10-11T23:49:30Z,2646,6.568770635082008,101,6.665894524976514,2705
45393,2,ドラゴンボールZ 燃えつきろ!!熱戦・烈戦・超激戦,龙珠Z 传说中的超级赛亚人,6.724550898203593,1.2933022795663545,167,0,2,2,2,18,35,73,25,6,4,3329,230,6.7,0,2,2,3,19,63,92,37,7,5,False,2023-10-12T07:49:02Z,2624,6.568770635082008,101,6.665842664713741,2706
1944,2,遙かなる時空の中で 舞一夜,遥远时空中 舞一夜,6.7421875,1.2389895943242422,128,0,0,0,3,17,33,45,21,5,4,3090,177,6.8,0,0,0,4,21,46,63,30,8,5,False,2023-10-11T23:05:20Z,2579,6.568770635082008,101,6.665702332503418,2707
46010,2,ハイスクールD×D OAD,High School D×D OAD,6.679710144927537,1.1409479544767223,690,2,2,9,5,55,195,297,104,10,11,3509,950,6.7,2,3,9,5,74,278,395,137,18,29,False,2023-10-12T07:52:14Z,2763,6.568770635082008,101,6.665544670219068,2708
184740,2,小女ラムネ,少女波子汽水,6.680817610062893,1.3760107633379766,636,2,2,9,21,69,162,216,108,31,16,3073,934,6.8,5,5,11,23,89,212,305,193,50,41,False,2023-10-12T16:16:55Z,2762,6.568770635082008,101,6.665462461524128,2709
139670,2,映画ドラえもん 新・のび太の日本誕生,哆啦A梦：新·大雄的日本诞生,6.6938775510204085,1.0199999183346775,343,1,0,0,3,26,107,154,41,5,6,3569,466,6.7,1,0,0,4,31,153,207,51,10,9,False,2023-10-12T14:49:45Z,2715,6.568770635082008,101,6.6654185453677535,2710
198246,2,機動警察パトレイバーREBOOT,机动警察 REBOOT,6.710900473933649,1.000864386867796,211,0,0,0,5,16,58,95,32,3,2,3612,271,6.7,0,0,0,6,24,74,120,42,3,2,False,2023-10-12T16:50:48Z,2664,6.568770635082008,101,6.664890494048983,2711
225462,2,Re:ゼロから始める異世界生活 Memory Snow,Re：从零开始的异世界生活 Memory Snow,6.67060212514758,1.0274267169471418,1694,1,2,8,24,137,505,734,241,26,16,3114,2657,6.8,1,5,10,33,169,713,1158,430,56,82,False,2023-10-12T18:08:47Z,2786,6.568770635082008,101,6.664872330999043,2712
304,2,RD 潜脳調査室,RD 潜脑调查室,6.72189349112426,1.4098742947927656,169,0,0,3,7,22,37,52,33,11,4,3631,234,6.7,1,0,6,11,26,54,72,45,13,6,False,2023-10-11T21:04:55Z,2639,6.568770635082008,101,6.664614200530677,2713
107543,2,攻殻機動隊ARISE border:4 Ghost Stands Alone,攻壳机动队ARISE border:4 Ghost Stands Alone,6.694444444444445,1.2002443166926833,324,0,0,4,13,24,79,144,43,11,6,3414,409,6.7,0,0,5,13,30,98,182,61,12,8,False,2023-10-12T12:25:09Z,2714,6.568770635082008,101,6.6645784332783125,2714
57150,2,LINE OFFLINE ～サラリーマン～,离线LINE - 上班族 -,6.7368421052631575,1.3868053668215998,133,0,2,2,5,11,26,51,27,8,1,2903,203,6.8,0,2,2,7,13,39,83,45,10,2,False,2023-10-12T08:58:16Z,2593,6.568770635082008,101,6.664298436509756,2715
72942,2,中二病でも恋がしたい！戀,中二病也要谈恋爱！恋,6.665481093223512,1.2279667818674807,5342,28,15,51,144,430,1414,2150,927,110,73,3191,9104,6.8,48,20,76,204,614,2169,3598,1827,299,249,False,2023-10-12T10:11:17Z,2800,6.568770635082008,101,6.663686539434738,2716
28031,2,Swing Out Sisters,摇摆姐妹,6.699619771863118,1.3942712257175167,263,1,1,3,8,28,66,97,40,7,12,3302,342,6.8,2,1,3,9,35,83,126,53,12,18,False,2023-10-12T06:08:41Z,2696,6.568770635082008,101,6.663312731162865,2717
25444,2,パパのいうことを聞きなさい！,听爸爸的话！,6.667237687366167,1.123325531497689,2335,3,6,8,51,210,691,906,377,59,24,3790,3403,6.7,7,8,21,75,301,970,1298,562,99,62,False,2023-10-12T05:50:30Z,2794,6.568770635082008,101,6.663155104328112,2718
7029,2,異国色恋浪漫譚,异国色恋浪漫谭,6.705357142857143,1.1270884809443982,224,0,1,1,7,16,60,92,39,7,1,3078,339,6.8,0,1,3,9,25,88,127,62,12,12,False,2023-10-12T02:03:31Z,2679,6.568770635082008,101,6.662910258902409,2719
67227,2,夕餉（ゆうげ）,晚餐,6.687664041994751,1.0985937336404943,381,1,0,3,13,20,108,160,67,8,1,3480,443,6.7,1,0,3,13,30,116,186,79,12,3,False,2023-10-12T09:47:00Z,2735,6.568770635082008,101,6.662750693243325,2720
96893,2,たからさがしのなつやすみ,寻宝的暑假,6.696750902527076,1.5230207915364302,277,1,4,7,8,26,61,92,58,11,9,2671,370,6.9,2,4,8,9,29,76,111,84,24,23,False,2023-10-12T11:41:44Z,2706,6.568770635082008,101,6.662555116781172,2721
4882,2,ガンパレード・マーチ 〜新たなる行軍歌〜,高机动幻想 ～新结行军歌～,6.747747747747748,1.3653925183483298,111,0,2,2,2,10,17,55,15,6,2,2790,138,6.9,0,2,2,2,10,24,63,24,8,3,False,2023-10-12T01:28:15Z,2564,6.568770635082008,101,6.662480349732466,2722
65601,2,機動戦士ガンダムAGE MEMORY OF EDEN,机动战士高达AGE MEMORY OF EDEN,6.726027397260274,1.063211392434644,146,0,0,2,1,12,36,72,17,4,2,3212,211,6.8,0,0,2,1,17,54,100,29,5,3,False,2023-10-12T09:39:56Z,2617,6.568770635082008,101,6.6617240248715905,2723
39089,2,Madagascar: Escape to Africa,马达加斯加2：逃往非洲,6.706730769230769,1.067686609799693,208,0,0,2,4,13,60,95,27,3,4,3441,290,6.7,0,0,2,4,19,92,122,40,4,7,False,2023-10-12T07:14:32Z,2677,6.568770635082008,101,6.661637003699944,2724
368116,2,NieR: Automata Ver1.1a,尼尔：自动人形 Ver1.1a,6.671247357293869,1.0458606256706058,946,1,3,4,17,72,263,432,131,16,7,3491,1793,6.8,4,6,9,34,127,449,797,300,44,23,False,2023-10-12T23:21:41Z,2785,6.568770635082008,101,6.66136182821708,2725
2833,2,藍より青し～縁～ 葵サンタ編,青出于蓝～缘～ 圣诞特别篇,6.734375,1.0860218042815715,128,0,0,1,4,6,36,57,21,0,3,2783,162,6.9,0,0,1,4,7,46,66,29,1,8,False,2023-10-11T23:57:09Z,2602,6.568770635082008,101,6.661335520276344,2726
395489,2,ロマンティック・キラー,浪漫杀手,6.694545454545454,1.239269312842074,275,1,0,2,11,24,67,109,47,11,3,2957,465,6.9,1,0,2,15,33,100,193,93,17,11,False,2023-10-12T23:46:31Z,2713,6.568770635082008,101,6.660760197189582,2727
10508,2,涼風,凉风,6.694852941176471,1.0531339681371459,272,0,0,1,7,20,77,120,39,4,4,3688,400,6.7,0,0,3,9,26,127,163,60,6,6,False,2023-10-12T03:28:03Z,2708,6.568770635082008,101,6.660712692073144,2728
6820,2,紅 Kurenai OVA,红 Kurenai OVA,6.689873417721519,1.1659835785704336,316,2,0,1,9,25,82,134,51,10,2,3403,401,6.7,2,0,1,10,31,105,166,67,15,4,False,2023-10-12T01:58:45Z,2729,6.568770635082008,101,6.660541568688927,2729
1870,2,ハヤテのごとく!! アツがナツいぜ 水着編!,旋风管家 泳装篇,6.675324675324675,1.1115282382630067,616,1,0,2,12,61,183,228,111,10,8,3763,789,6.7,1,0,2,17,76,232,298,135,15,13,False,2023-10-11T22:57:05Z,2773,6.568770635082008,101,6.660314970911133,2730
76836,2,映画 ドキドキ!プリキュア マナ結婚!!?未来につなぐ希望のドレス,电影 心跳！光之美少女 小爱结婚了！！？连结未来希望的婚纱,6.725352112676056,1.2398566829785298,142,0,0,1,4,17,35,49,30,2,4,3145,184,6.8,0,0,1,4,20,46,66,39,3,5,False,2023-10-12T10:26:12Z,2621,6.568770635082008,101,6.660270922400341,2731
68461,2,ぬらりひょんの孫 ー奴良組事始ー,滑头鬼之孙 ～奴良组事始～,6.688679245283019,0.9780278662590881,318,1,0,0,3,26,90,147,47,1,3,3684,450,6.7,1,0,0,5,33,136,205,62,3,5,False,2023-10-12T09:51:34Z,2734,6.568770635082008,101,6.659775260485162,2732
309905,2,EVANGELION 超·现实,EVANGELION 超·现实,6.715151515151515,1.1484168845325824,165,1,0,0,2,21,33,75,29,1,3,2851,206,6.9,1,0,0,2,22,38,89,46,4,4,False,2023-10-12T21:39:12Z,2654,6.568770635082008,101,6.659570805049935,2733
241133,2,プラネット・ウィズ,行星与共,6.6752136752136755,1.0247289391772576,585,0,1,4,8,57,147,263,95,9,1,3715,831,6.7,3,1,4,17,64,221,359,141,16,5,False,2023-10-12T18:55:43Z,2775,6.568770635082008,101,6.659542032278838,2734
297,2,おねがい☆ティーチャー,拜托了老师,6.672566371681416,1.3388398835541875,678,4,7,3,14,62,192,246,110,23,17,3609,963,6.7,4,10,5,20,84,264,350,159,38,29,False,2023-10-11T21:03:32Z,2782,6.568770635082008,101,6.659108901339259,2735
1990,2,ONE PIECE 呪われた聖剣,海贼王 被诅咒的圣剑,6.684357541899441,1.2090584570692675,358,2,0,1,9,33,102,136,58,11,6,3577,485,6.7,2,0,1,11,49,131,192,73,13,13,False,2023-10-11T23:12:25Z,2750,6.568770635082008,101,6.658923385933079,2736
81862,2,悪戯～いたずら～ The Animation,恶戏,6.699551569506727,1.4745523834864325,223,2,1,2,8,24,53,79,32,15,7,2405,364,7.0,4,1,2,11,28,72,125,65,30,26,False,2023-10-12T10:47:46Z,2697,6.568770635082008,101,6.658783438713836,2737
2333,2,ながされて藍蘭島,蓝兰岛漂流记,6.672058823529412,1.2016343757609387,680,4,0,4,13,56,209,263,99,18,14,3892,927,6.7,5,2,4,17,84,288,342,137,29,19,False,2023-10-11T23:32:48Z,2783,6.568770635082008,101,6.658701452168096,2738
195328,2,アイドルマスター シンデレラガールズ劇場,偶像大师 灰姑娘女孩剧场,6.678260869565217,1.0615642771663738,460,2,0,2,10,23,143,206,63,5,6,3426,569,6.8,2,0,2,11,26,167,263,77,9,12,False,2023-10-12T16:45:33Z,2766,6.568770635082008,101,6.6585487239630705,2739
315069,2,ホリミヤ,堀与宫村,6.661220715166461,1.256632412575519,3244,17,10,31,107,279,807,1281,604,65,43,3216,6387,6.8,24,16,48,178,492,1485,2386,1354,199,205,False,2023-10-12T21:49:39Z,2814,6.568770635082008,101,6.658429247875421,2740
236947,2,ラストピリオド -終わりなき螺旋の物語-,最终休止符～无止境的螺旋物语～,6.683060109289618,1.1725864325251527,366,2,0,5,9,28,81,175,55,8,3,3692,493,6.7,4,0,5,13,37,115,226,73,16,4,False,2023-10-12T18:40:54Z,2753,6.568770635082008,101,6.6583422572661295,2741
316519,2,ゴジラS.P&lt;シンギュラポイント&gt;,哥斯拉：奇点,6.666083916083916,1.1938229917435137,1144,2,3,13,34,106,282,452,219,25,8,3495,1704,6.8,7,4,17,45,141,397,649,367,58,19,False,2023-10-12T21:53:35Z,2799,6.568770635082008,101,6.658189425014685,2742
1997,2,.hack//SIGN,.hack//时空,6.690647482014389,1.6418489352223553,278,3,3,7,7,30,65,84,51,14,14,3120,421,6.8,3,3,9,10,41,95,131,81,26,22,False,2023-10-11T23:13:20Z,2727,6.568770635082008,101,6.658168427818689,2743
3135,2,デジモンアドベンチャー02 デジモンハリケーン上陸&amp;超絶進化!黄金のデジメンタル,数码宝贝大冒险02 前篇：暴龙旋风登陆 危机再现!!/后篇：超绝进化!!黄金装甲最强之力!,6.698198198198198,1.2169583988375519,222,1,2,2,6,11,58,95,41,4,2,3583,306,6.7,1,2,3,7,20,83,128,51,7,4,False,2023-10-12T00:15:17Z,2702,6.568770635082008,101,6.657727040691277,2744
2293,2,エレメンタル ジェレイド,武器种族传说,6.669824086603518,1.1814059404447215,739,3,2,3,8,81,216,269,123,27,7,3773,1038,6.7,5,4,4,12,112,295,372,178,42,14,False,2023-10-11T23:29:24Z,2791,6.568770635082008,101,6.657673612075337,2745
98217,2,監督不行届,监督不行届,6.673913043478261,1.1077006049107867,552,2,1,2,12,42,157,234,88,8,6,3798,684,6.7,2,1,2,15,50,199,289,109,10,7,False,2023-10-12T11:44:19Z,2779,6.568770635082008,101,6.657650588274553,2746
10437,2,Dororonえん魔くん メ～ラめら,咚隆隆 炎魔君熊熊燃烧,6.707602339181286,1.539689565732306,171,1,2,4,7,13,41,52,35,13,3,3470,230,6.7,1,4,5,11,17,52,73,47,14,6,False,2023-10-12T03:24:28Z,2673,6.568770635082008,101,6.656050860820892,2747
363102,2,るろうに剣心 －明治剣客浪漫譚－,浪客剑心 －明治剑客浪漫谭－,6.707602339181286,1.0579139712286836,171,0,0,3,5,9,35,93,24,0,2,3160,432,6.8,0,0,5,10,24,91,214,76,6,6,False,2023-10-12T23:15:16Z,2674,6.568770635082008,101,6.656050860820892,2748
217632,2,食戟のソーマ 餐ノ皿,食戟之灵 餐之皿,6.660520607375271,1.032940619458857,1844,4,1,8,30,128,579,798,249,30,17,3825,2802,6.7,6,2,17,43,177,861,1231,384,48,33,False,2023-10-12T17:49:16Z,2819,6.568770635082008,101,6.6557562129271375,2749
149361,2,La Tortue Rouge,红海龟,6.730434782608696,1.3404849163508268,115,1,0,2,3,13,19,45,28,3,1,2925,145,6.8,1,0,2,3,14,26,56,36,5,2,False,2023-10-12T15:17:40Z,2609,6.568770635082008,101,6.654841824737421,2750
61141,2,直球表題ロボットアニメ,直白标题机器人动画,6.732142857142857,1.6034680208465497,112,1,1,0,7,10,32,25,23,8,5,2924,141,6.8,1,1,0,8,10,41,33,30,11,6,False,2023-10-12T09:13:57Z,2604,6.568770635082008,101,6.6546752776679945,2751
2976,2,名探偵コナン 探偵たちの鎮魂歌,名侦探柯南 侦探们的镇魂歌,6.658854166666667,1.0776008941467952,1920,3,4,9,24,162,606,773,280,36,23,3778,2756,6.7,4,4,11,34,214,850,1128,414,57,40,False,2023-10-12T00:06:03Z,2822,6.568770635082008,101,6.654352218774509,2752
7573,2,変ゼミ OAD,变态生理研究班 OAD,6.666666666666667,1.4364860122855578,693,10,4,5,22,59,169,261,116,35,12,3941,916,6.7,15,5,10,31,77,216,338,162,42,20,False,2023-10-12T02:13:21Z,2796,6.568770635082008,101,6.6542138969058975,2753
58915,2,Shrek,怪物史莱克,6.687022900763359,1.16293895572499,262,0,2,1,5,26,66,111,40,8,3,3736,353,6.7,0,2,1,6,34,101,147,47,10,5,False,2023-10-12T09:05:24Z,2736,6.568770635082008,101,6.654120755215655,2754
90512,2,戦姫絶唱シンフォギアGX,战姬绝唱SYMPHOGEAR GX,6.666666666666667,1.3430141827869562,669,4,5,2,24,64,168,253,112,21,16,3317,952,6.8,5,6,4,32,77,223,369,168,33,35,False,2023-10-12T11:19:45Z,2797,6.568770635082008,101,6.65382575862764,2755
8968,2,クレヨンしんちゃん ブリブリ王国の秘宝,蜡笔小新之布里布里王国的秘密宝藏,6.703488372093023,1.311571724839963,172,1,2,1,3,16,39,72,31,3,4,3401,267,6.7,1,2,1,4,22,69,113,44,4,7,False,2023-10-12T02:43:16Z,2686,6.568770635082008,101,6.653647744114589,2756
18656,2,Cloudy with a Chance of Meatballs,天降美食,6.686046511627907,1.0145640363639843,258,1,0,0,4,17,83,105,43,4,1,3599,371,6.7,1,0,0,5,27,117,154,57,6,4,False,2023-10-12T04:49:57Z,2739,6.568770635082008,101,6.65305246279466,2757
393446,2,22/7 『曇り空の向こうは晴れている』music video,22/7 「阴云彼端 晴空万里」music video,6.699453551912568,1.0202055545455708,183,0,0,2,2,12,55,81,25,5,1,2942,230,6.8,0,0,2,2,13,64,99,37,7,6,False,2023-10-12T23:45:10Z,2698,6.568770635082008,101,6.652978289236911,2758
88731,2,PERSONA3 THE MOVIE #2 Midsummer Knight's Dream,女神异闻录3 剧场版 第二章 仲夏骑士之梦,6.675824175824176,1.024087979065314,364,0,0,4,5,28,101,168,48,8,2,3772,454,6.7,0,0,5,5,36,134,204,57,10,3,False,2023-10-12T11:13:43Z,2771,6.568770635082008,101,6.65257168632964,2759
7843,2,とある魔術の禁書目録Ⅱ,魔法禁书目录 第二季,6.654155495978553,1.2341220459844193,5222,28,15,41,143,421,1479,2036,844,138,77,3811,8598,6.7,35,23,72,230,661,2399,3290,1417,281,190,False,2023-10-12T02:18:45Z,2836,6.568770635082008,101,6.652535381202946,2760
3369,2,藏獒多吉,藏獒多吉,6.7023809523809526,1.1980118640079718,168,1,0,1,2,15,51,62,28,5,3,3300,235,6.7,1,0,3,4,19,62,93,42,5,6,False,2023-10-12T00:28:48Z,2688,6.568770635082008,101,6.652214996815179,2761
258349,2,ONE PIECE STAMPEDE,海贼王 狂热行动,6.670353982300885,1.134615001720918,452,0,2,1,12,44,121,183,72,13,4,3591,703,6.7,0,3,2,15,69,192,270,120,18,14,False,2023-10-12T19:32:31Z,2787,6.568770635082008,101,6.651800785069227,2762
23685,2,アクセル・ワールド,加速世界,6.653622175634754,1.2783870733233982,4293,27,24,36,122,367,1128,1641,771,135,42,3650,6764,6.7,47,31,58,185,513,1720,2544,1284,242,140,False,2023-10-12T05:36:25Z,2838,6.568770635082008,101,6.651671787470024,2763
106923,2,Le magasin des suicides,自杀专卖店,6.7272727272727275,1.1029637009529527,110,0,2,1,0,6,24,60,15,1,1,3103,156,6.8,1,2,1,0,11,32,79,25,3,2,False,2023-10-12T12:22:04Z,2615,6.568770635082008,101,6.651402057551103,2764
74468,2,ストリンジェンド&amp;アッチェレランド ULTIMATUM～SERA～,ストリンジェンド&amp;アッチェレランド ULTIMATUM～SERA～,6.690821256038648,1.3445408683987845,207,1,0,1,7,27,49,70,42,2,8,3275,286,6.8,3,0,1,8,36,65,93,60,5,15,False,2023-10-12T10:17:28Z,2726,6.568770635082008,101,6.650798162802866,2765
65565,2,パパのいうことを聞きなさい! OAD,听爸爸的话！OAD,6.663492063492064,1.065073451122606,630,1,1,3,13,48,184,271,94,9,6,3821,803,6.7,3,1,4,14,61,241,335,119,15,10,False,2023-10-12T09:39:45Z,2805,6.568770635082008,101,6.650404697870428,2766
13554,2,るろうに剣心 -明治剣客浪漫譚- 維新志士への鎮魂歌,浪客剑心 维新志士的镇魂歌,6.685589519650655,1.131838642917776,229,1,0,1,5,15,71,95,32,5,4,3425,307,6.7,1,0,2,7,19,90,125,50,8,5,False,2023-10-12T04:06:42Z,2742,6.568770635082008,101,6.649835861040251,2767
209956,2,神撃のバハムート GENESIS Short Story,巴哈姆特之怒 GENESIS Short Story,6.688995215311005,0.9453605904151712,209,0,0,0,4,11,69,94,27,1,3,3549,290,6.7,1,0,0,5,17,90,132,37,2,6,False,2023-10-12T17:19:16Z,2733,6.568770635082008,101,6.649825271429945,2768
