subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
302128,2,デート・ア・ライブⅣ,约会大作战 第四季,6.435445068163593,1.0998845634505174,1247,2,2,8,39,136,446,477,106,14,17,4362,2342,6.6,4,3,13,61,236,779,872,263,37,74,False,2022-04-08,False,TV,338,183,998,3436,702,2023-10-17T09:24:30Z,3485,6.567872699050977,101,6.445367316471921,3583
4558,2,映画ドラえもん のび太の人魚大海戦,哆啦A梦：大雄的人鱼大海战,6.4020979020979025,1.3311212231404395,286,1,4,1,16,23,107,94,27,6,7,4901,378,6.4,1,4,2,22,31,138,125,40,6,9,False,2010-03-06,False,剧场版,6,6,45,670,5,2023-10-16T11:30:16Z,3578,6.567872699050977,101,6.445362125592116,3584
139475,2,不肖・秋山優花里の戦車講座,不才・秋山优花里的战车讲座,6.391304347826087,1.0969971041451456,230,1,0,1,6,32,80,84,22,2,2,4733,280,6.4,1,0,1,6,35,99,107,27,2,2,False,2012-12-21,False,OVA,12,13,42,484,8,2023-10-17T00:48:23Z,3604,6.567872699050977,101,6.445181699710419,3585
7835,2,こはるびより,机械女仆,6.413705583756345,1.2023306363078148,394,0,1,6,16,49,132,129,49,9,3,4920,487,6.4,0,1,6,22,60,167,152,62,13,4,False,2007-11-21,False,OVA,45,25,288,787,12,2023-10-16T12:27:02Z,3548,6.567872699050977,101,6.4451619042508055,3586
68269,2,ポケットモンスター ベストウイッシュ シーズン2 デコロラアドベンチャー!,精灵宝可梦 超级愿望 第2季 德科罗拉大冒险,6.355072463768116,1.0271723155164838,138,0,0,2,3,16,55,51,8,2,1,4933,217,6.4,0,0,2,10,24,88,73,12,3,5,False,2013-04-25,False,TV,25,25,55,410,21,2023-10-16T19:42:59Z,3700,6.567872699050977,101,6.445000596670078,3587
38127,2,名探偵コナン MAGIC FILE4 大阪お好み焼きオデッセイ,名侦探柯南 MAGIC FILE 4 ～通往大阪什锦煎饼的艰辛之路～,6.380208333333333,1.0588043366287696,192,0,0,1,6,24,77,62,19,0,3,4736,240,6.4,0,0,1,7,29,95,79,25,0,4,False,2010-04-17,False,OVA,13,11,50,478,3,2023-10-16T16:54:57Z,3632,6.567872699050977,101,6.444898097625082,3588
26594,2,ダロス,宇宙战争,6.330275229357798,0.9959094858797732,109,0,0,1,2,17,42,34,13,0,0,4228,140,6.5,1,0,1,3,19,47,44,22,2,1,False,1983-12-14,False,OVA,15,11,127,206,9,2023-10-16T15:44:41Z,3781,6.567872699050977,101,6.444548298114993,3589
74462,2,アッチェレランド～堕天使たちの囁き～,アッチェレランド～堕天使たちの囁き～,6.375690607734807,1.4111885955968906,181,0,2,4,11,21,55,58,22,3,5,4199,255,6.5,2,2,5,11,23,78,76,42,6,10,False,2007-01-26,True,OVA,31,32,230,460,25,2023-10-16T20:11:21Z,3641,6.567872699050977,101,6.444521782284214,3590
276826,2,そばへ,日照雨,6.350746268656716,0.9793194612904395,134,0,0,3,2,13,53,55,6,2,0,4353,155,6.4,0,0,3,2,14,57,66,10,2,1,False,2019-03-06,False,WEB,3,7,73,260,1,2023-10-17T07:44:48Z,3710,6.567872699050977,101,6.444064436613399,3591
89486,2,攻殻機動隊ARISE border:3 Ghost Tears,攻壳机动队ARISE border:3 Ghost Tears,6.406060606060606,1.387812622479989,330,1,4,6,16,41,90,118,38,12,4,4674,409,6.5,1,4,7,16,44,116,153,50,13,5,False,2014-06-18,False,剧场版,26,26,264,673,13,2023-10-16T21:23:46Z,3566,6.567872699050977,101,6.443979449197561,3592
74292,2,ハイヌウェレ 収穫の夜,收获之夜,6.387387387387387,1.3060577582745068,222,1,3,4,3,22,93,61,27,4,4,4642,315,6.5,4,3,8,5,30,116,84,48,8,9,False,2002-05-25,True,OVA,44,30,272,583,16,2023-10-16T20:08:45Z,3613,6.567872699050977,101,6.443823970910677,3593
43301,2,鋼鉄の魔女 アンネローゼ,钢铁魔女安妮罗杰,6.405487804878049,1.25556094978769,328,1,0,4,12,50,105,109,31,11,5,4061,479,6.6,2,2,6,16,62,141,145,63,18,24,False,2012-07-27,True,OVA,56,45,369,824,38,2023-10-16T17:36:07Z,3569,6.567872699050977,101,6.443718281128552,3594
3410,2,Air 劇場版,AIR 剧场版,6.427260812581913,1.6616533063436232,763,7,8,17,46,101,227,191,92,34,40,4912,1044,6.5,9,13,23,62,136,313,249,125,53,61,False,2005-02-05,False,剧场版,81,69,455,1685,34,2023-10-16T10:39:53Z,3513,6.567872699050977,101,6.4436980817177645,3595
1423,2,ティアーズ・トゥ・ティアラ,花冠之泪,6.414965986394558,1.1905344980861847,441,0,3,3,19,54,151,137,67,3,4,4863,602,6.5,1,4,6,20,66,206,197,90,7,5,False,2009-04-02,False,TV,111,84,314,835,40,2023-10-17T21:24:15Z,3542,6.567872699050977,101,6.4434596727013815,3596
25834,2,戦姫絶唱シンフォギア,战姬绝唱SYMPHOGEAR,6.433281004709576,1.3191110909142303,1274,4,5,20,62,152,386,438,156,26,25,4683,1808,6.5,6,7,31,75,192,540,626,234,49,48,False,2012-01-06,False,TV,226,315,623,2466,186,2023-10-16T15:42:02Z,3494,6.567872699050977,101,6.443167376439381,3597
22910,2,めんくい！,外貌协会！,6.394636015325671,1.2660501984767625,261,1,3,1,10,30,90,94,22,5,5,4702,347,6.5,3,4,3,10,39,105,131,36,8,8,False,2011-05-27,True,OVA,54,34,444,607,28,2023-10-16T15:17:48Z,3597,6.567872699050977,101,6.4429700071937805,3598
7183,2,真・恋姫†無双 †はにゃDVD第七巻はOVAすぺしゃるなのだ†,真・恋姬无双 OVA,6.369942196531792,1.2998970600016586,173,0,1,3,6,28,53,59,16,2,5,4753,221,6.4,0,1,4,7,33,75,70,19,4,8,False,2010-07-07,False,OVA,24,15,154,416,4,2023-10-16T12:16:37Z,3659,6.567872699050977,101,6.442901980307112,3599
104219,2,棺姫のチャイカ AVENGING BATTLE,棺姬嘉依卡 AVENGING BATTLE,6.430856067732831,1.0751043708673602,1063,2,4,3,31,111,400,388,102,14,8,5012,1442,6.5,3,7,3,35,158,543,510,144,19,20,False,2014-10-08,False,TV,123,104,311,2261,117,2023-10-16T22:41:04Z,3502,6.567872699050977,101,6.442744967872979,3600
69435,2,臭作 ～Replay～,臭作 Replay,6.34375,1.394394469832694,128,2,2,2,2,8,58,34,16,2,2,4473,166,6.4,3,2,3,4,10,71,43,20,4,6,False,2000-07-28,True,OVA,28,23,139,297,9,2023-10-16T19:49:51Z,3734,6.567872699050977,101,6.442598876000649,3601
1077,2,Kanon,Kanon,6.4146868250539955,1.6341258980009972,463,8,1,11,28,60,121,138,57,23,16,4327,719,6.6,11,3,15,34,79,182,213,118,36,28,False,2002-01-30,False,TV,110,90,410,1194,40,2023-10-17T21:06:36Z,3543,6.567872699050977,101,6.442119047170476,3602
354254,2,思春期のお勉強,青春期的学习,6.384615384615385,1.1500692332252338,221,0,0,3,9,33,65,83,24,2,2,4460,323,6.5,0,1,5,12,39,87,129,40,3,7,False,2021-12-17,True,OVA,40,31,196,569,59,2023-10-17T12:42:30Z,3622,6.567872699050977,101,6.442096716161952,3603
198961,2,フレームアームズ・ガール,机甲少女 FRAME ARMS GIRL,6.420435510887772,1.1970585716938038,597,1,2,6,19,79,212,178,85,9,6,4815,801,6.5,2,2,7,22,102,273,259,107,17,10,False,2017-04-03,False,TV,132,201,330,1112,128,2023-10-17T03:12:59Z,3531,6.567872699050977,101,6.4417695452781505,3604
285545,2,みにゆり,迷你百合,6.394927536231884,1.0631388080508513,276,0,0,2,6,34,118,81,29,2,4,4462,365,6.5,0,0,2,8,42,144,112,41,4,12,False,2019-09-25,False,WEB,19,19,142,646,25,2023-10-17T08:30:47Z,3596,6.567872699050977,101,6.441260325209943,3605
69436,2,鬼作,鬼作,6.358974358974359,1.6010762323845298,156,3,3,3,4,14,56,47,18,1,7,3993,222,6.6,5,3,3,5,18,69,71,29,6,13,False,2002-01-25,True,OVA,38,32,243,381,20,2023-10-16T19:50:01Z,3688,6.567872699050977,101,6.441070593790462,3606
12557,2,ましろ色シンフォニー -The color of lovers-,纯白交响曲,6.432911392405063,1.2236820881700392,1580,13,4,16,39,178,548,556,180,31,15,4886,2291,6.5,16,7,23,54,258,781,769,288,56,39,False,2011-10-05,False,TV,222,194,683,3456,238,2023-10-16T13:58:25Z,3496,6.567872699050977,101,6.441020310888845,3607
228898,2,ひもてはうす,不受欢迎之家,6.396551724137931,1.2884052582140368,290,2,2,3,14,32,87,107,37,3,3,4810,358,6.4,2,3,3,15,39,109,131,50,3,3,False,2018-10-07,False,TV,90,115,365,484,99,2023-10-17T04:40:38Z,3588,6.567872699050977,101,6.440805991314958,3608
10076,2,這いよる! ニャルアニ リメンバー・マイ・ラブ（クラフト先生）,潜行吧！奈亚动画 Remember My Love,6.422535211267606,1.1731980108676576,710,2,2,2,28,92,242,238,86,10,8,4862,986,6.5,3,2,5,36,117,330,338,126,16,13,False,2010-12-10,False,TV,102,77,310,1842,75,2023-10-16T13:11:56Z,3525,6.567872699050977,101,6.4406351943331055,3609
326874,2,ダンジョンに出会いを求めるのは間違っているだろうか Ⅳ 新章 迷宮篇,期待在地下城邂逅有错吗 Ⅳ 新章 迷宫篇,6.427290836653387,1.1003857667803443,1004,2,2,10,35,107,328,407,100,5,8,4601,1682,6.5,4,2,12,54,169,524,667,197,19,34,False,2022-07-22,False,TV,156,102,663,2457,465,2023-10-17T10:53:33Z,3512,6.567872699050977,101,6.44014040054674,3610
266372,2,炎炎ノ消防隊,炎炎消防队,6.431861804222649,1.1179605329057072,1563,2,5,14,68,154,512,606,182,13,7,4727,2548,6.5,6,5,20,92,241,803,992,327,35,27,False,2019-07-05,False,TV,553,690,669,3399,547,2023-10-17T07:06:12Z,3500,6.567872699050977,101,6.440117273199609,3611
61276,2,問題児たちが異世界から来るそうですよ? OAD,问题儿童都来自异世界？ OAD,6.423707440100883,1.1797120110054815,793,4,6,8,18,85,258,329,70,4,11,4935,1042,6.5,5,7,8,20,107,355,419,98,5,18,False,2013-07-21,False,OVA,38,25,226,2004,30,2023-10-16T19:09:43Z,3522,6.567872699050977,101,6.439994566671307,3612
304827,2,天地創造デザイン部,天地创造设计部,6.424561403508772,1.159191193392098,855,4,4,11,21,99,270,331,106,6,3,4869,1423,6.5,6,4,18,33,152,458,543,184,17,8,False,2021-01-07,False,TV,200,339,280,2007,208,2023-10-17T09:30:58Z,3518,6.567872699050977,101,6.439702032012708,3613
221020,2,全职高手 特别篇,全职高手 特别篇,6.416955017301038,1.1620542013325748,578,5,1,4,19,59,193,225,65,4,3,4637,896,6.5,7,1,5,25,86,292,340,116,15,9,False,2018-04-27,False,WEB,19,38,65,1510,40,2023-10-17T04:19:59Z,3539,6.567872699050977,101,6.439403744630558,3614
251987,2,K SEVEN STORIES Episode 4「Lost Small World ～檻の向こうに～」,K SEVEN STORIES Episode4「Lost Small World ∼牢笼的彼端∼」,6.364161849710983,1.1481520801872012,173,0,2,3,3,12,83,48,17,4,1,4623,249,6.4,1,2,3,3,23,115,67,23,4,8,False,2018-10-06,False,剧场版,23,21,101,497,18,2023-10-17T06:06:15Z,3671,6.567872699050977,101,6.439252345270615,3615
214290,2,学園侵触 ×× of the Dead,学園侵触 ×× of the Dead,6.3689839572192515,1.5573529354382165,187,4,0,2,8,32,50,58,20,7,6,4080,284,6.6,4,0,2,13,40,77,85,35,9,19,False,2017-04-28,True,OVA,28,35,217,525,23,2023-10-17T03:58:28Z,3661,6.567872699050977,101,6.438733134042183,3616
393238,2,とんでもスキルで異世界放浪メシ,拥有超常技能的异世界流浪美食家,6.424949290060852,0.971681301240812,986,0,4,7,17,112,334,430,76,4,2,4795,1848,6.5,1,7,11,32,189,619,786,170,16,17,False,2023-01-10,False,TV,128,240,338,2349,546,2023-10-17T14:26:12Z,3517,6.567872699050977,101,6.4382292020277365,3617
317653,2,十年分の私へ,十年分の私へ,6.340740740740741,0.974967904223579,135,0,0,0,2,22,57,39,12,3,0,4475,155,6.4,0,0,0,3,25,61,44,18,3,1,False,2020-10-26,False,WEB,4,9,34,233,4,2023-10-17T10:07:09Z,3740,6.567872699050977,101,6.437945519509105,3618
82214,2,真・恋姫†無双 〜乙女大乱〜 †あわわっDVD第七巻はOVAすぺしゃるです〜†,真・恋姬无双～少女大乱～ OVA,6.306930693069307,1.3330718954223235,101,0,0,2,4,18,36,29,7,0,5,4432,141,6.4,0,0,3,5,23,48,43,9,3,7,False,2011-02-02,False,OVA,13,17,67,285,4,2023-10-16T20:48:04Z,3836,6.567872699050977,101,6.437401696060142,3619
292832,2,うらみちお兄さん,阴晴不定大哥哥,6.4215568862275445,1.1692732663132497,835,4,1,8,39,83,262,337,85,10,6,4330,1479,6.6,4,3,13,50,138,424,595,196,31,25,False,2021-07-05,False,TV,274,385,334,2027,324,2023-10-17T08:56:35Z,3528,6.567872699050977,101,6.437345237824945,3620
19615,2,東京ミュウミュウ,东京猫猫,6.384920634920635,1.160977110387643,252,1,0,2,6,35,98,77,24,6,3,5112,363,6.4,1,3,2,8,48,145,111,33,8,4,False,2002-04-06,False,TV,44,43,175,627,30,2023-10-16T14:59:54Z,3621,6.567872699050977,101,6.437266692929599,3621
319252,2,憂国のモリアーティ 2クール目,忧国的莫里亚蒂 第二季,6.409282700421941,1.176958065170157,474,1,1,9,19,48,153,181,54,5,3,4417,765,6.6,2,2,12,26,69,221,299,105,18,11,False,2021-04-04,False,TV,66,76,216,1242,113,2023-10-17T10:14:28Z,3558,6.567872699050977,101,6.437139378441998,3622
167729,2,SHOW BY ROCK!! しょ～と!!,SHOW BY ROCK!! SHORT!!,6.384,0.9362392856529789,250,0,0,1,7,27,99,94,20,2,0,4938,334,6.4,0,0,1,8,37,127,135,23,2,1,False,2016-07-04,False,TV,41,37,169,533,49,2023-10-17T01:53:36Z,3625,6.567872699050977,101,6.436909238188457,3623
120930,2,Angel Beats! Hell's Kitchen,天使的心跳！地狱厨房,6.424213536701621,1.303447425779421,1049,5,12,16,30,119,325,385,125,18,14,4707,1383,6.5,5,12,20,36,147,420,511,172,30,30,False,2015-06-24,False,OVA,50,22,431,2419,29,2023-10-16T23:41:15Z,3521,6.567872699050977,101,6.436830558786217,3624
87864,2,撸时代,撸时代,6.35064935064935,1.2407186204884857,154,1,1,2,2,26,47,57,14,2,2,4885,230,6.4,1,1,3,3,35,76,87,20,2,2,False,2013-10-11,False,WEB,23,38,49,378,21,2023-10-16T21:13:41Z,3711,6.567872699050977,101,6.436686833741759,3625
349033,2,鬼滅の刃 鼓屋敷編,鬼灭之刃 鼓屋敷篇,6.35064935064935,1.3168856784216487,154,2,0,0,7,19,62,41,16,4,3,3808,339,6.6,4,0,2,9,30,112,108,51,8,15,False,2021-09-18,False,TV,21,49,152,796,19,2023-10-17T12:19:11Z,3712,6.567872699050977,101,6.436686833741759,3626
251009,2,不機嫌なモノノケ庵 續,忧郁的物怪庵 续,6.340579710144928,1.0179289631801796,138,0,1,1,5,12,53,58,7,0,1,4816,222,6.4,0,1,2,6,25,83,88,13,0,4,False,2019-01-05,False,TV,30,45,83,383,42,2023-10-17T06:02:53Z,3742,6.567872699050977,101,6.436632395833258,3627
34585,2,劇場版 魔法先生ネギま! ANIME FINAL,剧场版 魔法老师涅吉！ANIME FINAL,6.344827586206897,1.1941195593396927,145,0,1,2,6,18,55,38,23,2,0,4801,177,6.4,0,1,2,7,23,66,49,27,2,0,False,2011-08-27,False,剧场版,26,23,120,319,12,2023-10-16T16:19:36Z,3731,6.567872699050977,101,6.436403018716051,3628
131779,2,Finding Dory,海底总动员2：多莉去哪儿,6.376681614349776,1.0207680753496355,223,1,0,1,1,32,90,74,22,0,2,4803,317,6.4,1,0,1,5,37,130,104,35,1,3,False,2016-06-17,False,剧场版,7,10,67,537,5,2023-10-17T00:22:33Z,3638,6.567872699050977,101,6.436281304333793,3629
145667,2,血液型くん！3,血型君3,6.391304347826087,0.9902828745295194,299,0,2,2,3,36,113,116,25,1,1,4918,367,6.4,0,2,3,3,41,142,144,30,1,1,False,2015-10-12,False,TV,22,36,106,628,25,2023-10-17T01:01:07Z,3605,6.567872699050977,101,6.435887856510371,3630
184727,2,SUPER LOVERS 2,超级恋人 第二季,6.355421686746988,1.2754165879361523,166,0,3,2,2,24,64,45,20,4,2,4607,244,6.5,1,3,2,3,36,82,80,24,4,9,False,2017-01-12,False,TV,25,54,57,409,41,2023-10-17T02:33:48Z,3698,6.567872699050977,101,6.435787050951868,3631
8293,2,しおんの王,紫音之王,6.330708661417323,1.0944032142847493,127,0,0,0,6,22,42,41,13,3,0,4931,169,6.3,0,0,1,7,29,57,57,15,3,0,False,2007-10-13,False,TV,41,46,95,255,9,2023-10-16T12:37:22Z,3779,6.567872699050977,101,6.435768169316441,3632
251989,2,K SEVEN STORIES Episode 6「Circle Vision ～Nameless Song～」,K SEVEN STORIES Episode 6「～无名歌 ～」,6.350318471337579,1.1990773631337674,157,0,2,2,7,10,69,46,17,3,1,4114,222,6.5,0,2,2,7,17,87,68,27,4,8,False,2018-12-01,False,剧场版,21,18,103,462,15,2023-10-17T06:06:34Z,3714,6.567872699050977,101,6.435485048853289,3633
74412,2,ママぷりっ！？,ママぷりっ！？,6.308411214953271,1.3354352082329728,107,1,0,3,2,14,45,25,13,2,2,4636,155,6.4,3,0,3,3,24,57,34,22,4,5,False,2009-08-14,True,OVA,29,29,182,290,21,2023-10-16T20:09:44Z,3832,6.567872699050977,101,6.434399724058407,3634
3782,2,Halo Legends,光环：传奇,6.3532934131736525,1.3539821256366127,167,2,0,4,7,21,46,65,17,3,2,4399,220,6.5,2,0,4,8,23,62,84,31,4,2,False,2010-02-16,False,OVA,18,13,144,321,5,2023-10-16T10:56:27Z,3703,6.567872699050977,101,6.434160979866227,3635
70269,2,肉嫁～高柳家の人々～,肉嫁～高柳家の人々～,6.361702127659575,1.4720882824314812,188,2,1,1,10,34,52,53,24,6,5,3547,326,6.7,5,2,2,14,43,76,91,55,14,24,False,2005-08-25,True,OVA,42,44,285,610,30,2023-10-16T19:53:01Z,3678,6.567872699050977,101,6.433754818699477,3636
36262,2,X -エックス-,X战记,6.351515151515152,1.3874155638236616,165,1,1,4,10,17,50,57,17,7,1,4648,240,6.4,1,1,6,12,26,71,81,28,12,2,False,1996-08-03,False,剧场版,22,19,177,387,8,2023-10-16T16:31:40Z,3708,6.567872699050977,101,6.433665949639657,3637
6776,2,名探偵コナン コナンvsキッドvsヤイバ 宝刀争奪大決戦!!,柯南对基德对铁剑 宝刀争夺大决战,6.394957983193278,1.1944208825758145,357,0,1,7,13,38,130,121,38,3,6,5058,451,6.4,0,2,7,17,49,166,152,46,5,7,False,,False,OVA,10,10,67,812,6,2023-10-16T12:08:16Z,3595,6.567872699050977,101,6.433089831013426,3638
128131,2,Frozen II,冰雪奇缘2,6.404809619238477,1.2488298787102967,499,3,1,7,18,53,184,156,62,9,6,4799,720,6.5,3,1,9,25,77,256,226,92,16,15,False,2019-11-22,False,剧场版,20,18,181,1170,4,2023-10-17T00:09:36Z,3573,6.567872699050977,101,6.432258571006915,3639
84873,2,ブラック・ブレット,漆黑的子弹,6.428002450980392,1.1633022974653278,3264,10,11,38,115,334,1112,1211,366,42,25,4794,5015,6.5,13,19,49,165,485,1650,1856,610,93,75,False,2014-04-08,False,TV,372,437,958,7641,406,2023-10-16T21:05:47Z,3510,6.567872699050977,101,6.432200636732288,3640
132981,2,神撃のバハムート VIRGIN SOUL,巴哈姆特之怒 VIRGIN SOUL,6.417708333333334,1.342222565348443,960,10,7,9,48,110,253,360,142,16,5,4966,1348,6.5,15,8,20,62,138,361,496,204,31,13,False,2017-04-07,False,TV,171,163,457,1826,205,2023-10-17T00:28:00Z,3536,6.567872699050977,101,6.432002961926624,3641
294864,2,两不疑,两不疑,6.330882352941177,1.4300100115796368,136,4,2,1,2,11,43,57,15,0,1,4314,241,6.5,7,3,1,3,19,72,88,37,5,6,False,2021-04-21,False,WEB,6,41,43,371,32,2023-10-17T09:06:32Z,3778,6.567872699050977,101,6.43187823883607,3642
42859,2,わんおふ -one off-,One Off,6.378378378378378,1.1673137147173653,259,0,0,3,9,42,88,74,38,3,2,4685,292,6.4,0,0,4,9,43,96,89,44,3,4,False,2012-11-28,False,OVA,25,18,219,439,23,2023-10-16T17:33:38Z,3634,6.567872699050977,101,6.431542062789301,3643
110641,2,うぇいくあっぷがーるZOO!,"Wake Up, Girl Zoo!",6.316666666666666,1.37830411093569,120,1,1,1,1,23,48,25,14,2,4,4872,138,6.3,1,1,1,2,26,56,31,14,2,4,False,2014-10-22,False,WEB,18,29,81,204,11,2023-10-16T23:07:43Z,3813,6.567872699050977,101,6.4314712335029345,3644
294337,2,スーパーカブ,本田小狼与我,6.422508038585209,1.1795176458811574,1555,2,10,9,74,177,487,571,195,22,8,4713,2382,6.5,5,12,20,96,250,718,854,342,56,29,False,2021-04-07,False,TV,484,533,900,2742,702,2023-10-17T09:04:50Z,3526,6.567872699050977,101,6.431373878384147,3645
285410,2,ストライクウィッチーズ 劇場版 501部隊発進しますっ！,强袭魔女 剧场版 501部队起飞！,6.3283582089552235,1.2385362051178952,134,2,0,1,1,22,47,46,12,1,2,4561,178,6.4,3,0,1,1,26,61,62,18,3,3,False,2019-10-04,False,剧场版,13,15,167,314,14,2023-10-17T08:29:21Z,3788,6.567872699050977,101,6.43129847916659,3646
306971,2,劇場版 Fate/kaleid liner プリズマ☆イリヤ Licht 名前の無い少女,剧场版 Fate/kaleid liner 魔法少女☆伊莉雅 Licht 无名的少女,6.4,1.079741958353575,445,1,0,1,13,62,155,169,33,5,6,4668,651,6.5,2,1,2,18,78,220,245,61,9,15,False,2021-08-27,False,剧场版,51,20,633,1121,59,2023-10-17T09:42:48Z,3580,6.567872699050977,101,6.431053374732873,3647
20359,2,劇場版 NARUTO -ナルト- 疾風伝,火影忍者疾风传 剧场版 鸣人之死,6.40695652173913,1.0896925564923614,575,1,2,3,13,68,225,194,58,4,7,5161,774,6.4,2,3,7,17,84,309,258,77,6,11,False,2007-08-04,False,剧场版,11,17,43,1371,4,2023-10-16T15:03:53Z,3564,6.567872699050977,101,6.430998731662942,3648
128322,2,ストライク・ザ・ブラッド ヴァルキュリアの王国篇,噬血狂袭 女武神的王国篇,6.412987012987013,1.109972580607948,770,1,2,6,24,82,295,269,72,10,9,4698,1064,6.5,1,2,6,30,101,409,361,112,16,26,False,2015-11-25,False,OVA,36,28,287,1894,37,2023-10-17T00:10:51Z,3550,6.567872699050977,101,6.430947350865843,3649
100858,2,マクロスΔ,超时空要塞Δ,6.423389279913373,1.1894022155139474,1847,4,9,24,80,180,605,691,214,29,11,4949,2762,6.5,8,17,37,113,256,868,1011,367,55,30,False,2016-04-03,False,TV,452,452,609,3383,619,2023-10-16T22:23:01Z,3523,6.567872699050977,101,6.430880463349152,3650
18623,2,薄桜鬼 雪華録,薄樱鬼 雪华录,6.36697247706422,1.18986970575508,218,0,0,2,8,39,74,56,33,5,1,4718,303,6.4,0,0,2,10,51,108,76,42,10,4,False,2011-08-05,False,OVA,47,40,151,492,27,2023-10-16T14:50:33Z,3665,6.567872699050977,101,6.430580384339024,3651
22601,2,創星のアクエリオン,创星的大天使,6.302752293577981,1.3098398750513576,109,1,1,3,1,11,49,26,13,4,0,4677,146,6.3,1,1,3,1,17,62,40,17,4,0,False,2007-05-25,False,OVA,17,24,98,230,7,2023-10-16T15:15:03Z,3845,6.567872699050977,101,6.430262583829279,3652
251985,2,K SEVEN STORIES Episode 2「SIDE:BLUE ～天狼の如く～」,K SEVEN STORIES Episode 2「SIDE:BLUE ～犹如天狼～」,6.351955307262569,1.048613917912855,179,0,1,4,3,15,74,66,14,2,0,4544,245,6.5,0,1,4,3,26,95,86,21,3,6,False,2018-08-04,False,剧场版,23,15,89,508,13,2023-10-17T06:05:54Z,3707,6.567872699050977,101,6.429839795014817,3653
