subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
364252,2,MFゴースト,极速车魂,6.217171717171717,1.1539602783668796,198,1,2,2,5,29,78,64,15,1,1,5420,397,6.317380352644836,1,3,2,12,54,154,127,35,6,3,False,2023-09-30,False,TV,23,65,113,504,145,2024-03-16T08:01:37Z,1.1466851530470408,4067,6.525319882455487,103,6.322617767086097,4015
38121,2,名探偵コナン 阿笠からの挑戦状! 阿笠vsコナン&amp;少年探偵団,名侦探柯南 来自阿笠的挑战书！阿笠VS柯南&amp;少年侦探团,6.2314410480349345,1.0992923973670268,229,0,0,2,9,30,114,52,16,1,5,5679,308,6.2272727272727275,0,0,2,10,45,151,72,21,1,6,False,2007-03-13,False,OVA,9,10,51,637,5,2024-03-15T18:55:41Z,1.0630923239569545,4031,6.525319882455487,103,6.322614300882274,4016
154689,2,マジきゅんっ！ルネッサンス,超心动！艺术之星,6.117647058823529,1.4504503536397593,102,2,2,2,1,17,40,23,14,0,1,5486,156,6.160256410256411,3,3,3,3,19,64,40,19,0,2,False,2016-10-02,False,TV,22,69,70,232,34,2024-03-16T01:06:19Z,1.4433614384297815,4321,6.525319882455487,103,6.322477794599586,4017
1740,2,うみものがたり～あなたがいてくれたコト～,海物语～有你陪伴～,6.255591054313099,1.293326092787195,313,1,2,3,16,48,126,65,44,3,5,5749,488,6.247950819672131,2,2,5,26,77,186,115,63,6,6,False,2009-06-24,False,TV,121,113,348,617,53,2024-03-15T14:23:25Z,1.276359730450519,3969,6.525319882455487,103,6.322374874742584,4018
18480,2,劇場版BLEACH 地獄篇,死神剧场版 地狱篇,6.269521410579345,1.1729113051046711,397,2,2,5,10,47,182,106,32,7,4,5331,599,6.358931552587646,2,3,6,13,71,256,172,56,12,8,False,2010-12-04,False,剧场版,20,14,109,1074,10,2024-03-15T17:33:34Z,1.177012513846963,3925,6.525319882455487,103,6.32221589578583,4019
360050,2,Garden ～高嶺家の二輪花～ THE ANIMATION,花园 ～高岭家的两轮花～ THE ANIMATION,6.225806451612903,1.2807246722232402,217,1,2,2,7,36,89,54,19,2,5,4511,346,6.517341040462428,2,3,4,8,51,116,89,47,7,19,False,2022-02-25,True,OVA,37,31,258,692,24,2024-03-16T07:54:35Z,1.4902340602105544,4045,6.525319882455487,103,6.322212337165359,4020
136336,2,うたわれるもの 偽りの仮面,传颂之物 虚伪的假面,6.304777594728171,1.2858475272057854,1214,4,7,20,84,144,364,418,151,18,4,5436,1981,6.37758707723372,8,14,30,128,226,573,662,286,34,20,False,2015-10-03,False,TV,279,260,543,2686,307,2024-03-16T00:32:11Z,1.3446033000263629,3819,6.525319882455487,103,6.322025776684066,4021
284546,2,食戟のソーマ 神ノ皿,食戟之灵  神之皿,6.299055613850997,1.0495435224475003,953,3,0,6,31,113,404,327,54,2,13,5583,1818,6.348184818481848,7,2,12,49,201,771,612,123,11,30,False,2019-10-11,False,TV,114,94,365,2942,138,2024-03-16T05:21:35Z,1.0936860017173942,3840,6.525319882455487,103,6.32112495065617,4022
1274,2,武装錬金,武装炼金,6.240458015267175,1.2568152302731068,262,3,1,1,10,37,108,74,19,6,3,5539,421,6.292161520190024,4,2,1,14,53,171,132,33,7,4,False,2006-10-04,False,TV,74,60,173,621,11,2024-03-15T14:07:49Z,1.1988356713016748,4012,6.525319882455487,103,6.320843692857301,4023
51212,2,うぽって!! OAD,枪械少女 OAD,6.183006535947713,1.3645268206970964,153,3,0,0,12,17,58,50,9,0,4,5439,193,6.217616580310881,3,0,0,14,24,71,64,11,1,5,False,2012-10-12,False,OVA,17,21,106,360,9,2024-03-15T19:54:42Z,1.3328455352609279,4149,6.525319882455487,103,6.320734171456699,4024
7157,2,ヨスガノソラ,缘之空,6.315932818883341,1.5006596761041064,4406,42,32,83,291,562,1393,1249,504,134,116,4717,8974,6.547581903276131,68,64,144,451,997,2602,2672,1165,405,406,False,2010-10-04,False,TV,473,428,978,13728,316,2024-03-15T16:13:15Z,1.5515502117721558,3783,6.525319882455487,103,6.320715889974033,4025
48997,2,アクセル・ワールド -銀翼の覚醒-,加速世界 Stage:01 -银翼的觉醒-,6.29426433915212,1.1998304202497674,802,5,4,8,33,98,294,278,65,11,6,5301,1108,6.402527075812275,6,4,9,36,125,396,393,108,17,14,False,2012-09-13,False,OVA,49,34,279,1988,29,2024-03-15T19:43:02Z,1.1965929839015836,3853,6.525319882455487,103,6.3205612683899615,4026
234376,2,ようこそ！スケベエルフの森へ,ようこそ！スケベエルフの森へ,6.26123595505618,1.388865287571779,356,1,1,7,30,53,100,112,39,6,7,3849,607,6.677100494233938,2,1,10,35,75,137,191,95,25,36,False,2018-02-02,True,OVA,58,50,339,1065,42,2024-03-16T03:57:30Z,1.5533943790888805,3951,6.525319882455487,103,6.320496618503083,4027
2472,2,まかでみ・WAっしょい!,魔法学园MA,6.215,1.318626179021181,200,1,0,4,11,36,66,56,19,4,3,5224,299,6.331103678929765,2,0,5,14,46,97,86,38,8,3,False,2008-10-05,False,TV,39,40,146,469,22,2024-03-15T14:52:45Z,1.3215739270918878,4076,6.525319882455487,103,6.320488276874308,4028
1434,2,クイーンズブレイド 流浪の戦士,女皇之刃 流浪的战士,6.280898876404494,1.4876930640072794,534,3,6,13,27,79,177,144,53,17,15,5494,846,6.34869976359338,6,8,20,43,113,278,230,87,32,29,False,2009-04-02,False,TV,113,118,471,1185,85,2024-03-15T14:11:58Z,1.5260285334157413,3892,6.525319882455487,103,6.320420640334246,4029
13091,2,FORTUNE ARTERIAL -赤い約束- OAD,FORTUNE ARTERIAL -赤之约束- OAD,6.25,1.1317390747576639,300,1,0,3,12,48,113,93,23,6,1,5585,435,6.287356321839081,1,0,5,13,73,164,131,36,7,5,False,2011-02-26,False,OVA,25,19,150,748,13,2024-03-15T17:09:26Z,1.1517906696088338,3983,6.525319882455487,103,6.3203671163595905,4030
317692,2,テルマエ・ロマエ ノヴァエ,新罗马浴场,6.132743362831858,1.0000391565675504,113,0,1,1,3,18,51,32,7,0,0,5317,156,6.198717948717949,0,1,2,4,22,69,49,7,0,2,False,2022-03-28,False,WEB,20,34,95,215,26,2024-03-16T06:57:15Z,1.0586631131354964,4283,6.525319882455487,103,6.319944203207941,4031
353805,2,リーマンズクラブ,白领羽球部,6.228448275862069,1.0845550521378418,232,0,1,5,7,30,94,77,16,1,1,5461,441,6.315192743764173,0,1,6,9,57,187,136,39,2,4,False,2022-01-29,False,TV,65,135,141,579,107,2024-03-16T07:43:14Z,1.0575162453165174,4040,6.525319882455487,103,6.319725217590792,4032
38125,2,名探偵コナン コナンと平次と消えた少年,名侦探柯南 柯南、平次与消失的少年,6.217391304347826,1.1147179433640237,207,1,0,2,8,25,97,59,11,0,4,5490,288,6.260416666666667,1,0,2,8,42,126,84,20,0,5,False,,False,OVA,12,10,49,561,5,2024-03-15T18:56:10Z,1.0888780381403809,4065,6.525319882455487,103,6.319703057719081,4033
114394,2,美男高校地球防衛部LOVE！,美男高校地球防卫部LOVE！,6.256637168141593,1.4781322089228377,339,3,4,8,15,60,95,95,43,13,3,5974,573,6.204188481675392,8,6,13,26,101,168,159,67,20,5,False,2015-01-06,False,TV,87,236,84,713,112,2024-03-15T23:22:46Z,1.495257160138637,3966,6.525319882455487,103,6.319248750888948,4034
276412,2,グランベルム,满月之战,6.292191435768262,1.3059694310312606,794,3,7,15,38,101,267,260,82,11,10,5137,1294,6.42967542503864,8,7,21,54,140,411,442,161,29,21,False,2019-07-05,False,TV,217,235,613,1662,320,2024-03-16T05:01:34Z,1.333523433547219,3861,6.525319882455487,103,6.318960922957542,4035
85424,2,パロルのみらい島,帕罗的未来岛,6.180645161290323,1.0252991238874287,155,0,0,2,4,31,59,46,12,1,0,5556,184,6.173913043478261,0,0,2,5,38,68,57,13,1,0,False,2014-03-01,False,剧场版,4,12,40,254,4,2024-03-15T21:42:34Z,1.0119792880267289,4157,6.525319882455487,103,6.318247860050059,4036
408958,2,母乳ちゃんは射したい。,母乳酱想要喷出来。,6.19774011299435,1.3614529793366423,177,1,2,3,11,28,52,60,15,3,2,5338,301,6.3023255813953485,3,3,4,15,48,85,94,38,6,5,False,2023-03-03,True,OVA,41,37,195,562,31,2024-03-16T08:45:23Z,1.4346082754409066,4118,6.525319882455487,103,6.318242671046125,4037
281282,2,狐妖小红娘 南国篇,狐妖小红娘 南国篇,6.247524752475248,1.0754316710466942,303,1,1,2,11,38,131,94,21,2,2,4620,579,6.509499136442142,2,2,3,16,56,221,192,61,8,18,False,2017-11-24,False,WEB,13,20,30,1240,9,2024-03-16T05:13:20Z,1.2291070903857646,3991,6.525319882455487,103,6.317999871657427,4038
259105,2,ボクと彼女（ナース）の研修日誌 THE ANIMATION,我和她（护士）的研修日志,6.234375,1.2246451973428876,256,0,0,3,16,46,91,61,33,4,2,5166,349,6.355300859598854,0,0,3,19,61,119,84,49,6,8,False,2018-11-30,True,OVA,44,28,230,668,29,2024-03-16T04:36:49Z,1.2913007295901093,4026,6.525319882455487,103,6.317849437027619,4039
290996,2,アイベヤ THE ANIMATION,アイベヤ THE ANIMATION,6.216981132075472,1.2053709753943997,212,0,3,3,4,39,78,62,19,2,2,4987,293,6.382252559726963,1,3,3,7,50,99,83,33,3,11,False,2019-11-29,True,OVA,45,29,237,525,17,2024-03-16T05:32:23Z,1.3740497346948362,4068,6.525319882455487,103,6.317803009183858,4040
311784,2,ましろのおと,纯白之音,6.261780104712042,1.075454353670721,382,1,2,5,11,51,145,134,32,1,0,5447,614,6.340390879478828,1,2,6,19,76,230,214,60,4,2,False,2021-04-02,False,TV,95,152,228,813,143,2024-03-16T06:40:59Z,1.0782558498946926,3947,6.525319882455487,103,6.317748346170959,4041
172498,2,エロマンガ先生,埃罗芒阿老师,6.313181367690783,1.2240708892594094,5045,28,30,50,229,615,1779,1700,510,73,31,4895,11283,6.506691482761677,55,47,100,374,1154,3692,3994,1420,240,207,False,2017-04-08,False,TV,532,751,580,17321,575,2024-03-16T01:39:22Z,1.26046957514187,3790,6.525319882455487,103,6.317425786303985,4042
202261,2,将国のアルタイル,将国之天鹰星,6.225531914893617,1.3668519640160859,235,1,2,9,13,25,81,69,31,3,1,5866,352,6.193181818181818,4,2,10,22,46,110,108,44,4,2,False,2017-07-07,False,TV,87,170,209,431,80,2024-03-16T02:44:03Z,1.4050069115444248,4046,6.525319882455487,103,6.316887419801524,4043
1987,2,ヤマトナデシコ七変化♡,完美小姐进化论,6.255014326647564,1.3374736962074791,349,3,2,4,19,52,114,113,30,7,5,5343,628,6.374203821656051,6,4,8,36,81,181,204,81,16,11,False,2006-10-03,False,TV,61,120,136,888,16,2024-03-15T14:38:24Z,1.4226680001713363,3970,6.525319882455487,103,6.3166105041878655,4044
267481,2,ルパン三世 グッバイ・パートナー,鲁邦三世 再见搭档,6.1192660550458715,1.2468291573280346,109,1,0,2,8,15,40,32,10,1,0,5140,154,6.246753246753247,1,0,2,8,19,60,45,18,1,0,False,2019-01-25,False,TV,12,13,95,249,11,2024-03-16T04:48:21Z,1.169480339205478,4318,6.525319882455487,103,6.316546924023185,4045
84793,2,Music S.T.A.R.T!!,Music S.T.A.R.T!!,6.276672694394214,1.3518917679251838,553,6,1,5,18,97,206,143,55,6,16,5182,743,6.405114401076716,7,1,6,21,118,268,203,74,13,32,False,2013-11-27,False,OVA,22,26,155,1344,18,2024-03-15T21:39:52Z,1.3984516362166493,3908,6.525319882455487,103,6.315713335202615,4046
41244,2,ねらわれた学園,被狙击的学园,6.291529152915292,1.2938650086431938,909,1,7,18,45,123,317,270,99,19,10,5692,1260,6.311111111111111,5,11,22,61,165,441,365,140,31,19,False,2012-11-10,False,剧场版,90,49,604,1889,55,2024-03-15T19:07:18Z,1.349322123884259,3866,6.525319882455487,103,6.315324059182723,4047
354257,2,茜ハ摘マレ染メラレル,被采摘污染的茜,6.247678018575852,1.3923561322859679,323,4,2,6,14,51,97,106,35,3,5,5010,508,6.431102362204724,7,3,8,23,64,145,159,72,11,16,False,2022-02-04,True,OVA,41,44,225,921,26,2024-03-16T07:44:19Z,1.51019408897412,3990,6.525319882455487,103,6.314807389419988,4048
119086,2,告白実行委員会 ヤキモチの答え ショートストーリー,告白实行委员会 嫉忌的答复,6.234657039711191,1.1677793613910443,277,1,0,3,8,50,113,70,24,5,3,4971,441,6.426303854875283,2,0,3,9,64,161,141,43,10,8,False,2014-11-26,False,OVA,27,22,201,912,19,2024-03-15T23:48:46Z,1.1931920215075282,4024,6.525319882455487,103,6.313441968139251,4049
90005,2,ケロロ,KERORO,6.111111111111111,1.2496913199113324,108,1,0,3,4,17,43,33,5,0,2,5492,154,6.162337662337662,2,0,5,5,22,61,44,11,0,4,False,2014-03-22,False,TV,46,48,81,256,27,2024-03-15T21:54:51Z,1.360246249768813,4337,6.525319882455487,103,6.31330780991903,4050
18635,2,ギルティクラウン,罪恶王冠,6.3089489925576325,1.5554242165710086,5509,91,56,109,356,651,1538,1677,782,166,83,4934,12066,6.500165755014089,183,111,238,664,1268,3117,3638,1898,526,423,False,2011-10-13,False,TV,823,1048,1397,16680,1211,2024-03-15T17:36:36Z,1.6318381392225803,3801,6.525319882455487,103,6.312920161777069,4051
91609,2,鬼畜  ～母姉妹調教日記～,鬼畜  ～母姉妹調教日記～,6.183431952662722,1.4941970780628149,169,1,2,3,8,41,46,38,22,4,4,4177,284,6.570422535211268,5,2,4,11,50,65,67,46,16,18,False,2013-11-22,True,OVA,33,37,267,548,20,2024-03-15T22:01:18Z,1.7578711810225542,4147,6.525319882455487,103,6.3128968672533645,4052
231247,2,ULTRAMAN,机动奥特曼,6.285,1.1352422648932694,800,3,3,15,26,99,288,287,74,4,1,5480,1379,6.359680928208847,3,6,20,45,154,496,500,134,13,8,False,2019-04-01,False,WEB,91,159,180,2050,110,2024-03-16T03:49:42Z,1.1385518898176776,3884,6.525319882455487,103,6.312411902428477,4053
3745,2,夜桜四重奏 〜ヨザクラカルテット〜,夜樱四重奏,6.265086206896552,1.3680422682581064,464,4,1,13,17,73,155,130,54,13,4,5678,696,6.2988505747126435,6,1,14,26,105,233,207,83,16,5,False,2008-10-02,False,TV,149,104,618,1123,64,2024-03-15T15:29:43Z,1.314070122945085,3937,6.525319882455487,103,6.3123596964601685,4054
345525,2,千鶴ちゃん開発日記,千鹤酱开发日记,6.237458193979933,1.4540227535993713,299,3,2,9,18,39,93,87,38,7,3,4956,504,6.442460317460317,4,3,12,27,63,141,147,76,15,16,False,2021-10-01,True,OVA,65,54,285,911,47,2024-03-16T07:36:03Z,1.5238392337546824,4016,6.525319882455487,103,6.311213800728645,4055
70300,2,特務捜査官レイ＆風子,特務捜査官レイ＆風子,6.097087378640777,1.3547081734024564,103,1,0,1,4,29,31,26,7,1,3,5315,148,6.195945945945946,3,0,2,5,33,46,37,13,6,3,False,2006-10-27,True,OVA,33,22,138,282,14,2024-03-15T20:54:12Z,1.4962059394663474,4360,6.525319882455487,103,6.311203630548132,4056
247841,2,八十亀ちゃんかんさつにっき,八十龟酱观察日记,6.181286549707602,1.0355666780994115,171,1,0,0,5,30,73,52,7,2,1,5748,222,6.162162162162162,1,0,0,5,47,90,64,12,2,1,False,2019-04-04,False,TV,36,50,127,354,37,2024-03-16T04:18:37Z,1.0226316566755425,4154,6.525319882455487,103,6.310612948514288,4057
86073,2,秦时明月之君临天下,秦时明月之君临天下,6.228782287822878,1.327839154325583,271,2,3,3,16,36,89,93,23,2,4,5149,472,6.387711864406779,5,4,4,22,57,146,162,52,9,11,False,2014-12-25,False,WEB,51,43,66,750,56,2024-03-15T21:43:43Z,1.4007025543602893,4039,6.525319882455487,103,6.310449058537206,4058
68031,2,ゴールデンタイム,青春纪行,6.294699646643109,1.3398249575429617,1415,6,8,31,75,201,437,448,170,21,18,5250,2464,6.429383116883117,18,12,39,116,317,734,778,327,62,61,False,2013-10-03,False,TV,447,479,959,3202,500,2024-03-15T20:44:33Z,1.415893186493641,3849,6.525319882455487,103,6.3103477917608135,4059
234059,2,火ノ丸相撲,火之丸相扑,6.185393258426966,1.0463473719926377,178,0,0,1,10,29,72,47,19,0,0,6045,303,6.112211221122112,0,1,4,17,50,123,82,26,0,0,False,2018-10-05,False,TV,66,174,87,385,63,2024-03-16T03:56:01Z,1.0781123010166702,4145,6.525319882455487,103,6.309992697127812,4060
165829,2,坂本ですが？,在下坂本，有何贵干？,6.304488662656178,1.2572136066478548,4322,23,25,63,192,584,1415,1476,453,58,33,5167,8994,6.455192350455859,41,41,107,331,1030,2853,3166,1100,190,135,False,2016-04-07,False,TV,671,1262,433,13361,641,2024-03-16T01:30:58Z,1.2727993044925647,3821,6.525319882455487,103,6.3096289147780595,4061
96788,2,テラフォーマーズ バグズ2号編,火星异种 Bugs2号编,6.221343873517786,1.0990559065414156,253,0,1,2,17,33,92,83,25,0,0,5530,325,6.270769230769231,0,1,3,17,39,126,107,30,1,1,False,2014-08-20,False,OVA,26,51,58,478,22,2024-03-15T22:10:32Z,1.0787062160716958,4056,6.525319882455487,103,6.309291988463245,4062
207866,2,凹凸世界 第二季,凹凸世界 第二季,6.133858267716535,1.2445927438412117,127,1,0,2,9,14,57,33,8,1,2,5531,253,6.225296442687747,3,0,2,16,34,99,67,25,1,6,False,2017-10-08,False,WEB,21,28,30,487,18,2024-03-16T02:54:34Z,1.3338969370247262,4280,6.525319882455487,103,6.309164990838761,4063
4444,2,T.P.さくら 〜タイムパラディンさくら〜,T.P.樱,6.12396694214876,0.9922863484167691,121,0,0,1,6,19,56,29,10,0,0,5713,159,6.088050314465409,1,0,1,8,25,74,38,11,1,0,False,2011-01-27,True,OVA,16,16,95,254,5,2024-03-15T15:48:09Z,1.066255705810223,4304,6.525319882455487,103,6.308517624521943,4064
374648,2,ラグナクリムゾン,狩龙人拉格纳,6.215767634854772,1.3276192821944746,241,1,2,6,16,33,75,68,40,0,0,4772,788,6.4873096446700504,4,6,17,34,69,227,283,124,11,13,False,2023-09-30,False,TV,156,252,544,289,1726,2024-03-16T08:09:33Z,1.3578466718754456,4073,6.525319882455487,103,6.308453336898009,4065
83079,2,キャプテン・アース,地球队长,6.267399267399267,1.2902563187437104,546,2,3,13,31,66,183,175,62,8,3,5787,787,6.273189326556544,2,4,16,43,106,267,244,86,11,8,False,2014-04-05,False,TV,276,337,333,817,220,2024-03-15T21:35:07Z,1.281410582543735,3929,6.525319882455487,103,6.308332739434384,4066
80913,2,凹凸世界,凹凸世界,6.202830188679245,1.434544010594979,212,3,2,4,9,31,76,57,24,2,4,5216,409,6.361858190709047,5,2,5,15,51,147,122,44,5,13,False,2015-11-13,False,WEB,47,70,84,722,23,2024-03-15T21:30:34Z,1.407667605462876,4105,6.525319882455487,103,6.308279199660048,4067
368289,2,EDENS ZERO 第2期,伊甸星原 第二季,6.095238095238095,0.9906593237292071,105,0,1,1,4,13,54,26,6,0,0,5605,213,6.192488262910798,0,2,4,10,25,98,54,14,0,6,False,2023-04-01,False,TV,62,53,155,299,125,2024-03-16T08:04:40Z,1.2467949167430188,4365,6.525319882455487,103,6.308211287946708,4068
424398,2,でたらめな世界のメロドラマ,胡言乱语的世界情节剧,6.148936170212766,1.1104670936765864,141,1,0,1,6,20,67,34,10,1,1,5593,162,6.12962962962963,1,0,2,7,26,74,36,13,2,1,False,2023-03-23,False,WEB,1,7,34,264,3,2024-03-16T08:51:03Z,1.1554427770227036,4241,6.525319882455487,103,6.307819458577521,4069
232072,2,キャプテン翼,足球小将,6.107142857142857,1.3320040142122511,112,1,1,2,8,17,36,36,10,0,1,5045,197,6.319796954314721,2,2,3,9,25,63,65,21,2,5,False,2018-04-02,False,TV,65,106,79,241,71,2024-03-16T03:53:39Z,1.4193241973018573,4344,6.525319882455487,103,6.307478827408907,4070
209596,2,文豪ストレイドッグス DEAD APPLE,文豪野犬 DEAD APPLE,6.257709251101321,1.1055008807791171,454,1,2,4,22,51,187,144,37,5,1,5234,786,6.396946564885496,1,3,9,32,80,307,243,86,15,10,False,2018-03-03,False,剧场版,36,21,234,1456,21,2024-03-16T02:57:21Z,1.1937883504388105,3959,6.525319882455487,103,6.307195597653348,4071
62472,2,学園2,学園2,6.10091743119266,1.4203304572743947,109,1,0,3,5,20,47,22,4,3,4,5545,153,6.143790849673203,3,0,4,7,26,61,32,10,3,7,False,2007-06-29,True,OVA,22,25,139,292,12,2024-03-15T20:30:07Z,1.5610382863400691,4355,6.525319882455487,103,6.307112961759033,4072
97561,2,南の島のデラちゃん,南之岛的德拉酱,6.18232044198895,1.0054641472775538,181,0,0,0,14,21,76,60,9,0,1,5434,216,6.231481481481482,0,1,0,16,24,87,74,10,0,4,False,2014-04-26,False,剧场版,6,11,54,371,5,2024-03-15T22:11:34Z,1.1189154924687985,4151,6.525319882455487,103,6.306718126383505,4073
238005,2,劇場版 ダンジョンに出会いを求めるのは間違っているだろうか －オリオンの矢－,期待在地下城邂逅有错吗－俄里翁之矢－,6.281767955801105,1.0496772307223428,905,1,2,7,27,114,404,264,72,7,7,5278,1423,6.411103302881237,3,3,9,39,156,581,454,140,13,25,False,2019-02-15,False,剧场版,53,22,420,2483,54,2024-03-16T04:04:13Z,1.1267227982516925,3890,6.525319882455487,103,6.306654710211226,4074
53803,2,姉汁 THE ANIMATION～白川三姉妹におまかせ～,姉汁 THE ANIMATION～白川三姉妹におまかせ～,6.208695652173913,1.3893736604103182,230,4,1,2,11,35,81,68,20,5,3,5454,332,6.292168674698795,6,2,2,15,47,115,95,34,9,7,False,2006-12-22,True,OVA,33,33,252,611,22,2024-03-15T20:01:24Z,1.454800568614273,4094,6.525319882455487,103,6.3066304741528985,4075
142990,2,虹色デイズ,虹色时光,6.208695652173913,1.1150796592633352,230,0,1,3,9,39,86,69,21,1,1,5628,382,6.2565445026178015,2,1,5,13,63,145,104,41,2,6,False,2016-01-10,False,TV,86,125,286,553,84,2024-03-16T00:49:30Z,1.2352359915521405,4095,6.525319882455487,103,6.3066304741528985,4076
94244,2,アカメが斬る!,斩·赤红之瞳！,6.3,1.3769700474694093,3440,23,31,59,205,452,1016,1135,413,75,31,5052,7051,6.480782867678344,44,58,112,351,784,1946,2387,990,219,160,False,2014-07-06,False,TV,474,761,1006,10384,492,2024-03-15T22:06:33Z,1.4326533229262877,3837,6.525319882455487,103,6.306550366325971,4077
