subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
212775,2,干物妹! うまるちゃんR,干物妹！小埋R,6.444525281920699,1.0712673410853117,2749,5,8,28,60,284,969,1084,268,25,18,4387,5549,6.6,16,16,43,99,451,1826,2224,672,104,98,False,2017-10-08,False,TV,391,409,487,8941,368,2023-11-14T16:57:07Z,3419,6.5429603771948335,104,6.448113522337281,3503
379456,2,夜は猫といっしょ,关于养猫我一直是新手,6.368,1.0623445768675999,125,0,1,1,4,6,61,42,7,1,2,4335,205,6.5,0,1,1,6,12,83,80,17,2,3,False,2022-08-03,False,WEB,25,26,67,280,64,2023-11-14T23:05:12Z,3615,6.5429603771948335,104,6.447457987896343,3504
61429,2,ポケットモンスター ベストウイッシュ シーズン2 エピソードN,精灵宝可梦 超级愿望 第2季 N之章,6.381578947368421,1.111744779296772,152,1,0,1,4,17,58,56,11,3,1,5048,243,6.3,2,0,1,8,28,95,88,14,4,3,False,2013-01-17,False,TV,27,24,60,435,18,2023-11-14T10:32:24Z,3585,6.5429603771948335,104,6.4471401532354005,3505
93509,2,犬神さんと猫山さん,犬神同学和猫山同学,6.434889434889435,1.1730224825348035,814,2,2,11,19,100,280,291,85,14,10,4771,1199,6.5,2,2,12,24,135,423,437,124,22,18,False,2014-04-10,False,TV,133,138,336,1883,116,2023-11-14T12:29:46Z,3446,6.5429603771948335,104,6.447132766043859,3506
74395,2,夜勤病棟 Kranke 児玉ひかる,夜勤病棟 Kranke 児玉ひかる,6.369230769230769,1.3076018068231248,130,1,0,0,6,17,56,28,16,2,4,4503,185,6.4,3,1,0,7,24,66,49,24,4,7,False,2005-05-27,True,OVA,21,24,80,404,10,2023-11-14T11:18:02Z,3611,6.5429603771948335,104,6.446443928325909,3507
24815,2,映画ドラえもん のび太と奇跡の島 〜アニマル アドベンチャー〜,哆啦A梦：大雄与奇跡之岛~动物历险记~,6.39906103286385,1.2801845014595892,213,0,2,3,9,21,84,59,27,4,4,4451,298,6.5,0,2,3,10,28,109,96,39,5,6,False,2012-03-03,False,剧场版,10,7,49,576,4,2023-11-14T07:54:23Z,3540,6.5429603771948335,104,6.446270912391995,3508
308961,2,文豪ストレイドッグス わん！,文豪野犬 汪！,6.39906103286385,1.0279653366549824,213,1,0,0,4,34,65,89,17,3,0,3905,404,6.6,1,0,1,6,46,115,174,42,11,8,False,2021-01-12,False,TV,49,45,145,798,78,2023-11-14T20:26:43Z,3541,6.5429603771948335,104,6.446270912391995,3509
47728,2,トワノクオン 第五章 双絶の来復,永远之久远 第五章 双绝的来复,6.402597402597403,1.3604787188371739,231,3,1,3,11,29,56,89,36,1,2,4708,291,6.4,3,1,5,11,32,77,117,40,1,4,False,2011-11-05,False,剧场版,9,9,87,509,5,2023-11-14T09:15:03Z,3526,6.5429603771948335,104,6.446172773815709,3510
296287,2,STAND BY ME ドラえもん 2,哆啦A梦：伴我同行2,6.408239700374532,1.2844530928715052,267,3,0,1,12,30,93,89,29,6,4,4287,466,6.6,5,0,3,23,38,147,154,70,14,12,False,2020-11-20,False,剧场版,14,13,148,759,4,2023-11-14T20:05:20Z,3514,6.5429603771948335,104,6.4460050653052905,3511
220885,2,バカとテストと召喚獣 Blu-ray BOX 特典 新作ミニアニメーション,笨蛋，测验，召唤兽 Blu-ray BOX 特典 新Mini动画,6.39908256880734,1.1052000037225225,218,0,1,1,6,26,89,65,26,1,3,4320,332,6.5,0,1,1,9,35,120,109,46,3,8,False,2017-11-29,False,OVA,26,12,164,718,18,2023-11-14T17:18:13Z,3539,6.5429603771948335,104,6.4455524199635486,3512
116651,2,血液型くん！2,血型君2,6.427561837455831,0.9826498710854883,566,1,0,2,9,77,196,219,58,3,1,4633,824,6.5,1,0,3,12,90,276,341,90,7,4,False,2015-01-07,False,TV,69,74,105,1238,157,2023-11-14T13:20:33Z,3462,6.5429603771948335,104,6.445474446609348,3513
22107,2,劇場版 NARUTO -ナルト- 大活劇! 雪姫忍法帖だってばよ!!,火影忍者剧场版 大活剧！雪姬忍法帖！！,6.427304964539007,1.0850527845660332,564,1,1,4,9,59,251,161,62,10,6,5079,834,6.4,1,2,8,19,86,362,240,89,14,13,False,2004-08-21,False,剧场版,12,16,37,1473,5,2023-11-14T07:41:48Z,3463,6.5429603771948335,104,6.445311196449495,3514
129007,2,スタミュ,高校星歌剧,6.3951219512195125,1.57881573702233,205,4,4,7,4,20,47,81,30,7,1,4201,315,6.6,4,4,7,4,34,75,121,49,13,4,False,2015-10-05,False,TV,36,85,81,439,43,2023-11-14T14:06:15Z,3551,6.5429603771948335,104,6.44487986805263,3515
297225,2,俺を好きなのはお前だけかよ～俺たちのゲームセット～,喜欢本大爷的竟然就你一个？～我们的比赛结束～,6.423868312757202,1.2428256067652088,486,2,4,4,15,60,159,169,60,7,6,4532,850,6.6,5,5,6,25,86,278,285,118,20,22,False,2020-09-02,False,OVA,59,41,212,1464,28,2023-11-14T20:07:40Z,3472,6.5429603771948335,104,6.444860812251293,3516
4383,2,円盤皇女ワるきゅーレ,圆盘皇女,6.346153846153846,1.1829658845561306,104,0,1,1,3,16,34,37,8,4,0,4254,141,6.4,0,1,1,4,23,40,51,15,4,2,False,2002-07-04,False,TV,37,24,229,230,17,2023-11-14T05:32:00Z,3677,6.5429603771948335,104,6.444557111674339,3517
91868,2,暗殺教室 修学旅行編,暗杀教室 修学旅行篇,6.429931972789116,1.175799913909322,735,4,1,6,29,70,260,269,80,7,9,4441,1028,6.6,5,2,6,33,85,343,382,137,17,18,False,2013-12-27,False,OVA,34,25,206,1847,16,2023-11-14T12:25:18Z,3457,6.5429603771948335,104,6.443942645087321,3518
4100,2,東京魔人學園剣風帖 龖,东京魔人学园剑风帖 龙龙,6.348623853211009,1.2442612987690773,109,0,0,2,6,13,43,25,17,2,1,4749,167,6.3,0,0,2,10,21,63,42,25,3,1,False,2007-01-19,False,TV,37,35,124,259,9,2023-11-14T05:24:07Z,3670,6.5429603771948335,104,6.44351117008574,3519
4558,2,映画ドラえもん のび太の人魚大海戦,哆啦A梦：大雄的人鱼大海战,6.404494382022472,1.3101656794643726,267,0,4,1,15,23,101,85,26,5,7,4943,381,6.4,1,4,2,21,33,139,126,40,6,9,False,2010-03-06,False,剧场版,6,6,44,680,5,2023-11-14T05:34:42Z,3522,6.5429603771948335,104,6.443309647515533,3520
285410,2,ストライクウィッチーズ 劇場版 501部隊発進しますっ！,强袭魔女 剧场版 501部队起飞！,6.365671641791045,1.1624796244474627,134,1,0,1,1,23,47,45,13,1,2,4456,180,6.4,2,0,1,1,27,61,63,19,3,3,False,2019-10-04,False,剧场版,14,15,171,319,14,2023-11-14T19:43:22Z,3621,6.5429603771948335,104,6.443142349698583,3521
46307,2,惡の華,恶之华,6.4347133757961785,1.729439385071467,1256,30,23,25,69,118,288,410,200,63,30,4529,2155,6.6,47,34,37,107,197,476,677,380,125,75,False,2013-04-05,False,TV,503,688,864,2416,424,2023-11-14T09:10:44Z,3447,6.5429603771948335,104,6.44299108766784,3522
247417,2,上野さんは不器用,笨拙之极的上野,6.435757987763426,1.0906185229676502,1471,7,4,8,42,150,507,580,153,16,4,4706,2595,6.5,10,5,13,66,242,872,1016,309,31,31,False,2019-01-06,False,TV,266,380,502,3954,286,2023-11-14T18:13:38Z,3442,6.5429603771948335,104,6.442836748716357,3523
6848,2,すもももももも～地上最強のヨメ～,地上最强新娘,6.407894736842105,1.2346705460732108,304,2,2,3,11,30,105,108,37,3,3,4889,463,6.4,2,2,5,15,45,162,169,54,5,4,False,2006-10-05,False,TV,94,73,313,755,24,2023-11-14T05:54:00Z,3515,6.5429603771948335,104,6.442323233402604,3524
2875,2,劇場版BLEACH Fade to Black 君の名を呼ぶ,死神剧场版 消逝于黑暗中 呼唤着你的名字,6.416666666666667,1.1538157780482996,408,2,3,3,8,36,168,137,42,4,5,4677,619,6.5,2,4,5,10,52,249,210,66,12,9,False,2008-12-13,False,剧场版,12,18,111,1093,12,2023-11-14T04:50:14Z,3492,6.5429603771948335,104,6.4423200766177,3525
175457,2,一人之下 the outcast,一人之下,6.430493273542601,1.215875269704676,892,4,7,9,31,90,285,350,96,11,9,4004,1833,6.7,6,12,17,46,161,504,717,285,36,49,False,2016-07-08,False,TV,109,172,212,3110,104,2023-11-14T15:42:10Z,3455,6.5429603771948335,104,6.442236826534399,3526
386469,2,ヒューマンバグ大学 -不死学部不幸学科-,人类毛病大学 -不死学部不幸学科-,6.352941176470588,1.260840291328474,119,0,1,2,3,16,46,36,10,2,3,4447,196,6.5,2,1,2,4,25,64,69,20,3,6,False,2022-10-05,False,TV,26,64,82,256,59,2023-11-14T23:27:40Z,3655,6.5429603771948335,104,6.4415599965392945,3527
4887,2,奏光のストレイン,奏光之Strain,6.368055555555555,1.332012511295188,144,1,0,2,7,21,47,40,21,3,2,4635,223,6.4,1,1,2,11,32,68,66,33,6,3,False,2006-11-01,False,TV,25,28,152,317,9,2023-11-14T05:39:00Z,3614,6.5429603771948335,104,6.44140273882364,3528
264089,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…,转生成为了只有乙女游戏破灭Flag的邪恶大小姐,6.437207488299532,1.000173620968485,2564,3,5,19,53,251,962,1011,231,19,10,4764,4654,6.5,7,6,26,94,405,1672,1863,478,62,41,False,2020-04-04,False,TV,280,413,447,6859,416,2023-11-14T18:56:15Z,3438,6.5429603771948335,104,6.441329789815691,3529
7183,2,真・恋姫†無双 †はにゃDVD第七巻はOVAすぺしゃるなのだ†,真・恋姬无双 OVA,6.378698224852071,1.2912159161301624,169,0,1,3,4,29,53,56,16,2,5,4725,223,6.4,0,1,4,7,33,77,70,19,4,8,False,2010-07-07,False,OVA,25,15,154,418,5,2023-11-14T05:57:19Z,3589,6.5429603771948335,104,6.441274282887409,3530
282000,2,五等分の花嫁∬,五等分的新娘∬,6.434077079107505,1.1278401202555262,1479,7,5,12,39,163,488,588,156,10,11,4394,3117,6.6,13,9,22,69,313,979,1179,396,50,87,False,2021-01-07,False,TV,263,218,626,4994,383,2023-11-14T19:38:45Z,3448,6.5429603771948335,104,6.4412304985649165,3531
16996,2,森田さんは無口。,森田同学很沉默,6.4243369734789395,1.070509773453946,641,1,1,5,17,69,243,226,69,5,5,4629,1048,6.5,1,3,7,26,109,381,357,128,16,20,False,2011-07-05,False,TV,125,152,366,1350,245,2023-11-14T07:16:23Z,3470,6.5429603771948335,104,6.440896482185587,3532
44942,2,ドラゴンボールZ 超サイヤ人だ孫悟空,龙珠Z 超级赛亚人孙悟空,6.342592592592593,1.2183932728608353,108,1,0,1,4,12,40,41,5,2,2,4499,155,6.4,1,0,1,5,15,62,55,11,2,3,False,1991-03-09,False,剧场版,7,7,23,299,1,2023-11-14T09:04:23Z,3691,6.5429603771948335,104,6.440886222774823,3533
7835,2,こはるびより,机械女仆,6.411924119241192,1.2067869655204144,369,0,1,6,15,45,124,121,46,8,3,5011,491,6.4,0,1,6,23,60,169,153,62,13,4,False,2007-11-21,False,OVA,45,24,292,793,12,2023-11-14T06:02:11Z,3504,6.5429603771948335,104,6.440735474055524,3534
161662,2,アマカノ,甜蜜女友,6.394849785407725,1.2898977231679494,233,1,1,1,9,31,91,62,26,5,6,4742,331,6.4,2,2,1,18,43,119,85,36,12,13,False,2016-02-05,True,OVA,61,37,305,611,31,2023-11-14T15:25:10Z,3553,6.5429603771948335,104,6.440557505128376,3535
32330,2,ゲキ・ガンガー3 熱血大決戦!!,激钢人3 热血大决战!!,6.358778625954199,1.1261547240250398,131,0,0,1,2,24,49,39,11,3,2,4430,171,6.4,1,0,1,2,27,63,51,18,4,4,False,1998-02-21,False,OVA,4,15,32,249,1,2023-11-14T08:21:55Z,3644,6.5429603771948335,104,6.440288847779841,3536
58918,2,Shrek 2,怪物史莱克2,6.372670807453416,1.1679991692352059,161,1,3,0,3,18,51,72,10,3,0,4611,223,6.4,1,3,0,4,26,69,99,14,5,2,False,2004-05-19,False,剧场版,6,9,9,413,1,2023-11-14T10:23:33Z,3604,6.5429603771948335,104,6.439501431050047,3537
26594,2,ダロス,宇宙战争,6.339449541284404,1.0065855035188442,109,0,0,1,2,17,42,33,14,0,0,4358,141,6.4,1,1,1,3,19,47,44,22,2,1,False,1983-12-14,False,OVA,15,12,125,208,9,2023-11-14T08:01:11Z,3696,6.5429603771948335,104,6.438816334404988,3538
240037,2,ストライク・ザ・ブラッド III,噬血狂袭 III,6.4227994227994225,1.09249028388121,693,0,0,4,28,76,256,248,64,7,10,4572,1106,6.5,1,0,4,34,108,394,405,114,18,28,False,2018-12-19,False,OVA,64,43,411,1856,132,2023-11-14T17:47:04Z,3476,6.5429603771948335,104,6.438479145832199,3539
58167,2,とらいあんぐるBLUE,とらいあんぐるBLUE,6.3924050632911396,1.5296042469800568,237,3,2,5,14,22,76,67,36,6,6,4382,350,6.5,5,3,6,16,32,106,100,59,8,15,False,2009-08-28,True,OVA,35,39,280,628,12,2023-11-14T10:20:58Z,3561,6.5429603771948335,104,6.438322226475843,3540
288025,2,らぶりー♡,珍爱绝顶♡,6.397769516728625,1.2824793913574766,269,1,1,4,5,49,77,93,28,6,5,4626,379,6.5,1,2,4,9,68,101,128,46,10,10,False,2019-11-08,True,OVA,47,35,263,697,26,2023-11-14T19:47:02Z,3546,6.5429603771948335,104,6.438251686939042,3541
162773,2,PRETTY×CATION THE ANIMATION,PRETTY×CATION THE ANIMATION,6.4,1.3144273651463645,285,2,1,3,10,45,83,93,40,3,5,4420,406,6.5,4,1,4,14,58,110,130,60,10,15,False,2016-03-25,True,OVA,67,37,339,758,26,2023-11-14T15:26:34Z,3536,6.5429603771948335,104,6.438220769224325,3542
424396,2,秘密のはなの庭,秘密的花园,6.3538461538461535,0.8758427893840176,130,0,0,0,1,19,55,44,10,1,0,4576,159,6.4,2,0,1,1,19,62,54,17,2,1,False,2023-03-21,False,WEB,1,2,22,242,1,2023-11-14T23:40:48Z,3651,6.5429603771948335,104,6.4378969197789,3543
16140,2,FAIRY TAIL TVアニメ総集編,妖精的尾巴 总集篇,6.339285714285714,1.1538257127964362,112,0,0,0,3,20,48,26,9,4,2,3953,152,6.5,0,0,0,3,27,59,34,16,5,8,False,2010-12-17,False,OVA,18,20,64,296,8,2023-11-14T07:13:36Z,3697,6.5429603771948335,104,6.437351292723438,3544
19615,2,東京ミュウミュウ,东京猫猫,6.386046511627907,1.1017072154317331,215,0,0,2,5,31,82,69,20,3,3,5130,364,6.4,1,3,2,8,48,145,112,33,8,4,False,2002-04-06,False,TV,44,43,178,629,31,2023-11-14T07:34:16Z,3575,6.5429603771948335,104,6.437203383160698,3545
79813,2,黒子のバスケ バカじゃ勝てないのよ!,黑子的篮球 OAD,6.381909547738694,1.3653553927832518,199,5,0,2,5,24,54,80,27,1,1,4149,306,6.6,6,0,3,6,28,87,118,49,2,7,False,2013-12-04,False,OVA,20,26,105,577,13,2023-11-14T11:36:13Z,3584,6.5429603771948335,104,6.437187720225289,3546
194201,2,文豪ストレイドッグス OAD,文豪野犬 OAD,6.388646288209607,0.9585525850437643,229,1,0,1,6,18,94,93,15,0,1,4294,360,6.5,1,0,1,7,33,133,143,29,1,12,False,2017-08-04,False,OVA,18,17,164,785,20,2023-11-14T16:20:43Z,3570,6.5429603771948335,104,6.436840478162951,3547
74396,2,夜勤病棟 Kranke 児玉あい,夜勤病棟 Kranke 児玉あい,6.353383458646617,1.409929815998716,133,1,1,2,3,17,60,26,15,3,5,4550,188,6.4,3,2,2,5,23,70,48,20,5,10,False,2005-08-26,True,OVA,23,27,96,420,8,2023-11-14T11:18:08Z,3652,6.5429603771948335,104,6.436573330077058,3548
86445,2,そらのおとしものFinal 永遠の私の鳥籠,天降之物Final 永远的我的鸟笼,6.425468904244817,1.4355598507771663,1013,9,11,18,43,106,303,348,128,26,21,4092,1684,6.7,13,12,23,68,158,452,562,244,79,73,False,2014-04-26,False,剧场版,99,33,481,2984,57,2023-11-14T12:03:51Z,3469,6.5429603771948335,104,6.436408128225839,3549
8293,2,しおんの王,紫音之王,6.339130434782609,1.1181269782580627,115,0,0,0,6,19,39,35,13,3,0,5004,169,6.3,0,0,1,7,29,58,56,15,3,0,False,2007-10-13,False,TV,41,46,97,256,9,2023-11-14T06:07:05Z,3698,6.5429603771948335,104,6.435926389170149,3550
90815,2,長門有希ちゃんの消失,长门有希酱的消失,6.427758007117438,1.2271882736064452,1405,8,10,16,48,141,451,537,162,23,9,4902,2310,6.5,12,14,21,74,231,730,865,291,39,33,False,2015-04-03,False,TV,476,476,795,3185,373,2023-11-14T12:20:18Z,3461,6.5429603771948335,104,6.435697733086986,3551
25919,2,真ゲッターロボ対ネオゲッターロボ,真盖塔VS新盖塔,6.330188679245283,0.9389044007960048,106,0,0,1,2,13,44,38,7,1,0,4835,160,6.3,0,0,2,2,19,70,55,11,1,0,False,2000-12-21,False,OVA,3,14,56,227,4,2023-11-14T07:59:54Z,3720,6.5429603771948335,104,6.435561329658394,3552
175603,2,七つの大罪 聖戦の予兆,七大罪 圣战的预兆,6.419491525423729,1.0431448384011608,708,0,2,3,22,68,285,252,61,8,7,4762,1043,6.5,0,2,3,33,89,405,381,97,13,20,False,2016-08-28,False,TV,43,45,247,1790,37,2023-11-14T15:43:54Z,3485,6.5429603771948335,104,6.4353052699855455,3553
358803,2,ONE PIECE FILM RED,海贼王 红发歌姬,6.416107382550336,1.1735374798688398,596,0,4,6,24,78,171,232,70,8,3,4589,1042,6.5,2,5,11,32,120,286,407,148,19,12,False,2022-08-06,False,剧场版,19,18,205,1454,15,2023-11-14T22:24:04Z,3493,6.5429603771948335,104,6.434954113183232,3554
810,2,H2O -FOOTPRINTS IN THE SAND-,H2O 赤砂的印记,6.419618528610354,1.3260939616328227,734,4,4,10,32,81,251,226,96,19,11,4682,1155,6.5,6,5,13,43,131,371,352,170,43,21,False,2008-01-03,False,TV,118,63,431,1749,50,2023-11-14T03:30:15Z,3483,6.5429603771948335,104,6.43492587020079,3555
139475,2,不肖・秋山優花里の戦車講座,不才・秋山优花里的战车讲座,6.384955752212389,1.1081133802679486,226,1,0,1,6,33,77,82,22,2,2,4777,284,6.4,1,0,1,6,37,101,107,27,2,2,False,2012-12-21,False,OVA,12,13,41,488,10,2023-11-14T14:36:23Z,3579,6.5429603771948335,104,6.434751149176554,3556
339533,2,幼女戦記 砂漠のパスタ大作戦,幼女战记 沙漠意面大作战,6.374331550802139,1.0939717938758708,187,2,0,1,5,23,55,87,13,1,0,4368,263,6.5,2,0,1,5,29,79,118,23,3,3,False,2021-06-19,False,OVA,17,12,193,492,14,2023-11-14T21:24:17Z,3602,6.5429603771948335,104,6.434597523121177,3557
1037,2,TYTANIA -タイタニア-,泰坦尼亚,6.344,1.1805354717245897,125,0,1,0,7,15,48,36,15,2,1,4625,210,6.4,0,1,0,13,24,74,64,27,4,3,False,2008-10-09,False,TV,46,43,125,262,16,2023-11-14T03:45:18Z,3685,6.5429603771948335,104,6.43435755121512,3558
319252,2,憂国のモリアーティ 2クール目,忧国的莫里亚蒂 第二季,6.407407407407407,1.1788022565066332,432,1,1,9,17,42,139,167,49,5,2,4419,777,6.6,2,2,12,26,69,226,304,105,18,13,False,2021-04-04,False,TV,65,76,219,1262,113,2023-11-14T20:47:18Z,3516,6.5429603771948335,104,6.433708729903476,3559
309937,2,狐妖小红娘 沐天城篇,狐妖小红娘 沐天城篇,6.327102803738318,1.021046750186741,107,0,0,1,4,10,48,35,7,1,1,4206,202,6.5,2,0,1,6,17,81,64,19,3,9,False,2020-12-11,False,WEB,25,20,73,400,16,2023-11-14T20:29:43Z,3726,6.5429603771948335,104,6.433497057953851,3560
198961,2,フレームアームズ・ガール,机甲少女 FRAME ARMS GIRL,6.412408759124087,1.1751654802233935,548,1,2,5,16,75,194,164,79,9,3,4840,807,6.5,2,2,7,22,104,276,260,106,17,11,False,2017-04-03,False,TV,133,204,332,1119,127,2023-11-14T16:26:28Z,3503,6.5429603771948335,104,6.433232943601629,3561
107476,2,境界の彼方 -I'LL BE HERE- 過去篇,境界的彼方 -I'LL BE HERE- 过去篇,6.42390438247012,1.112222164071419,1255,7,4,7,30,129,459,478,118,13,10,4480,2200,6.6,8,5,13,44,201,733,852,262,34,48,False,2015-03-14,False,剧场版,72,57,538,4121,71,2023-11-14T13:03:26Z,3471,6.5429603771948335,104,6.433015363670539,3562
285545,2,みにゆり,迷你百合,6.390334572490707,1.0525502220063587,269,0,0,2,5,34,115,81,26,2,4,4405,373,6.5,0,0,2,8,43,144,118,42,4,12,False,2019-09-25,False,WEB,19,19,146,659,26,2023-11-14T19:44:00Z,3566,6.5429603771948335,104,6.432889756644136,3563
50598,2,ふたりエッチ 第1期,夫妻成长日记,6.355704697986577,1.1647727865727053,149,0,0,2,5,22,54,49,11,4,2,4498,193,6.4,0,0,2,6,27,67,67,14,6,4,False,2002-07-26,True,OVA,31,21,194,318,16,2023-11-14T09:31:44Z,3649,6.5429603771948335,104,6.432679364538588,3564
54728,2,探偵オペラ ミルキィホームズ Alternative TWO～小林オペラと虚空の大鴉～,侦探歌剧 少女福尔摩斯 Alternative TWO,6.370967741935484,1.2855759468380115,186,2,0,5,4,18,70,61,21,3,2,4656,233,6.4,2,0,5,6,21,86,79,27,3,4,False,2012-12-31,False,TV,13,23,109,436,13,2023-11-14T09:57:35Z,3607,6.5429603771948335,104,6.432647859407802,3565
69435,2,臭作 ～Replay～,臭作 Replay,6.336134453781512,1.4510344668335717,119,2,2,2,2,8,53,31,15,1,3,4385,169,6.4,3,2,3,4,10,72,44,20,4,7,False,2000-07-28,True,OVA,29,23,141,301,9,2023-11-14T11:05:11Z,3705,6.5429603771948335,104,6.432591386673824,3566
326151,2,汉化日记 第三季,汉化日记 第三季,6.336134453781512,1.175930248062671,119,0,2,3,2,13,36,53,9,1,0,3976,255,6.6,1,3,3,4,21,84,93,33,6,7,False,2022-07-31,False,WEB,22,20,71,411,33,2023-11-14T21:02:16Z,3706,6.5429603771948335,104,6.432591386673824,3567
294864,2,两不疑,两不疑,6.341269841269841,1.3753077486061676,126,3,2,1,2,10,40,55,12,0,1,4270,246,6.5,7,3,1,3,19,73,92,37,5,6,False,2021-04-21,False,WEB,7,42,45,379,32,2023-11-14T20:01:18Z,3693,6.5429603771948335,104,6.432469040122881,3568
228898,2,ひもてはうす,不受欢迎之家,6.391459074733096,1.2807630924019207,281,2,2,3,13,31,84,106,35,2,3,4821,359,6.4,2,3,3,15,39,110,131,50,3,3,False,2018-10-07,False,TV,92,116,364,484,100,2023-11-14T17:30:07Z,3563,6.5429603771948335,104,6.432384101891591,3569
68269,2,ポケットモンスター ベストウイッシュ シーズン2 デコロラアドベンチャー!,精灵宝可梦 超级愿望 第2季 德科罗拉大冒险,6.345864661654136,1.0408578935742685,133,0,0,2,3,16,53,48,8,2,1,4973,224,6.3,0,0,2,11,24,92,75,12,3,5,False,2013-04-25,False,TV,24,25,56,418,21,2023-11-14T10:58:47Z,3679,6.5429603771948335,104,6.432353920794357,3570
276826,2,そばへ,日照雨,6.345864661654136,0.9813686375344199,133,0,0,3,2,13,53,54,6,2,0,4367,155,6.4,0,0,3,2,14,57,66,10,2,1,False,2019-03-06,False,WEB,3,7,73,260,1,2023-11-14T19:27:39Z,3680,6.5429603771948335,104,6.432353920794357,3571
251009,2,不機嫌なモノノケ庵 續,忧郁的物怪庵 续,6.343511450381679,1.0246652208181874,131,0,1,1,5,10,52,54,7,0,1,4790,223,6.4,0,1,2,6,25,83,89,13,0,4,False,2019-01-05,False,TV,30,45,83,385,43,2023-11-14T18:20:15Z,3687,6.5429603771948335,104,6.431778209481969,3572
266372,2,炎炎ノ消防隊,炎炎消防队,6.423321554770318,1.1195122577216838,1415,2,4,12,65,142,466,536,172,11,5,4740,2586,6.5,6,5,20,93,247,812,1008,332,36,27,False,2019-07-05,False,TV,558,696,682,3454,548,2023-11-14T18:59:08Z,3473,6.5429603771948335,104,6.431512757885624,3573
