subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
299160,4,白詰指輪～四つ娘の花嫁　俺、全員選びました～,白诘戒指~四等分的花嫁,6.365853658536586,1.1136134160348439,123,0,0,2,3,12,57,35,11,0,3,7475,225,6.355555555555555,0,0,4,9,20,95,72,20,2,3,False,2020-04-24,True,游戏,27,17,235,307,27,0,3,0,0,0,0,1,1,0,0,1,20,0,0,0,0,70,1,1,0,0,89,4,0,2,0,17,0,0,3,0,9,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,4,2,7,4,3,0,1,3,8,9,12,25,10,4,1,4,10,7,19,30,14,10,1,1,1,2,2,8,3,2,1,0,0,2,2,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,19,0,0,0,1,5,7,59,0,0,0,0,6,12,77,0,0,0,0,0,0,20,0,0,0,0,2,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,2,5,2,9,0,0,5,7,19,11,30,1,0,18,11,19,12,34,0,0,0,2,8,2,8,0,0,1,2,0,1,5,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-02T12:36:04Z,1.1186411509913972,1617,6.959770873701037,101,6.6336466885884136,1558
57612,4,Cut the Rope,割绳子,6.47887323943662,1.0326931143562457,213,0,0,1,6,26,69,83,25,2,1,6653,385,6.51948051948052,1,0,2,8,36,135,152,44,5,2,False,2010-10-04,False,游戏,6,17,5,679,4,0,2,0,0,0,0,5,0,0,0,0,43,1,0,0,0,148,1,1,2,0,130,0,1,4,0,34,0,0,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,8,5,14,13,2,1,5,1,15,31,32,47,17,4,8,2,11,19,35,39,16,5,0,0,4,2,11,10,7,2,0,0,0,1,2,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,1,4,38,0,0,1,1,7,8,135,0,0,2,2,13,13,105,0,0,0,0,2,0,34,0,0,0,0,1,3,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,3,0,6,3,6,2,8,6,13,22,7,13,17,39,21,33,12,5,25,18,34,14,27,3,1,6,4,8,5,9,0,0,2,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-02T06:56:01Z,1.0346012420928123,1522,6.959770873701037,101,6.6335568733879136,1559
100258,4,ぼくのゆめみるみらい,我所希冀的未来,6.306930693069307,1.1919081486425493,101,0,0,0,8,16,28,40,6,1,2,6558,209,6.507177033492823,0,0,0,12,27,53,85,27,2,3,False,2010-10-08,True,游戏,13,9,143,276,6,0,3,0,0,0,0,2,0,0,0,0,27,0,0,0,0,84,0,1,0,0,53,0,0,0,0,24,0,2,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,3,14,4,4,0,0,5,1,10,11,25,25,3,5,2,3,5,9,7,12,12,3,0,2,1,1,7,11,3,2,1,0,0,1,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,2,24,0,0,0,1,4,11,69,0,0,0,1,5,7,40,0,0,0,0,1,3,23,0,0,0,1,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,3,1,3,1,8,3,8,7,1,10,10,19,15,23,4,0,8,5,12,10,14,4,1,2,4,8,0,8,0,0,6,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-02T08:05:16Z,1.157954049649352,1661,6.959770873701037,101,6.633350783385172,1560
75857,4,A Bird Story,鸟的故事,6.358333333333333,1.3089170672311095,120,0,0,3,7,12,46,34,14,0,4,6685,227,6.493392070484582,0,0,3,9,19,89,69,31,1,6,False,2014-11-07,False,游戏,10,8,50,322,6,0,6,0,0,0,0,1,0,0,0,0,29,1,1,0,0,68,0,1,0,0,88,0,0,1,0,19,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,3,0,3,7,10,5,2,1,3,1,9,13,14,19,7,3,4,5,11,8,25,27,4,5,0,0,3,1,7,5,3,0,0,0,0,2,2,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,2,3,1,25,0,0,0,3,5,7,54,0,0,2,0,5,6,76,0,0,0,0,2,2,15,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,4,0,3,2,6,8,8,6,1,9,6,13,10,24,10,3,7,9,21,10,29,4,0,4,2,1,2,6,0,0,0,0,1,2,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-02T07:28:47Z,1.1960656651520538,1625,6.959770873701037,101,6.633198453591877,1561
4827,4,マブラヴ,Muv-Luv,6.592995169082125,1.2452030527141906,828,2,4,16,26,62,227,340,125,15,11,5644,2333,6.687955422203172,6,9,25,47,195,638,931,382,60,40,False,2003-02-28,True,游戏,136,39,758,2878,225,0,39,1,0,0,1,59,1,0,0,1,370,11,1,0,3,917,9,4,1,2,621,9,7,1,1,189,2,2,2,0,44,2,0,1,0,25,0,0,0,0,8,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,8,6,3,3,1,5,4,17,10,10,8,3,3,17,22,88,73,91,77,10,4,54,33,183,196,209,211,32,13,39,39,110,130,146,131,35,8,10,11,49,43,40,37,3,2,2,1,9,8,8,18,1,0,1,1,3,2,9,7,1,1,0,0,3,0,4,1,1,0,0,1,1,1,3,0,0,0,0,0,0,0,7,5,28,0,0,0,3,10,9,38,0,0,1,12,25,40,304,0,0,2,24,105,93,707,0,0,5,15,67,67,484,0,0,1,5,22,23,144,0,0,1,0,4,2,40,0,0,0,0,2,4,19,0,0,0,0,2,0,7,0,0,0,1,0,0,5,6,4,7,6,4,8,5,11,3,10,8,11,6,11,39,7,69,44,74,50,99,65,18,148,138,184,122,256,54,12,95,84,145,90,158,26,2,38,26,32,27,44,7,1,5,4,7,9,14,2,0,3,10,6,1,3,3,0,3,1,0,1,1,1,0,2,2,0,0,1,2026-08-02T04:47:33Z,1.2137290695765475,1426,6.959770873701037,101,6.632870676258132,1562
143128,4,まいてつ,爱上火车,6.544736842105263,1.2857922743791805,380,3,4,2,9,35,116,142,57,7,5,4956,1120,6.788392857142857,3,6,7,20,92,282,437,202,50,21,False,2016-03-25,True,游戏,238,89,733,1406,224,0,16,4,1,0,0,39,9,2,0,3,174,21,6,1,0,390,17,25,5,1,250,9,16,7,0,81,2,2,7,0,16,0,0,4,0,5,0,0,2,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,4,3,2,0,2,6,12,11,8,8,4,1,0,14,22,48,24,44,39,6,5,24,26,85,90,103,74,26,9,23,6,46,42,65,74,20,6,9,4,12,15,24,16,9,3,2,0,2,4,6,3,1,2,0,0,2,2,1,2,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,2,16,0,0,0,2,5,8,35,0,0,1,5,20,24,152,0,0,4,11,38,57,327,0,0,1,9,36,45,191,0,0,4,3,13,9,63,0,0,0,2,2,2,14,0,0,0,0,1,0,6,0,0,0,0,0,1,5,0,0,0,0,0,1,2,3,1,7,2,2,2,4,4,1,7,8,12,5,13,20,6,47,32,37,18,42,37,7,90,71,93,56,83,16,3,61,50,58,47,47,5,5,14,19,17,15,17,0,0,3,6,6,4,1,0,0,2,0,2,3,0,0,0,1,1,0,3,1,0,0,1,0,0,1,1,2026-08-02T09:06:52Z,1.2467275403828133,1474,6.959770873701037,101,6.6318853601742305,1563
47297,4,乙女が紡ぐ恋のキャンバス 二人のギャラリー,少女编织爱的画布 ～两个人的画廊～,6.314285714285714,1.1407122730101216,105,0,0,1,6,13,41,29,14,0,1,6460,213,6.52112676056338,1,0,1,7,18,80,69,32,2,3,False,2012-11-22,True,游戏,20,9,125,305,19,0,3,0,0,0,0,1,1,0,0,0,29,3,0,0,0,68,0,1,0,0,79,1,0,0,0,18,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,6,8,12,2,1,1,4,7,9,13,22,9,4,6,0,3,8,19,26,11,7,1,0,1,0,4,7,2,3,0,0,0,0,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,2,29,0,0,0,0,3,3,63,0,0,1,0,7,10,62,0,0,0,0,0,4,14,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,6,1,3,4,5,6,7,5,1,10,6,5,17,25,3,1,14,15,8,11,28,3,0,5,2,4,1,3,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-02T06:36:58Z,1.1570460396727393,1654,6.959770873701037,101,6.63076144778546,1564
143837,4,間宮くんちの五つ子事情,间宫家的五子情事,6.3076923076923075,1.1186953517114606,104,0,0,1,2,14,51,27,4,2,3,8317,199,6.1708542713567835,1,3,2,4,28,99,46,7,3,6,False,2016-02-26,True,游戏,38,24,291,279,40,1,6,0,0,0,0,3,0,0,0,1,6,1,0,0,0,45,1,0,0,2,89,4,4,2,0,25,1,0,2,0,4,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,2,0,3,1,9,16,12,3,7,1,6,14,22,28,17,4,1,1,2,6,5,11,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,2,0,5,0,0,0,1,4,4,37,0,0,0,3,14,14,68,0,0,0,1,8,1,18,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,1,0,2,0,0,0,1,1,1,0,4,2,1,4,6,5,7,21,5,2,9,12,19,15,37,2,0,8,6,5,2,5,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2026-08-02T09:07:39Z,1.2802931408477731,1660,6.959770873701037,101,6.628960284116121,1565
14963,4,死神の接吻は別離の味,死神之吻乃离别之味,6.551162790697674,1.0657178153110145,430,0,0,6,10,36,138,183,47,6,4,6169,843,6.602609727164888,0,1,7,16,71,261,357,116,9,5,False,2009-04-24,True,游戏,68,25,435,1079,39,1,4,0,0,1,0,8,1,0,0,1,113,2,1,0,0,349,5,3,0,1,251,3,5,2,0,68,1,0,2,0,15,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,4,2,1,0,3,3,16,21,36,30,6,1,5,8,46,58,88,107,30,15,8,2,31,46,66,73,22,13,3,0,13,9,19,19,7,1,0,2,0,3,4,4,2,1,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,1,2,5,108,0,0,0,2,21,12,322,0,0,1,5,19,23,213,0,0,0,0,8,3,60,0,0,0,0,0,0,16,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,2,1,1,1,3,23,6,18,18,21,10,20,66,14,66,35,67,43,66,38,10,51,35,46,22,59,12,4,10,4,16,7,18,4,1,4,1,2,2,2,0,1,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-02T05:27:47Z,1.0274259597307402,1469,6.959770873701037,101,6.628882972210555,1566
51602,4,逆転裁判5,逆转裁判5,6.534818941504178,1.3344740789900615,359,1,1,7,14,43,103,105,69,14,2,6405,803,6.5678704856787045,6,3,13,33,74,231,261,140,32,10,False,2013-07-25,False,游戏,57,28,234,1034,72,0,8,1,1,0,0,29,3,0,0,1,137,2,1,0,2,253,6,2,0,0,218,3,4,6,0,71,0,2,1,0,31,1,0,1,0,12,0,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,4,0,0,1,2,3,9,6,9,1,1,2,5,25,23,29,42,10,4,10,6,47,53,53,64,18,10,12,4,43,38,59,56,16,3,4,2,11,8,18,24,6,1,0,2,7,6,10,5,3,0,1,0,0,1,4,4,1,2,0,0,0,2,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,32,0,0,0,1,1,4,134,0,0,1,2,13,9,236,0,1,2,4,15,9,200,0,0,1,2,7,11,53,0,0,0,1,3,5,24,0,0,0,0,0,0,13,0,0,0,1,0,0,2,0,0,0,0,1,0,5,4,0,1,0,1,1,3,3,2,2,2,3,9,11,11,5,13,11,15,23,62,32,8,34,22,37,29,99,37,6,11,20,34,29,94,20,0,10,2,12,11,19,5,0,4,4,5,2,13,0,0,0,0,5,2,6,1,0,0,2,0,0,0,1,0,0,1,1,0,3,2026-08-02T06:45:13Z,1.3808199860178876,1482,6.959770873701037,101,6.628123604877836,1567
7771,4,イースvs.空の軌跡 オルタナティブ・サーガ,伊苏对空之轨迹,6.362204724409449,1.161517411942411,127,0,1,0,6,19,41,41,18,0,1,5974,338,6.615384615384615,0,2,1,11,38,97,118,59,5,7,False,2010-07-29,False,游戏,26,16,53,404,13,0,6,0,0,1,0,5,0,0,0,0,52,3,2,2,0,115,1,2,0,0,89,2,4,2,0,36,0,1,1,0,9,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,1,3,1,0,0,0,0,0,4,19,11,3,20,2,0,0,5,34,22,30,18,5,4,0,6,21,15,23,24,4,4,0,1,9,5,11,7,4,1,0,1,1,1,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,5,0,0,0,0,1,1,57,0,0,0,1,1,1,115,0,0,0,0,1,2,94,0,0,0,0,1,1,36,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,1,1,0,0,1,1,2,1,0,0,0,19,4,7,8,9,6,6,36,4,20,17,11,8,22,28,4,9,13,17,7,19,12,2,2,5,7,5,5,4,1,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-02T04:59:16Z,1.2235364400451436,1623,6.959770873701037,101,6.626916044928969,1568
1666,4,メモリーズオフ6 ～T-Wave～,秋之回忆6：三角波动,6.526315789473684,1.148687476131288,342,1,1,3,9,40,94,142,43,8,1,4968,908,6.784140969162996,3,2,5,17,74,224,374,162,28,19,False,2008-08-21,False,游戏,50,27,200,1131,48,0,19,0,0,0,0,28,0,0,0,1,156,3,3,0,2,357,12,5,0,0,218,4,1,1,0,68,0,2,4,0,15,0,1,1,0,5,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,2,1,0,1,1,2,8,6,6,3,1,1,5,12,48,33,32,25,3,4,14,17,81,68,69,92,25,8,5,10,47,31,51,60,14,6,3,1,13,11,12,26,7,1,0,0,5,2,4,3,3,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,18,0,0,1,0,1,2,24,0,0,0,2,11,7,142,0,0,2,5,16,20,331,0,0,1,3,16,9,195,0,0,1,0,6,7,60,0,0,0,0,0,1,16,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,3,8,0,3,1,2,1,4,7,1,5,7,3,2,3,43,8,28,10,27,13,33,90,14,55,47,57,37,74,49,7,31,27,37,20,53,14,2,15,7,15,5,16,4,0,2,1,4,0,6,0,0,1,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2026-08-02T04:14:07Z,1.2028287281615329,1489,6.959770873701037,101,6.625139634861862,1569
162854,4,风来之国,风来之国,6.324561403508772,1.404851331555574,114,1,0,3,6,18,31,34,16,5,0,7115,270,6.42962962962963,2,1,5,15,29,77,86,47,8,0,False,2021-09-16,False,游戏,78,37,141,286,44,0,0,0,0,0,0,7,1,0,0,0,41,5,1,0,1,74,3,8,1,0,65,2,4,6,0,21,0,1,7,0,12,0,0,3,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,0,4,4,10,9,7,9,3,1,2,4,13,23,20,18,3,3,2,5,11,11,19,22,4,3,2,0,2,5,8,11,1,0,0,1,3,2,4,3,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,3,0,43,0,0,1,0,6,5,74,0,0,0,2,2,10,63,0,0,0,1,0,4,24,0,0,0,0,0,2,13,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,6,4,1,4,2,7,4,25,10,1,6,6,11,11,41,6,1,11,8,13,9,29,3,0,3,2,4,5,12,1,0,1,1,2,0,10,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2026-08-02T09:28:34Z,1.3555960325873373,1646,6.959770873701037,101,6.622962131366533,1570
100048,4,パコられ,苟活于污秽世界下,6.45273631840796,1.3490387125227183,201,1,0,4,12,26,48,69,36,3,2,7406,319,6.38871473354232,3,3,8,16,38,84,105,50,8,4,False,2013-08-11,True,游戏,10,17,252,401,15,0,4,0,0,0,0,8,0,0,0,1,49,1,0,0,0,104,0,0,1,0,84,0,0,0,0,37,0,0,1,0,16,0,0,0,0,8,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,2,2,2,0,0,2,2,4,3,11,17,7,4,1,3,7,13,26,42,4,9,0,1,8,18,16,26,9,6,1,2,0,6,8,12,7,2,1,1,2,0,5,6,1,0,0,0,1,2,2,2,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,1,2,0,47,0,0,0,0,3,6,96,0,0,0,1,4,6,73,0,0,0,0,2,3,33,0,0,0,1,2,2,11,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,1,2,2,1,1,4,4,10,5,11,5,11,10,2,12,14,40,10,17,2,2,7,17,18,16,22,2,0,7,6,5,6,12,2,1,3,3,3,1,3,1,0,1,0,2,4,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,2026-08-02T08:05:01Z,1.470503478320121,1550,6.959770873701037,101,6.6223074776284925,1571
273991,4,Apex Legends,Apex 英雄,6.503472222222222,1.7159348437855335,288,9,4,4,14,20,74,81,64,15,3,6314,1041,6.585014409221902,38,9,12,45,80,216,339,226,54,22,False,2019-02-04,False,游戏,72,120,41,1144,256,0,16,6,0,0,0,36,16,2,0,0,151,59,12,4,0,276,44,12,7,0,185,10,5,16,0,64,1,3,12,0,27,4,6,8,0,8,3,0,1,0,7,0,0,2,0,18,7,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,4,4,1,2,0,0,9,9,11,6,7,10,2,0,23,20,62,35,45,31,6,4,37,16,81,73,80,44,3,5,22,15,52,28,52,33,12,2,10,3,20,19,13,10,4,1,5,5,12,8,5,7,2,1,1,0,0,4,6,1,0,0,1,0,3,1,1,3,0,0,6,3,8,10,6,5,0,0,0,0,2,1,3,4,12,0,0,2,1,8,3,40,0,0,1,2,20,15,188,0,0,8,7,26,30,268,0,0,5,9,25,27,150,0,0,1,5,18,12,44,0,0,1,0,7,8,29,0,0,0,0,1,5,6,0,0,1,0,2,0,6,0,0,1,0,2,11,24,3,0,5,2,6,1,5,8,3,6,8,7,4,18,31,12,24,21,35,25,78,39,5,48,42,58,45,102,28,9,30,19,42,15,73,21,1,11,6,15,8,18,8,0,8,6,11,4,8,4,0,1,1,5,1,0,0,2,1,0,0,3,3,4,3,5,6,11,2,7,2026-08-02T11:56:11Z,1.7496332056346078,1510,6.959770873701037,101,6.621945651012352,1572
296200,4,バイオハザード RE:3,生化危机3 重制版,6.516819571865444,1.0101283600796118,327,0,2,1,9,32,91,157,32,3,0,6401,775,6.567741935483871,1,3,3,25,66,210,365,92,7,3,False,2020-04-03,False,游戏,24,8,70,1024,25,0,3,0,0,0,0,7,0,0,0,0,90,1,1,0,0,359,4,2,0,0,203,5,2,0,0,66,0,0,0,0,22,0,0,3,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,3,0,0,0,7,2,15,25,21,16,4,2,22,9,55,69,83,92,22,13,13,6,40,36,50,46,15,4,6,3,6,13,16,14,5,3,1,3,2,5,8,6,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,4,0,0,2,2,8,10,70,0,0,4,5,36,39,281,0,0,1,4,27,30,148,0,0,1,3,5,5,52,0,0,0,0,3,2,20,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,4,9,2,7,11,11,15,37,18,6,21,24,67,56,173,17,0,15,20,37,16,105,6,1,3,3,8,6,39,2,0,1,3,4,3,12,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2026-08-02T12:31:17Z,1.0535308060086126,1499,6.959770873701037,101,6.621347799635058,1573
