subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1992,6,BOSS 1stシーズン,老大,7.931034482758621,0.9889400275655164,116,0,0,0,0,0,8,28,53,18,9,254,608,8.047697368421053,0,1,0,1,6,27,132,265,109,67,False,2009-04-16,False,日剧,28,13,145,757,40,1,66,1,0,0,0,107,1,1,0,0,255,7,2,1,0,121,7,4,0,0,25,0,2,0,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,28,7,10,2,1,0,5,19,31,25,16,11,2,0,9,49,88,49,42,24,3,1,7,19,52,15,28,10,1,0,0,4,9,6,4,4,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66,0,0,0,1,1,0,107,0,0,0,1,0,1,263,0,0,1,0,1,3,127,0,0,0,0,0,0,27,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,4,11,7,4,3,3,43,8,18,10,16,7,7,95,19,39,29,38,22,23,45,9,21,7,13,19,18,10,1,5,2,2,2,5,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T09:25:59Z,1.0894354950559542,60,7.296178880034998,101,7.635548695315829,65
22369,6,ウルトラマンネクサス,奈克瑟斯奥特曼,7.841059602649007,1.07403254006095,151,0,0,0,1,3,12,31,66,32,6,241,1013,8.054294175715697,3,1,0,2,11,49,195,410,268,74,False,2004-10-02,False,日剧,71,23,228,1387,126,1,68,4,1,1,0,259,6,3,0,2,390,8,11,1,0,181,8,3,3,1,45,1,3,0,0,10,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,25,11,7,2,0,0,31,42,107,46,27,14,1,0,54,60,137,72,60,21,4,2,27,25,65,37,18,17,6,0,7,3,13,9,12,3,2,0,2,1,3,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,8,6,56,0,1,5,8,21,25,208,0,0,8,19,51,47,285,0,0,1,7,28,25,134,0,0,1,4,5,7,32,0,0,0,1,1,1,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,16,5,23,6,5,9,10,54,17,44,43,43,24,43,54,23,61,51,67,49,105,30,13,24,21,33,23,51,16,0,3,6,8,4,12,1,0,1,0,4,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2026-08-10T10:48:20Z,1.1179297166052693,73,7.296178880034998,101,7.622674868585456,66
1364,6,プロポーズ大作戦,求婚大作战,7.853146853146853,1.3060271362158045,143,0,0,0,2,4,17,25,51,30,14,235,841,8.064209274673008,0,1,0,7,18,59,133,345,163,115,False,2007-04-16,False,日剧,34,17,174,1122,50,1,114,1,0,0,0,163,0,0,0,1,337,5,3,0,0,126,4,3,0,1,56,0,0,3,0,16,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,47,18,10,3,3,0,12,20,60,35,25,9,1,1,14,49,145,62,38,31,6,0,2,12,56,32,18,12,0,1,1,3,22,11,14,6,1,1,1,3,6,4,2,2,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,109,0,0,0,1,11,3,148,1,0,2,2,10,12,318,0,0,0,1,3,2,127,0,0,0,0,2,0,57,0,0,0,0,0,0,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,6,13,13,19,6,20,47,8,28,18,20,14,28,86,17,47,35,52,29,79,42,5,18,12,19,12,25,17,2,12,3,6,7,12,7,2,3,0,2,1,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T09:16:06Z,1.2425916968379929,70,7.296178880034998,101,7.622598634768585,67
23441,6,The Big Bang Theory (Season 5),生活大爆炸 第五季,7.857142857142857,1.0321366781821968,140,0,0,0,1,2,10,28,67,26,6,190,826,8.159806295399516,1,1,0,1,11,34,137,356,183,102,False,2011-09-22,False,欧美剧,33,21,66,1121,159,0,74,24,2,2,0,157,22,2,2,0,329,21,5,1,0,123,8,2,4,1,33,0,0,1,0,7,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,33,20,7,4,0,0,7,25,84,31,19,16,1,0,14,41,134,83,52,28,3,1,4,11,57,22,24,16,2,1,0,1,12,7,5,5,4,0,0,4,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,99,0,0,1,0,0,4,178,0,0,0,0,1,6,349,0,0,0,0,4,2,131,0,0,0,0,0,1,33,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,1,18,18,30,11,4,17,4,22,29,54,32,25,42,11,26,59,95,68,55,13,5,22,13,33,23,28,0,1,6,7,8,5,7,0,1,1,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-08-10T10:51:30Z,1.1236536571252824,68,7.296178880034998,101,7.622050070056161,68
5337,6,Breaking Bad,绝命毒师,7.792553191489362,0.9917467248847367,188,0,0,0,0,3,14,48,85,30,8,247,1143,8.046369203849519,0,0,0,1,6,51,217,570,202,96,False,2008-01-20,False,欧美剧,57,15,288,1739,114,1,94,2,0,0,0,199,3,0,0,1,559,8,3,0,0,207,7,3,0,0,46,0,4,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,41,16,9,5,1,0,30,31,71,34,24,12,0,0,37,91,216,112,72,38,4,0,17,36,71,40,31,19,3,0,0,2,18,11,11,5,3,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,15,62,0,1,1,9,23,21,147,0,0,5,9,42,50,464,0,0,1,5,9,9,193,0,0,0,0,1,1,49,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,12,14,16,12,22,21,6,27,24,38,21,65,49,15,45,58,105,91,207,18,4,13,17,34,35,96,5,1,4,6,7,8,20,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T09:55:07Z,0.9695912101407121,78,7.296178880034998,101,7.619079816206003,69
38652,6,帰ってきたウルトラマン,归来的奥特曼,7.897435897435898,0.9187934803676369,117,0,0,0,0,0,7,31,50,25,4,191,632,8.166139240506329,1,0,0,1,4,17,126,259,160,64,False,1971-04-02,False,日剧,23,12,116,910,68,0,63,1,0,0,1,155,3,1,1,1,250,4,4,1,0,123,2,0,1,0,17,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,24,11,8,2,0,0,29,19,39,36,23,11,2,1,22,20,106,48,37,23,3,0,9,6,45,25,23,14,3,1,1,2,5,1,3,3,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,10,9,39,0,0,5,13,20,20,102,0,0,2,7,33,30,187,0,0,2,2,10,3,109,0,0,0,1,2,0,14,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,5,10,9,10,7,12,29,11,26,21,29,21,23,39,12,31,32,54,36,55,18,7,17,12,19,15,38,3,2,1,1,1,0,9,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-10T11:24:31Z,1.047567540907974,63,7.296178880034998,101,7.6188718664382336,70
25201,6,Breaking Bad (Season 2),绝命毒师 第二季,7.824675324675325,0.9406623590889096,154,0,0,0,0,1,12,36,75,24,6,266,859,8.024447031431897,0,0,0,0,4,41,166,431,153,64,False,2009-03-08,False,欧美剧,25,8,51,1358,95,0,63,1,0,0,0,148,5,0,0,0,420,9,2,0,0,159,5,1,1,0,36,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,26,13,5,4,1,1,18,22,55,27,20,11,0,0,22,61,165,87,60,33,3,0,6,26,62,28,28,13,3,0,3,3,14,5,9,6,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,10,46,0,1,1,7,13,15,116,0,0,3,9,22,35,362,0,0,0,2,7,11,146,0,0,1,1,2,1,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,6,6,11,9,21,19,6,18,13,31,13,53,30,9,38,46,82,67,159,8,0,10,17,23,31,77,2,2,5,4,1,6,21,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T10:55:13Z,0.9495336839346867,74,7.296178880034998,101,7.615349281896215,71
23455,6,Person of Interest (Season 1),疑犯追踪 第一季,7.887931034482759,1.104626257001684,116,0,0,1,0,2,10,15,61,21,6,170,461,8.214750542299349,1,0,1,1,4,19,53,216,114,52,False,2011-09-22,False,欧美剧,43,25,124,626,100,0,47,4,0,1,0,111,3,0,0,1,207,7,1,1,0,44,3,5,1,0,11,3,2,3,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,21,12,5,3,0,0,9,15,44,19,15,12,0,0,3,23,72,44,36,29,7,2,1,6,14,10,14,6,2,0,2,2,3,2,4,4,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,5,43,0,0,0,2,5,3,104,0,0,1,0,2,4,209,0,0,0,0,0,1,52,0,0,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,7,1,6,9,15,12,5,8,13,18,17,41,13,6,20,9,40,43,85,5,2,2,4,9,10,21,3,1,2,1,3,0,9,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-10T10:51:36Z,1.0979567854109094,64,7.296178880034998,101,7.612507220661451,72
225800,6,Blade Runner 2049,银翼杀手2049,7.841726618705036,1.2989148365465677,139,0,0,2,1,3,11,28,54,29,11,202,738,8.136856368563686,1,1,3,2,9,29,122,299,200,72,False,2017-10-06,False,电影,8,9,227,1063,8,0,72,0,0,0,1,199,1,0,0,0,299,0,0,0,0,119,0,2,1,0,29,0,0,0,0,9,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,21,7,9,4,2,1,21,49,62,29,20,19,0,0,35,51,98,47,35,27,5,1,9,28,30,19,16,16,3,1,4,0,6,5,5,8,1,0,1,1,2,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,10,56,0,0,1,8,15,18,158,0,0,7,9,19,24,240,0,0,1,1,12,11,97,0,0,0,1,2,3,23,0,0,0,1,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,2,6,5,12,12,23,17,6,21,23,41,30,62,28,5,29,25,57,46,109,9,3,11,16,24,12,47,2,0,2,0,7,6,12,1,0,1,0,0,5,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2026-08-10T16:27:35Z,1.1553912198770278,72,7.296178880034998,101,7.612141945348062,73
1347,6,流星の絆,流星之绊,7.879310344827586,1.0679917700654191,116,0,0,0,0,1,9,30,50,15,11,526,522,7.737547892720307,1,0,2,1,7,43,147,217,70,34,False,2008-10-17,False,日剧,27,10,107,686,31,1,34,0,0,0,0,69,1,0,0,0,214,0,3,0,0,145,2,0,0,1,39,1,2,1,0,6,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,5,8,4,1,0,2,10,23,14,15,4,2,0,2,17,79,51,38,26,2,2,6,9,46,38,20,22,5,1,2,5,13,12,7,4,0,0,2,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2,68,0,0,0,0,4,4,209,0,0,1,0,5,4,137,0,0,1,0,0,2,40,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,3,2,6,4,0,3,28,8,5,9,8,8,4,75,16,23,19,32,23,29,55,7,21,12,12,15,25,14,2,6,5,6,2,8,0,1,2,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-08-10T09:15:56Z,1.1304256660230274,65,7.296178880034998,101,7.607898925730575,74
30619,6,孤独のグルメ,孤独的美食家,7.794871794871795,0.9248558357369966,156,0,0,0,0,1,10,43,75,20,7,418,663,7.83710407239819,1,0,1,1,3,25,178,343,77,34,False,2012-01-05,False,日剧,68,17,194,958,124,0,28,5,1,0,0,71,4,1,1,3,324,12,6,1,0,173,4,1,0,0,22,1,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,4,7,1,0,1,3,6,26,14,18,8,2,0,11,48,129,64,54,29,8,0,7,17,61,35,32,21,3,2,1,2,6,3,4,8,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,30,0,0,0,0,3,3,71,0,0,1,2,7,12,321,0,0,0,1,3,8,166,0,0,0,0,0,2,23,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,3,4,10,4,5,9,2,8,12,13,14,19,29,7,30,38,69,51,119,11,3,15,15,36,31,67,1,1,3,4,3,3,10,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-10T11:07:11Z,0.9436676625506981,77,7.296178880034998,101,7.598887419780292,75
25368,6,おくりびと,入殓师,7.844262295081967,1.166615476027216,122,0,0,1,1,1,10,25,54,22,8,324,490,7.953061224489796,0,1,1,2,7,37,92,205,107,38,False,2008-09-13,False,电影,6,7,143,698,9,0,38,0,0,0,0,106,0,0,1,0,204,0,0,1,0,92,0,0,0,0,36,0,0,1,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,5,8,4,2,0,4,7,47,21,18,10,0,0,9,17,68,42,38,24,6,1,2,9,31,15,19,14,2,0,1,2,14,8,3,7,1,1,0,0,1,2,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,33,0,0,0,1,1,3,102,0,0,1,0,11,7,186,0,0,1,2,3,4,82,0,0,0,1,2,3,31,0,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,6,4,10,4,7,13,1,9,12,32,9,31,18,7,20,22,43,35,60,12,3,11,6,15,10,35,7,2,5,4,6,3,10,0,0,0,1,2,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-10T10:55:41Z,1.1552192195558182,71,7.296178880034998,101,7.596027205755762,76
38650,6,ウルトラマン,奥特曼,7.82089552238806,1.2146539723997605,134,1,0,0,1,1,9,34,54,26,8,169,767,8.203389830508474,2,0,1,1,8,30,140,295,177,113,False,1966-07-17,False,日剧,40,12,120,1137,102,1,111,1,0,1,0,172,4,0,1,1,280,11,4,0,0,134,3,3,0,0,29,0,0,1,0,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,39,25,11,2,1,2,26,30,53,30,16,22,0,0,40,25,107,46,47,24,6,0,16,12,45,25,25,16,1,0,3,1,11,4,3,7,1,0,1,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,5,19,13,73,0,1,4,11,14,29,118,0,0,7,12,46,28,202,0,0,3,6,16,9,106,1,0,0,2,0,0,27,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,36,8,23,9,14,11,12,31,11,32,14,40,19,30,54,14,43,33,54,38,59,17,6,18,22,22,15,40,9,2,3,2,3,2,9,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2026-08-10T11:24:29Z,1.180165936690023,75,7.296178880034998,101,7.595379008015042,77
112356,6,仮面ライダードライブ,假面骑士Drive,7.8076923076923075,0.9122765593338782,130,0,0,0,0,1,8,33,67,15,6,344,937,7.919957310565635,2,0,0,1,5,52,196,474,156,51,False,2014-10-05,False,日剧,69,25,217,1363,117,2,48,3,0,0,0,152,2,2,0,0,459,11,2,2,1,175,13,6,2,0,42,7,3,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,4,7,2,0,0,28,25,52,30,12,8,1,0,49,69,191,71,58,29,6,1,19,25,72,37,25,17,1,0,6,7,21,5,8,4,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,8,7,32,1,0,5,10,21,19,100,0,0,4,23,52,57,338,0,1,5,2,15,23,150,0,0,2,2,4,7,37,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,5,7,4,7,7,11,23,6,27,23,28,16,33,74,22,74,66,70,56,112,41,3,25,20,24,29,54,11,0,9,7,7,2,16,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2026-08-10T13:41:31Z,0.9892683487509168,76,7.296178880034998,101,7.584043579582401,78
10738,6,仮面ライダー555,假面骑士555,7.767605633802817,1.190724084108196,142,0,0,0,1,4,15,33,52,28,9,581,1123,7.684772929652716,2,2,3,14,25,90,304,445,174,64,False,2003-01-26,False,日剧,51,21,239,1634,95,0,63,0,0,1,0,168,5,0,1,4,431,10,3,1,1,294,6,3,1,0,83,1,4,2,0,23,1,1,0,0,12,0,0,2,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,22,12,8,3,0,0,16,37,55,32,20,10,3,1,50,71,176,74,43,27,3,1,50,48,117,41,25,21,2,0,15,10,31,10,17,5,2,0,0,5,11,3,4,1,1,0,0,3,7,3,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10,7,46,0,0,3,5,12,19,135,0,1,9,16,55,62,302,0,0,4,13,36,39,212,0,0,2,5,8,5,70,0,0,0,0,4,3,18,0,0,0,0,2,1,11,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,18,3,11,8,11,3,10,32,12,32,27,28,16,27,77,18,69,57,85,45,94,45,12,44,41,46,42,74,15,2,14,10,15,13,21,3,0,4,5,2,6,5,1,0,5,0,4,2,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2026-08-10T10:19:46Z,1.2218002050086147,79,7.296178880034998,101,7.571662826681214,79
171934,6,僕のヤバイ妻,我的危险妻子,7.738562091503268,1.1420154287962565,153,0,0,1,1,3,12,38,66,24,8,468,488,7.790983606557377,0,1,1,4,10,32,112,226,73,29,False,2016-04-19,False,日剧,17,16,113,668,15,0,29,0,0,0,0,73,0,0,0,1,224,0,2,0,0,107,3,1,1,0,30,0,0,2,0,8,0,0,2,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,7,6,2,1,0,2,9,19,13,14,15,0,1,11,13,65,47,44,39,7,0,2,4,37,19,32,12,4,2,1,0,7,9,7,8,0,0,1,2,1,3,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,1,1,71,0,0,0,4,4,6,212,0,0,0,0,3,5,104,0,0,0,0,2,1,29,0,0,1,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,1,2,5,14,10,2,7,3,10,4,37,20,5,8,15,17,30,131,8,2,3,6,13,12,68,2,0,2,1,3,1,23,2,1,0,0,1,1,5,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T15:06:52Z,1.1295947407897133,83,7.296178880034998,101,7.56265380662809,80
