subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
92161,2,遊☆戯☆王ARC-V,游戏王ARC-V,3.75,2.090291410741139,396,71,61,56,73,44,51,24,9,4,3,10220,837,4.02389486260454,150,111,108,142,91,108,63,37,6,21,False,2014-04-06,False,TV,142,271,129,982,268,0,8,12,0,1,0,3,2,1,0,0,11,23,1,2,1,22,32,7,2,0,75,14,9,10,0,67,6,4,14,0,112,6,2,22,0,92,1,2,13,0,87,1,3,20,0,106,7,2,35,0,17,4,0,2,4,1,24,12,0,39,24,0,27,81,0,20,71,0,13,129,0,4,104,0,1,110,0,18,132,11,2,2,2,0,1,1,2,1,1,0,0,1,1,1,1,5,2,5,6,6,7,5,1,9,7,4,6,7,17,8,5,7,1,11,8,16,28,22,15,4,4,6,6,13,28,20,10,9,3,8,8,27,49,18,20,7,3,8,5,13,35,26,11,9,3,7,8,13,33,25,13,13,9,16,9,14,42,24,23,0,0,0,1,1,0,19,0,0,0,0,0,0,6,0,0,0,0,1,1,35,0,0,0,1,1,0,61,0,0,1,2,7,4,94,0,0,1,2,5,2,81,0,1,1,2,12,11,115,0,0,1,3,15,16,73,0,0,3,2,13,15,78,0,0,3,5,13,22,107,7,1,6,4,1,1,1,2,0,2,0,0,0,2,7,1,3,2,9,4,11,17,1,8,4,7,6,20,28,4,11,7,8,12,38,18,4,7,9,7,10,36,27,6,14,17,21,15,42,22,6,17,16,15,6,26,28,1,15,7,26,12,22,37,2,20,12,24,11,44,2026-09-25T17:04:38Z,2.31599345643729,7545,6.371893743629291,141,4.438430200841211,7559
242962,2,異世界チート魔術師,异世界超能魔术师,3.9601386481802425,1.4789588291131335,577,34,59,111,168,131,58,7,7,0,2,10216,939,4.063897763578275,58,91,156,274,218,103,20,12,2,5,False,2019-07-10,False,TV,97,329,283,1522,117,1,4,1,0,0,0,1,1,0,0,0,12,0,0,0,0,17,1,0,2,0,96,7,0,0,2,194,6,3,15,1,226,5,4,39,0,132,1,1,22,0,74,0,2,15,0,43,1,0,14,0,0,5,0,1,1,0,2,10,0,1,19,0,5,98,0,14,204,0,19,255,0,4,152,1,5,85,0,7,51,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,2,1,6,1,1,0,1,2,2,5,8,6,1,4,2,8,34,29,19,21,0,6,6,7,38,73,67,14,2,11,17,18,77,71,64,3,0,5,5,10,44,47,42,5,1,3,3,6,19,36,18,5,2,1,2,6,10,17,15,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,11,0,0,0,1,3,3,13,0,0,3,1,9,10,80,0,1,4,8,16,13,176,0,0,5,3,27,30,209,0,0,2,0,15,18,121,0,0,1,1,6,12,71,0,0,1,2,3,3,49,2,0,0,2,0,0,1,0,0,1,1,0,0,0,2,1,3,1,0,1,4,4,2,3,2,1,2,6,19,5,13,11,14,11,30,30,3,20,15,32,26,92,46,6,40,35,33,32,82,34,3,18,12,21,12,56,12,3,10,6,16,7,37,7,3,4,12,10,3,19,2026-09-25T20:28:39Z,1.5548769454289004,7521,6.371893743629291,141,4.433756292272604,7560
413567,2,Turkey!,保龄球少女！,4.1208791208791204,1.3957168770108261,910,28,72,189,284,201,98,26,9,2,1,10210,2200,4.180909090909091,67,191,422,683,469,232,93,29,9,5,False,2025-07-08,False,TV,188,1059,442,2306,636,1,4,1,0,0,0,6,3,0,0,1,12,14,2,1,0,44,33,6,10,1,143,39,10,40,1,352,36,13,68,0,550,23,10,100,0,342,9,4,67,0,147,4,2,38,1,46,3,1,17,0,2,3,2,1,6,0,13,16,2,40,51,1,76,155,1,93,375,0,100,583,0,43,379,0,29,162,0,13,54,2,1,0,0,1,0,0,1,1,1,0,1,3,2,1,0,5,5,3,1,3,7,2,3,6,4,17,7,8,26,16,9,8,9,34,21,26,60,43,31,30,11,54,43,59,133,88,51,51,22,69,52,86,203,130,70,47,11,31,21,63,116,86,47,36,6,16,12,17,45,40,19,11,5,5,4,4,15,17,6,0,0,1,0,1,1,2,0,0,0,1,2,3,3,0,0,1,1,7,6,14,0,0,0,1,21,27,44,0,0,1,3,45,55,128,0,0,0,12,110,104,243,0,0,8,23,152,126,374,0,0,5,27,105,91,194,0,0,5,22,47,36,81,0,0,2,3,22,10,30,2,0,0,0,1,1,1,1,0,1,1,3,3,0,2,0,4,3,7,2,11,3,2,8,11,24,17,28,6,0,24,20,51,29,102,21,3,39,50,104,81,171,27,8,61,74,135,120,258,21,5,40,56,101,66,133,17,4,23,25,40,31,51,4,2,5,14,12,6,24,2026-09-26T00:27:13Z,1.4801717010072886,7493,6.371893743629291,141,4.422870616414586,7561
497909,2,外れスキル《木の実マスター》 ～スキルの実（食べたら死ぬ）を無限に食べられるようになった件について～,最弱技能《果实大师》 ～关于能无限食用技能果实（吃了就会死）这件事～,3.6666666666666665,1.4870417816838866,366,23,49,101,110,44,24,9,4,1,1,10256,955,3.7413612565445025,71,131,237,254,142,75,25,9,4,7,False,2025-01-07,False,TV,95,443,202,1276,283,1,7,0,0,0,0,1,3,0,0,0,8,1,0,0,0,18,4,2,1,2,57,7,6,5,0,106,9,11,16,0,189,8,1,56,0,178,12,4,43,0,97,5,1,28,0,44,1,0,26,0,1,6,2,0,2,0,4,5,0,7,18,2,20,53,1,42,99,7,96,151,7,78,152,0,33,98,5,21,45,2,0,1,0,1,2,0,1,0,0,0,1,0,2,1,0,2,0,0,0,1,3,1,2,1,0,3,2,4,8,2,5,6,1,5,6,15,15,18,9,14,1,12,11,17,33,33,21,14,2,11,13,29,64,68,53,19,7,10,10,28,49,53,61,13,3,10,13,13,32,26,21,5,5,3,5,16,14,15,8,0,0,2,0,0,0,5,0,0,0,0,1,2,1,0,0,1,0,0,3,5,0,0,0,1,3,5,16,0,0,2,3,11,14,45,0,1,5,4,14,39,79,0,0,3,5,27,37,182,0,0,4,6,41,45,141,0,0,4,4,33,35,55,0,0,1,3,27,14,26,1,0,1,0,0,1,4,0,0,0,3,0,0,1,1,0,1,0,3,1,3,1,0,1,1,9,4,9,5,2,2,8,16,11,31,10,2,4,15,37,11,63,7,0,19,26,35,43,124,17,3,22,24,40,40,91,14,3,14,23,26,22,29,12,4,12,8,13,5,17,2026-09-26T01:34:33Z,1.6176759978103201,7553,6.371893743629291,141,4.419007924756864,7562
364822,2,お隣の天使様にいつの間にか駄目人間にされていた件,关于邻家的天使大人不知不觉把我惯成了废人这档子事,4.269891500904159,1.6334371694129002,2212,103,196,365,639,432,293,119,47,8,10,10165,5353,4.471137679805716,281,392,779,1427,1091,790,331,141,26,95,False,2023-01-07,False,TV,515,1670,1409,8268,1021,8,76,14,1,4,0,26,0,0,0,4,134,5,1,1,0,313,13,3,2,3,712,37,17,24,4,919,51,19,102,2,1112,32,37,246,2,598,14,8,159,2,300,8,3,81,1,174,2,8,97,2,8,85,1,1,24,0,1,140,0,11,320,1,57,732,0,115,976,0,175,1252,0,87,692,1,53,338,1,50,230,26,11,17,10,12,12,4,3,9,0,1,1,5,5,3,2,36,5,8,11,23,29,16,13,60,10,27,28,41,80,64,21,105,18,51,77,100,229,139,71,135,20,72,83,148,320,210,103,118,23,83,95,211,516,245,136,63,17,56,63,120,222,159,79,31,14,22,25,55,132,67,46,26,7,26,27,43,88,47,17,0,0,6,8,26,14,41,0,0,1,5,7,0,13,0,0,9,14,35,17,66,1,1,20,29,61,42,177,0,2,21,53,158,110,446,0,0,36,73,172,148,662,1,0,20,57,222,241,886,0,0,7,37,112,141,482,1,2,5,10,54,61,259,0,1,2,12,33,54,179,22,10,25,14,8,5,11,6,1,5,7,3,1,3,35,9,17,18,20,6,36,69,20,48,33,36,26,99,159,35,118,97,98,48,235,203,51,166,124,181,83,283,227,77,258,223,207,145,290,138,35,137,108,150,73,138,76,29,74,49,66,30,68,61,17,49,51,42,19,42,2026-09-25T23:38:35Z,1.7948069833593274,7455,6.371893743629291,141,4.395850836316077,7563
477204,2,多数欠,多数欠,3.4063604240282683,1.4343939649806692,283,23,55,81,64,35,20,3,2,0,0,10273,504,3.4047619047619047,52,95,135,111,65,34,6,2,2,2,False,2024-07-02,False,TV,81,477,130,419,148,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,5,0,0,1,0,24,3,2,5,0,29,10,7,19,0,46,11,3,51,0,68,6,3,58,0,54,3,3,35,0,28,0,0,24,0,1,1,0,2,0,0,0,2,0,1,5,0,8,26,0,38,27,0,68,43,0,67,68,0,36,59,0,27,25,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,2,0,1,1,1,7,11,11,2,1,3,2,4,22,14,17,6,1,6,4,13,30,33,18,9,1,2,7,8,37,39,32,9,0,6,5,8,23,23,21,3,2,6,3,2,15,12,9,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,1,1,3,29,0,0,1,0,4,10,50,0,0,1,4,8,25,73,0,0,1,3,12,29,90,0,0,2,4,13,29,47,0,0,1,1,13,15,22,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,3,1,0,3,0,4,4,22,4,3,3,6,14,7,28,6,4,11,18,18,11,43,8,3,15,17,22,24,46,11,3,12,10,26,11,22,8,3,7,7,11,5,11,2026-09-26T01:18:06Z,1.5516431200124872,7577,6.371893743629291,141,4.392540136442759,7564
419728,2,とあるおっさんのVRMMO活動記,某大叔的VRMMO活动记,3.6510416666666665,1.6545703616338658,384,29,76,87,76,67,34,11,0,0,4,10250,671,3.715350223546945,64,112,146,141,117,57,18,4,2,10,False,2023-10-02,False,TV,64,353,134,924,106,0,10,0,0,0,0,1,1,0,0,0,2,2,0,0,0,17,1,0,0,0,51,2,2,2,0,105,5,1,6,0,111,4,3,23,0,104,1,5,36,0,83,4,1,24,0,32,2,0,30,0,0,10,0,1,1,0,2,2,0,0,18,0,8,49,0,11,106,0,21,120,0,26,120,0,20,92,0,24,40,1,0,0,1,1,5,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,3,0,0,1,3,2,5,4,2,1,1,1,3,17,17,15,7,3,2,2,8,27,34,34,8,2,5,5,8,37,40,36,3,2,7,10,14,38,43,29,2,2,7,4,6,36,35,20,3,5,7,6,7,13,6,17,0,0,1,0,0,1,8,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,2,0,1,4,10,0,0,1,0,2,6,48,0,0,2,1,11,22,81,0,0,3,3,12,15,108,0,0,0,3,12,37,94,0,0,0,0,10,21,81,0,0,0,1,4,13,46,1,0,1,1,1,1,5,0,0,0,2,0,0,0,2,0,1,0,0,0,1,4,3,1,0,1,1,8,2,0,5,3,5,9,33,11,3,12,5,15,10,61,11,3,13,14,24,18,58,15,6,19,17,26,16,47,14,2,5,14,28,16,33,8,3,6,9,12,4,22,2026-09-26T00:31:51Z,1.7676644743941006,7554,6.371893743629291,141,4.381784795908057,7565
530158,2,果てしなきスカーレット,无尽的斯嘉丽,2.9901960784313726,1.504862042007445,204,31,55,53,36,17,6,4,1,1,0,10280,269,3.003717472118959,44,72,67,48,19,8,7,2,1,1,False,2025-11-21,False,剧场版,15,30,269,304,22,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,8,0,0,0,0,19,0,0,0,0,48,0,0,0,0,64,0,0,3,1,71,1,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,3,0,0,0,0,1,1,5,1,0,1,0,0,1,2,3,7,5,3,1,2,1,4,5,23,9,6,1,1,3,5,12,14,25,6,2,2,4,5,10,25,18,4,1,3,1,1,10,10,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,5,0,0,0,0,0,1,7,0,0,0,1,1,1,16,0,0,0,1,3,4,40,0,0,2,2,9,8,46,0,0,2,3,11,15,41,0,0,0,4,5,4,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,5,0,0,0,0,0,1,7,0,0,1,0,2,0,16,0,0,1,2,4,4,37,3,0,1,2,12,5,44,1,1,4,5,16,10,35,0,0,3,1,7,4,29,2026-09-26T02:13:14Z,1.6027349795277408,7595,6.371893743629291,141,4.3722812111644345,7566
326870,2,失格紋の最強賢者,失格纹的最强贤者,4.1289795918367345,1.4432449901608262,1225,51,84,242,392,278,125,34,10,3,6,10213,2225,4.175730337078652,95,159,417,675,550,224,61,15,4,25,False,2022-01-08,False,TV,139,572,280,3696,212,4,21,2,1,1,0,4,0,0,0,0,14,1,0,0,2,55,5,0,1,1,209,8,2,5,2,519,7,4,20,1,571,7,11,86,0,339,5,2,71,0,134,1,4,20,0,61,3,0,31,0,3,22,0,0,4,0,1,14,0,4,57,0,13,211,0,23,527,0,54,621,0,27,390,0,10,149,0,15,80,6,0,1,0,4,8,3,3,1,0,0,0,1,1,1,0,0,2,0,0,1,3,5,4,4,1,2,0,8,23,9,14,12,3,6,13,27,66,57,40,48,6,13,26,65,174,124,94,37,6,20,27,59,225,191,110,20,5,16,9,37,154,107,69,11,3,6,8,23,50,34,24,3,1,5,4,11,35,26,10,0,0,2,0,2,1,20,0,0,1,0,0,0,3,0,0,0,0,1,1,13,0,0,1,1,8,5,46,0,0,4,3,19,27,171,0,1,16,12,50,62,409,0,0,8,22,54,88,503,0,0,4,11,60,64,278,0,0,1,6,25,25,102,0,0,0,2,12,13,68,5,0,6,2,2,6,4,1,0,0,0,0,1,2,2,1,1,2,2,1,6,11,2,5,3,13,3,24,32,5,23,17,35,21,91,96,16,68,67,51,53,199,124,24,94,74,98,63,198,89,26,68,50,52,36,96,34,11,22,23,20,13,36,22,2,17,14,10,4,26,2026-09-25T21:49:39Z,1.5101587740325608,7489,6.371893743629291,141,4.360495620682086,7567
507634,2,千歳くんはラムネ瓶のなか,弹珠汽水瓶里的千岁同学,4.13490959666203,1.727996487982809,1438,119,101,288,359,284,172,74,24,7,10,10227,4598,4.141800782949108,469,354,796,1136,879,558,217,95,27,67,False,2025-10-07,False,TV,649,2142,2101,4215,3085,2,37,30,0,0,0,13,11,3,0,2,51,39,4,1,0,131,69,11,6,3,344,154,29,31,4,590,135,51,103,1,786,135,27,188,4,528,79,26,163,0,212,41,9,92,1,190,57,11,211,2,41,24,1,14,12,2,44,49,3,112,102,3,253,302,1,361,517,3,471,662,0,353,443,2,209,143,2,345,122,15,8,12,6,5,13,6,2,10,0,1,4,6,2,3,1,21,2,11,12,13,20,9,7,47,10,22,15,24,44,36,19,110,19,49,40,71,153,69,47,115,26,95,78,106,263,130,66,155,53,115,96,156,327,153,81,152,33,55,48,102,212,137,57,81,19,26,26,36,85,58,23,115,41,56,31,55,99,50,22,0,0,2,8,23,14,20,0,0,2,5,4,9,7,0,0,4,14,15,14,48,0,0,4,30,45,41,97,0,1,20,60,112,102,263,1,1,9,63,184,190,431,1,3,19,78,327,213,495,0,1,20,80,185,179,331,0,0,10,46,94,68,136,0,0,8,58,117,82,204,7,1,4,13,20,5,17,5,0,3,2,8,3,6,11,3,6,7,16,21,31,21,5,11,28,44,26,82,42,8,41,61,105,94,207,22,11,58,101,182,156,349,45,11,70,181,263,156,410,37,9,61,98,190,142,259,27,6,36,52,72,46,115,37,7,45,66,89,70,155,2026-09-26T01:43:09Z,1.8660881229064792,7486,6.371893743629291,141,4.334665622452014,7568
415166,2,ささやくように恋を唄う,恋语轻唱,4.026511134676564,1.5665976607885006,943,53,103,176,273,186,103,30,14,2,3,10220,2248,4.138345195729538,138,210,401,631,453,259,92,37,11,16,False,2024-04-13,False,TV,514,1683,1075,2305,699,5,7,7,2,0,0,10,1,0,0,2,24,9,4,0,0,55,24,7,6,3,166,34,13,46,1,294,31,34,94,0,405,18,27,181,0,236,11,13,141,0,138,8,4,60,2,74,5,2,57,0,9,7,0,4,7,1,14,22,2,46,44,3,126,130,1,198,254,0,273,358,2,163,236,0,66,144,1,69,68,4,0,2,2,2,4,1,1,1,0,0,0,3,4,1,2,5,2,4,2,5,6,10,3,6,2,9,8,13,22,16,16,19,8,19,15,39,74,46,39,24,6,20,33,55,151,100,64,65,7,30,36,72,213,138,70,39,6,20,17,55,142,78,44,16,2,10,13,22,61,56,30,13,5,10,15,20,43,13,19,0,0,1,1,1,4,9,0,0,1,0,3,2,5,0,0,0,4,6,6,21,0,0,1,3,4,21,63,0,0,7,10,17,46,179,0,0,7,13,49,89,295,0,0,19,32,78,147,355,2,0,8,21,75,105,190,0,0,0,8,41,51,110,0,0,2,8,32,47,49,3,1,0,1,4,3,4,3,0,0,1,5,0,2,6,4,4,2,5,6,10,12,2,11,6,9,12,40,25,2,28,25,50,30,99,42,8,45,37,98,68,155,76,21,67,89,128,79,171,67,12,57,58,73,46,88,26,5,28,26,43,31,51,36,6,19,20,25,12,20,2026-09-26T00:28:37Z,1.6607214812048654,7512,6.371893743629291,141,4.331583964807869,7569
484952,2,没落予定の貴族だけど、暇だったから魔法を極めてみた,虽然我是注定没落的贵族，闲来无事只好来深究魔法,3.675,1.3689121427416204,440,22,62,106,148,69,23,6,2,0,2,10255,809,3.719406674907293,43,105,200,260,130,49,13,4,1,4,False,2025-01-06,False,TV,89,354,225,1200,237,1,3,1,0,0,0,0,1,0,0,0,3,1,0,0,1,12,1,0,0,1,46,1,0,2,0,112,7,3,8,0,210,11,6,33,0,139,6,3,52,0,72,1,2,30,0,32,2,0,9,0,1,3,0,1,0,1,0,3,0,1,12,0,10,39,0,31,99,1,65,194,1,56,143,0,43,62,1,6,36,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,2,1,1,2,3,3,7,0,4,4,3,6,13,12,8,3,5,6,14,30,32,32,20,1,9,6,28,69,73,54,14,5,9,14,25,56,33,44,4,4,5,11,14,19,30,18,3,4,2,3,2,10,13,6,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,3,1,8,0,0,3,3,11,5,27,0,0,2,4,20,20,84,0,1,5,9,33,35,177,0,0,2,6,40,31,121,0,0,0,3,16,29,57,0,0,0,1,7,12,23,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,1,1,3,2,4,7,2,5,5,4,5,21,8,1,9,11,24,14,63,14,8,14,25,37,33,129,13,5,15,21,34,38,74,3,4,8,15,22,11,42,4,0,4,7,5,6,17,2026-09-26T01:24:04Z,1.4147839030104554,7552,6.371893743629291,141,4.32949572779988,7570
407713,2,絆のアリル,绊之Allele,2.8620689655172415,1.6699870667539705,203,57,34,45,37,16,10,2,0,1,1,10285,349,3.0286532951289398,94,58,66,64,37,17,6,2,2,3,False,2023-04-03,False,TV,67,336,148,332,67,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,8,4,0,5,0,22,2,0,13,0,38,6,4,16,0,42,3,1,20,0,40,0,0,18,0,44,2,3,45,0,1,2,0,0,2,0,0,2,0,0,6,0,8,9,0,12,25,0,15,49,0,17,49,0,10,48,1,25,68,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,1,0,0,3,5,4,3,0,1,2,1,2,8,6,17,1,0,6,3,6,13,15,20,3,0,3,3,6,13,15,23,2,1,0,2,1,14,19,19,4,1,2,5,14,30,24,14,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,1,0,1,1,14,0,0,0,0,0,4,33,0,0,0,1,5,1,57,0,0,0,1,3,6,56,0,0,0,0,9,7,42,0,0,1,1,9,17,66,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,3,1,0,3,3,5,1,4,3,1,1,3,7,4,18,5,1,7,10,15,8,18,6,0,8,11,13,8,20,4,4,11,8,12,7,12,15,8,18,16,13,6,18,2026-09-26T00:21:43Z,1.8260401259793964,7602,6.371893743629291,141,4.300689005382936,7571
320219,2,元龙 第二季,元龙 第二季,3.433628318584071,1.7576269846059964,339,57,55,64,76,46,24,12,3,1,1,10269,637,3.508634222919937,109,113,109,134,73,54,24,13,4,4,False,2021-07-03,False,WEB,40,202,38,914,84,1,2,2,0,0,0,3,1,0,0,0,10,2,0,1,0,19,4,0,1,0,42,7,2,3,0,65,1,2,5,0,115,2,0,17,0,94,1,0,14,0,88,1,2,22,0,78,1,0,30,0,3,1,0,2,2,0,4,9,0,8,16,0,12,42,0,6,67,0,9,125,0,4,105,0,9,104,0,9,100,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,2,1,0,0,5,3,0,2,3,1,2,2,4,5,4,3,1,1,2,4,7,16,11,12,2,0,3,3,6,21,22,16,9,0,8,5,19,37,35,21,5,2,4,6,9,44,26,13,8,0,4,1,20,42,22,16,4,2,7,9,13,38,22,14,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,2,11,0,0,1,1,1,0,21,0,0,0,1,4,2,47,0,0,1,1,7,7,57,0,0,1,6,2,14,111,0,0,1,4,12,12,80,0,0,2,3,9,11,88,0,0,0,4,6,9,90,0,0,2,0,0,0,2,2,0,0,1,1,0,0,3,2,0,2,4,0,2,5,1,2,1,2,2,11,7,0,10,3,15,5,14,14,5,6,6,9,10,23,21,8,14,14,20,14,43,17,6,15,8,24,10,29,26,9,22,9,17,12,18,19,8,14,13,15,9,31,2026-09-25T21:43:50Z,1.9187591292789798,7574,6.371893743629291,141,4.296743787191104,7572
500840,2,不遇職【鑑定士】が実は最強だった,不幸职业【鉴定士】实则最强,3.710227272727273,1.4039074075426656,528,27,78,124,164,82,39,8,6,0,0,10258,1014,3.747534516765286,67,147,223,287,179,74,21,11,2,3,False,2025-01-09,False,TV,90,443,263,1408,321,0,3,0,0,0,0,1,1,0,0,0,10,0,0,1,0,19,2,0,0,0,64,5,1,4,0,150,10,4,15,1,221,12,7,47,0,159,5,5,54,0,101,3,1,42,0,41,4,0,22,0,0,3,2,0,0,0,0,11,0,2,19,0,13,61,0,27,152,0,52,235,0,55,168,0,33,114,0,28,39,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,2,3,0,1,0,2,4,3,6,5,7,2,5,4,5,14,18,19,19,2,9,4,14,42,48,41,22,3,11,12,30,73,84,52,18,2,17,7,26,58,55,40,9,5,5,13,18,32,36,29,10,4,4,3,10,14,15,7,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,10,0,0,0,0,6,3,12,0,0,2,3,8,10,51,0,0,6,8,22,30,113,0,0,6,9,29,42,201,0,0,2,10,45,43,123,0,0,3,2,27,29,86,0,0,4,0,19,9,35,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,2,6,2,1,3,1,4,2,8,4,1,4,4,11,9,41,15,4,10,15,30,17,88,16,0,21,19,45,37,149,20,5,18,31,39,40,70,6,4,15,19,25,19,59,9,3,6,7,10,4,28,2026-09-26T01:36:57Z,1.5214990649445477,7548,6.371893743629291,141,4.2712063047111055,7573
328012,2,めいじょう,迷情,3.2195121951219514,1.8546210594732078,287,53,57,69,53,26,15,6,2,0,6,10271,391,3.3273657289002556,67,81,84,73,41,22,10,4,1,8,False,2021-02-26,True,OVA,39,60,92,639,25,1,8,0,0,0,0,1,0,0,0,0,3,1,0,0,0,8,1,1,0,0,21,0,0,1,0,38,1,1,1,0,69,0,1,3,0,80,0,0,4,0,78,1,0,2,2,61,1,0,5,0,8,0,0,1,0,0,4,0,0,10,0,0,22,0,0,41,0,0,73,0,0,84,0,0,81,0,0,67,0,1,0,0,0,1,2,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,2,1,1,4,1,1,1,0,1,3,8,4,4,1,1,6,1,5,12,8,7,5,3,1,0,7,17,21,19,0,1,3,2,8,19,27,24,1,1,2,6,5,27,17,22,1,1,5,2,6,12,14,26,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,9,0,0,0,0,1,1,20,0,0,0,1,4,1,35,0,0,0,3,5,4,61,0,0,0,0,5,7,72,0,0,0,0,6,4,71,0,0,0,1,1,6,59,0,0,0,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,3,1,2,0,4,0,0,3,3,5,1,10,0,0,3,5,10,7,16,2,0,11,9,9,11,31,0,0,13,11,17,11,32,1,0,7,10,24,17,22,2,0,5,8,15,5,32,2026-09-25T21:50:43Z,1.912468970178221,7584,6.371893743629291,141,4.258030415541425,7574
