subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
112321,4,バイオハザード リベレーションズ2,生化危机 启示录2,6.669291338582677,1.0428241342452473,127,0,0,2,2,12,25,68,16,1,1,5225,238,6.722689075630252,0,0,3,3,19,52,123,33,3,2,False,2015-02-25,False,游戏,27,16,49,304,20,0,2,0,0,0,0,3,0,0,0,0,33,0,0,0,0,118,2,2,1,0,44,2,4,2,0,16,1,1,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,5,3,10,10,3,1,5,2,12,16,29,47,8,4,5,1,4,11,13,10,7,1,0,0,0,4,5,7,0,3,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,2,28,0,0,2,1,7,9,104,0,1,0,1,7,2,41,0,0,0,0,3,1,15,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,6,1,3,3,6,3,11,10,3,15,9,15,11,60,6,1,5,5,10,4,21,2,1,1,4,6,0,5,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-27T21:05:02Z,1.0201694516347397,1351,6.957370135238705,101,6.796905191487321,1326
325937,4,あまいろショコラータ２,巧克甜恋2,6.712041884816754,1.0564246321821846,191,0,0,0,4,13,64,75,26,6,3,4877,602,6.799003322259137,1,1,1,6,28,184,266,91,11,13,False,2021-05-28,True,游戏,61,17,427,820,57,1,13,0,0,0,0,11,0,0,0,3,85,6,0,0,0,258,2,5,1,0,180,3,0,1,0,25,0,2,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,0,1,2,1,1,2,0,2,5,0,0,8,4,23,11,21,19,4,1,33,12,41,49,58,52,15,6,20,5,17,36,38,44,17,7,2,0,1,4,9,9,3,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,7,0,0,0,0,2,0,9,0,0,2,2,13,13,61,0,0,5,13,35,44,169,0,0,2,8,34,48,92,0,0,0,0,5,5,18,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,4,2,2,1,0,2,1,2,2,3,2,0,19,16,13,15,26,4,0,48,27,67,38,82,1,0,47,28,41,20,47,0,0,9,5,2,2,10,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-08-28T02:01:15Z,1.0428361866953608,1320,6.957370135238705,101,6.796898574175032,1327
195575,4,ChronoBox -クロノボックス-,ChronoBox -クロノボックス-,6.751381215469613,1.3375415616945894,362,0,0,6,15,40,70,133,76,13,9,5242,825,6.744242424242424,2,6,11,39,82,154,298,173,43,17,False,2017-05-26,True,游戏,63,34,694,1023,66,1,17,0,0,0,0,43,0,0,0,2,171,2,0,0,2,290,5,3,0,0,152,0,1,1,1,80,0,1,1,0,35,0,0,4,0,9,0,0,2,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,3,4,1,2,4,5,10,5,8,9,2,0,10,8,25,21,42,50,11,6,15,14,31,57,69,84,19,9,13,5,23,17,39,47,5,5,5,5,14,5,21,22,7,3,2,0,8,6,8,9,4,2,0,1,0,1,5,3,0,1,1,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,2,1,40,0,0,1,1,6,11,154,0,0,0,2,12,26,258,0,0,0,5,9,14,126,0,0,2,1,7,17,55,0,0,1,1,7,3,27,0,0,0,0,1,2,8,0,0,0,0,1,1,4,0,0,0,0,0,0,2,2,1,4,2,5,1,2,7,1,5,5,9,5,11,16,4,27,22,35,30,39,31,6,39,37,61,39,85,8,5,19,26,32,20,44,4,4,23,12,12,15,12,0,1,9,6,9,5,9,0,1,3,0,2,2,3,0,0,2,0,3,0,1,0,0,0,0,0,0,2,2026-08-27T23:39:13Z,1.424901974944306,1276,6.957370135238705,101,6.796316163410603,1328
196972,4,月影のシミュラクル -解放の羽-,月影魅像-解放之羽-,6.77253814147018,1.0285091854344504,721,1,0,4,14,48,174,327,138,13,2,4235,2225,6.915505617977528,2,1,7,33,121,501,982,481,73,24,False,2017-01-27,True,游戏,109,36,894,2879,93,2,23,1,0,0,1,73,0,0,0,2,480,1,0,0,3,961,6,13,2,1,492,2,4,3,0,115,1,2,3,0,31,0,0,2,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,2,4,2,0,0,4,7,17,21,13,9,1,1,21,43,100,97,103,95,15,7,53,44,206,179,252,199,40,9,38,23,99,88,118,99,28,8,13,3,21,21,28,27,5,3,3,2,3,5,7,10,0,3,0,0,1,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,18,0,0,0,1,5,9,58,0,0,0,4,41,46,390,0,0,4,17,95,125,741,0,0,3,17,59,58,364,0,0,0,5,15,16,85,0,0,1,0,6,4,22,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,3,2,7,1,8,11,2,15,12,15,5,13,58,20,92,77,96,56,82,88,25,181,156,193,116,223,53,5,77,75,95,63,133,9,3,15,21,28,15,30,5,1,7,5,4,7,4,0,1,0,1,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2026-08-27T23:40:19Z,1.0523627896213712,1260,6.957370135238705,101,6.795248641921058,1329
364770,4,Milk outside a bag of milk outside a bag of milk,Milk outside a bag of milk outside a bag of milk,6.6692307692307695,1.0479904692642195,130,0,0,0,5,12,30,60,21,1,1,5745,349,6.653295128939828,1,1,3,10,34,81,152,56,8,3,False,2021-12-16,False,游戏,17,13,138,490,23,0,3,0,0,0,0,8,0,0,0,1,54,1,1,0,0,152,0,0,0,0,80,1,0,0,0,30,1,0,3,0,10,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,5,1,0,1,0,0,8,3,9,14,8,10,3,1,11,10,27,31,22,36,10,5,11,4,7,9,14,27,7,2,5,1,5,8,3,9,3,0,1,1,2,1,3,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,6,0,0,1,1,6,8,40,0,0,2,5,19,25,101,0,0,2,4,11,14,50,1,0,0,1,5,8,19,0,0,0,0,3,2,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,3,1,2,3,0,4,8,10,5,26,8,3,28,17,29,29,38,8,1,4,12,20,9,27,3,0,5,3,10,6,7,0,0,1,4,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-08-28T02:48:45Z,1.1837591409276864,1352,6.957370135238705,101,6.795213782074066,1330
320057,4,海と雪のシアンブルー,海与雪的青蓝色,6.684210526315789,1.0847086234486816,152,0,0,2,3,9,46,67,19,4,2,5064,297,6.757575757575758,1,1,2,3,16,86,129,48,7,4,False,2021-04-30,True,游戏,44,18,408,354,46,2,3,1,0,0,0,7,0,0,0,0,47,1,0,0,1,124,1,2,2,1,77,3,3,3,0,16,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,2,2,0,0,3,2,6,6,10,15,3,3,5,3,11,22,34,34,14,6,7,1,8,10,13,32,10,5,1,1,0,2,4,4,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,5,0,0,0,0,6,7,35,0,0,0,0,23,15,91,0,0,1,3,14,8,60,0,0,0,0,4,1,11,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,2,0,1,3,0,0,6,5,12,12,13,0,0,10,13,28,26,52,0,0,12,11,11,15,37,0,0,1,3,5,2,5,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-08-28T01:54:35Z,1.1078924915714152,1342,6.957370135238705,101,6.793258433435215,1331
51357,4,크레이지 아케이드,泡泡堂,6.635514018691588,1.0712253736750943,107,1,0,0,0,10,32,49,12,2,1,4610,199,6.824120603015075,1,0,0,0,12,57,87,35,4,3,False,2001-10-16,False,游戏,3,9,6,343,3,0,3,0,0,0,0,4,0,0,0,0,34,1,0,0,0,85,1,0,1,0,57,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,1,2,6,7,10,8,0,1,0,4,7,12,27,22,10,5,1,1,5,6,14,18,8,4,0,0,1,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,3,0,32,0,0,0,1,3,1,82,0,0,0,1,2,2,52,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,2,6,1,3,2,5,4,14,8,6,6,7,12,15,33,9,5,7,7,9,7,13,0,1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-27T19:36:54Z,1.0341996665436677,1379,6.957370135238705,101,6.791799921438026,1332
246370,4,グリザイア：ファントムトリガー 第5巻,灰色幻影扳机 第5卷,6.628571428571429,1.2052041349094025,105,0,1,3,0,6,33,44,15,1,2,5144,184,6.728260869565218,0,1,4,0,13,43,92,25,3,3,False,2018-07-27,False,游戏,13,8,50,269,9,0,3,0,0,0,0,3,0,0,0,0,25,0,0,0,1,92,0,0,0,0,42,0,1,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,4,7,10,2,0,2,1,8,15,24,28,11,3,2,1,2,2,7,18,6,5,1,0,2,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,1,22,0,0,0,0,5,6,81,0,0,0,1,1,5,36,0,0,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,2,0,0,6,1,2,14,2,0,15,10,15,13,37,3,0,7,3,7,7,16,2,0,0,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-28T00:33:24Z,1.1287089668940662,1385,6.957370135238705,101,6.789778561451986,1333
118103,4,11月のアルカディア,11月的理想乡,6.711111111111111,1.1039770976332641,225,0,0,1,8,19,53,99,38,5,2,4987,437,6.775743707093821,0,1,4,12,25,105,195,80,11,4,False,2015-03-27,True,游戏,70,26,574,549,47,2,4,0,0,0,0,11,0,0,0,0,78,2,0,0,1,190,3,0,2,1,100,1,3,1,0,25,0,0,0,0,10,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,2,3,2,1,1,1,1,6,12,24,27,8,1,8,6,16,20,47,66,20,12,1,1,10,13,34,31,7,8,2,0,0,3,2,11,4,3,0,0,2,1,0,3,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,10,0,0,0,0,0,3,77,0,0,0,2,9,13,171,0,0,1,0,6,9,89,0,0,0,1,1,5,18,0,0,0,0,0,1,11,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,3,2,2,1,1,5,3,7,9,18,12,26,9,3,35,27,37,33,51,5,0,18,12,18,20,32,2,0,6,1,3,6,7,1,0,2,0,3,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-27T21:11:46Z,1.111643065477102,1322,6.957370135238705,101,6.7874060848438935,1334
523497,4,廃村少女［弐］ ～陰り誘う秘姫の匣～,废村少女［贰］ ～幽秘蛊惑的姬之匣～,6.69060773480663,1.0263760017443644,181,0,0,0,6,17,39,89,26,3,1,3743,531,6.994350282485875,0,0,1,10,30,95,253,107,26,9,False,2025-07-25,True,游戏,58,18,523,661,96,1,7,2,0,0,0,24,1,1,0,0,105,2,0,0,1,239,11,3,0,0,91,2,0,2,0,28,1,0,1,0,8,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,1,8,1,7,4,4,1,0,1,20,9,21,5,29,18,2,3,36,12,28,41,64,49,15,8,15,3,9,17,22,18,7,4,3,1,1,1,8,13,3,0,1,0,1,2,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,1,12,5,8,0,0,2,3,17,14,71,0,0,2,13,52,35,151,0,0,3,6,15,18,53,0,0,0,0,5,2,23,0,0,0,0,1,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,8,1,9,2,6,0,0,7,9,16,14,61,0,0,18,37,36,30,132,0,0,12,9,14,16,44,0,0,0,4,3,5,18,0,0,0,0,3,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T06:14:34Z,1.0744271463178605,1338,6.957370135238705,101,6.786150296663508,1335
7417,4,ななついろ★ドロップス,七色星露,6.656716417910448,1.191415047371648,134,0,1,0,5,10,40,52,21,2,3,5256,234,6.717948717948718,0,1,0,8,17,73,84,36,11,4,False,2006-04-21,True,游戏,46,23,218,286,20,0,4,0,0,0,0,11,0,0,0,0,34,1,0,1,2,83,0,0,1,1,69,0,3,1,0,15,0,0,2,0,5,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,3,3,2,1,0,0,1,0,3,7,8,9,6,2,1,4,8,6,19,23,17,6,3,1,10,5,22,19,8,5,0,0,1,3,3,8,2,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,10,0,0,1,0,2,2,31,0,0,0,0,2,3,79,0,0,0,0,5,5,63,0,0,0,0,0,1,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,2,2,1,2,4,0,10,2,4,5,11,16,7,9,7,15,11,19,13,1,8,11,13,11,16,6,0,3,1,1,2,4,2,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-27T17:46:57Z,1.197191541531154,1361,6.957370135238705,101,6.7859335474855715,1336
377476,4,アマナツ,甜蜜夏日,6.711538461538462,1.0216227374875126,260,0,0,2,3,23,71,107,50,3,1,4950,630,6.787301587301587,1,1,5,10,48,148,275,121,13,8,False,2022-08-26,False,游戏,57,37,539,782,127,0,7,1,0,0,0,11,1,1,0,1,113,5,3,0,1,260,12,2,1,1,134,6,2,6,0,45,0,1,2,0,9,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,1,2,4,2,1,2,1,0,1,14,6,16,13,30,29,9,4,29,15,26,45,59,67,26,8,17,4,19,19,30,33,16,10,4,0,3,5,15,14,4,3,3,0,2,1,1,1,2,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,1,3,2,7,0,0,1,3,8,12,97,0,1,2,8,33,46,185,0,0,4,9,19,26,90,0,0,0,2,12,5,29,0,0,0,1,2,0,7,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,5,0,1,0,1,1,1,2,5,1,2,2,0,15,10,21,15,58,10,0,37,26,52,47,103,6,0,17,22,25,18,60,3,0,6,5,7,7,20,0,0,2,0,1,2,5,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2026-08-28T03:02:24Z,1.1180328619828985,1321,6.957370135238705,101,6.7803168522413,1337
378943,4,ガマンができない童貞兄キと、スナオになれない反抗妹,无法忍耐的处男哥哥和不直率的叛逆妹妹,6.736714975845411,1.0992992194274018,414,0,0,2,8,35,119,158,79,6,7,4617,1221,6.848484848484849,1,2,4,12,88,328,483,242,38,23,False,2022-07-24,True,游戏,75,42,692,1629,129,1,22,1,0,0,1,35,3,0,0,2,232,9,1,0,2,466,10,6,1,1,317,3,3,5,0,78,2,1,7,0,11,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,1,4,2,1,2,4,6,9,6,10,2,1,0,12,21,53,32,56,56,6,6,32,22,94,95,119,95,20,6,24,14,50,60,85,66,19,10,8,4,12,15,23,19,2,5,1,0,2,1,3,5,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,17,0,0,0,1,6,4,27,0,0,1,2,27,36,176,0,0,0,9,56,73,345,0,0,4,9,53,52,210,0,0,0,5,7,9,67,0,0,0,1,0,1,10,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,6,3,10,0,0,7,5,10,4,12,0,0,41,38,42,30,91,0,1,61,65,106,84,166,1,0,54,46,88,45,94,0,0,13,11,24,14,26,0,0,1,0,1,3,7,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2026-08-28T03:04:06Z,1.1124232195093742,1291,6.957370135238705,101,6.779989094483708,1338
105785,4,Call of Duty: Advanced Warfare,使命召唤：高级战争,6.679558011049724,0.9844491536577603,181,0,0,1,2,16,51,81,25,5,0,5230,389,6.73521850899743,2,0,3,6,24,117,152,69,13,3,False,2014-11-04,False,游戏,15,13,38,530,8,0,3,0,0,0,0,13,0,0,0,0,67,1,1,0,0,149,1,2,0,0,116,0,1,0,0,20,0,3,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,4,5,0,0,3,3,11,16,15,16,3,2,6,2,20,27,33,49,7,8,3,3,17,22,24,38,7,3,0,1,3,1,9,8,2,0,0,1,1,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,10,0,0,1,1,7,2,58,0,0,2,1,6,13,130,0,1,0,1,7,2,106,0,0,0,0,0,0,24,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,4,0,1,0,6,15,3,11,5,12,4,19,20,6,18,18,28,18,44,20,2,16,10,23,17,29,2,0,5,3,2,3,9,1,0,0,0,1,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-08-27T20:56:41Z,1.1424587952234342,1345,6.957370135238705,101,6.779058098081948,1339
228670,4,トリノライン：ジェネシス,トリノライン：ジェネシス,6.641221374045801,0.9655809649369097,131,0,0,0,1,10,46,60,9,2,3,5204,246,6.727642276422764,0,0,0,1,18,82,112,21,3,9,False,2018-01-26,True,游戏,33,15,218,323,37,0,6,3,0,0,0,3,0,0,0,0,20,1,0,0,0,107,2,2,1,0,77,2,1,2,0,16,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,2,1,0,0,0,1,1,0,0,1,0,3,3,8,5,0,1,6,1,4,13,33,40,12,3,3,0,5,9,22,23,18,2,1,0,2,3,3,5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,3,5,13,0,0,0,3,12,11,86,0,0,1,0,10,11,60,0,0,0,0,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,0,0,2,0,1,0,1,0,7,0,4,4,5,4,1,8,17,28,12,42,5,1,13,7,24,11,21,2,0,0,1,5,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-28T00:13:05Z,1.0255913077685612,1375,6.957370135238705,101,6.77885510197892,1340
118063,4,プラマイウォーズ,正负战争,6.666666666666667,1.0170267618619653,165,0,1,0,4,9,49,78,21,1,2,4980,369,6.775067750677507,0,1,1,9,15,98,187,44,5,9,False,2015-04-24,True,游戏,52,21,267,471,42,0,8,0,1,0,0,5,0,0,0,0,42,0,2,0,0,178,4,4,1,1,95,1,2,0,0,13,0,2,0,0,6,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,2,0,0,3,0,1,0,1,0,3,3,5,6,10,10,5,2,10,5,12,32,47,61,14,6,9,2,14,8,14,33,11,7,0,0,0,2,1,6,3,3,0,0,2,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,1,4,0,0,0,1,7,5,31,0,0,0,3,19,28,137,0,0,0,3,14,10,71,0,0,0,0,1,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,1,1,0,0,0,3,2,0,0,2,1,7,7,9,4,14,10,1,25,24,44,24,59,2,1,15,15,18,15,32,1,0,1,3,3,3,4,1,0,0,1,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-27T21:11:35Z,1.0493650465066482,1354,6.957370135238705,101,6.7770465551094325,1341
