subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
99116,2,幕末Rock,幕末摇滚,5.636363636363637,1.4578560808999905,132,1,2,4,19,34,40,20,8,3,1,7182,213,5.52112676056338,3,5,10,23,54,73,32,9,3,1,False,2014-07-02,False,TV,53,185,88,245,61,2023-11-29T12:36:27Z,5191,6.54151311154375,106,6.039497436233772,4916
38434,2,BUTA,侠猪布塔,5.70440251572327,1.1522657969895271,159,1,2,4,7,52,53,36,4,0,0,6795,176,5.681818181818182,1,2,5,7,59,61,37,4,0,0,False,2012-03-05,False,剧场版,3,17,29,252,3,2023-11-29T09:51:16Z,5075,6.54151311154375,106,6.039246754051462,4917
3018,2,しゅごキャラ!パーティー!,守护甜心!派对!,5.8561643835616435,1.4547500186676958,292,7,3,6,19,63,100,72,18,0,4,6483,538,6.0055762081784385,12,6,8,35,100,182,135,45,4,11,False,2009-10-03,False,TV,47,54,101,981,16,2023-11-29T05:54:09Z,4807,6.54151311154375,106,6.038694446793059,4918
333615,2,ネトカノ,NTR女友,5.7591623036649215,1.3631682106461254,191,3,0,5,18,49,66,37,10,0,3,6749,273,5.809523809523809,4,2,8,24,65,91,59,13,0,7,False,2021-06-04,True,OVA,30,39,143,509,14,2023-11-29T19:52:06Z,4979,6.54151311154375,106,6.038385150921338,4919
374002,2,巨乳女戦士・土下座催眠,巨乳女戦士・土下座催眠,5.577586206896552,1.1533374515080699,116,2,0,2,12,32,47,19,2,0,0,6450,184,5.815217391304348,2,0,3,15,49,68,36,8,0,3,False,2022-06-03,True,OVA,26,22,99,347,15,2023-11-29T20:37:43Z,5261,6.54151311154375,106,6.037839593800169,4920
138205,2,小森さんは断れない！,小森同学拒绝不了！,5.975495915985998,1.0397498881525833,857,2,6,12,31,170,398,200,34,3,1,6555,1273,6.036920659858602,3,7,15,43,236,592,313,53,6,5,False,2015-10-04,False,TV,117,166,274,2155,81,2023-11-29T14:42:02Z,4585,6.54151311154375,106,6.037798951011046,4921
119886,2,ミカグラ学園組曲,御神乐学园组曲,5.945945945945946,1.26829201910554,592,3,6,10,52,105,228,137,46,3,2,6532,843,6.018979833926453,3,6,11,63,160,330,191,63,7,9,False,2015-04-06,False,TV,144,250,252,1157,122,2023-11-29T13:54:12Z,4655,6.54151311154375,106,6.03639024330034,4922
333623,2,ビルディバイド -#000000-,创之界限 -#000000-,5.738888888888889,1.212728278116417,180,0,5,5,8,45,80,26,10,1,0,6710,280,5.825,1,7,7,12,69,123,36,17,4,4,False,2021-10-09,False,TV,66,135,224,385,110,2023-11-29T19:52:12Z,5020,6.54151311154375,106,6.036364999383348,4923
125448,2,3Ping Lovers！☆一夫二妻の世界へようこそ♪ THE ANIMATION,3Ping Lovers！☆欢迎来到一夫二妻的世界♪ THE ANIMATION,5.740331491712707,1.2891291765217532,181,2,1,6,10,51,70,32,5,2,2,6244,288,5.993055555555555,3,3,6,19,69,105,47,17,7,12,False,2015-05-22,True,OVA,39,45,474,540,28,2023-11-29T14:08:01Z,5018,6.54151311154375,106,6.036238292068424,4924
139043,2,厳格クールな先生がアヘボテオチ!,厳格クールな先生がアヘボテオチ!,5.740331491712707,1.64668691337052,181,2,6,6,17,49,46,34,13,4,4,6465,272,5.908088235294118,5,6,7,24,66,72,51,26,4,11,False,2015-06-26,True,OVA,32,36,212,495,29,2023-11-29T14:43:03Z,5019,6.54151311154375,106,6.036238292068424,4925
411268,2,アークナイツ【冬隠帰路/PERISH IN FROST】,明日方舟：冬隐归路,5.781990521327014,1.1641801703793393,211,2,3,5,14,35,102,46,4,0,0,6520,420,5.966666666666667,6,4,8,24,58,190,110,14,0,6,False,2023-10-06,False,TV,34,52,268,386,571,2023-11-29T20:54:28Z,4932,6.54151311154375,106,6.035963374837973,4926
172492,2,私がモテてどうすんだ,我太受欢迎了该怎么办,5.963562753036437,1.2565704210747943,741,5,8,12,49,148,273,188,53,2,3,6501,1252,6.047923322683706,12,10,13,68,249,459,330,92,6,13,False,2016-10-06,False,TV,163,339,207,1788,142,2023-11-29T15:29:59Z,4614,6.54151311154375,106,6.0358918415863485,4927
72710,2,メスのちトラレ,先破处后NTR,5.789954337899544,1.58810921082112,219,6,2,6,15,62,64,37,18,7,2,6302,332,6.018072289156627,8,4,8,18,73,110,58,33,9,11,False,2013-04-05,True,OVA,38,45,244,602,27,2023-11-29T11:40:34Z,4917,6.54151311154375,106,6.035078122534269,4928
104352,2,恋乳ているず THE ANIMATION,恋乳ているず THE ANIMATION,5.523809523809524,1.2731306602248393,105,0,2,3,9,44,27,14,4,1,1,7106,127,5.362204724409449,3,2,5,12,52,32,14,4,1,2,False,2014-05-30,True,OVA,23,26,92,221,5,2023-11-29T12:55:29Z,5317,6.54151311154375,106,6.035072937552784,4929
66410,2,絶対防衛レヴィアタン,绝对防卫利维坦,5.8428571428571425,1.217558614437858,280,2,1,9,16,65,115,53,17,1,1,6820,433,5.852193995381063,5,2,15,24,100,174,78,27,2,6,False,2013-04-06,False,TV,94,191,149,558,88,2023-11-29T11:17:59Z,4833,6.54151311154375,106,6.034716035812533,4930
305511,2,THE GOD OF HIGH SCHOOL ゴッド・オブ・ハイスクール,高校之神,5.941580756013746,1.2013836136393228,582,1,8,9,46,98,244,139,32,3,2,6495,915,6.028415300546448,4,10,14,61,154,372,223,59,9,9,False,2020-07-06,False,TV,116,244,262,1226,114,2023-11-29T19:19:54Z,4662,6.54151311154375,106,6.034012194511101,4931
16579,2,学園黙示録 HIGHSCHOOL OF THE DEAD 番外編 「 ドリフターズ・オブ・ザ・デッド 」,学园默示录 番外篇,5.978439425051334,1.369417818688571,974,18,8,15,59,163,392,237,66,6,10,6436,1385,6.070758122743682,21,13,18,79,213,557,348,101,10,25,False,2011-04-26,False,OVA,58,29,347,2344,20,2023-11-29T08:11:02Z,4578,6.54151311154375,106,6.033704064651516,4932
82150,2,母娘乱館 THE ANIMATION,母娘乱馆,5.768472906403941,1.3392855727308686,203,3,0,6,17,50,81,27,14,5,0,6714,292,5.839041095890411,7,1,10,19,73,103,46,19,7,7,False,2013-09-27,True,OVA,35,45,190,569,21,2023-11-29T12:00:52Z,4958,6.54151311154375,106,6.033658219493972,4933
298718,2,富豪刑事 Balance:UNLIMITED,富豪刑事 Balance:UNLIMITED,5.951807228915663,1.2139114758799523,664,5,7,13,34,123,276,170,31,1,4,6420,1134,6.078483245149912,8,9,18,53,191,459,307,69,9,11,False,2020-04-09,False,TV,199,303,328,1594,217,2023-11-29T19:13:39Z,4646,6.54151311154375,106,6.032987519251478,4934
312966,2,NOBLESSE -ノブレス-,大贵族,5.671140939597316,1.313037121901637,149,1,2,5,19,30,54,29,9,0,0,6790,249,5.771084337349397,2,3,6,28,51,99,39,16,1,4,False,2020-10-07,False,TV,40,96,125,374,28,2023-11-29T19:28:03Z,5128,6.54151311154375,106,6.032942705190735,4935
2642,2,双恋,双恋,5.856677524429967,1.402294317194349,307,3,3,16,22,49,123,64,23,2,2,6565,452,5.960176991150442,3,4,17,34,76,172,102,32,6,6,False,2004-10-06,False,TV,63,47,291,723,34,2023-11-29T05:41:42Z,4805,6.54151311154375,106,6.032446464464013,4936
148230,2,アノコトイイコト,アノコトイイコト,5.59349593495935,1.4190194620664345,123,1,2,2,19,32,42,17,5,0,3,6991,171,5.549707602339181,2,3,6,22,50,50,25,10,0,3,False,2015-10-02,True,OVA,24,29,90,290,10,2023-11-29T15:00:52Z,5240,6.54151311154375,106,6.032316112766976,4937
43367,2,雨芳恋歌,雨芳恋歌,5.838129496402877,1.3407232925773531,278,2,2,9,18,72,100,52,16,4,3,6821,378,5.833333333333333,7,2,11,23,97,136,66,24,6,6,False,2012-06-29,True,OVA,39,33,213,697,8,2023-11-29T10:04:59Z,4843,6.54151311154375,106,6.03229268183239,4938
29075,2,カンピオーネ！ ～まつろわぬ神々と神殺しの魔王～,弒神者！～不顺从之神与弑神的魔王～,5.985892116182573,1.3077363693029251,1205,8,9,24,87,226,464,285,72,18,12,6481,1921,6.066631962519521,15,13,33,121,343,736,472,131,23,34,False,2012-07-06,False,TV,192,323,437,2845,210,2023-11-29T09:21:10Z,4566,6.54151311154375,106,6.03081646821025,4939
4200,2,喜羊羊与灰太狼之虎虎生威,喜羊羊与灰太狼之虎虎生威,5.830258302583026,1.409236638666296,271,4,1,14,16,56,101,57,17,3,2,6570,451,5.960088691796009,8,5,15,26,86,167,90,37,7,10,False,2010-01-29,False,剧场版,3,26,7,908,1,2023-11-29T06:23:48Z,4861,6.54151311154375,106,6.030239760805404,4940
103824,2,ノゾ×キミ,望实与君雄,5.7725118483412325,1.3855732105874201,211,0,4,10,16,44,89,32,10,2,4,6574,259,5.872586872586872,0,4,10,20,53,106,41,16,3,6,False,2014-08-18,False,OVA,30,27,159,406,21,2023-11-29T12:53:37Z,4947,6.54151311154375,106,6.029654226572989,4941
342674,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった… OAD,转生成为了只有乙女游戏破灭Flag的邪恶大小姐… OAD,5.7725118483412325,0.995441193286121,211,0,3,0,13,56,99,36,3,0,1,6644,331,5.885196374622357,1,3,1,19,80,153,57,12,1,4,False,2021-09-30,False,OVA,19,25,139,677,10,2023-11-29T19:59:44Z,4948,6.54151311154375,106,6.029654226572989,4942
85503,2,虜ノ契 ～家族のために身体を差し出す姉と妹～,虜ノ契 ～家族のために身体を差し出す姉と妹～,5.536363636363636,1.359660871669996,110,2,0,5,9,40,31,16,6,0,1,6774,155,5.651612903225806,4,0,5,12,53,45,24,7,0,5,False,2013-12-06,True,OVA,29,30,146,308,14,2023-11-29T12:10:16Z,5305,6.54151311154375,106,6.029631434368692,4943
62479,2,横恋母～Immoral Mother～,横恋母～Immoral Mother～,5.657534246575342,1.541385056584755,146,2,3,6,13,39,51,16,12,1,3,6227,226,5.969026548672566,5,3,6,17,48,77,34,22,4,10,False,2009-09-25,True,OVA,32,26,175,455,13,2023-11-29T11:05:28Z,5157,6.54151311154375,106,6.0293666262842756,4944
20729,2,トータル・イクリプス,Muv-Luv Alternative Total Eclipse,5.9640287769784175,1.420524805623791,834,12,9,26,52,142,308,202,67,10,6,6433,1347,6.065330363771344,23,12,32,87,219,464,337,137,15,21,False,2012-07-01,False,TV,236,390,458,1507,291,2023-11-29T08:34:13Z,4613,6.54151311154375,106,6.02914935087621,4945
207351,2,グリーン・アイズ -姉キュン！より- THE ANIMATION,グリーン・アイズ -姉キュン！より- THE ANIMATION,5.733695652173913,1.3431611944695703,184,0,5,5,11,56,63,30,10,2,2,6299,267,5.9812734082397006,1,5,5,17,73,83,48,21,4,10,False,2017-02-03,True,OVA,45,29,193,505,14,2023-11-29T16:29:15Z,5030,6.54151311154375,106,6.028966861460819,4946
1996,2,.hack//Roots,.hack//根源,5.6894409937888195,1.5045934835915291,161,2,2,6,24,34,45,31,14,3,0,6435,279,5.931899641577061,2,4,8,33,56,80,58,25,7,6,False,2006-04-05,False,TV,60,32,221,383,27,2023-11-29T05:25:09Z,5097,6.54151311154375,106,6.0277168158188665,4947
104337,2,聖娼女 THE ANIMATION,圣娼女,5.752525252525253,1.3043705424412853,198,2,3,5,18,39,83,34,13,1,0,6546,274,5.886861313868613,4,3,5,23,58,103,46,24,6,2,False,2014-07-25,True,OVA,40,34,163,493,18,2023-11-29T12:54:52Z,4992,6.54151311154375,106,6.027632861261965,4948
57285,2,禁断の病棟 THE ANIMATION,禁断の病棟 THE ANIMATION,5.691358024691358,1.4154524234944619,162,2,2,6,10,54,47,27,10,3,1,6636,222,5.806306306306307,5,3,7,14,61,68,37,17,7,3,False,2012-09-28,True,OVA,29,29,155,422,12,2023-11-29T10:49:55Z,5093,6.54151311154375,106,6.02761339486432,4949
43941,2,My妹～小悪魔なAカップ,我的妹妹是A罩杯小恶魔,5.696969696969697,1.2906387538816275,165,0,4,4,17,38,65,27,8,1,1,6773,224,5.763392857142857,2,5,5,21,57,78,34,15,1,6,False,2012-07-06,True,OVA,36,24,135,384,11,2023-11-29T10:06:23Z,5086,6.54151311154375,106,6.027307711526338,4950
278031,2,転生したらスライムだった件 第2期,关于我转生变成史莱姆这档事 第二季,6.000485201358564,1.2597989555646745,2061,8,18,47,145,358,790,530,134,20,11,6237,4157,6.155641087322588,20,35,71,242,658,1564,1093,348,51,75,False,2021-01-12,False,TV,224,257,504,6702,393,2023-11-29T18:35:16Z,4536,6.54151311154375,106,6.026949879937073,4951
10995,2,ぴことちこ,我的Pico2,5.835664335664336,1.9941139117221616,286,14,6,9,22,65,75,46,24,11,14,6744,374,5.871657754010696,18,8,10,32,84,94,58,37,12,21,False,2007-04-19,True,OVA,19,43,67,602,4,2023-11-29T07:43:25Z,4847,6.54151311154375,106,6.026531606692953,4952
305741,2,ヤリチン家庭教師ネトリ報告～ドスケベ巨乳母娘丼～,ヤリチン家庭教師ネトリ報告～ドスケベ巨乳母娘丼～,5.7175141242937855,1.2753103227418923,177,1,1,2,23,46,64,28,9,1,2,6357,266,5.962406015037594,2,1,4,25,63,96,43,19,4,9,False,2020-05-29,True,OVA,28,34,175,488,20,2023-11-29T19:20:25Z,5053,6.54151311154375,106,6.026149787362677,4953
28164,2,STAR☆jewel,STAR☆jewel,5.638297872340425,1.612348605217633,141,3,3,6,17,31,42,23,13,2,1,6543,201,5.8159203980099505,4,4,8,22,41,56,36,22,4,4,False,2011-10-14,True,剧场版,26,35,175,335,9,2023-11-29T09:14:50Z,5187,6.54151311154375,106,6.025912509407439,4954
305114,2,いわかける！ -Sport Climbing Girls-,攀岩！ -Sport Climbing Girls-,5.870422535211268,1.1209144112012492,355,1,0,8,27,82,137,84,14,1,1,6695,486,5.921810699588478,2,0,9,38,105,190,114,22,2,4,False,2020-10-03,False,TV,98,197,210,630,96,2023-11-29T19:19:24Z,4780,6.54151311154375,106,6.024729695929799,4955
309792,2,さんかく窓の外側は夜,三角窗外是黑夜,5.551724137931035,1.0855224992204962,116,1,1,2,13,29,53,16,1,0,0,6816,186,5.693548387096774,1,1,5,18,47,76,30,6,0,2,False,2021-10-03,False,TV,41,88,133,269,63,2023-11-29T19:24:53Z,5287,6.54151311154375,106,6.024326080286656,4956
325571,2,映画ドラえもん のび太の宇宙小戦争2021,哆啦A梦：大雄的宇宙小战争 2021,5.748743718592965,1.2307557549285275,199,2,2,4,18,41,85,39,7,0,1,6803,281,5.786476868327402,3,2,6,23,57,123,54,11,0,2,False,2022-03-04,False,剧场版,5,10,81,413,2,2023-11-29T19:41:26Z,5001,6.54151311154375,106,6.024263573192254,4957
189659,2,あおおに ～じ・あにめぇしょん～,青鬼,5.765258215962441,1.1305881779676443,213,1,2,4,14,56,86,42,7,1,0,6854,312,5.7756410256410255,2,2,5,23,83,121,63,11,1,1,False,2016-10-02,False,TV,24,79,30,528,19,2023-11-29T15:59:01Z,4965,6.54151311154375,106,6.0231987141806815,4958
240974,2,叛逆性ミリオンアーサー,叛逆性百万亚瑟王,5.711864406779661,1.2629109159455698,177,1,0,7,19,44,62,34,7,3,0,6712,267,5.820224719101123,2,0,7,21,70,98,52,11,3,3,False,2018-10-25,False,TV,59,99,215,404,42,2023-11-29T17:42:15Z,5062,6.54151311154375,106,6.022616218458083,4959
40651,2,好きっていいなよ。,只要你说你爱我,5.945301542776998,1.360052573115677,713,5,11,24,45,124,267,168,62,4,3,6482,1235,6.05910931174089,11,14,35,81,207,446,286,119,10,26,False,2012-10-06,False,TV,171,367,381,1556,220,2023-11-29T09:58:17Z,4656,6.54151311154375,106,6.02246689844156,4960
66601,2,悪の女幹部 フルムーンナイト,悪の女幹部 フルムーンナイト,5.633802816901408,1.436343524955714,142,1,2,7,16,40,36,29,8,3,0,6514,203,5.83743842364532,2,2,9,18,52,54,42,17,4,3,False,2012-12-21,True,OVA,27,26,144,381,8,2023-11-29T11:19:39Z,5192,6.54151311154375,106,6.0217757654178925,4961
265614,2,手品先輩,魔术学姐,5.945205479452055,1.1298006971640802,730,2,3,14,44,133,346,146,33,3,6,6690,1104,5.994565217391305,3,5,18,59,203,515,232,49,6,14,False,2019-07-02,False,TV,169,246,363,1662,161,2023-11-29T18:09:05Z,4657,6.54151311154375,106,6.020813863425404,4962
75531,2,ヌキどきッ！ ～天使と悪魔の搾精バトル～,心动抽插！～天使与恶魔的榨精大战～,5.8,1.499333185119305,250,5,3,8,18,54,94,47,14,2,5,6810,335,5.82089552238806,8,3,10,24,75,124,58,20,5,8,False,2013-05-31,True,OVA,38,34,197,629,24,2023-11-29T11:46:55Z,4908,6.54151311154375,106,6.020787611864151,4963
2129,2,けんぷファー,肯普法,5.981677237491191,1.3669623448627128,1419,14,11,28,110,269,507,352,93,17,18,6604,2391,6.03805938937683,20,19,49,181,428,858,587,172,35,42,False,2009-10-02,False,TV,210,243,593,3596,147,2023-11-29T05:29:56Z,4575,6.54151311154375,106,6.020590419556483,4964
56934,2,クリムゾンガールズ ～痴漢支配～,クリムゾンガールズ ～痴漢支配～,5.686746987951807,1.5671915702659374,166,2,5,9,11,45,43,35,11,5,0,6553,242,5.859504132231405,4,7,10,15,58,66,48,23,6,5,False,2012-05-25,True,OVA,45,33,178,442,20,2023-11-29T10:48:23Z,5100,6.54151311154375,106,6.019854374351608,4965
250117,2,闇芝居 第6期,暗芝居 第六季,5.6923076923076925,1.1817147304413242,169,2,1,3,19,33,73,34,4,0,0,6870,252,5.734126984126984,2,1,4,29,53,109,43,8,1,2,False,2018-07-06,False,TV,13,28,46,425,28,2023-11-29T17:53:00Z,5092,6.54151311154375,106,6.019637781176863,4966
231647,2,僕のヒーローアカデミア THE MOVIE ～2人の英雄～,我的英雄学院：两位英雄,5.957964601769912,1.77257957085998,904,60,7,19,22,123,293,272,89,12,7,6933,1329,5.899172310007525,108,12,24,38,167,435,372,138,19,16,False,2018-08-03,False,剧场版,20,119,257,2099,16,2023-11-29T17:21:26Z,4627,6.54151311154375,106,6.019208306756077,4967
47691,2,THE IDOLM@STER Live For You!,偶像大师 Live For You!,5.621428571428571,1.2157763959289387,140,0,0,7,17,31,62,17,4,0,2,6724,170,5.711764705882353,1,0,7,18,37,72,26,6,0,3,False,2008-02-28,False,OVA,17,21,103,265,6,2023-11-29T10:19:15Z,5206,6.54151311154375,106,6.017887763510721,4968
180485,2,那年那兔那些事儿 第三季,那年那兔那些事儿 第三季,5.737373737373737,1.9492855908937072,198,16,3,4,11,31,62,50,12,5,4,6826,344,5.813953488372093,31,5,10,17,43,104,86,24,12,12,False,2016-09-30,False,WEB,8,41,28,642,10,2023-11-29T15:41:58Z,5022,6.54151311154375,106,6.0177644402093335,4969
317275,2,月が導く異世界道中,月光下的异世界之旅,5.954087346024636,1.1274432626078297,893,1,6,17,57,177,361,224,46,2,2,6652,1649,6.02486355366889,5,13,28,98,322,654,398,97,8,26,False,2021-07-07,False,TV,87,238,292,2565,263,2023-11-29T19:32:18Z,4639,6.54151311154375,106,6.016416806630268,4970
70307,2,真・燐月,真・燐月,5.4953271028037385,1.3628847345046506,107,2,1,2,12,36,38,10,4,0,2,7112,138,5.391304347826087,6,1,3,16,45,44,15,5,1,2,False,2008-11-25,True,OVA,24,28,92,264,10,2023-11-29T11:37:48Z,5347,6.54151311154375,106,6.015964271472477,4971
346982,2,終末のワルキューレⅡ 前編,终末的女武神Ⅱ 前篇,5.688235294117647,1.189355907223924,170,1,3,3,13,47,63,34,6,0,0,6849,372,5.817204301075269,3,4,10,28,94,127,82,17,1,6,False,2023-01-26,False,WEB,30,35,170,592,72,2023-11-29T20:06:18Z,5098,6.54151311154375,106,6.015943441389991,4972
3686,2,劇場版 CLANNAD,剧场版 CLANNAD,5.9511627906976745,1.8476725891658954,860,19,17,34,107,135,224,169,96,25,34,6474,1417,6.057163020465773,40,26,51,165,197,361,290,159,55,73,False,2007-09-15,False,剧场版,115,124,483,2242,33,2023-11-29T06:11:35Z,4649,6.54151311154375,106,6.015942432529645,4973
167695,2,少女から娼女へ…,少女から娼女へ…,5.568,1.1821065941783762,125,0,0,7,14,37,40,22,5,0,0,6889,179,5.620111731843576,1,1,8,21,55,49,33,7,1,3,False,2016-02-12,True,OVA,34,34,117,322,10,2023-11-29T15:19:28Z,5269,6.54151311154375,106,6.014720302266829,4974
297088,2,虚構推理 のミニアニメ,虚构推理 迷你动画,5.574803149606299,1.295173870548163,127,0,4,4,9,38,52,14,4,0,2,6323,207,5.913043478260869,0,4,5,9,49,94,29,8,1,8,False,2019-11-15,False,WEB,23,29,82,404,29,2023-11-29T19:10:39Z,5264,6.54151311154375,106,6.014593947740934,4975
351714,2,名探偵コナン ゼロの日常,名侦探柯南 零的日常,5.761261261261262,1.2198560815401467,222,2,1,6,20,40,112,26,13,1,1,6741,370,5.870270270270271,3,1,7,24,78,175,55,22,1,4,False,2022-04-04,False,TV,55,56,118,595,87,2023-11-29T20:14:44Z,4975,6.54151311154375,106,6.013415822633041,4976
11058,2,真剣で私に恋しなさい！！,认真和我恋爱！！,5.9523809523809526,1.334646848366128,924,7,10,25,59,177,355,202,74,9,6,6650,1499,6.0126751167444965,8,18,34,92,280,578,333,122,16,18,False,2011-10-01,False,TV,180,300,524,2111,217,2023-11-29T07:44:01Z,4644,6.54151311154375,106,6.013010087207415,4977
276705,2,グレイプニル,格莱普尼尔,5.967923015236567,1.154717988604693,1247,6,5,23,88,216,519,319,64,4,3,6542,2259,6.061531651173086,9,9,34,131,392,945,549,159,15,16,False,2020-04-05,False,TV,318,470,569,3225,332,2023-11-29T18:30:33Z,4605,6.54151311154375,106,6.012860598539273,4978
3479,2,聖痕のクェイサー,圣痕炼金士,5.96283185840708,1.4815798008347978,1130,18,13,28,86,210,377,276,88,22,12,6607,1868,6.027837259100642,30,23,46,135,334,620,445,154,41,40,False,2010-01-09,False,TV,323,427,745,2602,200,2023-11-29T06:07:24Z,4616,6.54151311154375,106,6.0124598623168595,4979
9732,2,この青空に約束を―,青空下的约定,5.805860805860806,1.4254497686330632,273,8,1,4,25,52,101,63,16,2,1,6675,397,5.904282115869018,8,1,7,37,71,148,90,27,4,4,False,2007-04-03,False,TV,80,61,259,659,22,2023-11-29T07:22:22Z,4899,6.54151311154375,106,6.011610527239149,4980
291642,2,那年那兔那些事儿 第五季,那年那兔那些事儿 第五季,5.46078431372549,2.075400120304946,102,10,3,5,7,14,26,28,5,4,0,7109,188,5.526595744680851,20,7,8,12,24,46,47,13,6,5,False,2019-10-01,False,WEB,7,39,28,350,14,2023-11-29T18:55:37Z,5385,6.54151311154375,106,6.011540335690565,4981
10649,2,ルー＝ガルー,应避忌的狼,5.7440758293838865,1.4863997899226615,211,0,5,8,32,35,69,44,11,5,2,6912,276,5.7355072463768115,2,6,10,40,44,95,55,15,6,3,False,2010-08-28,False,剧场版,26,17,158,394,11,2023-11-29T07:39:06Z,5010,6.54151311154375,106,6.010726781778036,4982
