subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
307921,4,他人世界末,他人世界末,6.727941176470588,1.6154898718195534,136,4,1,0,6,8,28,46,35,5,3,5819,413,6.651331719128329,10,9,6,15,29,82,133,98,21,10,False,2020-07-11,False,游戏,37,19,201,501,25,0,10,0,0,0,0,21,0,0,0,1,94,3,1,0,1,127,3,2,1,0,78,1,2,1,0,26,0,1,2,0,14,0,1,0,0,4,0,0,2,0,9,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,2,0,0,3,5,4,4,3,2,0,0,5,10,27,13,26,15,1,1,14,8,34,16,27,23,8,3,7,5,19,15,20,11,4,1,1,2,7,5,6,6,2,0,1,0,4,3,4,3,0,0,0,0,3,2,1,0,0,0,0,2,2,3,1,1,0,0,2,1,3,0,1,2,1,0,0,0,0,0,0,0,10,0,0,1,1,0,1,18,0,0,0,1,8,4,85,0,0,2,6,8,16,101,0,0,2,4,12,15,49,0,0,0,0,3,5,21,0,0,0,0,3,2,10,0,0,0,0,0,0,6,0,0,0,0,1,1,7,0,0,0,1,1,1,7,1,0,1,1,2,0,5,4,1,2,2,5,1,6,10,3,7,9,13,13,43,19,3,18,16,23,20,34,12,1,11,17,10,8,23,1,0,7,1,6,3,11,2,0,1,4,4,1,3,1,0,1,2,1,1,0,4,0,1,0,2,0,2,3,0,0,2,2,1,2,2026-09-12T09:33:11Z,1.7298068917363283,1308,6.956790666867111,101,6.825467752546744,1281
78352,4,麻呂の患者はガテン系2,麻吕的患者是蓝领2,6.707964601769912,1.0863710470388606,113,0,0,0,2,11,34,44,17,3,2,5464,203,6.679802955665025,0,0,1,8,20,55,77,31,6,5,False,2013-08-08,True,游戏,13,17,151,285,7,0,5,0,0,0,1,5,1,0,0,0,30,0,0,1,0,77,0,0,0,1,55,0,0,0,0,18,1,0,1,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,2,2,1,0,0,2,2,1,4,8,10,2,2,3,3,6,5,9,37,10,4,8,1,2,5,12,19,6,2,2,0,2,1,3,9,1,2,2,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,1,1,0,29,0,0,0,1,2,11,63,0,0,2,3,8,4,38,0,0,2,0,2,2,14,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,3,0,1,0,2,5,1,5,4,14,0,2,10,10,14,17,24,1,0,5,9,12,8,20,0,0,3,3,3,3,8,0,0,0,1,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-12T03:58:53Z,1.2200847748108548,1329,6.956790666867111,101,6.825401202586814,1282
248666,4,シロナガス島への帰還,重返蓝鲸岛,6.789041095890411,0.9996659228038322,365,1,1,0,5,27,69,202,49,10,1,4749,991,6.82643794147326,1,2,2,15,56,226,495,160,27,7,False,2018-12-30,False,游戏,38,17,424,1226,52,0,6,1,0,0,0,26,0,0,1,0,158,1,1,0,1,488,4,3,0,0,224,2,0,0,0,54,0,1,1,0,15,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,3,1,5,5,7,5,0,1,13,10,40,25,30,32,6,4,28,25,102,80,99,118,32,11,17,11,52,42,49,43,9,3,3,3,8,10,16,13,2,1,2,3,1,3,2,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,3,4,19,0,0,1,3,12,22,122,0,0,2,12,55,72,354,0,0,2,4,35,31,154,0,0,0,1,12,8,35,0,0,0,1,5,0,9,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3,1,3,2,2,4,5,3,8,10,2,20,23,25,28,52,35,13,54,61,89,69,174,15,6,33,20,34,33,85,2,2,10,6,11,9,16,3,1,2,0,3,2,4,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2026-09-12T07:59:41Z,1.0066115072219497,1242,6.956790666867111,101,6.8253988355227,1283
25370,4,DRACU-RIOT!,DRACU-RIOT!,6.809965237543453,0.9987444603368014,863,3,0,3,10,43,213,422,150,12,7,3835,2658,6.976674191121144,5,1,7,25,115,562,1245,574,78,46,False,2012-03-30,True,游戏,200,81,688,3466,213,2,40,5,1,0,0,75,2,1,0,1,549,16,8,1,2,1202,23,17,3,1,522,10,21,9,0,108,0,2,5,0,19,0,1,5,0,4,0,0,3,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,17,5,7,4,0,2,12,7,17,18,15,8,1,0,45,28,127,125,132,101,13,3,84,51,245,254,296,237,54,24,27,12,88,124,147,124,30,10,8,2,15,21,34,31,3,1,2,1,3,5,4,7,3,0,0,0,2,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,6,2,38,0,0,2,5,12,8,51,0,0,6,12,65,59,432,0,0,8,21,116,109,991,0,0,1,10,45,64,442,0,0,0,3,14,5,93,0,0,0,0,2,2,21,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,2,12,4,9,9,4,14,2,19,14,11,10,8,90,17,132,98,96,57,84,173,32,240,165,248,145,242,73,16,105,79,116,66,107,17,5,21,17,21,12,22,3,1,1,1,7,5,7,1,0,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,2026-09-12T02:17:48Z,1.0377657672874772,1228,6.956790666867111,101,6.825348399744375,1284
21015,4,AMNESIA,失忆症,6.7439024390243905,1.2860506344558502,164,1,2,0,3,16,35,66,33,7,1,2631,702,7.199430199430199,3,2,4,12,42,126,212,202,69,30,False,2011-08-18,False,游戏,62,39,297,933,112,0,28,2,0,0,0,65,4,0,0,0,189,9,4,0,0,196,14,2,0,0,116,7,3,0,0,36,0,1,5,0,10,1,0,1,0,2,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,5,6,1,1,0,0,7,15,24,9,7,7,0,0,7,31,80,36,28,16,4,0,12,24,57,31,40,39,7,2,9,12,25,26,35,16,1,2,3,3,8,8,9,10,0,1,2,0,3,2,2,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,4,1,24,0,0,0,2,4,2,61,0,0,0,2,15,5,180,0,0,4,3,16,13,176,0,0,1,3,7,9,106,0,0,2,1,3,1,35,0,0,1,0,0,1,10,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,17,2,2,1,5,2,1,28,2,8,4,13,9,5,65,10,29,22,33,20,23,63,9,23,19,28,18,52,41,5,6,11,15,18,30,12,4,6,5,4,4,7,3,0,0,5,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2026-09-12T02:07:47Z,1.383706453685602,1288,6.956790666867111,101,6.825040971145579,1285
58942,4,マッドファーザー,狂父,6.764705882352941,1.0328642814533038,221,1,1,0,3,11,55,111,35,2,2,4554,474,6.852320675105485,2,3,1,5,23,106,230,86,12,6,False,2012-12-10,False,游戏,25,12,169,712,13,1,6,0,0,0,0,11,0,1,0,0,84,1,0,1,2,228,0,1,1,0,105,0,1,0,0,23,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,3,3,3,1,2,0,0,7,2,19,13,19,17,5,4,10,6,41,35,47,64,17,10,8,4,14,14,22,31,10,3,3,0,0,6,4,8,2,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,9,0,0,1,2,4,4,75,0,0,0,3,23,28,176,0,0,3,1,14,12,76,0,0,2,1,2,5,13,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,2,1,1,2,0,1,3,2,1,3,7,3,13,15,19,7,22,23,11,34,33,54,24,51,10,2,18,16,18,14,28,6,0,1,2,4,5,5,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2026-09-12T03:24:02Z,1.1096645321721001,1271,6.956790666867111,101,6.824956078737821,1286
249372,4,Control,控制,6.76890756302521,1.2473331483817964,238,2,1,1,5,15,63,90,49,11,1,4266,509,6.903732809430255,2,2,1,10,28,129,189,109,34,5,False,2019-08-27,False,游戏,96,65,140,627,35,0,5,0,0,0,0,32,2,0,0,1,105,1,2,1,1,173,4,6,6,0,112,2,6,9,0,21,0,3,4,0,5,0,0,5,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,5,1,11,5,7,2,2,1,5,5,15,24,27,23,8,2,8,3,27,33,52,47,14,5,12,2,11,20,32,48,3,1,4,0,0,5,6,11,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,2,27,0,0,1,2,8,4,94,0,0,0,4,9,20,156,0,0,2,3,11,10,103,0,0,1,0,2,5,20,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,3,0,1,4,0,3,3,8,5,11,7,3,11,10,7,16,55,14,1,16,10,30,34,84,5,3,13,13,25,9,61,3,1,2,1,0,7,14,1,0,1,0,3,1,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2026-09-12T08:00:25Z,1.2173297678031743,1269,6.956790666867111,101,6.824884534966307,1287
57094,4,Castle Crashers,城堡毁灭者,6.715447154471545,0.9837734322020173,123,0,0,0,3,11,30,54,24,1,0,5015,271,6.763837638376383,0,0,0,4,17,75,121,51,3,0,False,2008-08-27,False,游戏,22,14,22,358,13,0,0,0,0,0,0,3,0,0,0,0,48,2,0,1,0,113,4,2,2,0,70,1,3,1,0,16,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,3,10,14,17,2,1,6,1,19,19,27,32,10,7,0,1,12,16,17,18,6,5,2,0,2,1,2,9,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,6,41,0,0,1,2,7,12,99,0,0,0,0,6,9,60,0,0,1,0,0,4,12,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,2,6,12,10,7,8,19,0,24,20,15,14,29,13,1,8,11,8,13,21,1,0,2,2,3,2,7,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-12T03:20:51Z,0.9149952288627823,1323,6.956790666867111,101,6.824267220328474,1288
1499,4,Flyable Heart,Flyable Heart,6.780645161290322,1.0642032775860888,310,1,1,0,3,21,86,130,58,8,2,4032,608,6.940789473684211,1,1,1,4,35,152,244,134,29,7,False,2009-03-19,True,游戏,97,30,568,751,64,1,6,1,0,0,0,27,2,0,0,1,124,5,4,1,0,235,4,4,1,0,143,2,4,3,0,31,0,1,3,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,5,6,4,6,5,3,0,4,7,21,21,32,36,9,4,4,7,32,24,61,89,18,9,2,4,16,25,32,49,17,7,0,1,2,3,10,13,6,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,28,0,0,0,0,2,4,128,0,0,0,1,5,16,222,0,0,0,0,9,9,134,0,0,0,0,0,1,34,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,1,1,6,1,1,6,3,3,9,33,7,24,10,21,11,28,38,8,41,34,43,40,40,25,5,25,17,25,21,34,6,3,4,7,1,3,11,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2026-09-12T00:43:21Z,1.0850876306570756,1253,6.956790666867111,101,6.8239315264077325,1289
40479,4,Spider Solitaire,蜘蛛纸牌,6.747252747252747,1.3635232852084482,182,3,0,1,3,8,55,77,21,7,7,4500,351,6.8575498575498575,3,0,1,3,19,102,146,47,16,14,False,1998-05-15,False,游戏,3,9,5,629,5,0,13,0,0,1,0,16,0,0,0,0,47,0,0,0,0,143,1,1,1,0,102,0,0,0,0,19,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,1,0,0,1,2,2,2,6,2,1,2,1,5,9,16,11,3,0,7,5,15,22,41,37,13,6,5,1,11,12,25,30,14,4,1,0,3,4,8,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,16,0,0,0,0,5,0,42,0,0,3,1,6,8,128,0,0,1,2,6,4,89,0,0,0,0,2,3,14,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,2,2,5,3,0,1,2,2,6,2,7,1,6,6,9,7,11,16,7,24,18,24,18,39,7,4,21,9,11,20,30,4,0,2,1,6,3,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2026-09-12T02:48:44Z,1.261841340839468,1284,6.956790666867111,101,6.822034831638085,1290
28296,4,夢幻廻廊,梦幻廻廊,6.7226277372262775,1.2941751988668433,137,0,2,2,2,13,31,49,35,1,2,4575,254,6.838582677165355,0,2,3,4,25,61,83,56,12,8,False,2005-09-16,True,游戏,31,26,381,328,35,0,8,0,0,0,0,12,0,0,0,1,52,2,1,1,1,82,0,1,0,0,61,0,0,0,0,25,0,0,0,0,4,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,1,1,1,2,3,1,3,0,1,3,1,2,8,12,20,7,3,3,6,4,10,18,24,11,7,6,1,7,9,12,19,2,5,2,1,2,2,6,10,1,1,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,11,0,0,0,2,2,5,47,0,0,0,1,11,10,61,0,0,0,2,9,6,44,0,0,0,0,3,2,20,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,2,0,1,2,1,5,1,5,3,8,8,9,7,16,3,0,16,10,9,13,32,0,1,5,9,14,10,22,0,0,3,3,5,2,12,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2026-09-12T02:24:07Z,1.3521372550707687,1312,6.956790666867111,101,6.821999400645287,1291
61767,4,彼女×彼女×彼女～三姉妹とのドキドキ共同生活～,彼女×彼女×彼女～三姉妹とのドキドキ共同生活～,6.7153846153846155,1.0094523677916838,130,0,1,0,0,9,40,60,16,2,2,4414,240,6.866666666666666,0,2,0,2,12,63,107,43,5,6,False,2008-05-30,True,游戏,46,20,527,359,50,1,6,0,0,0,0,3,2,0,0,0,41,1,1,0,2,106,0,0,1,1,61,0,0,2,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,1,2,1,0,0,2,4,6,1,13,11,2,4,6,3,11,7,18,41,16,5,1,2,2,6,12,22,12,6,2,0,0,1,1,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,4,0,0,0,0,4,4,35,0,0,2,1,12,19,73,0,0,0,0,4,11,48,0,0,0,0,1,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,3,1,1,0,1,0,6,6,12,6,12,6,4,15,16,19,14,33,1,0,5,10,11,13,23,0,0,1,1,4,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2026-09-12T03:29:41Z,1.1025223605694152,1324,6.956790666867111,101,6.820934447418088,1292
445334,4,MiSide,米塔,6.7828418230563,1.0804256281589841,373,0,2,3,6,21,93,167,70,9,2,3160,1627,7.103257529194837,2,4,4,22,66,295,665,462,74,33,False,2024-12-11,False,游戏,82,47,428,2182,95,1,32,1,0,0,0,71,2,1,0,4,446,14,2,0,2,643,11,8,3,0,280,1,5,9,1,64,0,2,0,0,21,0,1,0,0,3,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,4,2,1,2,0,0,19,15,16,9,8,5,2,0,63,70,127,85,59,48,6,4,91,72,164,109,118,82,21,8,37,24,68,46,64,37,16,3,11,4,17,8,13,10,1,2,0,1,9,3,4,3,2,0,0,0,1,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,8,7,15,0,0,1,2,20,11,40,0,0,3,13,75,94,277,0,1,4,28,119,120,393,0,1,5,11,46,55,177,0,0,2,2,16,11,35,0,0,0,0,5,6,11,0,0,0,0,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,2,0,5,1,7,4,1,5,10,8,1,9,6,18,7,25,21,7,47,48,107,61,171,34,12,64,71,116,114,254,16,6,28,30,50,55,110,3,1,9,10,6,12,25,1,1,2,4,3,5,6,1,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,2026-09-12T12:20:44Z,1.1171823189621466,1250,6.956790666867111,101,6.819906872053963,1293
105652,4,Far Cry 4,孤岛惊魂4,6.736526946107785,1.1540275363539332,167,0,0,2,6,11,43,64,36,4,1,4879,322,6.791925465838509,1,0,4,9,18,80,127,71,9,3,False,2014-11-18,False,游戏,38,36,45,416,15,0,3,0,0,0,0,8,1,0,0,0,69,1,1,0,0,116,1,7,3,0,71,0,3,6,0,14,0,2,2,0,7,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,5,3,0,0,1,1,7,14,17,24,3,4,9,3,10,23,38,32,9,3,3,1,5,11,25,27,2,6,0,0,3,2,3,7,3,0,0,0,0,2,3,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,7,0,0,0,1,2,3,65,0,0,2,1,13,5,106,0,0,0,2,5,7,66,0,0,0,0,1,1,16,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,1,0,1,4,12,4,11,11,9,14,10,19,5,11,21,15,15,41,7,5,16,12,10,10,20,2,0,1,1,3,1,10,1,0,0,1,2,1,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-12T04:42:22Z,1.1861768617030473,1295,6.956790666867111,101,6.8195367811700685,1294
1191,4,何処へ行くの、あの日,那一天，去往何方,6.726666666666667,1.5743640691473564,150,3,1,4,1,13,31,55,28,12,2,4338,266,6.883458646616542,3,1,4,4,22,50,101,53,23,5,False,2004-06-25,True,游戏,45,18,599,317,62,0,5,0,0,0,0,22,1,0,0,1,52,1,0,0,1,96,3,2,0,0,46,0,4,0,0,19,1,0,2,0,3,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,4,4,6,7,1,1,0,0,6,5,15,20,6,1,3,6,9,10,17,33,16,7,3,1,5,3,10,17,7,4,0,1,1,5,2,10,1,2,0,0,0,1,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,22,0,0,0,0,8,7,38,0,0,0,1,9,12,79,0,0,0,2,5,6,37,0,0,0,0,5,1,16,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,4,0,0,3,2,8,2,8,2,1,7,9,8,7,19,1,2,12,5,23,18,40,3,0,5,4,6,5,27,2,0,2,2,4,2,10,0,0,1,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2026-09-12T00:40:00Z,1.4475637013073135,1309,6.956790666867111,101,6.819266363958478,1295
176606,4,Re：LieF ～親愛なるあなたへ～,Re:LieF 〜献给亲爱的你〜,6.782152230971128,1.1046532872183084,381,0,0,5,13,17,84,185,63,11,3,4549,950,6.8589473684210525,2,0,7,19,56,207,432,182,35,10,False,2016-10-28,True,游戏,234,81,1046,1187,179,1,7,2,1,0,0,33,2,0,0,4,177,4,1,0,2,404,13,12,3,1,187,5,9,6,1,46,1,3,6,0,16,0,1,2,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,1,2,3,9,2,10,7,2,0,5,10,43,29,33,48,10,4,19,19,59,74,112,114,24,11,19,7,25,33,49,54,16,4,6,3,9,10,15,9,3,1,1,0,2,0,6,7,2,1,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,4,30,0,0,1,0,9,12,160,0,0,2,4,41,54,331,0,0,0,7,24,32,144,0,0,0,1,8,10,37,0,0,0,0,3,2,14,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,0,1,2,3,0,6,6,7,4,9,16,4,27,30,40,28,37,31,7,91,60,79,50,114,13,5,53,31,42,17,46,2,1,11,6,17,9,10,2,0,2,5,5,0,5,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-09-12T06:20:43Z,1.1140721640466567,1251,6.956790666867111,101,6.818746592019871,1296
