subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
174592,2,ハンドシェイカー,Hand Shakers,4.411646586345381,1.7025921943670692,996,62,80,124,242,236,153,68,25,2,4,10108,1659,4.482820976491863,108,118,192,401,389,280,114,37,6,14,False,2017-01-10,False,TV,271,751,385,2394,203,1,12,2,0,0,0,5,1,0,0,1,34,1,2,0,1,104,4,3,3,2,248,8,12,12,0,333,9,12,35,1,284,4,9,104,0,128,3,2,59,1,63,0,2,53,1,46,1,2,59,0,1,13,0,1,5,0,0,37,1,5,108,0,8,272,0,19,370,0,33,368,0,26,166,0,27,91,0,44,64,2,1,2,1,1,3,3,1,2,1,1,0,0,0,1,1,2,0,3,2,5,7,10,8,6,1,1,4,14,34,32,22,11,8,10,14,27,103,67,40,22,5,9,13,34,141,101,64,14,4,9,13,36,139,103,83,4,2,8,5,12,75,44,42,4,1,2,0,15,31,29,36,2,3,7,4,9,31,24,28,0,0,0,0,1,1,12,0,0,0,1,0,1,4,0,0,2,0,2,2,31,0,0,1,3,5,9,96,0,0,4,4,19,22,231,0,0,4,9,35,41,300,0,1,3,6,46,36,309,0,0,3,2,14,16,157,0,0,1,2,3,6,106,0,0,0,0,1,2,105,3,0,5,2,2,0,2,4,0,0,0,2,0,0,7,2,5,4,4,2,13,14,6,8,11,26,20,29,50,7,31,31,43,43,75,90,17,60,47,55,35,85,93,18,54,47,56,48,85,40,10,25,25,28,22,42,17,7,16,16,19,19,24,12,8,12,10,13,13,40,2026-08-20T16:49:41Z,1.7412937479687047,7345,6.3766121399127735,140,4.65380783414418,7476
638185,2,死亡遊戯で飯を食う。 44:CLOUDY BEACH,靠死亡游戏混饭吃。 44:CLOUDY BEACH,3.6956521739130435,1.5239396850275913,253,13,41,67,71,29,20,8,2,2,0,10172,381,3.847769028871391,22,55,88,112,46,33,15,4,3,3,False,2026-07-10,False,剧场版,31,43,273,491,99,0,3,0,0,0,0,2,1,0,0,0,4,0,0,0,0,15,0,0,0,0,32,0,0,1,1,42,1,1,2,1,107,3,1,1,0,84,0,0,4,0,53,0,1,1,0,22,0,0,0,1,0,2,1,0,2,0,0,4,0,0,15,1,0,32,0,0,46,0,0,112,2,0,86,0,0,55,0,0,22,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,2,0,1,1,0,5,2,4,4,1,3,1,1,6,10,7,6,0,3,2,2,16,11,6,9,4,6,2,12,26,29,24,6,1,4,1,8,20,28,20,5,1,3,1,4,14,16,11,1,1,1,1,2,5,2,9,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,1,1,2,11,1,0,0,1,6,6,19,0,0,2,3,9,11,21,0,1,1,5,21,22,62,0,0,1,4,21,12,50,0,0,1,3,14,12,25,0,0,0,1,6,1,14,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,1,0,0,0,1,2,1,11,1,0,0,2,5,6,19,0,1,1,3,9,11,21,1,0,1,8,21,22,59,1,0,0,6,19,13,49,1,0,1,2,15,12,24,0,0,0,1,6,1,14,2026-08-21T06:10:34Z,1.6657508799026437,7491,6.3766121399127735,140,4.650701525668673,7477
153197,2,斗破苍穹,斗破苍穹,4.010526315789473,1.696713459926853,380,37,39,58,94,82,54,8,5,1,2,10138,655,4.218320610687023,68,62,88,155,129,99,20,14,4,16,False,2017-01-07,False,WEB,26,167,78,1107,100,1,13,3,0,0,0,4,0,0,0,0,13,1,0,0,0,19,1,0,0,0,89,8,2,0,0,119,2,0,8,0,141,0,1,13,0,76,1,0,11,0,53,0,0,9,1,42,0,1,25,0,0,16,0,0,4,0,0,14,0,2,18,0,10,89,0,7,122,0,10,145,0,5,83,0,3,59,0,10,58,4,1,3,1,5,1,0,1,0,0,0,0,2,2,0,0,0,0,1,2,3,3,3,2,2,1,1,0,5,5,3,3,5,3,2,5,10,32,26,16,5,0,9,7,7,35,51,15,8,0,7,4,27,41,46,22,2,4,2,3,8,29,23,17,1,2,2,2,7,25,11,12,5,1,1,6,4,30,13,8,0,0,1,0,0,3,12,0,0,0,0,0,1,3,0,0,0,0,1,1,12,0,0,0,0,0,2,18,0,0,1,1,6,8,83,0,0,2,3,14,10,100,0,0,3,5,13,13,121,0,0,0,2,7,9,70,0,0,0,1,0,6,55,0,0,2,3,7,5,51,8,0,3,2,0,1,2,1,0,2,0,1,0,0,4,0,1,2,0,4,3,4,1,2,0,8,0,5,19,9,12,12,9,10,28,21,5,17,10,30,11,35,40,2,26,25,20,11,31,17,2,13,15,15,11,15,13,1,11,7,10,10,10,17,6,16,5,12,4,8,2026-08-20T16:06:24Z,1.9621534177054982,7457,6.3766121399127735,140,4.647549422284207,7478
5332,2,咎狗の血,咎狗之血,4.0792540792540795,1.745660861832745,429,43,45,60,94,106,49,20,11,1,0,10135,830,4.266265060240964,79,73,112,187,187,101,56,23,5,7,False,2010-10-07,False,TV,129,368,239,1032,54,0,6,1,0,0,0,4,1,0,0,2,20,2,1,0,0,48,4,3,1,0,82,1,10,8,0,148,4,12,23,0,128,7,11,41,0,85,1,2,24,0,49,0,0,24,0,54,0,0,25,0,0,7,0,0,5,0,3,20,0,3,53,0,4,97,0,15,172,0,14,173,0,4,108,0,4,69,0,3,76,1,1,2,1,1,1,0,0,0,0,2,1,1,0,1,0,1,2,2,3,4,6,1,4,0,4,13,5,10,20,3,1,0,2,7,11,19,37,18,7,1,4,14,16,28,52,46,26,8,3,20,18,21,65,32,20,1,1,12,9,17,28,26,18,1,3,3,8,5,21,22,10,3,3,5,6,25,21,9,7,0,0,1,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,1,0,22,0,0,0,0,0,1,55,0,0,0,0,3,3,95,0,0,0,1,0,2,184,0,0,2,3,5,2,175,0,0,0,0,3,0,109,0,0,1,0,2,1,69,0,0,0,0,0,0,79,6,0,0,1,0,0,0,3,0,2,0,0,0,0,12,1,3,3,3,0,1,25,3,9,8,5,3,3,36,9,19,9,12,8,8,56,11,35,29,24,14,18,49,13,41,22,33,11,18,39,11,15,7,18,13,9,24,4,10,7,12,7,9,25,5,12,13,12,5,7,2026-08-20T09:14:08Z,1.8679785548957186,7443,6.3766121399127735,140,4.6445091381156205,7479
491915,2,もめんたりー・リリィ,刹那之花,4.34629404617254,1.5401891115051618,823,25,67,141,226,181,118,48,14,0,3,10139,1611,4.342644320297952,69,128,275,426,354,228,82,28,4,17,False,2025-01-02,False,TV,205,930,483,1569,456,0,12,5,0,0,0,2,2,0,0,0,23,5,0,0,1,68,11,2,1,0,181,23,6,18,1,261,28,11,54,0,267,17,13,129,0,161,11,3,100,0,76,5,2,45,0,29,5,0,35,0,7,10,0,2,2,0,7,21,0,13,69,0,37,191,2,69,283,0,120,306,0,87,188,0,54,74,2,36,31,4,0,6,1,3,1,1,1,0,1,0,0,0,2,1,0,4,4,2,1,4,1,10,2,6,3,5,5,8,23,18,14,8,8,19,19,33,66,46,29,13,9,29,24,31,116,80,52,23,5,28,29,45,155,83,58,17,6,8,23,32,88,68,33,8,3,12,7,13,37,30,18,7,0,8,7,13,13,19,2,0,0,2,0,4,2,9,0,0,0,0,0,2,2,0,0,0,2,4,6,16,0,0,1,1,11,14,55,0,0,2,5,27,47,147,0,0,1,6,53,80,214,1,0,1,12,83,107,222,0,1,2,9,59,62,142,0,0,0,4,31,28,65,0,0,1,1,19,13,35,4,0,1,0,1,3,8,0,0,0,2,2,0,0,0,1,3,5,5,6,8,4,0,4,9,14,19,32,10,4,14,16,45,49,90,9,5,27,47,68,85,113,24,6,41,77,81,67,130,23,6,30,48,35,47,86,9,2,20,12,25,23,37,5,1,8,16,13,8,18,2026-08-21T02:18:42Z,1.6494191997740288,7375,6.3766121399127735,140,4.641459708813903,7480
161765,2,正解するカド,正确的KADO,4.376857749469214,1.9196203122614484,942,87,73,143,195,169,155,75,31,7,7,10150,1446,4.258644536652835,160,120,226,287,253,221,118,42,11,8,False,2017-04-07,False,TV,123,448,321,1851,112,0,7,0,0,1,0,10,1,0,0,1,36,4,2,0,0,101,9,2,6,1,190,9,5,17,0,224,1,5,23,1,248,3,4,32,0,202,1,1,22,0,98,1,1,20,0,129,1,2,28,0,0,8,0,2,9,0,3,39,0,13,105,0,12,209,0,5,248,0,6,281,0,4,222,0,2,118,0,1,159,0,0,0,0,2,2,0,4,0,0,2,2,0,1,0,6,0,1,2,2,1,10,15,11,1,3,6,6,4,31,34,33,1,1,5,10,19,47,74,64,4,3,2,9,11,86,76,62,2,5,15,12,18,86,91,58,5,2,11,9,9,68,74,48,1,1,5,9,8,38,32,26,3,2,16,6,17,60,28,28,0,0,0,0,1,0,7,0,0,0,0,0,1,10,0,0,0,0,0,0,42,0,0,0,1,0,2,115,0,0,0,0,1,0,220,0,0,0,1,2,7,243,0,0,0,1,10,12,264,0,0,1,3,5,12,205,0,0,0,1,11,7,101,0,0,1,1,6,4,148,1,0,1,3,1,1,1,3,0,0,0,2,1,5,4,1,1,4,4,6,22,9,2,8,10,17,19,53,15,3,17,17,33,30,106,30,6,16,20,38,39,104,40,8,23,27,47,36,106,31,5,26,24,33,31,76,18,1,22,14,16,9,40,32,8,18,15,17,20,50,2026-08-20T16:23:16Z,1.947312035983285,7365,6.3766121399127735,140,4.635606007012743,7481
326869,2,転生賢者の異世界ライフ～第二の職業を得て、世界最強になりました～,转生贤者的异世界生活～取得第二职业，成为世界最强～,4.272592592592592,1.508417352092344,675,32,51,104,175,187,99,16,5,3,3,10133,1172,4.318259385665529,46,100,186,292,320,159,43,11,4,11,False,2022-07-04,False,TV,97,365,273,1925,190,2,10,1,0,0,0,4,0,0,0,0,9,2,0,0,1,38,4,1,0,1,149,5,2,3,2,286,12,2,20,2,243,7,6,36,0,148,3,1,34,0,84,2,0,14,0,27,1,0,18,0,2,9,0,0,4,0,1,10,0,2,41,1,10,148,0,22,298,0,25,267,0,14,172,0,11,89,1,15,30,2,0,0,1,0,4,0,4,1,0,0,0,0,1,2,0,1,1,1,1,1,2,3,1,1,0,3,4,6,15,7,7,10,2,6,2,15,41,47,36,13,1,7,13,29,91,93,73,22,4,4,9,26,90,84,53,9,2,6,11,12,54,50,42,1,3,5,4,14,26,27,20,2,0,4,3,3,12,15,7,0,0,1,0,1,2,7,0,0,0,0,0,0,4,0,0,1,0,0,0,10,0,0,0,4,4,9,26,0,0,4,3,11,19,122,0,0,2,5,32,38,243,0,2,4,7,28,30,221,0,0,2,6,15,24,139,0,0,0,1,10,10,79,0,0,0,0,0,6,40,2,1,2,2,1,1,2,0,0,0,0,1,1,2,1,1,3,0,2,0,4,8,1,5,3,8,2,16,24,6,15,13,27,12,62,43,12,26,41,49,27,122,39,8,40,35,47,33,90,31,5,25,18,25,16,66,9,6,20,16,18,2,29,6,0,5,4,7,4,20,2026-08-20T21:19:25Z,1.5720167176927302,7398,6.3766121399127735,140,4.634019263297899,7482
503450,2,彼女、お借りします 第4期,租借女友 第四季,3.964673913043478,1.8389954435760258,368,45,32,68,88,64,42,17,7,3,2,10208,1055,3.804739336492891,173,96,196,240,157,111,44,14,10,14,False,2025-07-04,False,TV,179,379,740,1494,550,3,10,4,0,0,0,8,2,0,0,3,14,0,0,0,0,41,2,1,0,1,104,4,2,1,1,138,9,7,3,3,204,16,4,16,0,167,3,4,22,0,77,6,1,12,0,87,12,3,71,2,2,10,1,3,6,1,1,12,1,5,38,3,21,87,2,30,125,2,64,174,6,44,146,4,24,68,11,79,83,5,0,3,0,4,1,1,0,3,0,1,0,0,4,2,0,2,1,2,0,1,2,3,3,8,2,3,1,4,10,7,9,10,1,3,11,14,30,24,18,17,0,8,9,7,45,35,36,33,4,13,13,21,62,45,49,25,4,13,8,20,52,46,28,18,4,9,4,8,21,18,14,26,19,19,11,12,38,29,19,0,0,2,0,5,3,4,0,0,0,3,1,2,4,0,0,0,2,2,0,10,0,0,2,5,10,2,25,0,0,3,5,20,15,68,1,0,5,6,31,15,99,0,1,8,21,43,43,124,0,0,5,17,55,46,73,0,0,6,13,22,18,37,0,0,3,14,63,26,67,1,0,4,2,3,2,2,3,0,0,1,2,1,3,0,1,1,1,1,1,9,3,1,2,4,9,1,24,5,2,6,12,13,11,62,7,0,12,13,20,25,80,22,5,20,15,47,31,100,18,1,22,23,49,35,48,14,1,11,11,18,14,27,25,3,20,26,32,20,47,2026-08-21T02:36:45Z,1.9645619371860783,7463,6.3766121399127735,140,4.629381298401158,7483
282031,2,DEVIL MAY CRY,鬼泣,2.851063829787234,1.9962239893819316,141,49,29,23,7,13,11,6,2,1,0,10245,275,2.7563636363636363,115,47,38,16,21,20,9,2,3,4,False,2025-04-03,False,WEB,30,138,167,343,42,0,3,1,0,0,0,3,0,0,0,0,2,0,0,0,0,9,0,0,0,0,20,0,0,0,0,18,1,0,2,0,15,0,1,0,0,36,0,1,1,0,38,1,0,8,0,93,1,0,21,1,0,3,0,0,3,0,0,2,0,0,9,0,0,20,0,0,21,0,0,16,0,0,38,0,0,47,0,0,115,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,2,1,1,0,2,1,3,5,2,6,0,0,0,0,1,5,6,9,3,0,3,1,3,2,2,2,3,2,4,2,4,7,5,11,2,1,6,4,7,10,9,8,17,9,16,6,16,25,14,12,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,6,0,0,0,2,4,3,11,0,0,0,0,1,1,19,0,0,2,1,5,2,6,0,0,0,3,7,7,21,0,0,1,1,9,9,27,0,0,3,2,36,15,59,1,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,6,1,0,3,3,2,2,9,0,0,1,0,1,4,15,3,1,3,2,2,2,3,3,1,4,5,5,5,15,2,0,6,6,8,13,12,16,2,13,13,15,15,41,2026-08-20T20:16:14Z,2.147875367669484,7544,6.3766121399127735,140,4.607564767216329,7484
475367,2,エルフさんは痩せられない。,精灵小姐瘦不了。,3.8724035608308607,1.5764526089409026,337,28,37,71,81,72,36,8,3,0,1,10186,618,3.8915857605177995,53,75,115,153,135,60,15,6,3,3,False,2024-07-06,False,TV,93,427,211,673,174,0,3,0,0,0,0,1,2,0,0,1,5,1,0,0,0,15,0,0,0,0,46,8,2,4,1,97,20,5,13,0,90,10,5,48,0,69,2,1,43,0,44,2,2,27,0,24,0,1,28,0,0,3,0,2,1,0,1,5,0,1,14,0,9,51,0,36,99,0,49,104,1,31,83,0,20,55,1,13,39,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,3,2,0,2,0,0,2,0,5,2,4,3,1,2,1,6,14,20,13,5,4,7,10,10,20,38,41,3,2,3,14,20,39,39,33,2,1,6,3,9,37,33,24,6,2,3,3,6,19,16,20,1,1,5,1,5,16,13,11,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,2,3,0,0,0,1,2,2,10,0,0,1,2,6,7,44,0,0,2,0,10,20,103,0,0,0,3,20,36,94,0,0,1,0,17,20,77,0,0,1,4,9,27,34,0,0,0,0,15,16,22,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,1,1,1,1,0,2,2,0,2,8,7,0,2,3,13,6,29,12,1,8,9,23,19,63,9,4,21,18,29,19,53,7,5,8,9,26,20,40,8,3,9,9,19,12,15,8,1,10,8,9,6,11,2026-08-21T01:53:45Z,1.645694709718844,7472,6.3766121399127735,140,4.607391403747984,7485
476323,2,父は英雄、母は精霊、娘の私は転生者。,转生后的我成了英雄爸爸和精灵妈妈的女儿,3.967005076142132,1.483043812303875,394,19,53,72,105,80,56,8,0,0,1,10173,786,4.035623409669212,46,87,141,224,155,97,24,5,2,5,False,2025-10-05,False,TV,104,474,301,1017,492,0,5,0,0,0,0,1,1,0,0,0,3,1,0,1,0,19,3,1,1,0,75,13,2,7,0,119,12,4,20,0,165,11,8,40,0,102,6,2,31,0,63,1,1,22,0,27,2,0,17,1,1,3,1,1,0,0,3,2,0,3,21,1,20,76,0,34,121,0,53,171,0,32,109,0,28,59,0,16,30,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,2,0,1,1,5,9,2,4,6,1,6,6,8,24,30,16,15,3,10,8,10,45,35,29,30,5,8,7,17,64,54,39,16,4,4,9,19,29,33,27,10,2,0,4,8,24,21,18,11,3,6,0,6,6,5,9,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,2,3,4,15,0,0,1,3,13,18,62,0,1,0,8,21,28,97,0,2,2,15,40,36,129,0,1,2,9,36,30,63,0,0,0,2,18,9,58,0,0,1,5,8,5,27,1,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,2,1,4,5,12,3,0,3,7,15,14,55,3,1,7,12,22,26,84,5,5,14,20,39,35,106,8,1,4,26,31,22,49,1,1,2,11,10,16,46,0,2,7,2,8,2,25,2026-08-21T01:54:55Z,1.5835519647617637,7462,6.3766121399127735,140,4.598737265145671,7486
368829,2,忍の一時,忍者一时,4.077358490566038,1.4716364283153947,530,24,42,109,169,105,53,21,5,0,2,10169,911,4.091108671789242,53,71,175,277,189,96,33,11,1,5,False,2022-10-04,False,TV,110,515,230,1090,179,0,3,1,0,1,0,1,0,0,0,2,8,2,1,0,0,23,5,3,2,0,69,12,4,11,0,138,8,6,37,0,200,3,5,69,0,129,1,2,43,0,53,2,1,15,0,44,0,1,8,0,1,4,0,0,1,0,4,7,0,6,27,1,19,76,0,46,143,0,46,231,0,19,156,0,8,63,0,6,47,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,2,0,3,0,4,0,0,3,0,0,8,13,9,4,3,4,6,5,24,27,23,6,2,7,7,13,51,51,52,8,3,6,11,25,61,96,67,4,1,1,7,7,47,59,49,2,3,3,4,8,13,17,21,1,2,1,2,5,15,15,12,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,33,0,0,1,2,4,4,85,0,1,1,3,8,11,165,0,0,2,6,9,27,233,0,0,0,2,11,17,145,0,0,0,1,7,10,53,0,0,1,0,5,6,41,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,2,6,5,0,1,2,3,1,21,9,5,10,12,6,11,43,20,0,25,17,28,17,82,33,8,33,26,52,30,95,17,7,27,27,25,16,56,13,6,8,10,11,3,20,7,4,4,8,12,4,14,2026-08-20T23:26:17Z,1.5467248710838333,7444,6.3766121399127735,140,4.557799551623565,7487
365952,2,神は遊戯に飢えている。,神渴望着游戏。,4.065298507462686,1.3947626932904347,536,21,44,107,174,112,62,9,6,0,1,10158,982,4.186354378818737,30,82,183,308,218,119,21,11,3,7,False,2024-04-01,False,TV,127,654,289,1090,207,0,7,0,0,0,0,1,2,0,0,0,9,2,0,0,0,18,3,0,0,1,100,5,8,6,0,162,9,7,40,1,198,9,8,93,0,102,5,4,72,0,37,1,1,43,0,13,0,0,17,0,0,7,0,2,1,0,3,8,0,2,19,0,7,112,0,40,178,0,84,224,0,54,129,0,31,51,0,9,21,0,0,1,0,3,2,1,0,0,0,1,0,0,1,1,0,0,1,1,1,2,2,1,3,2,1,5,1,1,3,2,6,8,2,4,10,12,36,28,19,17,2,6,12,25,63,52,41,12,5,18,19,34,86,75,59,8,2,5,7,19,57,48,37,2,0,10,6,5,12,26,21,1,1,2,0,4,10,5,7,0,0,0,0,2,3,2,0,0,0,0,0,2,1,0,0,0,0,3,4,4,0,0,1,1,3,4,12,0,0,2,4,18,22,73,0,0,7,3,24,46,138,0,1,1,5,36,60,205,0,0,2,1,21,42,117,0,0,0,0,8,26,48,0,0,0,0,5,6,19,0,1,1,2,1,0,2,1,0,1,0,1,0,0,3,1,1,0,2,1,3,4,1,1,2,2,2,9,7,6,11,11,25,11,48,30,3,16,24,40,32,73,23,9,28,31,60,46,111,21,8,16,19,39,31,49,11,2,10,6,18,10,25,4,1,5,1,3,3,13,2026-08-20T23:23:09Z,1.473768307126946,7445,6.3766121399127735,140,4.543972928384303,7488
483362,2,アイドルマスター シャイニーカラーズ 2nd season,偶像大师 闪耀色彩 第二季,3.81767955801105,1.402411942487996,362,13,54,89,89,76,30,10,1,0,0,10189,625,3.848,39,84,140,164,115,55,18,3,3,4,False,2024-10-04,False,TV,76,130,246,754,138,0,4,0,0,0,0,2,1,0,0,0,2,1,0,0,0,13,4,1,0,0,47,5,1,2,0,100,9,3,3,1,146,5,5,8,0,124,4,3,9,0,71,4,0,9,0,32,4,1,2,1,1,2,1,1,1,1,0,2,1,4,13,3,7,45,0,11,104,0,12,152,0,5,135,0,12,72,2,5,32,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,6,6,5,4,0,1,4,7,16,11,12,5,0,4,4,12,25,29,36,5,2,6,7,12,38,50,44,5,4,4,6,10,27,44,40,0,1,5,1,10,16,24,27,3,2,9,1,1,8,10,5,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,1,2,14,0,0,2,2,4,6,41,0,0,1,2,9,19,84,0,0,1,3,17,28,115,0,0,1,4,20,20,95,0,0,0,0,10,14,60,0,0,0,3,6,7,23,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,3,3,9,3,1,4,4,5,10,28,5,1,4,10,19,19,57,7,3,10,13,27,26,78,5,2,10,14,23,22,64,2,0,5,9,14,14,40,4,1,3,2,10,7,12,2026-08-21T02:05:20Z,1.5882367581692596,7477,6.3766121399127735,140,4.531326094796391,7489
149959,2,ビッグオーダー,至高指令,4.189610389610389,1.7231490664903606,770,66,64,111,205,153,111,39,17,1,3,10153,1174,4.216354344122657,106,99,169,297,231,169,63,29,1,10,False,2016-04-15,False,TV,151,443,556,1699,125,2,8,1,1,0,0,1,0,0,0,1,24,4,1,0,0,52,6,2,3,1,156,2,4,7,0,203,4,4,20,0,249,2,5,41,0,137,0,1,31,1,75,0,1,23,1,69,1,0,36,0,1,9,0,0,1,0,3,26,0,9,54,0,10,159,0,9,222,0,13,284,0,4,165,0,0,99,0,7,99,1,0,2,0,2,3,1,1,0,0,0,0,0,0,1,0,0,1,2,1,1,10,7,7,1,1,2,0,6,16,16,21,2,1,3,1,14,39,53,56,5,2,2,10,13,68,70,61,9,0,11,6,21,87,94,69,13,1,4,5,10,46,43,47,5,1,5,1,5,25,30,27,1,1,3,6,9,29,26,31,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,1,1,27,0,0,0,0,1,4,58,0,0,0,1,6,6,156,0,0,2,0,15,18,196,0,1,2,7,12,23,252,0,0,3,8,18,10,130,0,0,2,0,6,9,82,0,0,0,1,6,4,95,5,0,1,3,0,1,0,0,0,1,0,0,0,0,1,1,4,2,4,5,12,6,2,1,9,9,10,26,16,6,16,18,26,24,63,39,4,25,21,34,42,66,40,17,33,30,53,38,86,25,9,23,18,27,17,50,18,5,13,16,13,13,21,18,4,10,16,15,10,33,2026-08-20T15:59:38Z,1.7960409794388177,7421,6.3766121399127735,140,4.526072197349218,7490
269533,2,领风者,领风者,3.4439834024896268,2.0036209710359754,241,54,39,32,42,39,19,9,4,0,3,10203,355,3.5183098591549298,85,49,46,58,57,33,14,7,1,5,False,2019-01-28,False,WEB,33,185,57,427,38,1,4,0,0,1,0,1,0,0,0,0,7,0,0,0,0,14,0,0,0,0,28,1,2,2,0,51,1,0,5,0,40,3,2,13,0,31,0,0,15,0,32,0,0,17,0,45,0,1,39,0,0,5,0,0,1,0,0,7,0,1,13,0,3,30,0,1,56,0,7,51,0,3,43,0,5,44,3,17,65,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,4,4,4,1,1,1,1,3,7,10,4,6,3,1,0,3,7,14,17,12,2,0,0,5,10,16,17,8,0,1,1,3,8,11,16,6,0,0,1,2,6,14,15,11,4,2,5,7,11,27,19,10,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,14,0,0,0,1,5,1,26,0,0,0,1,3,3,50,0,0,1,0,2,7,48,0,0,0,2,3,5,36,0,0,0,0,1,6,42,1,0,1,2,4,7,70,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,1,2,2,1,1,1,0,3,3,5,5,0,3,4,7,4,10,4,1,13,8,8,9,14,9,3,10,10,7,12,7,6,1,6,10,7,12,4,6,2,8,7,10,7,9,8,2,10,13,20,18,14,2026-08-20T19:59:24Z,2.094009555055411,7514,6.3766121399127735,140,4.521589762697607,7491
