subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
122158,4,WHITE ALBUM2 ミニアフターストーリー,白色相簿2 mini After Story,7.150205761316872,1.2603766660718254,486,4,0,2,2,26,82,184,147,19,20,1346,1461,7.516769336071184,5,2,7,12,68,173,420,511,132,131,False,2014-12-24,False,游戏,59,21,431,2051,91,2,125,6,0,0,0,129,1,2,0,4,504,5,2,0,0,414,1,4,1,0,172,1,0,0,0,66,0,1,1,0,12,0,0,0,0,7,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,35,18,23,12,1,0,15,20,38,24,22,11,2,0,47,43,121,88,103,90,13,6,20,20,71,76,101,94,26,12,2,10,34,22,42,49,11,3,4,6,16,9,17,10,5,1,0,0,4,2,3,2,0,1,0,0,1,4,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,10,14,15,90,0,0,3,2,19,19,89,0,0,9,21,55,59,367,0,0,4,9,30,36,341,0,0,0,2,9,21,141,0,0,1,0,3,7,57,0,0,0,0,1,0,11,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,2,3,30,8,25,16,18,10,24,18,7,23,13,27,20,24,51,12,86,90,113,60,99,55,14,65,64,80,46,96,21,5,31,22,40,19,35,9,1,15,12,10,9,12,2,1,2,2,4,0,1,0,0,2,1,2,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,2026-07-30T21:51:54Z,1.3651673261480095,898,6.959499320820643,101,7.117392557756193,848
12346,4,書淫、或いは失われた夢の物語。,书淫，或是已失去的梦之物语。,7.170068027210885,1.1480486233739413,294,0,1,1,4,11,51,116,82,22,6,2821,533,7.166979362101313,0,2,1,8,16,99,207,153,36,11,False,2000-07-15,True,游戏,47,21,662,650,51,0,11,0,0,0,0,35,1,0,0,0,152,0,0,1,1,203,3,1,0,0,97,1,1,0,0,16,0,0,0,0,6,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,1,1,2,2,2,7,5,13,3,2,2,5,15,21,45,48,10,7,6,1,19,30,45,81,17,8,3,4,13,15,18,36,6,4,0,0,2,2,3,7,2,0,0,0,2,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,1,2,0,33,0,0,0,1,4,10,138,0,0,0,3,15,24,165,0,0,0,4,15,9,71,0,0,0,0,2,0,14,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,2,1,1,1,5,2,8,6,5,2,8,14,7,25,18,31,32,26,19,2,31,36,34,30,55,8,0,13,14,21,16,27,2,0,1,2,3,3,5,0,0,1,0,2,2,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2026-07-30T19:15:48Z,1.1312869663902905,877,6.959499320820643,101,7.1162264086148985,849
13276,4,アカイイト,红线,7.227941176470588,1.23053618014971,136,1,0,0,0,10,17,52,43,8,5,1716,268,7.425373134328358,1,0,0,1,15,27,101,86,17,20,False,2004-10-21,False,游戏,60,18,557,340,81,0,19,1,0,0,0,17,0,0,0,1,81,3,2,0,1,90,10,0,1,0,26,0,0,1,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,3,3,0,2,0,2,4,2,5,1,3,0,2,1,11,14,20,27,7,4,4,3,16,13,20,29,10,6,2,0,1,2,7,10,2,3,2,0,1,0,2,6,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,14,0,0,0,1,1,0,15,0,0,0,3,4,6,73,0,0,0,3,13,11,74,0,0,1,0,1,3,22,0,0,0,0,4,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,3,2,3,2,2,2,1,0,1,3,3,7,14,1,14,11,21,6,19,10,2,17,10,13,18,31,5,0,2,6,4,3,7,0,0,5,0,3,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-30T19:18:38Z,1.248144088934015,812,6.959499320820643,101,7.113541904653523,850
118343,4,FRAMED,致命框架,7.226277372262774,0.8712161206635493,137,0,0,0,1,3,23,49,59,2,0,2233,252,7.285714285714286,0,0,0,2,4,35,100,103,6,2,False,2014-11-13,False,游戏,16,12,50,368,9,0,2,0,0,0,0,6,0,0,0,0,101,0,2,0,0,94,3,1,2,0,35,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2,0,0,1,5,7,16,19,38,12,5,5,2,11,20,18,32,9,3,0,2,2,3,8,13,5,2,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,1,4,2,96,0,0,0,2,3,9,86,0,0,0,0,2,2,31,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,2,11,0,12,8,13,13,46,12,1,8,8,22,15,34,4,0,2,1,7,6,15,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T21:47:32Z,0.8761128329987666,816,6.959499320820643,101,7.113064837827248,851
2071,4,鬼哭街,鬼哭街,7.142857142857143,1.1935199185260241,490,2,0,3,9,21,82,171,164,33,5,2296,1276,7.266457680250784,7,3,4,22,49,188,425,424,121,33,False,2002-03-29,True,游戏,82,22,767,1615,50,1,32,1,0,0,0,119,1,1,0,0,412,6,6,0,2,415,2,7,1,0,184,2,2,0,0,45,1,1,2,0,20,1,1,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,6,5,0,0,2,1,12,34,20,30,19,3,2,10,20,86,79,103,94,25,7,20,15,80,75,105,89,29,12,15,9,20,32,42,53,13,4,4,0,9,8,14,10,2,2,2,4,3,2,6,4,0,1,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,1,0,32,0,0,0,1,1,4,115,0,0,1,5,12,20,386,0,0,2,8,36,41,338,0,0,1,4,20,12,151,0,0,0,3,2,3,41,0,0,0,1,1,4,16,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,6,9,2,10,2,7,3,0,36,2,20,18,18,11,16,84,10,71,53,84,46,76,53,11,88,72,74,46,81,24,7,37,29,38,24,29,4,1,8,12,9,5,10,3,0,6,2,6,3,2,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,1,3,0,1,0,2,2026-07-30T18:13:34Z,1.279021835763373,903,6.959499320820643,101,7.111521880546337,852
216993,4,Marvel's Spider-Man,漫威蜘蛛侠,7.171314741035856,1.0779083074477038,251,0,1,1,3,11,33,104,81,16,1,2349,556,7.2571942446043165,0,2,2,4,20,71,219,201,28,9,False,2018-09-07,False,游戏,38,25,126,699,39,0,7,2,0,0,0,27,1,0,0,0,193,3,5,0,0,209,6,4,0,0,66,0,4,1,1,18,0,0,2,0,3,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,1,2,2,4,2,7,10,0,1,10,3,34,43,42,46,19,4,11,5,26,40,57,60,13,7,0,3,14,12,11,24,6,1,0,0,2,3,6,8,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,0,0,0,1,0,27,0,0,2,3,8,17,171,0,0,2,4,10,16,187,0,0,0,0,7,6,58,0,0,0,0,1,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,3,2,1,3,0,6,0,1,6,12,24,4,21,22,25,21,84,22,5,17,12,43,25,95,6,1,3,8,9,12,32,1,1,1,1,4,1,11,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2026-07-31T00:33:12Z,1.0612714844505542,875,6.959499320820643,101,7.11053815739456,853
4476,4,Battlefield: Bad Company 2,战地：叛逆连队2,7.223880597014926,1.004778070430259,134,0,0,0,2,5,19,51,51,4,2,1848,308,7.383116883116883,0,0,0,5,8,37,111,115,25,7,False,2010-03-02,False,游戏,15,18,16,421,10,0,5,2,0,0,0,24,1,0,0,0,108,5,2,0,0,107,0,2,2,0,33,0,0,4,0,6,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,3,8,5,7,2,0,0,8,6,16,21,27,28,7,2,3,3,12,26,29,29,5,4,0,2,7,4,5,14,3,2,0,0,1,0,2,4,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,3,21,0,0,2,3,2,3,105,0,0,1,0,3,1,106,0,0,0,0,0,1,36,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,6,2,8,4,3,0,2,30,5,17,18,21,13,11,30,3,10,19,17,15,17,7,0,3,5,11,2,9,1,0,2,0,2,2,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T18:39:39Z,1.0611073115373757,819,6.959499320820643,101,7.110252899586744,854
183110,4,返校,返校,7.177777777777778,1.0972468351669784,225,1,1,0,2,5,32,104,66,9,5,2204,444,7.288288288288288,2,1,0,3,13,55,191,138,26,15,False,2017-01-13,False,游戏,32,31,176,599,19,1,15,0,0,0,0,26,0,0,0,1,136,0,2,0,1,181,4,4,2,0,51,0,2,2,0,11,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,3,4,0,1,2,2,4,3,6,9,0,0,8,5,15,26,26,49,7,2,5,5,19,28,47,64,19,4,3,2,6,8,15,12,8,1,0,0,2,3,2,4,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,14,0,0,0,0,2,1,23,1,0,1,3,8,1,124,0,0,1,2,6,12,170,0,0,1,1,3,3,47,0,0,0,1,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,3,1,0,2,7,2,0,4,1,3,3,13,17,1,17,10,23,17,53,11,3,17,19,39,37,65,5,2,2,4,11,6,25,1,1,1,0,1,2,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2026-07-30T23:56:25Z,1.1341336923860337,870,6.959499320820643,101,7.110151630070199,855
124432,4,Darkest Dungeon,暗黑地牢,7.172413793103448,0.9937378242061766,232,0,0,2,2,7,33,98,80,9,1,1997,527,7.341555977229602,1,0,5,2,13,57,206,199,36,8,False,2016-01-19,False,游戏,97,56,119,618,60,1,8,0,0,0,0,32,4,0,0,1,175,11,9,4,1,176,5,16,9,0,50,1,3,3,0,6,0,1,6,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,4,3,8,5,6,9,0,1,16,4,31,38,49,49,9,3,12,4,25,24,61,59,17,4,4,2,6,4,20,13,6,2,1,0,0,1,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,4,3,27,0,0,1,11,19,22,146,0,0,2,7,17,19,161,0,0,1,1,2,8,45,0,0,0,0,0,1,12,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,4,3,1,7,1,5,5,14,23,4,19,19,39,20,75,15,3,21,25,28,31,83,4,2,7,5,9,3,27,0,0,2,1,3,1,6,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-07-30T21:53:36Z,1.0639155814789107,874,6.959499320820643,101,7.107836130338994,856
61743,4,NARUTO -ナルト- 疾風伝 ナルティメットストーム3,火影忍者 疾风传 究极风暴3,7.241071428571429,0.975096476126902,112,0,1,0,0,1,18,46,41,4,1,1963,229,7.358078602620087,0,1,0,0,3,31,88,91,12,3,False,2013-03-05,False,游戏,9,13,20,311,4,0,3,0,0,0,0,11,1,0,0,0,89,0,2,0,0,84,2,1,1,0,29,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,3,2,3,1,0,2,3,14,15,18,26,9,4,4,0,7,13,25,29,9,1,1,0,1,7,5,14,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,12,0,0,0,1,3,3,84,0,0,1,2,2,4,79,0,0,0,0,0,2,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,2,0,2,4,10,4,10,13,16,15,23,7,1,13,18,11,18,20,7,1,3,4,4,3,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-07-30T20:42:40Z,0.9453114700885717,801,6.959499320820643,101,7.107556015975986,857
206734,4,ファイアーエムブレム Echoes もうひとりの英雄王,火焰之纹章 Echoes 另一位英雄王,7.21969696969697,1.032167430769995,132,0,0,0,2,5,19,52,47,4,3,1832,279,7.387096774193548,0,1,0,2,10,31,103,102,22,8,False,2017-04-20,False,游戏,48,27,117,335,25,0,7,1,0,0,0,20,2,0,0,0,98,1,2,1,1,93,1,6,3,1,28,1,2,0,0,8,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,0,0,3,7,3,4,5,0,0,2,4,13,20,22,32,6,3,2,1,15,12,33,25,9,6,2,0,5,3,6,12,2,1,1,0,2,2,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,2,2,18,0,0,0,0,2,4,96,0,0,0,1,8,5,89,0,0,0,0,2,1,28,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,2,2,3,1,0,7,3,1,7,10,1,6,8,13,12,52,10,1,11,6,14,21,40,0,0,2,4,1,3,21,2,0,1,0,2,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-31T00:20:00Z,1.0944525290322127,827,6.959499320820643,101,7.10690743091367,858
45315,4,仙剑奇侠传五前传,仙剑奇侠传五前传,7.2052980132450335,1.2358758633449807,151,0,0,2,3,8,19,53,54,7,5,1421,416,7.5048076923076925,1,1,2,8,11,45,123,157,41,27,False,2013-01-15,False,游戏,47,22,94,497,32,0,26,1,0,0,0,40,1,0,0,1,152,4,1,0,0,111,2,10,0,0,38,3,3,1,0,10,0,1,0,0,4,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,6,5,4,0,0,1,6,11,12,4,6,0,1,2,10,34,37,33,32,8,1,3,7,24,22,29,31,6,1,1,4,9,4,10,14,2,1,0,1,0,2,5,3,0,0,0,0,1,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,2,4,35,0,0,0,3,3,4,147,0,0,1,0,3,4,115,0,0,0,0,0,1,44,0,0,0,0,0,1,10,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,5,3,4,1,5,9,2,7,6,5,6,6,37,4,17,21,24,14,40,26,5,16,11,15,16,34,12,1,4,4,4,2,18,2,1,1,2,1,3,1,1,0,1,0,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-07-30T20:19:00Z,1.3082489624047617,836,6.959499320820643,101,7.106783457947955,859
126077,4,桜花裁き,樱花裁决,7.177884615384615,0.9209586070596006,208,0,1,0,1,4,34,87,75,6,0,2648,386,7.199481865284974,1,2,0,1,11,60,154,139,15,3,False,,False,游戏,46,17,503,468,48,0,3,0,0,0,0,15,0,0,0,0,137,1,1,0,2,150,2,2,0,0,54,1,3,2,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,1,5,2,3,0,1,5,15,24,23,47,16,8,6,3,8,24,32,59,16,6,3,0,4,8,15,23,5,2,3,0,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,13,0,0,1,0,5,5,128,0,0,2,0,9,16,127,0,0,1,2,5,4,48,0,0,2,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,2,2,3,5,3,1,11,14,31,27,52,8,2,13,17,33,27,54,5,1,8,4,8,9,25,4,0,0,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2026-07-30T21:55:10Z,1.0301666150931503,869,6.959499320820643,101,7.106503014248818,860
229635,4,英雄伝説 閃の軌跡IV -THE END OF SAGA-,英雄传说 闪之轨迹4 -THE END OF SAGA-,7.153846153846154,1.4284375817827357,312,2,0,5,5,23,48,90,98,32,9,2258,670,7.276119402985074,3,2,6,10,38,97,204,215,60,35,False,2018-09-27,False,游戏,26,12,155,849,45,1,32,3,0,0,1,59,1,0,0,0,212,3,0,0,1,201,2,1,0,0,93,1,0,3,0,35,1,1,1,0,10,0,0,0,0,6,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,12,5,5,2,0,0,2,13,9,14,18,4,0,5,8,41,32,57,56,10,6,8,7,33,41,41,57,12,5,4,2,15,11,20,33,11,1,2,3,3,4,9,13,3,1,0,0,0,5,1,4,0,0,0,0,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,4,29,0,0,0,1,2,1,56,0,0,2,0,8,11,194,0,0,0,3,8,16,177,0,0,1,1,5,8,82,0,0,0,2,2,2,32,0,0,0,0,0,0,10,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5,1,2,6,7,4,10,2,0,5,4,8,10,31,16,3,7,5,29,26,129,13,6,8,9,19,31,118,9,1,4,5,7,14,57,5,1,2,2,3,4,21,0,0,1,1,2,0,6,1,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2026-07-31T00:47:59Z,1.3993164165063317,893,6.959499320820643,101,7.106318235842336,861
360498,4,AMBITIOUS MISSION,AMBITIOUS MISSION,7.135458167330677,0.9927915937639854,502,1,1,0,4,19,67,243,143,19,5,1892,1524,7.363517060367454,3,1,0,5,35,162,637,568,83,30,False,2022-05-27,True,游戏,100,30,1033,1847,199,0,28,2,0,0,0,82,1,0,0,3,548,17,2,1,0,613,17,4,3,0,155,1,3,3,0,31,0,0,4,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,5,6,3,1,2,9,9,13,21,19,11,1,0,42,32,90,129,151,103,14,7,29,21,97,124,174,140,35,17,5,6,19,30,52,39,7,4,3,1,2,5,8,10,5,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,5,22,0,0,0,1,10,7,65,0,0,3,18,66,69,412,0,0,2,11,68,95,461,0,0,0,2,13,25,122,0,0,0,1,6,5,23,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,7,5,5,7,0,0,12,12,18,16,25,1,0,103,68,131,79,186,1,0,87,83,122,95,249,0,0,22,32,31,27,50,0,0,10,3,7,1,14,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2026-07-31T03:16:32Z,0.9749525691930534,908,6.959499320820643,101,7.105985790054535,862
53405,4,黄雷のガクトゥーン～What a shining braves～,黄雷的伽克苏恩～何等闪耀的勇气～,7.201298701298701,1.2134520368941117,154,1,1,0,2,5,20,64,45,15,1,2428,250,7.244,1,1,1,4,9,31,100,71,30,2,False,2012-12-21,True,游戏,45,15,353,293,47,0,2,0,0,0,0,27,1,2,0,0,68,3,0,0,1,95,2,3,0,0,23,3,4,1,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,3,8,10,1,1,1,1,6,5,21,26,8,3,4,1,7,8,22,34,10,14,2,2,1,3,6,13,3,1,0,0,0,0,1,7,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,28,0,0,0,0,4,5,62,0,0,0,1,6,10,83,0,0,0,1,1,3,26,0,0,0,0,0,1,8,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,5,2,11,1,6,8,3,9,3,11,13,24,4,1,14,13,25,12,31,3,1,5,1,5,4,12,1,0,1,1,3,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-07-30T20:31:18Z,1.2233004536907521,843,6.959499320820643,101,7.105527181972097,863
