subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
321956,4,聖騎士リッカの物語 白翼と淫翼の姉妹,圣骑士莉卡物语 白翼与淫翼姐妹,7.445983379501385,1.1055095914497852,361,0,0,1,2,18,39,106,154,31,10,943,1090,7.677064220183486,1,0,1,4,37,99,276,462,159,51,False,2021-12-25,True,游戏,112,56,810,1439,136,2,50,1,0,0,2,151,5,3,0,1,438,16,7,1,0,262,6,4,4,0,91,2,3,3,0,30,3,1,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,12,7,6,1,0,15,12,35,38,37,19,2,1,25,33,104,83,102,90,15,10,20,16,45,52,45,76,16,6,5,4,19,18,26,17,6,4,4,1,3,6,8,11,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,4,39,0,0,1,5,16,20,117,0,0,0,5,52,63,342,0,0,2,7,31,33,203,0,0,1,0,7,17,74,0,0,0,1,4,4,28,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,11,3,25,0,0,23,23,30,24,59,2,0,60,59,84,82,175,1,0,27,36,59,44,109,0,0,11,16,13,17,42,0,0,6,3,7,7,14,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-08-14T00:16:11Z,1.130205228381593,606,6.959172091505707,101,7.339559266757741,526
343281,4,Dead Space,死亡空间 重制版,7.577639751552795,0.9234000872605186,161,0,0,0,0,3,19,41,79,18,1,1519,314,7.477707006369426,1,0,3,2,8,38,76,149,32,5,False,2023-01-27,False,游戏,25,41,174,371,30,0,5,0,0,0,0,30,2,0,0,0,142,4,1,2,0,73,2,1,0,0,32,1,0,5,1,5,0,0,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,3,5,13,8,3,0,5,3,22,15,39,43,18,4,3,2,6,14,19,26,5,1,3,2,3,8,10,7,1,4,1,0,1,2,2,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,3,28,0,0,1,2,16,18,112,0,1,0,0,10,10,55,0,0,0,2,3,6,27,0,0,0,0,1,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,2,0,0,2,2,6,20,9,1,13,16,18,19,73,4,0,5,6,13,7,41,3,0,0,6,9,1,19,1,0,1,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-14T00:39:03Z,1.1597605027370403,491,6.959172091505707,101,7.33922282916823,527
75507,4,もんむす・くえすと! 終章 ～負ければ妖女に犯される～,勇者大战魔物娘! 终章～输掉就会被妖女硬上～,7.521951219512195,1.1112533453809998,205,0,0,1,3,3,22,62,88,18,8,681,509,7.821218074656189,0,0,1,3,9,39,130,206,81,40,False,2013-06-01,True,游戏,16,12,212,684,22,0,40,0,0,0,0,81,0,0,0,1,205,1,0,0,0,126,1,3,0,0,38,0,1,0,0,8,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,9,4,7,1,0,6,5,19,21,13,13,3,1,4,10,31,34,55,47,17,8,7,3,14,22,31,37,11,5,1,1,4,5,10,13,4,1,2,0,1,1,2,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,29,0,0,0,1,7,6,67,0,0,0,2,13,23,168,0,0,1,2,6,9,112,0,0,0,1,1,5,32,0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,6,8,2,10,3,1,8,12,17,18,22,12,2,30,34,48,23,57,6,3,10,22,25,18,46,4,1,9,2,5,6,12,1,0,2,1,0,2,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T18:48:19Z,1.1427836665071767,533,6.959172091505707,101,7.33619732432051,528
151871,4,Stellaris,群星,7.480916030534351,1.0326808293171734,262,1,0,0,3,4,21,92,118,17,6,902,901,7.69811320754717,2,0,2,6,5,69,259,403,122,33,False,2016-05-09,False,游戏,100,49,195,1032,168,0,27,6,0,0,0,103,19,0,0,1,335,54,14,0,1,229,17,10,3,0,56,7,3,3,0,5,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,7,6,2,0,0,10,8,37,24,22,17,3,1,29,23,104,74,86,72,13,2,19,14,47,42,59,61,8,9,7,1,14,16,15,13,2,1,1,0,0,0,1,1,1,1,1,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,1,4,23,1,0,2,4,10,18,87,0,0,5,10,30,46,312,0,0,5,8,15,24,207,0,0,1,2,2,8,56,0,0,0,0,1,0,4,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,8,3,5,3,9,22,5,17,9,16,10,43,61,8,47,43,61,48,135,40,10,30,26,44,28,81,5,2,7,4,10,15,26,0,0,1,0,1,1,2,1,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2026-08-13T20:26:20Z,1.0513385540441134,564,6.959172091505707,101,7.335747606727484,529
106722,4,ChuSingura46＋1 武士の鼓動,ChuSingura46＋1 武士の鼓動,7.625954198473282,0.9597699936184252,131,0,0,0,0,5,6,44,56,18,2,1272,214,7.570093457943925,1,0,0,1,6,13,73,88,28,4,False,2014-11-28,True,游戏,21,13,207,259,16,0,3,1,0,0,0,27,1,0,0,0,87,1,0,0,0,72,1,0,0,0,13,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,4,5,16,1,0,4,1,4,11,23,30,10,5,2,1,5,7,19,26,7,6,1,0,1,1,5,4,1,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,25,0,0,0,0,8,6,74,0,0,0,0,6,7,60,0,0,0,0,0,1,12,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,4,5,4,4,9,3,1,8,10,17,14,35,1,1,4,8,8,18,33,2,1,1,1,2,2,4,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-13T19:34:29Z,1.0774853862678384,460,6.959172091505707,101,7.335674057077916,530
55690,4,ファイアーエムブレム 封印の剣,火焰之纹章 封印之剑,7.580645161290323,1.0023904830659074,155,0,0,0,1,5,13,43,72,19,2,979,351,7.6752136752136755,0,0,0,2,5,27,105,158,40,14,False,2002-03-29,False,游戏,29,13,58,462,13,0,13,1,0,0,0,40,0,0,0,0,155,1,2,0,0,100,0,4,1,0,25,0,1,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,3,0,0,1,2,7,9,8,10,2,1,3,6,24,23,30,52,11,9,3,4,14,18,26,27,10,3,0,2,2,7,6,8,1,1,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11,0,0,1,0,0,0,39,0,0,0,1,4,3,150,0,0,0,1,6,6,92,0,0,0,1,0,2,24,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,5,10,0,1,5,6,6,12,30,5,21,17,13,21,51,20,3,7,12,14,6,43,9,0,1,3,5,7,2,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T18:11:36Z,0.9971102962796502,489,6.959172091505707,101,7.335454614226861,531
9940,4,メタルスラッグX,合金弹头X,7.54054054054054,0.9917114498218803,185,0,0,0,1,5,18,54,88,14,5,1155,304,7.605263157894737,0,0,0,1,6,25,91,149,21,11,False,1999-03-01,False,游戏,2,7,15,479,1,0,11,0,0,0,0,21,0,0,0,0,148,1,0,0,0,91,0,0,0,0,25,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,5,0,0,0,0,1,1,7,11,1,0,5,3,7,18,40,51,17,8,2,0,6,11,17,31,15,9,1,0,1,0,6,9,8,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,2,1,18,0,0,3,3,7,5,131,0,0,0,0,0,1,90,1,0,0,0,0,2,22,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,2,2,6,1,1,1,5,2,5,30,5,14,22,19,16,43,11,3,11,8,11,8,39,5,1,1,3,6,1,8,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T16:31:45Z,0.9573668296621708,519,6.959172091505707,101,7.335232102245023,532
7190,4,君の名残は静かに揺れて,君之余影静静地摇曳着,7.491666666666666,1.1690154927212137,240,0,0,0,3,7,32,74,89,21,14,1656,379,7.435356200527704,0,0,0,6,13,51,117,142,32,18,False,2010-05-28,True,游戏,56,25,648,474,36,1,18,0,0,0,0,30,1,1,0,1,139,2,1,0,0,110,2,4,1,0,49,0,1,1,1,12,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,4,2,1,1,2,4,4,15,3,2,1,5,15,14,36,46,13,12,3,1,9,8,27,47,14,8,0,1,4,5,7,25,9,0,0,0,2,3,0,4,2,2,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,1,0,31,0,0,0,0,3,9,130,0,0,0,1,10,6,100,0,0,0,0,0,3,48,0,0,0,0,1,0,12,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,1,2,5,6,2,6,6,7,2,3,17,2,22,13,30,19,39,10,3,16,16,22,15,35,7,0,3,7,8,2,24,2,1,0,3,2,1,4,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T16:17:58Z,1.1681415532479846,558,6.959172091505707,101,7.3339483320882,533
1579,4,パタポン2 ドンチャカ♪,啪嗒嘭2 咚锵,7.644628099173554,0.9779342719233088,121,0,0,0,0,3,10,36,53,16,3,655,394,7.842639593908629,0,0,0,2,3,24,104,178,59,24,False,2008-11-27,False,游戏,34,31,48,488,25,0,20,3,1,0,0,51,5,3,0,0,162,4,6,6,0,94,2,8,0,0,21,0,0,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,2,2,0,0,0,6,16,14,11,6,4,2,6,11,53,40,29,27,7,5,3,5,26,21,19,23,5,2,0,1,8,1,7,4,3,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,2,1,56,0,0,3,0,0,0,175,0,0,0,1,1,1,101,0,0,0,0,0,1,23,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,1,3,0,0,18,7,14,9,4,2,5,63,12,29,17,23,12,22,47,7,10,7,10,4,19,5,2,4,4,4,1,4,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T15:29:21Z,1.0129161485110976,444,6.959172091505707,101,7.332776492081425,534
16863,4,CANNONBALL～ねこねこマシン猛レース！～,CANNONBALL：猫猫疯狂大赛车,7.669642857142857,1.2844425754356779,112,0,1,1,0,3,9,29,46,16,7,673,193,7.865284974093265,0,1,1,0,3,15,43,75,43,12,False,2003-02-07,True,游戏,44,19,526,216,69,0,11,1,0,0,1,41,2,0,0,1,69,4,1,1,0,40,2,1,0,0,13,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,0,1,1,2,3,6,5,8,13,5,1,3,1,8,7,18,25,8,5,4,0,1,3,8,17,5,5,0,0,0,6,1,6,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,0,0,0,1,6,10,26,0,0,0,1,13,16,45,0,0,0,1,2,5,35,0,0,0,0,1,2,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,5,0,0,5,7,11,5,15,0,0,15,8,12,17,23,0,0,7,4,7,7,18,0,0,1,1,3,4,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-13T16:57:43Z,1.201245919105661,423,6.959172091505707,101,7.332752963577823,535
2721,4,CARNIVAL,狂欢节,7.390505359877489,1.1174661868537548,653,1,1,4,5,18,71,236,242,63,12,1631,1501,7.433044636908727,3,3,5,10,44,158,536,548,151,43,False,2004-05-14,True,游戏,85,30,1206,1819,103,0,43,0,0,0,0,150,0,0,1,1,542,5,1,0,1,532,1,3,0,0,154,0,3,1,0,42,0,0,2,0,10,0,0,0,0,5,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,13,5,6,3,1,7,4,27,31,40,30,4,8,26,18,78,103,151,132,24,16,28,11,77,105,143,140,26,6,13,3,24,32,35,39,9,3,4,1,7,10,6,11,3,2,1,0,1,1,3,3,1,0,1,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,10,6,26,0,0,2,3,5,13,128,0,0,1,12,60,42,433,0,0,1,11,43,69,412,0,0,1,6,12,21,118,0,0,0,2,6,5,31,0,0,1,0,0,1,8,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,12,7,10,4,8,20,4,29,20,31,22,25,38,4,90,91,114,85,126,29,12,70,74,107,88,156,5,3,19,22,34,31,44,2,2,7,4,7,8,14,1,0,3,3,2,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,2026-08-13T15:45:35Z,1.1381931594537897,651,6.959172091505707,101,7.3327272960770244,536
2311,4,120円の冬,120日元之冬,7.387426900584796,1.0803480266523207,684,0,1,1,7,15,85,268,222,67,18,1408,1602,7.493133583021224,1,1,2,15,34,176,553,599,164,57,False,2003-12-12,False,游戏,38,14,583,2109,34,0,56,0,1,0,0,163,1,0,0,1,597,2,0,0,1,548,4,1,0,2,175,0,1,0,0,32,1,0,1,0,14,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,11,13,10,3,2,2,14,31,33,42,35,5,2,25,32,115,127,141,120,33,6,23,20,84,91,127,164,30,14,8,4,25,33,41,49,6,10,6,1,2,9,5,6,4,1,0,0,0,7,2,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,50,0,0,0,0,11,7,146,0,0,3,9,39,48,500,0,0,1,10,48,46,448,0,0,0,6,7,17,146,0,0,2,2,5,2,23,0,0,0,0,2,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,2,6,11,12,5,13,36,7,39,26,20,21,15,97,19,100,108,123,74,78,76,13,87,81,118,70,108,22,7,26,24,41,20,36,5,1,7,6,4,4,7,4,1,0,1,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2026-08-13T15:41:19Z,1.0943118364474702,656,6.959172091505707,101,7.332326600308377,537
325346,4,Rhythm Doctor,节奏医生,7.6183206106870225,0.9447162445438156,131,0,0,0,1,2,11,37,62,17,1,884,315,7.726984126984127,0,0,0,1,6,23,84,147,42,12,False,2025-12-06,False,游戏,29,24,138,397,43,0,12,0,0,0,1,36,4,2,0,0,130,7,10,0,0,79,1,1,3,0,20,1,1,1,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,0,0,0,1,3,7,7,7,12,3,2,9,7,22,25,40,34,7,3,5,3,13,14,19,24,4,2,1,0,4,1,7,10,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,3,4,35,0,0,3,3,10,16,115,0,0,0,1,8,7,68,0,0,0,1,2,6,14,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,5,5,0,5,1,7,6,18,21,3,14,14,20,17,58,4,4,9,9,9,11,38,2,1,2,1,1,7,9,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:19:51Z,0.9960567251658148,465,6.959172091505707,101,7.3313637122503295,538
706,4,KINGDOM HEARTS: Chain of Memories,王国之心 记忆之链,7.6923076923076925,1.0197748910432964,104,0,0,1,0,1,7,30,48,14,3,800,207,7.782608695652174,0,0,2,0,1,15,55,93,29,12,False,2004-11-11,False,游戏,31,11,39,257,7,0,12,0,0,0,0,27,0,1,1,0,88,0,5,0,1,46,1,6,2,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,3,1,0,0,1,5,8,10,5,0,0,1,2,12,14,17,35,6,6,1,0,8,8,10,15,8,5,1,1,2,1,4,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,29,0,0,1,0,0,1,91,0,0,0,0,1,2,52,0,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,3,0,12,1,1,3,3,2,7,25,4,9,14,19,7,15,21,1,8,5,2,9,9,3,0,0,3,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T15:14:23Z,1.0794912724368737,402,6.959172091505707,101,7.3311042987418364,539
3266,4,ゼルダの伝説 大地の汽笛,塞尔达传说：大地的汽笛,7.702970297029703,0.7518235844185992,101,0,0,0,0,1,3,32,55,9,1,712,278,7.820143884892087,0,0,0,1,7,7,82,125,41,15,False,2009-12-07,False,游戏,56,31,83,317,43,0,10,4,1,0,0,34,4,3,0,0,103,9,9,4,0,67,2,5,8,0,5,0,1,1,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,0,0,0,1,4,11,10,6,8,1,0,3,8,21,24,26,28,6,9,1,4,8,22,19,19,8,1,0,0,1,1,2,3,0,0,0,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,2,1,38,0,0,1,0,3,1,120,0,0,1,0,1,1,79,0,0,0,0,0,2,5,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,2,1,0,1,14,1,6,5,11,3,1,30,5,24,9,20,12,25,24,4,9,6,9,6,24,0,0,0,4,1,1,1,3,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T15:53:37Z,1.005394074721046,394,6.959172091505707,101,7.331071194267705,540
99132,4,MYTH,MYTH,7.51207729468599,1.154114267660617,207,0,0,0,2,10,23,58,79,29,6,1005,452,7.657079646017699,1,0,1,4,15,48,116,166,72,29,False,2008-08-16,True,游戏,81,21,942,585,108,0,29,0,0,0,0,71,1,0,0,2,159,4,3,0,1,114,0,2,0,1,43,1,2,2,1,14,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,6,8,1,0,2,4,3,11,16,13,17,4,4,9,8,15,28,35,52,11,8,5,2,12,15,24,47,6,5,1,2,4,6,12,15,4,4,0,0,0,4,5,6,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,5,16,0,0,0,3,8,10,51,0,0,1,4,22,21,118,0,0,0,3,14,17,82,0,0,0,0,10,7,31,0,0,0,0,0,1,14,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,7,7,6,3,5,2,11,9,13,15,17,9,3,27,21,40,24,42,6,1,23,17,17,14,38,3,1,4,6,8,8,18,0,1,2,1,2,0,9,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-08-13T19:22:09Z,1.2584645662286134,541,6.959172091505707,101,7.330767471565183,541
