subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
81281,4,艦隊これくしょん-艦これ-,舰队Collection,7.190184049079755,1.7304637742817375,326,7,2,0,12,21,43,85,106,21,29,1240,1262,7.553882725832013,20,5,4,27,47,146,289,419,153,152,False,2013-04-23,False,游戏,135,161,186,942,650,0,54,91,5,2,0,58,82,9,4,0,218,160,24,17,0,171,72,25,21,0,99,16,9,22,0,33,3,2,9,0,16,1,2,8,0,1,0,0,3,0,2,3,0,0,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,37,15,20,16,1,0,26,29,44,22,17,10,4,1,53,53,111,63,64,62,6,7,28,35,72,52,40,40,18,4,10,18,32,30,24,26,2,4,3,3,8,5,15,11,2,0,2,3,3,6,4,8,1,0,0,1,1,1,0,1,0,0,1,0,2,0,1,1,0,0,2,3,2,4,3,4,2,0,0,0,0,1,3,3,145,0,0,0,1,0,2,150,0,0,1,3,5,11,399,0,0,2,3,6,9,269,0,0,0,1,5,9,131,0,0,1,0,0,3,43,0,0,0,1,1,0,25,0,0,0,0,1,0,3,0,0,0,0,0,1,4,0,0,0,0,0,1,19,42,7,14,14,24,15,36,18,3,13,14,16,28,61,50,15,40,36,69,66,143,48,7,29,18,44,30,113,14,2,12,9,20,26,63,7,0,5,1,5,5,24,3,1,2,3,1,4,13,0,0,1,0,1,1,1,1,0,1,0,1,0,2,6,2,0,2,3,2,5,2026-09-10T04:22:58Z,1.6648305726686108,856,6.956993465430359,101,7.135026557396876,821
249468,4,スーパー マリオパーティ,超级马力欧派对,7.268656716417911,0.9786083562857018,134,0,0,1,1,4,12,62,47,5,2,1941,306,7.362745098039215,0,1,1,2,8,34,120,110,24,6,False,2018-10-05,False,游戏,14,17,57,431,21,0,6,0,0,0,0,23,0,1,0,0,107,3,0,0,1,117,2,1,0,0,34,0,0,0,0,7,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,2,1,5,7,3,3,3,0,4,3,18,12,23,42,7,1,7,1,13,23,28,37,5,6,5,1,1,10,6,7,4,0,2,0,1,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,2,2,18,0,0,0,3,8,5,94,0,0,2,0,6,5,107,0,0,1,2,0,2,29,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,3,0,3,3,1,3,11,15,4,12,9,10,17,43,11,1,6,10,16,17,59,6,0,2,0,3,2,21,3,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-10T08:15:10Z,1.0614075223442891,777,6.956993465430359,101,7.134707829823261,822
202143,4,母爛漫,母烂漫,7.200743494423792,1.2211881765140364,269,2,0,2,3,10,35,107,88,16,6,1845,621,7.3784219001610305,3,1,4,5,21,70,217,225,49,26,False,2019-04-26,True,游戏,70,42,702,839,102,0,24,2,0,0,1,42,6,0,1,1,218,6,1,0,0,210,4,1,2,0,68,1,0,1,0,21,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,4,4,2,0,1,3,11,10,5,9,6,5,0,12,16,51,27,43,53,20,3,7,11,19,32,55,69,16,8,3,3,11,8,16,17,10,2,0,1,4,2,6,6,1,1,0,0,1,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,22,0,0,0,0,3,5,41,0,0,0,3,12,11,199,0,0,2,0,11,13,191,0,0,1,0,1,4,64,0,0,0,0,1,1,19,0,0,0,0,1,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,3,5,2,13,2,0,11,2,7,5,22,0,1,27,17,40,38,102,1,0,20,24,39,39,94,0,0,6,5,14,14,31,1,0,1,2,1,5,11,0,0,1,0,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2026-09-10T07:08:50Z,1.244680050243955,844,6.956993465430359,101,7.134206324347206,823
9880,4,GOD EATER BURST,噬神者：爆裂,7.258741258741258,1.0014904048242594,143,0,0,0,1,6,18,62,44,10,2,1707,325,7.424615384615384,0,0,2,3,7,40,121,108,31,13,False,2010-10-28,False,游戏,28,25,57,395,32,0,10,3,0,0,1,26,3,1,1,0,90,13,4,1,0,108,4,6,3,0,34,1,4,1,0,6,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,3,0,0,0,3,12,5,5,5,1,0,7,8,21,14,26,24,5,3,3,2,14,21,30,36,9,6,2,2,2,8,12,10,2,2,0,0,0,1,1,3,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,30,0,0,1,2,1,4,100,0,0,0,1,1,4,115,0,0,2,0,0,1,37,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,2,1,1,11,0,7,1,7,2,3,20,5,11,8,26,17,21,15,2,21,11,31,14,27,7,4,5,3,8,1,12,0,0,1,0,3,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T01:48:46Z,1.133277176935684,787,6.956993465430359,101,7.133837459051092,824
91173,4,セブンスコート,第七境,7.248366013071895,1.0863445074700053,153,1,0,0,0,5,19,73,40,12,3,1615,302,7.450331125827814,1,0,0,0,6,34,129,88,32,12,False,2013-04-06,False,游戏,12,8,283,376,23,0,11,1,0,0,0,32,0,0,0,1,88,0,0,0,0,127,1,0,1,0,33,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,0,2,2,0,12,4,5,8,1,0,4,4,14,16,19,24,5,2,1,3,13,18,27,47,13,7,1,0,2,5,5,18,2,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,28,0,0,1,1,10,2,74,0,0,1,0,11,13,104,0,0,0,0,2,1,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,4,4,0,6,4,5,3,10,6,2,11,13,22,10,24,11,3,21,15,25,21,33,2,0,5,4,9,1,13,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-10T04:38:54Z,1.0868798633591266,798,6.956993465430359,101,7.132505275623883,825
77569,4,Hotline Miami,火线迈阿密,7.279661016949152,1.3141059551503742,118,1,0,1,1,5,17,38,40,12,3,1600,236,7.4576271186440675,1,0,1,4,6,26,76,86,26,10,False,2012-10-23,False,游戏,19,23,87,307,14,0,10,0,0,0,0,26,0,0,0,0,83,1,2,0,0,68,4,3,1,0,24,0,0,2,0,5,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,1,0,0,2,2,3,6,1,11,0,1,12,2,12,9,20,22,4,5,3,3,7,15,21,18,4,5,2,0,2,1,4,13,1,3,0,0,0,0,3,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,3,4,19,0,2,2,3,7,6,66,0,0,0,1,4,5,66,0,0,0,1,3,1,21,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,5,0,0,9,0,2,0,4,3,8,10,0,12,5,20,10,29,7,1,6,6,14,6,36,2,1,0,4,5,6,8,1,0,0,0,3,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-10T04:16:06Z,1.2497055096939815,769,6.956993465430359,101,7.130850867618568,826
10685,4,ゲーム発展国++,游戏开发物语,7.213270142180095,1.1130480834303351,211,0,0,2,2,12,28,73,77,17,0,1860,422,7.37914691943128,0,0,2,2,21,51,137,155,50,4,False,2008-11-04,False,游戏,6,9,36,584,8,0,4,0,0,0,0,48,2,0,0,0,152,2,0,1,0,137,0,0,0,0,50,1,0,0,0,21,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,4,7,12,15,8,1,1,1,2,28,26,35,50,9,4,6,3,13,18,32,51,8,6,1,0,3,10,10,25,1,1,2,0,1,5,6,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,1,46,0,0,0,1,2,12,140,0,0,2,2,6,5,122,0,0,1,0,4,6,40,0,0,1,0,2,3,15,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,7,5,10,3,13,4,8,17,4,22,18,29,24,41,19,6,15,11,30,16,40,5,3,6,10,7,7,13,3,3,1,1,2,4,7,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T01:54:49Z,1.1050685605148567,832,6.956993465430359,101,7.1303087820784175,827
239680,4,Erewhon,乌有乡,7.1643564356435645,1.1968261789652674,505,2,2,0,8,23,75,197,157,30,11,2936,1308,7.1452599388379205,4,4,5,20,60,224,488,382,87,34,False,2018-07-27,True,游戏,139,60,1582,1694,170,2,33,0,1,0,1,85,0,1,1,4,369,8,3,2,4,473,7,4,4,0,215,1,4,4,0,57,0,1,2,0,18,0,1,1,0,5,0,0,0,0,3,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,7,7,5,0,3,9,7,15,14,24,11,4,3,27,8,54,64,91,96,28,14,39,30,72,77,108,120,32,10,19,14,36,34,56,48,15,2,7,4,5,8,16,16,3,1,2,1,2,3,5,4,2,1,1,1,1,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,2,3,27,0,0,2,2,7,4,72,0,0,0,3,29,34,316,0,0,2,14,53,71,348,0,0,1,5,34,35,149,0,0,0,1,11,6,42,0,0,1,1,3,1,14,0,0,0,0,1,0,4,0,0,0,0,0,1,3,0,0,0,0,1,0,3,1,1,8,4,5,4,11,1,0,16,11,19,16,24,5,1,47,33,76,52,168,1,2,68,65,80,83,189,4,0,39,29,47,28,77,0,0,10,3,14,7,26,0,0,6,1,1,3,9,0,0,1,0,0,1,3,0,0,1,0,1,1,1,0,0,0,0,2,1,1,2026-09-10T08:03:00Z,1.229231321563164,885,6.956993465430359,101,7.12979594060803,828
83381,4,Outlast,逃生,7.232142857142857,0.9998405485121012,168,0,0,1,1,6,19,78,51,10,2,1990,376,7.348404255319149,0,0,2,1,10,40,166,117,35,5,False,2013-09-04,False,游戏,65,36,84,499,12,0,5,0,0,0,0,32,0,3,0,0,111,3,2,1,1,146,2,13,5,0,34,0,4,2,0,9,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,3,9,8,7,6,0,1,4,5,18,17,38,24,6,5,12,2,24,21,39,46,16,6,6,1,1,10,9,8,5,0,3,1,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,28,0,0,1,2,11,11,92,0,1,1,2,11,19,132,0,0,1,2,4,2,31,0,0,1,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,9,3,5,1,12,15,4,20,13,26,18,21,22,10,13,25,24,27,45,6,0,5,6,13,1,9,0,0,2,1,2,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T04:26:37Z,1.0018056073288417,811,6.956993465430359,101,7.128833977726641,829
137461,4,Hitman,杀手,7.2615384615384615,0.98881316702901,130,0,0,0,0,6,18,54,43,6,3,2177,244,7.307377049180328,1,0,0,1,8,29,97,91,13,4,False,2016-03-11,False,游戏,27,23,65,342,18,0,4,0,0,0,0,12,1,0,0,0,85,5,1,0,0,93,0,3,1,0,26,0,0,3,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,3,2,5,1,0,4,2,11,13,24,30,6,1,4,1,7,15,16,36,12,6,1,0,3,3,5,14,3,0,0,0,0,1,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,10,0,0,0,1,8,8,74,0,0,0,1,9,10,77,0,0,1,0,1,0,27,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,4,0,1,0,6,10,1,10,10,17,15,28,10,2,11,9,19,11,35,2,1,2,3,5,2,14,1,0,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-09-10T05:50:27Z,1.0361236106384413,782,6.956993465430359,101,7.128382424279074,830
253621,4,月の彼方で逢いましょう,在月之彼岸邂逅,7.172680412371134,1.152574899025546,388,1,1,3,3,17,53,160,120,24,6,2065,953,7.323189926547744,2,1,6,3,28,121,373,324,74,21,False,2019-06-28,True,游戏,125,45,1259,1120,180,1,16,4,1,0,0,72,1,0,1,3,298,16,10,0,2,348,13,10,2,0,112,4,2,3,0,23,0,2,3,0,3,0,0,0,0,4,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,6,3,0,1,11,8,12,9,18,14,1,1,11,19,57,56,85,64,24,8,20,15,46,68,89,99,30,6,6,3,15,19,32,31,11,4,1,0,4,2,6,12,3,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,20,0,0,0,2,6,11,55,0,0,1,2,18,27,276,0,0,0,3,33,26,311,0,0,1,1,10,14,95,0,0,0,0,2,2,24,0,0,0,0,0,1,2,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,6,3,4,1,5,5,1,19,9,12,9,19,14,6,48,42,69,45,100,7,1,61,42,76,67,119,3,1,22,13,25,25,32,0,0,3,5,2,4,14,0,0,0,0,1,0,2,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2026-09-10T08:20:39Z,1.1044399104836553,873,6.956993465430359,101,7.12813157465944,831
339900,4,エヴァーメイデン ～堕落の園の乙女たち～,永恒少女~堕落庭园的少女们~,7.232704402515723,1.2141460158655766,159,1,0,1,2,7,20,56,61,7,4,1624,341,7.44574780058651,1,0,1,4,12,32,111,142,26,12,False,2022-02-25,True,游戏,39,18,732,440,66,0,12,0,0,0,0,26,0,0,0,1,142,0,0,0,0,109,1,0,1,0,31,0,0,1,0,10,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,1,1,0,2,6,7,6,4,0,1,8,4,26,23,37,31,8,5,8,5,16,11,27,33,5,6,2,1,2,4,7,11,2,3,1,0,0,3,2,4,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,0,0,0,0,4,3,19,0,0,1,0,12,18,111,0,0,0,2,9,12,88,0,0,0,0,2,5,25,0,0,1,0,0,3,8,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,5,2,1,3,1,8,4,7,2,0,14,21,27,21,57,2,0,10,12,23,13,51,0,1,2,2,5,6,16,0,0,3,0,2,4,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-10T10:11:59Z,1.154166663497345,810,6.956993465430359,101,7.125601307724871,832
3234,4,ファンタシースターポータブル2,梦幻之星携带版2 / Phantasy Star Portable 2,7.269565217391304,1.2181364179365188,115,1,0,1,0,3,18,40,42,7,3,2432,244,7.290983606557377,1,0,1,3,8,35,87,84,18,7,False,2009-12-03,False,PSP,31,26,27,267,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-27T13:45:02Z,1.1879520950186182,775,6.956993465430359,101,7.123408981520678,833
127433,4,Helldivers,绝地潜兵,7.287128712871287,0.9578920096988375,101,0,0,0,0,3,14,45,32,4,3,2549,182,7.21978021978022,0,0,0,0,8,22,87,56,5,4,False,2015-03-05,False,游戏,17,18,39,217,17,0,4,0,0,0,0,5,0,0,0,0,50,5,0,1,0,75,6,5,1,0,18,0,1,3,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,2,0,0,2,1,4,7,16,20,3,3,5,1,10,13,18,28,9,3,1,0,1,2,7,8,3,0,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,2,0,1,53,0,0,1,0,6,5,75,0,0,0,1,0,1,20,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,3,4,0,4,5,7,9,27,9,2,3,9,8,16,40,3,1,1,1,4,3,9,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-22T06:29:22Z,0.9294001114058844,759,6.956993465430359,101,7.122061089150823,834
70983,4,NOeSIS02-羽化-,NOeSIS02-羽化-,7.225,1.1562331079847177,160,1,1,0,1,6,16,72,50,11,2,1297,393,7.5470737913486,2,1,0,1,10,34,136,145,48,16,False,2012-10-24,False,游戏,47,16,360,503,53,2,15,1,0,0,0,48,0,0,0,1,142,2,1,0,1,129,4,2,1,0,34,0,0,0,0,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,2,4,0,0,5,7,5,5,16,9,1,0,12,7,21,28,35,32,8,2,7,5,16,18,31,39,13,7,5,1,6,2,5,10,3,2,2,0,1,1,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,6,1,7,0,0,2,1,3,12,30,0,0,2,6,20,18,99,0,0,0,2,30,25,79,0,0,0,3,5,2,24,0,0,1,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,3,3,4,1,1,8,2,6,7,9,7,9,15,2,16,23,38,18,33,13,4,29,21,18,20,31,2,1,4,5,5,9,8,0,0,3,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2026-09-10T04:06:15Z,1.1758588814388629,821,6.956993465430359,101,7.121288659036269,835
295075,4,白昼夢の青写真,白日梦的构想图,7.147151898734177,1.7426676741411127,632,18,2,11,16,28,70,187,194,83,23,1676,1854,7.420172599784251,37,13,21,28,79,179,453,625,311,108,False,2020-09-25,False,游戏,154,79,1967,2172,200,3,107,1,0,0,1,302,7,0,2,9,605,13,7,0,1,436,11,5,1,3,169,2,2,6,0,71,1,1,6,0,25,0,1,2,0,20,0,0,1,0,11,0,0,2,0,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,25,25,17,11,4,1,26,26,63,66,67,55,6,2,46,45,108,116,157,115,29,9,35,20,64,91,103,106,28,6,14,2,41,23,46,33,13,7,7,4,15,12,17,18,5,1,3,2,3,3,4,10,1,2,4,2,1,1,5,5,1,2,0,1,2,5,3,2,0,0,4,2,5,3,6,11,3,3,0,0,0,2,11,11,84,0,0,3,5,25,36,242,0,0,2,16,75,58,474,0,0,9,14,41,42,347,0,0,4,4,9,19,143,0,0,1,2,5,8,63,0,0,0,0,1,5,22,0,0,0,3,1,1,16,0,0,0,0,5,3,5,0,0,1,1,5,1,29,11,0,18,10,29,12,28,23,4,45,39,78,36,86,47,5,78,63,129,90,213,51,10,56,51,84,65,136,20,2,22,21,24,30,60,5,2,11,10,13,10,28,0,0,3,2,9,4,10,3,1,2,3,2,3,7,2,1,3,3,1,0,3,1,0,5,4,7,3,17,2026-09-10T09:15:16Z,1.6833606561222714,901,6.956993465430359,101,7.120949986368985,836
