subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
221333,2,昨日青空,昨日青空,5.846547314578005,1.4453318797585006,391,8,4,9,26,87,142,82,22,8,3,6678,634,5.9,11,6,11,42,131,236,132,44,11,10,False,2018-10-26,False,剧场版,29,37,216,998,16,2023-11-15T16:36:27Z,4826,6.542826922218741,105,5.993945215389047,5014
302523,2,転生したらスライムだった件 第2期 2,关于我转生变成史莱姆这档事 第二季 2,5.957473420888055,1.2596365738077149,1599,8,12,42,104,288,659,373,83,17,13,6350,3265,6.1,16,27,69,185,532,1302,776,246,36,76,False,2021-07-06,False,TV,157,169,362,5377,393,2023-11-15T19:19:36Z,4627,6.542826922218741,105,5.993542738751741,5015
342672,2,でーじミーツガール,当雏菊邂逅少女,5.828571428571428,0.9646824580648076,350,1,0,4,18,92,163,59,13,0,0,6628,511,6.0,1,1,4,26,113,240,95,29,0,2,False,2021-10-01,False,TV,64,79,213,776,110,2023-11-15T20:04:17Z,4858,6.542826922218741,105,5.9933996194131165,5016
390712,2,彼女が公爵邸に行った理由,她去公爵家的理由,5.69109947643979,1.2037786691685795,191,3,1,5,13,44,89,27,9,0,0,6890,331,5.8,5,3,10,21,71,142,61,15,0,3,False,2023-04-10,False,TV,31,106,130,428,111,2023-11-15T20:48:44Z,5086,6.542826922218741,105,5.993232523084351,5017
120902,2,受胎島,受胎岛,5.654970760233918,1.3820978944301705,171,2,1,8,13,56,47,30,11,3,0,6705,272,5.8,5,1,9,22,75,75,53,23,7,2,False,2014-12-19,True,OVA,27,44,133,497,15,2023-11-15T13:15:17Z,5152,6.542826922218741,105,5.992742126206405,5018
285936,2,RWBY Volume 7,红白黑黄 第七季,5.650887573964497,1.4192304916904155,169,2,3,13,9,34,65,32,11,0,0,6828,267,5.8,4,5,17,15,53,95,55,18,2,3,False,2019-11-02,False,WEB,23,20,100,445,26,2023-11-15T18:53:32Z,5159,6.542826922218741,105,5.99268914902543,5019
234071,2,妻ネトリ,妻ネトリ,5.644578313253012,1.6683267002619102,166,3,4,9,19,39,41,35,9,5,2,5831,287,6.1,5,6,10,25,50,69,65,30,13,14,False,2018-03-16,True,OVA,33,43,199,479,33,2023-11-15T17:00:09Z,5170,6.542826922218741,105,5.992608217095823,5020
322193,2,プラオレ！～PRIDE OF ORANGE～,橘色荣耀,5.6265822784810124,1.3144001722650924,158,1,3,4,14,49,52,27,5,2,1,6881,219,5.7,1,4,5,22,59,75,43,5,3,2,False,2021-10-06,False,TV,57,144,118,257,59,2023-11-15T19:41:12Z,5194,6.542826922218741,105,5.9923833719884705,5021
279713,2,ポプテピピック TVスペシャル,pop子和pipi美的日常 TV特番,5.897394136807818,2.371291320238392,614,78,13,11,11,59,150,166,78,21,27,6371,933,6.1,114,16,13,13,78,210,262,143,31,53,False,2019-04-01,False,TV,22,34,122,1697,32,2023-11-15T18:44:32Z,4731,6.542826922218741,105,5.991650663189107,5022
255667,2,八月のシンデレラナイン,八月的灰姑娘棒球队,5.7637795275590555,1.2886952011513984,254,2,3,6,22,63,88,57,11,0,2,6681,353,5.9,2,3,8,29,83,127,72,22,4,3,False,2019-04-07,False,TV,92,191,200,526,155,2023-11-15T17:52:12Z,4958,6.542826922218741,105,5.991634615133615,5023
359980,2,乙女ゲー世界はモブに厳しい世界です,恋爱游戏世界对路人角色很不友好,5.931747673216132,1.3020925591158747,967,5,16,20,69,176,372,243,51,8,7,6768,1778,6.0,13,21,29,121,330,703,427,95,10,29,False,2022-04-03,False,TV,99,216,287,2502,311,2023-11-15T20:19:04Z,4675,6.542826922218741,105,5.991601517568067,5024
4803,2,ナイトウィザード The ANIMATION,暗夜魔法使,5.757085020242915,1.3518994003708174,247,1,4,9,19,60,94,42,13,2,3,6871,365,5.8,2,4,12,25,85,150,61,20,2,4,False,2007-10-02,False,TV,45,47,132,588,14,2023-11-15T06:29:25Z,4979,6.542826922218741,105,5.991468258048204,5025
283642,2,女武神的餐桌,女武神的餐桌,5.754098360655738,1.2334908175104338,244,5,2,3,11,58,116,40,7,0,2,6528,468,6.0,9,5,7,21,84,210,92,27,2,11,False,2019-06-28,False,WEB,37,46,69,874,28,2023-11-15T18:49:31Z,4983,6.542826922218741,105,5.991394919292171,5026
94429,2,超神学院,超神学院,5.48695652173913,1.1748466496881853,115,0,1,7,13,28,50,13,2,1,0,6831,204,5.7,1,2,8,16,47,95,25,5,2,3,False,2013-12-06,False,WEB,10,29,18,389,5,2023-11-15T12:10:48Z,5348,6.542826922218741,105,5.990894667422581,5027
4240,2,Gift ～ギフト～ eternal rainbow,永不消失的彩虹,5.724770642201835,1.3297689640887682,218,1,1,7,25,58,71,38,13,2,2,6861,312,5.8,2,1,8,31,82,110,55,18,2,3,False,2006-10-05,False,TV,46,40,162,506,16,2023-11-15T06:19:51Z,5035,6.542826922218741,105,5.9907022502568665,5028
1748,2,黒執事II,黑执事II,5.934990439770554,1.53716836026059,1046,19,16,38,83,154,367,246,97,19,7,6182,2135,6.2,33,24,64,151,282,705,525,235,68,48,False,2010-07-02,False,TV,131,203,305,3258,106,2023-11-15T05:01:07Z,4668,6.542826922218741,105,5.990440336084247,5029
366331,2,アリス・ギア・アイギス EXPANSION,机战少女 Alice Expansion,5.7073170731707314,1.31860795850969,205,2,3,4,15,57,83,29,7,2,3,6751,322,5.8,4,4,7,21,76,127,60,11,5,7,False,2023-04-03,False,TV,80,171,178,350,179,2023-11-15T20:23:09Z,5064,6.542826922218741,105,5.9903123446224775,5030
1730,2,よくわかる現代魔法,简单易懂的现代魔法,5.889081455805893,1.354689661246059,577,4,10,13,43,113,222,126,37,2,7,6659,906,6.0,6,13,18,61,175,338,207,69,9,10,False,2009-07-11,False,TV,178,168,417,1220,87,2023-11-15T04:59:50Z,4746,6.542826922218741,105,5.989731417643648,5031
40286,2,コープスパーティー Missing Footage,尸体派对 迷失的舞步,5.860619469026549,1.2570324537216422,452,5,3,8,25,108,192,75,30,3,3,6760,606,5.9,6,4,12,35,138,252,101,42,5,11,False,2012-08-02,False,OVA,33,27,337,1054,22,2023-11-15T09:42:22Z,4793,6.542826922218741,105,5.989222310292582,5032
355072,2,トモダチゲーム,朋友游戏,5.917487684729064,1.2650433095240206,812,5,9,29,47,128,350,199,36,4,5,6620,1523,6.0,12,15,47,88,240,619,372,89,15,26,False,2022-04-05,False,TV,217,486,517,2021,284,2023-11-15T20:16:41Z,4695,6.542826922218741,105,5.989091414212615,5033
292542,2,天晴爛漫！,天晴烂漫！,5.8773946360153255,1.2083309605248054,522,2,1,16,46,99,204,125,26,0,3,6783,753,5.9,3,4,19,64,141,284,190,43,0,5,False,2020-04-10,False,TV,169,303,367,922,181,2023-11-15T19:01:53Z,4767,6.542826922218741,105,5.988830664805371,5034
85506,2,対魔忍ユキカゼ,对魔忍雪风,5.730088495575221,1.5664279275937099,226,1,5,13,23,53,66,39,18,5,3,6662,327,5.9,3,6,15,32,67,99,63,25,9,8,False,2013-11-29,True,OVA,34,35,162,608,23,2023-11-15T11:49:48Z,5031,6.542826922218741,105,5.987905821247637,5035
277148,2,あの団地の妻たちは… The Animation,あの団地の妻たちは… The Animation,5.565217391304348,1.89949086137606,138,6,3,8,18,28,34,21,15,1,4,4978,240,6.4,7,4,10,22,36,45,46,33,15,22,False,2019-04-26,True,OVA,28,33,153,429,20,2023-11-15T18:35:55Z,5268,6.542826922218741,105,5.98764126268711,5036
72946,2,マケン姫っ! 通,魔具少女！通,5.786206896551724,1.3730720999556343,290,2,4,10,21,75,101,50,22,3,2,6879,430,5.8,2,7,13,32,110,160,65,28,4,9,False,2014-01-15,False,TV,62,88,254,705,57,2023-11-15T11:19:17Z,4922,6.542826922218741,105,5.98733373881764,5037
47140,2,パパラブ,爸爸love,5.67379679144385,1.4238262907742172,187,3,5,7,11,43,72,34,11,0,1,6805,253,5.8,7,5,10,14,59,87,43,22,1,5,False,2012-07-27,True,OVA,35,37,185,444,12,2023-11-15T10:07:09Z,5117,6.542826922218741,105,5.986290502852629,5038
88039,2,GO!GO!575,GO!GO!575,5.859611231101512,1.1439338836087716,463,2,2,9,23,123,187,94,17,3,3,6625,610,6.0,2,2,10,25,145,263,123,28,6,6,False,2014-01-09,False,TV,45,62,119,938,47,2023-11-15T11:54:48Z,4797,6.542826922218741,105,5.98590990639607,5039
359177,2,夫婦以上、恋人未満。,夫妇以上，恋人未满。,5.899259259259259,1.4169082824702468,675,9,7,22,54,118,247,155,50,10,3,6375,1319,6.1,16,11,35,94,206,458,328,125,23,23,False,2022-10-09,False,TV,133,290,413,1638,391,2023-11-15T20:18:51Z,4725,6.542826922218741,105,5.985893367734574,5040
22507,2,デジモンクロスウォーズ〜時を駆ける少年ハンターたち〜,数码宝贝合体战争～穿越时空的少年猎人们～,5.651428571428571,1.5037802705318408,175,3,5,6,12,42,68,28,6,2,3,6953,304,5.7,6,8,8,24,62,116,56,16,3,5,False,2011-10-02,False,TV,32,48,65,435,20,2023-11-15T08:31:31Z,5157,6.542826922218741,105,5.985702952974885,5041
184433,2,円交少女～陸上部ゆっきーの場合～THE ANIMATION,圆交少女~田径部悠希篇~,5.651428571428571,1.3217675240960878,175,2,1,7,8,60,66,19,7,3,2,7016,234,5.6,3,2,10,18,75,79,29,9,4,5,False,2016-08-26,True,OVA,32,28,124,412,10,2023-11-15T15:12:49Z,5158,6.542826922218741,105,5.985702952974885,5042
142758,2,ネトゲの嫁は女の子じゃないと思った?,线上游戏的老婆不可能是女生？,5.962895598399418,1.1405766111198596,2749,7,22,51,146,542,1170,641,149,15,6,6752,4950,6.0,15,36,83,252,954,2118,1149,275,26,42,False,2016-04-07,False,TV,423,668,444,7601,332,2023-11-15T14:06:48Z,4613,6.542826922218741,105,5.984231544090037,5043
90175,2,十万个冷笑话 第二季,十万个冷笑话 第二季,5.854625550660793,1.3409882659409127,454,2,6,16,38,87,173,95,29,6,2,6636,758,6.0,3,8,23,53,126,309,166,53,8,9,False,2013-12-31,False,WEB,40,66,33,1273,67,2023-11-15T12:01:42Z,4811,6.542826922218741,105,5.983894144602805,5044
118476,2,夜這いする七人の孕女,夜這いする七人の孕女,5.455357142857143,1.3288582159746258,112,1,2,7,9,35,38,15,4,1,0,7150,149,5.4,3,3,8,14,48,48,18,5,2,0,False,2014-11-21,True,OVA,26,31,108,303,14,2023-11-15T13:09:48Z,5382,6.542826922218741,105,5.981552197386948,5045
48358,2,Brandish,Brandish,5.704225352112676,1.175585354511635,213,1,2,7,16,50,94,35,7,0,1,6888,301,5.8,3,4,9,22,66,130,49,13,0,5,False,2012-06-22,True,OVA,39,40,189,543,11,2023-11-15T10:14:00Z,5071,6.542826922218741,105,5.981122096959019,5046
314518,2,聖女の魔力は万能です,圣女的魔力是万能的,5.884927066450567,1.0642487109833894,617,0,4,13,39,121,286,128,24,1,1,6695,1050,6.0,3,7,22,57,204,454,233,48,6,16,False,2021-04-06,False,TV,123,275,212,1565,214,2023-11-15T19:32:28Z,4752,6.542826922218741,105,5.980605023314359,5047
1757,2,プリンセスラバー!,公主恋人！,5.919140225179119,1.2508388496641853,977,3,7,27,62,206,400,194,63,5,10,6660,1602,6.0,7,9,37,92,321,641,341,117,14,23,False,2009-07-05,False,TV,110,131,487,2536,104,2023-11-15T05:01:37Z,4692,6.542826922218741,105,5.97966435012289,5048
24545,2,いつか天魔の黒ウサギ OAD,曾几何时天魔的黑兔 OAD,5.661290322580645,1.5513803952501664,186,3,7,10,10,38,68,36,11,2,1,6850,251,5.7,4,9,10,14,48,98,48,15,2,3,False,2011-12-05,False,OVA,36,24,91,560,8,2023-11-15T08:42:31Z,5139,6.542826922218741,105,5.979370538944907,5049
421174,2,転生したらスライムだった件 コリウスの夢,关于我转生变成史莱姆这档事 柯里乌斯之梦,5.661290322580645,1.2392793828798567,186,1,5,5,10,41,99,16,7,0,2,6964,295,5.7,2,5,7,16,62,162,26,11,0,4,False,2023-11-01,False,WEB,9,14,149,459,66,2023-11-15T20:58:12Z,5141,6.542826922218741,105,5.979370538944907,5050
10761,2,快盗天使ツインエンジェル 〜キュンキュン☆ときめきパラダイス!!〜,快盗天使双胞胎,5.620481927710843,1.702390879764315,166,5,2,11,19,33,47,30,15,2,2,6872,253,5.7,6,3,14,26,56,74,40,23,6,5,False,2011-07-04,False,TV,52,130,128,256,63,2023-11-15T07:31:21Z,5201,6.542826922218741,105,5.977848069494346,5051
3400,2,Venus Versus Virus,除魔维纳斯,5.4789915966386555,1.333780496069008,119,2,1,5,16,30,41,19,5,0,0,7207,178,5.4,2,1,10,26,47,59,26,6,0,1,False,2007-01-11,False,TV,39,43,107,254,6,2023-11-15T05:59:12Z,5360,6.542826922218741,105,5.977664405504321,5052
61416,2,凌辱人妻温泉,凌辱人妻温泉,5.451327433628318,1.3566692062787802,113,2,2,5,9,37,40,10,8,0,0,6789,159,5.6,3,2,6,11,45,59,17,15,0,1,False,2005-10-25,True,OVA,22,29,145,341,18,2023-11-15T10:47:18Z,5390,6.542826922218741,105,5.977049664371412,5053
1789,2,AIKa ZERO,AIKa ZERO,5.6767676767676765,1.2738891602060842,198,1,3,7,14,55,76,30,10,1,1,6893,272,5.7,1,5,10,19,68,104,49,11,2,3,False,2009-08-25,False,OVA,31,35,262,404,19,2023-11-15T05:03:24Z,5111,6.542826922218741,105,5.976887217270521,5054
62426,2,孕ませて青龍君,孕ませて青龍君,5.4363636363636365,1.2686949108668732,110,2,0,3,12,42,35,12,2,1,1,6965,157,5.5,3,2,3,14,55,50,22,5,1,2,False,2011-07-01,True,OVA,26,23,84,287,7,2023-11-15T10:51:17Z,5405,6.542826922218741,105,5.976729427130083,5055
139719,2,鬼父 Refresh,鬼父 Refresh,5.804034582132565,1.3566724332067401,347,6,4,4,23,88,133,64,19,2,4,6469,485,6.0,11,5,5,27,106,176,100,35,3,17,False,2015-08-14,True,OVA,43,46,127,941,15,2023-11-15T14:02:46Z,4897,6.542826922218741,105,5.975656696533115,5056
8218,2,フラクタル,分形世界,5.91207627118644,1.5048306152598652,944,14,11,38,83,158,303,228,90,15,4,6566,1478,6.0,21,16,55,128,236,447,356,165,39,15,False,2011-01-13,False,TV,205,258,657,1679,180,2023-11-15T07:00:56Z,4708,6.542826922218741,105,5.975211465045727,5057
194261,2,天使の3P!,天使的3P!,5.914744232698094,1.2264852457136195,997,6,12,17,62,199,410,232,48,5,6,6594,1590,6.0,6,15,24,89,299,648,385,88,13,23,False,2017-07-10,False,TV,281,346,589,2370,189,2023-11-15T15:34:48Z,4701,6.542826922218741,105,5.974588772080733,5058
163904,2,コワレモノ：璃沙 THE ANIMATION,损坏之物：璃沙,5.688995215311005,1.4222845175213483,209,2,1,13,20,47,70,44,8,1,3,6619,304,5.9,3,1,15,24,66,107,61,15,2,10,False,2016-01-01,True,OVA,39,37,159,556,14,2023-11-15T14:40:47Z,5091,6.542826922218741,105,5.974512187366139,5059
55032,2,フォトカノ,写真女友,5.9050343249427915,1.2405790746540084,874,5,8,11,62,191,363,171,45,11,7,6866,1317,5.9,11,14,20,99,278,522,264,71,17,21,False,2013-04-04,False,TV,270,384,671,1811,226,2023-11-15T10:29:45Z,4716,6.542826922218741,105,5.9734390468161065,5060
46826,2,ファンタジスタドール,幻想玩偶,5.771812080536913,1.4336362243423812,298,4,6,5,28,70,100,62,17,3,3,6741,398,5.9,4,7,7,32,91,138,84,24,5,6,False,2013-07-06,False,TV,102,212,223,472,92,2023-11-15T10:05:26Z,4941,6.542826922218741,105,5.972696840776596,5061
3619,2,GIRLSブラボー first season,女生万岁 first season,5.705357142857143,1.4432007635383064,224,6,3,4,20,47,89,39,13,2,1,6746,318,5.8,8,4,7,26,61,120,63,19,4,6,False,2004-07-06,False,TV,56,60,321,493,32,2023-11-15T06:03:01Z,5069,6.542826922218741,105,5.9726347320151,5062
208323,2,巨乳大家族催眠,巨乳大家族催眠,5.642857142857143,1.5650469822068966,182,4,2,10,15,46,59,32,9,1,4,6611,273,5.9,6,2,12,19,62,86,52,24,3,7,False,2017-12-01,True,OVA,31,35,192,533,10,2023-11-15T16:03:35Z,5173,6.542826922218741,105,5.972114379208947,5063
298451,2,デジモンアドベンチャー：,数码宝贝大冒险：,5.735177865612648,1.5390271001526064,253,5,2,15,26,43,85,53,21,1,2,6522,375,5.9,6,2,17,33,60,126,82,42,3,4,False,2020-04-05,False,TV,155,161,174,385,233,2023-11-15T19:15:44Z,5022,6.542826922218741,105,5.972058175511083,5064
66655,2,君のいる町,有你的小镇,5.879256965944273,1.4384062190481406,646,10,4,16,61,136,210,142,53,10,4,6664,967,6.0,18,6,25,79,182,323,213,87,17,17,False,2013-07-13,False,TV,206,267,634,1361,130,2023-11-15T11:04:42Z,4766,6.542826922218741,105,5.972033058366136,5065
245671,2,ぼくらの7日間戦争,我们的七日战争,5.829383886255924,1.3714382043555369,422,4,3,16,36,97,129,104,27,5,1,6685,542,5.9,7,4,21,40,112,166,137,39,11,5,False,2019-12-13,False,剧场版,29,27,308,738,20,2023-11-15T17:33:43Z,4855,6.542826922218741,105,5.971530980707719,5066
70285,2,御魂 ～忍～,御魂 ～忍～,5.394230769230769,1.5280597880895666,104,1,2,5,19,29,28,14,3,0,3,7023,139,5.4,3,3,8,25,34,34,21,4,1,6,False,2009-02-25,True,OVA,20,29,79,239,9,2023-10-26T09:00:31Z,5443,6.542826922218741,105,5.971276683411329,5067
79467,2,声優戦隊ボイストーム7,声优战队,5.536231884057971,1.40475084329465,138,1,3,8,19,29,38,36,4,0,0,6862,197,5.7,2,3,11,23,42,59,46,7,0,4,False,2013-10-05,False,TV,34,109,71,240,58,2023-11-15T11:34:32Z,5299,6.542826922218741,105,5.971180357337316,5068
109446,2,ふぇちかの！,ふぇちかの！,5.536231884057971,1.3787172166985833,138,0,3,8,11,47,41,20,5,1,2,6969,187,5.6,3,3,11,14,57,55,31,6,1,6,False,2014-07-25,True,OVA,41,33,157,354,14,2023-11-15T12:48:48Z,5300,6.542826922218741,105,5.971180357337316,5069
338424,2,雄狮少年,雄狮少年,5.837777777777778,2.503844944514903,450,73,5,12,14,25,62,139,103,12,5,7356,738,5.6,143,13,18,27,46,104,196,152,29,10,False,2021-12-17,False,剧场版,17,160,105,771,7,2023-11-15T19:59:21Z,4840,6.542826922218741,105,5.971165453753095,5070
66260,2,猪猪侠Ⅰ：魔幻环保,猪猪侠之魔幻猪猡纪,5.376237623762377,1.9235460506266757,101,5,3,6,12,26,27,12,5,0,5,7150,144,5.4,7,5,8,17,35,43,16,6,1,6,False,,False,TV,5,25,3,256,3,2023-10-26T08:41:29Z,5458,6.542826922218741,105,5.97085838268431,5071
214269,2,貴方ハ私ノモノ -ドS彼女とドM彼氏-,貴方ハ私ノモノ -ドS彼女とドM彼氏-,5.525925925925926,1.6412715469444195,135,5,2,4,12,46,34,20,7,3,2,7134,208,5.5,11,6,7,20,61,47,30,14,5,7,False,2017-04-28,True,OVA,24,34,96,355,7,2023-11-15T16:22:44Z,5309,6.542826922218741,105,5.9708201118040325,5072
148095,2,アクセル・ワールド INFINITE∞BURST,加速世界 Infinite Burst,5.906779661016949,1.2255215986423367,944,10,7,16,61,177,403,213,51,2,4,6683,1394,6.0,12,10,22,84,247,583,336,83,5,12,False,2016-07-23,False,剧场版,65,61,310,2349,29,2023-11-15T14:19:00Z,4713,6.542826922218741,105,5.970445020813124,5073
78404,2,フリージング ヴァイヴレーション,零度战姬Vibration,5.802228412256268,1.3772507203532822,359,6,4,12,20,75,151,64,22,2,3,6869,540,5.8,8,6,19,32,106,218,110,30,5,6,False,2013-10-04,False,TV,108,116,180,793,79,2023-11-15T11:29:43Z,4899,6.542826922218741,105,5.969820747484844,5074
7104,2,お金がないっ,没有钱,5.698198198198198,1.6034580863219807,222,6,3,7,24,53,64,41,18,4,2,6784,380,5.8,9,5,11,32,78,128,76,27,7,7,False,2007-02-09,False,OVA,15,31,72,607,8,2023-11-15T06:50:53Z,5075,6.542826922218741,105,5.969409256369932,5075
64291,2,未亡人日記 THE ANIMATION ～憧れのあの女と一つ屋根の下～,未亡人日記 THE ANIMATION ～憧れのあの女と一つ屋根の下～,5.583333333333333,1.372618372520635,156,1,2,8,15,47,46,30,3,3,1,6715,222,5.8,3,3,8,17,58,73,43,6,6,5,False,2013-01-25,True,OVA,26,34,174,442,18,2023-11-15T10:59:00Z,5245,6.542826922218741,105,5.969336501275739,5076
296820,2,食戟のソーマ 豪ノ皿,食戟之灵 豪之皿,5.879464285714286,1.2279220537774624,672,4,3,16,47,136,301,118,38,1,8,6925,1108,5.9,9,6,22,85,228,465,212,63,2,16,False,2020-04-10,False,TV,122,100,359,1798,140,2023-11-15T19:12:44Z,4764,6.542826922218741,105,5.9691078852419155,5077
90968,2,最近、妹のようすがちょっとおかしいんだが。 OAD,最近，妹妹的样子有点怪？ OAD,5.831818181818182,1.1536055587261909,440,1,4,10,27,99,197,83,14,1,4,6773,607,5.9,1,4,12,30,140,276,107,25,1,11,False,2014-06-30,False,OVA,41,30,203,1184,17,2023-11-15T12:05:20Z,4852,6.542826922218741,105,5.968801517124712,5078
7933,2,ぼくのぴこ,我的Pico,5.807486631016043,2.1755440879693233,374,21,16,12,30,71,94,58,34,14,24,6996,509,5.8,34,21,15,40,91,125,84,49,17,33,False,2006-09-07,True,OVA,33,42,141,824,2,2023-11-15T06:58:29Z,4891,6.542826922218741,105,5.968678135350664,5079
340677,2,真・一騎当千,真·一骑当千,5.423423423423423,1.044501256469641,111,0,0,6,13,34,46,10,2,0,0,6899,162,5.6,0,1,6,17,45,69,18,4,1,1,False,2022-05-17,False,TV,34,34,142,243,33,2023-11-15T20:03:05Z,5417,6.542826922218741,105,5.96757790200448,5080
314447,2,怪病医ラムネ,怪病医拉姆尼,5.708154506437769,1.161164330634214,233,1,1,6,29,45,97,46,8,0,0,6949,376,5.8,2,1,9,41,77,156,73,13,1,3,False,2021-01-09,False,TV,67,142,129,577,91,2023-11-15T19:32:11Z,5063,6.542826922218741,105,5.967446233233632,5081
185562,2,武装少女マキャヴェリズム,武装少女,5.888888888888889,1.2391359645166924,774,3,7,16,51,170,330,138,45,7,7,6604,1308,6.0,5,7,20,87,252,550,268,83,15,21,False,2017-04-05,False,TV,125,203,487,2037,131,2023-11-15T15:14:32Z,4748,6.542826922218741,105,5.967004353621124,5082
311615,2,やくならマグカップも,如果烧陶的话也做个马克杯吧,5.755244755244755,1.0324577454011985,286,0,3,5,18,75,124,54,7,0,0,6874,440,5.8,1,4,7,23,111,193,86,10,3,2,False,2021-04-02,False,TV,108,227,253,568,147,2023-11-15T19:29:22Z,4980,6.542826922218741,105,5.9667438026418615,5083
44466,2,清純看護学院 新人ナース”祐未”恥虐の看護実習,清纯看护学院,5.5875,1.3294148148715659,160,3,1,6,9,55,55,20,9,2,0,6938,218,5.7,5,1,8,14,68,72,33,12,3,2,False,2002-10-25,True,OVA,42,28,231,385,10,2023-11-15T09:56:31Z,5240,6.542826922218741,105,5.966025761633841,5084
253989,2,むち無知ッ強制成長中っ!!!,むち無知ッ強制成長中っ!!!,5.366336633663367,1.4122713415357975,101,1,3,4,14,33,26,16,3,0,1,6929,128,5.5,2,4,8,15,34,34,22,6,1,2,False,2018-07-13,True,其他,23,25,57,231,13,2023-10-26T19:27:35Z,5468,6.542826922218741,105,5.966004013752271,5085
10353,2,ファイ・ブレイン ～神のパズル,Phi-Brain～神之谜题,5.819711538461538,1.4589563951481852,416,6,3,18,35,90,135,87,34,6,2,6701,714,5.9,9,7,23,57,142,230,157,70,13,6,False,2011-10-02,False,TV,225,431,231,643,207,2023-11-15T07:23:44Z,4870,6.542826922218741,105,5.965444965130456,5086
