subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
98638,2,NORN9 ノルン＋ノネット,命运九重奏,5.95945945945946,1.06253804412045,222,0,2,3,9,52,90,55,10,1,0,6402,304,5.973684210526316,2,3,3,13,74,110,77,20,2,0,False,2016-01-07,False,TV,79,123,160,373,56,2023-12-19T03:15:12Z,4632,6.536594534435313,109,6.149513003786855,4600
268412,2,みだらな青ちゃんは勉強ができない,淫乱的青酱不能学习,6.11611374407583,1.2101242476717842,1266,10,8,18,50,210,503,369,80,8,10,6007,2171,6.222478120681713,13,13,28,74,324,863,642,161,20,33,False,2019-04-05,False,TV,295,370,815,3323,328,2023-12-19T09:20:57Z,4283,6.536594534435313,109,6.149446403093418,4601
63038,2,山姫の実,山姫の実,5.735294117647059,1.6022439570204454,102,2,2,4,4,36,25,17,8,2,2,5710,148,6.04054054054054,4,2,5,7,42,31,30,14,5,8,False,2007-10-26,True,OVA,29,29,125,293,22,2023-10-26T08:31:49Z,5038,6.536594534435313,109,6.1492360391158725,4602
62242,2,炎の孕ませ転校生,炎之孕转校生,5.918032786885246,1.2141481346664793,183,2,0,3,15,28,91,29,13,1,1,5987,250,6.072,4,0,4,16,40,111,44,22,2,7,False,2006-10-27,True,OVA,35,23,164,442,12,2023-12-19T01:45:18Z,4709,6.536594534435313,109,6.148934261141949,4603
74450,2,義母,義母,5.7844827586206895,1.6907763697370966,116,7,0,2,8,22,35,34,6,0,2,4862,198,6.338383838383838,8,0,2,12,29,53,55,19,7,13,False,2001-10-05,True,OVA,28,31,178,354,13,2023-12-19T02:23:38Z,4944,6.536594534435313,109,6.148839130015329,4604
278801,2,啄木鳥探偵處,啄木鸟侦探社,5.954128440366972,1.258988388874014,218,0,4,3,16,42,87,48,15,1,2,6152,327,6.061162079510703,0,4,4,23,57,129,80,23,3,4,False,2020-04-13,False,TV,69,149,162,435,79,2023-12-19T09:37:32Z,4645,6.536594534435313,109,6.148283805056419,4605
22109,2,劇場版 NARUTO -ナルト- 大激突! 幻の地底遺跡だってばよ,火影忍者剧场版 大激突！幻之地底遗迹,6.032697547683924,1.0356159291283067,367,1,0,3,15,76,168,82,19,0,3,6204,548,6.104014598540146,2,1,7,19,101,249,126,33,1,9,False,2005-08-06,False,剧场版,10,22,36,965,2,2023-12-18T23:25:40Z,4468,6.536594534435313,109,6.1480857232215325,4606
350854,2,ぷちセカ,小小世界,5.840579710144928,1.0851192201353557,138,0,1,4,2,39,64,23,3,0,2,6231,173,5.913294797687861,0,2,4,4,43,83,28,4,0,5,False,2022-01-13,False,WEB,15,21,31,252,24,2023-12-19T11:21:44Z,4851,6.536594534435313,109,6.147727952443113,4607
4294,2,SDガンダム三国伝 Brave Battle Warriors,SD高达三国传,5.855172413793103,1.3441023685605333,145,1,2,5,10,26,63,28,7,1,2,6489,276,5.923913043478261,2,3,6,19,45,126,55,15,3,2,False,2010-04-03,False,TV,46,78,54,372,25,2023-12-18T21:12:19Z,4820,6.536594534435313,109,6.147593717533264,4608
90785,2,デカくてエッチな俺の姉,デカくてエッチな俺の姉,5.8561643835616435,1.3648710412633915,146,1,2,6,9,32,50,35,9,1,1,5736,232,6.150862068965517,3,2,6,13,45,67,62,24,3,7,False,2013-12-20,True,OVA,41,31,222,451,23,2023-12-19T03:01:55Z,4818,6.536594534435313,109,6.147014918640977,4609
133680,2,BLEACH The sealed sword frenzy,死神 被封印的狂乱之剑,5.767857142857143,1.0688958159269417,112,0,1,2,3,37,50,14,3,1,1,6163,157,5.910828025477707,0,1,2,8,42,68,25,7,1,3,False,2005-09-24,False,OVA,7,11,58,307,6,2023-12-19T05:08:43Z,4972,6.536594534435313,109,6.147008164042756,4610
47888,2,お嬢様☆嫁入り抗争,大小姐☆嫁入战争,5.988929889298893,1.207245637099104,271,1,1,7,11,55,120,59,11,1,5,6044,389,6.113110539845758,3,2,7,16,73,160,91,22,2,13,False,2012-10-05,True,OVA,43,43,259,673,25,2023-12-19T01:02:56Z,4566,6.536594534435313,109,6.146023169088024,4611
322859,2,100万の命の上に俺は立っている 第2シーズン,我立于百万生命之上 第二季,6.091025641025641,1.3090107732447214,780,5,8,18,47,109,296,234,48,5,10,6197,1368,6.1608187134502925,11,12,26,74,203,492,412,99,14,25,False,2021-07-09,False,TV,112,135,302,2129,266,2023-12-19T10:44:17Z,4342,6.536594534435313,109,6.145656697697918,4612
199373,2,バキ,刃牙,6.046511627906977,1.2511109179183753,430,5,3,7,22,65,182,111,31,2,2,5744,799,6.259073842302879,6,4,10,30,103,320,233,74,11,8,False,2018-07-01,False,TV,127,158,282,1167,107,2023-12-19T06:58:44Z,4441,6.536594534435313,109,6.1456193028820945,4613
35861,2,ストライクウィッチーズ OVA,强袭魔女 OVA,6.003300330033003,1.2467736576324622,303,1,2,8,27,40,120,81,22,1,1,6365,380,6.0131578947368425,2,3,9,34,48,153,99,27,3,2,False,2007-01-01,False,OVA,27,21,167,709,12,2023-12-19T00:09:13Z,4533,6.536594534435313,109,6.144390301586042,4614
119156,2,恋まぐわい ～忘却の妖狐～,恋まぐわい ～忘却の妖狐～,5.93,1.4195421797185175,200,3,1,9,10,37,75,48,12,3,2,6097,301,6.0664451827242525,6,2,12,15,54,104,70,19,6,13,False,2014-12-26,True,OVA,38,45,161,539,12,2023-12-19T04:26:32Z,4690,6.536594534435313,109,6.143976712794334,4615
203010,2,ナナマル サンバツ,猜谜王,5.956140350877193,1.286845393985202,228,2,2,3,16,51,78,55,18,3,0,6266,311,6.012861736334405,2,2,4,21,69,108,75,23,4,3,False,2017-07-04,False,TV,72,165,110,371,46,2023-12-19T07:03:37Z,4641,6.536594534435313,109,6.1438836921467335,4616
272935,2,アイカギ THE ANIMATION,爱之钥 THE ANIMATION,5.8618421052631575,1.3231210217614815,152,1,1,4,14,35,50,33,13,0,1,6308,200,5.915,2,1,4,17,50,63,42,16,1,4,False,2019-04-26,True,OVA,34,33,156,359,17,2023-12-19T09:28:25Z,4808,6.536594534435313,109,6.143635265338885,4617
149412,2,ナースウィッチ小麦ちゃんR,魔法护士小麦R,5.930348258706467,1.1782119761763694,201,0,0,6,19,32,88,41,13,1,1,6369,251,5.940239043824701,2,0,6,20,44,109,50,16,1,3,False,2016-01-09,False,TV,59,109,83,314,41,2023-12-19T05:40:35Z,4689,6.536594534435313,109,6.143512271785319,4618
198714,2,ナンバカ 第2期,黑白来看守所 第二季,5.972,1.2598476098322369,250,1,1,5,20,52,90,59,17,4,1,6511,407,5.958230958230958,2,2,8,27,85,159,95,21,5,3,False,2017-01-04,False,WEB,49,90,63,697,38,2023-12-19T06:57:22Z,4603,6.536594534435313,109,6.143422853073675,4619
27334,2,うぽって!!,枪械少女,6.0806916426512965,1.2320651508908387,694,2,9,12,30,129,260,189,54,6,3,6222,1043,6.139980824544583,5,10,15,49,177,398,272,99,11,7,False,2012-07-04,False,TV,166,290,362,1374,147,2023-12-18T23:45:29Z,4369,6.536594534435313,109,6.142576344026711,4620
111361,2,Despicable Me 3,神偷奶爸3,6.019830028328612,1.1935392529978817,353,2,4,5,19,55,155,91,18,2,2,6167,583,6.121783876500857,2,5,8,33,77,250,167,30,3,8,False,2017-06-30,False,剧场版,15,16,86,1022,3,2023-12-19T03:54:31Z,4494,6.536594534435313,109,6.14175065855725,4621
120914,2,新妹魔王の契約者 OAD,新妹魔王的契约者 OAD,6.036319612590799,1.3171022616264267,413,3,6,7,21,69,168,110,18,4,7,6198,564,6.113475177304965,3,8,10,25,90,233,139,38,6,12,False,2015-06-22,False,OVA,50,37,223,1055,47,2023-12-19T04:30:18Z,4461,6.536594534435313,109,6.140783149910821,4622
112965,2,姉キュン！ ～女子が家に来た～,姉キュン！ ～女子が家に来た～,5.765217391304348,1.0659181368567434,115,0,0,3,9,30,47,24,1,0,1,6668,160,5.71875,1,2,4,14,43,60,30,1,1,4,False,2014-08-29,True,OVA,34,29,134,298,12,2023-12-19T04:03:55Z,4977,6.536594534435313,109,6.140575018988612,4623
168123,2,ばなにゃ,香蕉喵,5.712871287128713,1.3739920421704952,101,2,2,1,6,28,39,16,6,0,1,5999,137,5.897810218978102,2,2,1,7,34,51,29,8,2,1,False,2016-07-04,False,TV,15,56,45,205,15,2023-10-26T14:59:51Z,5072,6.536594534435313,109,6.140422877397377,4624
72706,2,凌成敗！～学園美少女制裁秘録～,凌成敗！～学園美少女制裁秘録～,5.909090909090909,1.405593382326987,187,3,0,6,9,51,58,42,14,1,3,6526,270,5.896296296296296,7,0,8,13,72,83,58,21,3,5,False,2013-04-26,True,OVA,27,32,169,518,18,2023-12-19T02:20:37Z,4727,6.536594534435313,109,6.140164879234625,4625
24542,2,R-15 R15少年漂流記,R-15 R15少年漂流记,5.952173913043478,1.368073722021108,230,5,2,0,14,53,79,55,19,2,1,6410,307,5.973941368078176,6,2,3,18,66,112,69,25,2,4,False,2011-12-14,False,OVA,18,26,148,594,6,2023-12-18T23:36:11Z,4651,6.536594534435313,109,6.14008496829926,4626
33354,2,クイーンズブレイド リベリオン,女皇之刃 叛乱,6.003164556962025,1.2490462632976072,316,2,0,11,14,66,119,76,24,2,2,6209,456,6.0855263157894735,3,0,15,20,81,186,99,42,3,7,False,2012-04-03,False,TV,108,94,305,635,60,2023-12-19T00:03:06Z,4534,6.536594534435313,109,6.139973657066938,4627
5826,2,キクマナ,德玛娜说少女,5.767241379310345,1.1013922116144612,116,0,1,1,11,31,46,19,7,0,0,6301,132,5.795454545454546,0,1,1,11,36,53,22,8,0,0,False,,False,剧场版,5,6,81,216,3,2023-12-18T21:30:10Z,4974,6.536594534435313,109,6.13995024112644,4628
301369,2,戦翼のシグルドリーヴァ,战翼的希格德莉法,6.071875,1.1690632935709682,640,3,0,10,41,118,236,181,46,2,3,6146,933,6.152197213290461,8,0,16,54,149,336,274,83,5,8,False,2020-10-03,False,TV,152,225,345,1227,190,2023-12-19T10:20:13Z,4390,6.536594534435313,109,6.139504411553337,4629
25452,2,少交女 THE ANIMATION,少交女 THE ANIMATION,5.880239520958084,1.3168752490921936,167,1,3,4,9,42,56,36,15,1,0,6395,227,5.907488986784141,4,3,5,12,53,75,49,24,2,0,False,2011-10-28,True,OVA,36,28,180,436,12,2023-12-18T23:40:04Z,4779,6.536594534435313,109,6.139452189324091,4630
275610,2,洗い屋さん！～俺とアイツが女湯で!?～,洗浴服务！～我和那家伙在女浴池！？～,6.035799522673031,1.2266560158775381,419,0,5,7,21,83,175,87,34,2,5,6115,612,6.137254901960785,0,6,8,29,123,234,136,61,5,10,False,2019-04-07,True,TV,56,73,260,1091,74,2023-12-19T09:31:00Z,4463,6.536594534435313,109,6.139183341389108,4631
70426,2,催眠凌辱学園,催眠凌辱学園,5.718446601941747,1.6155643201034633,103,2,3,3,6,29,35,15,4,4,2,6729,140,5.621428571428571,4,4,5,9,40,45,20,6,4,3,False,2008-12-19,True,OVA,26,25,99,262,16,2023-10-26T09:03:42Z,5064,6.536594534435313,109,6.139098133270986,4632
179798,2,ひるね姫～知らないワタシの物語～,午睡公主～我不为人知的故事～,5.968627450980392,1.2171149100822334,255,1,1,6,22,41,102,63,16,3,0,6392,308,5.974025974025974,3,1,8,23,51,119,79,20,3,1,False,2017-03-18,False,剧场版,25,20,307,422,16,2023-12-19T06:21:47Z,4615,6.536594534435313,109,6.138705506190794,4633
99925,2,聖痕のクェイサーOAD 女帝の肖像,圣痕炼金士OAD 女帝的肖像,5.901639344262295,1.09202150791666,183,0,1,3,10,37,96,26,6,2,2,6280,249,5.971887550200803,0,1,3,15,51,121,40,11,3,4,False,2010-10-20,False,OVA,32,20,140,499,13,2023-12-19T03:17:40Z,4741,6.536594534435313,109,6.138660288539209,4634
4841,2,一騎当千 Great Guardians,一骑当千 Great Guardians,6.0060975609756095,1.1476218848043358,328,0,1,8,16,63,150,64,19,5,2,6047,491,6.144602851323829,1,1,8,23,81,222,106,32,7,10,False,2008-06-11,False,TV,67,51,203,817,24,2023-12-18T21:21:36Z,4529,6.536594534435313,109,6.138418316369449,4635
29400,2,围棋少年2,围棋少年2,5.75,1.25,112,1,0,5,10,23,45,21,7,0,0,6059,177,5.966101694915254,2,0,6,12,36,68,34,13,2,4,False,2009-05-23,False,TV,8,31,22,308,2,2023-12-18T23:54:28Z,5010,6.536594534435313,109,6.1379583902871,4636
133975,2,劇場版 FAIRY TAIL -DRAGON CRY-,剧场版 妖精的尾巴 龙泣,5.7952755905511815,1.3823327463702955,127,1,2,3,12,28,47,24,8,0,2,6313,190,5.910526315789474,1,2,4,17,42,76,30,9,0,9,False,2017-05-06,False,剧场版,15,16,78,335,5,2023-12-19T05:09:01Z,4926,6.536594534435313,109,6.13766442480275,4637
333613,2,まこちゃん開発日記,真子酱开发日记,5.9119170984455955,1.3184670614357654,193,2,1,3,10,54,69,34,17,0,3,5944,300,6.123333333333333,3,1,7,16,74,92,61,28,6,12,False,2021-07-02,True,OVA,39,32,146,578,23,2023-12-19T10:58:40Z,4721,6.536594534435313,109,6.1373801465346,4638
151101,2,深海,深海,6.062925170068027,1.5532891197837497,588,8,7,17,57,84,173,158,61,18,5,6003,1167,6.195372750642673,28,16,29,94,149,312,308,167,42,22,False,2023-01-22,False,剧场版,17,48,189,1459,14,2023-12-19T05:42:07Z,4406,6.536594534435313,109,6.136999719158464,4639
38523,2,霧谷伯爵家の六姉妹,雾谷伯爵家的六姐妹,5.97378277153558,1.2404186791677532,267,2,1,4,10,65,115,48,14,4,4,6057,388,6.108247422680412,5,1,4,14,82,159,78,29,7,9,False,2011-12-22,True,OVA,53,37,262,702,19,2023-12-19T00:28:58Z,4596,6.536594534435313,109,6.136938309184705,4640
115917,2,K RETURN OF KINGS,K 诸王归来,6.101543460601137,1.366391022073466,1231,10,14,27,76,194,435,323,126,21,5,6085,2047,6.197361993160723,13,20,39,111,319,710,551,221,38,25,False,2015-10-02,False,TV,170,221,294,3277,189,2023-12-19T04:19:05Z,4319,6.536594534435313,109,6.136931943472723,4641
33514,2,劇場版 NARUTO-ナルト- ブラッド・プリズン,火影忍者疾风传 剧场版 血狱,6.035046728971962,1.1824992334326223,428,2,3,8,19,74,188,105,23,2,4,6268,637,6.089481946624804,3,4,12,25,103,287,151,39,4,9,False,2011-07-30,False,剧场版,11,17,63,1150,4,2023-12-19T00:04:22Z,4465,6.536594534435313,109,6.136850659689849,4642
268545,2,痛いのは嫌なので防御力に極振りしたいと思います。,因为太怕痛就全点防御力了。,6.1201621820862515,1.3025291013825193,2713,20,30,46,150,436,925,856,204,28,18,6027,5552,6.22514409221902,44,46,82,262,819,1937,1742,452,75,93,False,2020-01-08,False,TV,302,659,477,8079,472,2023-12-19T09:21:10Z,4272,6.536594534435313,109,6.1362469185873305,4643
299709,2,MARS RED,MARS RED,6.0,1.0590067644273118,321,0,2,2,19,71,124,83,20,0,0,5937,478,6.169456066945607,0,2,3,30,92,166,130,49,2,4,False,2021-04-05,False,TV,102,194,294,594,163,2023-12-19T10:19:34Z,4543,6.536594534435313,109,6.136020475008021,4644
118336,2,映画 プリキュアオールスターズ 春のカーニバル♪,电影 光之美少女 All Stars 春之嘉年华♪,5.705882352941177,1.5754752491451502,102,2,1,3,14,23,32,15,8,3,1,6379,141,5.773049645390071,3,1,3,18,29,49,22,10,5,1,False,2015-03-14,False,剧场版,6,17,41,207,2,2023-10-26T12:43:46Z,5082,6.536594534435313,109,6.1350180296372,4645
62429,2,思春期少女,思春期少女,5.738738738738738,1.3268652464334891,111,0,2,3,7,33,45,14,3,1,3,6477,154,5.7727272727272725,2,3,4,8,44,57,22,9,1,4,False,2008-03-28,True,OVA,23,27,89,276,8,2023-12-19T01:46:45Z,5029,6.536594534435313,109,6.13404001933386,4646
123539,2,実は私は,其实我是,6.018372703412074,1.1164146200557923,381,1,1,3,26,74,158,90,24,3,1,6264,568,6.089788732394366,1,1,4,34,112,235,129,39,7,6,False,2015-07-06,False,TV,105,172,319,871,84,2023-12-19T04:36:41Z,4498,6.536594534435313,109,6.1336506209254065,4647
487,2,君が主で執事が俺で,你是主人我是仆,6.044444444444444,1.10556190039294,495,0,1,10,16,107,217,106,28,7,3,6358,805,6.078260869565217,1,6,15,30,163,335,178,57,12,8,False,2008-01-06,False,TV,89,86,318,1365,45,2023-12-18T19:12:22Z,4444,6.536594534435313,109,6.133259609691141,4648
116045,2,妖怪名单,妖怪名单,5.938053097345133,1.1733258518854837,226,0,0,9,12,40,111,38,12,1,3,5690,388,6.231958762886598,0,0,15,18,59,163,76,33,8,16,False,2014-12-12,False,WEB,44,59,83,719,20,2023-12-19T04:19:39Z,4676,6.536594534435313,109,6.132802400756565,4649
3612,2,Saint October,神圣十月,5.716981132075472,1.0256587113152364,106,0,0,0,10,38,36,17,4,1,0,6504,135,5.696296296296296,0,1,0,15,43,46,25,4,1,0,False,2007-01-04,False,TV,35,50,120,196,13,2023-10-27T13:58:02Z,5069,6.536594534435313,109,6.132506066295113,4650
70284,2,淫妖蟲 悦 〜怪楽変化退魔録〜,淫妖虫 悦 怪乐变化退魔录,5.745614035087719,1.5828655089590333,114,4,0,3,7,35,33,22,6,1,3,6254,158,5.8734177215189876,6,1,7,8,41,44,29,11,3,8,False,2011-04-15,True,OVA,22,30,104,318,8,2023-12-19T02:16:50Z,5021,6.536594534435313,109,6.132236790374211,4651
8295,2,おくさまは女子高生,我太太是高中生,5.8431372549019605,1.097338712128096,153,0,0,4,11,37,63,31,6,0,1,6584,233,5.836909871244635,0,0,8,18,56,93,45,9,1,3,False,2005-07-02,False,TV,49,64,152,352,15,2023-12-18T21:53:59Z,4843,6.536594534435313,109,6.131636657455912,4652
283549,2,少女教育RE,少女教育RE,5.900523560209424,1.484844814716496,191,0,2,8,25,31,61,46,11,2,5,6155,275,6.032727272727273,3,2,9,29,42,87,68,22,5,8,False,2019-07-05,True,OVA,42,34,169,519,21,2023-12-19T09:46:34Z,4744,6.536594534435313,109,6.131629347511497,4653
114062,2,ミス・モノクローム -The Animation- 「MANAGER」,黑白小姐 「经纪人」,5.9324324324324325,1.102794334648906,222,0,3,5,7,44,106,48,6,2,1,6207,286,6.031468531468532,0,3,5,9,48,140,66,11,2,2,False,2014-09-24,False,OVA,11,19,72,472,7,2023-12-19T04:10:39Z,4684,6.536594534435313,109,6.131386115569333,4654
284428,2,"Love, Death &amp; Robots Volume 2",爱、死亡 &amp; 机器人 第二季,6.075187969924812,1.1478915627598618,798,5,1,11,41,134,337,215,45,3,6,6157,1330,6.169172932330827,9,3,17,65,213,524,371,96,15,17,False,2021-05-14,False,WEB,54,46,297,2051,57,2023-12-19T09:50:17Z,4385,6.536594534435313,109,6.130638152429381,4655
23535,2,ゴクジョッ。～極楽院女子高寮物語～,极乐院女子高寮物语,6.0,1.2764841419719566,340,2,1,10,21,71,116,85,31,2,1,6266,483,6.066252587991719,4,2,12,29,83,182,117,46,4,4,False,2012-01-16,False,TV,70,85,236,688,32,2023-12-18T23:32:36Z,4537,6.536594534435313,109,6.130264597446434,4656
194259,2,ゼロから始める魔法の書,从零开始的魔法书,6.1062466631073145,1.0718593636686018,1873,6,6,21,80,317,786,536,109,9,3,6168,3209,6.188220629479589,9,10,31,120,504,1344,921,226,23,21,False,2017-04-10,False,TV,282,445,409,4935,244,2023-12-19T06:52:12Z,4310,6.536594534435313,109,6.129913624749469,4657
82207,2,てにおはっ！～女の子だってホントはえっちだよ？～,女孩子真的也很色喔,5.903061224489796,1.251852022424168,196,1,1,6,8,55,66,42,15,1,1,6148,256,6.0234375,2,1,7,13,65,81,58,19,4,6,False,2013-11-22,True,OVA,48,34,277,489,27,2023-12-19T02:42:10Z,4739,6.536594534435313,109,6.129471489355571,4658
333614,2,ネトシス,NTR姐姐,5.919811320754717,1.2878913445409665,212,2,2,4,13,48,76,50,15,1,1,6389,322,5.978260869565218,2,5,10,23,65,106,76,24,4,7,False,2021-06-04,True,OVA,37,40,165,607,14,2023-12-19T10:58:46Z,4704,6.536594534435313,109,6.1292486113814615,4659
259135,2,走り続けてよかったって。,能继续奔跑下去真是太好了。,5.848101265822785,1.086028738167172,158,1,0,2,10,43,59,36,7,0,0,6283,208,5.9326923076923075,1,0,2,11,57,76,49,10,1,1,False,2018-10-08,False,TV,21,47,106,300,28,2023-12-19T09:06:39Z,4836,6.536594534435313,109,6.129171551511045,4660
48118,2,プリーズ・○○○・ミー！,プリーズ・○○○・ミー！,5.927272727272728,1.4251576685283946,220,2,1,7,16,50,77,46,13,3,5,6294,306,6.0,5,3,7,20,63,110,63,18,6,11,False,2012-04-27,True,OVA,44,35,290,549,20,2023-12-19T01:04:17Z,4695,6.536594534435313,109,6.129145301682216,4661
167433,2,鬼斬,鬼斩,5.990654205607477,1.1983529228813452,321,2,2,6,16,67,121,87,16,3,1,6401,427,6.009367681498829,3,2,8,20,82,176,110,19,3,4,False,2016-04-06,False,TV,39,85,128,651,46,2023-12-19T06:01:13Z,4559,6.536594534435313,109,6.129043730821975,4662
134057,2,トリアージX OAD,绝命制裁X OAD,5.7075471698113205,1.2956165657750975,106,1,1,4,7,28,40,21,2,1,1,6418,134,5.753731343283582,1,1,6,7,35,52,26,3,1,2,False,2015-11-02,False,OVA,12,16,88,235,8,2023-12-19T05:09:13Z,5077,6.536594534435313,109,6.1278549035044145,4663
238684,2,政宗くんのリベンジ OAD,政宗君的复仇 OAD,6.04093567251462,1.0579139712286836,513,1,3,5,21,91,243,120,24,2,3,6384,774,6.074935400516796,2,5,11,35,140,340,181,44,2,14,False,2018-07-27,False,OVA,37,34,238,1430,25,2023-12-19T08:36:50Z,4451,6.536594534435313,109,6.127795505230626,4664
195434,2,王室教師ハイネ,王室教师海涅,6.002785515320334,1.1623111335896759,359,2,2,4,22,72,137,95,24,0,1,6391,649,6.0508474576271185,3,3,7,26,133,266,167,38,1,5,False,2017-04-04,False,TV,92,198,118,1012,81,2023-12-19T06:53:46Z,4535,6.536594534435313,109,6.127112829601387,4665
53418,2,V.G.NEO THE ANIMATION,V.G.NEO THE ANIMATION,5.683168316831683,1.5474712241238047,101,1,1,4,11,30,31,14,3,3,3,6553,142,5.711267605633803,2,2,5,16,40,43,18,7,4,5,False,2004-02-25,True,OVA,25,24,158,257,11,2023-12-19T01:16:38Z,5116,6.536594534435313,109,6.126137163111663,4666
18506,2,みんなのうた「笑顔」,笑颜,5.948412698412699,1.294569495580044,252,1,2,5,14,64,92,51,17,2,4,6329,295,5.989830508474577,2,2,6,17,68,106,67,19,2,6,False,2003-04-01,False,TV,7,10,88,441,4,2023-12-18T23:09:28Z,4659,6.536594534435313,109,6.126007768015094,4667
256283,2,ミュウツーの逆襲 EVOLUTION,宝可梦：超梦的逆袭 进化,5.7894736842105265,1.1765415840213804,133,0,1,3,18,20,57,27,7,0,0,6660,203,5.793103448275862,1,2,7,25,30,80,48,8,0,2,False,2019-07-12,False,剧场版,7,12,67,362,6,2023-12-19T09:03:58Z,4931,6.536594534435313,109,6.12598679443574,4668
