subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1648,6,The Big Bang Theory (Season 1),生活大爆炸 第一季,8.24170616113744,1.0856081043879284,211,0,0,0,1,1,6,43,75,57,28,39,1844,8.626898047722342,0,1,1,1,3,24,182,611,632,389,False,2007-09-23,False,欧美剧,75,36,252,2484,133,1,371,16,1,1,0,613,16,3,0,2,581,18,8,4,1,170,6,4,2,0,21,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,138,134,56,29,9,0,0,32,172,261,90,50,25,1,1,28,137,249,93,66,35,3,0,6,30,62,29,25,24,5,1,0,3,8,5,3,2,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,9,374,0,0,0,2,10,21,599,0,0,2,2,16,20,571,0,0,0,0,5,5,172,0,0,0,0,0,1,23,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,151,28,87,50,38,18,17,179,35,112,90,104,50,62,149,37,104,78,107,53,83,36,9,32,23,34,20,28,3,0,4,3,3,5,6,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T01:11:42Z,1.0003540199902843,24,7.299570991344501,101,7.936720096557034,19
168094,6,重版出来！,重版出来！,8.271186440677965,1.0278139020354193,177,0,0,0,0,2,6,26,71,52,20,157,705,8.23404255319149,1,1,0,0,4,21,98,322,186,72,False,2016-04-12,False,日剧,40,24,247,930,67,0,70,1,0,1,0,182,4,0,0,2,316,5,1,0,0,91,3,3,1,0,17,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,22,17,15,7,1,1,4,25,55,32,31,33,5,1,15,41,110,58,57,35,4,2,3,9,31,22,20,11,1,1,0,1,9,4,4,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,69,0,0,0,0,4,0,182,0,0,3,2,5,6,306,0,0,1,0,2,2,93,0,0,0,0,1,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,7,4,7,9,38,12,3,5,9,33,23,101,27,3,13,22,41,25,191,4,1,5,4,11,14,59,1,0,3,1,2,3,11,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2026-07-25T06:28:58Z,1.0234020436124196,22,7.299570991344501,101,7.918189460884152,20
57242,6,最高の離婚,最完美的离婚,8.340579710144928,1.0035904876166866,138,0,0,0,0,1,4,21,48,49,15,209,505,8.14059405940594,0,0,1,0,4,31,87,195,137,50,False,2013-01-10,False,日剧,35,16,181,670,62,0,49,1,0,0,0,136,1,0,0,1,181,10,4,0,0,79,5,3,0,1,29,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,13,13,7,7,4,0,4,14,36,27,33,22,0,1,10,15,58,47,37,23,4,1,2,7,32,16,17,11,1,1,0,2,14,9,3,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,48,0,0,1,2,2,1,131,0,0,1,1,3,3,187,0,0,0,0,1,3,83,0,0,0,0,1,0,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,4,4,9,11,11,17,5,12,14,22,22,45,18,1,13,10,45,38,70,5,2,0,11,24,9,36,5,1,2,1,6,2,14,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T03:42:39Z,1.089116111587357,13,7.299570991344501,101,7.900655523538889,21
114365,6,Interstellar,星际穿越,8.338345864661655,1.3538428627130215,133,0,0,1,3,2,5,10,49,38,25,51,945,8.588359788359789,1,0,2,8,12,30,90,234,345,223,False,2014-11-07,False,电影,4,4,106,1430,5,0,221,1,0,1,0,344,0,0,1,0,232,0,2,0,0,90,0,0,0,0,30,0,0,0,0,12,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,56,21,25,9,1,0,60,90,96,47,32,17,1,2,38,37,59,37,28,32,2,1,13,21,29,12,7,6,2,0,9,5,6,4,3,2,1,0,1,4,0,3,1,2,1,0,0,0,3,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,10,53,38,117,1,0,8,18,45,55,218,0,0,10,12,27,43,142,0,0,2,3,13,14,58,0,0,1,1,3,3,22,0,0,0,1,1,1,9,0,0,0,0,1,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,5,37,26,36,31,57,34,7,26,47,72,45,114,27,9,21,26,36,30,85,7,2,11,10,18,12,30,2,1,2,1,3,5,16,1,1,0,0,1,1,8,1,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-25T05:22:47Z,1.2407848504698593,14,7.299570991344501,101,7.889985769768353,22
108596,6,半沢直樹,半泽直树2,8.11320754716981,0.9646658891444693,265,0,0,0,1,2,6,53,115,71,17,128,1802,8.294672586015539,0,1,1,3,8,38,217,816,565,153,False,2020-07-19,False,日剧,30,13,257,2551,119,5,148,5,0,0,1,550,15,0,0,2,800,15,1,0,0,210,4,2,1,1,36,0,0,2,0,7,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,49,28,13,9,3,1,43,141,224,71,58,22,6,0,41,177,320,125,88,58,4,3,8,44,73,27,34,30,1,0,2,5,14,10,2,2,3,0,0,2,1,2,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,11,130,0,1,4,10,25,35,490,0,0,10,7,31,44,724,0,0,0,1,11,12,193,0,0,0,1,2,1,34,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,2,13,15,19,14,67,59,8,51,40,86,67,254,56,20,49,70,106,102,413,12,5,5,18,26,22,129,3,1,3,2,4,3,22,0,0,1,0,0,1,6,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-25T05:14:56Z,0.9335671616425398,41,7.299570991344501,101,7.888679426573209,23
20324,6,Breaking Bad (Season 4),绝命毒师 第四季,8.29861111111111,0.9865755948334561,144,0,0,0,0,0,6,21,57,44,16,66,772,8.51943005181347,0,0,0,1,3,18,72,280,274,124,False,2011-07-17,False,欧美剧,14,10,78,1224,49,0,123,0,0,1,0,272,2,0,0,0,278,1,0,1,0,70,1,1,0,0,16,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,48,23,14,11,0,1,26,40,113,42,35,16,2,0,11,31,105,64,42,25,2,0,2,5,21,19,17,6,2,0,3,2,4,2,3,3,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,17,92,0,1,0,11,24,25,213,0,0,3,6,15,25,231,0,0,0,2,3,4,63,0,0,1,1,0,0,16,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,14,15,20,14,43,17,7,23,35,51,34,107,19,3,24,28,48,39,119,8,2,2,5,15,10,30,0,1,2,1,1,5,8,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T02:30:23Z,0.9847993333530117,18,7.299570991344501,101,7.8867619188807945,24
82704,6,リーガルハイ,胜者即是正义2,8.041208791208792,1.0566142643647105,364,0,0,0,1,3,22,75,143,93,27,174,2571,8.173473356670556,2,1,4,4,11,88,384,1170,719,188,False,2013-10-09,False,日剧,55,29,156,3591,151,0,183,4,0,1,1,703,15,1,0,2,1141,21,5,3,1,379,2,3,0,0,83,2,1,2,0,10,0,1,0,0,3,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,83,28,20,8,3,0,29,145,303,116,84,38,2,2,33,212,509,216,123,67,10,0,8,59,165,59,57,27,7,2,3,13,30,13,18,10,1,0,0,3,3,2,2,1,0,0,0,2,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,7,9,168,0,0,6,5,14,26,668,0,0,3,6,28,44,1089,0,1,0,1,9,11,362,0,0,0,2,1,2,83,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,37,6,21,25,33,25,41,100,31,82,76,126,137,167,116,33,115,113,183,220,390,32,2,27,37,64,71,151,4,4,5,9,11,21,34,0,0,0,0,2,4,5,0,0,0,0,1,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2026-07-25T04:37:33Z,0.9913336810096856,48,7.299570991344501,101,7.880121871238269,25
76229,6,Game of Thrones (Season 4),权力的游戏 第四季,8.209302325581396,0.9415015106975424,172,0,0,0,0,2,5,21,85,45,14,125,766,8.319843342036554,1,1,0,1,6,18,92,333,220,94,False,2014-04-06,False,欧美剧,7,15,92,1168,49,0,92,1,0,1,0,219,1,0,0,1,332,1,0,0,0,87,3,0,2,0,18,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,32,26,13,6,2,0,9,23,86,41,36,22,1,2,11,24,121,69,70,31,7,0,5,12,28,16,10,18,3,0,1,1,7,1,5,2,1,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,85,0,0,2,5,3,7,203,0,0,2,3,12,14,302,0,0,0,3,2,8,79,0,0,0,0,1,1,16,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,3,17,4,15,10,29,22,6,24,14,35,28,91,29,8,36,32,47,52,129,6,2,10,11,10,19,34,2,0,3,1,5,2,5,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-07-25T04:27:14Z,1.0450919614245733,27,7.299570991344501,101,7.872735055405841,26
11185,6,仮面ライダー龍騎,假面骑士龙骑,8.278571428571428,1.153057160910304,140,0,0,0,1,2,5,21,52,38,21,94,1313,8.398324447829399,2,0,1,3,11,45,155,459,442,195,False,2002-02-03,False,日剧,90,32,354,1901,156,2,191,3,0,1,3,432,5,2,3,4,443,8,7,1,0,143,6,5,1,0,39,1,4,1,0,11,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,63,26,21,11,0,1,60,93,179,55,35,18,2,0,46,93,174,75,47,19,4,1,16,22,54,32,13,17,1,0,6,13,14,5,2,3,2,0,1,0,7,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,8,8,42,31,105,0,0,9,20,66,55,292,0,0,5,12,47,57,338,0,0,3,4,11,14,123,0,0,0,1,6,2,36,0,0,0,0,1,1,9,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,46,13,37,29,28,15,27,92,19,69,53,76,51,82,70,15,68,64,72,65,105,24,4,21,22,23,15,46,6,3,4,5,7,5,15,3,0,0,0,2,3,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2026-07-25T02:08:02Z,1.1103186706904447,20,7.299570991344501,101,7.868284938281305,27
42736,6,Mr. Bean,憨豆先生,8.381818181818181,1.3347237928896694,110,0,2,0,0,0,1,19,34,33,21,21,659,8.796661608497724,0,3,0,0,3,6,50,154,272,171,False,1990-01-01,False,欧美剧,19,7,76,1018,32,2,168,1,0,2,0,269,0,2,1,1,150,2,2,0,0,47,1,1,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,37,54,22,20,15,1,1,32,59,93,39,36,10,3,0,12,18,47,31,22,18,5,1,4,4,10,7,8,15,2,0,0,1,1,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,5,19,23,119,0,1,6,8,20,35,202,0,0,0,4,18,17,115,0,1,0,2,3,6,38,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,43,10,22,22,28,13,33,43,13,43,42,46,23,62,16,4,32,24,21,21,36,6,4,6,7,12,5,10,1,0,0,2,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2026-07-25T03:13:52Z,1.0645000361997832,9,7.299570991344501,101,7.863775687799974,28
25462,6,The Lord of the Rings: The Two Towers,魔戒2：双塔奇兵,8.168539325842696,1.2246160146286422,178,0,0,1,0,2,12,28,72,33,30,97,768,8.401041666666666,1,1,2,2,7,29,78,292,216,140,False,2003-04-26,False,电影,4,6,61,1214,7,0,139,0,0,1,0,216,0,0,0,1,290,0,1,1,0,78,0,0,0,0,29,0,0,0,0,7,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,49,24,23,14,3,1,6,19,94,46,32,18,1,0,17,28,93,62,44,39,7,2,5,4,21,12,20,16,0,0,3,0,7,5,5,6,3,0,1,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7,12,115,0,0,0,3,7,22,184,0,0,2,7,22,22,239,0,0,0,1,3,6,68,0,0,0,2,0,3,24,0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,34,5,22,9,19,16,35,27,11,30,29,38,36,45,24,13,44,34,58,41,78,5,1,11,12,11,11,27,1,2,2,6,7,2,9,0,0,0,2,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2026-07-25T02:41:51Z,1.1839195840922736,34,7.299570991344501,101,7.853966559590661,29
37716,6,Game of Thrones (Season 2),权力的游戏 第二季,8.131313131313131,0.9913409411220443,198,0,0,0,1,1,8,32,89,53,14,121,1018,8.32318271119843,1,1,0,1,6,29,121,426,323,110,False,2012-04-01,False,欧美剧,27,16,97,1471,77,0,107,0,2,1,0,310,10,3,0,1,410,14,0,2,0,115,4,0,2,0,29,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,44,21,11,9,0,0,13,48,128,63,45,22,4,0,19,56,152,78,69,43,7,2,3,15,42,17,29,14,1,0,0,1,13,7,3,3,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,105,0,0,2,6,2,10,303,0,0,2,7,14,11,392,0,0,1,0,4,8,108,0,0,0,0,1,4,24,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21,7,15,10,23,13,21,43,11,38,37,66,51,77,38,11,55,53,80,76,113,9,1,17,13,22,21,38,2,0,6,4,8,1,8,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2026-07-25T03:03:41Z,1.0149534660888901,38,7.299570991344501,101,7.850356756273561,30
1390,6,The Big Bang Theory (Season 2),生活大爆炸 第二季,8.189024390243903,0.9973753479863885,164,0,0,0,0,1,5,32,66,44,16,57,1312,8.551829268292684,1,1,0,1,3,24,137,467,421,257,False,2008-09-22,False,欧美剧,24,12,79,1853,93,0,248,7,1,1,0,403,16,1,1,0,448,14,4,1,1,131,6,0,0,0,21,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,86,104,35,14,8,0,0,11,112,170,67,39,21,1,0,9,93,192,84,56,30,2,1,2,19,48,25,22,17,3,1,1,3,8,5,1,2,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,248,0,0,0,0,2,8,411,0,0,0,0,4,12,451,0,0,0,0,2,3,132,0,0,0,0,0,1,23,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,96,18,61,35,25,13,9,127,23,82,58,67,25,39,107,23,84,73,83,47,50,26,9,18,19,22,21,22,5,1,4,3,1,3,7,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2026-07-25T01:08:24Z,1.036849858652288,28,7.299570991344501,101,7.850025170286018,31
12886,6,ラヴレター,情书,8.127551020408163,1.0781011853088118,196,0,0,0,2,2,9,28,86,53,16,104,1464,8.368852459016393,1,0,2,5,11,45,174,534,510,182,False,1995-03-25,False,电影,24,5,364,2066,22,1,182,0,0,0,0,509,0,0,1,0,532,1,1,0,1,172,0,2,0,0,45,0,0,0,0,11,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,41,62,22,15,14,0,0,69,126,180,60,42,25,6,2,63,119,164,80,73,31,3,1,21,22,62,29,26,12,1,1,5,9,15,6,1,8,1,0,1,3,2,2,1,1,1,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,18,16,142,0,0,8,11,40,53,398,0,0,4,9,32,62,427,0,1,2,3,19,12,137,0,0,1,2,0,5,37,0,0,1,1,1,0,8,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,8,28,18,34,17,37,61,16,64,60,103,69,137,48,14,61,62,106,85,158,22,4,19,23,36,16,54,10,0,3,3,12,4,13,2,0,2,3,0,0,4,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-25T02:12:33Z,1.0683025170096458,40,7.299570991344501,101,7.845982054295604,32
62024,6,Game of Thrones (Season 3),权力的游戏 第三季,8.15,0.9745369270695812,180,0,0,0,0,1,9,27,82,47,14,118,886,8.34762979683973,0,1,0,0,4,24,103,377,277,100,False,2013-03-31,False,欧美剧,21,12,88,1314,71,0,94,4,1,1,0,266,9,1,1,1,366,7,3,1,0,100,2,0,1,0,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,36,24,12,7,1,0,10,30,118,54,39,23,3,0,18,38,132,80,63,40,5,1,3,6,42,15,18,15,3,1,1,1,9,2,7,2,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,91,0,0,2,5,2,12,256,0,0,1,7,12,12,345,0,0,0,1,4,6,92,0,0,0,0,0,2,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,5,16,5,19,13,22,31,8,26,26,47,49,90,32,8,47,34,67,75,114,5,2,13,9,15,19,40,1,0,4,1,5,4,9,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T03:58:12Z,0.9742335197403842,36,7.299570991344501,101,7.844329786924536,33
13938,6,東京ラブストーリー,东京爱情故事,8.3,1.4118545723031581,120,0,0,1,1,3,7,17,32,33,26,60,712,8.558988764044944,2,0,1,4,4,24,81,193,232,171,False,1991-01-07,False,日剧,66,23,519,931,131,3,162,3,4,2,2,219,11,1,1,1,182,7,3,1,0,70,6,5,0,0,18,1,3,2,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39,46,22,25,13,2,0,27,46,83,36,22,16,2,0,19,29,67,33,22,18,5,0,4,17,26,13,15,4,2,0,2,3,5,4,5,4,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,10,10,147,0,0,0,4,16,15,197,0,0,3,2,10,10,168,0,0,1,0,2,9,69,0,1,0,0,1,3,19,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,3,24,24,21,25,36,40,3,28,28,38,34,61,25,6,16,25,27,23,71,12,1,7,3,15,15,28,2,3,2,1,2,4,10,0,0,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-07-25T02:15:19Z,1.2392926080684412,17,7.299570991344501,101,7.842790362560157,34
