subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
13091,2,FORTUNE ARTERIAL -赤い約束- OAD,FORTUNE ARTERIAL -赤之约束- OAD,6.256329113924051,1.1226062321417596,316,1,0,3,12,53,114,101,26,5,1,5384,423,6.3,1,0,5,12,70,158,129,36,7,5,False,2023-10-10T22:00:49Z,3970,6.568639749520721,101,6.331972697126122,4013
97550,2,乳色吐息,乳色吐息,6.236,1.366859173433752,250,1,2,7,10,38,92,61,30,6,3,5317,347,6.3,2,2,8,12,55,118,93,41,10,6,False,2023-10-11T06:38:16Z,4012,6.568639749520721,101,6.331716851001689,4014
371822,2,異世界ヤリサー,异世界性爱社团,6.225663716814159,1.2855410183741587,226,1,2,3,10,35,80,74,13,4,4,5081,351,6.4,3,2,3,12,51,117,114,33,8,8,False,2023-10-11T19:02:46Z,4039,6.568639749520721,101,6.3315982100966135,4015
9003,2,地下幻燈劇画・少女椿,地下幻灯剧画 少女椿,6.209183673469388,1.274601717279805,196,3,1,1,9,22,81,62,12,3,2,5527,263,6.2,9,1,2,11,32,91,82,25,6,4,False,2023-10-10T20:50:39Z,4081,6.568639749520721,101,6.331422945123208,4016
10384,2,30歳の保健体育,30岁的保健体育,6.296187683284457,1.455180898942105,682,9,2,11,42,104,196,193,101,15,9,5108,995,6.4,11,5,14,52,131,277,299,163,26,17,False,2023-10-10T21:18:18Z,3863,6.568639749520721,101,6.331331564114422,4017
168905,2,不機嫌なモノノケ庵,忧郁的物怪庵,6.258358662613982,1.0818192401328495,329,1,2,2,10,47,129,108,28,1,1,5323,480,6.3,3,3,2,13,61,189,158,43,1,7,False,2023-10-11T11:19:04Z,3967,6.568639749520721,101,6.331238638840913,4018
85424,2,パロルのみらい島,帕罗的未来岛,6.178343949044586,1.0251809516421395,157,0,0,2,4,32,59,47,12,1,0,5417,182,6.2,0,0,2,5,38,66,56,14,1,0,False,2023-10-11T05:54:40Z,4157,6.568639749520721,101,6.33113416551005,4019
192314,2,はがねオーケストラ,钢之管弦乐,6.141732283464567,1.1274974689555117,127,0,0,4,8,14,52,38,11,0,0,5200,155,6.2,1,0,4,9,17,57,49,18,0,0,False,2023-10-11T12:11:47Z,4257,6.568639749520721,101,6.330844801322776,4020
264105,2,LAIDBACKERS-レイドバッカーズ-,LAIDBACKERS,6.137096774193548,1.1800401675732772,124,0,1,4,5,18,46,40,9,1,0,4977,157,6.3,0,1,4,5,21,62,46,13,2,3,False,2023-10-11T15:28:05Z,4263,6.568639749520721,101,6.330811620895968,4021
61421,2,きみはぐ,きみはぐ,6.121739130434783,1.272777353984834,115,0,0,3,5,27,40,25,12,1,2,5387,142,6.1,1,2,3,7,29,50,28,15,2,5,False,2023-10-11T03:49:47Z,4308,6.568639749520721,101,6.330706549544411,4022
184057,2,オーバーロード OAD,OVERLORD OAD,6.28673835125448,1.1088773939931815,558,2,4,5,11,73,228,188,38,4,5,5365,754,6.4,3,4,5,15,99,302,250,53,8,15,False,2023-10-11T11:50:52Z,3896,6.568639749520721,101,6.329943269653404,4023
4164,2,SAMURAI DEEPER KYO,鬼眼狂刀,6.2601156069364166,1.3262463822396735,346,1,2,7,18,47,128,101,27,8,7,5426,496,6.3,1,2,10,25,66,169,160,45,10,8,False,2023-10-10T19:06:13Z,3966,6.568639749520721,101,6.3298268785270535,4024
364450,2,リコリス・リコイル,莉可丽丝,6.324623911322249,1.4516226747443872,5052,64,36,107,278,587,1492,1647,669,105,67,5430,11363,6.4,215,101,253,676,1350,3053,3306,1672,357,380,False,2023-10-11T18:56:44Z,3795,6.568639749520721,101,6.3294066785758964,4025
76704,2,宮河家の空腹 OAD,宫河家的空腹 OAD,6.21256038647343,1.1003893535677547,207,0,1,2,6,40,71,74,10,0,3,5563,259,6.2,0,1,3,8,48,92,90,14,0,3,False,2023-10-11T05:08:48Z,4071,6.568639749520721,101,6.329326671109067,4026
70417,2,MILK・ジャンキー 姉妹編,MILK・ジャンキー 姉妹編,6.109090909090909,1.5335369370152396,110,1,2,2,4,26,35,25,9,2,4,4783,171,6.4,3,3,3,5,34,50,35,22,3,13,False,2023-10-11T04:43:59Z,4333,6.568639749520721,101,6.3290645246520985,4027
96788,2,テラフォーマーズ バグズ2号編,火星异种 Bugs2号编,6.235521235521236,1.0951511322392018,259,0,1,2,17,33,94,86,26,0,0,5415,321,6.3,0,1,3,17,38,124,106,30,1,1,False,2023-10-11T06:36:37Z,4013,6.568639749520721,101,6.328979485282202,4028
232657,2,ゆらぎ荘の幽奈さん OAD,汤摇庄的幽奈同学 OAD,6.233201581027668,1.069226580806996,253,0,0,3,7,36,120,68,11,4,4,5396,346,6.3,1,1,5,9,49,155,90,21,5,10,False,2023-10-11T14:11:50Z,4019,6.568639749520721,101,6.328905691247438,4029
147686,2,美少女戦士セーラームーンCrystal 第2期,美少女战士Crystal 第二季,6.089108910891089,1.5031255219285817,101,0,2,1,12,12,41,19,9,1,4,5216,137,6.2,0,2,1,12,16,58,30,13,1,4,False,2023-10-11T10:39:30Z,4368,6.568639749520721,101,6.328874330205905,4030
115615,2,Kung Fu Panda 3,功夫熊猫3,6.282732447817837,1.1044784333024575,527,0,3,8,16,66,210,179,34,8,3,5416,735,6.3,0,5,8,20,87,297,247,53,11,7,False,2023-10-11T08:33:20Z,3906,6.568639749520721,101,6.328714354620371,4031
209596,2,文豪ストレイドッグス DEAD APPLE,文豪野犬 DEAD APPLE,6.275330396475771,1.111200188985389,454,1,2,3,22,52,186,141,40,6,1,5178,720,6.4,1,3,7,29,77,282,221,76,15,9,False,2023-10-11T12:54:35Z,3923,6.568639749520721,101,6.328707413876744,4032
41244,2,ねらわれた学園,被狙击的学园,6.302494802494802,1.2948699404399264,962,1,8,18,48,129,329,292,106,21,10,5600,1203,6.3,4,12,22,58,159,414,352,135,30,17,False,2023-10-11T01:46:33Z,3843,6.568639749520721,101,6.327782328035365,4033
212361,2,斗破苍穹 第二季,斗破苍穹 第二季,6.175,1.1098986440211558,160,0,1,1,9,23,66,48,9,2,1,5358,271,6.3,2,4,2,13,39,104,72,20,3,12,False,2023-10-11T13:08:09Z,4172,6.568639749520721,101,6.327328025676601,4034
238005,2,劇場版 ダンジョンに出会いを求めるのは間違っているだろうか －オリオンの矢－,期待在地下城邂逅有错吗－俄里翁之矢－,6.300438596491228,1.055312284662428,912,1,2,7,29,112,395,272,82,6,6,5186,1326,6.4,3,3,9,36,153,536,423,126,12,25,False,2023-10-11T14:26:08Z,3845,6.568639749520721,101,6.327179284009469,4035
231247,2,ULTRAMAN,机动奥特曼,6.298224852071006,1.1393174211465111,845,3,3,15,30,102,300,305,82,3,2,5318,1315,6.4,3,6,19,43,144,463,483,133,12,9,False,2023-10-11T14:07:40Z,3855,6.568639749520721,101,6.327095787210986,4036
339694,2,やくならマグカップも 二番窯,如果烧陶的话也做个马克杯吧 二番窑,6.154929577464789,0.8161725743352348,142,0,0,0,5,18,74,40,5,0,0,5550,207,6.2,0,0,0,5,32,106,56,5,1,2,False,2023-10-11T18:27:05Z,4219,6.568639749520721,101,6.326883188072398,4037
441233,2,トニカクカワイイ 女子高編,总之就是非常可爱 女子高中篇,6.239285714285714,0.961709521675663,280,0,0,7,6,27,127,101,11,0,1,4818,517,6.5,0,0,8,10,43,206,197,41,6,6,False,2023-10-11T19:41:26Z,4007,6.568639749520721,101,6.326594789243026,4038
395714,2,転生王女と天才令嬢の魔法革命,转生公主与天才千金的魔法革命,6.316506410256411,1.2188358674381798,2496,8,12,34,107,334,864,818,269,28,22,4975,5217,6.5,27,24,60,187,614,1634,1788,673,112,98,False,2023-10-11T19:23:32Z,3812,6.568639749520721,101,6.326312135041045,4039
74453,2,淫堕の姫騎士ジャンヌ,淫堕の姫騎士ジャンヌ,6.12396694214876,1.4690765522131752,121,1,2,2,4,27,43,23,14,2,3,5168,166,6.2,2,3,2,6,36,52,33,20,6,6,False,2023-10-11T04:56:30Z,4297,6.568639749520721,101,6.326273039196364,4040
22179,2,ブラック★ロックシューター,黑岩射手,6.317520775623269,1.3784844352443857,2888,15,20,61,163,359,936,877,345,75,37,5308,4152,6.4,23,31,76,214,502,1300,1267,531,123,85,False,2023-10-10T23:17:26Z,3810,6.568639749520721,101,6.3260062277355615,4041
126190,2,炎の孕ませ乳（パイ）ドルマイ★スター学園Z THE ANIMATION,炎の孕ませ乳（パイ）ドルマイ★スター学園Z THE ANIMATION,6.216814159292035,1.324340053038758,226,3,0,4,6,41,82,61,21,6,2,4629,329,6.5,6,0,6,8,52,103,84,40,16,14,False,2023-10-11T09:31:23Z,4058,6.568639749520721,101,6.325482002145543,4042
62477,2,満淫電車,满淫电车,6.122950819672131,1.571142785783329,122,3,0,2,9,21,38,33,9,4,3,5796,162,6.0,4,1,2,13,31,50,40,14,4,3,False,2023-10-11T03:58:09Z,4303,6.568639749520721,101,6.324809931397278,4043
282635,2,狐妖小红娘 金晨曦篇,狐妖小红娘 金晨曦篇,6.122950819672131,1.120435138337173,122,0,1,0,9,17,53,33,7,1,1,5027,219,6.3,1,1,0,14,25,91,57,21,3,6,False,2023-10-11T16:15:42Z,4304,6.568639749520721,101,6.324809931397278,4044
20523,2,ONE PIECE 3D 麦わらチェイス,海贼王 追寻草帽,6.241610738255034,1.3191974716776345,298,0,2,4,17,51,106,80,23,9,6,5239,400,6.3,0,2,5,22,65,137,113,29,15,12,False,2023-10-10T23:05:47Z,4001,6.568639749520721,101,6.324392518049105,4045
54371,2,NEXT A-Class,NEXT A-Class,6.144927536231884,1.2071689520555826,138,1,1,2,5,23,54,37,14,1,0,5383,146,6.1,1,1,2,6,24,58,37,16,1,0,False,2023-10-11T03:06:14Z,4248,6.568639749520721,101,6.323985835571518,4046
76044,2,かくしデレ,隐娇女友,6.16875,1.2309644338891355,160,0,1,3,7,31,55,47,12,2,2,5723,224,6.1,1,3,6,9,46,75,58,15,3,8,False,2023-10-11T05:06:45Z,4189,6.568639749520721,101,6.32349660805208,4047
38131,2,名探偵コナン BONUS FILE ファンタジスタの花,名侦探柯南 BONUS FILE 幻想曲之花,6.143884892086331,1.3494531323963574,139,1,3,0,7,16,68,30,9,1,4,5483,177,6.2,1,3,1,7,23,83,42,12,1,4,False,2023-10-11T01:25:10Z,4252,6.568639749520721,101,6.32263589458997,4048
97561,2,南の島のデラちゃん,南之岛的德拉酱,6.185792349726776,0.9963953066702934,183,0,0,0,14,20,79,60,9,0,1,5252,207,6.3,0,1,0,15,21,85,71,10,0,4,False,2023-10-11T06:38:27Z,4135,6.568639749520721,101,6.321945826414059,4049
13485,2,ロウきゅーぶ！,萝球社！,6.307109557109557,1.3369313189665366,1716,9,12,27,79,249,563,535,181,33,28,5290,2584,6.4,13,15,35,113,351,840,784,310,63,60,False,2023-10-10T22:05:42Z,3833,6.568639749520721,101,6.321647008641492,4050
214167,2,お酒は夫婦になってから,品酒要在成为夫妻后,6.302986161689731,0.9856796032263055,1373,0,3,13,28,162,611,456,81,9,10,5515,2099,6.3,0,5,15,38,256,894,718,140,13,20,False,2023-10-11T13:12:32Z,3840,6.568639749520721,101,6.321189019471908,4051
70429,2,彼女が見舞いに来ない理由,女友不来探病的理由,6.206422018348624,1.2665618584050953,218,2,1,1,7,38,92,51,19,3,4,5249,309,6.3,5,1,1,10,47,123,74,32,6,10,False,2023-10-11T04:44:43Z,4089,6.568639749520721,101,6.321105375240103,4052
149078,2,少女たちは荒野を目指す OVA,少女们向荒野进发 OVA,6.206422018348624,0.9666716973845705,218,0,0,1,7,39,85,73,12,0,1,5495,265,6.2,0,0,3,8,44,104,89,14,0,3,False,2023-10-11T10:45:35Z,4090,6.568639749520721,101,6.321105375240103,4053
210272,2,ラブライブ! サンシャイン!! 第2期,LoveLive! Sunshine!! 第二季,6.294858342077649,1.3094798458993397,953,6,6,11,47,131,320,321,80,12,19,5059,1528,6.4,9,9,20,59,188,507,496,150,36,54,False,2023-10-11T12:56:59Z,3869,6.568639749520721,101,6.321093562335477,4054
70232,2,妻とママとボイン,妻とママとボイン,6.134328358208955,1.4131104929605522,134,1,2,2,1,31,54,29,6,3,5,5295,193,6.2,4,2,4,2,36,69,50,12,5,9,False,2023-10-11T04:39:06Z,4271,6.568639749520721,101,6.320989849794012,4055
4444,2,T.P.さくら 〜タイムパラディンさくら〜,T.P.樱,6.125,1.0,128,0,0,1,7,19,60,30,11,0,0,5548,156,6.1,1,0,1,8,24,72,38,11,1,0,False,2023-10-10T19:20:25Z,4292,6.568639749520721,101,6.320666439744947,4056
2093,2,花咲ける青少年,天国少女,6.114754098360656,1.3256407130848544,122,1,1,0,9,22,46,28,12,1,2,5383,181,6.2,1,3,1,10,34,62,41,23,3,3,False,2023-10-10T17:22:59Z,4321,6.568639749520721,101,6.320325626464541,4057
187581,2,那年那兔那些事儿 番外篇,那年那兔那些事儿 抗美援朝番外篇,6.149659863945578,2.014754222773839,147,10,2,3,5,22,28,49,16,8,4,5163,245,6.3,16,3,5,6,29,52,82,29,10,13,False,2023-10-11T12:01:55Z,4230,6.568639749520721,101,6.3202928012161,4058
277551,2,地縛少年花子くん,地缚少年花子君,6.3,1.1275151096906175,1240,7,6,12,36,151,474,438,102,8,6,5253,2185,6.4,8,9,19,61,250,802,780,201,25,30,False,2023-10-11T16:01:32Z,3847,6.568639749520721,101,6.320233120582843,4059
8758,2,ToHeart2,ToHeart2,6.24223602484472,1.2499758880433607,322,2,0,2,16,53,126,83,31,2,7,5457,411,6.3,2,0,3,18,65,156,119,37,3,8,False,2023-10-10T20:44:25Z,3998,6.568639749520721,101,6.320171665961212,4060
187800,2,BIKINI WARRIORS OVA,比基尼勇士 OVA,6.2,1.2063324977957344,210,1,0,3,9,34,82,65,9,3,4,5569,266,6.2,1,0,4,12,48,101,74,16,4,6,False,2023-10-11T12:02:17Z,4101,6.568639749520721,101,6.319719018333096,4061
227263,2,Fate/kaleid liner プリズマ☆イリヤ プリズマ☆ファンタズム,Fate/kaleid liner 魔法少女☆伊莉雅 Prisma☆Phantasm,6.279552715654952,1.2017547571873128,626,1,4,9,23,94,223,200,60,5,7,5103,889,6.4,1,4,10,27,120,296,316,92,6,17,False,2023-10-11T13:55:26Z,3912,6.568639749520721,101,6.31971473824153,4062
331692,2,ヴァニタスの手記,瓦尼塔斯的手札,6.279293739967898,1.0114932537196493,623,0,1,5,25,78,247,220,42,3,2,5107,1021,6.4,4,2,7,31,110,369,376,103,9,10,False,2023-10-11T18:14:52Z,3915,6.568639749520721,101,6.3196583075988855,4063
94244,2,アカメが斬る!,斩·赤红之瞳！,6.312876999737739,1.386660224178161,3813,27,32,70,227,481,1121,1271,463,80,41,5006,6508,6.5,40,51,108,340,736,1820,2174,891,200,148,False,2023-10-11T06:29:36Z,3819,6.568639749520721,101,6.319476907179763,4064
202261,2,将国のアルタイル,将国之天鹰星,6.219123505976095,1.3784745410936994,251,1,2,10,13,32,81,74,33,4,1,5676,346,6.2,4,2,10,22,44,108,105,44,5,2,False,2023-10-11T12:36:22Z,4052,6.568639749520721,101,6.319410837220434,4065
7218,2,ZOMBIE-LOAN,僵尸借贷,6.270476190476191,1.139417044726846,525,0,2,3,21,88,203,141,58,4,5,5544,715,6.3,1,2,5,26,117,276,195,71,11,11,False,2023-10-10T20:13:06Z,3937,6.568639749520721,101,6.318582451599989,4066
354252,2,アネハメ 俺の初恋が実姉なわけがない,姐姐交合 我的初恋不可能是亲姐姐,6.182795698924731,1.1680904052427665,186,1,0,4,4,37,65,57,16,1,1,5223,275,6.3,1,0,7,7,50,91,83,24,7,5,False,2023-10-11T18:44:46Z,4144,6.568639749520721,101,6.3185805390299405,4067
190907,2,ひなこのーと,雏子的笔记,6.29567519858782,1.0637030060822192,1133,1,0,10,37,161,450,377,74,12,11,5443,1619,6.4,2,3,11,45,217,626,554,120,19,22,False,2023-10-11T12:08:49Z,3864,6.568639749520721,101,6.318016705592862,4068
209567,2,The Lion King,狮子王,6.151315789473684,1.336530605026217,152,0,1,6,9,22,51,47,13,0,3,5035,225,6.3,0,1,6,12,27,80,66,26,1,6,False,2023-10-11T12:54:25Z,4227,6.568639749520721,101,6.317915473128825,4069
303157,2,ぐらぶるっ！,小碧蓝幻想！,6.184210526315789,0.9306269295450568,190,0,0,2,4,29,89,56,9,0,1,5392,250,6.2,0,1,2,5,35,113,80,11,0,3,False,2023-10-11T17:14:49Z,4141,6.568639749520721,101,6.3176378512082225,4070
11936,2,臭作 ～Liberty～,臭作 ～Liberty～,6.166666666666667,1.5723301886761007,168,2,4,2,10,26,55,47,13,3,6,5605,214,6.2,5,5,2,11,30,71,61,17,5,7,False,2023-10-10T21:48:28Z,4192,6.568639749520721,101,6.317593363202947,4071
132212,2,SUPER LOVERS,超级恋人,6.232558139534884,1.341542884049078,301,2,5,2,13,44,112,83,30,7,3,5192,437,6.4,3,5,3,17,59,158,123,50,7,12,False,2023-10-11T09:48:11Z,4022,6.568639749520721,101,6.316996553984062,4072
253628,2,ドメスティックな彼女,家有女友,6.304216867469879,1.260228149627312,1992,11,11,29,92,245,691,676,188,27,22,5406,3279,6.4,24,25,49,138,387,1075,1091,358,58,74,False,2023-10-11T15:05:40Z,3837,6.568639749520721,101,6.316976882322787,4073
114394,2,美男高校地球防衛部LOVE！,美男高校地球防卫部LOVE！,6.25,1.4665121529454987,380,3,5,8,19,66,105,110,47,14,3,5791,565,6.2,7,5,13,26,101,164,158,66,20,5,False,2023-10-11T08:28:37Z,3986,6.568639749520721,101,6.316907722872334,4074
234059,2,火ノ丸相撲,火之丸相扑,6.185567010309279,1.0287606086157826,194,0,0,1,10,33,77,54,19,0,0,5912,297,6.1,0,1,4,15,50,122,80,25,0,0,False,2023-10-11T14:13:55Z,4137,6.568639749520721,101,6.316720727802009,4075
311673,2,镖人,镖人,6.08256880733945,1.3954607957307554,109,0,1,3,13,15,28,40,5,3,1,5465,236,6.2,5,4,6,21,26,57,81,23,4,9,False,2023-10-11T17:31:58Z,4384,6.568639749520721,101,6.316345784293299,4076
4312,2,HEROMAN,HEROMAN,6.2122448979591836,1.389410777046129,245,1,1,5,21,31,85,67,25,4,5,5745,355,6.2,2,2,6,27,46,133,92,36,5,6,False,2023-10-10T19:15:31Z,4072,6.568639749520721,101,6.316279233241597,4077
236510,2,RELEASE THE SPYCE,月影特工,6.292705447830102,1.1603691157556286,1083,3,4,10,46,146,405,354,92,14,9,5413,1533,6.4,5,5,17,55,189,568,509,139,25,21,False,2023-10-11T14:21:23Z,3880,6.568639749520721,101,6.316243762416886,4078
167980,2,はんだくん,半田君,6.2751572327044025,1.2841850585433754,636,4,3,11,27,96,203,217,59,9,7,5298,910,6.4,4,4,14,33,129,284,319,95,14,14,False,2023-10-11T11:16:11Z,3924,6.568639749520721,101,6.315376682091713,4079
1971,2,ヴァンパイア騎士 Guilty,吸血鬼骑士 Guilty,6.284037558685446,1.2979140500119617,852,6,6,10,42,113,294,269,92,10,10,5467,1298,6.3,13,7,18,58,168,437,396,150,26,25,False,2023-10-10T17:12:33Z,3902,6.568639749520721,101,6.314200015426645,4080
193282,2,にゃんこデイズ,猫咪日常,6.29137323943662,1.1119372519353863,1136,1,7,11,25,158,476,350,84,9,15,5374,1653,6.4,1,8,16,34,207,679,522,139,16,31,False,2023-10-11T12:16:18Z,3884,6.568639749520721,101,6.314011814633463,4081
119581,2,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,6.21978021978022,1.4204332863346396,273,1,3,5,14,48,98,57,36,5,6,5214,372,6.3,3,3,7,14,64,125,85,47,9,15,False,2023-10-11T08:56:41Z,4051,6.568639749520721,101,6.313990948399981,4082
69434,2,臭作,臭作,6.120300751879699,1.360216667752795,133,1,3,0,6,21,57,32,8,2,3,5258,180,6.2,3,3,1,7,26,72,43,14,4,7,False,2023-10-11T04:36:15Z,4311,6.568639749520721,101,6.313814592741849,4083
29259,2,エウレカセブンAO,交响诗篇AO,6.276657060518732,1.5627516947160087,694,14,3,14,57,70,200,212,93,22,9,5346,1026,6.4,16,7,18,78,106,289,309,141,37,25,False,2023-10-11T00:30:21Z,3918,6.568639749520721,101,6.313751716605776,4084
343656,2,阿波連さんははかれない,测不准的阿波连同学,6.296710526315789,1.0733566241099812,1520,2,4,10,63,194,588,517,126,6,10,5126,2932,6.4,7,6,16,102,347,1048,1019,297,24,66,False,2023-10-11T18:31:48Z,3859,6.568639749520721,101,6.313653679643179,4085
266224,2,虫籠のカガステル,虫笼的卡伽斯特尔,6.182741116751269,1.1475449844581684,197,1,1,1,8,31,83,54,14,3,1,5503,262,6.2,1,1,2,10,39,116,67,17,5,4,False,2023-10-11T15:32:17Z,4145,6.568639749520721,101,6.313532264099305,4086
63052,2,ハーレムタイム THE ANIMATION,后宫时间,6.208163265306123,1.3005237147119284,245,1,3,3,5,50,89,63,23,4,4,5156,339,6.3,3,3,3,9,60,113,96,34,6,12,False,2023-10-11T04:04:19Z,4086,6.568639749520721,101,6.313389059831193,4087
390859,2,ぷれぷれぷれあです4,Play Play 昴宿星团 4,6.066666666666666,1.173246750052152,105,0,1,2,2,24,42,27,5,0,2,5307,149,6.2,0,1,2,2,29,65,38,8,1,3,False,2023-10-11T19:20:14Z,4423,6.568639749520721,101,6.312779683017441,4088
325728,2,劇場版 七つの大罪 光に呪われし者たち,剧场版 七大罪 被光诅咒的众人,6.0588235294117645,1.2031293299327408,102,0,1,1,5,19,48,19,6,1,2,5693,141,6.0,0,1,2,7,31,61,27,7,1,4,False,2023-10-11T18:00:47Z,4438,6.568639749520721,101,6.312475934490605,4089
9517,2,遺作,遗作,6.109375,1.4044259002791852,128,2,2,2,2,24,50,32,10,2,2,5578,166,6.1,4,2,2,5,30,59,45,14,3,2,False,2023-10-10T20:54:38Z,4331,6.568639749520721,101,6.311932815290799,4090
308280,2,NESCAFÉ 香港,NESCAFÉ 香港,6.1231884057971016,0.9887255634732898,138,0,0,1,7,21,64,37,6,2,0,5334,159,6.2,0,0,1,7,21,74,47,7,2,0,False,2023-10-11T17:23:58Z,4302,6.568639749520721,101,6.311433534316288,4091
14653,2,HAPPY★LESSON THE TV,欢乐课程,6.058252427184466,1.2292964498131582,103,0,2,3,5,15,37,34,7,0,0,5046,133,6.2,0,2,3,5,18,50,40,12,1,2,False,2023-10-10T22:16:07Z,4443,6.568639749520721,101,6.310944189713689,4092
205331,2,たまぽんず,玉家典当铺,6.058252427184466,1.2213731148977693,103,0,1,1,8,18,42,21,10,2,0,5272,116,6.1,0,1,1,10,18,47,21,16,2,0,False,2023-10-11T12:43:47Z,4444,6.568639749520721,101,6.310944189713689,4093
74482,2,妻みぐい THE ANIMATION,妻中蜜 THE ANIMATION,6.108527131782946,1.3014024044299728,129,1,1,1,7,24,50,32,9,2,2,5241,200,6.2,2,1,2,8,36,72,52,18,3,6,False,2023-10-11T04:58:29Z,4334,6.568639749520721,101,6.310576585659099,4094
72335,2,夜勤病棟・弐,夜勤病棟・弐,6.157894736842105,1.4960705687949363,171,3,2,1,8,30,65,38,16,3,5,5644,226,6.2,6,2,2,11,36,84,53,20,4,8,False,2023-10-11T04:49:12Z,4211,6.568639749520721,101,6.3104140246382086,4095
65517,2,最終痴漢電車,最终痴汉电车,6.141935483870967,1.3316916705886122,155,2,1,3,8,20,60,45,14,0,2,5166,212,6.3,4,1,4,9,24,75,66,21,3,5,False,2023-10-11T04:12:07Z,4256,6.568639749520721,101,6.310283651178096,4096
