subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
277371,2,スーパー・クルックス,超级骗子,5.847290640394089,1.252123339138306,203,0,2,5,18,50,68,46,11,2,1,6426,307,5.964169381107492,1,3,8,26,69,94,73,25,4,4,False,2021-11-25,False,WEB,37,49,246,424,49,2024-01-02T10:13:49Z,1.3870103099741313,4842,6.531671148822477,110,6.08780775198234,4800
198962,2,名探偵コナン から紅の恋歌,名侦探柯南 殷红的恋歌,6.042396313364056,1.1335071668558596,1085,3,6,13,58,196,467,270,56,10,6,6464,1747,6.076702919290212,6,8,21,86,312,756,416,113,15,14,False,2017-04-15,False,剧场版,24,27,157,2968,37,2024-01-02T07:43:40Z,1.1572725690079724,4452,6.531671148822477,110,6.087434164326755,4801
62480,2,乙女恥曝遊戯,乙女恥曝遊戯,5.657894736842105,1.3944057865957087,114,1,2,6,7,32,36,26,1,2,1,6845,151,5.6092715231788075,3,4,6,8,45,46,33,2,2,2,False,2010-01-29,True,OVA,23,33,107,284,7,2024-01-02T02:53:19Z,1.4960146169814597,5173,6.531671148822477,110,6.086981367725324,4802
124532,2,ガラスの花と壊す世界,玻璃之花与崩坏的世界,6.042047531992687,1.2116383417639451,1094,1,10,22,72,179,441,282,67,16,4,6498,1519,6.068466096115865,3,12,27,94,246,612,401,97,21,6,False,2016-01-09,False,剧场版,79,51,532,2286,55,2024-01-02T05:37:41Z,1.20315569431214,4453,6.531671148822477,110,6.086780586686438,4803
147920,2,那年那兔那些事儿 第二季,那年那兔那些事儿 第二季,5.929260450160772,1.8184864646727146,311,20,5,4,14,40,100,94,22,8,4,6410,525,6.04,34,8,7,24,63,154,154,56,11,14,False,2015-10-09,False,WEB,19,53,25,925,26,2024-01-02T06:27:43Z,1.9024595609243264,4695,6.531671148822477,110,6.086659920119887,4804
63037,2,CLEAVAGE,CLEAVAGE,5.731884057971015,1.385953630111165,138,2,1,8,6,35,51,24,9,2,0,5981,207,6.038647342995169,4,1,8,7,45,79,32,19,3,9,False,2006-02-24,True,OVA,37,28,238,394,20,2024-01-02T02:56:26Z,1.6146832615263362,5052,6.531671148822477,110,6.086628332139002,4805
294654,2,モンスター娘のお医者さん,魔物娘的医生,6.0146627565982405,1.1332442285645252,682,3,2,12,33,130,287,177,31,2,5,6424,1127,6.0896184560780835,4,5,15,48,201,492,280,59,7,16,False,2020-07-12,False,TV,153,292,405,1711,190,2024-01-02T10:44:17Z,1.1666576592978448,4511,6.531671148822477,110,6.086469477740495,4806
35937,2,あい☆きゃん,我☆能行,5.918088737201365,1.4523537794415424,293,3,6,11,19,50,102,76,20,4,2,6289,414,6.043478260869565,8,8,12,22,63,145,106,33,7,10,False,2010-06-25,True,OVA,48,53,282,724,16,2024-01-02T01:22:17Z,1.5904435252517874,4712,6.531671148822477,110,6.0855678073709,4807
30483,2,となグラ!,家有色邻,5.888,1.191409249586388,250,0,3,4,16,57,111,39,16,2,2,6661,386,5.909326424870466,0,6,5,23,83,171,70,23,3,2,False,2006-07-08,False,TV,64,59,269,690,27,2024-01-02T01:11:01Z,1.1759974543415426,4777,6.531671148822477,110,6.084677295473535,4808
78474,2,悪魔のリドル,恶魔之谜,6.047261815453863,1.3020909105760072,1333,9,13,30,88,207,500,367,100,10,9,6250,2157,6.158089939731108,14,16,42,129,334,775,593,193,30,31,False,2014-04-03,False,TV,199,349,624,3106,249,2024-01-02T03:45:59Z,1.3465544089763526,4442,6.531671148822477,110,6.084188375863113,4809
72353,2,真章 幻夢館 Epilogue,真章 梦幻馆 Epilogue,5.815217391304348,1.447857095894593,184,3,1,6,13,41,76,30,6,4,4,6757,254,5.7952755905511815,8,1,11,21,52,90,42,17,5,7,False,2010-04-15,True,OVA,33,32,166,443,15,2024-01-02T03:31:24Z,1.668789851874447,4907,6.531671148822477,110,6.0832783209880015,4810
116716,2,聖闘士星矢 黄金魂 -soul of gold-,圣斗士星矢 黄金魂 -soul of gold-,5.797687861271676,1.4858077640859093,173,3,4,6,12,33,62,38,13,1,1,6739,270,5.82962962962963,5,5,9,19,54,98,55,18,1,6,False,2015-04-11,False,WEB,31,48,43,361,38,2024-01-02T05:20:50Z,1.539796719343129,4933,6.531671148822477,110,6.082981718623577,4811
74443,2,透明人間,透明人間,5.594059405940594,1.1872108742078094,101,1,1,3,7,32,38,15,4,0,0,6655,149,5.691275167785235,2,2,3,8,48,56,21,5,2,2,False,2006-02-10,True,OVA,26,17,89,319,8,2024-01-02T03:34:21Z,1.3356210573536373,5264,6.531671148822477,110,6.08286173635295,4812
116349,2,おっぱい学園マーチングバンド部！,おっぱい学園マーチングバンド部！,5.726618705035971,1.233849654423935,139,1,1,3,15,30,58,24,6,0,1,6643,195,5.794871794871795,3,2,3,20,46,74,29,11,1,6,False,2014-10-24,True,OVA,34,32,119,345,15,2024-01-02T05:20:16Z,1.4846131703628143,5064,6.531671148822477,110,6.082264362933624,4813
195365,2,君の魔名はリナ・ウィッチ アイドルのファミリア,君の魔名はリナ・ウィッチ アイドルのファミリア,5.692913385826771,1.295125999547036,127,1,1,6,14,23,48,30,3,1,0,6505,186,5.833333333333333,2,2,6,19,36,65,41,10,2,3,False,2016-11-25,True,OVA,35,30,127,349,9,2024-01-02T07:38:31Z,1.44771479794907,5110,6.531671148822477,110,6.082210237850095,4814
224083,2,妹ビッチに搾られたい,妹ビッチに搾られたい,5.9010989010989015,1.1615476450023539,273,1,1,6,19,59,109,61,16,0,1,6249,404,6.0594059405940595,2,2,8,25,82,149,98,24,4,10,False,2017-10-06,True,OVA,44,38,245,785,21,2024-01-02T08:33:36Z,1.3392164265690711,4753,6.531671148822477,110,6.0822032020116765,4815
13345,2,ギョ,鱼,6.022781774580336,1.432145154565197,834,10,12,18,76,113,280,228,85,10,2,6454,1211,6.080099091659785,16,16,27,96,165,401,338,124,19,9,False,2012-02-15,False,OVA,24,35,268,1790,13,2024-01-02T00:02:18Z,1.4622218730533025,4496,6.531671148822477,110,6.082080324544992,4816
52485,2,カーニヴァル,狂欢节,5.992857142857143,1.322856371490056,560,4,9,11,34,99,212,141,42,5,3,5909,1070,6.232710280373832,8,11,18,60,157,380,282,108,18,28,False,2013-04-03,False,TV,189,291,246,1287,253,2024-01-02T02:24:58Z,1.4342457525401149,4557,6.531671148822477,110,6.0813191438365255,4817
143093,2,劇場版 艦これ,舰队Collection 剧场版,6.014765100671141,1.3435591238642792,745,8,7,11,56,127,274,195,50,12,5,6373,1026,6.086744639376218,10,7,15,69,169,383,268,76,17,12,False,2016-11-26,False,剧场版,42,29,361,1569,21,2024-01-02T06:18:42Z,1.3432669897478005,4510,6.531671148822477,110,6.081267633181839,4818
5848,2,太阳之子,太阳之子,5.666666666666667,1.3374935098492586,120,1,2,2,16,26,45,22,4,1,1,7008,174,5.574712643678161,3,4,3,21,41,64,30,6,1,1,False,,False,TV,10,21,8,296,1,2024-01-01T22:47:55Z,1.3948359925675764,5154,6.531671148822477,110,6.080364462480315,4819
81857,2,炎の孕ませ同級生,炎の孕ませ同級生,5.669421487603306,1.5341211700830415,121,3,4,2,6,32,47,19,4,2,2,6363,170,5.852941176470588,5,4,2,9,40,64,27,10,3,6,False,2008-12-25,True,OVA,33,20,127,320,13,2024-01-02T03:53:52Z,1.6615434522150228,5147,6.531671148822477,110,6.08001656437434,4820
314480,2,White Blue,洁白之蓝,5.669421487603306,1.539498843817947,121,3,2,2,7,43,37,15,8,1,3,6493,164,5.7926829268292686,5,2,2,7,55,53,21,10,3,6,False,2020-11-27,True,OVA,35,32,103,324,29,2024-01-02T11:12:44Z,1.628539708570667,5148,6.531671148822477,110,6.08001656437434,4821
108514,2,へんたい！,变态！,5.8428571428571425,1.573310561347943,210,3,4,11,15,39,66,55,11,1,5,6628,268,5.861940298507463,4,4,12,21,48,86,72,15,1,5,False,2014-07-14,False,WEB,24,38,64,376,26,2024-01-02T04:56:08Z,1.5208645801196756,4851,6.531671148822477,110,6.079636957407727,4822
192033,2,少女達の茶道ism THE ANIMATION,少女们的茶道ism THE ANIMATION,5.912751677852349,1.3382994614073582,298,0,1,11,26,69,99,65,19,3,5,6202,438,6.082191780821918,2,1,14,38,84,143,95,39,9,13,False,2016-09-02,True,OVA,51,39,232,864,28,2024-01-02T07:31:32Z,1.4843484002301408,4728,6.531671148822477,110,6.079617221496256,4823
56648,2,ピスはめ！,ピスはめ！,5.63063063063063,1.5649766306744841,111,3,1,6,7,34,29,22,6,2,1,6995,149,5.516778523489933,6,2,8,12,45,34,31,7,2,2,False,2012-03-16,True,OVA,23,31,90,264,9,2024-01-02T02:35:20Z,1.6813386598788447,5216,6.531671148822477,110,6.079112336517975,4824
92290,2,十万个冷笑话,十万个冷笑话电影版,5.972162740899358,1.4490919519798255,467,9,5,13,30,70,177,118,35,7,3,6340,791,6.0935524652338815,12,8,15,43,114,303,211,65,10,10,False,2014-12-31,False,剧场版,14,23,78,1448,4,2024-01-02T04:18:10Z,1.4057301541230225,4611,6.531671148822477,110,6.078828121959224,4825
147613,2,学戦都市アスタリスク 第2クール,学战都市Asterisk 第二季,6.037933817594834,1.0800177525866763,1239,5,3,19,54,211,578,290,72,2,5,6488,2055,6.075425790754258,7,7,26,81,339,974,485,112,8,16,False,2016-04-02,False,TV,120,134,210,3486,92,2024-01-02T06:27:13Z,1.0881599018466472,4460,6.531671148822477,110,6.0781940892294095,4826
3013,2,ご愁傷さま二ノ宮くん,节哀唷♥二之宫同学,5.987249544626594,1.2923417039637708,549,3,5,18,28,94,235,112,45,6,3,6608,839,6.013110846245531,5,6,24,47,150,345,180,62,8,12,False,2007-10-03,False,TV,69,99,288,1321,39,2024-01-01T21:58:36Z,1.3222474189119027,4572,6.531671148822477,110,6.078124167481748,4827
78045,2,牝性 －ペルソナ－,牝性 －ペルソナ－,5.68503937007874,1.5709006765094575,127,2,2,5,13,32,42,19,8,0,4,6453,191,5.858638743455497,5,2,8,16,38,62,34,18,2,6,False,2013-07-19,True,OVA,29,38,148,390,15,2024-01-02T03:44:32Z,1.6925819770619268,5123,6.531671148822477,110,6.077990828567394,4828
285899,2,まえせつ！,前说！,5.872950819672131,1.2198183743630666,244,2,3,1,19,54,97,53,13,1,1,6649,304,5.894736842105263,2,3,2,22,70,123,59,19,3,1,False,2020-10-11,False,TV,79,186,211,366,87,2024-01-02T10:31:52Z,1.2148093565877676,4799,6.531671148822477,110,6.077637927600204,4829
285117,2,球詠,球咏,5.909698996655519,1.3982333249984127,299,2,2,11,29,56,99,70,24,4,2,6767,420,5.890476190476191,3,6,14,40,72,152,90,35,5,3,False,2020-04-01,False,TV,73,195,193,511,65,2024-01-02T10:28:15Z,1.4200619577042477,4735,6.531671148822477,110,6.076977570587951,4830
7106,2,機神咆吼デモンベイン,机神咆吼Demonbane,5.80327868852459,1.4690207748996622,183,2,2,7,17,40,63,36,9,5,2,6659,247,5.82995951417004,2,3,10,23,49,88,49,15,6,2,False,2006-05-18,False,TV,47,43,143,364,19,2024-01-01T22:57:54Z,1.446562726969437,4925,6.531671148822477,110,6.0767366087729435,4831
101268,2,12歳。,12岁。,5.731034482758621,1.1157503886826219,145,0,0,5,10,44,55,24,5,2,0,6602,198,5.813131313131313,0,0,7,13,52,79,36,8,2,1,False,2014-04-03,False,OVA,43,84,108,308,23,2024-01-02T04:33:33Z,1.1505068241665632,5054,6.531671148822477,110,6.076407162237147,4832
174138,2,ロクでなし魔術講師と禁忌教典,不正经的魔术讲师与禁忌教典,6.049656629688325,1.1225330471993098,1893,8,7,22,96,336,822,482,100,6,14,6273,3393,6.162098437960507,10,12,35,158,541,1434,923,204,25,51,False,2017-04-04,False,TV,190,320,579,5411,266,2024-01-02T07:00:54Z,1.166994504793409,4434,6.531671148822477,110,6.076127721602832,4833
377769,2,青のオーケストラ,蓝色管弦乐,5.8533333333333335,1.115865384155076,225,1,1,5,16,47,94,52,9,0,0,6515,393,5.969465648854962,2,2,8,24,79,160,88,24,3,3,False,2023-04-09,False,TV,122,177,296,387,290,2024-01-02T12:18:10Z,1.2228045058418053,4832,6.531671148822477,110,6.076071123493947,4834
8008,2,つよきす Cool×Sweet,娇蛮之吻,5.786127167630058,1.155751401360807,173,2,0,1,15,47,64,36,7,1,0,6736,260,5.815384615384615,2,1,3,18,69,100,56,9,2,0,False,2006-07-01,False,TV,36,42,165,461,17,2024-01-01T23:06:42Z,1.1353387524612364,4947,6.531671148822477,110,6.0759145808143895,4835
37065,2,カレイドスター ぐっどだよ! ぐぅーっど!,百变之星 妙啊！妙！,5.661157024793388,1.4348307067948456,121,1,2,4,11,37,38,19,5,2,2,6483,145,5.758620689655173,1,3,6,11,42,43,26,6,2,5,False,2006-09-27,False,OVA,9,17,42,219,2,2024-01-02T01:29:11Z,1.5592918908758708,5169,6.531671148822477,110,6.075687560045335,4836
313826,2,サキュバステードライフ THE ANIMATION,与魅魔的同居生活,5.7101449275362315,1.4101233297421065,138,2,2,5,14,32,39,35,9,0,0,6286,209,5.92822966507177,3,2,9,19,45,53,51,18,5,4,False,2020-08-28,True,OVA,32,31,139,373,19,2024-01-02T11:11:25Z,1.60728521595757,5087,6.531671148822477,110,6.074531557945454,4837
73712,2,そーどあーと・おふらいん,掉线神域,5.7696969696969695,1.3645922575570903,165,4,1,4,8,39,72,24,11,1,1,6219,225,5.973333333333334,4,1,4,9,50,96,38,14,4,5,False,2012-10-24,False,OVA,35,26,129,393,15,2024-01-02T03:33:10Z,1.410815367083872,4977,6.531671148822477,110,6.074486641347173,4838
57267,2,ネトラレヅマ ～礼子～,ネトラレヅマ ～礼子～,5.71830985915493,1.5535792258618668,142,2,4,3,10,45,40,25,7,3,3,6501,209,5.856459330143541,4,5,5,15,58,54,39,19,4,6,False,2012-08-17,True,OVA,32,34,168,391,11,2024-01-02T02:38:39Z,1.6740258609932501,5073,6.531671148822477,110,6.073348517343145,4839
10306,2,獣装機攻ダンクーガノヴァ,兽装机攻断空我NOVA,5.578431372549019,1.1752035660943432,102,0,1,3,14,24,44,11,4,1,0,6828,138,5.557971014492754,0,1,3,19,38,55,17,4,1,0,False,2007-02-15,False,TV,19,26,62,186,9,2023-10-26T02:22:24Z,1.1165300539970615,5283,6.531671148822477,110,6.073036916841851,4840
225604,2,ソードアート・オンライン アリシゼーション,刀剑神域 Alicization篇,6.056782334384858,1.3150163041067113,3170,26,26,77,205,458,1243,832,246,39,18,5999,6148,6.236174365647365,52,49,115,333,853,2229,1650,607,132,128,False,2018-10-06,False,TV,416,493,626,9127,927,2024-01-02T08:35:09Z,1.4130097045064065,4424,6.531671148822477,110,6.072708483649534,4841
369784,2,Helck,勇者赫鲁库,6.004032258064516,1.2296668309296015,744,7,3,14,53,119,288,209,46,4,1,5968,1713,6.228838295388208,10,3,29,90,247,620,515,164,15,20,False,2023-07-11,False,TV,334,507,710,1434,1883,2024-01-02T12:11:13Z,1.255994473731113,4534,6.531671148822477,110,6.071995112845986,4842
104348,2,恋愛不要学派 THE ANIMATION,恋愛不要学派 THE ANIMATION,5.6940298507462686,1.0874289267583073,134,1,0,4,5,45,55,17,7,0,0,6734,189,5.7407407407407405,2,1,5,7,63,71,26,12,1,1,False,2014-06-27,True,OVA,28,26,122,329,6,2024-01-02T04:41:58Z,1.235061629669116,5108,6.531671148822477,110,6.071655026108494,4843
215063,2,レジデンス,レジデンス,5.7592592592592595,1.323134865029352,162,1,2,4,14,45,51,35,8,0,2,5865,265,6.120754716981132,3,3,7,17,56,76,62,24,8,9,False,2017-05-12,True,OVA,42,49,217,479,25,2024-01-02T08:16:44Z,1.6020456840547666,4998,6.531671148822477,110,6.071631714597325,4844
60491,2,宮河家の空腹,宫河家的空腹,6.0075662042875155,1.3143665387562604,793,11,1,20,51,132,297,220,51,3,7,6510,1105,6.04524886877828,12,5,25,70,183,411,302,78,6,13,False,2013-04-29,False,WEB,94,146,321,1567,83,2024-01-02T02:45:39Z,1.325604978103897,4524,6.531671148822477,110,6.071410660432417,4845
69081,2,电击小子,电击小子,5.733333333333333,1.1234866364235145,150,0,0,5,13,39,62,24,6,0,1,6574,264,5.875,0,0,9,22,58,111,46,10,2,6,False,2009-02-12,False,TV,9,25,9,620,3,2024-01-02T03:14:33Z,1.2656220772506468,5050,6.531671148822477,110,6.071091639886433,4846
400551,2,でこぼこ魔女の親子事情,凹凸魔女的母女故事,5.878787878787879,1.1776343970801846,264,1,2,8,18,50,105,71,8,0,1,6417,541,6.029574861367838,3,3,10,31,97,211,156,21,2,7,False,2023-10-01,False,TV,75,226,277,511,491,2024-01-02T12:29:11Z,1.2187133015229215,4787,6.531671148822477,110,6.070812369974525,4847
25577,2,pico～ぼくの小さな夏物語～,女装正太 PICO～我的夏季小物语,5.826923076923077,1.8653846153846152,208,9,1,8,17,45,68,31,13,5,11,6826,281,5.804270462633452,14,3,12,23,59,87,41,18,5,19,False,2007-11-08,True,OVA,23,45,94,465,3,2024-01-02T00:52:54Z,1.9859245589639671,4886,6.531671148822477,110,6.07070385651092,4848
20114,2,BRAVE10,BRAVE10～真田十勇士～,5.970645792563601,1.2733607219313168,511,2,5,11,31,112,185,119,38,5,3,6288,953,6.113326337880378,5,7,19,59,193,336,198,98,17,21,False,2012-01-07,False,TV,157,289,214,1127,190,2024-01-02T00:29:58Z,1.4133825811067542,4616,6.531671148822477,110,6.0700222646867505,4849
88041,2,SOUL EATER NOT!,噬魂师NOT！,5.978494623655914,1.2150061842430568,558,4,2,10,42,89,241,132,30,5,3,6588,821,6.019488428745432,7,2,13,55,138,354,182,55,6,9,False,2014-04-08,False,TV,174,245,339,1089,129,2024-01-02T04:07:16Z,1.249452101672091,4591,6.531671148822477,110,6.069586566422863,4850
260619,2,ぼくのとなりに暗黒破壊神がいます。,暗黑破坏神在身边,5.8464912280701755,1.2971412443592216,228,2,2,5,24,37,95,45,17,0,1,6613,390,5.930769230769231,3,5,9,31,68,158,79,31,0,6,False,2020-01-11,False,TV,76,162,183,592,89,2024-01-02T09:33:59Z,1.363565057008385,4844,6.531671148822477,110,6.069478776244001,4851
29649,2,アルヴ・レズル,Arve Rezzle 机器化的妖精们,5.921511627906977,1.147394436996641,344,0,1,7,32,72,119,92,21,0,0,6550,400,5.9525,0,1,7,35,83,142,109,21,0,2,False,2013-03-02,False,剧场版,19,21,178,547,11,2024-01-02T01:08:27Z,1.146840769243926,4705,6.531671148822477,110,6.069347635177252,4852
26404,2,プリンセスナイト☆カチュア,プリンセスナイト☆カチュア,5.674418604651163,1.5856077048760815,129,4,2,5,8,33,44,21,8,3,1,6566,184,5.804347826086956,5,2,7,12,40,64,34,14,4,2,False,2010-06-11,True,OVA,40,37,250,333,12,2024-01-02T00:55:31Z,1.5793444597348845,5137,6.531671148822477,110,6.068969984813693,4853
148729,2,バイオハザード ヴェンデッタ,生化危机 复仇,5.862348178137652,1.3029394330594868,247,2,3,5,22,47,94,58,14,0,2,6850,344,5.8313953488372094,3,4,5,29,71,138,75,17,0,2,False,2017-05-27,False,剧场版,5,13,59,536,3,2024-01-02T06:30:12Z,1.2485118237052684,4810,6.531671148822477,110,6.068582146696001,4854
292233,2,魔法科高校の劣等生 来訪者編,魔法科高校的劣等生 来访者篇,6.01123595505618,1.174584621988919,890,7,5,13,42,152,404,213,41,7,6,6457,1414,6.0770862800565775,13,9,19,62,216,634,357,78,10,16,False,2020-10-03,False,TV,119,125,415,2227,161,2024-01-02T10:39:40Z,1.221737810772032,4518,6.531671148822477,110,6.068483826370472,4855
309793,2,ド級編隊エグゼロス エグゼロスの日常 OAD,弩级战队HXEROS HXEROS的日常 OAD,5.818627450980392,1.291543414144098,204,2,3,1,18,45,84,39,9,0,3,6651,279,5.860215053763441,2,4,4,23,59,114,52,16,0,5,False,2020-11-04,False,OVA,27,16,117,489,27,2024-01-02T11:06:59Z,1.327336496889203,4899,6.531671148822477,110,6.068419829205326,4856
117601,2,蒼の彼方のフォーリズム,苍之彼方的四重奏,6.026380873866446,1.285711896187061,1213,13,6,23,72,209,482,300,88,13,7,6687,1920,6.005208333333333,22,15,39,109,342,766,452,137,21,17,False,2016-01-11,False,TV,287,349,522,2712,201,2024-01-02T05:22:43Z,1.326796721404811,4488,6.531671148822477,110,6.068392914868081,4857
214140,2,冥刻學園 受胎編,冥刻學園 受胎編,5.751552795031056,1.4618590049379847,161,3,3,4,15,38,45,40,12,1,0,6139,272,6.025735294117647,5,4,5,19,57,77,68,27,4,6,False,2017-04-28,True,OVA,36,35,154,530,12,2024-01-02T08:14:29Z,1.575104866888393,5016,6.531671148822477,110,6.068206001367058,4858
36964,2,りんかん倶楽部,轮奸俱乐部,5.863453815261044,1.637116465055595,249,4,7,10,17,48,81,54,16,8,4,5557,420,6.266666666666667,6,8,13,21,68,124,97,44,18,21,False,2011-04-29,True,OVA,58,53,389,790,32,2024-01-02T01:28:23Z,1.7512807105042087,4809,6.531671148822477,110,6.068200073455355,4859
299498,2,宇崎ちゃんは遊びたい!,宇崎学妹想要玩！,6.029007633587787,1.1600532068357123,1310,9,4,26,65,223,546,359,69,3,6,6244,2471,6.160663698907325,13,10,39,96,388,1002,717,163,16,27,False,2020-07-10,False,TV,269,457,437,3802,285,2024-01-02T10:55:48Z,1.1883040759442096,4479,6.531671148822477,110,6.067946356598926,4860
28203,2,劇場版ポケットモンスター ベストウイッシュ キュレムVS聖剣士 ケルディオ,剧场版 精灵宝可梦超级愿望：酋雷姆VS圣剑士 凯路迪欧,5.821256038647343,1.308438744816495,207,0,3,6,21,45,70,50,7,4,1,6882,319,5.793103448275862,1,3,10,28,77,111,70,14,4,1,False,2012-07-14,False,剧场版,11,16,44,582,3,2024-01-02T01:03:05Z,1.2722561939932748,4895,6.531671148822477,110,6.0677723229352445,4861
180211,2,腐男子高校生活,腐男子高校生活,5.93029490616622,1.1626304505322764,373,2,2,5,26,76,154,85,20,2,1,6433,583,6.027444253859348,3,2,6,33,112,243,143,34,4,3,False,2016-07-05,False,TV,38,90,66,928,77,2024-01-02T07:08:47Z,1.147419277412933,4693,6.531671148822477,110,6.06725429890367,4862
218453,2,伊藤潤二『コレクション』,伊藤润二惊选集,5.977152899824253,1.2053651210483574,569,3,7,6,39,101,233,137,39,4,0,6348,881,6.098751418842225,5,9,15,54,144,336,221,79,6,12,False,2018-01-05,False,TV,136,185,335,1249,153,2024-01-02T08:23:33Z,1.3214413701033332,4597,6.531671148822477,110,6.06698648949996,4863
