subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
370413,2,漫画『化物語』特別PV,漫画『化物语』特别PV,6.593023255813954,1.3063165592411126,172,0,2,0,5,25,42,65,24,4,5,3224,224,6.767857142857143,0,2,0,5,29,51,84,33,11,9,False,2022-02-17,False,WEB,5,8,50,394,3,2023-12-01T12:54:27Z,2971,6.541500249318897,107,6.573263536477139,2987
121377,2,それが声優！,那就是声优！,6.575351213282247,0.9976372331980314,1566,5,0,7,23,136,502,681,194,12,6,4283,2375,6.610947368421052,7,0,8,34,194,765,1018,309,24,16,False,2015-07-07,False,TV,315,246,662,3352,275,2023-12-01T07:32:28Z,3020,6.541500249318897,107,6.573186208414299,2988
8725,2,ToHeart2 adnext,ToHeart2 adnext,6.591397849462366,1.1334271859285125,186,1,0,0,4,17,65,66,29,0,4,3879,237,6.60337552742616,1,0,0,4,22,88,80,34,2,6,False,2010-09-23,False,OVA,27,18,216,392,8,2023-12-01T01:29:39Z,2974,6.541500249318897,107,6.573175858966286,2989
146503,2,境界のRINNE 第2シリーズ,境界的轮回 第二季,6.59375,1.0446104237944402,160,1,1,0,2,11,49,76,17,3,0,3636,217,6.645161290322581,1,1,0,2,15,65,105,22,5,1,False,2016-04-09,False,TV,70,46,146,327,33,2023-12-01T08:09:58Z,2966,6.541500249318897,107,6.572810961337535,2990
267732,2,ロード・エルメロイⅡ世の事件簿 -魔眼蒐集列車 Grace note-,君主·埃尔梅罗二世事件簿 魔眼收集列车 Grace note,6.574047954866009,1.0919389738740302,2127,8,2,9,64,192,599,942,274,22,15,3972,3823,6.670415903740518,9,6,16,99,287,1054,1689,560,56,47,False,2019-07-06,False,TV,360,287,575,5535,589,2023-12-01T10:52:33Z,3026,6.541500249318897,107,6.572489045065856,2991
226193,2,The Croods: A New Age,疯狂原始人2,6.598360655737705,1.0838594977722185,122,0,1,1,3,6,41,51,17,1,1,3820,213,6.610328638497653,1,1,1,3,17,72,80,32,3,3,False,2020-11-25,False,剧场版,2,13,32,361,2,2023-12-01T09:52:28Z,2954,6.541500249318897,107,6.5717926929131965,2992
8996,2,クレヨンしんちゃん 嵐を呼ぶ 歌うケツだけ爆弾!,蜡笔小新 呼风唤雨！会唱歌的屁股炸弹,6.598290598290598,1.0545775600127987,117,0,1,0,2,13,28,58,13,1,1,3285,229,6.737991266375546,0,2,0,5,20,62,96,30,5,9,False,2007-04-21,False,剧场版,6,14,33,431,1,2023-12-01T01:32:44Z,2955,6.541500249318897,107,6.571163065522866,2993
20117,2,LAST ORDER -FINAL FANTASY VII-,最终幻想VII 最终密令,6.6,1.1847516041923571,110,0,1,0,1,12,40,36,15,2,3,3779,153,6.57516339869281,0,1,0,1,15,62,48,20,3,3,False,2005-09-14,False,OVA,9,11,89,276,2,2023-12-01T02:40:50Z,2951,6.541500249318897,107,6.57115450081623,2994
25823,2,ゼロの使い魔F,零之使魔F,6.572083545593479,1.2860294381907778,1963,10,11,22,61,172,588,742,273,47,37,3897,3485,6.681492109038738,18,15,28,101,281,988,1318,534,102,100,False,2012-01-07,False,TV,273,170,533,5645,188,2023-12-01T03:09:19Z,3032,6.541500249318897,107,6.5705026698923295,2995
147067,2,PERSONA5 the Animation -THE DAY BREAKERS-,女神异闻录5 -THE DAY BREAKERS-,6.576612903225806,1.0071205257474867,496,3,0,0,6,40,164,226,49,3,5,4237,697,6.598278335724534,3,1,0,9,51,234,315,71,4,9,False,2016-09-03,False,TV,32,27,182,1220,23,2023-12-01T08:11:16Z,3015,6.541500249318897,107,6.570382299630384,2996
2310,2,麥兜响噹噹,麦兜响当当,6.582978723404255,1.312998703461655,235,2,4,2,7,12,64,100,38,5,1,3215,392,6.788265306122449,2,4,3,7,20,99,165,70,15,7,False,2009-07-24,False,剧场版,6,17,32,701,2,2023-11-30T23:51:53Z,2996,6.541500249318897,107,6.570001539991584,2997
895,2,今日から㋮王!,今天开始做魔王,6.57563025210084,1.2181033877657885,476,1,4,3,14,47,138,176,82,5,6,3975,884,6.654977375565611,3,5,4,27,80,256,309,166,17,17,False,2004-04-03,False,TV,185,145,244,1238,50,2023-11-30T22:56:56Z,3019,6.541500249318897,107,6.5693662550207925,2998
1545,2,にょろーん ちゅるやさん,鹤屋和熏干酪,6.57250268528464,1.339259325551868,931,5,4,7,30,116,263,312,145,27,22,3784,1476,6.7046070460704605,6,6,9,39,154,404,504,258,51,45,False,2009-02-14,False,WEB,58,30,230,2252,24,2023-11-30T23:20:30Z,3031,6.541500249318897,107,6.569306865777574,2999
145625,2,あねよめカルテット,姐嫁四重奏,6.577586206896552,1.2258062938958088,348,0,2,1,13,37,107,123,51,6,8,3393,532,6.7556390977443606,0,3,3,17,51,143,187,87,17,24,False,2015-10-09,True,OVA,89,46,542,950,38,2023-12-01T08:07:50Z,3013,6.541500249318897,107,6.569100058631037,3000
48944,2,ドラゴンボール 最強への道,龙珠 最强之道,6.598039215686274,1.3080430220301387,102,1,1,1,2,7,28,47,10,3,2,3384,140,6.671428571428572,1,1,1,2,8,42,62,16,4,3,False,1996-03-02,False,剧场版,6,10,23,249,3,2023-12-01T04:31:27Z,2957,6.541500249318897,107,6.569093429077139,3001
144846,2,ONE PIECE FILM GOLD,海贼王 黄金城,6.575,1.102364882120858,480,0,3,3,6,44,169,176,66,7,6,4049,774,6.630490956072351,0,3,3,7,61,285,287,103,9,16,False,2016-07-23,False,剧场版,17,18,76,1309,3,2023-12-01T08:06:37Z,3022,6.541500249318897,107,6.568893571851997,3002
3712,2,限定少女。,限定少女。,6.58421052631579,0.9791312787067056,190,0,0,1,4,12,69,80,20,2,2,3913,237,6.59915611814346,0,0,1,6,16,84,98,25,3,4,False,2009-07-24,False,OVA,18,15,193,397,8,2023-12-01T00:30:01Z,2992,6.541500249318897,107,6.5688233221451915,3003
282891,2,幻想万華鏡 妖怪の山決戦の章 ～『東方風神録』より～,幻想万华镜 妖怪之山决战之章,6.592,1.0814508772940175,125,1,0,0,1,12,39,57,10,4,1,3548,211,6.682464454976303,1,1,0,1,21,57,98,23,4,5,False,2019-12-31,False,OVA,17,8,124,425,32,2023-12-01T11:14:41Z,2973,6.541500249318897,107,6.5687091667117325,3004
18606,2,春を抱いていた,拥抱春天的罗曼史,6.593220338983051,1.1877716505387785,118,1,1,0,3,6,39,50,14,3,1,4002,193,6.549222797927461,1,1,0,3,19,69,71,22,3,4,False,2005-03-31,False,OVA,8,22,49,325,3,2023-12-01T02:32:31Z,2968,6.541500249318897,107,6.568624563009431,3005
213076,2,妹さえいればいい。,如果有妹妹就好了。,6.569568755085435,1.2150071476952409,2458,13,15,22,81,185,711,1008,356,50,17,4268,4372,6.623055809698078,25,25,39,115,328,1234,1800,652,96,58,False,2017-10-08,False,TV,346,406,842,6681,374,2023-12-01T09:32:16Z,3039,6.541500249318897,107,6.568397866150925,3006
23681,2,DOG DAYS',DOG DAYS',6.571274298056156,1.1481960197224952,926,3,0,8,14,101,304,341,123,18,14,4327,1412,6.589235127478753,3,1,10,22,156,460,522,183,27,28,False,2012-07-07,False,TV,183,137,397,2153,148,2023-12-01T02:55:27Z,3035,6.541500249318897,107,6.568190248477368,3007
3787,2,GUNSLINGER GIRL -IL TEATRINO OVA,神枪少女 -IL TEATRINO- OVA,6.584795321637427,1.1433010272052249,171,0,0,1,5,22,47,63,30,0,3,3792,228,6.62280701754386,0,0,1,9,24,63,86,39,1,5,False,2008-10-24,False,OVA,31,23,245,365,11,2023-12-01T00:32:19Z,2989,6.541500249318897,107,6.568131390924899,3008
277506,2,空挺ドラゴンズ,空挺Dragons,6.576023391812866,1.133647262781456,342,2,0,4,10,28,90,154,51,1,2,4047,508,6.612204724409449,3,1,5,13,37,140,223,77,5,4,False,2020-01-08,False,TV,80,111,308,679,84,2023-12-01T11:06:39Z,3018,6.541500249318897,107,6.567796273222989,3009
221292,2,A.I.C.O. -Incarnation-,A.I.C.O.：化身,6.570456754130223,1.1318096508849471,1029,3,2,5,25,109,310,403,143,21,8,4292,1578,6.595690747782003,3,3,8,33,166,482,608,227,31,17,False,2018-03-09,False,WEB,149,150,684,2180,121,2023-12-01T09:47:04Z,3037,6.541500249318897,107,6.567729336863664,3010
4369,2,カクレンボ,捉迷藏,6.579399141630901,1.3816409909272458,233,1,0,3,13,25,62,77,40,5,7,3679,313,6.68370607028754,1,0,3,15,31,81,104,57,13,8,False,2005-04-23,False,OVA,9,8,167,465,4,2023-12-01T00:46:58Z,3008,6.541500249318897,107,6.567472137285653,3011
34005,2,弹珠传说,弹珠传说,6.592592592592593,1.1629865531931542,108,0,0,3,3,6,33,46,12,5,0,3228,186,6.736559139784946,0,0,3,4,14,47,80,29,6,3,False,,False,TV,11,14,23,385,6,2023-10-26T05:19:57Z,2972,6.541500249318897,107,6.567165240358706,3012
228382,2,つくもがみ貸します,付丧神出租中,6.577689243027889,1.0240826421787343,251,1,0,1,5,20,81,107,33,2,1,3778,378,6.656084656084656,1,1,1,7,24,124,158,51,6,5,False,2018-07-22,False,TV,83,102,197,535,81,2023-12-01T09:57:13Z,3012,6.541500249318897,107,6.566872979545034,3013
74470,2,ストレッタ ～THE ANIMATION～,ストレッタ ～THE ANIMATION～,6.581521739130435,1.3326525810207712,184,0,1,3,6,20,54,64,27,2,7,3459,280,6.7178571428571425,2,1,5,8,28,74,90,46,12,14,False,2009-05-29,True,OVA,34,34,230,531,18,2023-12-01T05:33:11Z,2999,6.541500249318897,107,6.566805933598358,3014
2240,2,金色のコルダ〜secondo passo〜,金色琴弦～Secondo Passo～,6.58282208588957,0.995794536918943,163,0,0,1,5,8,59,69,17,3,1,4126,286,6.566433566433567,0,0,1,8,27,101,107,30,7,5,False,2009-03-26,False,TV,13,28,76,491,4,2023-11-30T23:50:27Z,2997,6.541500249318897,107,6.566446395100451,3015
265712,2,Castlevania Season 3,恶魔城 第三季,6.586466165413534,1.1380488483303552,133,0,1,1,3,11,43,51,19,3,1,3608,214,6.663551401869159,1,1,3,4,19,61,84,27,7,7,False,2020-03-05,False,WEB,14,25,115,313,19,2023-12-01T10:49:46Z,2986,6.541500249318897,107,6.566418861154675,3016
2171,2,スカイガールズ OVA,天翔少女 OVA,6.587301587301587,0.9450778188320125,126,0,0,0,2,12,43,50,17,2,0,3654,159,6.622641509433962,0,0,0,2,17,53,61,21,3,2,False,2006-08-25,False,OVA,13,12,81,267,6,2023-11-30T23:49:05Z,2983,6.541500249318897,107,6.566268354837433,3017
205737,2,田中くんは今日もけだるげ,田中君今天也是如此慵懒,6.581005586592179,1.1275509105289712,179,1,0,2,2,12,68,65,23,4,2,3481,292,6.719178082191781,1,0,2,2,17,102,116,38,6,8,False,2016-04-07,False,WEB,42,22,180,580,30,2023-12-01T09:17:38Z,3002,6.541500249318897,107,6.566225617752175,3018
276187,2,ソウナンですか？,你遭难了吗？,6.5675675675675675,0.9816974290015333,1924,3,5,6,23,170,625,863,201,16,12,4179,3168,6.62594696969697,6,6,9,37,250,1019,1398,373,36,34,False,2019-07-02,False,TV,310,294,674,4709,427,2023-12-01T11:04:07Z,3045,6.541500249318897,107,6.566194252425959,3019
118906,2,山田くんと7人の魔女,山田君与7个魔女,6.567318757192175,1.0782459505717363,1738,5,1,9,54,142,537,731,225,25,9,4156,2922,6.628678986995209,7,3,16,67,224,895,1238,397,42,33,False,2015-04-12,False,TV,281,323,779,4552,252,2023-12-01T07:22:25Z,3046,6.541500249318897,107,6.565821423673237,3020
2477,2,怪談レストラン,怪谈餐馆,6.580110497237569,1.1848220552924762,181,1,1,2,2,18,52,74,26,4,1,4109,278,6.561151079136691,1,1,3,4,32,84,99,48,5,1,False,2009-10-13,False,TV,74,61,239,347,37,2023-11-30T23:56:36Z,3006,6.541500249318897,107,6.565765717628896,3021
256155,2,RWBY Volume 6,红白黑黄 第六季,6.575,1.3016816046944812,280,2,2,6,7,24,71,105,60,2,1,3824,443,6.656884875846501,3,2,6,13,36,114,167,86,9,7,False,2018-10-27,False,WEB,16,23,135,741,41,2023-12-01T10:38:06Z,3023,6.541500249318897,107,6.565737795031323,3022
1868,2,灼眼のシャナ特別編 恋と温泉の校外学習！,灼眼的夏娜 恋爱和温泉校外学习,6.568944099378882,1.1450262968498168,805,1,3,3,23,74,261,320,91,14,15,3967,1264,6.66376582278481,2,3,6,32,106,385,501,171,26,32,False,2006-12-08,False,OVA,52,17,269,2247,31,2023-11-30T23:34:12Z,3042,6.541500249318897,107,6.56572426170737,3023
363414,2,映画 オッドタクシー イン・ザ・ウッズ,电影 奇巧计程车 扑朔谜林,6.5703971119133575,1.1772164076587504,554,2,1,3,18,59,155,220,79,12,5,3892,853,6.672919109026964,2,1,5,30,80,241,317,126,30,21,False,2022-04-01,False,剧场版,38,51,627,1411,50,2023-12-01T12:51:14Z,3038,6.541500249318897,107,6.565719404957824,3024
49087,2,この男子、人魚ひろいました。,这名男子，捡到了人鱼。,6.573770491803279,1.3139730315550073,305,0,2,4,17,28,85,95,61,12,1,4113,438,6.598173515981735,0,2,5,20,43,122,145,82,17,2,False,2012-11-09,False,OVA,9,35,64,644,6,2023-12-01T04:32:19Z,3028,6.541500249318897,107,6.565389627857092,3025
66693,2,はいたい七葉 第2期,你好七叶 第二季,6.5816993464052285,1.032886551641401,153,0,1,0,1,14,56,60,15,5,1,3984,195,6.553846153846154,0,2,1,3,15,68,80,19,6,1,False,2013-04-06,False,TV,19,16,120,338,21,2023-12-01T05:16:25Z,2998,6.541500249318897,107,6.565155871835085,3026
3164,2,Tactics,抓鬼天狗帮,6.576744186046511,1.1543320245628268,215,1,0,0,4,25,71,80,23,8,3,3935,375,6.618666666666667,1,0,1,6,41,122,138,48,13,5,False,2004-10-05,False,TV,68,52,171,521,14,2023-12-01T00:17:02Z,3014,6.541500249318897,107,6.565032691543857,3027
4471,2,爆裂天使,爆裂天使,6.584745762711864,1.2711016920902072,118,0,0,1,5,16,30,43,17,3,3,3815,193,6.606217616580311,0,0,1,9,23,50,69,34,4,3,False,2004-04-06,False,TV,44,33,218,293,21,2023-12-01T00:48:48Z,2990,6.541500249318897,107,6.564180118564986,3028
215920,2,縁結びの妖狐ちゃん,狐妖小红娘（TV动画）,6.571895424836601,1.1098464544533753,306,3,0,2,3,33,74,154,31,5,1,3434,717,6.7573221757322175,4,2,2,8,60,172,336,100,15,18,False,2017-07-01,False,TV,68,65,107,1435,83,2023-12-01T09:36:56Z,3033,6.541500249318897,107,6.564020645707317,3029
45392,2,ドラゴンボールZ 極限バトル!!三大超サイヤ人,龙珠Z 激战人造人,6.583333333333333,1.3939352766737614,120,0,2,2,5,9,30,52,13,3,4,3941,163,6.54601226993865,0,2,2,5,13,51,65,18,3,4,False,1992-07-11,False,剧场版,8,7,27,293,1,2023-12-01T04:19:27Z,2995,6.541500249318897,107,6.563614654965296,3030
96759,2,神厨小福贵,神厨小福贵,6.570532915360501,1.2521617788408705,319,1,1,6,8,32,88,126,43,11,3,3386,565,6.755752212389381,1,3,8,11,44,141,229,91,25,12,False,2007-08-01,False,TV,35,43,37,1083,13,2023-12-01T06:19:40Z,3036,6.541500249318897,107,6.5632406729509905,3031
81846,2,劇場版 薄桜鬼 第二章 士魂蒼穹,薄樱鬼 第二章 士魂苍穹,6.584158415841584,1.380682330471676,101,0,2,2,1,8,36,28,20,1,3,3622,132,6.606060606060606,0,2,2,1,9,51,38,23,3,3,False,2014-03-08,False,剧场版,18,28,91,213,9,2023-10-26T09:53:44Z,2993,6.541500249318897,107,6.562214070563087,3032
3429,2,お伽草子,御伽草子,6.584158415841584,1.162681492125915,101,0,0,1,3,11,29,42,9,5,1,4260,140,6.45,0,0,2,5,15,48,53,11,5,1,False,2004-07-06,False,TV,40,30,307,194,24,2023-10-27T13:53:22Z,2994,6.541500249318897,107,6.562214070563087,3033
25426,2,幻夢戦記レダ,幻梦战记莉达,6.579365079365079,1.0567483414669965,126,0,0,0,5,10,40,55,12,2,2,4056,150,6.506666666666667,1,0,1,5,12,49,64,14,2,2,False,1985-03-01,False,OVA,12,9,127,232,5,2023-12-01T03:04:23Z,3009,6.541500249318897,107,6.5619765093438716,3034
129087,2,Classroom☆Crisis,教室☆危机,6.564356435643564,1.2408012016953198,909,1,3,15,33,94,250,323,164,20,6,4381,1320,6.583333333333333,2,4,17,45,139,378,451,240,31,13,False,2015-07-03,False,TV,220,298,496,1674,168,2023-12-01T07:41:47Z,3054,6.541500249318897,107,6.561949337280631,3035
320839,2,虚構推理 Season2,虚构推理 第二季,6.5637209302325585,0.9342999450049989,1075,1,0,6,18,79,359,499,96,15,2,4295,2211,6.612392582541836,7,2,13,34,180,683,977,258,37,20,False,2023-01-08,False,TV,263,218,1042,2995,904,2023-12-01T12:11:14Z,3057,6.541500249318897,107,6.561709413432421,3036
137580,2,ONE PIECE エピソードオブサボ 〜3兄弟の絆 奇跡の再会と受け継がれる意志〜,海贼王 萨波特别篇 三兄弟的羁绊 奇迹的再会和被继承的意志,6.578512396694215,1.1624430395052723,121,2,0,0,3,11,25,63,17,0,0,3033,177,6.796610169491525,2,0,0,3,12,35,92,27,1,5,False,2015-08-22,False,TV,10,17,57,357,2,2023-12-01T07:56:46Z,3011,6.541500249318897,107,6.56114266086457,3037
110961,2,みんな集まれ! ファルコム学園 SC,大家集合！Falcom学园 2期,6.566666666666666,1.1133260750988228,330,0,1,2,8,30,112,129,34,10,4,4348,438,6.550228310502283,0,2,3,10,41,148,170,47,13,4,False,2015-01-04,False,TV,21,35,63,626,37,2023-12-01T07:00:11Z,3048,6.541500249318897,107,6.560504637705084,3038
8415,2,魔探偵ロキ RAGNAROK,魔侦探洛基,6.574468085106383,1.1683415083729214,141,0,1,2,2,12,48,51,21,2,2,3906,223,6.5874439461883405,0,1,2,3,22,76,78,35,3,3,False,2003-04-05,False,TV,31,27,97,326,10,2023-12-01T01:26:38Z,3024,6.541500249318897,107,6.560244059181944,3039
241441,2,ちいさな英雄-カニとタマゴと透明人間-,小英雄-蟹和蛋和透明人-,6.574468085106383,0.9319699455872456,141,0,0,0,3,13,46,59,19,1,0,3480,169,6.65680473372781,0,0,0,3,15,51,70,28,2,0,False,2018-08-24,False,剧场版,10,10,110,241,10,2023-12-01T10:20:45Z,3025,6.541500249318897,107,6.560244059181944,3040
33355,2,戦国コレクション,战国Collection,6.5667752442996745,1.5498041354570142,307,3,1,5,19,33,81,83,60,12,10,4259,428,6.567757009345795,5,1,5,28,46,121,110,75,19,18,False,2012-04-05,False,TV,148,204,353,471,114,2023-12-01T03:38:33Z,3047,6.541500249318897,107,6.560242818060681,3041
216525,2,Ralph Breaks the Internet,无敌破坏王2：大闹互联网,6.566265060240964,1.0607200451016368,332,0,2,2,7,27,108,137,42,6,1,3914,560,6.648214285714285,0,3,3,13,42,169,225,90,13,2,False,2018-11-21,False,剧场版,4,14,76,880,5,2023-12-01T09:37:56Z,3050,6.541500249318897,107,6.560228990152897,3042
25363,2,とある魔術の禁書目録たん,魔法禁书目录炭,6.5625,1.1195743348150093,816,3,2,3,15,81,272,309,109,13,9,4126,1277,6.625685199686766,4,3,6,22,117,415,494,158,32,26,False,2009-01-23,False,OVA,55,29,248,2416,39,2023-12-01T03:03:38Z,3058,6.541500249318897,107,6.560065576031552,3043
55653,2,DAICON III OPENING ANIMATION,Daicon3 开幕动画,6.569377990430622,1.1265478859861595,209,0,1,1,6,22,62,80,33,2,2,3810,245,6.63265306122449,0,1,2,6,25,65,100,39,4,3,False,1981-08-22,False,剧场版,10,5,57,419,2,2023-12-01T04:46:57Z,3040,6.541500249318897,107,6.559938375560512,3044
294991,2,どうにかなる日々,顺其自然的日子,6.563758389261745,1.1271838221502808,447,1,0,5,9,48,135,176,61,8,4,4345,652,6.57361963190184,2,1,7,12,71,198,249,91,11,10,False,2020-10-23,False,剧场版,28,28,640,954,64,2023-12-01T11:33:32Z,3056,6.541500249318897,107,6.559459434435238,3045
8995,2,クレヨンしんちゃん 伝説を呼ぶ 踊れ!アミーゴ!,蜡笔小新 呼唤传说！跳吧！朋友！,6.575,1.005505677093206,120,0,1,0,2,10,36,58,11,1,1,3634,222,6.666666666666667,0,1,0,2,19,72,92,29,3,4,False,2006-04-15,False,剧场版,7,14,33,414,1,2023-12-01T01:32:39Z,3021,6.541500249318897,107,6.5592093686216835,3046
192700,2,Hero,守望先锋：英雄,6.573643410852713,1.0098368415182677,129,0,1,0,2,9,47,52,16,1,1,3532,193,6.668393782383419,0,1,0,2,13,63,85,25,1,3,False,2016-05-22,False,其他,1,7,6,379,2,2023-12-01T09:01:05Z,3029,6.541500249318897,107,6.55907002829289,3047
306742,2,ラブライブ！スーパースター!!,Love Live! Superstar!!,6.559787849566056,1.1038388145783882,2074,9,2,17,53,176,619,901,260,22,15,4312,4092,6.614613880742913,19,8,27,103,354,1208,1666,577,57,73,False,2021-07-11,False,TV,382,397,675,5506,714,2023-12-01T11:53:50Z,3064,6.541500249318897,107,6.558890658724036,3048
278815,2,はたらく細胞!!,工作细胞！！,6.559696778269109,1.0116530927505452,1583,1,5,4,34,138,509,693,172,16,11,3822,3252,6.7026445264452645,2,6,7,54,234,956,1452,441,52,48,False,2021-01-09,False,TV,447,282,700,5296,497,2023-12-01T11:09:01Z,3066,6.541500249318897,107,6.558544690341492,3049
226004,2,ひとり暮らしの小学生,独自生活的小学生,6.568965517241379,1.0577367233023696,174,1,0,0,3,21,46,77,25,0,1,3845,238,6.61344537815126,2,0,0,3,25,67,102,35,1,3,False,2017-10-10,False,WEB,20,23,100,368,15,2023-12-01T09:52:22Z,3041,6.541500249318897,107,6.558507212374099,3050
184151,2,劇場版 はいからさんが通る 前編 ～紅緒、花の17歳～,剧场版 窈窕淑女 前篇 ～红绪、花样的17岁～,6.573913043478261,0.9696334544129674,115,1,0,0,1,8,38,53,14,0,0,3763,149,6.590604026845638,1,0,0,1,11,51,66,18,0,1,False,2017-11-11,False,剧场版,8,17,192,234,11,2023-12-01T08:49:39Z,3027,6.541500249318897,107,6.5582906607077565,3051
80995,2,ブラッドラッド OAD,血意少年 OAD,6.563934426229508,1.025899491271871,305,0,0,3,6,31,89,134,38,2,2,4200,407,6.584766584766585,0,0,3,6,41,128,173,47,3,6,False,2013-12-04,False,OVA,20,15,120,744,9,2023-12-01T05:49:47Z,3055,6.541500249318897,107,6.558108074459034,3052
24593,2,コードギアス 亡国のアキト 第1章「翼竜は舞い降りた」,Code Geass 亡国的阿基德 第一章「翼龙降临」,6.558869701726844,1.1847025911553406,1274,4,6,13,42,100,397,482,202,19,9,4789,1854,6.500539374325782,7,12,25,67,149,603,674,273,27,17,False,2012-08-04,False,剧场版,67,46,459,2956,44,2023-12-01T02:59:12Z,3069,6.541500249318897,107,6.5575239150449836,3053
6592,2,百日の薔薇,百日蔷薇,6.567901234567901,1.1324426958487532,162,0,0,3,3,17,45,72,16,4,2,3553,255,6.686274509803922,0,0,4,6,25,69,104,30,8,9,False,2009-05-29,False,OVA,8,22,69,418,4,2023-12-01T01:06:59Z,3044,6.541500249318897,107,6.5573997274242455,3054
