subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
362627,4,英雄伝説 黎の軌跡Ⅱ -クリムゾン·シン-,英雄传说 黎之轨迹Ⅱ -绯红原罪-,5.4213197969543145,1.762598532872769,197,8,5,16,23,32,62,36,11,2,2,10166,421,5.4560570071258905,15,12,25,61,67,131,75,26,5,4,False,2022-09-29,False,游戏,21,17,117,517,31,0,4,0,0,0,0,3,2,0,0,0,25,1,0,0,0,74,1,0,0,0,129,2,0,0,0,63,0,2,2,0,54,1,0,6,0,24,1,0,0,0,12,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0,2,0,0,2,1,3,7,6,5,2,0,1,2,11,10,16,26,7,2,3,6,18,23,43,27,6,5,2,3,10,10,14,20,4,4,8,3,9,11,15,11,4,0,0,3,2,3,5,11,1,0,1,0,3,3,1,3,1,0,0,1,2,2,2,7,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,4,0,0,1,1,0,2,22,0,0,0,0,7,0,68,0,0,0,0,7,14,110,0,0,0,0,2,7,58,0,0,3,2,5,5,46,0,0,0,0,1,3,21,0,0,0,0,1,1,10,0,0,0,0,1,1,13,0,0,1,0,1,1,1,1,0,0,0,0,1,3,1,0,3,2,1,2,17,5,1,2,3,5,7,52,9,1,2,7,7,20,85,2,0,2,4,3,7,49,7,2,2,4,6,5,35,0,0,1,3,4,3,14,0,0,1,1,1,1,8,0,0,0,1,1,4,9,2026-08-14T16:18:28Z,1.7344059574545259,2020,6.958975400782945,101,5.94247152845328,2025
29258,4,妹びらいざー！,妹-锁-,5.29375,1.4517096601938007,160,6,2,7,19,46,57,18,4,0,1,10237,274,5.350364963503649,7,4,12,36,76,94,37,6,0,2,False,2012-08-31,True,游戏,26,16,179,366,20,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,35,2,0,0,0,88,2,4,0,0,76,0,0,0,0,33,0,0,3,0,11,0,0,1,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,3,5,4,11,10,3,1,1,1,7,10,26,31,11,7,2,1,4,13,13,26,8,9,0,0,3,5,9,12,4,3,1,0,1,0,2,4,3,1,0,0,0,0,1,3,0,0,0,1,0,0,1,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,1,35,0,0,0,1,7,9,77,0,0,0,2,7,11,56,0,0,0,0,1,5,30,0,0,0,1,0,1,10,0,0,0,0,1,0,3,0,0,0,0,1,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,5,1,4,6,5,6,10,6,0,13,20,18,20,17,2,0,16,14,20,10,14,0,3,1,6,14,8,4,0,0,3,1,5,1,2,0,0,2,0,2,0,0,0,0,1,4,1,1,0,2026-08-14T07:50:48Z,1.409515322174249,2032,6.958975400782945,101,5.938147568885354,2026
144506,4,乱れ雪月華 ～儚く散る細雪～,乱雪月华～虚幻飘散的细雪～,4.921568627450981,1.265579573576857,102,2,2,3,26,43,18,6,1,0,1,10393,158,5.0,2,4,5,39,62,33,8,2,1,2,False,2015-11-27,True,游戏,18,19,131,210,11,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,32,1,0,0,0,61,1,0,0,0,39,0,0,0,0,5,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,1,2,2,1,1,6,6,8,7,2,2,3,0,2,12,24,11,8,3,0,1,4,4,15,6,6,0,0,0,1,2,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,3,2,28,0,0,0,1,7,6,48,0,0,0,1,6,7,25,0,0,0,0,1,1,3,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,1,3,2,0,6,6,7,2,10,3,0,9,7,10,10,23,1,0,9,5,9,2,13,1,0,1,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,1,1,0,2026-08-14T11:00:07Z,1.321679024210483,2069,6.958975400782945,101,5.935253770832894,2027
196074,4,我和她的世界末日,我和她的世界末日,5.236486486486487,1.3221679907497876,148,2,3,7,26,43,45,21,0,0,1,10326,388,5.25,8,9,28,50,107,127,49,6,1,3,False,2016-10-21,False,游戏,37,39,106,505,11,0,2,1,0,0,0,0,1,0,0,0,6,0,0,0,0,47,1,1,0,0,118,1,5,3,0,101,0,2,4,1,46,0,2,2,0,28,0,0,0,0,9,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,1,5,10,9,7,14,2,1,10,5,21,28,29,24,8,2,10,3,14,22,21,25,8,4,6,2,7,5,12,10,3,5,4,0,5,5,10,3,1,0,0,1,2,3,2,1,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,7,1,41,0,0,1,3,16,12,95,0,0,1,4,10,18,74,0,0,0,2,6,5,37,0,0,0,2,7,4,15,0,0,0,0,0,2,7,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,11,1,9,9,5,8,6,15,4,20,16,35,15,22,9,5,13,18,26,17,19,4,1,8,11,8,9,9,3,5,2,5,7,1,5,2,0,0,1,0,2,4,2,0,0,0,1,2,3,2026-08-14T12:09:23Z,1.4490932109497368,2039,6.958975400782945,101,5.935166728831636,2028
121240,4,バカな妹を利口にするのは俺の××だけな件について,关于唯一能让笨蛋妹妹变聪明的方法只有我的××的事,4.972222222222222,1.279889559278697,108,2,1,7,26,38,23,8,3,0,0,10364,199,5.105527638190955,2,2,13,36,78,47,15,5,0,1,False,2014-11-14,True,游戏,11,17,107,248,17,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,13,1,1,0,0,45,1,0,1,0,75,1,1,1,0,35,0,0,1,0,13,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,6,3,1,2,2,2,5,5,9,16,4,4,5,3,6,13,14,22,9,6,0,2,2,3,11,11,4,3,0,0,1,3,4,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,11,0,0,0,1,4,5,37,0,0,1,3,5,10,59,0,0,0,0,3,5,28,0,0,0,0,0,5,8,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,4,3,4,3,5,0,9,13,7,4,9,6,0,15,12,17,9,19,1,0,8,3,14,5,5,0,0,4,2,4,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2026-08-14T10:30:01Z,1.2537059026909623,2064,6.958975400782945,101,5.932327825258744,2029
118128,4,父に恋した淫乱娘「彩子」 ～お父さんは誰にも渡さない,爱上父亲的「彩子」 ～我的爸爸谁也不给～,4.962962962962963,1.3397479442730313,108,4,1,7,16,45,28,6,0,0,1,10344,159,5.088050314465409,4,5,8,20,63,44,11,2,1,1,False,2014-10-31,True,游戏,10,6,88,230,8,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,11,0,0,0,0,43,0,1,0,0,63,0,0,0,0,20,0,0,0,0,8,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,2,2,0,2,0,2,5,3,9,15,7,3,2,0,4,3,12,26,12,4,0,0,0,2,3,9,3,3,0,0,0,0,0,4,3,1,0,0,1,2,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,10,0,0,0,0,2,2,40,0,0,0,1,4,3,55,0,0,0,0,0,2,18,0,0,0,0,0,1,7,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,2,5,2,0,4,7,6,7,18,1,0,9,8,16,6,23,0,0,1,0,9,5,5,0,0,1,1,3,0,3,1,0,2,0,2,0,0,0,0,0,1,3,0,0,2026-08-14T10:24:52Z,1.3890119007271091,2067,6.958975400782945,101,5.9275431362635285,2030
75508,4,Rance02 －反逆の少女たち－,兰斯02 －反叛的少女们－,5.747870528109029,1.1202677020664513,587,2,3,11,60,131,243,118,18,0,1,9763,1691,5.800709639266706,8,8,36,127,398,723,311,65,6,9,False,2009-12-18,True,游戏,52,58,149,2275,37,0,9,0,0,0,0,6,0,0,0,0,64,0,0,1,1,307,2,2,0,1,709,2,6,6,1,390,1,3,4,0,124,0,0,3,0,36,0,0,0,0,8,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,0,0,0,0,2,3,0,1,0,0,2,5,12,17,10,15,3,1,19,10,59,62,70,65,17,9,51,24,156,130,174,147,26,15,38,27,89,73,81,74,14,2,12,4,14,26,28,35,6,2,5,3,6,9,4,4,4,1,0,0,1,2,2,2,1,0,1,0,1,2,1,1,1,1,0,0,1,0,0,0,8,0,0,0,0,0,2,4,0,0,0,0,5,8,52,0,0,2,5,22,36,246,0,0,4,17,76,82,544,0,0,1,13,58,50,276,0,0,2,4,9,22,90,0,0,2,2,2,6,24,0,0,0,0,0,2,6,0,0,0,0,2,0,6,1,1,0,1,2,1,3,0,0,2,1,1,1,1,4,1,12,8,12,13,15,12,4,60,51,68,39,77,31,5,126,120,135,107,199,8,3,71,49,86,71,110,2,0,27,19,25,17,37,0,0,7,3,10,8,8,0,0,2,0,2,3,1,1,0,2,2,1,0,2,2026-08-14T09:16:14Z,1.1560242919043795,1938,6.958975400782945,101,5.925663539940519,2031
471237,4,スカイコード,天之和弦,5.057377049180328,2.0815315150143294,122,9,7,11,15,28,25,14,5,7,1,10493,218,4.830275229357798,21,15,21,36,39,40,25,8,9,4,False,2024-05-31,True,游戏,23,33,225,235,15,0,4,0,0,0,0,9,0,0,0,0,8,0,0,0,0,23,1,1,0,0,39,0,1,0,0,38,0,0,1,0,34,1,1,0,0,21,0,0,0,0,11,0,0,4,0,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,5,0,1,0,0,1,2,0,4,1,0,3,0,4,2,5,9,2,0,2,0,5,3,10,8,10,2,0,0,0,4,10,12,5,8,4,5,5,2,7,4,7,2,2,2,3,1,2,9,1,1,3,1,0,1,3,4,2,1,0,5,3,3,2,4,2,2,0,0,0,0,1,1,2,0,0,0,0,2,2,5,0,0,0,0,1,0,7,0,0,0,2,1,3,19,0,0,0,2,2,7,29,0,0,0,0,2,3,34,0,0,0,0,5,13,18,0,0,0,2,1,5,13,0,0,1,1,1,2,10,0,0,0,1,3,2,15,0,0,0,0,3,1,0,0,0,1,0,3,2,3,0,0,0,2,1,0,5,0,0,1,4,3,0,17,0,0,2,5,9,6,18,0,0,0,1,7,7,24,0,0,2,4,11,10,9,0,0,4,1,4,5,7,0,0,3,0,2,3,7,0,0,4,1,1,6,9,2026-08-14T18:46:54Z,2.1849361079465077,2058,6.958975400782945,101,5.918639082865818,2032
360097,4,崩坏：星穹铁道,崩坏：星穹铁道,5.620396600566572,2.20039472667737,353,35,8,16,20,57,89,68,39,12,9,9667,1752,5.844178082191781,175,44,77,102,223,363,344,267,70,87,False,2023-04-26,False,游戏,137,454,65,1223,931,1,34,49,3,1,0,25,44,1,0,2,92,162,3,10,3,142,157,17,28,1,218,84,22,39,1,133,32,12,46,0,66,5,1,30,0,40,6,4,27,0,28,1,1,14,1,68,10,3,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,23,6,6,6,0,0,18,14,13,12,7,3,2,1,66,55,75,21,29,15,6,0,67,53,92,44,38,43,6,1,60,43,82,57,57,44,14,6,33,31,44,41,34,30,6,4,17,12,33,14,15,8,2,1,10,12,19,17,15,3,0,1,7,5,13,8,5,5,0,1,25,35,38,23,27,24,2,1,0,0,3,8,10,9,57,0,0,1,2,16,5,46,0,1,8,14,32,40,172,0,2,13,11,53,54,211,0,2,6,17,53,55,230,0,1,3,12,26,31,150,0,0,3,5,7,15,72,0,0,3,2,6,13,53,0,0,2,4,4,6,28,0,0,3,3,18,22,129,20,1,14,6,5,7,34,10,3,8,7,8,8,26,38,11,37,24,34,22,101,50,12,39,36,55,24,128,40,8,34,44,50,39,148,20,6,26,22,32,18,99,6,0,14,10,18,11,43,9,1,8,8,14,7,30,6,1,6,3,6,4,18,5,6,27,32,32,10,63,2026-08-14T16:15:11Z,2.364412306965058,1984,6.958975400782945,101,5.918186157442902,2033
77285,4,雨音（あまね）スイッチ ～やまない雨と病んだ彼女そして俺～,雨音Switch～我与生病的她以及不停歇的雨～,5.2105263157894735,1.9987877212377099,152,8,10,15,15,25,41,23,10,3,2,10484,313,4.9105431309904155,20,25,34,49,58,61,37,16,4,9,False,2013-07-26,True,游戏,36,34,246,385,16,0,9,0,0,0,0,4,0,0,0,0,16,0,0,0,0,35,0,1,1,0,57,1,1,2,0,55,1,1,1,0,48,0,1,0,0,33,0,0,1,0,23,0,0,2,0,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,1,1,0,0,0,0,1,2,0,0,0,2,0,5,4,4,1,5,0,3,5,5,9,3,7,3,2,4,7,11,26,2,6,5,4,4,12,7,21,2,3,8,6,5,4,9,10,3,4,4,3,1,4,10,9,3,0,3,0,5,4,6,5,1,1,1,1,6,3,3,2,2,2,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,0,0,0,1,2,13,0,0,1,2,2,3,29,0,0,1,1,6,8,45,0,0,0,3,11,6,38,0,0,0,5,16,8,20,0,0,0,4,10,4,16,0,0,0,2,8,5,10,0,0,0,0,11,3,6,0,0,2,2,1,0,4,0,0,2,0,0,2,0,0,0,3,4,3,5,1,2,0,10,6,5,5,9,2,0,17,8,13,5,16,3,1,15,10,11,7,11,2,0,13,8,10,6,10,2,0,10,6,7,4,5,0,0,7,5,4,4,5,0,0,5,8,4,2,1,2026-08-14T09:18:43Z,2.091741869843564,2042,6.958975400782945,101,5.908523776597145,2034
314651,4,9-nine- NewEpisode,9-nine- 新章,5.735029940119761,1.217450646616897,668,5,5,21,50,161,270,127,24,3,2,9352,2549,5.980776775205963,14,15,38,144,533,1027,601,139,15,23,False,2021-04-23,False,游戏,79,30,437,3607,68,0,22,0,1,0,0,14,1,0,0,3,136,1,2,0,1,591,6,2,2,1,1019,2,4,2,1,525,2,4,2,0,143,0,0,1,0,37,0,0,1,0,15,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,3,4,3,0,1,1,2,3,1,6,2,0,0,7,15,37,32,26,18,4,0,49,29,155,138,117,94,16,3,100,42,227,241,219,159,27,12,53,22,105,94,136,100,15,8,16,5,27,30,28,25,7,6,4,1,2,5,17,8,1,0,0,1,3,4,3,4,0,0,1,0,0,3,5,3,2,0,0,0,0,1,3,4,15,0,0,0,1,2,3,9,0,0,0,6,20,17,96,0,0,4,21,82,101,393,0,3,11,40,179,148,646,0,0,11,18,104,89,311,0,0,1,4,34,17,88,0,0,0,2,6,11,19,0,0,0,1,3,1,10,0,0,0,0,3,1,10,6,2,5,1,3,4,2,5,1,1,2,3,0,3,26,4,25,20,20,13,31,64,14,109,89,130,62,133,80,25,215,155,184,122,246,60,9,113,84,97,67,103,14,5,24,33,32,20,16,5,3,11,5,8,4,2,5,0,1,2,3,2,2,3,0,4,1,1,1,4,2026-08-14T15:05:36Z,1.204812186875376,1943,6.958975400782945,101,5.895782204784235,2035
287275,4,白刃きらめく恋しらべ,白刃闪耀的恋之旋律,5.163265306122449,1.3147039517066454,147,1,2,13,23,45,50,10,1,0,2,10355,293,5.177474402730375,2,5,20,51,94,91,22,4,1,3,False,2019-11-29,True,游戏,36,34,186,381,26,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,20,1,1,0,0,86,3,2,0,0,92,1,0,1,0,42,0,1,8,0,14,0,0,6,0,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,4,0,0,4,3,5,5,1,5,1,9,9,23,24,16,4,6,0,7,13,22,22,19,5,3,2,4,7,11,13,7,4,0,0,2,1,7,8,2,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,19,0,0,0,1,8,7,75,0,0,1,1,7,8,77,0,0,1,3,7,5,35,0,0,0,0,1,3,16,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,3,2,3,4,10,4,2,12,9,19,17,28,4,0,18,10,20,13,29,5,0,8,8,14,5,11,0,1,4,1,4,5,5,0,0,0,0,2,2,1,0,0,1,0,0,0,1,2026-08-14T14:23:11Z,1.3125429699554951,2048,6.958975400782945,101,5.894582723705957,2036
449937,4,everlasting flowers,everlasting flowers,5.2125,1.7334485138013187,160,9,5,8,22,41,39,25,10,1,0,10180,335,5.426865671641791,20,11,12,41,63,98,57,26,4,3,False,2024-08-29,False,游戏,16,32,289,384,25,1,3,0,0,0,0,4,0,0,0,0,25,1,0,0,0,56,1,0,0,0,97,0,1,0,0,62,0,1,0,0,40,0,0,1,0,9,0,0,3,0,9,0,0,2,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1,3,4,7,4,5,1,1,3,3,5,9,14,19,3,1,6,6,20,13,19,19,8,7,3,3,5,6,16,17,9,4,1,0,6,4,13,15,1,1,1,1,1,0,2,6,0,1,0,0,3,1,3,3,0,1,1,2,5,1,6,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,4,6,16,0,0,0,1,1,12,43,0,0,2,0,15,14,67,0,0,0,2,10,10,41,0,0,0,1,3,5,32,0,0,0,1,1,3,7,0,0,0,0,0,2,9,0,0,0,1,1,4,14,0,0,0,0,0,1,2,0,0,0,0,0,1,3,2,0,2,2,3,6,11,0,0,8,2,14,5,28,7,1,4,8,13,18,47,1,1,6,12,7,8,28,0,0,6,1,7,7,20,0,0,4,1,0,3,4,0,0,1,0,2,3,5,1,0,4,1,3,5,6,2026-08-14T18:20:59Z,1.8495325823030717,2041,6.958975400782945,101,5.88833913976658,2037
409483,4,天使☆騒々 RE-BOOT!,天使☆嚣嚣 RE-BOOT!,5.693661971830986,1.3312979364500315,568,8,6,22,44,129,220,114,17,7,1,9731,2229,5.820547330641543,21,22,64,181,503,809,479,105,19,26,False,2023-04-28,True,游戏,191,139,870,2752,372,5,16,9,1,0,0,15,3,1,0,0,89,15,1,0,2,445,25,9,0,4,758,19,23,9,0,456,7,17,23,1,153,7,6,15,0,58,0,1,5,0,18,0,0,4,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,4,2,0,0,1,2,1,3,5,5,3,0,0,11,13,28,20,17,14,1,1,44,36,126,86,89,78,16,4,66,54,184,164,169,132,26,14,73,30,110,105,99,63,19,4,31,20,26,40,33,23,5,3,3,3,13,14,12,12,4,3,5,0,3,3,6,2,0,3,4,1,1,2,5,5,3,0,0,0,0,1,3,3,19,0,0,0,1,2,1,15,0,0,1,1,10,12,81,0,0,3,12,50,74,340,0,0,5,24,118,150,512,0,0,5,28,114,103,253,0,0,2,18,37,35,89,0,0,0,3,13,11,37,0,0,0,0,10,4,8,0,0,1,1,2,3,14,0,0,7,5,4,2,8,0,0,2,7,1,3,6,1,0,16,14,27,10,37,0,0,83,63,84,69,180,3,0,145,119,171,102,269,3,0,141,84,94,61,120,1,0,54,26,28,26,46,0,0,14,13,13,11,13,0,0,8,5,4,3,2,1,0,5,1,4,1,9,2026-08-14T17:31:21Z,1.3552845792778914,1960,6.958975400782945,101,5.884688363944809,2038
554946,4,カタネガイ,片方的祈愿,5.015748031496063,1.210090462997646,127,3,2,7,22,44,42,7,0,0,0,10366,328,5.176829268292683,3,6,18,47,119,107,22,5,0,1,False,2026-01-01,True,游戏,13,7,285,403,12,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,21,0,1,0,0,105,2,0,0,0,118,1,0,0,0,47,0,0,0,0,18,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,3,4,1,7,3,2,0,12,6,15,18,22,23,5,6,14,7,12,19,27,26,11,3,6,2,6,3,11,9,4,6,1,4,0,3,6,2,0,2,1,0,1,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,4,3,12,0,0,1,5,26,21,54,0,0,1,6,22,20,70,0,0,1,2,9,6,29,0,0,0,1,3,4,10,0,0,0,1,1,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,3,3,3,11,0,0,5,14,26,17,45,0,0,6,10,25,15,63,0,0,2,6,7,5,27,0,0,1,3,3,1,10,0,0,1,1,0,0,4,0,0,0,0,0,0,3,2026-08-14T20:09:05Z,1.2043416155511049,2061,6.958975400782945,101,5.876563664381918,2039
109378,4,Fate/Grand Order,命运-冠位指定,5.684210526315789,1.9199588330458939,570,31,19,22,44,93,172,116,49,12,12,9295,2254,5.998225377107365,124,41,62,129,310,657,562,223,58,88,False,2015-07-30,False,游戏,172,429,81,1785,1179,1,45,41,1,1,0,29,26,3,0,0,88,122,9,4,1,284,227,21,30,0,404,160,32,61,0,182,64,12,52,0,75,21,5,28,0,42,6,2,12,1,28,6,0,7,0,65,17,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,26,8,8,6,2,1,11,14,10,9,6,6,2,0,36,36,61,28,33,22,5,2,84,80,167,79,84,55,9,4,80,86,165,103,112,87,17,7,41,37,80,46,46,46,10,4,10,17,28,21,23,19,7,4,10,6,15,8,10,11,0,2,8,2,5,5,10,8,2,1,13,16,31,22,21,19,1,1,0,0,3,3,14,8,60,0,0,1,0,8,7,42,0,0,2,5,10,5,201,2,0,4,16,46,27,467,0,1,7,17,45,61,526,1,1,1,14,24,20,249,0,0,1,6,11,10,101,0,0,1,3,5,4,49,0,0,0,3,5,2,31,0,0,1,3,7,10,103,24,4,12,6,14,6,22,12,2,7,11,6,5,15,44,5,35,14,31,19,75,100,19,51,58,70,61,203,117,19,72,81,89,68,211,52,12,27,26,43,37,113,19,4,25,11,26,14,30,7,3,7,2,8,7,28,8,1,5,4,8,2,13,10,4,16,16,22,19,37,2026-08-14T10:10:07Z,1.9446640416584675,1963,6.958975400782945,101,5.876090187003095,2040
