subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
185495,4,星恋＊ティンクル,星恋＊ティンクル,5.948863636363637,1.1835515042545215,176,3,0,3,6,31,88,34,10,0,1,9364,336,5.931547619047619,5,2,4,19,56,162,62,25,0,1,False,2017-01-27,True,游戏,58,32,263,433,29,0,1,0,0,0,0,0,0,0,0,1,23,1,1,0,0,61,0,0,1,0,153,0,6,3,0,50,1,5,0,0,17,0,0,2,0,4,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,4,5,6,2,1,2,1,5,5,13,23,10,3,7,1,13,21,30,62,22,6,1,1,2,10,15,16,6,5,5,1,1,0,2,8,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,18,0,0,0,0,4,5,53,0,0,0,0,12,13,137,0,0,0,0,4,5,47,0,0,0,0,2,3,14,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,6,5,4,3,3,4,2,11,9,15,7,14,15,4,27,25,23,23,45,4,0,17,6,11,8,10,2,0,3,4,5,0,5,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,1,0,2,2026-08-22T07:40:06Z,1.2216129014813817,1859,6.95807309162064,101,6.316842535211858,1874
43527,4,Fruit Ninja,水果忍者,6.146596858638744,1.1754363965327077,382,2,3,5,12,61,163,103,26,5,2,8235,771,6.264591439688716,3,5,7,20,121,302,232,61,13,7,False,2010-04-21,False,游戏,7,29,3,1240,6,0,7,0,0,0,0,13,0,0,0,0,59,1,0,1,0,228,2,0,2,0,300,0,1,1,0,116,0,2,3,0,18,0,0,2,0,7,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,2,0,3,2,2,3,1,0,1,2,11,12,15,16,4,0,15,10,33,41,57,60,11,5,12,7,33,54,82,68,33,13,6,2,14,16,26,46,9,2,0,1,3,3,4,5,3,1,0,0,1,0,2,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,5,0,0,1,1,2,2,7,0,0,0,0,2,3,56,0,1,5,4,8,17,197,0,1,4,3,21,15,258,0,0,1,1,9,10,100,0,0,0,0,1,2,17,0,0,0,0,2,0,5,0,0,0,0,0,2,3,0,0,0,0,1,0,2,3,0,0,1,2,1,0,3,0,3,1,2,1,3,7,4,14,3,16,5,12,31,6,37,28,52,28,50,41,14,52,34,66,34,61,17,3,14,9,20,22,36,0,0,4,1,6,6,3,1,0,0,2,2,2,0,2,1,1,0,0,0,1,0,0,2,0,0,0,1,2026-08-22T04:02:10Z,1.1780654998996571,1757,6.95807309162064,101,6.316284435307836,1875
100902,4,箱庭ロジック,箱庭逻辑,5.920731707317073,1.1528583570559179,164,1,1,2,13,25,81,31,9,0,1,9002,335,6.044776119402985,1,5,5,19,51,146,79,24,3,2,False,2014-10-31,True,游戏,71,37,306,423,47,1,2,0,0,0,0,2,0,1,0,0,23,0,1,0,0,76,1,2,0,0,125,7,9,5,0,48,1,1,1,0,18,0,0,1,0,4,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,5,3,4,5,4,1,5,6,6,9,23,19,7,4,7,3,9,16,38,39,28,6,2,0,8,6,8,18,5,4,0,0,3,1,4,7,1,3,1,0,1,1,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,23,0,0,0,1,6,4,68,0,0,4,1,12,14,115,0,0,0,0,4,5,42,0,0,0,0,0,1,18,0,0,0,1,0,1,3,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,5,6,5,2,4,6,2,20,10,12,13,16,15,2,32,18,27,17,35,5,0,13,7,8,5,13,1,0,3,2,5,3,5,1,0,2,0,0,0,2,2,1,1,0,1,0,0,0,0,1,0,0,0,0,2026-08-22T05:43:56Z,1.2342480437333365,1868,6.95807309162064,101,6.316095782089375,1876
208559,4,碧蓝航线,碧蓝航线,6.11854103343465,1.6152548799937467,329,10,3,10,14,46,104,96,33,9,4,6032,1248,6.632211538461538,29,7,17,33,130,312,391,217,64,48,False,2017-05-25,False,游戏,104,250,50,1167,563,2,16,31,1,0,0,24,35,4,1,0,108,95,9,5,0,251,102,18,20,0,220,42,13,37,0,95,7,3,25,0,23,0,0,10,0,9,1,0,7,0,7,0,0,0,0,14,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,10,4,3,2,0,0,19,10,10,12,7,6,0,0,38,26,65,36,29,17,4,2,50,51,105,57,67,43,14,4,20,27,69,57,61,60,12,6,10,8,30,26,26,26,3,1,0,2,7,5,7,7,4,1,1,0,2,4,3,7,0,0,0,1,1,1,1,2,0,1,4,6,4,3,4,8,0,0,0,0,0,2,7,4,35,0,0,1,6,6,5,46,0,0,2,9,8,26,172,0,1,2,9,22,48,309,0,1,1,4,25,25,256,0,0,1,4,11,16,98,0,0,0,0,3,2,28,0,0,0,0,1,2,14,0,0,0,0,0,1,6,0,0,0,2,0,2,25,11,6,4,7,1,3,16,13,4,14,9,6,6,12,49,1,28,16,37,22,64,52,17,48,38,67,41,128,39,6,34,28,55,27,123,14,3,14,9,19,11,60,1,3,3,2,5,7,12,0,0,1,1,3,2,10,0,1,1,0,0,2,3,3,1,4,1,5,4,11,2026-08-22T08:10:20Z,1.6398935570116746,1777,6.95807309162064,101,6.315733447101592,1877
293554,4,战双帕弥什,战双帕弥什,5.760683760683761,1.7029364917296503,117,6,2,3,8,18,42,25,11,2,0,7764,423,6.342789598108747,9,3,6,19,55,124,136,47,13,11,False,2019-12-05,False,游戏,61,89,30,480,112,1,4,7,0,0,0,6,6,1,0,0,30,14,2,1,0,98,20,13,5,0,95,8,3,18,0,41,4,0,10,0,14,0,2,3,0,4,1,0,1,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,4,3,4,0,0,2,0,0,10,7,15,3,6,6,0,0,20,17,41,23,13,13,7,2,14,9,28,20,21,22,6,4,5,3,14,9,12,8,1,3,0,1,4,3,2,6,3,0,1,0,1,1,2,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,5,1,0,0,0,1,0,2,1,7,0,0,0,0,1,3,9,0,0,0,0,7,7,33,0,1,3,5,25,13,89,0,0,2,7,11,16,88,0,0,2,2,4,5,42,0,0,0,0,0,1,18,0,0,0,0,1,2,3,0,0,0,0,0,1,2,0,0,0,0,0,1,8,5,0,4,0,0,1,1,2,1,1,1,4,3,1,7,2,5,2,11,4,16,28,5,22,14,16,14,37,12,3,21,11,20,13,44,3,2,10,3,8,3,26,3,0,0,1,2,3,10,1,0,1,1,2,0,1,0,0,0,0,1,0,2,1,0,2,0,2,2,2,2026-08-22T10:36:27Z,1.556877146669216,1939,6.95807309162064,101,6.315437533273783,1878
196964,4,アイカギ,爱之钥,6.101639344262295,0.9050843277945112,305,0,0,4,7,44,167,68,13,1,1,8267,531,6.246704331450094,0,0,5,8,78,252,149,30,5,4,False,2017-01-27,True,游戏,44,19,347,700,40,1,4,0,0,0,0,5,0,0,0,2,25,3,2,0,0,147,1,1,0,0,251,0,1,0,0,75,0,0,3,0,7,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,1,1,1,5,6,8,6,2,1,9,1,16,25,31,50,11,6,6,4,18,25,61,93,29,16,1,0,6,12,18,25,11,5,0,0,0,0,4,2,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,4,0,0,0,0,2,0,28,0,0,0,1,12,7,129,0,0,0,1,16,15,220,0,0,0,0,4,8,66,0,0,0,0,0,1,7,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,2,0,0,1,0,2,7,3,4,7,7,8,1,26,25,40,19,30,7,1,35,38,51,37,83,3,0,16,6,22,10,21,0,0,3,2,2,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-22T07:55:49Z,0.9710321576479903,1783,6.95807309162064,101,6.314693059738138,1879
415438,4,あした、人生（いのち）が終わるとしたら,若、生命于明日落幕,5.732142857142857,1.2025430112380808,112,1,2,2,8,26,45,25,3,0,0,9636,234,5.773504273504273,4,2,5,15,53,91,57,6,0,1,False,2022-12-31,False,游戏,7,7,99,296,4,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,57,0,0,0,1,91,0,0,0,0,52,0,1,0,0,14,0,0,1,0,4,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,3,8,9,13,14,2,6,4,6,12,16,17,26,8,2,5,1,2,10,9,14,7,5,0,1,1,1,8,2,2,0,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,11,5,40,0,0,1,1,9,16,64,0,0,1,4,4,6,38,0,0,0,0,1,6,8,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,1,7,9,19,5,14,2,1,16,9,18,18,27,2,0,12,11,5,9,14,1,0,2,2,4,1,5,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,2026-08-22T13:34:20Z,1.2659169955906773,1949,6.95807309162064,101,6.31345249884359,1880
27700,4,終末によせて,终末之际,5.830882352941177,1.2922571854000244,136,2,0,1,18,28,41,39,6,1,0,9160,196,5.948979591836735,3,1,1,23,36,62,55,9,3,3,False,2003-08-31,False,游戏,9,10,111,249,4,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,55,0,0,0,0,61,0,0,1,0,35,0,0,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,3,4,0,0,2,1,6,5,14,21,3,3,2,0,0,12,13,22,10,3,1,1,2,3,6,16,7,0,1,0,0,1,4,12,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,2,2,2,49,0,0,0,0,6,4,52,0,0,0,1,3,2,30,0,0,0,1,2,2,18,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,5,0,1,6,1,7,10,12,8,11,2,1,7,9,18,8,17,1,0,6,6,6,2,15,2,0,4,4,8,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2026-08-22T03:30:23Z,1.416898373061211,1909,6.95807309162064,101,6.3112463386231425,1881
209425,4,茜色の境界線,茜色的境界线,5.663366336633663,0.9468784329509095,101,0,0,3,5,33,44,14,2,0,0,9788,158,5.6455696202531644,2,0,6,10,47,64,22,5,1,1,False,2017-06-30,True,游戏,24,14,152,218,12,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,21,0,1,0,0,62,0,1,1,0,45,0,1,1,0,8,0,1,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,7,6,6,2,1,0,1,7,8,28,14,5,3,1,0,2,10,17,10,4,1,0,0,2,1,5,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,22,0,0,0,1,4,5,54,0,0,0,1,3,4,39,0,0,0,0,0,2,8,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,2,1,9,2,6,2,2,16,8,11,7,18,4,2,4,6,10,9,12,0,0,2,2,2,1,3,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-08-22T08:11:46Z,1.2277175971360748,1974,6.95807309162064,101,6.310719714127151,1882
406334,4,FLIP＊FLOP 〜RAMBLING OVERRUN〜,FLIP＊FLOP 〜RAMBLING OVERRUN〜,5.8321167883211675,1.270492421724647,137,1,0,6,9,30,54,30,4,2,1,9157,305,5.99016393442623,1,0,10,16,65,119,72,12,7,3,False,2023-02-24,True,游戏,24,8,188,412,21,0,3,0,0,0,0,7,0,0,0,0,12,0,0,0,0,72,0,0,0,0,116,2,1,0,0,65,0,0,0,0,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,2,1,0,0,0,1,1,4,3,2,0,1,3,2,4,13,16,24,7,3,6,3,13,16,25,39,9,8,5,1,5,9,14,25,2,4,0,0,0,2,3,6,5,0,0,0,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,6,0,0,0,0,3,1,8,0,0,1,1,6,13,51,0,0,0,2,14,20,83,0,0,0,0,9,6,50,0,0,0,0,2,1,13,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,4,1,0,4,0,1,1,5,1,1,7,14,13,12,24,1,1,23,14,22,19,39,0,2,8,6,13,9,27,0,0,3,1,7,1,4,0,0,1,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-22T13:22:50Z,1.2479103737826513,1907,6.95807309162064,101,6.3099385808978345,1883
292856,4,G線上の魔王 大番外編『車輪の国の魔王』,G弦上的魔王 大番外篇『车轮之国的魔王』,5.666666666666667,1.0509877084907762,102,1,0,2,7,31,39,22,0,0,0,10039,155,5.470967741935484,3,1,5,14,48,58,25,0,1,0,False,2011-05-02,False,游戏,11,5,79,255,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,25,0,0,0,0,57,0,0,1,0,48,0,0,0,0,14,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,4,4,3,1,1,4,12,26,8,3,3,2,0,6,14,17,5,1,2,0,1,1,4,3,2,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,0,1,0,6,7,44,0,0,0,1,8,7,32,0,0,1,0,4,2,7,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,5,3,10,4,1,10,9,11,9,14,3,1,13,6,13,5,7,0,2,0,4,2,4,2,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2026-08-22T10:35:21Z,1.2197814580534623,1973,6.95807309162064,101,6.309189075141303,1884
9547,4,抗日：血战上海滩,抗日：血战上海滩,5.694444444444445,1.4106626583994024,108,1,3,3,11,24,36,21,9,0,0,9468,222,5.842342342342342,3,4,6,15,51,75,45,21,0,2,False,2003-03-20,False,游戏,8,12,12,313,3,0,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,42,0,2,1,0,71,1,2,1,0,49,1,0,1,0,13,0,0,2,0,5,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,4,5,1,0,6,2,7,4,13,10,3,0,3,4,12,14,14,17,7,4,0,2,5,8,18,12,3,3,0,0,1,2,3,6,2,1,0,0,2,0,3,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,1,3,0,1,40,0,0,2,0,3,3,67,0,0,0,0,1,1,49,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,8,5,3,6,1,8,9,5,4,12,12,5,12,9,14,11,12,11,2,8,11,9,1,9,5,1,1,4,0,3,1,3,1,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,1,1,0,0,2026-08-22T02:37:04Z,1.4386586313564782,1963,6.95807309162064,101,6.305097522744902,1885
290343,4,あまいろショコラータ,巧克甜恋,6.068100358422939,1.0903718302851744,279,1,0,4,13,45,132,69,10,2,3,8124,872,6.287844036697248,2,1,7,21,108,401,264,43,14,11,False,2020-01-31,True,游戏,88,31,509,1217,78,0,10,1,0,0,0,12,1,1,0,1,42,1,0,0,0,257,2,4,1,0,394,1,3,3,0,102,1,1,4,0,18,0,2,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,1,0,2,1,3,8,0,0,1,1,0,6,1,11,8,7,5,5,0,34,13,51,45,52,58,7,4,35,11,55,76,114,69,30,11,13,1,11,21,20,29,9,4,1,1,3,1,3,11,1,0,1,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,8,0,0,0,0,3,4,7,0,0,0,2,9,7,25,0,0,3,16,47,40,158,0,0,5,15,58,71,252,0,0,0,2,17,21,68,0,0,0,0,2,4,15,0,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,3,2,2,0,1,0,7,1,3,0,2,2,0,11,8,8,7,7,7,4,70,37,53,40,53,7,4,93,68,89,54,86,2,1,16,24,26,8,31,0,0,5,4,3,2,7,0,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2026-08-22T10:31:22Z,1.0637647069828164,1801,6.95807309162064,101,6.304645742772854,1886
14122,4,キミとボクとエデンの林檎,你与我与伊甸的苹果,5.8969696969696965,1.178721662080359,165,0,0,3,13,43,63,29,12,0,2,9101,337,6.014836795252226,1,0,6,21,70,137,73,24,1,4,False,2011-06-10,True,游戏,48,28,194,423,26,0,4,0,0,0,0,0,1,0,0,1,23,0,1,0,0,70,1,1,1,2,129,1,3,4,0,65,0,3,2,0,16,0,1,4,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,3,4,5,6,4,1,1,2,9,15,15,22,6,3,3,3,9,28,31,45,13,5,0,1,5,9,16,25,7,7,0,1,0,4,4,8,2,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,23,0,0,1,0,1,2,69,0,0,0,0,2,12,123,0,0,0,0,1,2,67,0,0,0,0,0,5,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,4,1,1,4,8,0,6,14,5,15,9,15,6,9,27,7,21,13,20,19,30,15,1,17,11,9,8,9,1,0,4,6,5,3,2,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-22T02:58:11Z,1.1871290656319,1879,6.95807309162064,101,6.299869858096558,1887
487413,4,シークレットラブ（仮）,秘密之恋（伪）,5.888888888888889,1.2069756101333573,162,0,1,5,11,35,67,32,8,2,1,9545,335,5.850746268656716,1,3,8,23,76,137,70,10,5,2,False,2024-07-26,True,游戏,59,28,337,383,77,1,2,0,0,0,1,5,0,0,0,0,10,0,0,0,0,60,7,3,0,1,127,3,6,1,0,68,1,4,3,0,18,1,1,3,0,7,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,1,2,3,2,1,2,2,4,13,18,20,8,3,11,2,10,18,36,39,16,5,3,3,14,9,18,19,7,3,2,0,5,2,5,8,0,1,0,1,1,0,3,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,8,0,0,0,1,11,7,51,0,0,0,4,20,22,91,0,0,0,3,8,9,56,0,0,0,1,2,5,15,0,0,0,0,2,2,4,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,2,0,3,2,3,0,0,10,4,12,9,35,0,0,19,18,15,25,60,0,0,6,10,7,9,44,0,0,3,2,3,4,11,0,0,0,1,3,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2026-08-22T14:57:30Z,1.212543045468054,1881,6.95807309162064,101,6.299488145451273,1888
231977,4,元气骑士,元气骑士,5.905325443786983,1.1829288871586945,169,1,2,4,12,29,62,56,3,0,0,8425,486,6.207818930041152,3,3,11,20,57,175,176,41,0,0,False,2017-04-18,False,游戏,15,36,11,712,28,0,0,0,0,0,0,0,0,0,0,0,37,4,0,0,0,162,7,4,3,0,169,4,1,1,0,54,0,0,3,0,15,0,0,5,0,7,0,1,3,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,13,7,5,1,0,0,20,18,23,34,41,31,5,4,19,12,28,33,33,37,8,5,3,2,7,8,16,16,4,1,1,0,0,4,4,8,3,0,0,1,2,4,3,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,25,1,0,4,10,23,20,118,0,0,4,2,19,37,113,0,1,0,0,8,8,40,0,0,1,0,2,4,13,0,0,0,1,0,3,7,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,10,6,8,7,2,36,4,38,22,33,18,25,14,6,34,27,38,18,38,4,2,9,6,13,11,12,3,1,4,2,4,6,0,1,0,3,1,1,0,5,0,0,0,0,0,2,1,1,0,1,0,0,0,1,2026-08-22T08:53:12Z,1.1811362737867388,1874,6.95807309162064,101,6.2991310453840175,1889
