subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
326151,2,汉化日记 第三季,汉化日记 第三季,6.328,1.1508327419742628,125,0,2,3,2,13,41,54,9,1,0,4012,265,6.588679245283019,1,3,3,4,22,88,96,35,6,7,False,2022-07-31,False,WEB,22,20,74,427,33,2023-12-15T13:41:43Z,3721,6.537417630059622,109,6.4255492379337555,3590
62273,2,夢喰い－つるみく式ゲーム製作,夢喰い－つるみく式ゲーム製作,6.365853658536586,1.3280482205647322,205,1,0,3,8,31,74,57,18,9,4,4962,294,6.377551020408164,4,1,4,11,43,98,78,37,12,6,False,2011-07-29,True,OVA,42,35,300,555,22,2023-12-15T04:27:37Z,3619,6.537417630059622,109,6.4254093047022245,3591
44940,2,ドラゴンボールZ この世で一番強いヤツ,龙珠Z 世上最强之人,6.3076923076923075,1.3378867023789296,104,1,1,2,1,14,42,29,10,2,2,4843,152,6.309210526315789,1,1,2,1,22,65,40,16,2,2,False,1990-03-10,False,剧场版,11,7,24,289,2,2023-12-15T03:40:39Z,3783,6.537417630059622,109,6.42525127547652,3592
3782,2,Halo Legends,光环：传奇,6.346153846153846,1.3428530961612377,156,2,0,3,7,19,46,58,17,2,2,4444,224,6.473214285714286,2,0,4,8,23,65,85,31,4,2,False,2010-02-16,False,OVA,17,13,144,326,6,2023-12-14T23:43:17Z,3669,6.537417630059622,109,6.4248246100999955,3593
82214,2,真・恋姫†無双 〜乙女大乱〜 †あわわっDVD第七巻はOVAすぺしゃるです〜†,真・恋姬无双～少女大乱～ OVA,6.303921568627451,1.3268658020288329,102,0,0,2,4,18,37,29,7,0,5,4439,141,6.397163120567376,0,0,3,5,23,48,43,9,3,7,False,2011-02-02,False,OVA,14,17,67,285,4,2023-10-26T09:55:53Z,3799,6.537417630059622,109,6.4245427567606574,3594
126623,2,The SpongeBob Movie: Sponge Out of Water,海绵宝宝历险记：海绵出水,6.328125,1.2190504437368455,128,1,2,1,3,11,51,46,11,1,1,5083,214,6.303738317757009,2,2,2,8,22,79,78,17,1,3,False,2015-02-06,False,剧场版,3,8,15,381,1,2023-12-15T07:06:26Z,3719,6.537417630059622,109,6.424381948002105,3595
69435,2,臭作 ～Replay～,臭作 Replay,6.322314049586777,1.4443670925589076,121,2,2,2,2,9,54,31,15,1,3,4494,172,6.424418604651163,3,2,3,4,11,74,44,20,4,7,False,2000-07-28,True,OVA,30,23,144,305,9,2023-12-15T04:47:37Z,3738,6.537417630059622,109,6.424254442071733,3596
20359,2,劇場版 NARUTO -ナルト- 疾風伝,火影忍者疾风传 剧场版 鸣人之死,6.400749063670412,1.0863812213052753,534,1,2,3,10,65,210,183,49,4,7,5110,791,6.412136536030341,2,3,7,16,86,316,264,80,5,12,False,2007-08-04,False,剧场版,11,17,44,1398,4,2023-12-15T01:57:59Z,3532,6.537417630059622,109,6.423916829979003,3597
36227,2,連結方式,连结方式,6.373493975903615,1.3417381585496808,249,2,1,3,11,30,89,73,29,7,4,4715,378,6.462962962962963,6,2,5,14,43,117,115,54,12,10,False,2008-01-25,True,OVA,59,40,399,655,29,2023-12-15T03:07:15Z,3600,6.537417630059622,109,6.423403691833796,3598
22601,2,創星のアクエリオン,创星的大天使,6.304761904761905,1.2955881879804505,105,1,1,3,1,9,48,26,13,3,0,4711,148,6.337837837837838,1,1,3,1,18,62,40,18,4,0,False,2007-05-25,False,OVA,17,24,97,234,7,2023-12-15T02:09:28Z,3797,6.537417630059622,109,6.423264119983639,3599
74412,2,ママぷりっ！？,ママぷりっ！？,6.304761904761905,1.3389676871083116,105,1,0,3,2,14,43,26,12,2,2,4739,160,6.35,3,0,3,3,25,60,35,22,4,5,False,2009-08-14,True,OVA,29,30,186,301,20,2023-12-15T04:57:52Z,3798,6.537417630059622,109,6.423264119983639,3600
70302,2,姫騎士リリア,姫騎士リリア,6.34,1.7429094449607339,150,3,2,7,5,17,43,41,21,5,6,4614,242,6.446280991735537,4,3,9,8,24,68,71,36,12,7,False,2006-06-02,True,OVA,42,29,235,451,10,2023-12-15T04:51:55Z,3689,6.537417630059622,109,6.423083095276057,3601
3410,2,Air 劇場版,AIR 剧场版,6.404411764705882,1.6349971958538114,680,6,8,14,38,93,210,170,78,30,33,4908,1067,6.473289597000937,9,13,23,61,137,321,257,129,53,64,False,2005-02-05,False,剧场版,86,71,468,1719,36,2023-12-14T23:35:02Z,3523,6.537417630059622,109,6.422786466003167,3602
67807,2,Rio 2,里约大冒险2,6.330882352941177,0.9397680178297408,136,0,0,1,5,14,54,52,10,0,0,4861,224,6.366071428571429,0,0,3,6,23,87,86,18,0,1,False,2014-04-11,False,剧场版,4,11,30,410,4,2023-12-15T04:41:50Z,3712,6.537417630059622,109,6.422769476230608,3603
317653,2,十年分の私へ,十年分の私へ,6.330882352941177,0.9629546066115805,136,0,0,0,2,22,58,40,11,3,0,4661,158,6.367088607594937,0,0,1,3,26,62,44,18,3,1,False,2020-10-26,False,WEB,4,10,35,237,4,2023-12-15T13:30:22Z,3713,6.537417630059622,109,6.422769476230608,3604
294864,2,两不疑,两不疑,6.325581395348837,1.3649135514986728,129,3,2,1,2,11,42,55,12,0,1,4370,251,6.51394422310757,7,3,1,5,19,76,91,37,5,7,False,2021-04-21,False,WEB,8,42,47,391,31,2023-12-15T12:29:40Z,3725,6.537417630059622,109,6.4225988305735235,3605
221021,2,萌妻食神,萌妻食神,6.354838709677419,1.1182278730813184,186,0,0,6,6,14,75,62,21,2,0,5113,293,6.341296928327645,1,0,6,12,23,128,87,28,5,3,False,2018-12-29,False,WEB,47,48,58,447,33,2023-12-15T10:06:49Z,3645,6.537417630059622,109,6.422300073479658,3606
63893,2,アキバ系彼女,秋叶原系彼女,6.339869281045751,1.4693531487436955,153,2,0,3,7,22,52,40,18,5,4,4524,234,6.4743589743589745,4,0,3,9,30,73,71,25,9,10,False,2004-06-25,True,OVA,46,28,287,428,25,2023-12-15T04:33:49Z,3690,6.537417630059622,109,6.422055426246178,3607
72109,2,Free!,Free!,6.413981762917933,1.4791516543913559,1645,33,10,21,78,166,458,559,263,42,15,3775,3420,6.708771929824562,49,13,39,104,292,860,1147,663,147,106,False,2013-07-03,False,TV,322,573,531,4404,675,2023-12-15T04:54:21Z,3498,6.537417630059622,109,6.421652520910205,3608
98286,2,六畳間の侵略者!?,三坪房间的侵略者！,6.414496036240091,1.10813651477379,1766,3,2,18,52,208,633,628,186,23,13,5024,2952,6.4620596205962055,5,5,24,76,332,1056,1055,322,42,35,False,2014-07-11,False,TV,336,378,699,4550,271,2023-12-15T05:51:52Z,3493,6.537417630059622,109,6.421641878227466,3609
193619,2,ワンパンマン 第2期,一拳超人 第二季,6.416180474523531,1.1385345607562787,2571,8,12,26,84,255,902,968,274,25,17,4796,4985,6.508124373119358,19,20,47,153,494,1605,1894,595,67,91,False,2019-04-02,False,TV,187,237,623,7587,415,2023-12-15T09:09:53Z,3489,6.537417630059622,109,6.421111388685261,3610
309937,2,狐妖小红娘 沐天城篇,狐妖小红娘 沐天城篇,6.306306306306307,1.0115797367652757,111,0,0,1,4,11,51,35,7,1,1,4425,210,6.476190476190476,3,0,1,6,19,84,66,19,3,9,False,2020-12-11,False,WEB,25,22,75,410,15,2023-12-15T13:04:28Z,3792,6.537417630059622,109,6.420811462165903,3611
2982,2,レンタルマギカ,魔法使借贷公司,6.379084967320262,1.2706158043217939,306,2,2,3,9,40,104,107,28,6,5,5193,457,6.36761487964989,2,2,6,10,65,163,150,44,9,6,False,2007-10-07,False,TV,112,66,244,746,36,2023-12-14T23:22:34Z,3588,6.537417630059622,109,6.420671136569877,3612
88354,2,きょうかいのかなた アイドル裁判! ～迷いながらも君を裁く民～,境界的彼方 偶像裁判 ～即使迷茫也要制裁之民～,6.403485254691689,1.2261400769848745,746,3,5,10,21,87,254,265,82,10,9,4735,1065,6.499530516431925,5,5,13,30,113,356,370,126,21,26,False,2013-11-18,False,WEB,77,30,223,1771,54,2023-12-15T05:35:36Z,3524,6.537417630059622,109,6.420559674475437,3613
1077,2,Kanon,Kanon,6.389162561576355,1.6313676417168295,406,8,1,9,25,51,106,127,47,19,13,4340,731,6.573187414500684,11,3,15,35,78,184,223,118,36,28,False,2002-01-30,False,TV,110,92,420,1218,41,2023-12-14T22:18:58Z,3563,6.537417630059622,109,6.420540818789318,3614
145667,2,血液型くん！3,血型君3,6.375,0.9885505262034626,280,0,2,2,2,36,105,110,21,1,1,5007,375,6.4,0,2,3,3,41,147,147,30,1,1,False,2015-10-12,False,TV,22,37,106,641,24,2023-12-15T07:51:29Z,3596,6.537417630059622,109,6.420510338499997,3615
369768,2,鬼滅の刃 刀鍛冶の里編,鬼灭之刃 刀匠村篇,6.413362303096143,1.1751619411429337,1841,10,9,17,52,208,622,683,201,31,8,4486,4259,6.575956797370274,21,18,42,121,411,1279,1578,614,97,78,False,2023-04-09,False,TV,155,134,820,5773,1089,2023-12-15T14:16:34Z,3501,6.537417630059622,109,6.42029667778282,3616
159269,2,紅殻のパンドラ,红壳的潘多拉,6.403204272363151,1.2130973662303635,749,1,1,7,31,112,241,237,96,15,8,5150,1066,6.424953095684803,3,3,10,41,153,332,355,133,20,16,False,2016-01-08,False,TV,210,279,341,1416,133,2023-12-15T08:13:08Z,3526,6.537417630059622,109,6.420254687268646,3617
1423,2,ティアーズ・トゥ・ティアラ,花冠之泪,6.3879093198992445,1.2027068177698657,397,0,3,3,19,48,138,120,60,3,3,4873,606,6.4504950495049505,1,4,6,20,68,206,199,90,7,5,False,2009-04-02,False,TV,111,86,318,845,41,2023-12-14T22:28:28Z,3569,6.537417630059622,109,6.420115655487152,3618
2606,2,真・恋姫†無双,真・恋姬无双,6.394422310756972,1.251218038003663,502,1,3,6,13,71,183,149,55,13,8,5196,764,6.390052356020942,2,6,8,24,104,273,233,81,19,14,False,2009-10-05,False,TV,87,55,291,1242,32,2023-12-14T23:09:28Z,3553,6.537417630059622,109,6.419932114036823,3619
131800,2,ろんぐらいだぁす！,长骑美眉,6.375,1.1629404780794053,288,0,0,1,14,47,92,93,33,5,3,4668,420,6.480952380952381,0,0,2,15,55,140,145,49,6,8,False,2016-10-08,False,TV,72,108,225,620,58,2023-12-15T07:13:41Z,3595,6.537417630059622,109,6.419593253593196,3620
2172,2,君が望む永遠 ～Next Season～,你所期望的永远 ～Next Season～,6.377049180327869,1.4413556281367979,305,5,2,2,15,37,94,95,44,6,5,4805,394,6.439086294416244,5,2,3,18,46,123,124,56,7,10,False,2007-12-21,False,OVA,38,26,234,606,20,2023-12-14T23:00:11Z,3591,6.537417630059622,109,6.419271791489128,3621
167729,2,SHOW BY ROCK!! しょ～と!!,SHOW BY ROCK!! SHORT!!,6.364754098360656,0.9463841568407985,244,0,0,1,8,27,95,93,18,2,0,4929,340,6.4,0,0,1,8,37,132,136,23,2,1,False,2016-07-04,False,TV,41,38,169,546,51,2023-12-15T08:38:44Z,3622,6.537417630059622,109,6.418069466505662,3622
22910,2,めんくい！,外貌协会！,6.365461847389558,1.2478784757785697,249,1,3,1,10,28,89,86,23,5,3,4703,351,6.455840455840455,3,4,3,10,43,104,130,37,9,8,False,2011-05-27,True,OVA,54,34,448,624,28,2023-12-15T02:11:18Z,3621,6.537417630059622,109,6.417817099655025,3623
144357,2,文豪ストレイドッグス,文豪野犬,6.4100928074245935,1.149766541709884,1724,10,5,15,63,186,545,692,188,14,6,4390,3357,6.589514447423294,16,11,21,92,298,1004,1343,463,57,52,False,2016-04-06,False,TV,450,565,1132,5120,411,2023-12-15T07:45:08Z,3509,6.537417630059622,109,6.4176642235005446,3624
251989,2,K SEVEN STORIES Episode 6「Circle Vision ～Nameless Song～」,K SEVEN STORIES Episode 6「～无名歌 ～」,6.33112582781457,1.2433763811601712,151,0,2,2,7,10,70,39,16,3,2,4077,228,6.557017543859649,0,2,2,7,17,90,68,30,4,8,False,2018-12-01,False,剧场版,21,20,104,475,16,2023-12-15T11:13:41Z,3711,6.537417630059622,109,6.417609698755765,3625
386469,2,ヒューマンバグ大学 -不死学部不幸学科-,人类毛病大学 -不死学部不幸学科-,6.308333333333334,1.3465748731091371,120,1,1,2,3,16,46,36,10,2,3,4499,198,6.444444444444445,2,1,2,4,26,65,69,20,3,6,False,2022-10-05,False,TV,28,64,81,261,59,2023-12-15T14:25:05Z,3780,6.537417630059622,109,6.417373457102615,3626
286967,2,遊☆戯☆王SEVENS,游戏王SEVENS,6.287128712871287,1.53723832137386,101,2,0,2,7,15,23,37,10,3,2,4323,178,6.47191011235955,2,1,4,10,24,40,58,26,8,5,False,2020-04-04,False,TV,77,89,74,144,141,2023-10-26T21:29:10Z,3846,6.537417630059622,109,6.417040579411899,3627
56931,2,オトメドリ,纯洁的轮舞曲,6.3881578947368425,1.5505347497418338,456,5,4,7,29,61,129,125,66,19,11,4229,806,6.596774193548387,15,6,13,44,85,212,213,124,45,49,False,2012-05-25,True,OVA,77,82,522,1410,32,2023-12-15T04:14:53Z,3566,6.537417630059622,109,6.416953135710617,3628
42859,2,わんおふ -one off-,One Off,6.365758754863813,1.1596636387463204,257,0,0,3,9,43,85,76,37,2,2,4708,301,6.4352159468438535,0,0,4,10,44,99,92,45,3,4,False,2012-11-28,False,OVA,26,19,220,455,24,2023-12-15T03:34:37Z,3620,6.537417630059622,109,6.416881206766391,3629
95679,2,毎度!浦安鉄筋家族,每度！浦安铁筋家族,6.337349397590361,1.2920247343088684,166,0,2,2,10,22,50,52,24,4,0,4954,227,6.352422907488987,0,3,2,13,27,78,67,29,6,2,False,2014-07-06,False,TV,25,77,56,304,53,2023-12-15T05:49:00Z,3694,6.537417630059622,109,6.4166491697327235,3630
128322,2,ストライク・ザ・ブラッド ヴァルキュリアの王国篇,噬血狂袭 女武神的王国篇,6.397820163487738,1.1218880739595267,734,1,2,5,27,79,279,257,65,10,9,4670,1097,6.517775752051048,1,2,5,32,101,424,372,117,17,26,False,2015-11-25,False,OVA,37,29,293,1953,40,2023-12-15T07:07:58Z,3538,6.537417630059622,109,6.415870132475087,3631
2090,2,BLACK BLOOD BROTHERS,黑血兄弟,6.324137931034483,1.296588407404759,145,1,1,4,1,21,51,47,15,2,2,4717,231,6.411255411255412,1,1,5,4,32,76,77,28,2,5,False,2006-09-08,False,TV,46,29,128,351,7,2023-12-14T22:57:10Z,3730,6.537417630059622,109,6.415663471167318,3632
12557,2,ましろ色シンフォニー -The color of lovers-,纯白交响曲,6.406315789473684,1.235084529501463,1425,13,4,15,36,163,509,482,163,28,12,4879,2326,6.492261392949269,16,7,23,55,261,792,785,292,56,39,False,2011-10-05,False,TV,222,196,706,3518,241,2023-12-15T01:16:31Z,3519,6.537417630059622,109,6.415631370062907,3633
339533,2,幼女戦記 砂漠のパスタ大作戦,幼女战记 沙漠意面大作战,6.345549738219895,1.1096759521276012,191,2,0,1,6,25,56,88,11,2,0,4403,273,6.498168498168498,2,0,1,6,31,82,120,24,4,3,False,2021-06-19,False,OVA,18,12,197,506,14,2023-12-15T13:56:03Z,3673,6.537417630059622,109,6.415261738921663,3634
74462,2,アッチェレランド～堕天使たちの囁き～,アッチェレランド～堕天使たちの囁き～,6.340782122905028,1.3664215192143416,179,0,2,4,10,22,55,59,21,2,4,4094,265,6.573584905660377,2,2,5,11,25,78,81,43,7,11,False,2007-01-26,True,OVA,34,32,235,478,24,2023-12-15T04:58:33Z,3686,6.537417630059622,109,6.415203200265621,3635
50160,2,ふくびき! トライアングル～美晴アフター～,ふくびき! トライアングル～美晴アフター～,6.350961538461538,1.3107906592461147,208,2,1,0,9,28,78,61,18,8,3,5069,288,6.354166666666667,5,1,0,11,38,104,85,30,10,4,False,2010-04-30,True,OVA,45,28,254,542,19,2023-12-15T03:59:37Z,3656,6.537417630059622,109,6.415074200872236,3636
38228,2,聖闘士星矢 LEGEND of SANCTUARY,圣斗士星矢 圣域传说,6.36144578313253,1.2917250996261962,249,1,2,7,11,22,78,94,29,4,1,4835,357,6.428571428571429,1,3,9,15,35,106,136,38,6,8,False,2014-06-21,False,剧场版,13,25,51,500,4,2023-12-15T03:20:41Z,3634,6.537417630059622,109,6.4150238035656395,3637
47729,2,トワノクオン 第六章 永久の久遠,永远之久远 第六章 永远之永恒,6.358649789029536,1.4357032237027918,237,4,1,5,11,29,60,84,40,1,2,4945,298,6.389261744966443,5,1,5,12,34,81,111,44,1,4,False,2011-11-26,False,剧场版,10,10,110,514,11,2023-12-15T03:51:16Z,3638,6.537417630059622,109,6.41496682565462,3638
90388,2,龍ヶ嬢七々々の埋蔵金,龙娘七七七埋藏的宝藏,6.406810035842294,1.1114593626980478,1674,3,7,18,46,195,569,643,168,14,11,5174,2575,6.428349514563107,4,10,27,73,290,897,946,274,30,24,False,2014-04-10,False,TV,298,324,659,3751,248,2023-12-15T05:39:41Z,3518,6.537417630059622,109,6.41479445971761,3639
9820,2,放課後のプレアデス,放学后的昴星团 网络放送版,6.374251497005988,1.248014666343284,334,1,1,4,14,48,108,108,40,6,4,4965,425,6.418823529411765,1,1,4,17,57,141,140,49,8,7,False,2011-02-01,False,WEB,26,29,131,607,14,2023-12-15T00:48:32Z,3598,6.537417630059622,109,6.414398468795708,3640
331306,2,アサルトリリィ ふるーつ,突击莉莉Fruits,6.34065934065934,1.007878636289943,182,0,0,2,4,22,79,55,17,3,0,4721,243,6.415637860082304,0,0,3,6,32,93,76,24,6,3,False,2021-07-20,False,WEB,25,34,125,360,54,2023-12-15T13:48:17Z,3688,6.537417630059622,109,6.414359181018897,3641
61276,2,問題児たちが異世界から来るそうですよ? OAD,问题儿童都来自异世界？ OAD,6.396551724137931,1.1803154697229545,754,4,7,7,18,82,247,313,64,3,9,4967,1063,6.464722483537159,5,8,7,20,109,362,427,100,6,19,False,2013-07-21,False,OVA,38,25,227,2051,30,2023-12-15T04:24:19Z,3543,6.537417630059622,109,6.41434359406315,3642
131779,2,Finding Dory,海底总动员2：多莉去哪儿,6.350710900473934,0.9929786521498112,211,1,0,1,1,30,87,70,20,0,1,4862,322,6.416149068322981,1,0,1,5,40,132,103,35,1,4,False,2016-06-17,False,剧场版,6,10,68,547,6,2023-12-15T07:13:36Z,3657,6.537417630059622,109,6.4143078802390585,3643
206924,2,TO BE HERO LEAF,凸变英雄 LEAF,6.386363636363637,1.2371237636597119,484,2,2,5,25,58,149,169,67,3,4,5102,960,6.43125,11,5,14,42,116,270,325,143,16,18,False,2018-04-14,False,TV,85,82,173,1538,69,2023-12-15T09:30:56Z,3573,6.537417630059622,109,6.414129041612983,3644
340837,2,Star Wars: Visions,星球大战：幻境,6.377049180327869,1.0813460710846217,366,0,1,2,12,48,132,134,29,4,4,4650,514,6.492217898832685,0,1,2,15,59,169,203,52,7,6,False,2021-09-22,False,WEB,37,26,265,695,46,2023-12-15T13:57:04Z,3592,6.537417630059622,109,6.413849519318944,3645
27886,2,ポケットモンスタークリスタル ライコウ雷の伝説,精灵宝可梦：雷公 雷的传说,6.30327868852459,1.3360655737704918,122,1,0,2,5,20,37,45,7,1,4,4992,172,6.290697674418604,1,0,2,5,28,61,60,10,1,4,False,2001-12-30,False,TV,6,14,37,360,3,2023-12-15T02:38:04Z,3801,6.537417630059622,109,6.413759834097397,3646
92826,2,いなり、こんこん、恋いろは。 OAD,稻荷恋之歌 OAD,6.363970588235294,1.0623346095578172,272,1,0,2,6,34,107,94,25,0,3,5000,337,6.394658753709199,1,0,3,7,39,134,117,30,1,5,False,2014-06-26,False,OVA,21,19,151,611,14,2023-12-15T05:45:10Z,3626,6.537417630059622,109,6.413591920410758,3647
14933,2,Baby Princess 3Dぱらだいす0,宝贝公主,6.361538461538461,1.5115139947129228,260,4,1,4,13,34,84,71,37,3,9,4998,350,6.385714285714286,9,1,6,14,50,103,92,54,4,17,False,2011-07-20,False,OVA,43,21,328,525,32,2023-12-15T01:28:27Z,3633,6.537417630059622,109,6.413491928662598,3648
100858,2,マクロスΔ,超时空要塞Δ,6.405453467694132,1.184435173139507,1687,3,9,23,75,168,553,631,191,27,7,4957,2803,6.481270067784517,8,17,38,114,258,885,1027,369,56,31,False,2016-04-03,False,TV,464,454,625,3449,618,2023-12-15T05:59:08Z,3521,6.537417630059622,109,6.413462428550389,3649
148281,2,キズナイーバー,羁绊者,6.401869158878505,1.252666107589409,1177,6,7,14,47,137,375,418,140,26,7,5022,1818,6.448844884488449,10,9,16,67,214,568,644,235,36,19,False,2016-04-09,False,TV,269,309,1028,2482,225,2023-12-15T07:58:19Z,3529,6.537417630059622,109,6.413358103947511,3650
68269,2,ポケットモンスター ベストウイッシュ シーズン2 デコロラアドベンチャー!,精灵宝可梦 超级愿望 第2季 德科罗拉大冒险,6.313868613138686,1.0585200025867147,137,0,0,2,4,18,53,49,8,2,1,5075,226,6.323008849557522,0,0,2,10,26,93,76,12,3,4,False,2013-04-25,False,TV,27,25,55,423,21,2023-12-15T04:42:45Z,3759,6.537417630059622,109,6.4129208198231655,3651
147343,2,THE ANGRY BIRDS MOVIE,愤怒的小鸟,6.324675324675325,0.9795514271757444,154,0,0,1,6,19,56,62,8,2,0,5284,226,6.261061946902655,0,0,1,8,33,91,79,11,2,1,False,2016-05-13,False,剧场版,6,9,23,362,3,2023-12-15T07:54:50Z,3727,6.537417630059622,109,6.4128460900247095,3652
383649,2,鲤氏侦探事务所,鲤氏侦探事务所,6.292035398230088,0.7720953667676899,113,0,0,0,2,12,54,41,4,0,0,4322,225,6.506666666666667,0,0,0,3,17,84,107,13,0,1,False,2022-12-23,False,WEB,27,23,40,323,60,2023-12-15T14:23:51Z,3833,6.537417630059622,109,6.412515863407652,3653
120930,2,Angel Beats! Hell's Kitchen,天使的心跳！地狱厨房,6.398791540785498,1.2890735136188074,993,5,11,16,31,108,313,373,110,14,12,4710,1421,6.517945109078114,5,12,20,37,150,432,529,175,30,31,False,2015-06-24,False,OVA,51,24,443,2480,29,2023-12-15T06:53:24Z,3535,6.537417630059622,109,6.412503195713701,3654
25587,2,甜心格格,甜心格格,6.3076923076923075,1.149221501352806,130,1,1,0,3,18,48,49,8,0,2,3631,245,6.673469387755102,1,1,0,3,20,74,109,26,5,6,False,,False,TV,15,25,50,508,8,2023-12-15T02:26:32Z,3782,6.537417630059622,109,6.412462433792882,3655
3495,2,あきそら,秋日天空 OAD,6.394018205461639,1.193617881050066,769,1,5,5,25,102,274,254,79,13,11,4944,1057,6.45600756859035,3,6,7,36,134,369,331,123,21,27,False,2009-12-18,True,OVA,49,30,427,1785,31,2023-12-14T23:37:13Z,3554,6.537417630059622,109,6.411820639722664,3656
3498,2,インタールード,间奏曲,6.32,1.2292002820262178,150,0,0,3,8,20,51,50,14,1,3,4632,177,6.395480225988701,1,0,3,8,24,58,56,19,2,6,False,2004-03-25,False,OVA,17,18,273,232,14,2023-12-14T23:37:18Z,3744,6.537417630059622,109,6.411500083693046,3657
