subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
344272,4,PARQUET,PARQUET,5.463013698630137,1.4531502716997697,365,10,7,18,34,88,131,64,12,0,1,10031,983,5.6602238046795526,22,12,42,85,219,349,195,42,8,9,False,2021-07-31,False,游戏,66,48,209,1283,56,0,7,2,0,0,0,7,1,0,0,1,40,0,2,0,0,189,4,2,0,2,340,4,2,3,0,213,2,1,3,0,79,0,1,5,0,39,0,0,3,2,10,0,1,1,0,12,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,0,0,1,2,0,3,3,0,0,0,0,2,4,10,9,8,7,2,0,6,11,41,36,50,42,5,4,24,18,62,68,79,76,17,5,17,8,36,36,53,50,13,6,8,4,12,18,17,17,5,4,3,1,5,8,11,11,3,0,0,2,0,1,1,3,1,4,0,3,2,5,3,5,4,0,0,0,0,0,1,3,5,0,0,1,0,0,3,4,0,0,0,0,3,3,36,0,0,0,2,15,15,163,0,0,1,10,35,41,262,0,0,2,5,28,25,159,0,0,2,4,7,19,53,0,0,0,0,9,9,24,0,0,0,0,1,2,9,0,0,0,0,2,2,18,2,0,1,1,2,2,1,1,0,4,1,2,0,0,3,2,5,5,7,9,11,19,4,31,18,46,20,57,31,4,55,51,68,49,91,17,7,43,31,43,24,54,7,1,22,12,23,4,16,6,1,14,5,5,3,8,0,1,0,7,2,0,2,2,1,3,3,4,2,7,2026-08-30T04:11:44Z,1.4770247068006213,2016,6.957195901921671,101,5.7868600559958985,2059
165888,4,料理,料理,4.621359223300971,1.4286697244773656,103,4,4,8,30,30,22,4,0,0,1,10604,157,4.515923566878981,5,8,19,41,47,30,6,0,0,1,False,2006-03-01,False,游戏,4,6,47,221,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,30,0,0,0,0,47,0,0,0,0,41,0,0,0,0,19,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,2,3,5,15,4,1,1,1,4,7,7,19,5,3,0,0,2,2,12,16,6,3,3,1,3,2,1,6,1,2,2,0,0,1,2,2,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,4,25,0,0,0,0,5,3,39,0,0,0,0,9,8,24,0,0,0,3,4,3,9,0,0,1,0,1,1,5,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,1,3,4,5,7,9,3,1,8,6,18,6,5,0,0,6,11,11,5,8,1,0,3,5,5,4,1,0,0,1,2,2,2,1,0,0,0,0,2,1,2,2026-08-30T00:19:56Z,1.4079170843664663,2084,6.957195901921671,101,5.777827382814161,2060
7564,4,仙剑奇侠传五,仙剑奇侠传五,5.065476190476191,1.6261987554694073,168,7,4,17,28,34,52,17,9,0,0,10395,541,5.255083179297597,28,18,37,77,102,157,83,29,5,5,False,2011-07-07,False,游戏,41,51,123,601,47,0,3,2,0,0,0,5,0,0,0,0,21,8,0,0,0,73,6,4,0,0,142,8,6,1,0,83,9,5,5,0,67,1,0,9,0,30,0,1,6,0,15,0,0,3,0,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,2,1,0,0,0,0,9,3,6,1,4,4,2,0,4,17,23,18,9,12,0,0,4,18,36,31,27,33,6,2,6,6,24,21,21,19,3,2,2,5,18,13,13,21,5,0,0,1,11,3,11,7,3,1,0,2,5,5,1,3,1,1,2,6,6,4,3,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,1,28,0,0,0,0,1,2,80,0,0,0,1,3,7,146,0,0,1,1,1,4,95,0,1,0,2,1,0,73,0,0,0,0,1,2,34,0,0,0,0,0,0,18,0,0,0,0,0,0,28,2,0,2,0,1,0,0,1,0,1,1,0,1,1,8,1,4,5,6,1,4,15,5,16,18,18,3,8,32,7,28,20,20,17,33,26,5,11,14,12,11,23,25,2,12,8,7,8,15,15,2,4,2,1,4,9,7,0,2,2,3,0,4,7,3,5,5,2,4,2,2026-08-29T19:32:05Z,1.8010053268011819,2061,6.957195901921671,101,5.775750134178769,2061
158036,4,姦獄娼女 ～Slave Girl Breeding～,奸狱娼女,5.0,1.1783611635857376,157,2,3,9,27,68,36,11,0,1,0,10522,306,4.993464052287582,7,7,19,52,121,74,19,4,2,1,False,2015-10-29,True,游戏,17,18,95,446,8,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,19,0,0,0,0,74,0,0,0,0,121,0,0,0,0,52,0,0,0,0,19,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,6,9,0,1,4,1,6,15,13,23,7,5,8,2,5,14,23,45,14,10,2,4,2,6,13,15,3,7,1,1,2,3,5,3,2,2,0,0,0,4,1,2,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,2,4,8,60,0,0,0,2,9,5,105,0,0,0,0,3,6,43,0,0,0,0,0,1,18,0,0,0,0,0,2,5,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,3,0,2,2,5,3,4,3,0,12,12,17,9,21,5,0,16,16,30,20,34,5,1,11,4,16,4,11,2,0,8,1,3,2,3,0,0,0,2,2,1,2,0,0,2,2,0,1,2,2026-08-30T00:12:47Z,1.3357660749089626,2065,6.957195901921671,101,5.766189093387942,2062
203006,4,桜ひとひら恋もよう,樱舞落花恋模样,5.347222222222222,1.321927488159096,288,5,5,16,34,76,108,41,2,0,1,10335,580,5.367241379310345,7,15,26,70,161,210,80,8,1,2,False,2017-09-29,True,游戏,81,56,371,734,47,0,2,0,0,0,0,1,0,0,0,0,7,0,1,0,0,72,6,2,0,0,197,2,8,3,0,153,1,3,4,0,62,0,2,6,0,22,0,2,2,0,11,0,1,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,1,0,0,1,2,6,9,9,25,25,4,0,7,7,17,29,48,66,26,10,7,7,13,18,48,55,9,4,2,2,8,8,23,18,8,1,1,1,2,4,6,7,2,3,2,1,2,1,4,2,2,1,1,0,0,1,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,6,0,0,0,1,4,5,70,0,0,2,4,10,12,182,0,0,1,2,13,16,129,0,0,0,0,7,8,55,0,0,1,0,0,1,24,0,0,0,0,1,0,14,0,0,0,0,1,1,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,1,1,1,0,7,2,12,12,20,11,16,21,3,43,30,33,24,56,10,4,28,28,33,20,38,5,0,21,8,12,10,14,0,0,4,8,7,1,6,0,0,5,2,5,0,3,0,1,1,1,2,0,2,2026-08-30T00:57:36Z,1.3201211975492202,2032,6.957195901921671,101,5.7652359539693805,2063
294014,4,OVERWATCH 2,守望先锋2,4.7043478260869565,2.1668406696646305,115,17,4,9,18,23,19,14,9,2,0,10452,369,5.146341463414634,38,10,24,56,70,66,60,30,11,4,False,2022-10-04,False,游戏,18,53,25,377,97,0,2,2,0,0,0,5,4,1,1,0,16,12,2,0,0,41,18,0,1,0,49,14,2,1,0,61,5,3,1,0,43,3,2,8,0,23,1,0,0,0,6,0,0,4,0,26,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,4,2,3,0,0,0,6,4,5,5,7,3,0,0,3,9,18,8,11,8,3,0,10,7,11,14,11,7,3,3,6,6,15,11,15,14,3,0,5,2,12,10,11,8,8,0,3,1,1,5,5,8,1,0,0,1,1,3,1,3,1,0,2,2,7,4,12,9,1,1,0,0,1,0,0,0,3,0,0,0,0,2,2,7,0,0,1,5,7,3,14,0,0,0,1,6,7,46,0,0,2,4,7,5,48,0,0,3,2,5,6,54,0,0,0,1,5,12,38,0,0,0,1,3,6,14,0,0,0,0,0,3,7,0,0,0,0,3,6,29,1,0,0,0,1,0,2,1,0,0,2,1,0,7,2,0,6,7,3,1,11,4,2,7,6,3,8,30,11,1,7,7,4,10,26,5,2,6,9,9,11,28,9,1,5,4,9,7,21,5,1,3,3,5,3,4,0,1,0,3,2,2,2,4,0,4,4,8,4,14,2026-08-30T02:55:08Z,2.1426736337452117,2080,6.957195901921671,101,5.757762898583745,2064
79920,4,妹調教日記√happy end & another,妹调教日记√happy end & another,5.401146131805158,1.3369763833761865,349,6,8,12,40,102,122,50,6,3,0,10168,853,5.550996483001172,11,16,28,89,234,306,126,27,12,4,False,2013-08-11,True,游戏,41,43,165,1200,25,0,4,0,0,0,1,12,0,0,0,0,27,0,0,0,0,122,1,2,1,0,301,1,3,1,0,231,0,1,2,0,87,0,0,2,0,26,0,1,1,0,15,0,0,1,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,3,2,3,0,1,0,0,0,11,6,8,1,0,1,7,8,20,17,32,33,6,3,15,7,40,63,70,77,29,5,11,6,30,35,57,68,18,9,6,3,11,12,27,20,5,5,4,2,2,4,7,7,1,1,1,1,1,2,6,4,0,1,0,1,0,3,3,2,1,1,0,0,0,0,2,0,2,0,0,0,0,2,0,10,0,0,0,0,1,3,23,0,0,0,0,12,14,100,0,0,0,3,20,38,245,0,0,1,8,23,34,168,0,0,1,4,12,7,65,0,0,3,2,2,3,18,0,0,0,1,3,2,10,0,0,0,0,1,2,8,1,0,0,1,1,1,0,1,0,1,4,4,2,0,7,1,4,4,2,2,7,13,3,26,18,20,17,29,29,9,69,46,66,33,54,10,2,54,45,44,29,50,6,0,25,16,19,11,12,2,0,7,7,8,2,2,1,1,1,7,3,2,1,2,0,3,2,3,1,0,2026-08-29T21:38:10Z,1.372580105687551,2027,6.957195901921671,101,5.750392857986864,2065
378389,4,尘白禁区,尘白禁区,4.63963963963964,2.048039241568695,111,13,7,8,19,23,25,10,3,1,2,10512,353,5.031161473087819,40,18,24,36,78,79,38,18,10,12,False,2023-07-20,False,游戏,38,147,37,304,78,1,3,7,2,0,0,5,4,1,0,0,6,9,1,2,0,21,14,0,3,0,54,5,6,14,0,50,5,3,20,0,31,0,0,5,0,14,0,0,10,1,10,0,1,7,0,12,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,1,1,0,0,1,3,4,0,1,1,0,0,2,2,6,1,2,4,0,1,4,7,10,3,7,7,0,0,11,7,15,12,13,14,4,3,7,8,16,15,14,12,3,3,2,0,8,4,10,6,5,1,2,3,8,2,3,4,1,1,3,1,3,3,2,5,0,1,5,7,11,3,9,4,1,0,0,0,0,0,4,0,8,0,0,0,0,0,1,9,0,0,0,1,1,3,13,0,0,0,1,4,6,27,0,0,2,4,5,10,58,0,0,0,2,8,20,48,0,0,0,0,5,5,26,0,0,1,0,1,2,20,0,0,0,0,1,3,14,0,0,1,1,5,6,27,2,0,0,1,1,3,5,0,0,0,0,2,3,5,1,0,0,1,5,3,8,2,0,4,1,9,4,18,4,0,3,10,10,10,42,5,1,9,8,11,5,39,1,1,2,1,13,3,15,2,0,1,1,4,2,14,0,0,1,2,2,4,9,2,0,7,3,8,8,12,2026-08-30T04:52:58Z,2.2497448541491623,2082,6.957195901921671,101,5.743758424972117,2066
32391,4,少女神域∽少女天獄 -The Garden of Fifth Zoa-,少女神域∽少女天獄 -The Garden of Fifth Zoa-,5.0344827586206895,1.5308946814084907,174,4,7,14,35,43,42,24,4,1,0,10492,332,5.051204819277109,9,16,26,67,78,78,41,10,5,2,False,2013-04-26,True,游戏,69,54,256,409,40,1,2,0,0,0,0,4,1,0,0,0,9,1,0,0,0,37,1,3,0,0,74,0,3,1,0,71,1,4,2,0,61,0,1,5,0,24,0,0,2,0,13,1,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,2,0,3,0,3,1,0,1,1,2,4,4,9,13,3,5,1,1,10,9,18,28,10,1,4,2,5,10,13,28,11,5,2,2,6,9,14,22,9,3,1,0,1,3,11,3,3,4,0,1,2,1,4,7,0,1,0,1,1,1,1,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,9,0,0,0,1,1,2,37,0,0,0,1,6,3,68,0,0,0,1,6,3,68,0,0,0,0,5,9,53,0,0,0,0,2,2,22,0,0,0,1,1,0,14,0,0,0,0,0,0,9,1,0,1,0,0,0,0,2,0,2,0,0,0,1,2,0,1,2,3,1,1,9,0,2,7,9,6,8,10,3,20,13,12,9,11,8,4,8,11,18,9,20,10,1,10,9,16,4,17,4,0,3,3,9,4,3,5,1,1,3,4,0,2,2,1,0,4,0,0,2,2026-08-29T20:33:11Z,1.6647745949602208,2063,6.957195901921671,101,5.740642858523959,2067
124242,4,魔法少女の兄 ～下手な嘘と不良少年～,魔法少女的哥哥～拙劣谎言和不良少年,4.968944099378882,1.484588991989362,161,2,7,17,30,46,37,16,5,1,0,10472,277,5.07942238267148,4,9,25,52,79,65,32,8,1,2,False,2015-03-27,True,游戏,22,34,122,330,11,0,2,0,0,0,0,1,0,0,0,1,8,0,0,0,0,31,0,0,1,0,61,2,2,0,0,76,0,0,3,0,46,0,0,6,0,24,0,0,1,0,8,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,3,0,1,0,1,7,3,6,10,1,4,2,4,9,7,12,20,7,4,1,3,6,9,18,24,9,9,1,4,2,4,14,21,4,2,1,0,2,3,4,6,6,3,0,0,0,1,3,2,2,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,32,0,0,0,0,3,4,58,0,0,0,0,4,4,71,0,0,0,1,2,3,46,0,0,0,0,4,3,18,0,0,0,0,0,2,7,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,2,5,0,4,5,10,3,5,6,0,10,6,13,8,22,4,0,16,13,14,9,23,3,0,10,7,11,8,13,0,0,5,2,9,4,5,0,0,1,3,1,3,1,0,0,0,1,1,1,1,2026-08-29T23:42:01Z,1.5036090248369816,2069,6.957195901921671,101,5.735407580511789,2068
202892,4,三色△绘恋,三色△绘恋,5.389920424403183,1.532738830518817,377,10,13,18,45,86,119,73,10,3,0,9979,1337,5.699326851159312,40,38,47,136,255,397,288,94,26,16,False,2017-09-21,False,游戏,212,174,239,1585,142,0,16,0,0,0,0,24,2,0,0,1,81,11,1,1,0,257,19,10,2,1,354,10,20,13,0,226,3,11,15,1,112,1,6,17,0,39,0,1,7,0,32,0,0,6,1,27,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,3,2,0,0,0,2,7,10,2,4,1,0,0,6,13,28,20,16,9,1,1,14,30,73,68,48,46,6,3,18,29,94,88,72,75,16,5,16,8,68,44,49,51,14,5,6,6,29,22,34,30,7,2,1,4,9,12,10,9,2,0,4,1,6,9,11,6,1,0,3,0,6,9,14,5,0,3,0,0,1,0,4,2,9,0,0,0,0,2,1,23,0,0,0,0,2,11,81,0,0,1,3,21,26,237,0,0,4,8,33,44,308,0,1,4,4,20,43,183,0,0,1,3,18,17,97,0,0,0,0,2,3,42,0,0,3,0,8,7,20,0,0,0,1,3,4,32,6,0,3,1,3,0,3,7,1,4,3,3,1,7,15,2,17,16,18,10,16,37,9,50,41,59,30,62,63,13,69,49,75,48,80,38,14,49,43,47,26,38,15,5,32,16,25,16,27,7,1,5,10,10,7,7,6,2,10,4,9,2,5,6,2,9,3,7,5,8,2026-08-30T00:57:30Z,1.699823870977691,2029,6.957195901921671,101,5.721081142456253,2069
95593,4,桃色恋恋（れんげ） ～姉妹とつむぐエッチな関係～,桃色恋恋～与姊妹交织的H关系～,4.898089171974522,1.3267685631163548,157,4,5,11,29,56,39,12,1,0,0,10494,275,5.025454545454545,4,7,17,49,98,75,23,2,0,0,False,2014-01-31,True,游戏,17,16,130,374,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,1,0,0,75,0,0,0,0,98,0,0,0,0,48,0,0,1,0,16,0,0,1,0,6,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,4,6,7,1,0,1,0,5,11,21,25,6,6,6,4,7,10,20,29,15,7,0,0,8,2,14,15,6,4,1,0,1,3,4,7,1,0,0,0,0,1,3,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,20,0,0,0,0,1,3,71,0,0,1,2,9,4,82,0,0,0,0,0,3,46,0,0,0,0,0,2,15,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,4,4,2,8,6,4,8,11,10,12,24,3,3,23,17,17,18,17,5,4,9,2,10,3,16,0,0,6,2,0,3,6,0,0,1,0,1,2,3,1,0,1,1,1,0,0,2026-08-29T21:54:27Z,1.2487401915993985,2074,6.957195901921671,101,5.7041735895119725,2070
72864,4,Plants vs. Zombies 2,植物大战僵尸2,5.1013824884792625,1.5742302416427412,217,5,9,16,43,52,52,28,12,0,0,10263,540,5.442592592592592,11,15,34,90,105,148,87,38,10,2,False,2013-07-09,False,游戏,17,68,16,758,16,0,2,0,0,0,0,10,0,0,0,0,31,3,1,3,0,80,4,2,1,0,138,3,3,4,0,98,2,0,5,0,68,1,1,20,0,29,0,0,5,0,13,0,0,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,4,2,1,0,0,0,4,2,10,6,5,7,2,2,3,5,23,22,16,12,6,0,14,9,32,23,27,23,16,4,7,4,18,17,16,33,7,3,5,5,12,14,22,23,7,2,1,4,5,3,10,10,1,0,0,0,2,1,4,7,1,0,0,1,3,1,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0,3,1,6,0,0,1,1,1,6,29,0,0,2,0,6,11,68,0,1,2,5,19,19,102,0,0,0,4,13,9,79,0,1,1,1,11,11,65,0,0,1,0,2,4,27,0,0,0,0,2,4,9,0,0,0,0,1,0,10,2,0,0,0,0,0,0,3,0,1,2,2,0,2,6,3,5,4,10,5,5,12,2,15,9,17,17,15,21,12,29,23,24,17,22,12,3,18,8,25,11,28,13,3,19,7,24,10,14,5,2,2,5,9,3,8,1,1,4,1,5,2,1,1,0,1,2,1,3,3,2026-08-29T21:29:47Z,1.6550821677993368,2058,6.957195901921671,101,5.6908075034405305,2071
309933,4,奈的調教日記,奈的调教日记,4.601694915254237,1.302799010920526,118,3,5,11,34,34,27,3,1,0,0,10597,255,4.662745098039216,5,13,26,68,70,60,8,4,0,1,False,2020-01-24,True,游戏,9,11,33,409,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,60,0,0,0,0,70,0,0,0,0,66,1,0,1,0,26,0,0,0,0,13,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,3,2,0,0,5,7,9,6,14,12,4,3,7,0,7,11,21,17,2,5,3,1,13,7,9,26,5,4,0,0,4,5,6,4,5,2,1,0,2,3,2,1,2,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,6,0,0,0,2,10,5,43,0,0,0,2,5,10,53,0,0,0,2,8,8,50,0,0,0,0,4,1,21,0,0,0,1,2,1,9,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,3,1,2,0,0,6,16,18,8,12,1,0,13,12,16,13,15,1,0,9,13,13,10,22,0,0,4,8,4,4,6,0,1,6,1,3,1,1,0,0,2,0,2,0,1,2026-08-30T03:16:52Z,1.390438044154731,2085,6.957195901921671,101,5.688021854310907,2072
36000,4,兄妹秘哀 ～イヤなのに、カンじちゃう～,兄妹秘哀：口嫌体正直,4.859872611464968,1.180837437514519,157,2,5,9,33,68,28,12,0,0,0,10524,236,4.911016949152542,4,7,15,45,97,46,21,1,0,0,False,2012-02-24,True,游戏,13,22,130,331,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,1,1,0,46,0,0,0,0,95,0,0,2,0,44,0,0,1,0,12,0,0,3,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,5,8,0,3,0,2,2,4,9,19,7,3,2,1,5,7,27,31,20,4,0,2,1,5,8,18,7,4,0,1,0,3,5,3,2,1,0,0,1,0,2,3,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,19,0,0,0,0,2,0,44,0,0,0,0,8,1,88,0,0,0,0,1,3,41,0,0,0,0,0,0,15,0,0,0,0,0,1,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,3,3,2,8,2,1,5,9,9,6,14,8,2,15,10,13,20,29,5,2,2,3,15,7,11,0,1,4,3,3,4,0,0,0,0,1,3,2,1,1,0,0,1,0,2,0,2026-08-29T20:37:48Z,1.2506461989575484,2075,6.957195901921671,101,5.680917775558483,2073
287133,4,真愛の百合は赤く染まる,真爱的百合被染成红色,5.284507042253521,1.5256167432004362,355,8,10,15,60,98,104,42,10,5,3,10363,1106,5.3499095840868,23,36,63,166,271,334,135,50,15,13,False,2019-11-29,True,游戏,76,77,384,1459,62,1,13,0,0,0,0,15,0,0,0,0,47,3,0,0,1,131,1,1,2,1,326,3,4,1,1,256,2,5,8,0,161,0,0,5,0,58,0,0,5,0,36,0,0,0,0,20,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,0,0,1,1,3,2,3,3,1,1,1,8,4,11,10,9,6,2,0,13,7,31,18,31,26,6,3,35,24,67,54,77,55,10,12,32,12,38,54,53,59,16,7,24,11,27,21,33,37,7,6,12,2,13,11,11,10,2,2,8,0,2,8,11,5,1,1,3,2,2,3,7,4,1,1,0,0,0,0,4,1,8,0,0,0,0,4,3,8,0,0,3,3,5,7,32,0,0,1,2,25,18,89,0,0,2,10,48,52,222,0,0,1,14,35,46,175,0,0,5,8,31,27,95,0,0,0,3,18,8,34,0,0,1,3,4,11,17,0,0,0,1,7,4,11,1,0,4,4,1,1,2,1,1,6,1,3,1,2,4,0,13,11,5,6,11,7,0,33,28,31,10,26,7,3,82,58,71,38,75,11,0,72,43,39,38,68,1,2,54,24,38,16,31,2,0,17,14,11,7,12,1,1,11,8,5,1,9,0,1,8,3,5,0,6,2026-08-30T02:46:14Z,1.6090794013515604,2037,6.957195901921671,101,5.654992951960721,2074
