subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
4312,2,HEROMAN,HEROMAN,6.188940092165899,1.406458860530577,217,1,1,5,18,30,74,57,23,4,4,5775,355,6.2,2,2,6,27,46,134,91,36,5,6,False,2010-04-01,False,TV,121,152,230,352,47,2023-11-25T05:52:20Z,4092,6.542141352291198,106,6.304851341618783,4070
142990,2,虹色デイズ,虹色时光,6.2,1.1298967504452195,240,0,1,4,8,44,87,71,23,1,1,5562,364,6.2,2,1,6,13,60,137,99,38,2,6,False,2016-01-10,False,TV,85,123,258,528,80,2023-11-25T13:23:04Z,4054,6.542141352291198,106,6.304817870933142,4071
326867,2,ゴブリンスレイヤーⅡ,哥布林杀手 第二季,6.186915887850467,1.136734469701429,214,1,1,4,7,34,76,73,18,0,0,5277,520,6.3,1,1,9,19,74,172,187,45,5,7,False,2023-10-06,False,TV,55,93,848,122,2110,2023-11-25T19:25:03Z,4100,6.542141352291198,106,6.304584322946459,4072
159661,2,クロムクロ,黑色残骸,6.272952853598015,1.1682049028521015,806,5,2,6,40,107,283,282,70,8,3,5765,1130,6.3,6,4,11,61,150,385,391,105,9,8,False,2016-04-07,False,TV,233,339,393,1398,200,2023-11-25T13:57:06Z,3876,6.542141352291198,106,6.304240113314547,4073
14653,2,HAPPY★LESSON THE TV,欢乐课程,6.058252427184466,1.2292964498131582,103,0,2,3,5,15,37,34,7,0,0,5046,133,6.2,0,2,3,5,18,50,40,12,1,2,False,2002-04-01,False,TV,26,22,147,228,15,2023-10-26T03:21:35Z,4414,6.542141352291198,106,6.303669776760129,4074
54371,2,NEXT A-Class,NEXT A-Class,6.117647058823529,1.2130347427824282,136,1,1,2,5,24,54,34,14,1,0,5410,147,6.1,1,1,2,6,25,58,37,16,1,0,False,2012-11-17,False,WEB,3,10,37,227,1,2023-11-25T09:55:55Z,4272,6.542141352291198,106,6.3035825757969715,4075
4164,2,SAMURAI DEEPER KYO,鬼眼狂刀,6.220394736842105,1.2929891325198384,304,1,1,7,15,43,118,85,22,7,5,5423,495,6.3,1,1,10,24,66,170,160,45,10,8,False,2002-07-01,False,TV,62,50,205,749,16,2023-11-25T05:46:58Z,4018,6.542141352291198,106,6.303578008153334,4076
53803,2,姉汁 THE ANIMATION～白川三姉妹におまかせ～,姉汁 THE ANIMATION～白川三姉妹におまかせ～,6.1891891891891895,1.4047122337699443,222,4,1,2,11,35,78,64,19,5,3,5390,320,6.3,7,2,2,14,44,111,90,34,9,7,False,2006-12-22,True,OVA,33,35,244,587,22,2023-11-25T09:54:44Z,4090,6.542141352291198,106,6.303252997996546,4077
40247,2,ぷかぷかジュジュ,浮浮啾啾,6.125874125874126,1.1639523508566816,143,1,1,1,4,31,50,42,12,1,0,5576,155,6.1,1,1,1,5,34,55,45,12,1,0,False,2012-03-19,False,剧场版,1,10,26,212,1,2023-11-25T09:15:56Z,4254,6.542141352291198,106,6.303080254389024,4078
56261,2,都合のよいセックスフレンド？,都合のよいセックスフレンド？,6.198347107438017,1.243959518824911,242,1,0,2,13,45,91,63,18,5,4,5392,341,6.3,4,0,2,17,58,124,81,37,7,11,False,2012-11-30,True,OVA,64,31,273,606,32,2023-11-25T10:01:46Z,4058,6.542141352291198,106,6.303066044088698,4079
38131,2,名探偵コナン BONUS FILE ファンタジスタの花,名侦探柯南 BONUS FILE 幻想曲之花,6.107692307692307,1.3769875360932695,130,1,3,0,7,16,64,26,8,1,4,5443,182,6.2,1,3,1,7,24,85,43,12,1,5,False,2012-04-14,False,OVA,14,12,94,375,5,2023-11-25T09:06:59Z,4301,6.542141352291198,106,6.302826200605368,4080
70417,2,MILK・ジャンキー 姉妹編,MILK・ジャンキー 姉妹編,6.065420560747664,1.5055723787366182,107,1,2,2,4,26,34,24,9,2,3,4829,173,6.3,3,3,3,6,34,50,36,22,3,13,False,2005-03-25,True,OVA,50,34,343,329,27,2023-11-25T10:39:24Z,4395,6.542141352291198,106,6.302661893628484,4081
70303,2,装甲騎女イリス,装甲骑女怡丽丝,6.078947368421052,1.4578567352067937,114,1,1,3,7,23,37,26,12,2,2,5409,169,6.2,3,1,4,8,30,56,40,18,5,4,False,2007-11-24,True,OVA,33,27,138,304,10,2023-11-25T10:38:49Z,4366,6.542141352291198,106,6.302122651558486,4082
7218,2,ZOMBIE-LOAN,僵尸借贷,6.245575221238938,1.1422508737142893,452,0,2,2,18,80,177,119,45,4,5,5529,718,6.3,1,2,5,25,119,277,195,71,11,12,False,2007-07-03,False,TV,115,112,250,1098,24,2023-11-25T06:24:25Z,3965,6.542141352291198,106,6.301912156528436,4083
205331,2,たまぽんず,玉家典当铺,6.0495049504950495,1.2297970340771673,101,0,1,1,8,18,41,20,10,2,0,5251,118,6.1,0,1,1,10,18,49,21,16,2,0,False,2017-01-27,False,WEB,3,15,36,164,12,2023-11-25T15:13:16Z,4424,6.542141352291198,106,6.301772866390662,4084
188064,2,チェインクロニクル ～ヘクセイタスの閃～ 第1章,锁链战记～赫克瑟塔斯之光～ 第1章,6.106870229007634,1.2615990604254426,131,1,2,1,9,20,40,48,10,0,0,5757,181,6.1,1,2,1,13,27,66,59,11,1,0,False,2016-12-03,False,剧场版,9,22,51,300,7,2023-11-25T14:46:18Z,4304,6.542141352291198,106,6.301548452923489,4085
39496,2,タイトロープ,钢索危情,6.1602209944751385,1.2795751866708585,181,0,2,3,14,27,59,55,17,4,0,4899,289,6.4,0,2,3,15,37,92,99,29,8,4,False,2012-05-30,False,OVA,12,18,51,461,9,2023-11-25T09:13:18Z,4179,6.542141352291198,106,6.301278687605809,4086
310950,2,ワールドウィッチーズ 発進しますっ！,世界魔女 起飞！,6.174129353233831,0.9847227875612343,201,0,0,2,3,43,78,63,10,1,1,5321,270,6.3,1,0,3,4,47,107,81,21,2,4,False,2021-01-12,False,TV,44,45,210,428,69,2023-11-25T18:51:38Z,4130,6.542141352291198,106,6.301195385481651,4087
74453,2,淫堕の姫騎士ジャンヌ,淫堕の姫騎士ジャンヌ,6.084745762711864,1.4295683311159013,118,1,2,2,4,26,43,23,13,2,2,5136,172,6.3,2,3,2,6,36,55,35,21,6,6,False,2007-01-26,True,OVA,27,22,177,345,13,2023-11-25T10:46:04Z,4353,6.542141352291198,106,6.301191889923514,4088
187800,2,BIKINI WARRIORS OVA,比基尼勇士 OVA,6.177884615384615,1.1816267088188566,208,1,0,3,9,34,82,64,9,3,3,5634,271,6.2,1,0,4,12,48,106,74,16,4,6,False,2016-12-07,False,OVA,49,25,187,447,28,2023-11-25T14:45:55Z,4119,6.542141352291198,106,6.3008502654231435,4089
161793,2,D.Gray-man HALLOW,驱魔少年 HALLOW,6.2086330935251794,1.3935866471366178,278,2,2,8,15,41,91,76,36,5,2,5544,445,6.3,3,3,13,22,56,156,119,54,13,6,False,2016-07-04,False,TV,112,141,269,664,100,2023-11-25T14:04:33Z,4041,6.542141352291198,106,6.30069526912205,4090
7991,2,グレネーダー ~ほほえみの閃士~,微笑的闪士,6.1692307692307695,1.1172663172532495,195,0,2,2,6,37,72,57,18,1,0,5403,280,6.3,0,2,3,11,47,101,83,27,2,4,False,2004-10-14,False,TV,50,46,238,409,29,2023-11-25T06:31:35Z,4142,6.542141352291198,106,6.300554761936436,4091
9003,2,地下幻燈劇画・少女椿,地下幻灯剧画 少女椿,6.164021164021164,1.2385247751255133,189,3,1,1,9,21,80,60,11,2,1,5551,264,6.2,9,1,2,12,31,91,82,26,6,4,False,1992-05-02,False,剧场版,20,10,176,382,5,2023-11-25T06:44:00Z,4163,6.542141352291198,106,6.299888079128364,4092
189546,2,きみの声をとどけたい,想要传达你的声音,6.164021164021164,1.1726949560177808,189,1,1,0,6,41,71,52,12,3,2,5465,237,6.2,1,1,0,6,46,95,66,15,4,3,False,2017-08-25,False,剧场版,26,18,305,355,20,2023-11-25T14:47:35Z,4164,6.542141352291198,106,6.299888079128364,4093
1980,2,伯爵と妖精,伯爵与妖精,6.230769230769231,1.2241199696358245,377,0,2,5,19,69,124,111,37,8,2,5483,675,6.3,0,3,6,27,108,239,203,73,9,7,False,2008-10-07,False,TV,90,115,174,969,23,2023-11-25T04:46:01Z,3993,6.542141352291198,106,6.29910348518192,4094
193282,2,にゃんこデイズ,猫咪日常,6.273352999016716,1.1015354735468832,1017,1,7,9,23,144,425,320,68,8,12,5411,1681,6.4,1,8,16,36,210,691,532,139,16,32,False,2017-01-08,False,TV,86,94,262,2897,91,2023-11-25T14:52:28Z,3875,6.542141352291198,106,6.298723938862748,4095
16528,2,劇場版 NARUTO -ナルト- 疾風伝 ザ・ロストタワー,火影忍者疾风传 剧场版 失落之塔,6.25,1.1728042994515453,532,3,1,5,23,72,212,163,42,6,5,5433,798,6.3,3,1,8,29,105,308,251,67,11,15,False,2010-07-31,False,剧场版,6,20,46,1398,4,2023-11-25T07:43:27Z,3955,6.542141352291198,106,6.2985375914465,4096
266224,2,虫籠のカガステル,虫笼的卡伽斯特尔,6.164948453608248,1.1413539831571722,194,1,1,1,8,32,80,54,14,2,1,5497,268,6.2,1,1,2,10,39,120,68,17,6,4,False,2020-02-06,False,WEB,49,36,298,376,56,2023-11-25T17:20:43Z,4158,6.542141352291198,106,6.298223277809557,4097
49817,2,お嬢様はHがお好き～THE ANIMATION～,お嬢様はHがお好き～THE ANIMATION～,6.157608695652174,1.3360172557832,184,0,2,3,8,37,72,37,17,4,4,5828,268,6.1,3,2,4,11,47,111,57,21,6,6,False,2010-04-23,True,OVA,44,30,223,456,25,2023-11-25T09:48:16Z,4186,6.542141352291198,106,6.298162011527127,4098
66954,2,啦啦啦德玛西亚 第三季,啦啦啦德玛西亚 第三季,6.076923076923077,0.9709792937826405,117,0,0,1,5,22,52,31,5,1,0,5763,198,6.1,0,0,2,12,33,85,52,12,1,1,False,2013-03-08,False,WEB,10,22,11,380,5,2023-11-25T10:29:26Z,4374,6.542141352291198,106,6.298058221268462,4099
331692,2,ヴァニタスの手記,瓦尼塔斯的手札,6.253833049403748,0.9967398950903925,587,0,1,5,24,77,229,213,35,2,1,5184,1048,6.4,4,2,7,32,117,378,386,103,9,10,False,2021-07-02,False,TV,203,306,558,1474,343,2023-11-25T19:31:56Z,3946,6.542141352291198,106,6.297932154895912,4100
82510,2,ちみキャラ劇場 とんでけ！訓練兵団,进击的巨人 Q版剧场 飞起来！训练兵团,6.194444444444445,1.2463792357442949,252,0,3,3,15,40,86,76,25,2,2,5097,375,6.4,0,3,4,16,54,134,109,38,4,13,False,2013-07-17,False,OVA,48,51,167,658,28,2023-11-25T11:10:29Z,4068,6.542141352291198,106,6.297393808220299,4101
76044,2,かくしデレ,隐娇女友,6.132911392405063,1.2483124323892456,158,0,1,4,7,30,56,45,11,2,2,5801,235,6.1,1,3,7,10,47,79,62,15,3,8,False,2013-04-19,True,OVA,40,29,224,421,27,2023-11-25T10:50:04Z,4240,6.542141352291198,106,6.297223421753284,4102
264105,2,LAIDBACKERS-レイドバッカーズ-,LAIDBACKERS,6.082644628099174,1.1541286066348762,121,0,1,4,5,18,47,39,6,1,0,5138,158,6.2,0,1,4,5,22,63,46,13,2,2,False,2019-04-05,False,剧场版,15,12,148,267,15,2023-11-25T17:17:00Z,4359,6.542141352291198,106,6.297211380365052,4103
13485,2,ロウきゅーぶ！,萝球社！,6.279411764705882,1.32115800626142,1496,8,12,23,71,216,493,479,150,22,22,5342,2610,6.4,13,15,35,114,351,851,794,311,65,61,False,2011-07-01,False,TV,286,480,626,3499,357,2023-11-25T07:30:50Z,3862,6.542141352291198,106,6.296795869752102,4104
329,2,忘却の旋律,忘却的旋律,6.055555555555555,1.5860113804022442,108,2,2,1,10,16,34,31,7,2,3,5437,137,6.1,3,3,1,12,19,40,38,15,2,4,False,2004-04-06,False,TV,35,36,227,202,20,2023-11-25T03:33:30Z,4418,6.542141352291198,106,6.29657468851807,4105
371822,2,異世界ヤリサー,异世界性爱社团,6.184549356223176,1.2134163767470567,233,1,2,3,10,37,84,76,16,2,2,5212,363,6.3,3,2,4,12,55,124,114,34,8,7,False,2022-05-27,True,OVA,33,24,193,672,18,2023-11-25T19:58:11Z,4101,6.542141352291198,106,6.296362782722321,4106
26229,2,エリアの騎士,足球骑士,6.112676056338028,1.343207174928281,142,1,2,0,11,24,50,39,11,2,2,5508,234,6.2,2,3,3,17,35,70,70,26,5,3,False,2012-01-07,False,TV,66,133,55,242,73,2023-11-25T08:29:04Z,4288,6.542141352291198,106,6.296237836059948,4107
277551,2,地縛少年花子くん,地缚少年花子君,6.272564789991064,1.1152800692000613,1119,6,4,11,39,135,442,384,86,7,5,5258,2251,6.4,8,9,19,64,256,828,807,203,25,32,False,2020-01-09,False,TV,428,555,522,3230,394,2023-11-25T17:39:10Z,3879,6.542141352291198,106,6.295891414973769,4108
190907,2,ひなこのーと,雏子的笔记,6.2697176241480035,1.0444307805761008,1027,1,0,9,34,149,415,337,64,11,7,5467,1652,6.4,2,3,11,46,220,641,565,122,19,23,False,2017-04-07,False,TV,365,346,700,2473,244,2023-11-25T14:49:14Z,3890,6.542141352291198,106,6.295204751405884,4109
184057,2,オーバーロード OAD,OVERLORD OAD,6.243664717348928,1.1121707610864275,513,2,4,5,10,73,212,166,34,3,4,5356,768,6.4,3,4,5,15,101,308,255,54,8,15,False,2016-09-30,False,OVA,19,19,106,1517,19,2023-11-25T14:40:09Z,3969,6.542141352291198,106,6.294777032864082,4110
68031,2,ゴールデンタイム,青春纪行,6.2759601706970125,1.3406139264135122,1406,7,8,30,78,200,437,444,165,21,16,5214,2370,6.4,18,12,37,111,306,710,746,310,62,58,False,2013-10-03,False,TV,438,473,885,3033,488,2023-11-25T10:31:25Z,3869,6.542141352291198,106,6.2946210207294095,4111
1971,2,ヴァンパイア騎士 Guilty,吸血鬼骑士 Guilty,6.257383966244726,1.3184286848954,711,6,6,8,33,101,248,215,77,9,8,5478,1306,6.3,13,7,18,57,170,440,400,150,26,25,False,2008-10-06,False,TV,64,85,128,2050,17,2023-11-25T04:45:17Z,3936,6.542141352291198,106,6.294329232977805,4112
72335,2,夜勤病棟・弐,夜勤病棟・弐,6.134146341463414,1.4960288500051027,164,3,2,1,7,29,66,34,14,3,5,5727,230,6.1,6,2,2,11,36,90,51,20,4,8,False,2004-07-30,True,OVA,27,24,119,468,15,2023-11-25T10:42:51Z,4234,6.542141352291198,106,6.294322160529137,4113
70425,2,春恋＊乙女 ～乙女の園で逢いましょう。～,春恋＊乙女 ～乙女の園で逢いましょう。～,6.038834951456311,1.2141746175427948,103,0,1,1,6,23,37,28,5,0,2,5550,134,6.1,3,1,2,7,25,44,38,9,2,3,False,2008-04-18,True,OVA,21,16,113,237,10,2023-11-25T10:39:35Z,4445,6.542141352291198,106,6.294100398769698,4114
116747,2,FASTENING DAYS,拉链超人组,6.097014925373134,1.1516983110942003,134,2,0,1,2,25,62,31,10,0,1,5534,147,6.1,2,0,2,2,28,65,36,11,0,1,False,2014-10-30,False,WEB,6,11,49,216,2,2023-11-25T12:20:38Z,4323,6.542141352291198,106,6.29361243059528,4115
214167,2,お酒は夫婦になってから,品酒要在成为夫妻后,6.27221324717286,0.9776435252389476,1238,0,3,13,25,156,550,409,67,9,6,5552,2142,6.3,0,5,15,39,268,908,733,141,13,20,False,2017-10-03,False,TV,174,231,323,3623,168,2023-11-25T15:28:12Z,3882,6.542141352291198,106,6.293502219749157,4116
22179,2,ブラック★ロックシューター,黑岩射手,6.282565130260521,1.3733494860698459,2495,14,15,57,141,327,823,743,282,64,29,5359,4204,6.4,23,32,76,216,508,1323,1280,535,124,87,False,2012-02-02,False,TV,447,418,869,6263,346,2023-11-25T08:08:52Z,3852,6.542141352291198,106,6.293143784445547,4117
395292,2,サキュバス喚んだら義母が来た！？,召唤魅魔结果义母来了！？,6.172727272727273,1.4915464269682164,220,4,2,6,9,30,77,64,20,4,4,4955,350,6.4,5,4,8,14,44,106,101,41,14,13,False,2022-11-04,True,OVA,30,32,190,666,18,2023-11-25T20:09:20Z,4135,6.542141352291198,106,6.292843507186709,4118
65517,2,最終痴漢電車,最终痴汉电车,6.110344827586207,1.3189193140431317,145,2,1,2,8,19,60,39,12,0,2,5207,217,6.3,4,1,4,9,25,78,67,21,3,5,False,2002-09-25,True,OVA,35,27,225,448,14,2023-11-25T10:25:41Z,4295,6.542141352291198,106,6.2926971447922995,4119
90368,2,ポケモン・ザ・ムービーXY 破壊の繭とディアンシー,精灵宝可梦XY-破坏之茧与蒂安希,6.17948717948718,1.0986812966989,234,0,2,3,11,28,104,65,19,2,0,5773,372,6.2,1,2,3,15,47,171,103,25,3,2,False,2014-07-19,False,剧场版,12,14,52,656,3,2023-11-25T11:27:47Z,4114,6.542141352291198,106,6.292549951008432,4120
62256,2,貴方だけこんばんわ,只对你说晚安,6.08,1.4729562111617576,125,1,0,1,15,28,27,40,7,2,4,5273,180,6.2,3,0,2,17,38,40,53,11,4,12,False,2009-07-25,True,OVA,44,30,199,339,24,2023-11-25T10:16:35Z,4363,6.542141352291198,106,6.292064862956135,4121
303157,2,ぐらぶるっ！,小碧蓝幻想！,6.144444444444445,0.9013706983269808,180,0,0,2,5,27,85,53,8,0,0,5439,251,6.2,0,1,2,6,33,115,80,11,0,3,False,2020-10-08,False,TV,18,33,66,416,31,2023-11-25T18:33:03Z,4214,6.542141352291198,106,6.291842599100933,4122
3090,2,ドージンワーク,同人WORK,6.149732620320855,1.2534604222361332,187,2,0,2,8,35,71,49,16,2,2,5498,254,6.2,2,1,3,8,45,93,71,26,2,3,False,2007-07-03,False,TV,26,27,123,380,16,2023-11-25T05:18:29Z,4200,6.542141352291198,106,6.291696188883505,4123
20523,2,ONE PIECE 3D 麦わらチェイス,海贼王 追寻草帽,6.194139194139194,1.3242049556272533,273,0,2,4,19,45,98,71,21,9,4,5234,404,6.3,0,2,5,23,63,140,114,29,16,12,False,2011-03-19,False,剧场版,16,23,50,666,8,2023-11-25T08:03:42Z,4070,6.542141352291198,106,6.2914696130418655,4124
395714,2,転生王女と天才令嬢の魔法革命,转生公主与天才千金的魔法革命,6.279982743744608,1.2209155109079255,2318,7,9,38,105,324,811,747,231,25,21,5038,5376,6.5,27,24,66,198,632,1693,1836,687,113,100,False,2023-01-04,False,TV,414,700,929,6316,1975,2023-11-25T20:09:44Z,3859,6.542141352291198,106,6.291446775306463,4125
210272,2,ラブライブ! サンシャイン!! 第2期,LoveLive! Sunshine!! 第二季,6.260321100917431,1.2947968873390947,872,6,6,11,42,125,295,284,81,11,11,5083,1565,6.4,9,9,20,61,192,522,509,153,37,53,False,2017-10-07,False,TV,173,134,337,2438,140,2023-11-25T15:20:02Z,3925,6.542141352291198,106,6.290866036137901,4126
29259,2,エウレカセブンAO,交响诗篇AO,6.248427672955975,1.5217234248955087,636,12,3,11,53,67,190,196,79,18,7,5388,1032,6.4,16,7,17,79,108,291,311,141,37,25,False,2012-04-12,False,TV,250,170,588,1198,240,2023-11-25T08:38:27Z,3958,6.542141352291198,106,6.290386770003864,4127
236510,2,RELEASE THE SPYCE,月影特工,6.263627353815659,1.1532154916379036,1009,3,4,9,46,137,382,330,78,13,7,5441,1559,6.4,5,5,17,56,190,578,520,140,25,23,False,2018-10-06,False,TV,255,269,667,2087,259,2023-11-25T16:44:09Z,3913,6.542141352291198,106,6.2901049177962935,4128
18361,2,名探偵コナン ロンドンからの秘指令,名侦探柯南 来自伦敦的秘密指令,6.20625,1.0845325894135225,320,1,1,2,11,41,156,82,21,0,5,5570,493,6.3,2,1,3,13,62,232,136,33,3,8,False,2011-06-23,False,OVA,17,12,136,981,5,2023-11-25T07:52:32Z,4042,6.542141352291198,106,6.289828599396401,4129
14718,2,祝福のカンパネラ OVA,祝福的钟声 OVA,6.142857142857143,1.355261854357877,182,3,1,4,7,28,60,65,10,2,2,5542,231,6.2,3,2,4,10,33,79,77,15,5,3,False,2011-03-30,False,OVA,22,22,104,404,7,2023-11-25T07:36:16Z,4218,6.542141352291198,106,6.289815914384955,4130
167980,2,はんだくん,半田君,6.245033112582782,1.2916793700179805,604,4,3,11,27,94,192,207,51,8,7,5316,938,6.4,4,4,14,33,132,296,328,98,14,15,False,2016-07-07,False,TV,130,205,401,1458,113,2023-11-25T14:23:12Z,3968,6.542141352291198,106,6.28939011738432,4131
94244,2,アカメが斬る!,斩·赤红之瞳！,6.2805061765592045,1.384484326869687,3319,24,30,60,204,437,988,1083,396,67,30,5026,6646,6.5,39,51,109,341,754,1850,2227,922,200,153,False,2014-07-06,False,TV,448,747,910,9693,479,2023-11-25T11:35:30Z,3858,6.542141352291198,106,6.288603498786238,4132
278661,2,ゴブリンスレイヤー GOBLIN’S CROWN,哥布林杀手：哥布林的王冠,6.258771929824562,0.9972164244068598,912,0,1,8,24,129,391,295,53,4,7,5428,1470,6.4,0,2,8,38,187,600,489,115,11,20,False,2020-02-01,False,剧场版,46,25,437,2374,56,2023-11-25T17:40:38Z,3932,6.542141352291198,106,6.288277979708122,4133
74482,2,妻みぐい THE ANIMATION,妻中蜜 THE ANIMATION,6.072,1.3397074307474748,125,1,1,2,7,23,49,29,9,2,2,5304,207,6.2,2,1,3,8,37,75,52,20,3,6,False,2003-06-27,True,OVA,32,34,199,383,26,2023-11-25T10:47:00Z,4383,6.542141352291198,106,6.28773585862713,4134
402740,2,極主夫道 シーズン2,极主夫道 第二季,6.199346405228758,0.8871631171003936,306,0,0,4,9,36,139,109,9,0,0,5296,532,6.4,1,0,5,10,67,217,187,35,3,7,False,2023-01-01,False,WEB,60,33,326,871,127,2023-11-25T20:21:32Z,4055,6.542141352291198,106,6.287541221705988,4135
81179,2,果宝特攻,果宝特攻,6.189090909090909,1.2680224728826919,275,4,2,2,12,35,106,88,22,3,1,4997,502,6.4,5,2,4,19,51,177,174,49,13,8,False,2010-04-01,False,TV,16,40,19,1050,6,2023-11-25T11:07:45Z,4091,6.542141352291198,106,6.287314916910413,4136
368289,2,EDENS ZERO 第2期,伊甸星原 第二季,6.037037037037037,1.088031912708769,108,0,1,3,5,12,55,25,7,0,0,5371,185,6.2,0,2,4,8,22,83,47,13,0,6,False,2023-04-01,False,TV,55,48,135,235,148,2023-11-25T19:56:47Z,4450,6.542141352291198,106,6.287228894125547,4137
252461,2,Tiny Evil,Tiny Evil,6.1923076923076925,1.4196708435150882,286,2,2,5,23,43,90,79,32,6,4,5620,414,6.2,6,3,10,30,55,122,114,56,8,10,False,2018-09-28,True,OVA,46,41,262,729,39,2023-11-25T17:04:44Z,4077,6.542141352291198,106,6.2869055697522125,4138
343656,2,阿波連さんははかれない,测不准的阿波连同学,6.267515923566879,1.065072781052847,1413,2,4,9,61,187,550,481,106,5,8,5139,3009,6.4,9,6,16,106,359,1076,1037,306,26,68,False,2022-04-01,False,TV,607,852,769,3775,895,2023-11-25T19:40:47Z,3900,6.542141352291198,106,6.2866800417003725,4139
221490,2,だがしかし2,粗点心战争2,6.261818181818182,1.0102188618118009,1100,3,4,1,28,149,490,345,65,8,7,5787,1746,6.3,5,7,3,52,226,755,560,106,14,18,False,2018-01-11,False,TV,219,176,446,2791,169,2023-11-25T15:53:34Z,3919,6.542141352291198,106,6.286456868443505,4140
126190,2,炎の孕ませ乳（パイ）ドルマイ★スター学園Z THE ANIMATION,炎の孕ませ乳（パイ）ドルマイ★スター学園Z THE ANIMATION,6.1571428571428575,1.3798106939071055,210,4,0,4,6,40,73,57,20,4,2,4662,331,6.5,6,0,6,8,53,103,84,41,16,14,False,2015-04-24,True,OVA,41,35,252,581,23,2023-11-25T12:48:09Z,4188,6.542141352291198,106,6.286287921971098,4141
85557,2,お姉ちゃんが来た,姐姐来了,6.2555555555555555,1.1211215724652317,900,1,5,6,30,144,352,269,79,6,8,5630,1372,6.3,2,5,10,38,212,543,404,125,12,21,False,2014-01-08,False,TV,104,113,307,2251,139,2023-11-25T11:20:28Z,3942,6.542141352291198,106,6.285752468531677,4142
187581,2,那年那兔那些事儿 番外篇,那年那兔那些事儿 抗美援朝番外篇,6.092198581560283,2.0625010955332854,141,11,2,3,3,21,30,46,13,8,4,5107,246,6.3,17,3,5,4,29,52,83,29,10,14,False,2016-07-20,False,WEB,6,28,27,461,3,2023-11-25T14:45:43Z,4338,6.542141352291198,106,6.285291430537923,4143
