subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
68681,2,ゼロの使い魔 ～三美姫の輪舞～OVA,零之使魔 三美姬的轮舞 OVA,6.340460526315789,1.1701640903915265,608,4,2,3,19,74,241,196,53,10,6,4921,973,6.4727646454265155,4,4,5,28,98,376,317,95,26,20,False,2008-12-25,False,OVA,37,19,193,1916,26,2024-01-31T22:24:39Z,1.221816190258924,3694,6.527408265576699,102,6.367317807167356,3811
38122,2,名探偵コナン 消えたダイヤを追え! コナン・平次vsキッド!,名侦探柯南 追踪消失的钻石！柯南·平次VS基德,6.300813008130081,1.1507152908001157,246,0,1,1,9,29,121,57,20,1,7,5451,338,6.292899408284024,0,1,1,9,49,156,88,25,1,8,False,,False,OVA,12,9,51,693,5,2024-01-31T20:45:58Z,1.0959891355061777,3810,6.527408265576699,102,6.367228859450641,3812
17119,2,魔法先生ネギま!,魔法老师涅吉！,6.3198847262247835,1.1973707933147268,347,2,2,4,12,46,119,119,37,6,0,5437,521,6.330134357005758,3,3,5,19,76,176,168,58,8,5,False,2005-01-05,False,TV,88,60,268,877,42,2024-01-31T19:20:32Z,1.2508859743844467,3756,6.527408265576699,102,6.367028158327001,3813
54942,2,DOG DAYS'',DOG DAYS'',6.3375,1.1205965407508882,560,2,2,4,15,77,204,203,42,5,6,5344,892,6.384529147982063,2,3,6,25,112,329,319,74,10,12,False,2015-01-10,False,TV,123,108,291,1454,82,2024-01-31T21:43:40Z,1.1250842032474868,3706,6.527408265576699,102,6.366760790164385,3814
62718,2,えびてん 公立海老栖川高校天悶部 OAD,公立海老栖川高校天闷部 OAD,6.28125,1.2804875780342424,192,2,0,2,9,26,72,55,22,1,3,5251,258,6.3023255813953485,2,0,2,10,37,101,73,26,2,5,False,2013-01-26,False,OVA,21,14,120,497,16,2024-01-31T22:08:59Z,1.2395588810452494,3878,6.527408265576699,102,6.366651847240895,3815
61340,2,虹猫仗剑走天涯,虹猫仗剑走天涯,6.271676300578035,1.347726010029063,173,1,2,3,9,19,61,59,14,1,4,4096,290,6.575862068965518,1,2,3,12,24,85,114,32,9,8,False,2008-06-25,False,TV,17,30,16,609,4,2024-01-31T21:59:18Z,1.3272099780376185,3900,6.527408265576699,102,6.366529611232084,3816
9821,2,森田さんは無口 OVA,森田同学很沉默 OVA,6.314465408805032,1.1223199511292759,318,1,0,2,13,50,107,109,32,2,2,5231,450,6.362222222222222,1,0,3,15,70,150,154,51,3,3,False,2011-03-25,False,OVA,37,43,121,717,21,2024-01-31T18:29:45Z,1.1115132605574536,3766,6.527408265576699,102,6.366180102592437,3817
43296,2,好きで好きで、すきで THE ANIMATION,喜欢着、喜欢着、喜欢着,6.278350515463917,1.4590087585587965,194,2,2,5,6,32,60,54,24,7,2,4919,275,6.385454545454546,4,3,6,8,41,80,77,39,10,7,False,2012-06-29,True,OVA,41,38,256,474,15,2024-01-31T21:02:42Z,1.559885564779228,3884,6.527408265576699,102,6.364174469894673,3818
77048,2,マジでオタクなイングリッシュ!りぼんちゃん the TV,御宅英文！魔法少女小缎带 the TV,6.236641221374046,1.283078722714424,131,1,0,1,7,25,40,42,11,2,2,5211,174,6.252873563218391,1,0,3,8,32,56,51,17,3,3,False,2013-07-05,False,TV,33,40,68,230,38,2024-01-31T22:50:27Z,1.310596870295185,3993,6.527408265576699,102,6.363929798664477,3819
332696,2,極主夫道 パート2,极主夫道 Part 2,6.339943342776204,0.9817120947694329,706,1,0,8,13,94,259,279,47,4,1,4875,1232,6.491883116883117,2,2,8,18,137,421,505,115,10,14,False,2021-10-07,False,WEB,64,44,191,2145,95,2024-02-01T07:34:58Z,1.0444343957939903,3696,6.527408265576699,102,6.3636084691693355,3820
70252,2,BOIN レクチャー,BOIN レクチャー,6.276041666666667,1.234001349917099,192,0,0,4,8,31,70,57,15,3,4,4524,278,6.489208633093525,1,2,6,8,36,92,85,23,12,13,False,2005-08-25,True,OVA,45,29,352,506,23,2024-01-31T22:29:10Z,1.4757849099232327,3891,6.527408265576699,102,6.3632504866966775,3821
56865,2,相思相愛ノート THE ANIMATION,相思相爱笔记本,6.2707182320441985,1.1699147785694077,181,0,0,3,6,32,64,59,11,3,3,5141,250,6.328,2,2,3,8,40,80,83,19,8,5,False,2013-02-22,True,OVA,31,29,198,475,22,2024-01-31T21:49:21Z,1.3639706741715527,3901,6.527408265576699,102,6.363235487946372,3822
276584,2,思春期セックス,青春期性爱,6.296,1.213418312042471,250,0,0,2,16,41,80,80,24,3,4,4969,355,6.402816901408451,1,0,4,20,51,107,115,43,6,8,False,2019-06-07,True,OVA,44,35,207,668,24,2024-02-01T05:18:21Z,1.3037294101636312,3823,6.527408265576699,102,6.363055804229612,3823
165553,2,ラブライブ! サンシャイン!!,LoveLive! Sunshine!!,6.35018315018315,1.2393465294000157,1365,12,4,15,39,174,496,448,145,15,17,4909,2530,6.492490118577075,24,6,23,65,290,848,861,286,62,65,False,2016-07-02,False,TV,274,306,482,3828,255,2024-02-01T01:50:37Z,1.3250933761195678,3673,6.527408265576699,102,6.36250555084446,3824
7184,2,恋姫†無双 †はわわっDVD七巻はOVAすぺしゃるですよ〜†,恋姬无双 OVA,6.268156424581005,1.2970281708929878,179,0,0,4,5,36,66,44,16,2,6,5055,241,6.344398340248962,0,0,5,6,44,91,59,22,5,9,False,2009-04-01,False,OVA,22,18,108,461,5,2024-01-31T18:02:02Z,1.3207801946776938,3908,6.527408265576699,102,6.362262075049193,3825
33051,2,破邪大星ダンガイオー,破邪大星弹劾凰,6.212389380530974,1.0171218062438658,113,0,0,0,3,22,50,27,9,1,1,5150,170,6.258823529411765,0,0,0,3,30,79,40,15,2,1,False,1987-09-28,False,OVA,9,12,98,241,11,2024-01-31T20:24:01Z,0.9840246431212463,4061,6.527408265576699,102,6.361840200413131,3826
93714,2,東京喰種トーキョーグール,东京喰种,6.357591257847012,1.388164058226979,4301,44,32,78,207,491,1289,1471,562,78,49,4324,8962,6.625306851149297,65,48,119,314,838,2451,3117,1452,309,249,False,2014-07-03,False,TV,356,746,704,13282,611,2024-01-31T23:27:07Z,1.4070858874741021,3657,6.527408265576699,102,6.361525242582063,3827
48037,2,うーさーのその日暮らし,兔宝的悲惨日常,6.301418439716312,1.259544317893575,282,3,3,4,9,29,97,107,27,2,1,5246,401,6.3541147132169575,4,3,6,11,40,144,141,46,3,3,False,2012-10-02,False,TV,31,91,94,556,43,2024-01-31T21:20:27Z,1.2590972805558838,3809,6.527408265576699,102,6.361446987210478,3828
15494,2,Xi AVANT,Xi AVANT,6.25,1.3632874354217996,152,0,2,3,5,30,49,40,17,3,3,4806,179,6.35754189944134,0,2,4,5,31,53,52,26,3,3,False,2011-04-09,False,剧场版,8,8,82,287,4,2024-01-31T19:14:59Z,1.3518398768765887,3959,6.527408265576699,102,6.361400169641037,3829
194852,2,エスカクロン,ESCHA CHRON,6.230769230769231,1.3332347103565103,130,1,0,3,8,16,50,34,13,4,1,5095,150,6.26,1,0,3,9,21,54,39,17,5,1,False,2017-11-03,False,OVA,6,17,157,220,8,2024-02-01T02:41:12Z,1.333816579094242,4008,6.527408265576699,102,6.361188116762169,3830
38120,2,名探偵コナン 女子高生探偵 鈴木園子の事件簿,名侦探柯南 女子高中生侦探 铃木园子事件簿,6.283783783783784,1.1372513521360317,222,0,1,1,8,33,92,66,15,1,5,5365,299,6.287625418060201,0,1,1,12,38,130,92,18,1,6,False,2008-03-26,False,OVA,9,9,57,589,6,2024-01-31T20:45:46Z,1.0900342329115815,3865,6.527408265576699,102,6.360480379903775,3831
196053,2,キラキラ☆プリキュアアラモード,光之美少女 食尚甜心,6.2105263157894735,1.410945211430393,114,2,0,3,4,15,47,24,17,0,2,5418,201,6.218905472636816,3,1,3,15,27,71,47,25,4,5,False,2017-02-05,False,TV,39,62,132,237,104,2024-02-01T02:43:12Z,1.5101121160380364,4067,6.527408265576699,102,6.360165014300108,3832
385928,2,BanG Dream! Morfonication,BanG Dream! Morfonication,6.276699029126213,1.0029765296981135,206,0,0,2,6,33,74,76,14,0,1,5111,355,6.371830985915493,1,0,2,10,50,128,131,23,4,6,False,2022-07-28,False,TV,27,23,188,553,38,2024-02-01T09:02:55Z,1.111930575727215,3887,6.527408265576699,102,6.359726113924751,3833
43557,2,俺の彼女と幼なじみが修羅場すぎる,我女友与青梅竹马的惨烈修罗场,6.3540391676866586,1.1855640094477042,3268,20,16,38,109,382,1115,1207,328,40,13,5149,6064,6.43815963060686,28,27,58,199,647,2084,2168,677,102,74,False,2013-01-05,False,TV,460,545,844,9266,437,2024-01-31T21:03:47Z,1.212213153342053,3665,6.527408265576699,102,6.359286540975911,3834
1436,2,アスラクライン,机巧魔神,6.318181818181818,1.1663973673739108,418,1,1,2,19,61,157,119,48,8,2,5230,642,6.392523364485982,1,2,2,30,87,231,186,83,14,6,False,2009-04-02,False,TV,82,63,250,1027,34,2024-01-31T16:01:38Z,1.1990937077055677,3757,6.527408265576699,102,6.35922239055543,3835
25714,2,蓝皮鼠和大脸猫,蓝皮鼠和大脸猫,6.278301886792453,1.307778233824208,212,3,2,2,4,28,80,71,16,3,3,5410,294,6.285714285714286,3,2,5,6,38,115,93,22,5,5,False,,False,TV,12,34,11,558,2,2024-01-31T19:57:42Z,1.2988744473319862,3886,6.527408265576699,102,6.359221793276507,3836
62487,2,肉体転移,肉体转移,6.201834862385321,1.406275688540163,109,2,1,1,4,15,43,30,8,4,1,4617,166,6.397590361445783,3,1,2,6,19,59,48,16,6,6,False,2003-12-20,True,OVA,35,29,185,305,15,2024-01-31T22:06:36Z,1.5283644225445283,4086,6.527408265576699,102,6.359221057293001,3837
212146,2,ラーメン大好き小泉さん,爱吃拉面的小泉同学,6.346352247605011,1.0197802166240852,1357,2,2,12,26,155,586,447,107,10,10,5359,2359,6.4022891055532005,5,3,15,37,267,979,808,196,24,25,False,2018-01-04,False,TV,361,348,412,3489,313,2024-02-01T03:16:45Z,1.039537926589573,3679,6.527408265576699,102,6.35901003638713,3838
133679,2,BLEACH Memories in the Rain,死神 雨中的回忆,6.188118811881188,0.9514228145374436,101,0,0,0,1,19,52,22,4,2,1,4731,145,6.3517241379310345,0,0,0,1,25,67,35,11,3,3,False,2004-09-23,False,OVA,6,11,57,289,8,2024-02-01T01:01:47Z,1.0669391249335232,4110,6.527408265576699,102,6.358599227038538,3839
61419,2,連鎖病棟,連鎖病棟,6.188118811881188,1.4261550558440268,101,1,0,1,3,22,43,21,1,4,5,5434,131,6.099236641221374,2,2,2,4,27,54,24,6,4,6,False,2007-06-25,True,OVA,30,23,145,260,10,2023-10-26T08:16:37Z,1.567099532257263,4111,6.527408265576699,102,6.358599227038538,3840
2475,2,ロザリオとバンパイア CAPU2,十字架与吸血鬼 CAPU2,6.330645161290323,1.138205819257974,620,2,1,3,21,76,270,176,52,10,9,5348,989,6.367037411526795,5,2,8,31,125,408,278,87,25,20,False,2008-10-01,False,TV,77,58,256,1702,19,2024-01-31T16:39:51Z,1.237992038249942,3727,6.527408265576699,102,6.358442718959589,3841
42869,2,マジでオタクなイングリッシュ!りぼんちゃん 〜英語で戦う魔法少女〜,御宅英文！魔法少女小缎带,6.270408163265306,1.6298684799621648,196,1,6,4,13,25,55,58,21,7,6,5151,285,6.333333333333333,1,7,6,19,33,79,90,32,9,9,False,2012-07-31,False,TV,56,68,162,366,52,2024-01-31T21:01:39Z,1.5798438001108013,3903,6.527408265576699,102,6.358374641237662,3842
33116,2,森田さんは無口 OAD,森田同学很沉默 OAD,6.26595744680851,1.0586576397444198,188,1,1,1,4,24,80,62,14,0,1,5382,239,6.2635983263598325,1,1,2,4,34,98,81,16,1,1,False,2012-01-27,False,OVA,12,15,71,442,7,2024-01-31T20:24:31Z,1.0477976613243116,3917,6.527408265576699,102,6.357916010651115,3843
7783,2,あきそら～夢の中～,秋日天空 ～梦之中～,6.336504161712248,1.2219598506569838,841,3,5,4,36,112,307,275,72,13,14,4925,1178,6.465195246179966,3,9,5,48,137,416,372,125,27,36,False,2010-07-30,True,OVA,64,38,362,1993,35,2024-01-31T18:06:37Z,1.3124301275259733,3709,6.527408265576699,102,6.3571533860963125,3844
49131,2,デート・ア・ライブ,约会大作战,6.353312990409765,1.242789109027508,4588,17,39,43,178,606,1511,1606,463,79,46,4760,9419,6.532222104257352,33,62,79,287,1053,2906,3387,1154,237,221,False,2013-04-05,False,TV,332,513,773,14980,493,2024-01-31T21:26:00Z,1.292417907777748,3666,6.527408265576699,102,6.357099284240687,3845
74755,2,LOVE STAGE!!,LOVE STAGE!!,6.30812324929972,1.3597932395321715,357,3,1,7,22,47,105,113,52,4,3,5096,703,6.422475106685633,7,3,12,33,84,209,227,99,11,18,False,2014-07-09,False,TV,60,143,124,1008,112,2024-01-31T22:39:21Z,1.426992825959715,3782,6.527408265576699,102,6.356853252916826,3846
63051,2,Rance〜砂漠のガーディアン〜,兰斯～沙漠的守护者～,6.186274509803922,1.2736422386586228,102,1,0,0,7,19,31,36,5,1,2,4816,129,6.294573643410852,1,0,0,8,20,40,48,8,1,3,False,1993-12-25,True,OVA,25,21,169,193,13,2024-01-31T22:11:02Z,1.2538505083501088,4118,6.527408265576699,102,6.35684138769031,3847
241265,2,抱かれたい男1位に脅されています。,我让最想被拥抱的男人给威胁了。,6.276497695852535,1.2395371111809002,217,0,2,3,7,38,75,63,24,2,3,4587,408,6.497549019607843,0,2,4,13,62,128,114,68,7,10,False,2018-10-05,False,TV,56,126,147,671,77,2024-02-01T04:13:57Z,1.300450100266578,3888,6.527408265576699,102,6.356726153883458,3848
406197,2,かげじつ！,影实！,6.276497695852535,0.9916939337767584,217,0,0,3,8,22,93,79,9,2,1,4898,337,6.4183976261127595,0,0,5,8,31,134,130,19,5,5,False,2022-10-26,False,WEB,9,11,59,592,36,2024-02-01T09:13:42Z,1.0618917315850087,3889,6.527408265576699,102,6.356726153883458,3849
183591,2,ONE PIECE～HEART of GOLD～,海贼王 特别篇 黄金之心,6.25,1.1913048799837809,164,2,1,0,6,20,66,55,11,2,1,4970,263,6.3726235741444865,2,1,0,9,27,105,91,21,4,3,False,2016-07-16,False,TV,12,21,54,509,5,2024-02-01T02:11:19Z,1.1560436164325503,3960,6.527408265576699,102,6.356374598078283,3850
190704,2,僕のヒーローアカデミア OAD,我的英雄学院 OAD,6.321285140562249,1.8161448962449849,498,32,6,3,10,39,117,184,98,4,5,5700,697,6.265423242467719,53,6,4,18,49,177,240,129,11,10,False,2017-04-03,False,OVA,24,77,141,1283,17,2024-02-01T02:34:58Z,1.9104397550288392,3751,6.527408265576699,102,6.356326071814705,3851
30361,2,劇場版 FAIRY TAIL 鳳凰の巫女,剧场版 妖精的尾巴 凤凰的巫女,6.297297297297297,1.1909538503974364,296,0,2,4,13,36,116,91,27,3,4,5201,438,6.363013698630137,0,2,6,17,52,176,128,40,5,12,False,2012-08-18,False,剧场版,23,20,129,791,15,2024-01-31T20:15:47Z,1.2398269340098906,3820,6.527408265576699,102,6.356270460022169,3852
432608,2,種付おじさんとNTR人妻セックス The Animation,配种大叔和NTR人妻做爱 The Animation,6.241830065359477,1.054254646663275,153,0,0,3,2,23,72,36,15,1,1,5165,235,6.306382978723405,1,0,4,5,36,97,58,29,1,4,False,2023-07-28,True,OVA,26,21,144,428,15,2024-02-01T09:22:08Z,1.2062610167626822,3983,6.527408265576699,102,6.356061345446365,3853
285804,2,屈辱,屈辱,6.273584905660377,1.2441032147007598,212,1,0,4,9,30,79,65,17,4,3,5254,335,6.325373134328358,2,0,6,15,54,105,107,32,6,8,False,2019-11-01,True,OVA,55,34,228,665,26,2024-02-01T05:50:41Z,1.3377797694377958,3895,6.527408265576699,102,6.356037079900711,3854
77551,2,にゅるにゅる!!KAKUSENくん,黏黏糊糊!!角质君,6.216,1.3058882034845096,125,0,3,1,5,20,45,34,13,4,0,4911,230,6.3652173913043475,1,4,5,8,29,73,75,22,6,7,False,2013-07-08,False,TV,36,86,31,239,84,2024-01-31T22:51:33Z,1.4645399027182786,4049,6.527408265576699,102,6.35592794312257,3855
375541,2,範馬刃牙 2期,范马刃牙 第二季,6.243589743589744,1.0823277080381495,156,0,1,2,4,21,71,39,16,2,0,5485,324,6.277777777777778,2,1,3,10,45,135,89,31,5,3,False,2023-07-26,False,WEB,17,26,163,453,72,2024-02-01T08:52:07Z,1.1902380714238083,3979,6.527408265576699,102,6.355797066235748,3856
363309,2,地球外少年少女 後編,地球外少年少女 后篇,6.330975954738331,1.1423143500746478,707,1,2,8,32,87,253,242,69,10,3,5168,990,6.417171717171717,1,2,10,40,119,341,340,107,19,11,False,2022-02-11,False,剧场版,28,18,285,1317,53,2024-02-01T08:30:54Z,1.1758118110300038,3726,6.527408265576699,102,6.355742451284083,3857
37303,2,伏 鉄砲娘の捕物帳,伏 铁炮娘的捕物帐,6.2889733840304185,1.2146726902909846,263,1,2,7,9,31,85,98,29,1,0,5137,340,6.3617647058823525,1,2,7,11,42,105,128,41,1,2,False,2012-10-20,False,剧场版,34,23,262,493,23,2024-01-31T20:40:17Z,1.2059935386331526,3845,6.527408265576699,102,6.3556045016132146,3858
205115,2,ようじょしぇんき,迷你幼女战记,6.292857142857143,1.0921566382387553,280,0,2,1,10,43,97,105,18,1,3,5107,372,6.368279569892473,0,3,1,10,53,130,139,28,2,6,False,2017-01-06,False,WEB,15,21,77,678,21,2024-02-01T03:03:49Z,1.1174877004022696,3834,6.527408265576699,102,6.355485976672312,3859
60638,2,燐月 リンゲツ THE ANIMATION,燐月 リンゲツ THE ANIMATION,6.256983240223463,1.4535234996259674,179,1,3,3,6,33,55,53,16,4,5,5163,244,6.307377049180328,3,3,4,6,42,76,72,26,4,8,False,2006-07-25,True,OVA,40,21,209,449,20,2024-01-31T21:57:57Z,1.4903332245269838,3941,6.527408265576699,102,6.355144637326774,3860
148241,2,魔法少女なんてもういいですから。,魔法少女什么的已经够了啦。,6.335555555555556,0.9936812714023558,900,0,0,12,16,117,358,320,68,5,4,5284,1348,6.402818991097923,0,0,14,20,165,535,478,110,12,14,False,2016-01-11,False,TV,100,117,325,2132,95,2024-02-01T01:36:09Z,1.0199309366833276,3712,6.527408265576699,102,6.355085472144534,3861
95636,2,PANDRA 白き欲望 黒の希望 THE ANIMATION,PANDRA 白き欲望 黒の希望 THE ANIMATION,6.26530612244898,1.2458176596046968,196,1,0,3,7,36,66,58,19,4,2,4908,321,6.404984423676012,3,1,3,12,56,89,105,31,13,8,False,2014-04-25,True,OVA,53,43,295,602,22,2024-01-31T23:31:24Z,1.4157019162398659,3918,6.527408265576699,102,6.355018936539675,3862
38123,2,名探偵コナン 標的は小五郎!! 少年探偵団マル秘調査,名侦探柯南 目标是小五郎！！少年侦探团的秘密调查,6.274774774774775,1.1434079350915642,222,0,1,1,10,27,102,58,17,1,5,5326,286,6.304195804195804,0,1,2,11,37,121,86,20,2,6,False,,False,OVA,13,9,44,573,6,2024-01-31T20:46:04Z,1.135158047951275,3892,6.527408265576699,102,6.354307540397603,3863
56094,2,DEVIL SURVIVOR 2 the ANIMATION,恶魔幸存者2,6.334093500570125,1.3247536309894707,877,7,8,12,36,109,290,282,111,15,7,4982,1569,6.465901848311026,9,13,20,55,186,489,504,227,38,28,False,2013-04-04,False,TV,275,320,458,2006,374,2024-01-31T21:46:02Z,1.3549300365721864,3720,6.527408265576699,102,6.354234569038635,3864
24161,2,デッドマン・ワンダーランド 赤いナイフ使い,死囚乐园 OAD,6.2926829268292686,1.2231999989550761,287,1,1,5,12,35,116,74,38,3,2,5371,385,6.322077922077922,2,2,7,16,46,145,105,53,6,3,False,2011-10-08,False,OVA,31,17,177,647,15,2024-01-31T19:49:27Z,1.2833219248338739,3835,6.527408265576699,102,6.354230444958414,3865
48119,2,少女×少女×少女 THE ANIMATION,少女×少女×少女 THE ANIMATION,6.2898550724637685,1.2893257340801147,276,0,4,2,11,47,94,78,30,7,3,5260,406,6.349753694581281,2,4,3,16,73,130,104,52,14,8,False,2012-08-31,True,OVA,45,35,279,747,15,2024-01-31T21:21:12Z,1.398745897980363,3842,6.527408265576699,102,6.353956727748209,3866
168905,2,不機嫌なモノノケ庵,忧郁的物怪庵,6.294314381270903,1.0570678421480557,299,1,2,1,7,39,123,98,26,1,1,5446,498,6.333333333333333,3,3,2,12,62,200,164,43,1,8,False,2016-06-28,False,TV,86,153,206,760,87,2024-02-01T01:54:34Z,1.1587511164754343,3831,6.527408265576699,102,6.353605094984597,3867
3690,2,シスター・プリンセス,妹妹公主,6.303116147308782,1.4307098935636686,353,2,5,1,24,49,118,96,42,7,9,5147,545,6.390825688073394,5,6,2,30,78,174,146,71,14,19,False,2001-04-04,False,TV,125,66,346,805,36,2024-01-31T17:16:00Z,1.4923376947941192,3802,6.527408265576699,102,6.353397017777634,3868
9911,2,星を追う子ども,追逐繁星的孩子,6.342005076142132,1.3491535379673307,1576,6,13,30,90,185,500,494,204,42,12,5433,2432,6.386924342105263,7,21,41,139,286,753,754,333,65,33,False,2011-05-07,False,剧场版,107,44,809,3525,57,2024-01-31T18:30:46Z,1.3688415004982897,3692,6.527408265576699,102,6.353275115070812,3869
31417,2,オズマ,OZUMA,6.229166666666667,1.097463932588827,144,1,0,2,3,23,57,43,15,0,0,5107,208,6.302884615384615,1,0,4,4,32,79,63,21,1,3,False,2012-03-16,False,TV,65,69,98,226,43,2024-01-31T20:17:15Z,1.188725621020682,4014,6.527408265576699,102,6.352827817434241,3870
109677,2,画江湖之不良人,画江湖之不良人,6.281746031746032,1.2739702217776978,252,4,1,3,8,27,92,94,19,1,3,4523,470,6.5212765957446805,5,3,4,15,45,147,170,59,7,15,False,2014-07-31,False,WEB,51,66,100,745,69,2024-02-01T00:01:34Z,1.3801689952356153,3873,6.527408265576699,102,6.352530065222664,3871
70301,2,戦乙女スヴィア,战乙女苏菲亚,6.235294117647059,1.4084929408680762,153,2,1,4,3,25,55,40,19,1,3,4741,230,6.417391304347826,4,1,4,6,30,78,61,32,7,7,False,2007-12-28,True,OVA,35,29,194,426,23,2024-01-31T22:30:39Z,1.5179082214086719,3998,6.527408265576699,102,6.352139776818914,3872
159892,2,血液型くん！4,血型君4,6.272321428571429,0.987394643695194,224,0,1,3,4,28,94,80,13,0,1,5430,319,6.294670846394984,0,1,5,4,38,138,111,20,0,2,False,2016-01-11,False,TV,22,35,96,536,21,2024-02-01T01:46:05Z,0.9862708658434098,3899,6.527408265576699,102,6.352133874505593,3873
