subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
261807,2,劇場版マクロスΔ 絶対LIVE!!!!!!,剧场版超时空要塞Δ 绝对LIVE!!!!!!,6.5390625,1.2273086902217185,256,1,1,1,10,31,68,97,39,6,2,3477,383,6.7206266318537855,1,2,2,13,39,88,152,61,14,11,False,2021-10-08,False,剧场版,22,14,297,535,34,2023-12-14T14:21:40Z,3128,6.538811135012306,109,6.538987434839291,3127
377556,2,D4DJ All Mix,D4DJ All Mix,6.539130434782609,1.128962251625564,115,0,1,0,3,13,36,42,18,1,1,4172,189,6.507936507936508,1,2,0,4,23,59,68,27,2,3,False,2023-01-13,False,TV,35,49,153,235,83,2023-12-14T16:38:09Z,3127,6.538811135012306,109,6.538975061233667,3128
84801,2,純潔のマリア,纯洁的玛利亚,6.538674033149171,1.0693605301624747,1086,5,1,8,16,108,347,441,146,11,3,4573,1612,6.553970223325062,6,3,8,27,159,525,631,227,17,9,False,2015-01-11,False,TV,274,240,400,2088,214,2023-12-14T09:26:04Z,3129,6.538811135012306,109,6.538686538674762,3129
4390,2,ゆとりちゃん,由土里酱,6.538461538461538,1.1000268958519301,104,0,0,1,2,14,30,40,15,1,1,4039,124,6.475806451612903,0,1,1,3,16,39,44,17,2,1,False,2010-03-16,False,WEB,14,16,83,164,8,2023-10-27T14:33:20Z,3132,6.538811135012306,109,6.538640439982823,3130
3547,2,冥王計画ゼオライマー,冥王计划志雷马,6.538461538461538,1.0584496123359124,195,0,0,0,6,20,70,69,23,6,1,4136,292,6.568493150684931,1,0,0,6,30,104,104,33,13,1,False,1988-11-26,False,OVA,16,15,166,415,15,2023-12-14T03:50:53Z,3130,6.538811135012306,109,6.538586887224808,3131
4021,2,Canvas2 〜虹色のスケッチ〜,七彩的素描,6.538461538461538,1.317459751657962,234,2,1,3,4,27,71,83,32,7,4,3871,351,6.635327635327635,2,1,4,10,38,98,122,53,13,10,False,2005-10-02,False,TV,54,33,332,538,29,2023-12-14T04:02:44Z,3131,6.538811135012306,109,6.53857263474152,3132
303126,2,劇場版 異世界かるてっと ～あなざーわーるど～,剧场版 异世界四重奏 ～Another World～,6.538461538461538,0.9552425458464483,247,1,0,1,4,14,94,107,23,2,1,3924,410,6.64390243902439,1,0,2,7,27,133,182,48,2,8,False,2022-06-10,False,剧场版,17,15,299,640,38,2023-12-14T15:27:46Z,3134,6.538811135012306,109,6.538568577854891,3133
54277,2,機動戦士ガンダムSEED DESTINY HDリマスター,机动战士高达SEED DESTINY HD重制版,6.538461538461538,1.5182343770699378,637,11,2,15,22,54,171,231,92,22,17,4069,1098,6.644808743169399,15,8,21,29,94,279,400,171,36,45,False,2013-04-07,False,TV,67,84,230,1672,115,2023-12-14T08:06:48Z,3133,6.538811135012306,109,6.538512618922709,3134
88441,2,プピポー!,噗哔啵 来自未来,6.538235294117647,1.1094552733031682,340,1,1,2,11,35,92,145,50,2,1,4514,448,6.522321428571429,3,1,2,12,44,133,186,62,3,2,False,2013-12-20,False,TV,52,78,150,625,47,2023-12-14T09:32:27Z,3135,6.538811135012306,109,6.538375086227932,3135
41428,2,輪廻のラグランジェ 鴨川デイズ,轮回的拉格朗日 鸭川日常,6.538071065989848,1.1151118561841304,197,0,1,1,2,24,68,71,22,6,2,4179,265,6.547169811320755,0,1,1,3,30,93,98,30,6,3,False,2012-08-23,False,OVA,36,20,150,447,10,2023-12-14T07:31:46Z,3136,6.538811135012306,109,6.538334685347521,3136
160210,2,旅街レイトショー,旅街晚间秀,6.5359477124183005,1.0163766464564636,153,0,0,1,3,17,46,69,13,3,1,3840,182,6.576923076923077,0,0,1,3,18,57,81,17,3,2,False,2016-01-08,False,TV,18,29,94,269,20,2023-12-14T11:56:06Z,3138,6.538811135012306,109,6.537138983650157,3137
1943,2,遙かなる時空の中で —八葉抄—,遥远时空中 八叶抄,6.535483870967742,1.2301451231189768,155,1,0,0,3,21,54,49,17,8,2,4451,284,6.496478873239437,1,1,0,11,35,95,93,34,10,4,False,2004-10-05,False,TV,20,38,76,423,14,2023-12-14T03:01:59Z,3139,6.538811135012306,109,6.536857627713414,3138
192252,2,異世界食堂,异世界食堂,6.53641545281824,1.0230578261675534,1579,2,1,9,31,162,509,647,194,19,5,4240,2769,6.624413145539906,4,2,17,42,247,862,1154,372,35,34,False,2017-07-03,False,TV,338,413,557,4088,289,2023-12-14T12:35:42Z,3137,6.538811135012306,109,6.53657015030589,3139
71734,2,劇場版 薄桜鬼 第一章 京都乱舞,薄樱鬼 第一章 京都乱舞,6.533898305084746,1.19094182491678,118,0,1,1,2,13,39,43,16,0,3,3792,174,6.586206896551724,0,1,1,3,18,56,65,25,2,3,False,2013-08-24,False,剧场版,17,27,124,309,15,2023-12-14T08:53:28Z,3141,6.538811135012306,109,6.536257329146878,3140
2682,2,ぷちえゔぁ,EVA爆笑学园,6.535031847133758,1.541480231698819,471,5,5,9,21,49,126,136,93,15,12,3936,696,6.646551724137931,6,5,9,35,66,172,213,142,26,22,False,2007-03-20,False,WEB,78,50,434,1003,27,2023-12-14T03:24:10Z,3140,6.538811135012306,109,6.535742092614381,3141
48928,2,ドラゴンボールZ 超戦士撃破!!勝つのはオレだ,龙珠Z 击败超战士,6.532786885245901,1.249159889682637,122,0,1,1,3,13,40,48,9,3,4,4128,162,6.5,0,1,1,3,17,59,62,12,3,4,False,1994-07-09,False,剧场版,7,6,21,283,2,2023-12-14T07:55:33Z,3144,6.538811135012306,109,6.5356294966075374,3142
260373,2,超可動ガール1/6,超可动女孩1/6,6.5327102803738315,1.1626408628100176,214,1,2,0,8,19,58,94,28,4,0,3980,294,6.598639455782313,1,2,0,11,26,78,126,42,5,3,False,2019-04-06,False,TV,32,48,131,439,38,2023-12-14T14:19:39Z,3145,6.538811135012306,109,6.534769082713131,3143
4370,2,まぶらほ,爱的魔法,6.532567049808429,1.2487130234177035,261,0,0,2,9,40,82,67,50,8,3,4528,389,6.5141388174807195,0,0,2,17,61,121,100,70,11,7,False,2003-10-14,False,TV,49,37,217,624,27,2023-12-14T04:12:23Z,3146,6.538811135012306,109,6.53440652355768,3144
41743,2,機動戦士ガンダム 第08MS小隊 ミラーズ・リポート,机动战士高达 第08MS小队 米娜的报告,6.532188841201717,1.211547769868677,233,1,0,2,7,27,74,78,37,4,3,3824,343,6.650145772594752,2,0,3,7,31,98,136,52,9,5,False,1998-08-01,False,剧场版,18,19,89,568,8,2023-12-14T07:33:28Z,3147,6.538811135012306,109,6.53429945531094,3145
74397,2,夜勤病棟 Kranke 七瀬恋,夜勤病棟 Kranke 七瀬恋,6.530864197530864,1.5720272337122527,162,3,0,3,5,14,57,50,16,4,10,4055,244,6.569672131147541,6,0,4,9,17,78,77,32,9,12,False,2005-11-25,True,OVA,31,25,117,506,7,2023-12-14T08:59:11Z,3151,6.538811135012306,109,6.5340605672189715,3146
46875,2,Mona the Vampire,小魔女蒙娜,6.528846153846154,1.329811516207862,104,0,1,3,3,10,28,40,14,4,1,4052,162,6.5246913580246915,0,1,3,5,18,47,61,18,7,2,False,1999-10-18,False,TV,21,20,22,349,9,2023-12-14T07:48:55Z,3156,6.538811135012306,109,6.5339456043020725,3147
7747,2,風雲決,风云决,6.531120331950207,1.0817547553237057,241,0,0,2,10,21,74,98,33,1,2,3802,371,6.654986522911051,1,0,2,13,29,99,164,51,5,7,False,2008-07-19,False,剧场版,12,15,52,647,6,2023-12-14T04:42:59Z,3149,6.538811135012306,109,6.533515467760975,3148
146611,2,大家さんは思春期！,房东妹子青春期,6.53289949385394,0.9621367944095315,1383,0,0,5,25,127,493,567,146,10,10,4626,2104,6.545152091254753,0,0,7,35,190,748,871,219,17,17,False,2016-01-10,False,TV,133,116,386,3427,130,2023-12-14T11:42:20Z,3142,6.538811135012306,109,6.533331376485483,3149
240828,2,ハッピーシュガーライフ,Happy Sugar Life,6.532824427480916,1.5726887924432413,1310,19,10,30,50,149,314,431,212,63,32,3950,2470,6.673684210526316,34,17,48,89,247,562,815,424,128,106,False,2018-07-13,False,TV,318,294,1171,3507,302,2023-12-14T13:56:18Z,3143,6.538811135012306,109,6.533284294373743,3150
79201,2,女子高生の腰つき,女高中生的腰技,6.531157270029674,1.2797473423033965,337,1,0,5,15,37,93,126,47,6,7,4191,496,6.590725806451613,2,1,8,17,57,135,173,76,11,16,False,2013-08-23,True,OVA,62,33,374,913,41,2023-12-14T09:13:16Z,3148,6.538811135012306,109,6.533027833444711,3151
4263,2,ムダヅモ無き改革 -The Legend of KOIZUMI-,渣和无用改革,6.530944625407166,1.8515386910947744,307,7,4,12,16,29,65,85,50,30,9,3954,411,6.630170316301703,11,4,14,22,36,80,109,77,43,15,False,2010-02-26,True,OVA,32,25,247,580,8,2023-12-14T04:09:21Z,3150,6.538811135012306,109,6.5330058022027435,3152
7356,2,センシティブ・ポルノグラフ,纤细爱情,6.528662420382165,1.3663867902472913,157,1,1,1,6,17,49,54,19,4,5,3987,256,6.578125,1,3,2,11,29,75,82,32,8,13,False,2004-12-20,True,OVA,6,26,80,470,3,2023-12-14T04:40:56Z,3158,6.538811135012306,109,6.532821104196772,3153
241187,2,怪獣娘（黒）～ウルトラ怪獣擬人化計画～,怪兽娘（黑）～奥特怪兽拟人化计划～,6.526785714285714,0.9816151179540372,112,0,0,0,3,9,45,39,13,3,0,3951,166,6.554216867469879,0,0,0,3,13,69,56,21,3,1,False,2018-11-23,False,剧场版,6,9,72,271,6,2023-12-14T13:57:31Z,3166,6.538811135012306,109,6.532716804146341,3154
282734,2,斗破苍穹 第三季,斗破苍穹 第三季,6.5271317829457365,1.049750944104724,129,1,0,0,5,9,36,66,10,2,0,3850,250,6.624,2,1,0,9,22,69,106,28,4,9,False,2019-07-21,False,WEB,5,23,20,474,13,2023-12-14T14:54:19Z,3165,6.538811135012306,109,6.532480729900594,3155
231970,2,劇場版ポケットモンスター みんなの物語,剧场版 精灵宝可梦 大家的故事,6.529411764705882,1.0946024647971624,255,1,1,2,4,24,81,108,30,2,2,4263,390,6.564102564102564,1,1,4,7,34,127,157,50,4,5,False,2018-07-13,False,剧场版,6,12,78,613,10,2023-12-14T13:39:56Z,3155,6.538811135012306,109,6.5322264113086295,3156
145735,2,影鰐-KAGEWANI-,影鳄,6.529761904761905,1.1973462483963246,336,2,3,6,5,24,103,138,52,2,1,3858,525,6.6571428571428575,2,3,7,7,33,146,226,96,3,2,False,2015-10-02,False,TV,41,74,160,829,37,2023-12-14T11:40:33Z,3153,6.538811135012306,109,6.531978457789531,3157
2216,2,HELLSING,皇家国教骑士团,6.5298621745788665,1.520995325565334,653,5,5,11,39,76,158,194,128,20,17,3516,1193,6.736797988264878,8,6,14,58,115,285,347,252,67,41,False,2001-10-18,False,TV,169,118,895,1783,144,2023-12-14T03:13:20Z,3152,6.538811135012306,109,6.531142275218296,3158
6256,2,風の大陸,风之大陆,6.522935779816514,1.1620634153078173,109,0,1,1,2,9,41,40,8,7,0,3602,134,6.611940298507463,0,1,1,2,10,47,52,13,7,1,False,1992-07-18,False,剧场版,18,7,136,190,4,2023-12-14T04:30:48Z,3173,6.538811135012306,109,6.53087345741441,3159
187132,2,映画ドラえもん のび太の南極カチコチ大冒険,哆啦A梦：大雄的南极冰冰凉大冒险,6.527675276752768,1.0926497725946418,271,1,0,1,8,18,105,105,23,6,4,4193,415,6.580722891566265,1,0,1,11,32,155,153,44,10,8,False,2017-03-04,False,剧场版,8,11,72,681,7,2023-12-14T12:29:33Z,3162,6.538811135012306,109,6.530869509779846,3160
36686,2,AIKa,海底娇娃蓝华,6.52542372881356,1.0999116380029554,177,0,1,1,2,22,58,66,23,2,2,4025,252,6.575396825396825,0,2,3,3,29,78,95,29,8,5,False,1997-04-25,False,OVA,40,26,370,354,38,2023-12-14T07:12:52Z,3168,6.538811135012306,109,6.5305259220851095,3161
221293,2,ネト充のススメ,网络胜利组,6.528818443804035,1.104695004737814,694,1,2,2,20,76,218,269,91,9,6,4393,1050,6.562857142857143,2,3,4,25,105,340,407,134,15,15,False,2017-10-09,False,TV,118,128,525,1542,121,2023-12-14T13:24:50Z,3157,6.538811135012306,109,6.530174861415119,3162
198395,2,One Room,One Room,6.529646017699115,1.0507085087081727,2260,4,5,14,44,218,748,920,269,25,13,4074,3999,6.646161540385096,5,7,20,56,345,1247,1659,547,51,62,False,2017-01-11,False,TV,277,236,811,6545,285,2023-12-14T12:45:23Z,3154,6.538811135012306,109,6.530067713683555,3163
8412,2,超特急ヒカリアン,铁胆火车侠,6.528268551236749,0.9649765217856586,566,2,1,0,3,45,231,219,54,7,4,4581,831,6.541516245487364,2,1,3,6,70,327,320,80,13,9,False,1997-04-02,False,TV,59,55,42,1480,8,2023-12-14T04:50:12Z,3159,6.538811135012306,109,6.5299709832834685,3164
269537,2,灵笼:INCARNATION 上半季,灵笼 上半季,6.528189910979228,1.4004897361372586,674,8,7,7,26,63,169,259,111,17,7,4077,1385,6.643321299638989,30,11,18,60,103,306,495,267,47,48,False,2019-07-13,False,WEB,74,131,179,2096,103,2023-12-14T14:34:16Z,3160,6.538811135012306,109,6.529668472179235,3165
8413,2,電光超特急ヒカリアン,铁胆火车侠2,6.522875816993464,1.1265365241012546,153,1,0,1,1,17,56,53,19,4,1,4229,252,6.527777777777778,1,0,1,2,28,95,90,25,7,3,False,2002-04-07,False,TV,17,24,37,484,2,2023-12-14T04:50:17Z,3174,6.538811135012306,109,6.529505395863898,3166
186034,2,青の祓魔師 京都不浄王編,青之驱魔师 京都不净王篇,6.527216174183515,1.093081392896148,643,1,2,4,22,55,201,267,82,4,5,4311,992,6.59375,1,2,6,29,78,309,412,134,8,13,False,2017-01-06,False,TV,119,89,372,1606,114,2023-12-14T12:27:33Z,3164,6.538811135012306,109,6.5288968267504535,3167
60003,2,劇場版 K MISSING KINGS,K 失落之王,6.52762730227519,1.1931755674540157,923,5,0,13,25,83,305,331,138,15,8,4435,1437,6.5664578983994435,8,0,18,35,128,471,523,204,25,25,False,2014-07-12,False,剧场版,60,43,518,2490,32,2023-12-14T08:22:21Z,3163,6.538811135012306,109,6.528808540422812,3168
4286,2,真・恋姫†無双～乙女大乱～,真・恋姬无双～少女大乱～,6.525906735751295,1.1830418033189807,386,0,1,3,7,52,130,129,46,11,7,4497,573,6.527050610820244,0,1,6,16,75,189,186,68,19,13,False,2010-04-01,False,TV,70,43,203,932,17,2023-12-14T04:10:15Z,3167,6.538811135012306,109,6.528748310538063,3169
43383,2,我叫MT 第六季,我叫MT 第六季,6.518518518518518,1.5243789353523463,108,1,1,3,5,11,24,40,16,5,2,3468,180,6.666666666666667,2,1,3,5,19,40,68,27,10,5,False,2012-07-24,False,WEB,15,23,14,279,15,2023-12-14T07:37:19Z,3188,6.538811135012306,109,6.528711583946274,3170
9737,2,黒執事II OVA,黑执事II OVA,6.5251572327044025,1.1035943877902576,318,0,0,2,10,30,121,99,46,8,2,3534,594,6.728956228956229,1,1,3,16,51,188,197,94,23,20,False,2010-10-27,False,OVA,55,33,231,1062,27,2023-12-14T05:03:38Z,3169,6.538811135012306,109,6.528642655073399,3171
231261,2,哪吒之魔童降世,哪吒之魔童降世,6.527710843373494,1.366934240405611,1660,19,9,20,61,164,458,573,298,48,10,4625,2885,6.549046793760832,39,18,39,99,278,775,1001,511,79,46,False,2019-07-26,False,剧场版,18,56,74,4221,10,2023-12-14T13:38:45Z,3161,6.538811135012306,109,6.528394807075377,3172
187976,2,最遊記RELOAD BLAST,最游记 RELOAD BLAST,6.519083969465649,1.1415213167581457,131,1,0,1,1,12,52,43,18,1,2,4351,197,6.477157360406092,1,0,2,4,19,73,70,24,2,2,False,2017-07-05,False,TV,57,63,170,252,63,2023-12-14T12:30:19Z,3186,6.538811135012306,109,6.528043390484756,3173
23542,2,ふしぎ星の☆ふたご姫,不可思议星球的双胞胎公主,6.518796992481203,1.2661082622431141,133,2,0,0,3,11,51,43,19,1,3,3978,246,6.59349593495935,3,1,0,5,14,94,87,32,2,8,False,2005-04-02,False,TV,40,32,76,441,20,2023-12-14T06:29:21Z,3187,6.538811135012306,109,6.527811626927031,3174
193270,2,おしえて! ギャル子ちゃん OAD,告诉我！辣妹子酱 OAD,6.521739130434782,0.9264032935940224,207,0,0,1,2,20,77,82,22,3,0,4211,272,6.547794117647059,0,0,1,2,29,97,108,30,3,2,False,2017-01-23,False,OVA,18,25,104,483,5,2023-12-14T12:38:30Z,3176,6.538811135012306,109,6.527627891507409,3175
61420,2,あねいも,あねいも,6.51948051948052,1.3349487038191024,154,0,2,1,6,17,49,50,21,4,4,4386,208,6.471153846153846,2,5,1,8,20,67,65,27,4,9,False,2008-08-25,True,OVA,41,31,262,414,24,2023-12-14T08:26:04Z,3183,6.538811135012306,109,6.527492067362514,3176
310656,2,「進撃の巨人」〜クロニクル〜,进击的巨人 编年史,6.520231213872832,1.4921358218010834,173,4,0,0,4,25,47,60,23,3,7,3055,298,6.822147651006712,5,0,0,4,34,72,108,44,8,23,False,2020-07-17,False,剧场版,19,36,139,627,21,2023-12-14T15:36:54Z,3180,6.538811135012306,109,6.527412814596955,3177
112269,2,ばくあね 弟しぼっちゃうぞ! THE ANIMATION,ばくあね 弟しぼっちゃうぞ! THE ANIMATION,6.523668639053255,1.3503348816374354,338,2,2,2,12,42,101,116,39,15,7,3312,562,6.777580071174377,4,2,4,16,63,143,184,82,32,32,False,2014-08-29,True,OVA,81,55,458,1017,35,2023-12-14T10:26:20Z,3172,6.538811135012306,109,6.527361104510831,3178
219263,2,グリザイア：ファントムトリガー THE ANIMATIION,灰色：幻影扳机,6.524489795918368,1.1358770076141558,490,2,3,1,17,38,150,221,49,1,8,4204,652,6.602760736196319,2,3,1,20,49,189,297,76,2,13,False,2019-03-15,False,OVA,43,32,570,1055,64,2023-12-14T13:20:33Z,3171,6.538811135012306,109,6.527095849276029,3179
7620,2,もっけ,物怪,6.514563106796117,1.3785040271300075,103,0,0,2,7,12,28,31,16,6,1,3820,129,6.542635658914729,1,0,2,7,14,34,43,19,8,1,False,2007-10-02,False,TV,60,33,281,193,20,2023-10-27T15:27:16Z,3202,6.538811135012306,109,6.527030253378968,3180
8993,2,クレヨンしんちゃん 伝説を呼ぶブリブリ 3分ポッキリ大進撃,蜡笔小新 呼唤传说！三分钟嘎巴大进攻,6.515873015873016,1.0596055494300547,126,0,2,1,2,7,41,61,10,2,0,3383,228,6.719298245614035,0,3,1,3,11,69,104,24,8,5,False,2005-04-16,False,剧场版,7,14,30,411,1,2023-12-14T04:57:14Z,3197,6.538811135012306,109,6.526512398792942,3181
281277,2,狐妖小红娘 千颜篇,狐妖小红娘 千颜篇,6.5215827338129495,1.0167137490324714,278,2,0,1,8,17,91,127,32,0,0,3700,511,6.692759295499021,3,1,1,13,29,159,212,73,7,13,False,2017-02-24,False,WEB,10,21,31,1038,4,2023-12-14T14:52:09Z,3178,6.538811135012306,109,6.526435177561606,3182
297342,2,炎炎ノ消防隊 弐ノ章,炎炎消防队 二之章,6.524633821571238,1.0495666941206576,751,1,2,6,20,68,229,327,91,4,3,4154,1359,6.619573215599706,4,2,8,34,100,417,583,174,17,20,False,2020-07-03,False,TV,168,145,354,2146,243,2023-12-14T15:21:40Z,3170,6.538811135012306,109,6.526430713623653,3183
53581,2,姉、ちゃんとしようよっ！,跟大姐姐一起做吧！,6.519230769230769,1.3044359909316632,208,0,2,2,12,19,57,78,31,3,4,3333,334,6.751497005988024,3,2,3,12,26,89,114,55,11,19,False,2005-11-25,True,OVA,63,37,473,590,28,2023-12-14T08:05:44Z,3184,6.538811135012306,109,6.525963450209279,3184
277149,2,とつくにの少女 短編アートアニメ,外之国的少女 短篇艺术动画,6.515151515151516,1.1380795126190257,132,0,0,2,4,17,34,54,19,1,1,3689,161,6.614906832298137,0,0,2,4,18,43,64,26,1,3,False,2019-09-10,False,OVA,7,13,137,271,8,2023-12-14T14:43:19Z,3200,6.538811135012306,109,6.525852339071956,3185
186072,2,殺せんせーＱ！,杀老师Quest,6.520833333333333,1.03392959947313,288,0,1,1,5,28,105,110,32,3,3,4310,422,6.563981042654029,1,1,1,7,44,138,165,56,5,4,False,2016-12-23,False,WEB,24,39,75,689,22,2023-12-14T12:27:39Z,3179,6.538811135012306,109,6.525769304071389,3186
95810,2,龙之谷：破晓奇兵,龙之谷：破晓奇兵,6.518518518518518,1.1343253948973004,216,2,0,2,3,23,60,101,20,4,1,3402,369,6.750677506775068,2,0,2,5,28,102,160,49,11,10,False,2014-07-31,False,剧场版,8,22,66,604,2,2023-12-14T09:46:12Z,3189,6.538811135012306,109,6.525324349896435,3187
27555,2,クレヨンしんちゃん 嵐を呼ぶ！オラと宇宙のプリンセス,蜡笔小新 风起云涌！我的宇宙公主,6.5144927536231885,0.97976266903197,138,0,1,0,2,15,43,61,15,1,0,3814,241,6.622406639004149,0,1,1,2,24,77,99,30,2,5,False,2012-04-14,False,剧场版,6,17,50,445,3,2023-12-14T06:47:07Z,3203,6.538811135012306,109,6.525224347029722,3188
44941,2,ドラゴンボールZ 地球まるごと超決戦,龙珠Z 地球争霸战,6.512605042016807,1.3464272438567886,119,0,2,1,1,15,42,40,10,3,5,4271,163,6.466257668711656,0,2,1,1,21,64,51,15,3,5,False,1990-07-07,False,剧场版,8,7,26,297,2,2023-12-14T07:41:57Z,3207,6.538811135012306,109,6.525133393492725,3189
62423,2,Tony’s ヒロインシリーズ 彼女は花嫁候補生？ シンデレラ・コレクション,Tony’s ヒロインシリーズ 彼女は花嫁候補生？ シンデレラ・コレクション,6.5198675496688745,1.3364240051457312,302,0,2,2,13,40,95,89,43,10,8,4362,449,6.55011135857461,3,2,5,18,51,140,125,81,11,13,False,2009-10-25,True,OVA,65,34,398,792,24,2023-12-14T08:29:05Z,3182,6.538811135012306,109,6.524891517558007,3190
378860,2,クールドジ男子,呆萌酷男孩,6.516483516483516,1.057289062563406,182,0,1,0,2,25,59,68,23,3,1,4039,296,6.58445945945946,1,1,0,2,33,102,108,40,5,4,False,2022-10-10,False,TV,64,79,141,413,156,2023-12-14T16:39:01Z,3194,6.538811135012306,109,6.524846782530382,3191
20926,2,テニスの王子様 全国大会篇,网球王子 全国大会篇,6.5191815856777495,1.2506838416986032,391,3,1,5,8,39,128,140,55,6,6,3830,687,6.673944687045124,3,2,8,14,56,208,253,107,17,19,False,2006-03-24,False,OVA,27,33,45,1104,11,2023-12-14T06:16:15Z,3185,6.538811135012306,109,6.523460827432682,3192
325281,2,白い砂のアクアトープ,白沙的水族馆,6.521617852161786,1.202574483403495,1434,7,6,11,42,148,430,565,182,29,14,4129,2512,6.642515923566879,9,12,22,63,226,722,966,379,51,62,False,2021-07-08,False,TV,740,680,1112,2864,1008,2023-12-14T15:55:20Z,3177,6.538811135012306,109,6.522832413296397,3193
167434,2,ガーリッシュ ナンバー,少女编号,6.521919879062736,1.0630587805502094,2646,4,6,22,70,228,860,1110,304,27,15,4539,4197,6.569692637598284,7,8,34,92,351,1331,1784,502,45,43,False,2016-10-06,False,TV,469,408,979,5822,436,2023-12-14T12:02:04Z,3175,6.538811135012306,109,6.522588171947855,3194
