subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
79467,2,声優戦隊ボイストーム7,声优战队,5.536231884057971,1.40475084329465,138,1,3,8,19,29,38,36,4,0,0,6880,197,5.659898477157361,2,3,11,23,42,59,46,7,0,4,False,2013-10-05,False,TV,34,110,72,241,58,2023-12-06T01:33:32Z,5309,6.540545163802298,107,5.974850336844269,5075
90968,2,最近、妹のようすがちょっとおかしいんだが。 OAD,最近，妹妹的样子有点怪？ OAD,5.837471783295711,1.152382915807067,443,1,4,10,27,99,198,85,14,1,4,6790,610,5.911475409836066,1,4,12,30,141,278,107,25,1,11,False,2014-06-30,False,OVA,41,31,206,1198,17,2023-12-06T02:00:44Z,4849,6.540545163802298,107,5.974251513685175,5076
95637,2,ぺろぺろ☆てぃーちゃー,PeroPero☆老师,5.4576271186440675,1.418067841583179,118,1,1,8,17,31,35,19,4,1,1,7172,145,5.36551724137931,3,2,12,20,38,39,22,6,1,2,False,2014-06-13,True,OVA,26,32,117,252,4,2023-12-06T02:09:07Z,5390,6.540545163802298,107,5.972614811230426,5077
148095,2,アクセル・ワールド INFINITE∞BURST,加速世界 Infinite Burst,5.908324552160169,1.2228179361591631,949,10,7,16,61,177,407,214,51,2,4,6709,1404,5.9921652421652425,12,10,22,84,247,589,339,84,5,12,False,2016-07-23,False,剧场版,65,62,309,2367,30,2023-12-06T04:31:26Z,4723,6.540545163802298,107,5.972384784589816,5078
7104,2,お金がないっ,没有钱,5.698198198198198,1.6034580863219807,222,6,3,7,24,53,64,41,18,4,2,6811,381,5.837270341207349,9,5,11,32,79,128,76,27,7,7,False,2007-02-09,False,OVA,15,33,72,610,8,2023-12-05T20:53:44Z,5089,6.540545163802298,107,5.972152986403787,5079
62426,2,孕ませて青龍君,孕ませて青龍君,5.433628318584071,1.2542043008316495,113,2,0,3,12,44,36,12,2,1,1,7001,161,5.53416149068323,3,2,3,14,58,51,22,5,1,2,False,2011-07-01,True,OVA,27,22,85,292,8,2023-12-06T00:34:29Z,5421,6.540545163802298,107,5.971992420576573,5080
208323,2,巨乳大家族催眠,巨乳大家族催眠,5.639344262295082,1.5614843738537645,183,4,2,10,15,47,59,32,9,1,4,6652,275,5.8545454545454545,6,2,12,20,63,86,52,24,3,7,False,2017-12-01,True,OVA,31,34,192,539,10,2023-12-06T06:17:55Z,5186,6.540545163802298,107,5.971856319058089,5081
298451,2,デジモンアドベンチャー：,数码宝贝大冒险：,5.732283464566929,1.536684327634484,254,5,2,15,26,44,85,53,21,1,2,6557,379,5.936675461741425,6,2,17,33,61,128,83,42,3,4,False,2020-04-05,False,TV,155,162,174,390,233,2023-12-06T09:05:59Z,5035,6.540545163802298,107,5.971851336639462,5082
340677,2,真・一騎当千,真·一骑当千,5.423423423423423,1.044501256469641,111,0,0,6,13,34,46,10,2,0,0,6936,162,5.580246913580247,0,1,6,17,45,69,18,4,1,1,False,2022-05-17,False,TV,34,34,142,248,33,2023-12-06T09:53:23Z,5427,6.540545163802298,107,5.9717354703066325,5083
245671,2,ぼくらの7日間戦争,我们的七日战争,5.828235294117647,1.367230929735322,425,4,3,16,36,98,131,104,27,5,1,6710,547,5.928702010968921,7,4,21,40,113,170,137,39,11,5,False,2019-12-13,False,剧场版,29,28,312,747,17,2023-12-06T07:35:11Z,4867,6.540545163802298,107,5.971500625050462,5084
109446,2,ふぇちかの！,ふぇちかの！,5.528985507246377,1.3841338472258877,138,0,3,8,12,46,41,20,5,1,2,7011,189,5.592592592592593,3,3,11,15,57,56,31,6,1,6,False,2014-07-25,True,OVA,41,32,158,359,14,2023-12-06T02:47:59Z,5316,6.540545163802298,107,5.970768704191208,5085
7933,2,ぼくのぴこ,我的Pico,5.807486631016043,2.1755440879693233,374,21,16,12,30,71,94,58,34,14,24,7022,509,5.793713163064833,34,21,15,40,91,125,84,49,17,33,False,2006-09-07,True,OVA,33,43,144,828,2,2023-12-05T21:00:54Z,4898,6.540545163802298,107,5.970557863881176,5086
253989,2,むち無知ッ強制成長中っ!!!,むち無知ッ強制成長中っ!!!,5.366336633663367,1.4122713415357975,101,1,3,4,14,33,26,16,3,0,1,6929,128,5.4609375,2,4,8,15,34,34,22,6,1,2,False,2018-07-13,True,其他,23,25,57,231,13,2023-10-26T19:27:35Z,5480,6.540545163802298,107,5.970376598686759,5087
194261,2,天使の3P!,天使的3P!,5.909272183449651,1.2256578060459429,1003,6,12,17,63,203,411,232,48,5,6,6620,1603,6.029320024953213,6,15,24,91,304,652,386,89,13,23,False,2017-07-10,False,TV,282,346,599,2393,192,2023-12-06T05:49:55Z,4718,6.540545163802298,107,5.97012462389806,5088
66655,2,君のいる町,有你的小镇,5.8751926040061635,1.4373890261576678,649,10,4,16,62,137,211,142,53,10,4,6710,978,5.973415132924336,18,7,25,81,183,327,215,87,17,18,False,2013-07-13,False,TV,208,266,638,1377,130,2023-12-06T00:50:50Z,4778,6.540545163802298,107,5.969362873712759,5089
185562,2,武装少女マキャヴェリズム,武装少女,5.89002557544757,1.2400716707942774,782,3,7,16,53,170,333,140,46,7,7,6611,1325,6.016603773584905,5,7,21,91,251,556,272,87,15,20,False,2017-04-05,False,TV,127,204,496,2065,132,2023-12-06T05:27:51Z,4759,6.540545163802298,107,5.968322083832223,5090
85915,2,金色のコルダ Blue♪Sky,金色琴弦 Blue♪Sky,5.453781512605042,1.4067538122918708,119,1,2,5,24,26,29,27,5,0,0,7042,179,5.564245810055866,2,2,8,29,40,47,41,9,1,0,False,2014-04-05,False,TV,45,101,77,239,52,2023-12-06T01:49:16Z,5395,6.540545163802298,107,5.968311205871,5091
323651,2,くまクマ熊ベアーぱーんち！,熊熊勇闯异世界 Punch!,5.76948051948052,1.066967295965284,308,0,3,4,25,66,159,37,12,0,2,7081,559,5.762075134168158,1,10,13,43,120,269,68,23,5,7,False,2023-04-03,False,TV,78,140,238,794,253,2023-12-06T09:32:54Z,4961,6.540545163802298,107,5.9682851386189055,5092
76043,2,D-spray 媚薬でモテモテ課長代理補佐,D-spray 媚薬でモテモテ課長代理補佐,5.439655172413793,1.4401196855401093,116,1,2,7,15,34,34,17,3,2,1,6971,167,5.574850299401198,4,2,7,22,44,51,22,6,4,5,False,2013-04-05,True,OVA,30,32,190,306,16,2023-12-06T01:25:11Z,5415,6.540545163802298,107,5.967884899223524,5093
296820,2,食戟のソーマ 豪ノ皿,食戟之灵 豪之皿,5.877037037037037,1.2297509980263386,675,4,3,17,47,135,304,118,38,1,8,6973,1123,5.884238646482636,9,6,23,87,229,474,213,64,2,16,False,2020-04-10,False,TV,121,101,364,1822,140,2023-12-06T09:03:00Z,4773,6.540545163802298,107,5.96782395463791,5094
305190,2,助っ人参上!! THE ANIMATION,助っ人参上!! THE ANIMATION,5.434782608695652,1.2309800604651402,115,1,1,4,16,37,35,17,4,0,0,6522,167,5.7844311377245505,1,1,6,20,44,51,25,13,0,6,False,2020-04-24,True,OVA,20,24,72,290,11,2023-12-06T09:12:36Z,5417,6.540545163802298,107,5.967740236607414,5095
314447,2,怪病医ラムネ,怪病医拉姆尼,5.706382978723404,1.1646210698360309,235,1,1,6,30,45,97,47,8,0,0,6918,381,5.7795275590551185,2,1,9,42,76,158,76,13,1,3,False,2021-01-09,False,TV,68,142,132,586,91,2023-12-06T09:22:15Z,5072,6.540545163802298,107,5.967363545400135,5096
10353,2,ファイ・ブレイン ～神のパズル,Phi-Brain～神之谜题,5.820143884892087,1.4572326779270637,417,6,3,18,35,90,136,87,34,6,2,6720,715,5.9468531468531465,9,7,23,57,142,231,157,70,13,6,False,2011-10-02,False,TV,226,433,231,647,206,2023-12-05T21:24:59Z,4880,6.540545163802298,107,5.967248726196271,5097
199274,2,対魔忍アサギ3,对魔忍阿莎姬3,5.531914893617022,1.4417935613699928,141,3,3,3,14,44,44,21,7,1,1,6695,211,5.7725118483412325,6,6,3,16,58,63,32,15,5,7,False,2016-12-23,True,OVA,24,23,154,431,15,2023-12-06T05:56:18Z,5314,6.540545163802298,107,5.967090050511476,5098
216767,2,闇芝居 第5期,暗芝居 第五季,5.7,1.0999999999999999,230,3,2,4,14,49,119,35,4,0,0,6856,344,5.8023255813953485,3,2,5,22,78,168,50,10,2,4,False,2017-07-02,False,TV,15,31,48,598,28,2023-12-06T06:40:30Z,5087,6.540545163802298,107,5.966879325005477,5099
109356,2,みりたり!,军人少女,5.804749340369393,1.1526629157425257,379,2,3,7,23,102,146,77,17,2,0,6905,539,5.836734693877551,2,5,11,30,141,209,110,27,4,0,False,2015-01-07,False,TV,50,91,99,780,43,2023-12-06T02:47:08Z,4905,6.540545163802298,107,5.966745540178696,5100
311615,2,やくならマグカップも,如果烧陶的话也做个马克杯吧,5.7526132404181185,1.031617822283651,287,0,3,5,18,76,124,54,7,0,0,6849,442,5.83710407239819,1,4,7,23,111,194,86,10,3,3,False,2021-04-02,False,TV,109,229,254,573,146,2023-12-06T09:19:25Z,4995,6.540545163802298,107,5.966594752606208,5101
214269,2,貴方ハ私ノモノ -ドS彼女とドM彼氏-,貴方ハ私ノモノ -ドS彼女とドM彼氏-,5.514705882352941,1.640414645024988,136,5,2,4,13,46,34,20,7,3,2,7217,211,5.488151658767772,11,7,7,22,61,47,30,14,5,7,False,2017-04-28,True,OVA,25,33,96,359,7,2023-12-06T06:34:12Z,5331,6.540545163802298,107,5.966412891056979,5102
338424,2,雄狮少年,雄狮少年,5.829268292682927,2.496939882584878,451,73,5,12,15,25,62,139,104,12,4,7377,743,5.6016150740242265,143,13,18,28,47,105,197,154,29,9,False,2021-12-17,False,剧场版,16,161,106,777,6,2023-12-06T09:49:34Z,4864,6.540545163802298,107,5.965660094134132,5103
27336,2,TSF物語,TSF物语,5.716599190283401,1.5139860028017122,247,6,4,7,21,55,87,48,14,2,3,6577,370,5.940540540540541,10,5,7,26,74,125,81,22,10,10,False,2011-11-25,True,OVA,29,41,224,633,16,2023-12-05T22:46:35Z,5062,6.540545163802298,107,5.965645007137983,5104
234060,2,Jewelry THE ANIMATION,Jewelry THE ANIMATION,5.578616352201258,1.2151229862373154,159,0,2,5,19,48,52,25,7,1,0,6836,212,5.712264150943396,1,2,7,24,61,65,34,10,4,4,False,2018-01-05,True,OVA,22,26,96,361,13,2023-12-06T07:11:13Z,5259,6.540545163802298,107,5.965557641078368,5105
78404,2,フリージング ヴァイヴレーション,零度战姬Vibration,5.795013850415512,1.3773303344599939,361,6,4,12,21,76,151,64,22,2,3,6877,546,5.846153846153846,8,6,19,33,107,221,111,30,5,6,False,2013-10-04,False,TV,108,116,179,802,78,2023-12-06T01:29:57Z,4918,6.540545163802298,107,5.96546652249326,5106
75180,2,小林が可愛すぎてツライっ!!,小林可爱到爆,5.463414634146342,1.2770181408827228,123,1,1,6,16,36,39,20,3,1,0,6990,148,5.52027027027027,3,1,7,16,44,46,22,6,1,2,False,2013-07-26,False,OVA,13,26,76,270,5,2023-12-06T01:23:42Z,5385,6.540545163802298,107,5.964514489247156,5107
234449,2,我家大师兄脑子有坑,我家大师兄脑子有坑,5.665048543689321,1.3897830198645054,206,6,0,6,19,47,76,42,9,0,1,6682,378,5.904761904761905,9,1,8,26,73,140,92,22,2,5,False,2018-04-04,False,WEB,28,62,48,664,29,2023-12-06T07:13:05Z,5146,6.540545163802298,107,5.964339720533054,5108
353819,2,聖剣学院の魔剣使い,圣剑学院的魔剑使,5.742857142857143,1.408501881795125,280,2,5,14,20,64,95,64,11,2,3,6988,794,5.836272040302267,4,9,29,64,181,284,164,36,6,17,False,2023-10-02,False,TV,81,270,545,146,2154,2023-12-06T10:21:50Z,5014,6.540545163802298,107,5.963406543997018,5109
84905,2,美脚性奴会長 亜衣,美脚性奴会長 亜衣,5.6479591836734695,1.5464066043861586,196,4,2,9,20,51,57,38,9,3,3,6722,265,5.815094339622641,6,3,11,26,62,76,48,17,6,10,False,2014-03-28,True,OVA,39,30,183,489,15,2023-12-06T01:46:12Z,5179,6.540545163802298,107,5.963162813619954,5110
213329,2,アニメガタリズ,动画同好会,5.883033419023136,1.329106645255216,778,6,8,21,50,181,277,178,42,7,8,6851,1122,5.918003565062389,7,9,30,69,254,412,256,62,11,12,False,2017-10-08,False,TV,206,314,398,1541,172,2023-12-06T06:32:13Z,4767,6.540545163802298,107,5.9625291892958705,5111
256233,2,大好きな母,大好きな母,5.585365853658536,1.4562834379051883,164,1,2,11,13,48,57,22,4,2,4,6868,251,5.7370517928286855,3,3,12,20,72,80,36,12,3,10,False,2018-08-03,True,OVA,28,31,154,475,20,2023-12-06T07:52:14Z,5253,6.540545163802298,107,5.962503072054782,5112
330882,2,D_CIDE TRAUMEREI THE ANIMATION,幻变梦境,5.377358490566038,1.1692025196097862,106,1,2,2,17,27,44,12,1,0,0,7154,151,5.403973509933775,1,3,3,20,45,63,13,2,0,1,False,2021-07-10,False,TV,35,96,126,170,75,2023-12-06T09:41:45Z,5467,6.540545163802298,107,5.961682312332609,5113
1790,2,AIKa R-16:VIRGIN MISSION,AIKa R-16:处女任务,5.6991525423728815,1.3045549772222063,236,1,3,5,23,72,76,39,13,2,2,6995,330,5.742424242424242,4,4,7,30,92,108,60,16,4,5,False,2007-04-25,False,OVA,36,37,303,495,22,2023-12-05T19:14:24Z,5088,6.540545163802298,107,5.9616277916234575,5114
139800,2,探偵チームKZ事件ノート,侦探小队KZ事件簿,5.371428571428571,1.2817929619399975,105,0,2,5,16,37,24,16,5,0,0,7054,132,5.424242424242424,0,2,6,17,47,35,19,6,0,0,False,2015-10-07,False,TV,37,92,51,184,21,2023-12-06T04:15:31Z,5476,6.540545163802298,107,5.961501568522857,5115
4291,2,いちばんうしろの大魔王,最后大魔王,5.896659707724426,1.346444056835872,958,8,8,26,79,191,353,211,64,11,7,6760,1553,5.972955569864778,11,12,35,119,305,581,331,118,22,19,False,2010-04-02,False,TV,103,163,318,2339,79,2023-12-05T20:26:26Z,4743,6.540545163802298,107,5.961350546973564,5116
22108,2,劇場版 NARUTO -ナルト- 大興奮! みかづき島のアニマル騒動だってばよ,火影忍者剧场版 大兴奋！三日月岛上的动物骚乱,5.770642201834862,1.2313416828282804,327,2,2,9,28,73,137,60,12,1,3,6958,486,5.806584362139918,3,5,12,40,99,214,86,18,2,7,False,2006-08-05,False,剧场版,10,23,34,853,2,2023-12-05T22:24:47Z,4958,6.540545163802298,107,5.960456987389046,5117
118784,2,屍者の帝国,尸者的帝国,5.894291754756871,1.2847409786060402,946,4,8,30,86,172,331,255,53,3,4,6848,1304,5.933282208588957,7,10,42,105,234,463,349,80,7,7,False,2015-10-02,False,剧场版,51,58,505,2028,37,2023-12-06T03:25:03Z,4751,6.540545163802298,107,5.95996042975009,5118
120925,2,Charlotte,夏洛特,5.947647951441578,1.4699539360432785,5272,80,72,156,424,840,1804,1385,390,81,40,6209,11009,6.18003451721319,144,118,261,758,1514,3534,3067,1129,274,210,False,2015-07-04,False,TV,359,495,850,16231,582,2023-12-06T03:29:56Z,4652,6.540545163802298,107,5.959441965519027,5119
1899,2,真月譚 月姫,真月谭月姬,5.89815712900097,1.5801590174448648,1031,24,12,36,88,178,325,251,87,20,10,6794,1657,5.974652987326493,39,23,60,133,272,499,398,163,41,29,False,2003-10-09,False,TV,154,155,443,2354,64,2023-12-05T19:18:39Z,4740,6.540545163802298,107,5.958557409953292,5120
162792,2,SUSHI POLICE,寿司警察,5.401785714285714,1.235341345457165,112,1,3,3,11,35,48,8,2,0,1,7161,155,5.419354838709677,1,3,6,15,49,66,10,3,0,2,False,2016-01-06,False,TV,15,73,44,217,14,2023-12-06T04:52:03Z,5446,6.540545163802298,107,5.958165901949068,5121
153196,2,全职高手,全职高手,5.90859375,1.5573177734364099,1280,44,21,29,60,203,474,332,96,11,10,6349,2461,6.118244616009752,86,39,48,103,323,836,673,246,43,64,False,2017-04-07,False,WEB,109,287,102,3517,169,2023-12-06T04:36:59Z,4721,6.540545163802298,107,5.9573455894209415,5122
208513,2,まけるな!! あくのぐんだん!,不要输！！恶之军团！,5.373831775700935,1.2569311722208918,107,0,2,6,15,33,33,15,2,1,0,6860,147,5.578231292517007,0,2,6,18,40,52,23,3,1,2,False,2017-04-05,False,TV,16,75,23,209,9,2023-12-06T06:19:09Z,5473,6.540545163802298,107,5.957188469751616,5123
57200,2,Starless,Starless,5.604519774011299,1.4503387178523657,177,3,2,6,18,48,66,21,8,2,3,6749,264,5.8143939393939394,6,2,9,24,62,92,36,18,6,9,False,2012-07-20,True,OVA,32,43,244,492,22,2023-12-06T00:20:02Z,5228,6.540545163802298,107,5.957177227207204,5124
398943,2,女神のカフェテラス,女神的露天咖啡厅,5.8125,1.1605120397671214,432,1,2,19,26,87,188,94,13,0,2,6843,800,5.90125,3,6,33,47,149,329,185,36,3,9,False,2023-04-07,False,TV,142,243,459,957,331,2023-12-06T10:55:31Z,4890,6.540545163802298,107,5.9570284462464675,5125
159159,2,あんさんぶるスターズ！,偶像梦幻祭,5.367924528301887,1.3894852562452364,106,2,2,8,9,29,37,16,3,0,0,6969,166,5.536144578313253,3,2,12,11,41,64,24,7,1,1,False,2019-07-07,False,TV,42,72,95,230,68,2023-10-26T14:45:13Z,5478,6.540545163802298,107,5.956987476651859,5126
102552,2,姉ログ 靄子姉さんの本編を飛び出しても止まらないモノローグ,姐姐的妄想日记 霭子姐那即使从本篇中跑出来也停不下来的独角戏,5.593023255813954,1.4657160086673744,172,2,4,8,12,52,56,27,7,1,3,6820,219,5.71689497716895,2,5,8,14,60,78,35,11,1,5,False,2014-04-18,False,OVA,28,21,125,426,18,2023-12-06T02:27:54Z,5245,6.540545163802298,107,5.956409794003031,5127
3843,2,BALDR FORCE EXE RESOLUTION,BALDR FORCE EXE RESOLUTION,5.4603174603174605,1.2449950191192112,126,1,1,5,17,39,38,22,2,1,0,7040,163,5.521472392638037,1,1,6,19,52,52,26,5,1,0,False,2006-11-10,False,OVA,9,25,114,218,8,2023-12-05T20:15:13Z,5386,6.540545163802298,107,5.956387693248265,5128
254374,2,ネコぱら OVA Extra 仔ネコの日の約束,NEKOPARA OVA Extra 小猫之日的约定,5.7368421052631575,1.2694288782061158,285,0,2,13,28,62,113,51,12,1,3,6542,402,5.9502487562189055,0,3,14,30,84,150,86,23,2,10,False,2018-07-27,False,OVA,24,13,153,743,41,2023-12-06T07:50:06Z,5026,6.540545163802298,107,5.956220236037872,5129
100025,2,ラブesエム THE ANIMATION,ラブesエム THE ANIMATION,5.451612903225806,1.6082190044534108,124,2,3,4,20,40,28,15,8,1,3,7254,161,5.372670807453416,4,3,4,27,53,40,17,9,1,3,False,2014-05-30,True,OVA,21,35,109,299,4,2023-12-06T02:17:17Z,5398,6.540545163802298,107,5.9560100975188135,5130
44466,2,清純看護学院 新人ナース”祐未”恥虐の看護実習,清纯看护学院,5.567901234567901,1.323466003284681,162,3,1,6,10,56,56,19,9,2,0,7000,222,5.63963963963964,5,1,8,15,70,74,32,12,3,2,False,2002-10-25,True,OVA,43,27,233,391,10,2023-12-05T23:39:49Z,5274,6.540545163802298,107,5.954789340248498,5131
366507,2,最強陰陽師の異世界転生記,最强阴阳师的异世界转生记,5.856060606060606,1.198057618369403,660,5,6,13,44,135,281,142,30,2,2,6833,1336,5.93937125748503,12,10,34,76,253,577,275,67,11,21,False,2023-01-07,False,TV,56,159,207,1899,327,2023-12-06T10:30:17Z,4811,6.540545163802298,107,5.951549325328352,5132
200084,2,18if,18if,5.774373259052925,1.497187924879405,359,3,9,16,35,67,114,84,22,9,0,6834,507,5.867850098619329,3,9,21,44,95,164,130,27,10,4,False,2017-07-07,False,TV,104,195,248,631,99,2023-12-06T05:57:24Z,4948,6.540545163802298,107,5.950296850915978,5133
69316,2,公開便所 THE ANIMATION,公開便所 THE ANIMATION,5.547770700636943,1.55348738511198,157,4,3,5,14,48,52,18,7,4,2,6800,225,5.742222222222222,6,4,7,18,61,70,30,16,8,5,False,2013-03-22,True,OVA,34,33,182,458,14,2023-12-06T01:01:25Z,5294,6.540545163802298,107,5.950145198965325,5134
4285,2,閃光のナイトレイド,闪光的夜袭,5.639024390243902,1.8809543567264047,205,10,5,9,24,36,53,38,24,3,3,7123,319,5.636363636363637,16,9,15,32,53,86,67,32,5,4,False,2010-04-05,False,TV,101,164,235,326,42,2023-12-05T20:26:08Z,5187,6.540545163802298,107,5.9481997837398914,5135
297456,2,恋と呼ぶには気持ち悪い,这如果叫作爱情 感觉会很恶心,5.808791208791209,1.292722516960535,455,4,4,13,39,95,174,96,27,1,2,6464,857,6.036172695449242,8,9,18,57,151,321,205,63,5,20,False,2021-04-05,False,TV,115,239,230,1203,164,2023-12-06T09:05:11Z,4897,6.540545163802298,107,5.948110911969477,5136
404643,2,夫婦交歓～戻れない夜～,夫妻交欢～回不去的夜晚～,5.448818897637795,1.2717937076894468,127,1,1,6,16,36,51,9,6,0,1,7230,196,5.454081632653061,3,2,11,24,50,75,20,8,1,2,False,2023-07-02,True,TV,12,28,107,347,79,2023-12-06T10:58:41Z,5403,6.540545163802298,107,5.948027062080538,5137
217689,2,はじめてのギャル OAD,第一次的Gal OAD,5.477941176470588,1.1692563735674173,136,0,2,9,8,44,53,17,2,1,0,7026,183,5.5683060109289615,0,3,11,11,57,70,22,6,1,2,False,2017-12-26,False,OVA,13,19,92,328,17,2023-12-06T06:44:38Z,5369,6.540545163802298,107,5.945836759369737,5138
267658,2,7SEEDS,幻海奇情,5.477941176470588,1.5385579180284463,136,3,3,7,19,27,46,22,8,0,1,6957,183,5.612021857923497,4,4,7,27,32,61,28,17,2,1,False,2019-06-28,False,WEB,37,69,160,263,34,2023-12-06T08:09:21Z,5370,6.540545163802298,107,5.945836759369737,5139
292527,2,弱キャラ友崎くん,弱角友崎同学,5.90014164305949,1.3361714289663467,1412,20,21,30,92,235,572,353,74,9,6,6781,2565,5.981676413255361,39,37,51,153,408,1011,656,159,15,36,False,2021-01-08,False,TV,283,561,438,3640,387,2023-12-06T08:52:00Z,4735,6.540545163802298,107,5.945252358477186,5140
86773,2,コードギアス 亡国のアキト 第3章「輝くもの天より堕つ」,Code Geass 亡国的阿基德 第三章「辉芒陨落」,5.861618798955614,1.290319243539025,766,6,8,22,61,146,290,185,40,7,1,7048,1047,5.825214899713467,10,12,28,82,207,415,230,52,8,3,False,2015-05-02,False,剧场版,42,31,251,1723,11,2023-12-06T01:50:20Z,4797,6.540545163802298,107,5.944831996021588,5141
2938,2,SHUFFLE! MEMORIES,SHUFFLE! MEMORIES,5.7405063291139244,1.3008292377003772,316,4,3,2,35,80,109,66,14,0,3,6868,453,5.841059602649007,5,4,4,43,101,174,91,23,1,7,False,2007-01-07,False,TV,63,38,197,772,31,2023-12-05T19:52:10Z,5017,6.540545163802298,107,5.942880218739589,5142
46451,2,ライチDE光クラブ,荔枝DE光之俱乐部,5.590163934426229,1.32290104930046,183,1,4,7,22,42,62,37,8,0,0,6833,278,5.784172661870503,1,6,10,25,54,103,60,15,3,1,False,2012-10-01,False,TV,54,119,84,381,69,2023-12-05T23:47:37Z,5247,6.540545163802298,107,5.9408218362994685,5143
