subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
215883,4,月に寄りそう乙女の作法2.2 A×L+SA!!,近月少女的礼仪2.2 A×L+SA!!,6.372340425531915,1.2461348118148534,188,1,1,5,4,21,61,73,18,2,2,6957,451,6.478935698447893,1,4,9,10,43,145,171,54,8,6,False,2017-12-22,True,游戏,45,18,318,681,44,1,3,2,1,0,0,8,0,0,0,1,53,0,1,0,0,163,5,1,2,1,140,2,3,0,0,43,0,0,0,0,10,0,0,0,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,1,4,0,0,0,1,1,13,7,16,13,2,1,10,4,21,27,45,43,14,7,7,2,26,29,34,33,8,6,1,1,9,5,9,14,3,1,1,0,2,1,5,1,0,0,1,0,0,1,2,4,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,6,0,0,0,0,4,6,44,0,0,0,1,17,15,138,0,0,1,4,12,19,109,0,0,0,1,5,9,28,0,0,1,0,1,1,7,0,0,0,0,2,2,5,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,1,3,1,1,0,1,0,2,2,2,4,1,8,5,10,9,17,12,1,26,26,29,25,52,5,2,29,18,28,22,41,6,1,8,3,7,7,11,0,0,5,1,2,1,1,1,0,0,1,3,2,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2026-09-03T20:24:07Z,1.2498779444935357,1618,6.956514272532254,101,6.5764980675631755,1628
225848,4,景の海のアペイリア ～カサブランカの騎士～,流景之海的艾佩理雅 ～卡萨布兰卡的骑士～,6.408695652173913,1.1259442582072134,230,2,1,0,2,28,91,80,20,4,2,7771,503,6.355864811133201,4,2,0,15,59,191,180,43,6,3,False,2017-12-22,True,游戏,51,25,296,672,30,0,3,0,0,0,0,6,0,0,0,1,41,1,1,0,1,179,0,1,0,0,185,4,1,1,0,57,0,1,1,0,12,0,0,3,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,2,0,1,3,0,3,11,7,14,4,1,9,5,20,34,41,52,15,4,16,6,18,22,46,51,23,9,8,1,3,5,19,17,3,3,1,1,5,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,1,0,3,7,32,0,0,0,5,14,22,139,0,0,2,10,15,27,137,0,0,1,2,3,9,44,0,0,0,1,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,1,0,2,3,3,0,7,6,8,7,12,5,3,20,17,31,31,73,6,2,29,25,39,34,56,1,0,7,6,15,12,18,0,0,6,2,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,2026-09-03T20:36:32Z,1.1291371455468078,1593,6.956514272532254,101,6.575854808234917,1629
230047,4,月圆之夜,月圆之夜,6.359550561797753,1.2519395380744496,178,1,0,3,11,21,47,74,17,3,1,6660,412,6.529126213592233,4,1,5,14,38,102,186,52,7,3,False,2017-10-20,False,游戏,20,34,25,571,12,0,3,0,0,0,0,5,1,1,0,0,51,1,0,0,0,178,2,3,3,0,97,0,2,3,0,35,0,1,2,0,12,0,0,2,0,4,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,3,0,0,0,2,3,7,14,12,12,2,0,9,10,27,32,42,55,8,3,9,3,10,20,25,26,8,1,1,2,3,4,8,15,4,1,0,0,1,1,3,7,1,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,5,0,0,0,1,2,6,43,0,0,1,2,15,21,147,0,0,0,2,8,20,72,0,0,0,0,2,5,31,0,0,0,0,0,3,11,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,2,1,1,1,1,9,0,4,5,6,6,22,15,6,25,31,36,21,52,4,2,14,9,28,14,31,4,0,4,2,12,4,12,1,0,2,1,3,5,2,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2026-09-03T20:42:24Z,1.2508739521887502,1626,6.956514272532254,101,6.575655704393396,1630
315130,4,Hogwarts Legacy,霍格沃茨之遗,6.381909547738694,1.2779043664170788,199,1,1,4,8,23,62,70,25,4,1,7854,451,6.334811529933481,3,1,6,22,54,152,152,52,6,3,False,2023-02-10,False,游戏,88,65,209,489,102,0,2,1,0,0,0,4,2,0,0,0,43,6,3,0,0,129,10,10,3,0,122,9,9,12,0,43,2,4,5,0,13,0,2,7,0,5,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,3,1,0,0,3,4,5,5,11,20,4,0,8,4,24,25,34,43,9,5,16,3,26,23,43,27,10,4,5,2,9,7,13,13,3,2,1,1,2,5,4,8,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,3,0,0,1,2,2,1,46,0,0,1,0,10,18,123,0,0,2,4,19,12,115,0,0,1,1,8,7,37,0,0,0,0,2,1,19,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,1,1,1,2,3,3,2,0,2,4,38,8,3,8,11,18,9,95,15,1,5,13,9,25,84,4,2,4,6,5,3,30,0,0,0,1,5,2,14,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2026-09-03T23:23:35Z,1.2444497256577611,1607,6.956514272532254,101,6.575359805085858,1631
1799,4,真・三國無双5,真·三国无双5,6.417004048582996,1.0836446655233496,247,0,0,3,7,30,86,94,22,2,3,5725,595,6.670588235294118,2,1,5,13,58,176,213,96,17,14,False,2007-11-11,False,游戏,11,28,17,778,20,0,13,1,0,0,0,16,1,0,0,0,91,4,1,0,0,205,4,1,3,0,171,1,2,2,0,52,0,0,6,0,10,0,0,3,0,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,1,3,0,0,1,2,7,3,3,0,1,0,7,9,27,18,18,14,1,2,12,3,41,34,54,53,11,5,5,4,30,30,38,49,16,4,0,1,9,9,17,15,6,1,0,0,1,2,4,5,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,12,0,0,0,0,1,0,16,0,0,0,3,3,3,87,0,0,1,4,8,8,192,0,0,0,1,1,3,171,0,0,0,0,3,3,52,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,2,1,0,2,1,2,7,0,1,1,2,2,4,35,7,11,11,11,5,16,60,7,31,16,35,22,42,43,14,22,18,28,12,39,20,2,9,6,7,3,11,5,0,1,2,1,1,3,1,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2026-09-03T13:36:36Z,1.248484993914488,1587,6.956514272532254,101,6.57358603886712,1632
196255,4,しゅがてん！-sugarfull tempering-,甜糖热恋,6.474489795918367,1.0735038211285088,392,2,1,1,11,32,141,163,30,10,1,5067,1195,6.77907949790795,3,1,6,16,69,370,483,181,40,26,False,2017-02-24,True,游戏,115,32,560,1560,93,1,22,4,0,0,0,39,1,0,0,1,175,5,1,0,0,460,10,13,0,2,356,2,5,7,0,66,0,1,2,0,16,0,0,0,0,5,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,11,4,3,0,0,1,6,5,6,7,8,6,2,0,16,21,44,43,26,23,4,4,34,18,88,94,112,109,21,7,21,8,47,71,106,88,20,9,9,1,3,13,16,20,5,2,1,0,2,1,4,6,1,1,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,4,19,0,0,0,3,9,6,22,0,0,1,3,17,14,146,0,0,2,8,44,44,385,0,0,0,11,45,34,280,0,0,0,2,10,5,52,0,0,0,1,3,2,10,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,7,4,5,2,5,4,0,14,7,4,4,7,20,6,42,27,33,29,24,44,9,86,80,119,62,83,16,5,104,64,53,52,76,4,1,21,6,19,3,15,0,1,6,2,2,0,5,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2026-09-03T20:04:15Z,1.1336160483799256,1531,6.956514272532254,101,6.573241260701334,1633
51220,4,Dad n' Me,狂扁小朋友,6.25,1.1636866703140785,120,0,1,3,4,15,45,39,12,1,0,7307,199,6.386934673366834,0,1,4,5,21,70,76,19,2,1,False,2005-07-27,False,游戏,4,3,9,312,1,0,1,0,0,0,0,1,0,0,1,0,19,0,0,0,0,75,0,1,0,0,70,0,0,0,0,21,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,4,9,1,1,2,1,9,9,23,24,6,2,4,0,2,8,14,26,13,3,1,0,0,0,5,7,5,3,0,0,0,0,2,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,18,0,0,0,0,3,7,66,0,0,1,1,6,6,56,0,1,0,0,0,2,18,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,3,2,2,1,9,3,2,11,11,14,13,22,6,3,12,6,14,12,17,3,1,2,0,3,5,7,0,0,0,1,2,2,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-03T16:28:59Z,1.1190583580840445,1705,6.956514272532254,101,6.5728866132387225,1634
328029,4,ハジラブ -Making*Lovers-,心动初恋,6.25,1.2665570127975554,120,0,2,1,4,19,48,28,16,0,2,7969,216,6.273148148148148,0,4,1,9,30,86,56,24,2,4,False,2021-06-25,True,游戏,36,18,309,269,38,1,3,1,0,0,0,2,0,0,0,0,23,0,1,0,0,52,4,0,0,0,75,1,5,5,0,29,0,1,0,0,7,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,5,4,6,3,4,1,0,5,6,11,22,7,4,2,4,4,12,14,33,11,6,2,0,4,2,5,10,5,2,2,1,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,2,22,0,0,0,1,0,3,52,0,0,0,0,7,9,70,0,0,0,1,4,3,22,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,1,0,2,3,10,8,0,1,5,4,7,8,31,0,0,6,8,15,9,48,0,0,1,4,7,3,15,0,0,1,1,0,2,5,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2026-09-03T23:35:01Z,1.2853956359872587,1706,6.956514272532254,101,6.5728866132387225,1635
223503,4,なちゅらるばけーしょん,纯真之夏,6.243697478991597,1.152026979103302,119,0,1,1,5,14,52,38,5,0,3,7812,194,6.293814432989691,2,1,1,7,27,74,60,16,1,5,False,2017-12-22,True,游戏,44,18,339,260,23,0,5,0,0,0,0,1,0,0,0,0,14,0,2,0,0,54,2,3,1,0,72,0,1,1,0,27,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,2,4,4,3,0,1,1,3,9,8,23,13,2,2,1,3,2,16,25,15,10,3,0,2,2,7,8,2,3,0,0,0,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,0,0,5,2,53,0,0,0,0,2,7,65,0,0,1,1,4,1,20,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,1,1,1,4,7,1,0,7,6,12,13,21,1,1,11,4,10,12,35,0,0,3,2,4,7,11,0,0,1,1,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2026-09-03T20:33:37Z,1.2968092828478475,1708,6.956514272532254,101,6.570945188753444,1636
79359,4,聖娼女 ～性奴育成学園～,圣娼女 ～性奴育成学园～,6.381642512077295,1.1564777474793648,207,0,1,2,5,32,71,69,21,4,2,6901,365,6.487671232876712,0,2,5,11,43,121,122,44,12,5,False,2013-07-26,True,游戏,39,34,385,487,42,0,4,1,0,0,0,12,0,0,0,1,43,1,0,0,0,118,2,1,1,0,116,3,0,2,0,39,0,2,2,0,9,0,0,2,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,2,3,1,1,3,0,1,0,5,5,8,6,13,4,3,4,0,13,13,25,47,13,7,4,5,14,12,22,40,16,8,0,0,3,1,10,21,5,3,0,0,2,1,3,4,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,11,0,0,0,0,1,2,41,0,0,0,2,1,9,110,0,0,0,1,6,4,110,0,0,0,0,1,0,42,0,0,0,0,0,1,10,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,2,3,3,2,2,6,8,4,10,12,3,2,15,19,17,19,47,8,1,13,12,27,18,42,0,0,2,5,13,5,18,2,0,4,2,0,1,2,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-09-03T17:24:10Z,1.242174982211736,1608,6.956514272532254,101,6.570155654304408,1637
166758,4,ナツウソ-Ahead of the reminiscence-,夏天的谎言-Ahead of the reminiscence-,6.401709401709402,1.1625188469004653,234,1,1,2,5,30,82,85,24,0,4,7052,402,6.467661691542289,1,1,4,7,38,156,145,41,2,7,False,2016-04-22,True,游戏,22,9,224,546,19,0,7,0,0,0,0,2,0,0,0,0,41,0,0,0,0,143,2,0,0,0,155,0,0,1,1,36,1,0,1,0,7,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,1,0,1,0,0,1,0,7,4,3,18,7,1,4,1,9,19,36,48,21,7,7,4,14,15,38,63,9,6,0,1,0,0,17,11,7,2,1,0,0,0,1,3,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,0,0,0,3,0,38,0,0,0,0,7,10,128,0,0,0,2,10,16,128,0,0,0,0,2,4,32,0,0,0,1,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,0,0,1,0,1,0,2,1,4,7,12,5,10,14,0,14,10,40,28,39,8,2,23,16,43,18,46,2,0,2,5,10,5,14,0,0,1,2,1,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2026-09-03T19:29:45Z,1.1086269599345202,1597,6.956514272532254,101,6.568978929927635,1638
120597,4,ALIA's CARNIVAL！Flowering Sky,爱丽娅的明日盛典！Flowering Sky,6.216216216216216,1.0855762401003293,111,1,0,0,5,14,46,40,3,1,1,7707,227,6.325991189427313,1,0,0,6,26,98,81,11,2,2,False,2015-05-29,True,游戏,30,11,152,332,22,0,2,0,0,0,0,2,0,0,0,0,9,1,1,0,0,80,1,0,0,0,92,3,3,0,0,26,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,2,3,2,0,3,0,10,13,19,23,10,3,7,5,9,10,22,23,14,8,2,1,1,2,5,7,5,3,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,9,0,0,1,1,6,6,67,0,0,0,2,16,13,67,0,0,0,0,1,2,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,3,1,1,3,0,12,14,17,11,24,6,3,16,24,14,12,23,1,0,4,3,5,8,5,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-09-03T18:31:02Z,0.9975225963951141,1722,6.956514272532254,101,6.56890538455546,1639
267486,4,リアライブ,重生游戏,6.371859296482412,1.1352780901662665,199,1,0,2,5,24,78,66,18,3,2,7459,362,6.392265193370166,2,0,7,18,30,137,120,34,5,9,False,2019-03-29,True,游戏,52,31,325,454,45,0,7,2,0,0,0,4,1,0,0,0,31,2,1,0,1,116,3,1,0,0,125,2,6,4,0,27,0,0,3,0,14,1,1,2,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1,0,1,0,0,0,2,1,1,0,1,3,1,0,7,6,11,5,1,2,3,10,11,26,50,16,2,3,4,13,14,28,48,20,7,0,0,0,2,5,12,9,2,0,1,3,3,7,2,1,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,6,0,0,0,0,1,1,3,0,0,0,2,3,0,29,0,0,0,1,7,11,101,0,0,0,0,11,12,114,0,0,0,0,3,2,25,0,0,0,0,1,0,17,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,1,1,0,0,0,2,2,0,1,0,0,6,4,6,5,13,0,1,22,8,26,19,44,2,0,15,11,25,23,61,0,0,5,3,8,5,9,0,0,1,1,5,4,7,0,0,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2026-09-03T21:16:37Z,1.2920264850070875,1619,6.956514272532254,101,6.568693138419192,1640
98330,4,高考恋爱100天,高考恋爱100天,6.456582633053221,1.2642210994402117,357,1,3,6,11,44,94,145,44,5,4,5894,1076,6.653345724907063,6,9,17,23,99,268,417,181,38,18,False,2014-07-20,False,游戏,122,61,272,1339,94,0,17,1,0,0,0,36,2,0,0,0,170,8,3,0,0,396,8,12,1,1,254,2,5,7,0,90,1,2,6,1,20,0,0,3,0,15,0,0,2,0,8,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,3,1,3,0,0,4,6,13,5,4,4,2,0,9,16,49,42,33,25,3,4,28,23,90,80,87,87,16,6,12,9,60,54,51,66,12,4,6,6,11,21,14,31,9,1,3,0,4,3,5,3,3,2,0,1,6,3,3,3,0,1,0,1,2,1,3,1,0,1,0,0,3,1,1,0,0,1,0,0,0,1,1,2,14,0,1,0,0,2,1,34,0,0,2,0,11,14,154,0,0,4,8,36,36,333,0,0,1,7,29,33,198,0,0,2,3,6,10,78,0,0,0,0,1,1,21,0,0,0,0,1,1,15,0,0,0,0,1,1,7,0,0,0,0,0,0,6,4,1,2,2,4,0,5,15,1,5,6,1,3,7,36,7,23,20,30,26,39,77,17,81,57,56,46,83,44,10,46,41,40,25,62,15,2,18,14,17,11,22,4,1,2,3,6,2,5,6,0,0,5,2,0,4,4,1,1,0,1,1,1,2,0,1,0,2,0,1,2026-09-03T17:52:43Z,1.346100645341494,1546,6.956514272532254,101,6.566829566650126,1641
36953,4,Angry Birds Space,愤怒的小鸟 太空版,6.235294117647059,1.1427953517650558,119,1,1,0,3,17,49,39,7,1,1,6555,231,6.51948051948052,1,1,0,6,24,82,85,21,6,5,False,2012-03-22,False,游戏,5,9,3,387,4,0,5,0,0,0,0,5,1,0,0,0,20,1,0,0,0,83,0,2,0,0,77,0,0,5,0,24,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,2,1,1,0,0,1,1,4,5,7,3,0,0,10,1,9,18,20,21,4,2,2,2,8,13,15,24,12,6,0,0,1,3,8,7,5,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,2,1,3,0,0,1,0,3,1,16,0,0,2,3,6,5,69,0,1,0,0,5,7,69,0,0,0,0,2,4,18,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,3,1,1,0,0,4,1,5,3,1,2,5,9,3,16,8,27,9,13,10,1,14,17,18,11,11,4,1,6,2,7,1,3,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2026-09-03T15:53:24Z,1.194616962398386,1710,6.956514272532254,101,6.566399734207989,1642
296871,4,あざスミ-あざとくてスミに置けない彼女-,千层套路~无法忽视的小小心机女友,6.239669421487603,1.0125231831928447,121,0,0,1,4,18,51,39,6,1,1,7825,198,6.292929292929293,0,0,1,6,34,72,70,11,1,3,False,2019-12-27,True,游戏,11,5,165,267,12,0,3,0,0,0,0,1,0,0,0,0,11,0,0,0,1,70,0,0,0,0,72,0,0,0,0,34,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,1,3,0,2,0,0,9,8,19,20,10,4,4,1,4,4,13,32,9,5,2,0,0,7,6,14,3,2,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,3,6,61,0,0,1,1,10,9,51,0,0,0,1,5,4,24,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,4,1,4,3,0,8,10,13,13,23,1,0,7,18,13,11,22,0,0,5,3,6,5,15,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-03T21:46:24Z,1.0565096456559904,1709,6.956514272532254,101,6.565801538404314,1643
