subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
250479,2,鹿の王 ユナと約束の旅,鹿王 尤娜与约定之旅,6.095435684647303,1.044259111684722,241,0,2,4,5,42,111,61,14,2,0,5988,310,6.1,0,2,5,10,53,141,76,19,4,0,False,2022-02-04,False,剧场版,15,16,360,393,22,2023-11-10T21:32:14Z,4328,6.543661960650342,103,6.229642970776119,4313
4631,2,デジモンクロスウォーズ,数码宝贝合体战争,6.106463878326996,1.534172237403095,263,2,4,6,21,46,80,66,28,2,8,5981,473,6.2,4,6,12,42,70,150,115,50,5,19,False,2010-07-06,False,TV,66,79,81,630,49,2023-11-10T11:38:49Z,4301,6.543661960650342,103,6.229500497122911,4314
143205,2,南鎌倉高校女子自転車部,南镰仓高校女子自行车社,6.013333333333334,1.0644977949979773,150,1,1,0,5,35,60,41,6,1,0,6114,201,6.0,1,1,2,7,46,86,50,6,2,0,False,2017-01-06,False,TV,47,109,148,282,40,2023-11-10T19:05:25Z,4500,6.543661960650342,103,6.229237873308241,4315
67420,2,魔界天使ジブリール,魔界天使 第一季,5.984962406015038,1.3764122612329515,133,3,2,1,5,25,50,38,7,1,1,5486,193,6.2,5,2,2,5,33,71,51,15,3,6,False,2004-11-26,True,OVA,35,30,151,349,15,2023-11-10T16:20:27Z,4560,6.543661960650342,103,6.228801618419428,4316
24541,2,星空へ架かる橋 OVA,架向星空之桥 OVA,6.142857142857143,1.1573159449878214,378,2,1,6,12,66,155,105,25,3,3,5725,532,6.2,2,1,8,15,91,204,163,35,4,9,False,2011-12-21,False,OVA,31,21,155,994,17,2023-11-10T14:10:33Z,4214,6.543661960650342,103,6.228684369952152,4317
95824,2,闇芝居 第2期,暗芝居 第二季,6.16998191681736,1.0381699887455569,553,1,0,7,23,81,238,166,31,5,1,5702,844,6.3,1,2,8,35,116,335,274,55,9,9,False,2014-07-06,False,TV,52,55,121,1265,87,2023-11-10T17:16:45Z,4138,6.543661960650342,103,6.228654240772843,4318
84493,2,みんな集まれ! ファルコム学園,大家集合！Falcom学园,6.1643564356435645,1.2799740218910727,505,3,6,9,19,82,181,155,39,8,3,6013,684,6.2,3,8,12,27,111,246,210,53,10,4,False,2014-01-05,False,TV,38,99,106,925,67,2023-11-10T16:56:06Z,4155,6.543661960650342,103,6.228613786097015,4319
56119,2,姉恋,姐姐 喜欢 爱・讨厌・最喜欢了。,6.035294117647059,1.3056173552004784,170,0,3,0,14,36,60,39,13,3,2,5829,237,6.1,2,3,1,18,50,74,58,20,3,8,False,2013-02-15,True,OVA,39,29,199,462,18,2023-11-10T15:49:13Z,4451,6.543661960650342,103,6.227095904567712,4320
11973,2,うたの☆プリンスさまっ♪ マジLOVE1000%,歌之王子殿下 真爱1000%,6.166358595194085,1.4750091490255008,541,4,4,20,36,79,175,133,72,12,6,5242,1335,6.4,13,7,27,80,192,380,360,178,45,53,False,2011-07-02,False,TV,110,254,174,1478,415,2023-11-10T12:58:17Z,4148,6.543661960650342,103,6.2267036986754425,4321
66338,2,サイクロプス少女さいぷ〜,独眼巨人少女斎枫～,6.077625570776256,1.2851103132949337,219,3,1,2,12,41,78,61,17,4,0,5878,293,6.1,4,1,2,14,56,104,83,23,4,2,False,2013-03-12,False,WEB,22,48,93,463,25,2023-11-10T16:15:30Z,4368,6.543661960650342,103,6.226699322816724,4322
278220,2,厨病激発ボーイ,厨病激发BOY,6.113793103448276,1.1821150355163481,290,0,2,6,15,52,102,91,17,4,1,5641,445,6.2,0,4,8,18,76,146,146,32,11,4,False,2019-10-04,False,TV,80,158,120,632,95,2023-11-10T22:07:23Z,4280,6.543661960650342,103,6.226455933707341,4323
127979,2,モンスター娘のいる日常,魔物娘的同居日常,6.199004975124378,1.2292182275955688,1206,6,8,20,51,185,446,353,121,10,6,5694,2052,6.3,8,10,23,69,320,771,588,200,25,38,False,2015-07-07,False,TV,250,334,559,3272,167,2023-11-10T18:38:42Z,4062,6.543661960650342,103,6.22612466153322,4324
1970,2,ヴァンパイア騎士,吸血鬼骑士,6.189578713968958,1.3337600185345795,902,7,8,14,50,133,322,251,97,12,8,5800,1704,6.3,18,13,24,83,229,598,481,193,35,30,False,2008-04-07,False,TV,103,157,218,2627,28,2023-11-10T10:25:01Z,4084,6.543661960650342,103,6.225867842733319,4325
315744,2,宇崎ちゃんは遊びたい！ω,宇崎学妹想要玩！ω,6.163498098859316,1.0518308892489014,526,1,1,7,11,92,233,142,33,2,4,5801,995,6.3,3,2,9,21,161,414,295,69,8,13,False,2022-10-01,False,TV,128,126,506,1517,279,2023-11-10T23:03:07Z,4158,6.543661960650342,103,6.2257506867201675,4326
378107,2,メイド教育。－没落貴族 瑠璃川椿－ THE ANIMATION,女仆教育。－没落贵族 瑠璃川椿－ THE ANIMATION,6.070754716981132,1.1242160355346396,212,0,2,2,10,42,84,56,14,1,1,6269,366,6.0,2,4,7,22,70,137,89,29,2,4,False,2023-05-26,True,OVA,23,23,184,667,19,2023-11-10T23:58:19Z,4380,6.543661960650342,103,6.225387879196778,4327
80825,2,淫妖蟲 THE ANIMATION,淫妖虫,5.96875,1.7181817242364092,128,5,0,3,9,29,34,29,12,4,3,5296,204,6.2,7,0,6,11,42,46,49,26,5,12,False,2006-10-31,True,OVA,27,30,144,368,16,2023-11-10T16:47:50Z,4598,6.543661960650342,103,6.2250960257445245,4328
44470,2,黒愛～一夜妻館・淫口乱乳録～,黑爱～一夜妻馆·淫口乱乳录～,6.03932584269663,2.02335342836434,178,6,7,7,16,18,45,47,18,3,11,4811,287,6.4,9,8,7,22,26,66,72,41,10,26,False,2005-04-29,True,OVA,50,46,304,502,26,2023-11-10T15:16:44Z,4444,6.543661960650342,103,6.2241892595978126,4329
70292,2,エルフ姫ニィーナ,精灵公主妮娜,6.0,1.4427864197660112,147,3,1,2,10,30,46,41,8,6,0,5615,224,6.2,6,1,3,11,39,71,64,15,10,4,False,2010-10-29,True,OVA,31,32,194,412,19,2023-11-10T16:27:59Z,4533,6.543661960650342,103,6.22398872778794,4330
88348,2,ハピネスチャージプリキュア!,Happiness Charge 光之美少女！,6.047872340425532,1.5481099473987459,188,2,2,6,17,36,50,42,27,5,1,6350,289,6.0,3,5,11,28,53,82,59,37,9,2,False,2014-02-02,False,TV,61,71,89,344,67,2023-11-10T17:03:09Z,4428,6.543661960650342,103,6.223358013563523,4331
1455,2,鋼殻のレギオス,钢壳都市雷吉欧斯,6.159223300970874,1.2989493060359358,515,3,3,13,28,72,195,139,52,7,3,5853,858,6.2,5,4,18,39,117,326,243,84,14,8,False,2009-01-10,False,TV,116,104,269,1314,59,2023-11-10T10:01:59Z,4177,6.543661960650342,103,6.223296410917452,4332
48055,2,百花繚乱 サムライブライド,百花缭乱 SAMURAI BRIDE,6.161111111111111,1.049676610987556,540,0,1,6,27,78,234,154,35,3,2,5913,808,6.2,1,2,11,36,106,356,224,57,6,9,False,2013-04-05,False,TV,141,123,309,1182,133,2023-11-10T15:30:18Z,4168,6.543661960650342,103,6.2223906406640515,4333
20113,2,HIGH SCORE,HIGH SCORE,5.985714285714286,1.5628989286657309,140,3,3,3,6,31,41,34,15,3,1,5570,185,6.1,3,3,4,8,34,59,44,23,3,4,False,2011-11-28,False,TV,43,29,139,239,36,2023-11-10T13:50:47Z,4557,6.543661960650342,103,6.222210625296235,4334
62485,2,淫笑う看護婦 THE ANIMATION,淫笑う看護婦 THE ANIMATION,5.903846153846154,1.44461354140949,104,3,1,1,7,20,37,25,9,1,0,5877,140,6.0,5,1,1,10,28,48,30,11,2,4,False,2007-10-26,True,OVA,25,20,127,250,15,2023-11-10T16:07:08Z,4717,6.543661960650342,103,6.222208608439542,4335
219658,2,りゅうおうのおしごと！,龙王的工作！,6.211838006230529,1.1736927049523354,3210,19,20,41,118,434,1273,1024,238,24,19,5693,6201,6.3,37,34,74,202,742,2412,2032,530,61,77,False,2018-01-08,False,TV,475,564,706,9281,492,2023-11-10T20:45:51Z,4034,6.543661960650342,103,6.222154295788404,4336
14729,2,セイクリッドセブン,Sacred Seven,6.157996146435453,1.3607803467867066,519,6,0,12,31,79,188,137,52,8,6,5655,880,6.3,7,1,14,51,125,312,234,106,14,16,False,2011-07-02,False,TV,128,223,247,957,254,2023-11-10T13:20:35Z,4180,6.543661960650342,103,6.221860421136632,4337
56842,2,劇場版ポケットモンスター ベストウイッシュ 神速のゲノセクト ミュウツー覚醒,剧场版 精灵宝可梦超级愿望—最终章—：神速的盖诺赛克特 超梦觉醒,6.065727699530516,1.160944678083656,213,1,0,5,11,38,83,58,15,2,0,6255,331,6.0,1,1,5,16,65,135,86,20,2,0,False,2013-07-13,False,剧场版,13,13,62,585,1,2023-11-10T15:51:17Z,4390,6.543661960650342,103,6.221510069452484,4338
381793,2,久保さんは僕を許さない,久保同学不放过我,6.170953101361573,1.1190026218443894,661,1,1,15,28,94,261,219,32,6,4,5427,1529,6.4,2,4,23,48,206,538,544,112,17,35,False,2023-01-10,False,TV,307,412,667,1749,874,2023-11-11T00:00:08Z,4136,6.543661960650342,103,6.221200499930609,4339
10797,2,模型戦士ガンプラビルダーズ ビギニングG,模型战士高达模型制作家 起始G,6.028901734104046,1.269598933825781,173,1,1,2,14,28,73,38,12,2,2,6237,249,6.0,1,1,4,17,48,108,50,15,3,2,False,2010-08-15,False,OVA,8,23,56,378,8,2023-11-10T12:49:33Z,4469,6.543661960650342,103,6.221004282416613,4340
251539,2,ぷれぷれぷれあです3,Play Play 昴宿星团 3,6.090196078431372,1.049604015333511,255,0,1,3,8,52,106,71,11,1,2,5842,359,6.2,0,2,4,8,68,150,99,21,2,5,False,2018-07-10,False,WEB,16,17,36,640,22,2023-11-10T21:32:55Z,4339,6.543661960650342,103,6.220662519404987,4341
112942,2,巨乳トライ！ -短期集中乳揉みレッスン-,巨乳トライ！ -短期集中乳揉みレッスン-,5.891089108910891,1.176510952674293,101,1,0,1,5,29,37,22,5,0,1,5824,141,6.0,3,1,1,6,33,52,31,9,2,3,False,2014-09-19,True,OVA,39,29,124,276,13,2023-10-26T12:25:17Z,4741,6.543661960650342,103,6.220574421308751,4342
5017,2,ONE～輝く季節へ～ True Stories,ONE～辉之季节～ True Stories,6.054726368159204,1.3013540784749653,201,0,0,7,10,46,74,40,17,4,3,6056,288,6.1,2,0,8,16,64,105,58,22,6,7,False,2003-11-21,True,OVA,42,29,197,457,12,2023-11-10T11:42:41Z,4414,6.543661960650342,103,6.220385466930873,4343
234089,2,ぷれぷれぷれあです2,Play Play 昴宿星团 2,6.117283950617284,1.1594262228730328,324,1,4,4,7,55,147,81,19,3,3,5519,448,6.3,1,4,4,7,69,194,123,34,4,8,False,2018-01-09,False,WEB,12,18,44,824,18,2023-11-10T21:07:15Z,4274,6.543661960650342,103,6.22013391556671,4344
110568,2,レーカン！,灵感少女,6.159784560143627,1.2517701463793733,557,5,1,8,31,86,205,165,48,3,5,5738,841,6.3,5,1,11,39,123,312,252,78,7,13,False,2015-04-02,False,TV,187,277,341,1220,128,2023-11-10T17:52:27Z,4172,6.543661960650342,103,6.219692699919674,4345
263804,2,こよみヒストリー,历·历史,5.918918918918919,1.3631913743695665,111,0,2,3,4,31,40,23,3,2,3,5582,150,6.1,0,2,3,5,32,59,36,6,2,5,False,2015-11-27,False,其他,14,8,119,320,5,2023-11-10T21:47:53Z,4688,6.543661960650342,103,6.219612999752267,4346
118951,2,神曲のグリモワール THE ANIMATION,神曲のグリモワール THE ANIMATION,5.970370370370371,1.3550494906404886,135,1,1,3,10,29,48,26,15,1,1,5635,211,6.2,3,3,4,11,43,63,48,25,6,5,False,2014-11-28,True,OVA,37,36,154,404,15,2023-11-10T18:16:26Z,4593,6.543661960650342,103,6.218475554399097,4347
138210,2,おじさんとマシュマロ,大叔与棉花糖,6.148225469728601,0.9545802033418949,479,0,0,3,13,85,225,121,28,2,2,5984,667,6.2,1,0,4,22,112,306,168,46,4,4,False,2016-01-07,False,TV,53,87,102,1010,51,2023-11-10T18:58:07Z,4200,6.543661960650342,103,6.218208216403754,4348
228848,2,○○さえいればいい。,如果有○○就好了。,6.069868995633188,1.0508513829871784,229,0,3,1,6,42,110,53,11,2,1,5766,358,6.2,0,3,2,8,60,163,93,23,3,3,False,2017-10-09,False,WEB,18,14,88,697,26,2023-11-10T21:00:06Z,4381,6.543661960650342,103,6.216858981768027,4349
214268,2,ボクとみさき先生,我与美咲老师,6.00625,1.5349954193742728,160,4,0,3,11,34,50,41,10,3,4,4748,287,6.4,6,2,3,20,46,77,65,34,13,21,False,2017-04-28,True,OVA,36,28,194,479,18,2023-11-10T20:35:09Z,4520,6.543661960650342,103,6.216719322992339,4350
67424,2,魔界天使ジブリール episode2,魔界天使 第二季,5.895238095238096,1.1866223334988586,105,1,0,1,7,25,44,21,4,1,1,6024,140,5.9,2,1,3,7,34,53,28,8,2,2,False,2007-05-25,True,OVA,23,23,83,278,9,2023-10-26T08:47:41Z,4736,6.543661960650342,103,6.216332605514351,4351
74529,2,戦乙女ヴァルキリー あなたに全てを捧げます,戦乙女ヴァルキリー あなたに全てを捧げます,5.89622641509434,1.541435530895151,106,2,1,1,12,23,32,24,6,3,2,5796,145,6.0,4,2,1,13,30,44,30,11,4,6,False,2004-12-24,True,OVA,23,25,115,271,11,2023-10-26T09:20:23Z,4733,6.543661960650342,103,6.215297521277441,4352
318542,2,岬のマヨイガ,海岬的迷途之家,5.944,0.949138556797689,125,0,0,0,9,25,63,20,8,0,0,6196,162,5.9,1,0,1,10,34,84,22,8,0,2,False,2021-08-27,False,剧场版,9,12,214,245,19,2023-11-10T23:07:05Z,4655,6.543661960650342,103,6.214899920820111,4353
334498,2,ヒーラー・ガール,歌愈少女,6.086792452830188,1.2870967382166525,265,1,5,6,8,43,111,63,23,4,1,5552,398,6.3,1,6,7,10,58,160,99,45,7,5,False,2022-04-04,False,TV,86,151,194,447,126,2023-11-10T23:29:41Z,4351,6.543661960650342,103,6.214666255290721,4354
186908,2,ひとりじめマイヒーロー,独占我的英雄,6.088888888888889,1.341456735358806,270,4,3,4,14,44,90,85,23,3,0,5521,476,6.3,5,3,7,17,72,150,158,55,6,3,False,2017-07-08,False,TV,44,115,132,751,80,2023-11-10T19:54:39Z,4343,6.543661960650342,103,6.21446965669433,4355
292969,2,スライム倒して300年、知らないうちにレベルMAXになってました,打了三百年的史莱姆，不知不觉就练到了满等,6.1937235968617985,1.1081567131001795,1657,6,4,20,68,240,669,528,101,11,10,5797,3215,6.3,8,5,33,116,434,1318,976,248,35,42,False,2021-04-10,False,TV,299,464,452,4739,517,2023-11-10T22:28:12Z,4076,6.543661960650342,103,6.2142029442880595,4356
48882,2,ちいさなおじさん,小小大叔,5.9541984732824424,1.3242459782797287,131,2,0,4,7,29,44,31,14,0,0,5918,201,6.0,2,0,4,13,41,70,48,20,1,2,False,2012-10-01,False,TV,24,71,37,223,60,2023-11-10T15:32:01Z,4630,6.543661960650342,103,6.2136631707136125,4357
223547,2,キメ恋！高嶺の華と幼なじみがキマった理由,キメ恋！高嶺の華と幼なじみがキマった理由,6.048543689320389,1.328395197781632,206,1,2,3,14,40,73,57,9,3,4,6107,285,6.0,3,4,4,17,56,101,75,11,6,8,False,2017-10-06,True,OVA,44,33,277,539,21,2023-11-10T20:52:05Z,4426,6.543661960650342,103,6.213583113097039,4358
188070,2,チェインクロニクル ～ヘクセイタスの閃～ 第2章,锁链战记～赫克瑟塔斯之光～ 第2章,5.883495145631068,1.2794186397742053,103,2,1,1,6,23,34,32,4,0,0,6025,133,5.9,2,1,2,10,28,43,41,5,0,1,False,2017-01-14,False,剧场版,13,25,47,217,1,2023-10-26T15:58:51Z,4756,6.543661960650342,103,6.213578553140705,4359
74458,2,Love Selection ～THE ANIMATION～,Love Selection ～THE ANIMATION～,5.898148148148148,1.580786342151781,108,2,1,6,3,25,38,22,7,0,4,5870,150,6.0,4,1,6,5,37,48,26,14,3,6,False,2008-08-29,True,OVA,27,24,122,266,9,2023-10-26T09:18:26Z,4727,6.543661960650342,103,6.213256786478603,4360
271687,2,虚構推理,虚构推理,6.201578428148635,1.1086091643873681,3041,5,13,30,137,464,1172,974,208,24,14,5736,6070,6.3,12,22,59,229,833,2289,1987,514,61,64,False,2020-01-11,False,TV,613,788,1044,8525,767,2023-11-10T21:59:41Z,4053,6.543661960650342,103,6.2127853632146905,4361
62475,2,ヘルタースケルター～白濁の村～,ヘルタースケルター～白濁の村～,6.0271739130434785,1.4158730031533908,184,1,1,5,12,45,53,47,13,3,4,5605,271,6.2,4,1,7,12,57,79,66,30,7,8,False,2009-01-30,True,OVA,35,37,255,517,27,2023-11-10T16:06:34Z,4473,6.543661960650342,103,6.212533735006916,4362
58957,2,コープスパーティー Tortured Souls -暴虐された魂の呪叫-,尸体派对 Tortured Souls,6.184975767366721,1.3907845060338302,1238,9,13,27,71,170,449,333,132,14,20,6098,1947,6.2,18,20,46,108,281,681,514,209,29,41,False,2013-07-24,False,OVA,94,77,514,3026,55,2023-11-10T15:57:03Z,4094,6.543661960650342,103,6.21252586274943,4363
262382,2,PERSONA5 the Animation Dark Sun…,女神异闻录5 Dark Sun…,6.132075471698113,1.073483763515051,424,1,3,4,14,70,181,124,24,1,2,5994,587,6.2,1,3,5,21,89,258,172,30,1,7,False,2018-12-30,False,TV,22,19,148,1050,12,2023-11-10T21:46:20Z,4239,6.543661960650342,103,6.212518371815911,4364
7370,2,学園ヘヴン,学园天堂,5.9868421052631575,1.352321795367932,152,2,1,2,9,37,50,31,18,2,0,5914,269,6.1,2,3,3,13,55,96,62,31,2,2,False,2006-04-01,False,TV,21,45,70,399,12,2023-11-10T12:05:09Z,4556,6.543661960650342,103,6.21175365469406,4365
110244,2,秦时明月之特别篇罗生堂下,秦时明月之特别篇罗生堂下,5.945736434108527,1.319561105795548,129,2,1,3,6,24,53,31,7,1,1,5699,201,6.1,3,1,3,9,35,77,54,12,1,6,False,2014-08-13,False,WEB,3,13,33,379,3,2023-11-10T17:51:35Z,4650,6.543661960650342,103,6.2111947497714874,4366
242170,2,オーバーロードIII,OVERLORD III,6.199105914718019,1.317238064837209,2908,31,18,44,145,411,1035,901,260,34,29,5443,5635,6.4,61,32,73,238,657,1925,1795,618,108,128,False,2018-07-10,False,TV,133,197,349,9243,277,2023-11-10T21:23:03Z,4061,6.543661960650342,103,6.2108924549807325,4367
69179,2,おっぱいハート～彼女はケダモノ発情期ッ!～,おっぱいハート～彼女はケダモノ発情期ッ!～,5.972222222222222,1.1603665874558566,144,1,0,3,8,30,56,38,6,2,0,6021,207,6.0,4,1,3,10,42,78,49,13,4,3,False,2011-10-28,True,OVA,49,31,226,390,19,2023-11-10T16:24:04Z,4588,6.543661960650342,103,6.210514906667957,4368
239125,2,あひるの空,鸭子的天空,5.946153846153846,1.3434258071841125,130,2,1,4,9,22,41,43,8,0,0,5629,211,6.2,2,1,6,13,28,73,67,15,3,3,False,2019-10-02,False,TV,73,118,110,229,68,2023-11-10T21:15:55Z,4648,6.543661960650342,103,6.210288334536417,4369
4315,2,薄桜鬼,薄樱鬼,6.162534435261708,1.324083412184832,726,4,7,14,44,96,286,180,79,10,6,5818,1399,6.3,7,10,29,78,194,513,345,168,31,24,False,2010-04-03,False,TV,174,299,257,1863,103,2023-11-10T11:33:28Z,4163,6.543661960650342,103,6.209888036124228,4370
325,2,セキレイ,鹡鸰女神,6.162822252374491,1.3232404049226627,737,6,6,10,39,117,276,193,73,8,9,5961,1210,6.2,10,10,15,67,186,443,313,126,19,21,False,2008-07-02,False,TV,161,150,528,1932,70,2023-11-10T09:18:14Z,4161,6.543661960650342,103,6.209520454698792,4371
280038,2,てにおはっ！2 THE ANIMATION,てにおはっ！2 THE ANIMATION,5.98,1.262114627652074,150,2,0,0,11,34,59,29,12,2,1,5784,203,6.1,2,0,2,16,41,74,41,18,4,5,False,2019-06-28,True,OVA,29,27,150,375,24,2023-11-10T22:10:34Z,4572,6.543661960650342,103,6.20947502745844,4372
27317,2,AKB0048,AKB0048,6.1423001949317735,1.5285534994632046,513,6,2,17,39,88,146,132,61,14,8,5667,870,6.3,13,7,21,60,129,245,226,114,28,27,False,2012-04-29,False,TV,133,279,257,1068,142,2023-11-10T14:26:27Z,4215,6.543661960650342,103,6.209411009654197,4373
43982,2,機動戦士ガンダムSEED MSV ASTRAY,机动战士高达SEED MSV ASTRAY,5.9465648854961835,1.2251373320697945,131,0,1,3,7,33,50,24,11,1,1,5741,196,6.1,0,1,3,9,46,72,41,20,1,3,False,2004-03-01,False,OVA,13,17,76,360,8,2023-11-10T15:15:50Z,4646,6.543661960650342,103,6.209389666440108,4374
74541,2,小鲤鱼历险记,小鲤鱼历险记,6.0899653979238755,1.1062278866540116,289,1,1,4,14,45,127,78,17,0,2,5658,490,6.3,1,2,7,17,68,202,142,42,2,7,False,2007-06-01,False,TV,16,34,10,1022,6,2023-11-10T16:35:32Z,4340,6.543661960650342,103,6.209176484558635,4375
4290,2,B型H系,B型H系,6.176581680830973,1.3066183044293713,1059,6,10,19,45,174,393,284,100,18,10,6069,1779,6.2,12,16,33,78,295,638,477,180,27,23,False,2010-04-01,False,TV,232,315,565,2487,135,2023-11-10T11:32:28Z,4120,6.543661960650342,103,6.209119777923394,4376
8297,2,ToHeart Remember my memories,Toheart 回忆永恒,5.964539007092198,1.370465301310277,141,2,1,5,8,23,54,36,9,3,0,5692,198,6.1,2,1,7,9,30,75,50,18,4,2,False,2004-10-02,False,TV,36,29,162,359,15,2023-11-10T12:16:48Z,4606,6.543661960650342,103,6.209004844045021,4377
68674,2,それでも妻を愛してる,それでも妻を愛してる,6.043269230769231,1.572923810020745,208,2,6,6,13,33,67,56,13,10,2,5255,342,6.3,7,7,7,17,43,99,98,34,15,15,False,2011-10-21,True,OVA,47,53,338,623,27,2023-11-10T16:22:31Z,4439,6.543661960650342,103,6.20899415417037,4378
20925,2,劇場版 テニスの王子様 二人のサムライ The First Game,网球王子剧场版 二人的武士,6.030927835051546,1.3234881142672394,194,3,1,3,11,34,75,47,18,1,1,5777,325,6.2,4,2,5,17,53,121,82,29,4,8,False,2005-01-29,False,剧场版,12,16,28,582,3,2023-11-10T13:56:37Z,4463,6.543661960650342,103,6.208744720360219,4379
52764,2,GANTZ 〜the 2nd stage〜,杀戮都市 2nd Stage,6.071146245059288,1.5839104153672408,253,4,8,5,12,43,75,72,24,8,2,5974,377,6.1,6,10,7,24,58,103,112,41,11,5,False,2004-08-26,False,TV,32,18,180,622,12,2023-11-10T15:41:04Z,4378,6.543661960650342,103,6.20785725266007,4380
184745,2,12歳。～ちっちゃなムネのトキメキ～ セカンドシーズン,12岁。小小的胸口心跳加速 第二季,5.987261146496815,1.2363252573629604,157,1,0,6,10,25,63,39,12,1,0,6180,216,6.0,1,0,7,14,38,89,51,14,1,1,False,2016-10-03,False,TV,49,62,95,377,16,2023-11-10T19:50:32Z,4555,6.543661960650342,103,6.207681469026866,4381
129687,2,東京喰種トーキョーグール［JACK］,东京喰种 JACK,6.135416666666667,1.2043306549236754,480,3,5,4,13,81,209,130,24,3,8,5832,800,6.2,5,5,5,23,122,348,207,59,7,19,False,2015-09-30,False,OVA,46,28,216,1456,21,2023-11-10T18:40:59Z,4235,6.543661960650342,103,6.2075423361011755,4382
104878,2,愛・天地無用!,爱·天地无用！,5.956521739130435,1.2269295080172098,138,0,0,2,12,36,43,36,5,2,2,5860,188,6.1,0,0,2,15,45,63,46,9,3,5,False,2014-10-06,False,TV,69,96,172,271,54,2023-11-10T17:33:52Z,4626,6.543661960650342,103,6.207457186502014,4383
