subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
60375,2,Bible Black 外伝,黑暗圣经 外传,6.64625850340136,1.3082819449421847,294,1,1,1,8,32,94,93,44,11,9,3218,426,6.8,3,1,2,10,44,121,132,68,18,27,False,2023-10-13T13:20:59Z,2868,6.56871361162165,101,6.626430569047561,2871
39699,2,僕は友達が少ない あどおんでぃすく,我的朋友很少 Add-on disk,6.632172131147541,1.14562147349585,976,5,0,4,19,95,285,392,147,15,14,4022,1237,6.6,5,2,4,19,110,375,507,175,20,20,False,2023-10-13T11:32:31Z,2909,6.56871361162165,101,6.626221053643256,2872
81386,2,波打際のむろみさん OAD,人鱼又上钩 OAD,6.64638783269962,1.0893784959234665,263,1,0,0,5,26,79,102,43,5,2,3829,313,6.6,1,0,0,6,30,99,121,47,7,2,False,2023-10-13T15:02:34Z,2867,6.56871361162165,101,6.624835370257656,2873
9380,2,ひよ恋,绯色恋,6.649769585253456,1.1427642299082925,217,0,0,1,3,30,61,74,42,2,4,3760,251,6.6,0,0,1,4,32,73,88,47,2,4,False,2023-10-13T07:12:13Z,2850,6.56871361162165,101,6.624025392370399,2874
49619,2,お願い!アインツベルン相談室,拜托了 爱因兹贝伦咨询室,6.63305785123967,1.011127218925285,605,0,1,0,10,56,185,268,68,9,8,3807,816,6.7,0,1,0,11,66,255,355,102,13,13,False,2023-10-13T12:34:30Z,2905,6.56871361162165,101,6.62385279713001,2875
3033,2,劇場版ポケットモンスター ダイヤモンド&amp;パール アルセウス 超克の時空へ,剧场版 精灵宝可梦DP：阿尔宙斯 超克的时空,6.638888888888889,1.1487379011036847,360,0,1,6,7,25,113,141,56,6,5,3746,508,6.7,0,1,6,8,35,159,204,79,8,8,False,2023-10-13T04:38:51Z,2887,6.56871361162165,101,6.623514261982184,2876
20582,2,妖狐×僕SS,妖狐×仆SS,6.625625240477107,1.1829124164160278,2599,9,4,22,67,224,788,982,413,57,33,3730,3999,6.7,14,7,30,92,333,1148,1507,654,116,98,False,2023-10-13T09:30:05Z,2917,6.56871361162165,101,6.623496323990292,2877
239280,2,裏庭の土地神様,后院的土地神大人,6.676470588235294,1.5476849549321023,102,2,0,2,3,6,29,37,12,8,3,2931,141,6.8,2,0,3,4,7,36,52,20,12,5,False,2023-10-13T22:20:52Z,2769,6.56871361162165,101,6.62285751120092,2878
148098,2,食戟のソーマ OAD,食戟之灵 OAD,6.631578947368421,0.9679159102342282,551,1,0,1,8,38,181,252,57,8,5,3976,709,6.6,1,0,1,9,49,244,310,76,11,8,False,2023-10-13T18:49:16Z,2911,6.56871361162165,101,6.6218406054812675,2879
1419,2,バスカッシュ!,飞篮扣杀,6.648241206030151,1.405975911396668,199,0,2,5,6,18,50,72,34,6,6,3833,278,6.6,0,3,6,9,25,75,100,43,10,7,False,2023-10-13T02:46:51Z,2860,6.56871361162165,101,6.621466915912622,2880
36118,2,101 Dalmatians: The Series,101忠狗,6.654320987654321,1.067597901685356,162,0,0,2,0,19,46,65,25,4,1,3487,229,6.7,0,0,2,0,30,62,88,37,8,2,False,2023-10-13T10:59:42Z,2834,6.56871361162165,101,6.6214451512311285,2881
311724,2,灵笼:INCARNATION 中章,灵笼 中章,6.6336405529953915,1.2975951239970396,434,3,4,4,13,36,106,172,83,10,3,3347,774,6.8,13,5,6,22,52,163,315,146,21,31,False,2023-10-14T01:17:37Z,2904,6.56871361162165,101,6.621383317334181,2882
131803,2,いとしのムーコ,家有穆珂,6.657534246575342,1.3315885876033149,146,0,1,5,1,13,43,45,30,7,1,3517,204,6.7,0,1,5,1,19,60,70,38,9,1,False,2023-10-13T18:02:33Z,2827,6.56871361162165,101,6.621214877626667,2883
427233,2,五等分の花嫁∽,五等分的新娘∽,6.638795986622074,1.0457590201753975,299,1,0,3,3,21,96,125,45,3,2,3611,504,6.7,4,2,5,7,36,137,210,80,9,14,False,2023-10-14T03:27:43Z,2890,6.56871361162165,101,6.621100186934467,2884
217599,2,アニメガタリ,动画讨论同好会,6.659420289855072,1.1000420071794241,138,0,0,0,3,11,54,39,27,1,3,3521,158,6.6,0,0,0,3,12,64,45,30,1,3,False,2023-10-13T21:22:25Z,2820,6.56871361162165,101,6.621088178969819,2885
328575,2,エロゲで全ては解決できる！ THE ANIMATION,色情游戏能用来解决所有问题！ THE ANIMATION,6.643776824034335,1.4873334672817495,233,4,1,2,8,17,70,69,48,8,6,3571,347,6.7,5,1,4,12,28,102,92,81,12,10,False,2023-10-14T01:54:28Z,2876,6.56871361162165,101,6.621078068184991,2886
895,2,今日から㋮王!,今天开始做魔王,6.630281690140845,1.1811005512656239,568,1,4,3,14,50,168,210,105,6,7,3956,874,6.7,3,5,4,26,76,254,309,163,17,17,False,2023-10-13T02:11:34Z,2914,6.56871361162165,101,6.620986658854688,2887
120205,2,えくそだすっ！,Exodus!,6.6248073959938365,1.0393940104573314,1298,2,1,7,17,119,395,558,168,19,12,4149,1609,6.6,2,1,8,23,144,482,697,211,24,17,False,2023-10-13T17:28:11Z,2919,6.56871361162165,101,6.620757737508067,2888
128801,2,"Wake Up, Girls! Beyond the Bottom","Wake Up, Girls! 超越深限",6.639705882352941,1.3702339544637616,272,4,1,1,5,27,74,103,43,7,7,3696,326,6.7,4,1,1,6,33,87,126,50,8,10,False,2023-10-13T17:52:07Z,2884,6.56871361162165,101,6.620482774192458,2889
1486,2,聖闘士星矢 冥王ハーデスエリシオン編,圣斗士星矢 极乐净土篇,6.635820895522388,1.245373706729881,335,1,3,0,15,25,88,140,49,9,5,3370,520,6.8,1,3,2,19,39,127,211,84,21,13,False,2023-10-13T02:53:52Z,2896,6.56871361162165,101,6.6202754008573095,2890
107957,2,ギャングスタ,GANGSTA匪徒,6.6233603997501564,1.133744058820826,1601,3,3,13,47,152,415,672,257,32,7,3654,2336,6.7,6,3,16,60,200,597,937,418,65,34,False,2023-10-13T16:40:02Z,2921,6.56871361162165,101,6.620117552746056,2891
131622,2,Le Petit Prince,小王子,6.647368421052631,1.4534418030290184,190,2,3,3,3,17,43,74,36,5,4,4043,252,6.6,2,4,4,6,23,64,96,43,6,4,False,2023-10-13T18:01:51Z,2862,6.56871361162165,101,6.62006898547693,2892
296078,2,犬と猫どっちも飼ってると毎日たのしい,养猫养狗每天很开心,6.647368421052631,1.0547478726180222,190,1,0,2,2,10,62,82,29,0,2,3287,270,6.7,1,0,2,3,13,88,109,45,3,6,False,2023-10-14T00:40:00Z,2863,6.56871361162165,101,6.62006898547693,2893
8998,2,クレヨンしんちゃん オタケベ！カスカベ野生王国,蜡笔小新 春日部野生王国,6.656934306569343,1.0632408534629838,137,0,2,0,1,12,36,61,24,1,0,3578,221,6.7,0,3,0,4,15,66,92,36,2,3,False,2023-10-13T07:09:52Z,2832,6.56871361162165,101,6.619496112494902,2894
111359,2,Minions,小黄人大眼萌,6.6328125,1.162820926243769,384,2,3,3,8,27,101,172,59,9,0,3551,589,6.7,2,3,3,12,38,141,274,100,11,5,False,2023-10-13T16:55:03Z,2907,6.56871361162165,101,6.61946407169853,2895
13143,2,魔人探偵脳噛ネウロ,魔人侦探脑啮涅罗,6.6503067484662575,1.2752179764653846,163,1,1,1,4,16,41,66,25,6,2,3640,229,6.7,1,2,2,6,21,61,84,41,8,3,False,2023-10-13T08:21:09Z,2849,6.56871361162165,101,6.61909119232495,2896
406187,2,メイドインアビス 烈日の黄金郷 Blu-ray BOX／DVD BOX上巻 特典ミニアニメ「パパといっしょ」,来自深渊 烈日的黄金乡 Blu-ray BOX／DVD BOX上卷 特典迷你动画《与爸爸一起》,6.640692640692641,1.030230271358672,231,0,1,2,0,18,71,115,17,1,6,3252,362,6.8,0,1,4,1,25,98,171,43,6,13,False,2023-10-14T03:19:29Z,2883,6.56871361162165,101,6.61879540594514,2897
57933,2,ちょびっツ「ちびっツ」,人形电脑天使心：送东西,6.642857142857143,1.000510073993893,210,0,0,1,4,15,68,89,30,0,3,3535,287,6.7,0,0,1,5,18,95,117,43,2,6,False,2023-10-13T13:10:48Z,2879,6.56871361162165,101,6.6187783754784135,2898
62495,2,Natural2 -DUO-,Natural2 DUO,6.658730158730159,1.352027862096082,126,2,0,1,4,9,32,50,23,3,2,3066,174,6.8,2,0,1,4,17,41,61,37,6,5,False,2023-10-13T13:36:59Z,2823,6.56871361162165,101,6.618678743496858,2899
2216,2,HELLSING,皇家国教骑士团,6.624827586206896,1.5149612961703587,725,5,5,11,38,79,172,215,150,29,21,3589,1161,6.7,8,6,14,58,109,278,337,247,65,39,False,2023-10-13T03:51:23Z,2918,6.56871361162165,101,6.617966192220081,2900
260946,2,ヲタクに恋は難しい OAD,宅男腐女恋爱真难 OAD,6.630727762803234,0.8968493872780607,371,0,0,2,5,23,118,178,41,3,1,3809,529,6.7,1,0,2,6,35,166,238,72,4,5,False,2023-10-13T23:09:55Z,2913,6.56871361162165,101,6.617457785537684,2901
192978,2,七つの大罪 戒めの復活,七大罪 戒律的复活,6.621598639455782,1.134872177523917,1176,1,2,10,28,113,336,483,165,22,16,3936,1812,6.7,1,2,15,47,164,507,733,266,38,39,False,2023-10-13T20:14:29Z,2925,6.56871361162165,101,6.617415876878455,2902
215916,2,How To Train Your Dragon: The Hidden World,驯龙高手：隐秘的世界,6.634686346863469,1.0252062133300268,271,0,0,1,5,22,92,104,41,3,3,3615,427,6.7,0,1,1,8,32,129,175,69,5,7,False,2023-10-13T21:16:32Z,2901,6.56871361162165,101,6.61677439455319,2903
109053,2,THE LAST -NARUTO THE MOVIE-,火影忍者 剧场版 终章,6.622908622908623,1.2419689118524722,777,2,3,7,22,68,240,283,116,20,16,3872,1080,6.7,5,4,11,28,92,305,402,175,33,25,False,2023-10-13T16:45:55Z,2922,6.56871361162165,101,6.616674344844859,2904
126461,2,櫻子さんの足下には死体が埋まっている,樱子小姐的脚下埋着尸体,6.618585298196948,0.9928856665492121,2163,2,0,5,50,169,670,957,267,31,12,4233,3186,6.6,5,1,6,63,259,1020,1349,405,52,26,False,2023-10-13T17:47:34Z,2935,6.56871361162165,101,6.616360457055559,2905
2912,2,グラビテーション,万有引力,6.635245901639344,1.242249554608826,244,0,1,1,10,24,69,90,36,8,5,3677,379,6.7,1,1,2,12,35,108,134,65,15,6,False,2023-10-13T04:30:12Z,2898,6.56871361162165,101,6.615768332677643,2906
213532,2,ガンダムビルドファイターズ GMの逆襲,高达创战者 GM的逆袭,6.6395939086294415,1.1823815928154857,197,1,1,1,5,20,46,81,40,1,1,3689,276,6.7,1,1,1,6,27,69,115,52,1,3,False,2023-10-13T21:08:56Z,2885,6.56871361162165,101,6.615570720717405,2907
62946,2,DD北斗の拳,DD北斗神拳,6.649635036496351,1.2356696277101888,137,0,0,3,3,18,31,46,32,4,0,3569,191,6.6,1,0,3,6,23,45,63,41,8,1,False,2023-10-13T13:39:42Z,2851,6.56871361162165,101,6.615294431822633,2908
8996,2,クレヨンしんちゃん 嵐を呼ぶ 歌うケツだけ爆弾!,蜡笔小新 呼风唤雨！会唱歌的屁股炸弹,6.653225806451613,1.1362385230529333,124,0,1,0,2,14,30,58,15,1,3,3443,220,6.7,0,1,2,5,19,62,89,29,5,8,False,2023-10-13T07:09:31Z,2839,6.56871361162165,101,6.6152892212168295,2909
137580,2,ONE PIECE エピソードオブサボ 〜3兄弟の絆 奇跡の再会と受け継がれる意志〜,海贼王 萨波特别篇 三兄弟的羁绊 奇迹的再会和被继承的意志,6.653225806451613,1.2381330563152246,124,2,0,0,3,11,25,62,19,0,2,2998,166,6.8,2,0,0,3,11,33,84,27,1,5,False,2023-10-13T18:18:14Z,2840,6.56871361162165,101,6.6152892212168295,2910
74457,2,Hi・Me・Go・To,Hi・Me・Go・To,6.643312101910828,1.5721004605324718,157,2,2,2,6,16,35,53,26,12,3,2780,234,6.9,3,3,3,7,20,42,78,46,20,12,False,2023-10-13T14:32:38Z,2878,6.56871361162165,101,6.614108816952662,2911
241335,2,ひとりぼっちの○○生活,一个人的○○小日子,6.617747440273037,1.0607610657460345,1172,3,2,4,21,95,376,484,160,16,11,4064,1682,6.7,3,3,5,28,133,534,692,234,30,20,False,2023-10-13T22:30:53Z,2939,6.56871361162165,101,6.613857089374537,2912
4369,2,カクレンボ,捉迷藏,6.632,1.3829591461789463,250,1,0,3,13,27,63,83,45,8,7,3596,309,6.7,1,0,3,15,31,78,103,57,13,8,False,2023-10-13T05:43:38Z,2910,6.56871361162165,101,6.613789386819905,2913
192700,2,Hero,守望先锋：英雄,6.6453900709219855,1.0254544176794467,141,0,1,0,2,9,47,61,18,1,2,3560,188,6.7,0,1,0,2,13,62,82,24,1,3,False,2023-10-13T20:12:40Z,2872,6.56871361162165,101,6.613388738734656,2914
6814,2,“文学少女”メモワールIII-恋する乙女の狂想曲（ラプソディ）-,文学少女 热恋少女们的狂想曲,6.62015503875969,1.1955589555823087,645,2,2,3,22,57,193,230,116,14,6,3951,781,6.6,3,2,6,25,65,235,273,141,18,13,False,2023-10-13T06:26:13Z,2931,6.56871361162165,101,6.613190448758427,2915
1868,2,灼眼のシャナ特別編 恋と温泉の校外学習！,灼眼的夏娜 恋爱和温泉校外学习,6.617977528089888,1.169899813030467,890,1,3,3,26,78,279,353,108,19,20,3915,1242,6.7,2,3,6,31,103,376,494,169,26,32,False,2023-10-13T03:20:21Z,2938,6.56871361162165,101,6.612956684938231,2916
181090,2,奇異太郎少年の妖怪絵日記,奇异太郎少年的妖怪绘日记,6.62208067940552,1.029016764159764,471,0,0,2,4,55,134,211,52,5,8,3810,678,6.7,0,0,2,6,71,193,299,86,8,13,False,2023-10-13T19:44:11Z,2924,6.56871361162165,101,6.612657473380746,2917
1545,2,にょろーん ちゅるやさん,鹤屋和熏干酪,6.616682286785379,1.3146934940916664,1067,5,5,6,33,122,301,358,183,31,23,3761,1466,6.7,6,6,9,39,151,400,502,258,50,45,False,2023-10-13T02:57:39Z,2942,6.56871361162165,101,6.612534310593995,2918
41529,2,BTOOOM!,BTOOOM! 惊爆游戏,6.614012184508268,1.1809019888412733,2298,7,6,26,66,214,593,956,363,56,11,3943,3419,6.7,8,8,35,95,296,881,1409,563,83,41,False,2023-10-13T11:41:43Z,2948,6.56871361162165,101,6.612105074936968,2919
229795,2,エロマンガ先生 OVA,埃罗芒阿老师 OVA,6.615575807787904,1.1323470119349168,1207,2,1,6,32,114,353,512,144,19,24,3558,1926,6.8,5,1,8,34,152,546,807,267,43,63,False,2023-10-13T21:57:50Z,2944,6.56871361162165,101,6.611957243710846,2920
108012,2,アキの奏で,秋之鼓点,6.632352941176471,1.003490160830442,204,0,0,2,2,18,63,85,31,2,1,3826,241,6.6,0,0,2,4,21,76,99,36,2,1,False,2023-10-13T16:40:56Z,2908,6.56871361162165,101,6.611278933684547,2921
262865,2,異世界かるてっと,异世界四重奏,6.613577023498695,0.9426220298002639,1532,2,1,0,19,139,465,713,167,20,6,3931,2235,6.7,3,2,2,27,175,665,1044,261,33,23,False,2023-10-13T23:13:23Z,2951,6.56871361162165,101,6.610802250320751,2922
127448,2,天行九歌,天行九歌,6.635294117647059,1.2773783706208994,170,2,0,0,8,15,38,72,29,5,1,2919,312,6.9,3,0,0,12,23,65,125,55,18,11,False,2023-10-13T17:49:24Z,2897,6.56871361162165,101,6.61047998071508,2923
132559,2,ヴィクトリアメイド マリアの奉仕,ヴィクトリアメイド マリアの奉仕,6.6234177215189876,1.5075618559645787,316,2,3,5,11,36,84,93,58,13,11,2520,508,7.0,2,4,6,13,47,114,142,102,40,38,False,2023-10-13T18:04:56Z,2920,6.56871361162165,101,6.610168045021071,2924
44473,2,ステンレスナイト,银色之夜,6.638888888888889,1.21112385314398,144,0,1,1,4,16,35,58,24,3,2,3192,178,6.8,0,2,1,5,17,38,74,31,4,6,False,2023-10-13T11:56:23Z,2888,6.56871361162165,101,6.609959488872599,2925
309668,2,迷宮ブラックカンパニー,异世界迷宫黑心企业,6.611387257117036,1.045246819318033,2213,6,5,15,35,176,655,996,291,20,14,3768,3857,6.7,9,11,22,57,264,1105,1704,576,43,66,False,2023-10-14T01:13:04Z,2955,6.56871361162165,101,6.609524664984351,2926
4263,2,ムダヅモ無き改革 -The Legend of KOIZUMI-,渣和无用改革,6.620795107033639,1.8481982243994572,327,7,4,12,17,28,63,96,56,32,12,3788,405,6.7,10,4,14,21,34,77,110,77,43,15,False,2023-10-13T05:38:12Z,2928,6.56871361162165,101,6.608504847602305,2927
345527,2,オナホ教室 ～女子全員妊娠計画～ THE ANIMATION,飞机杯教室 ～女生全员怀孕计划～,6.618528610354224,1.2877477597643796,367,2,1,5,12,33,98,138,65,7,6,3346,563,6.8,2,1,6,18,45,144,201,111,19,16,False,2023-10-14T02:21:03Z,2936,6.56871361162165,101,6.607777937550827,2928
232646,2,食戟のソーマ 餐ノ皿 遠月列車篇,食戟之灵 餐之皿 远月列车篇,6.6099644128113875,1.0264337245552537,1405,3,0,8,30,106,438,611,185,15,9,4139,2106,6.6,5,0,14,39,151,682,877,278,29,31,False,2023-10-13T22:04:13Z,2965,6.56871361162165,101,6.6071979248165915,2929
324285,2,漁港の肉子ちゃん,渔港的肉子酱,6.6213235294117645,1.1440323478712384,272,1,1,1,9,19,86,98,51,6,0,3630,366,6.7,1,1,2,10,27,107,134,73,8,3,False,2023-10-14T01:44:59Z,2926,6.56871361162165,101,6.607077948455192,2930
242391,2,劇場版 ハイスクール・フリート,剧场版 高校舰队,6.615566037735849,1.0442308537041496,424,0,0,1,9,41,139,160,62,9,3,3655,570,6.7,0,0,1,12,55,170,216,91,13,12,False,2023-10-13T22:33:04Z,2945,6.56871361162165,101,6.606552523378641,2931
17121,2,ネギま!?夏,魔法老师涅吉!?夏,6.637096774193548,1.109596536812243,124,0,1,0,3,9,41,47,19,3,1,3646,148,6.6,0,1,0,3,11,51,57,21,3,1,False,2023-10-13T09:02:04Z,2894,6.56871361162165,101,6.60640033232794,2932
87389,2,未確認で進行形 「見て。あれが私たちの泊まっている旅館よ。」,未确认进行式 OVA,6.613963039014374,0.9901206565085762,487,1,0,0,6,44,151,231,41,5,8,4082,633,6.6,1,0,1,8,56,198,298,53,6,12,False,2023-10-13T15:25:20Z,2949,6.56871361162165,101,6.606190603356779,2933
252321,2,Re:ステージ! ドリームデイズ♪,Re:Stage！Dream Days♪,6.620553359683795,1.1653310824558507,253,0,0,1,10,27,66,106,34,3,6,3279,342,6.8,0,1,1,13,33,79,138,55,11,11,False,2023-10-13T22:52:43Z,2929,6.56871361162165,101,6.605762923089793,2934
340288,2,ストライク・ザ・ブラッドFINAL,噬血狂袭 最终季,6.615384615384615,1.2091941868508866,377,0,1,4,8,40,112,149,46,5,12,3503,568,6.7,1,2,5,9,56,161,216,73,19,26,False,2023-10-14T02:15:42Z,2946,6.56871361162165,101,6.605523168982818,2935
350880,2,喜羊羊与灰太狼之筐出未来,喜羊羊与灰太狼之筐出未来,6.638888888888889,1.397473469789474,108,1,1,1,4,9,27,39,20,5,1,2913,220,6.9,3,1,1,5,21,42,79,51,8,9,False,2023-10-14T02:29:10Z,2889,6.56871361162165,101,6.604976434324338,2936
48034,2,琴浦さん,琴浦小姐,6.606865284974093,1.2232546062013396,1544,7,2,12,53,143,451,553,274,32,17,3982,2210,6.7,11,3,20,71,202,611,804,385,63,40,False,2023-10-13T12:22:41Z,2971,6.56871361162165,101,6.604522841807773,2937
20235,2,聖闘士星矢 天界編 序奏 ~Overture~,圣斗士星矢 天界篇 序奏～overture～,6.62037037037037,1.119834582630586,216,0,1,0,9,21,52,96,31,5,1,3784,307,6.6,0,1,0,14,23,84,132,43,7,3,False,2023-10-13T09:28:04Z,2930,6.56871361162165,101,6.603911907803743,2938
10557,2,switch,switch缉毒特搜班,6.6347826086956525,1.152165709568827,115,0,0,2,4,8,34,42,22,3,0,3108,149,6.8,0,0,2,4,10,43,53,30,4,3,False,2023-10-13T07:45:29Z,2899,6.56871361162165,101,6.603889235063827,2939
2082,2,REC,甜蜜声优,6.615916955017301,1.075629343432491,289,0,1,0,5,30,90,119,33,7,4,4168,373,6.6,0,2,0,10,38,115,153,41,7,7,False,2023-10-13T03:42:59Z,2943,6.56871361162165,101,6.603692499419966,2940
215920,2,縁結びの妖狐ちゃん,狐妖小红娘（TV动画）,6.6138328530259365,1.0952525300709104,347,3,0,2,3,37,79,177,40,4,2,3434,683,6.7,4,2,2,8,58,163,320,96,13,17,False,2023-10-13T21:16:43Z,2950,6.56871361162165,101,6.603660881191487,2941
2300,2,BLACK CAT,黑猫,6.609800362976406,1.2237123889876067,551,2,1,3,16,58,161,205,81,14,10,4182,815,6.6,4,2,4,22,86,246,287,125,22,17,False,2023-10-13T03:55:23Z,2966,6.56871361162165,101,6.603435697505808,2942
78319,2,闇芝居,暗芝居,6.606574761399788,1.070692799806805,943,5,1,6,15,74,287,404,137,11,3,3956,1313,6.7,6,2,8,18,103,383,568,189,24,12,False,2023-10-13T14:47:49Z,2972,6.56871361162165,101,6.602911949017037,2943
24056,2,森田さんは無口。2,森田同学很沉默 2,6.610062893081761,1.0945564738519293,477,1,0,5,9,34,163,186,66,7,6,4007,620,6.6,1,0,5,9,46,211,244,87,10,7,False,2023-10-13T09:55:51Z,2963,6.56871361162165,101,6.602837499608627,2944
10335,2,手塚治虫のブッダ -赤い砂漠よ!美しく-,手塚治虫的佛陀～美丽的红色沙漠～,6.628787878787879,1.170374862444061,132,0,1,0,5,11,37,55,18,3,2,3762,180,6.6,0,1,0,10,14,53,72,21,5,4,False,2023-10-13T07:34:49Z,2915,6.56871361162165,101,6.602747102033419,2945
267732,2,ロード・エルメロイⅡ世の事件簿 -魔眼蒐集列車 Grace note-,君主·埃尔梅罗二世事件簿 魔眼收集列车 Grace note,6.604069520983468,1.088730069144084,2359,8,2,11,67,197,667,1041,320,28,18,3965,3751,6.7,9,5,16,99,278,1034,1656,552,55,47,False,2023-10-13T23:25:31Z,2983,6.56871361162165,101,6.60261791657471,2946
58914,2,Chicken Run,小鸡快跑,6.622754491017964,1.3341070101665906,167,0,3,3,2,15,45,65,27,3,4,3899,228,6.6,0,3,3,3,20,68,90,33,4,4,False,2023-10-13T13:15:02Z,2923,6.56871361162165,101,6.602388338708159,2947
120042,2,高宮なすのです! 〜てーきゅうスピンオフ〜,我是高宫茄乃,6.613559322033899,1.0316118089896984,295,0,0,0,4,32,99,113,36,8,3,3968,344,6.6,0,0,0,4,36,114,138,41,8,3,False,2023-10-13T17:27:27Z,2952,6.56871361162165,101,6.602121400943906,2948
6256,2,風の大陸,风之大陆,6.63302752293578,1.2013795621923562,109,0,1,1,2,7,38,42,10,7,1,3470,129,6.6,0,1,1,2,9,45,50,13,7,1,False,2023-10-13T06:19:19Z,2906,6.56871361162165,101,6.60209559416089,2949
136913,2,弱酸性ミリオンアーサー,弱酸性百万亚瑟王,6.633663366336633,1.2000228733564902,101,0,0,0,3,15,28,32,16,7,0,3618,127,6.6,0,0,0,4,20,36,37,22,8,0,False,2023-10-13T18:16:15Z,2903,6.56871361162165,101,6.601188488979142,2950
126606,2,第三飛行少女隊,第三飞行少女队,6.603804797353185,1.0302386346269783,1209,6,1,2,12,111,370,540,145,13,9,4192,1508,6.6,6,2,3,18,132,460,666,190,17,14,False,2023-10-13T17:47:56Z,2987,6.56871361162165,101,6.601099293720448,2951
146503,2,境界のRINNE 第2シリーズ,境界的轮回 第二季,6.62111801242236,1.0570326412682858,161,1,1,0,2,11,47,78,17,4,0,3572,213,6.7,1,1,0,2,14,62,105,22,5,1,False,2023-10-13T18:41:48Z,2927,6.56871361162165,101,6.600916315930483,2952
