subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
5655,2,世紀末オカルト学院,世纪末超自然学院,6.558227848101266,1.2900895459978108,790,5,3,11,25,66,248,281,116,26,9,4186,1264,6.6,6,6,13,40,97,395,447,195,43,22,False,2010-07-05,False,TV,206,161,638,1644,105,2023-11-21T16:09:01Z,3076,6.542987778054403,106,6.5564248933859,3066
6751,2,いちご100% 恋が始まる!? 撮影合宿 〜ゆれるココロが東へ西へ〜,草莓100% 恋爱开始!? 摄影合宿 ～动摇的心向东向西～,6.564705882352941,1.1925953785858059,170,1,0,1,5,19,51,57,33,2,1,3750,239,6.6,1,0,1,7,26,65,91,39,5,4,False,2004-09-23,False,OVA,16,17,140,425,4,2023-11-21T16:16:30Z,3056,6.542987778054403,106,6.5563648712817635,3067
274646,2,プリンセスコネクト！Re:Dive,公主连结 Re:Dive,6.556907037358818,1.0969599366274017,2302,10,5,19,44,202,694,1021,261,28,18,4502,4230,6.6,16,9,26,88,382,1309,1800,490,57,53,False,2020-04-06,False,TV,399,456,496,6220,489,2023-11-22T04:10:12Z,3078,6.542987778054403,106,6.556294312489106,3068
10542,2,劇場版ポケットモンスター ダイヤモンド&amp;パール 幻影の覇者 ゾロアーク,剧场版 精灵宝可梦DP：幻影的霸者 索罗亚克,6.559748427672956,1.1359820784780514,318,0,2,1,11,28,101,122,46,3,4,4100,495,6.6,0,2,1,14,40,163,193,70,5,7,False,2010-07-10,False,剧场版,11,12,48,853,1,2023-11-21T16:58:15Z,3067,6.542987778054403,106,6.555558265268318,3069
153195,2,アルスラーン戦記 OAD,亚尔斯兰战记 OAD,6.5625,0.8960535317815458,176,0,0,0,4,12,63,77,19,0,1,4159,227,6.5,0,1,1,4,15,80,103,22,0,1,False,2016-05-09,False,OVA,19,16,102,429,25,2023-11-22T00:04:22Z,3061,6.542987778054403,106,6.5551656187013005,3070
38428,2,Afro Samurai: Resurrection,爆炸头武士：复活,6.564516129032258,1.2841586644750353,124,0,1,1,8,11,29,49,21,3,1,3561,170,6.7,0,1,1,10,15,37,66,33,5,2,False,2009-01-25,False,剧场版,12,9,148,271,7,2023-11-21T18:55:31Z,3057,6.542987778054403,106,6.554594367277247,3071
285908,2,崩坏3 天使重构,崩坏3 天使重构,6.566037735849057,1.2054817241481728,106,1,1,0,0,12,33,41,15,2,1,3317,171,6.7,2,1,0,2,14,51,63,29,4,5,False,2019-07-05,False,其他,1,14,6,315,2,2023-11-22T04:26:52Z,3055,6.542987778054403,106,6.5545127569517305,3072
1869,2,ONE PIECE the movie,海贼王 黄金岛大冒险,6.558359621451104,1.129152479418308,317,2,0,3,6,22,113,125,36,7,3,3576,475,6.7,2,0,3,9,32,151,187,65,14,12,False,2000-03-04,False,剧场版,17,17,45,889,4,2023-11-21T14:40:23Z,3074,6.542987778054403,106,6.554507575588102,3073
265520,2,君想ふ恋,君想ふ恋,6.55893536121673,1.2096514627036448,263,1,0,2,8,32,72,104,35,4,5,3318,437,6.8,1,1,6,13,44,103,158,79,15,17,False,2018-12-21,True,OVA,60,33,322,786,30,2023-11-22T03:51:15Z,3072,6.542987778054403,106,6.554354212666034,3074
372218,2,雪ほどきし二藍,释雪二蓝,6.5636363636363635,0.8477485983181648,110,0,0,0,2,4,49,41,13,1,0,3485,152,6.7,0,0,0,2,6,57,68,16,2,1,False,2022-05-18,False,WEB,9,5,80,226,11,2023-11-22T06:17:21Z,3060,6.542987778054403,106,6.553503261452624,3075
64276,2,BLACK LAGOON 映像特典,黑礁 特典小剧场,6.5578512396694215,1.094105322722272,242,0,0,3,5,28,72,91,39,3,1,4140,321,6.6,1,2,3,5,30,96,131,46,4,3,False,2009-12-23,False,OVA,9,12,145,581,7,2023-11-21T20:37:06Z,3077,6.542987778054403,106,6.553323863430364,3076
4263,2,ムダヅモ無き改革 -The Legend of KOIZUMI-,渣和无用改革,6.556291390728477,1.856207632787506,302,7,4,12,15,27,62,86,50,30,9,3855,406,6.7,11,4,14,21,34,77,110,77,43,15,False,2010-02-26,True,OVA,31,24,250,575,9,2023-11-21T15:51:21Z,3081,6.542987778054403,106,6.552835059984722,3077
299579,2,ピンクバレンタイン,ピンクバレンタイン,6.559210526315789,1.0805307701090028,152,0,0,2,2,14,53,60,17,1,3,3690,176,6.6,0,0,2,2,16,56,70,26,1,3,False,2020-01-30,False,WEB,4,12,44,265,3,2023-11-22T04:53:19Z,3071,6.542987778054403,106,6.552545366177391,3078
47726,2,トワノクオン 第三章 夢幻の連座,永远之久远 第三章 梦幻的连座,6.556451612903226,1.1900285938204602,248,2,1,1,5,26,71,100,37,3,2,4091,318,6.6,2,1,1,6,31,91,135,44,3,4,False,2011-08-13,False,剧场版,9,12,91,554,5,2023-11-21T19:31:15Z,3080,6.542987778054403,106,6.552420069134935,3079
52790,2,トロピカルKISS♡,热带之吻,6.556,1.4194590518926569,250,1,3,3,4,35,76,72,39,10,7,3873,373,6.6,5,3,4,7,45,104,112,61,16,16,False,2012-10-26,True,OVA,59,35,384,662,31,2023-11-21T19:44:52Z,3083,6.542987778054403,106,6.5521255743645135,3080
132559,2,ヴィクトリアメイド マリアの奉仕,ヴィクトリアメイド マリアの奉仕,6.554817275747508,1.4989980207724165,301,2,3,4,12,37,85,84,54,10,10,2599,511,7.0,2,4,6,13,48,118,141,101,40,38,False,2015-04-24,True,OVA,65,32,342,899,26,2023-11-21T23:22:16Z,3084,6.542987778054403,106,6.55173637462842,3081
62258,2,御先祖賛江,御先祖赞江,6.559322033898305,1.3811219516924313,118,1,2,2,1,9,39,38,21,4,1,3453,174,6.7,1,2,2,2,16,51,56,33,8,3,False,1998-09-25,True,OVA,30,27,223,278,15,2023-11-21T20:28:19Z,3069,6.542987778054403,106,6.551592430686458,3082
249681,2,おやすみせっくす,晚安sex,6.553846153846154,1.3176992680223911,325,2,1,5,13,29,91,122,50,6,6,3723,501,6.7,3,4,6,20,38,123,191,83,15,18,False,2018-10-26,True,OVA,66,45,378,891,53,2023-11-22T03:18:43Z,3087,6.542987778054403,106,6.5511756484310135,3083
330394,2,魔法使いの嫁 西の少年と青嵐の騎士,魔法使的新娘 西之少年与青岚的骑士,6.554621848739496,0.8859072071558622,238,0,0,0,3,18,93,96,25,2,1,3831,343,6.7,0,0,0,4,24,130,136,36,5,8,False,2021-09-10,False,OVA,37,23,378,576,90,2023-11-22T05:28:50Z,3085,6.542987778054403,106,6.551036931609787,3084
29213,2,鬼父 Re-born,鬼父 Re-born,6.552112676056338,1.4600655160806204,710,8,5,7,24,85,199,215,129,19,19,3904,1056,6.7,13,6,9,32,109,288,324,198,31,46,False,2011-12-22,True,OVA,61,46,257,1893,21,2023-11-21T18:26:29Z,3093,6.542987778054403,106,6.55092733391393,3085
119719,2,BLAME! 端末遺構都市,BLAME! 端末遗构都市,6.556291390728477,1.177244293684184,151,0,0,2,2,20,46,60,12,6,3,3698,192,6.6,0,0,2,2,20,60,81,15,8,4,False,2015-07-22,False,OVA,17,15,155,348,6,2023-11-21T22:48:37Z,3082,6.542987778054403,106,6.550804297563295,3086
202268,2,いぬやしき,犬屋敷,6.551141166525782,1.2150980185896034,1183,4,3,14,45,110,343,444,182,34,4,4366,1902,6.6,8,9,21,67,157,537,728,304,54,17,False,2017-10-12,False,TV,225,230,670,2674,211,2023-11-22T01:23:58Z,3097,6.542987778054403,106,6.550470678412542,3087
2174,2,スパイラル ～推理の絆～,推理之绊,6.55210643015521,1.3545730207320823,451,3,1,3,21,57,117,153,72,17,7,4728,768,6.5,6,4,3,31,105,214,258,111,25,11,False,2002-10-01,False,TV,103,61,278,1092,42,2023-11-21T14:55:25Z,3094,6.542987778054403,106,6.5503711031845,3088
49425,2,金田一少年の事件簿 黒魔術殺人事件編,金田一少年事件簿 黒魔术杀人事件,6.556521739130435,1.0483220907951665,115,0,0,1,2,10,42,44,12,3,1,3557,156,6.7,0,0,1,2,15,52,59,19,5,3,False,2012-12-17,False,OVA,7,8,63,252,8,2023-11-21T19:38:39Z,3079,6.542987778054403,106,6.55003033698537,3089
103812,2,アオハライド OAD,青春之旅 OAD,6.552727272727273,0.9419234760375939,275,1,0,0,2,27,93,119,31,1,1,3942,403,6.6,1,0,0,3,34,136,174,48,1,6,False,2014-08-25,False,OVA,25,18,148,754,26,2023-11-21T22:09:50Z,3090,6.542987778054403,106,6.5500175970440075,3090
174143,2,クズの本懐,人渣的本愿,6.5501993475897065,1.3543584605135504,2759,22,19,28,105,267,774,984,436,87,37,4335,5056,6.6,48,35,60,168,497,1390,1696,828,219,115,False,2017-01-12,False,TV,740,853,1391,6970,524,2023-11-22T00:31:37Z,3101,6.542987778054403,106,6.549932532102536,3091
23303,2,10thアニバーサリー 劇場版 遊☆戯☆王 〜超融合!時空を越えた絆〜,游戏王剧场版 超融合！超越时空的羁绊,6.550774526678141,1.1614521086970797,581,2,1,2,13,65,198,195,86,12,7,4120,994,6.6,2,3,3,17,109,323,334,158,31,14,False,2010-01-23,False,剧场版,13,17,70,1586,7,2023-11-21T18:03:14Z,3098,6.542987778054403,106,6.549573077836633,3092
117151,2,PERSONA3 THE MOVIE #3 Falling Down,女神异闻录3 剧场版 第三章 秋降,6.551839464882943,1.1794597826593114,299,0,1,4,12,28,78,132,34,7,3,4242,392,6.6,0,1,5,14,36,103,179,40,10,4,False,2015-04-04,False,剧场版,27,20,196,657,13,2023-11-21T22:43:16Z,3096,6.542987778054403,106,6.54952272709572,3093
3139,2,デジモンフロンティア 古代デジモン復活!!,数码宝贝无限地带 古代数码宝贝复活,6.552511415525114,0.9268844034496806,219,0,0,1,2,15,90,85,22,2,2,3809,313,6.7,1,0,1,2,24,111,125,39,3,7,False,2002-07-20,False,剧场版,16,16,55,525,4,2023-11-21T15:23:52Z,3091,6.542987778054403,106,6.549405244534667,3094
2942,2,ヒャッコ,虎子,6.552036199095022,1.3020199825228187,221,0,1,5,6,23,67,78,31,4,6,4001,351,6.6,0,1,5,11,36,108,116,56,10,8,False,2008-10-01,False,TV,48,44,216,499,17,2023-11-21T15:17:44Z,3095,6.542987778054403,106,6.54910307178522,3095
2908,2,闇の末裔,暗之末裔,6.553846153846154,1.2591910618240245,130,0,0,2,2,18,45,36,21,2,4,3642,234,6.7,1,1,2,4,28,69,74,41,6,8,False,2000-10-02,False,TV,28,37,128,365,13,2023-11-21T15:16:34Z,3086,6.542987778054403,106,6.5489690867532495,3096
262519,2,魔道祖师 羡云篇,魔道祖师 羡云篇,6.553719008264463,1.4768204243142575,121,3,1,1,3,9,33,42,26,2,1,3478,210,6.7,4,1,1,5,21,52,70,45,2,9,False,2019-08-03,False,WEB,11,24,32,330,15,2023-11-22T03:44:28Z,3088,6.542987778054403,106,6.548707949223642,3097
211882,2,キミノヒカリ~あさがおと加瀬さん。~,你的光芒~牵牛花与加濑同学~,6.550279329608938,1.1367342373854337,358,1,0,1,9,41,114,139,41,5,7,3549,479,6.7,1,0,1,12,43,139,182,77,9,15,False,2017-05-07,False,WEB,23,14,285,927,14,2023-11-22T01:49:33Z,3099,6.542987778054403,106,6.548613587227946,3098
2427,2,しゅごキャラ!,守护甜心!,6.549295774647887,1.1878342511865894,710,4,1,5,14,81,219,265,97,17,7,4087,1333,6.6,6,3,9,23,126,414,493,198,39,22,False,2007-10-06,False,TV,172,151,326,2228,58,2023-11-21T15:01:27Z,3104,6.542987778054403,106,6.548476353521773,3099
192702,2,Recall,守望先锋：归来,6.552238805970149,1.0042236488957823,134,1,0,0,2,6,56,52,15,1,1,3466,195,6.7,1,0,0,2,8,72,82,26,1,3,False,2016-03-23,False,其他,0,8,10,369,2,2023-11-22T01:08:28Z,3092,6.542987778054403,106,6.548152935307361,3100
129131,2,創勢のアクエリオンEVOL,创势的大天使EVOL,6.553398058252427,1.1297233559447655,103,0,0,2,1,11,35,36,15,2,1,3849,143,6.6,0,0,2,2,14,51,52,17,3,2,False,2015-10-28,False,OVA,10,20,70,240,5,2023-11-21T23:15:23Z,3089,6.542987778054403,106,6.548118203223765,3101
37344,2,リコーダーとランドセル レ♪,竖笛与双肩书包 2♪,6.549019607843137,0.9602639647349439,510,0,0,1,8,57,164,212,61,6,1,4168,742,6.6,0,0,1,8,77,237,311,89,14,5,False,2012-04-03,False,TV,49,45,165,1158,71,2023-11-21T18:48:05Z,3106,6.542987778054403,106,6.547981663106764,3102
10595,2,無敵看板娘,无敌看板娘,6.550264550264551,1.17462700771855,189,0,2,0,2,27,59,63,30,4,2,4118,282,6.6,0,2,0,4,33,99,92,41,7,4,False,2006-07-04,False,TV,45,35,144,409,16,2023-11-21T16:59:20Z,3100,6.542987778054403,106,6.547649845673786,3103
303126,2,劇場版 異世界かるてっと ～あなざーわーるど～,剧场版 异世界四重奏 ～Another World～,6.549586776859504,0.9661736721644956,242,1,0,1,4,14,90,105,24,2,1,3792,397,6.7,1,0,2,7,24,131,174,47,2,9,False,2022-06-10,False,剧场版,18,15,298,617,37,2023-11-22T04:56:49Z,3103,6.542987778054403,106,6.547576736993582,3104
185420,2,バーナード嬢曰く。,伯纳德小姐说。,6.548387096774194,1.1003600907969902,434,0,0,3,5,64,131,158,61,7,5,4305,602,6.6,1,0,4,8,76,188,218,90,10,7,False,2016-10-06,False,TV,70,96,238,898,52,2023-11-22T00:52:02Z,3108,6.542987778054403,106,6.547327230506975,3105
4195,2,幕末機関説 いろはにほへと,幕末机关说,6.549618320610687,1.078688350085844,131,0,0,0,5,18,32,55,18,3,0,3678,199,6.6,0,0,0,6,18,55,85,31,4,0,False,2006-10-06,False,WEB,57,33,188,255,22,2023-11-21T15:49:06Z,3102,6.542987778054403,106,6.5466527614926875,3106
204863,2,雾山五行,雾山五行,6.549295774647887,1.1842717188494596,142,0,0,1,6,19,35,57,18,5,1,2624,257,6.9,0,0,1,6,24,51,97,58,12,8,False,2016-12-31,False,WEB,12,14,71,534,12,2023-11-22T01:29:24Z,3105,6.542987778054403,106,6.546599614813576,3107
141588,2,オシリスの天秤,欧西里斯的天秤,6.549019607843137,1.0537277523564237,102,0,0,0,4,12,29,39,17,1,0,3759,124,6.6,0,0,1,4,13,34,52,19,1,0,False,2015-08-01,False,WEB,12,11,89,183,6,2023-10-26T13:56:17Z,3107,6.542987778054403,106,6.545945694585417,3108
18576,2,家庭教師ヒットマンREBORN! ボンゴレファミリー総登場! ボンゴレ式修学旅行、来る!!,家庭教师HITMAN REBORN！彭格列式修学旅行、来了！,6.54726368159204,1.1103336306120057,201,0,1,0,5,26,58,79,27,3,2,2977,344,6.8,1,1,0,6,34,91,132,45,12,22,False,2009-10-12,False,OVA,21,13,118,632,8,2023-11-21T17:42:27Z,3109,6.542987778054403,106,6.545787310989469,3109
78406,2,アウトブレイク・カンパニー,萌萌侵略者,6.545938748335552,1.1881377259821473,1502,6,10,15,38,131,456,590,229,14,13,4315,2411,6.6,12,12,20,53,207,733,918,381,35,40,False,2013-10-03,False,TV,233,314,686,3300,372,2023-11-21T21:08:40Z,3112,6.542987778054403,106,6.545744219200104,3110
3547,2,冥王計画ゼオライマー,冥王计划志雷马,6.546391752577319,1.0553801148098743,194,0,0,0,6,19,70,69,23,6,1,4059,288,6.6,1,0,0,6,28,103,103,33,13,1,False,1988-11-26,False,OVA,16,15,165,410,15,2023-11-21T15:34:19Z,3111,6.542987778054403,106,6.545189014912556,3111
283088,2,LINEノベル オリジナルアニメーションPV ラノベ編,LINE NOVEL 原创动画PV 轻小说篇,6.547008547008547,1.0169144422383487,117,0,0,1,3,10,38,50,12,3,0,3712,134,6.6,1,0,1,3,11,43,54,16,3,2,False,2019-04-15,False,WEB,3,9,38,224,2,2023-11-22T04:21:55Z,3110,6.542987778054403,106,6.545097329478775,3112
33504,2,鬼父,鬼父,6.54470802919708,1.5108516555148714,1096,17,6,13,38,128,292,360,165,49,28,3838,1732,6.7,28,9,17,56,183,429,547,293,98,72,False,2009-10-30,True,OVA,94,79,401,3031,38,2023-11-21T18:36:46Z,3115,6.542987778054403,106,6.544556326517276,3113
6755,2,いちご100% スペシャル,草莓100% Special,6.545454545454546,1.0809201773267376,176,0,0,0,2,26,61,55,28,1,3,3814,251,6.6,0,0,0,3,35,79,85,40,3,6,False,2005-12-14,False,OVA,18,15,147,428,5,2023-11-21T16:16:43Z,3113,6.542987778054403,106,6.54452732082896,3114
38907,2,地铁大逃杀,地铁大逃杀,6.545454545454546,1.5113892684087566,110,1,1,3,4,10,30,35,20,3,3,3670,131,6.6,2,2,3,5,10,32,44,24,4,5,False,,False,WEB,1,6,36,175,1,2023-11-21T18:57:00Z,3114,6.542987778054403,106,6.5442440021933646,3115
4284,2,kiss×sis,亲吻姐姐,6.5438169425511195,1.3097560063197837,2054,8,8,25,75,220,618,705,295,61,39,4134,3619,6.6,15,18,37,113,376,1010,1276,537,123,114,False,2010-04-05,False,TV,372,282,930,5679,195,2023-11-21T15:52:03Z,3116,6.542987778054403,106,6.543776252071188,3116
8300,2,羊のうた,羊之歌,6.543478260869565,1.3626464299317234,322,2,3,4,13,30,93,104,61,9,3,4141,448,6.6,2,3,7,20,40,122,149,83,13,9,False,2003-05-25,False,OVA,42,21,365,613,22,2023-11-21T16:31:16Z,3117,6.542987778054403,106,6.543356786153661,3117
78319,2,闇芝居,暗芝居,6.543400713436386,1.058719457348966,841,4,1,6,16,72,270,350,114,7,1,3967,1328,6.7,6,2,8,18,105,389,573,191,24,12,False,2013-07-14,False,TV,100,103,280,2007,77,2023-11-21T21:07:59Z,3118,6.542987778054403,106,6.543354492580535,3118
4040,2,人形草紙 あやつり左近,傀儡师左近,6.543103448275862,1.1699708320805027,116,0,1,1,3,12,33,49,13,3,1,3746,173,6.6,0,1,2,4,17,46,72,27,3,1,False,1999-10-08,False,TV,42,32,148,242,12,2023-11-21T15:45:23Z,3119,6.542987778054403,106,6.5430482183503,3119
4252,2,アリソンとリリア,艾莉森与莉莉娅,6.542483660130719,1.3861449249631088,153,1,3,0,3,19,46,45,31,2,3,3818,260,6.6,1,3,2,3,34,72,82,50,7,6,False,2008-04-03,False,TV,77,55,273,364,14,2023-11-21T15:51:08Z,3120,6.542987778054403,106,6.5426899786631925,3120
8973,2,クレヨンしんちゃん 爆発！温泉わくわく大决戦,蜡笔小新 爆发！温泉火热大决战,6.541353383458647,0.9925381619563451,133,0,1,0,2,13,43,56,17,1,0,3833,238,6.6,2,1,0,5,21,67,106,28,2,6,False,1999-04-17,False,剧场版,5,11,31,437,2,2023-11-21T16:37:42Z,3122,6.542987778054403,106,6.542078261396513,3121
99538,2,異能バトルは日常系のなかで,日常系的异能战斗,6.541724941724942,1.1027652502097707,2145,6,6,8,48,214,703,843,263,35,19,4454,3584,6.6,9,6,18,67,337,1154,1447,444,55,47,False,2014-10-06,False,TV,388,355,1083,5448,321,2023-11-21T21:54:43Z,3121,6.542987778054403,106,6.541784408917711,3122
74397,2,夜勤病棟 Kranke 七瀬恋,夜勤病棟 Kranke 七瀬恋,6.540880503144654,1.5850803537546183,159,3,0,3,5,14,54,50,16,4,10,4074,238,6.6,6,0,4,9,17,75,76,30,9,12,False,2005-11-25,True,OVA,31,24,116,497,7,2023-11-21T20:57:19Z,3123,6.542987778054403,106,6.541723413108554,3123
41428,2,輪廻のラグランジェ 鴨川デイズ,轮回的拉格朗日 鸭川日常,6.540816326530612,1.1172886947823943,196,0,1,1,2,24,67,71,22,6,2,4188,264,6.6,0,1,1,3,30,91,99,30,6,3,False,2012-08-23,False,OVA,36,20,150,445,10,2023-11-21T19:07:15Z,3124,6.542987778054403,106,6.54157849163499,3124
17120,2,ネギま!?春,魔法老师涅吉!?春,6.539823008849558,1.0562531728398783,113,0,1,0,4,7,40,43,17,1,0,3886,145,6.5,0,1,0,5,8,56,53,19,2,1,False,2006-10-25,False,OVA,19,12,90,301,7,2023-11-21T17:37:28Z,3127,6.542987778054403,106,6.541354814948707,3125
80932,2,斉木楠雄のΨ難,齐木楠雄的灾难,6.540268456375839,1.423693064306346,298,0,2,4,20,35,72,99,51,5,10,2336,602,7.0,0,2,5,22,40,106,216,149,28,34,False,2013-08-04,False,WEB,37,39,146,1412,25,2023-11-21T21:14:41Z,3125,6.542987778054403,106,6.540981941766749,3126
4390,2,ゆとりちゃん,由土里酱,6.538461538461538,1.1000268958519301,104,0,0,1,2,14,30,40,15,1,1,4039,124,6.5,0,1,1,3,16,39,44,17,2,1,False,2010-03-16,False,WEB,14,16,83,164,8,2023-10-27T14:33:20Z,3132,6.542987778054403,106,6.540746211779842,3127
88441,2,プピポー!,噗哔啵 来自未来,6.539823008849558,1.1107046706615107,339,1,1,2,11,35,91,145,50,2,1,4513,447,6.5,3,1,2,12,44,132,186,62,3,2,False,2013-12-20,False,TV,51,78,149,622,48,2023-11-21T21:32:49Z,3128,6.542987778054403,106,6.540576863985993,3128
7747,2,風雲決,风云决,6.539419087136929,1.0699120037345438,241,0,0,2,9,21,75,98,33,1,2,3743,369,6.7,1,0,2,11,29,99,165,50,5,7,False,2008-07-19,False,剧场版,11,15,51,642,7,2023-11-21T16:25:20Z,3129,6.542987778054403,106,6.540509234794717,3129
261807,2,劇場版マクロスΔ 絶対LIVE!!!!!!,剧场版超时空要塞Δ 绝对LIVE!!!!!!,6.539370078740157,1.2313271426932262,254,1,1,1,10,31,67,96,39,6,2,3464,374,6.7,1,2,2,13,37,86,148,61,13,11,False,2021-10-08,False,剧场版,21,14,296,524,35,2023-11-22T03:41:52Z,3130,6.542987778054403,106,6.540435290204908,3130
84801,2,純潔のマリア,纯洁的玛利亚,6.540092165898617,1.069693952864916,1085,5,1,8,16,108,345,442,146,11,3,4508,1605,6.6,6,3,8,27,158,518,632,227,17,9,False,2015-01-11,False,TV,275,237,397,2081,211,2023-11-21T21:23:19Z,3126,6.542987778054403,106,6.5403498778117255,3131
4370,2,まぶらほ,爱的魔法,6.538461538461538,1.253633771536207,260,0,0,2,9,40,81,66,51,8,3,4436,388,6.5,0,0,2,17,61,121,98,71,11,7,False,2003-10-14,False,TV,49,37,213,623,25,2023-11-21T15:54:27Z,3131,6.542987778054403,106,6.5397724165949915,3132
160210,2,旅街レイトショー,旅街晚间秀,6.5359477124183005,1.0163766464564636,153,0,0,1,3,17,46,69,13,3,1,3876,182,6.6,0,0,1,3,18,57,81,17,3,2,False,2016-01-08,False,TV,17,29,94,269,20,2023-11-22T00:13:47Z,3135,6.542987778054403,106,6.538828974802188,3133
2216,2,HELLSING,皇家国教骑士团,6.5378670788253475,1.5210131743720234,647,5,5,11,38,74,156,194,127,20,17,3556,1181,6.7,8,6,14,58,110,283,345,248,67,42,False,2001-10-18,False,TV,169,117,886,1766,143,2023-11-21T14:55:54Z,3133,6.542987778054403,106,6.538587920947898,3134
282734,2,斗破苍穹 第三季,斗破苍穹 第三季,6.534883720930233,1.0568822925366985,129,1,0,0,5,9,36,65,11,2,0,3821,249,6.6,2,1,0,9,22,69,104,29,4,9,False,2019-07-21,False,WEB,5,24,20,465,14,2023-11-22T04:21:26Z,3140,6.542987778054403,106,6.538539167973475,3135
1943,2,遙かなる時空の中で —八葉抄—,遥远时空中 八叶抄,6.535483870967742,1.2301451231189768,155,1,0,0,3,21,54,49,17,8,2,4536,283,6.5,1,1,0,11,35,95,93,33,10,4,False,2004-10-05,False,TV,20,38,75,420,15,2023-11-21T14:44:47Z,3136,6.542987778054403,106,6.53853143476539,3136
192252,2,異世界食堂,异世界食堂,6.53738019169329,1.0252602751555842,1565,2,1,9,31,160,505,639,194,19,5,4208,2745,6.6,4,2,17,42,244,857,1138,371,35,35,False,2017-07-03,False,TV,333,412,547,4050,288,2023-11-22T01:06:10Z,3134,6.542987778054403,106,6.537735909320029,3137
48928,2,ドラゴンボールZ 超戦士撃破!!勝つのはオレだ,龙珠Z 击败超战士,6.532786885245901,1.249159889682637,122,0,1,1,3,13,40,48,9,3,4,4054,159,6.5,0,1,1,3,16,58,61,12,3,4,False,1994-07-09,False,剧场版,7,6,21,279,2,2023-11-21T19:35:59Z,3143,6.542987778054403,106,6.537529405586696,3138
