subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
401301,2,SYNDUALITY Noir,奇异贤伴 黑色天使,6.091533180778032,1.1016304462946656,437,0,1,7,24,80,164,137,19,2,3,5825,797,6.2,0,1,11,43,122,285,266,48,9,12,False,2023-07-10,False,TV,107,203,395,798,546,2023-11-10T04:50:12Z,4338,6.543759476536017,103,6.177791159413351,4493
70296,2,監獄戦艦,监狱战舰,5.98469387755102,1.7568438793737842,196,4,3,9,19,31,55,41,24,4,6,5098,318,6.4,6,4,10,24,43,79,80,37,14,21,False,2009-05-29,True,OVA,32,29,173,578,13,2023-11-09T19:38:56Z,4560,6.543759476536017,103,6.177281692585986,4494
390873,2,映画ドラえもん のび太と空の理想郷,哆啦A梦：大雄与天空的理想乡,6.0,1.2218665010871168,213,1,2,2,14,48,72,54,19,1,0,6215,334,6.0,1,6,4,21,68,106,97,26,4,1,False,2023-03-03,False,剧场版,4,13,105,417,10,2023-11-10T04:46:32Z,4537,6.543759476536017,103,6.177238057225348,4495
329436,2,魔法科高校の劣等生 追憶編,魔法科高校的劣等生 追忆篇,6.0754716981132075,1.2152299400321265,371,1,2,9,15,74,139,99,26,3,3,5884,570,6.2,5,5,9,21,97,210,154,52,6,11,False,2021-12-31,False,TV,41,37,247,962,36,2023-11-10T03:55:37Z,4372,6.543759476536017,103,6.177230434774704,4496
53890,2,あいまいみー,漫研部,6.093333333333334,1.4142764149125087,450,3,6,7,30,85,151,113,37,12,6,6069,598,6.2,3,8,10,35,105,209,146,58,16,8,False,2013-01-03,False,TV,86,110,406,861,71,2023-11-09T18:38:12Z,4336,6.543759476536017,103,6.177228256931663,4497
72297,2,憨八龟的故事之我来自他星,憨八龟的故事之我来自他星,5.839285714285714,1.2645832983110867,112,0,2,3,9,25,38,30,4,0,1,5935,177,6.0,0,2,4,12,33,63,52,8,0,3,False,,False,TV,15,25,8,370,1,2023-11-09T19:41:36Z,4834,6.543759476536017,103,6.17677779573586,4498
75215,2,ショッキングピンク！,Shocking Pink!,5.8559322033898304,1.445480529618201,118,1,3,5,3,28,43,26,6,1,2,6186,153,5.9,3,3,6,4,36,51,37,9,2,2,False,2011-06-24,True,OVA,27,27,137,286,10,2023-11-09T19:47:37Z,4801,6.543759476536017,103,6.176503285444388,4499
43574,2,D.C.III ～ダ・カーポIII～,初音岛III,6.105947955390334,1.2442887866777366,538,1,3,12,28,94,209,142,36,6,7,6142,783,6.1,1,4,20,40,136,301,198,57,10,16,False,2013-01-05,False,TV,138,117,447,1203,95,2023-11-09T18:09:20Z,4302,6.543759476536017,103,6.176298324622792,4500
37033,2,MEGAZONE23 III,无限地带23 PART III,5.822429906542056,1.2366149463194835,107,1,1,3,7,23,42,24,6,0,0,6129,137,5.9,1,1,4,9,30,55,27,7,3,0,False,1989-09-28,False,OVA,12,18,85,206,10,2023-11-09T17:45:45Z,4863,6.543759476536017,103,6.176224886110523,4501
44474,2,パンチラティーチャー,好色女教师,5.979274611398964,1.4573684468498533,193,1,2,7,17,33,67,46,13,3,4,5820,295,6.1,4,2,12,21,45,93,71,29,7,11,False,2004-11-26,True,OVA,39,39,272,521,20,2023-11-09T18:10:59Z,4573,6.543759476536017,103,6.175700088118952,4502
170772,2,ブブキ・ブランキ 星の巨人,舞兵器舞乱伎 星之巨人,6.004504504504505,1.3100366123339398,222,2,1,6,16,35,88,52,19,2,1,6361,321,6.0,3,2,9,21,49,137,70,27,2,1,False,2016-10-01,False,TV,51,61,69,479,20,2023-11-09T23:25:53Z,4526,6.543759476536017,103,6.1754068494868,4503
57202,2,最終痴漢電車NEXT,最終痴漢電車NEXT,6.0,1.2987054880535698,217,2,1,4,15,42,81,51,17,3,1,5825,338,6.2,6,1,4,21,61,111,83,36,10,5,False,2012-07-27,True,OVA,45,39,216,662,14,2023-11-09T18:51:12Z,4533,6.543759476536017,103,6.175022581510031,4504
63714,2,CØDE:BREAKER OAD,法外制裁者 OAD,5.805825242718447,1.344230768063805,103,1,1,3,12,16,41,21,7,1,0,6140,133,5.8,1,1,3,14,23,53,29,8,1,0,False,2012-12-17,False,OVA,18,26,70,255,10,2023-10-26T08:33:20Z,4889,6.543759476536017,103,6.174792359627233,4505
104359,2,天然恋色アルコール,天然恋色アルコール,5.873015873015873,1.479940619701779,126,1,1,4,10,35,36,27,6,3,3,6260,161,5.9,2,1,6,13,41,50,32,7,4,5,False,2014-05-30,True,OVA,32,33,137,294,15,2023-11-09T20:45:57Z,4768,6.543759476536017,103,6.174704044031484,4506
332117,2,逆転世界ノ電池少女,逆转世界的电池少女,6.117293233082707,1.106950785642211,665,3,2,4,35,107,278,195,33,3,5,5899,949,6.2,4,6,5,43,141,379,269,82,6,14,False,2021-10-11,False,TV,158,274,475,1123,246,2023-11-10T03:59:39Z,4272,6.543759476536017,103,6.174488575629179,4507
1963,2,S・A～スペシャル・エー～,SA特优生,6.130334486735871,1.3611313069764528,867,3,12,14,57,145,303,223,87,12,11,5953,1562,6.2,3,18,28,89,237,544,426,167,24,26,False,2008-04-05,False,TV,185,237,273,2313,50,2023-11-09T13:33:26Z,4242,6.543759476536017,103,6.174234253694031,4508
343125,2,メガトン級ムサシ,百万吨级武藏,5.827272727272727,1.3741714257828301,110,2,0,5,8,19,44,25,6,0,1,6205,164,5.9,2,1,6,11,30,66,36,9,0,3,False,2021-10-01,False,TV,39,105,105,179,65,2023-11-10T04:07:45Z,4856,6.543759476536017,103,6.17374284546108,4509
3449,2,おまもりひまり,守护猫娘绯鞠,6.139804096170971,1.0763592359061782,1123,0,3,12,54,189,473,297,85,5,5,6058,1862,6.2,2,5,27,76,301,775,483,154,12,27,False,2010-01-06,False,TV,160,184,490,3041,77,2023-11-09T14:20:03Z,4228,6.543759476536017,103,6.1737416199699915,4510
187502,2,GRAVITY DAZE The Animation ～Ouverture～,重力眩晕 序章,5.938271604938271,1.136875499577416,162,1,0,2,11,38,61,37,12,0,0,5969,192,6.0,1,0,2,11,42,75,47,12,1,1,False,2016-12-25,False,TV,6,11,98,290,6,2023-11-09T23:52:29Z,4662,6.543759476536017,103,6.1736121738989045,4511
2771,2,聖剣の刀鍛冶,圣剑锻造师,6.112698412698412,1.1892363914543589,630,2,3,6,39,108,247,169,45,6,5,6103,959,6.2,2,3,10,50,166,385,244,81,8,10,False,2009-10-03,False,TV,158,120,335,1394,84,2023-11-09T13:57:40Z,4283,6.543759476536017,103,6.173270431218566,4512
57266,2,母娘丼♥おっぱい特盛母乳汁だくで,母娘丼♥おっぱい特盛母乳汁だくで,5.888888888888889,1.9385625322279456,135,4,2,8,16,20,40,18,15,7,5,4547,219,6.4,6,2,8,19,27,57,35,27,17,21,False,2012-08-10,True,OVA,32,28,164,387,8,2023-11-09T18:51:24Z,4745,6.543759476536017,103,6.172299269257184,4513
75217,2,レイプ！レイプ！レイプ！,レイプ！レイプ！レイプ！,5.864,1.6363080394595633,125,3,2,1,11,30,43,21,7,2,5,6175,183,5.9,4,3,2,13,43,60,38,11,2,7,False,2008-10-17,True,OVA,33,32,181,325,16,2023-11-09T19:47:48Z,4783,6.543759476536017,103,6.171084324926358,4514
43523,2,美少女戦士セーラームーンCrystal,美少女战士Crystal,6.058309037900875,1.5088019876787255,343,2,5,10,30,53,121,70,41,3,8,6104,517,6.1,4,6,10,41,82,184,115,55,6,14,False,2014-07-05,False,WEB,228,376,137,453,270,2023-11-09T18:08:40Z,4407,6.543759476536017,103,6.170419789424237,4515
87593,2,エスカ&amp;ロジーのアトリエ〜黄昏の空の錬金術士〜,艾斯卡与罗吉的工作室～黄昏之空的炼金术士～,6.1088,1.103160260342984,625,1,1,9,26,125,239,176,41,5,2,6226,911,6.1,1,1,13,31,183,371,239,59,7,6,False,2014-04-10,False,TV,186,250,347,1194,134,2023-11-09T20:13:28Z,4295,6.543759476536017,103,6.170339596268144,4516
84866,2,ソードアート・オンライン Extra Edition,刀剑神域 Extra Edition,6.143540669856459,1.152683118965432,1463,6,7,17,56,238,638,368,109,13,11,5785,2374,6.3,8,10,22,65,354,1019,625,195,26,50,False,2013-12-31,False,TV,81,48,378,4396,53,2023-11-09T20:09:16Z,4211,6.543759476536017,103,6.1698641290441945,4517
11600,2,遠い世界,遥远的世界,6.0321428571428575,1.2257806758576848,280,1,0,5,19,61,97,76,13,6,2,6075,334,6.1,2,1,5,22,65,117,90,23,6,3,False,1999-02-01,False,其他,8,8,77,523,4,2023-11-09T15:58:15Z,4459,6.543759476536017,103,6.169731660791671,4518
1932,2,あかね色に染まる坂 ハードコア,夕阳染红的街道 Hardcore,6.0842572062084255,1.2049401510232154,451,2,4,5,20,80,193,109,28,6,4,6138,658,6.1,2,7,7,29,109,283,155,49,9,8,False,2009-06-26,False,OVA,33,27,230,1211,17,2023-11-09T13:30:30Z,4355,6.543759476536017,103,6.169688133724206,4519
90797,2,ふた部！,扶她部,5.980392156862745,1.7460341177453098,204,4,4,9,19,34,49,55,20,4,6,5483,288,6.2,7,5,11,21,47,57,76,38,9,17,False,2014-02-21,True,OVA,37,47,189,545,12,2023-11-09T20:20:20Z,4571,6.543759476536017,103,6.169404645222182,4520
388170,2,TRIGUN STAMPEDE,枪神 斯坦比特,6.115168539325842,1.2511546239145706,712,4,6,18,36,102,267,211,62,5,1,5882,1398,6.2,5,8,30,70,198,494,409,148,26,10,False,2023-01-07,False,TV,300,520,559,1450,691,2023-11-10T04:44:59Z,4279,6.543759476536017,103,6.169334019734,4521
186613,2,ViVid Strike!,ViVid Strike!,6.088050314465409,1.192483347538273,477,4,4,4,26,73,193,134,36,3,0,6101,677,6.1,4,4,5,31,106,274,198,49,4,2,False,2016-10-01,False,TV,91,84,264,1028,66,2023-11-09T23:50:37Z,4348,6.543759476536017,103,6.168977976005534,4522
2811,2,かのこん ～真夏の大謝肉祭～,我的狐仙女友 ～真夏的大谢肉祭～,6.081264108352144,1.3597524108213095,443,5,3,8,30,66,171,114,33,9,4,6046,638,6.2,7,6,9,39,90,243,169,53,10,12,False,2009-11-25,False,OVA,60,31,327,1098,33,2023-11-09T13:59:01Z,4360,6.543759476536017,103,6.168511403082802,4523
183554,2,タイムトラベル少女～マリ・ワカと8人の科学者たち～,时间旅行少女～真理、和花与8名科学家～,6.025735294117647,1.1028370048844756,272,0,1,5,15,56,100,81,12,1,1,6109,381,6.1,0,2,6,20,71,142,114,20,2,4,False,2016-07-09,False,TV,65,195,169,471,60,2023-11-09T23:43:00Z,4475,6.543759476536017,103,6.168019269555226,4524
7244,2,モノクローム・ファクター,幻影少年,5.969230769230769,1.3621539967449077,195,0,3,3,15,45,75,26,22,4,2,6222,381,6.0,1,5,5,27,78,134,86,36,5,4,False,2008-04-07,False,TV,68,92,134,535,19,2023-11-09T15:12:13Z,4597,6.543759476536017,103,6.1678094835007045,4525
167694,2,ましゅまろ☆いもうと☆さっきゅばす,ましゅまろ☆いもうと☆さっきゅばす,5.882352941176471,1.3232025740237638,136,1,1,4,9,32,50,26,11,1,1,5789,219,6.1,2,2,6,14,45,71,43,25,3,8,False,2016-03-18,True,OVA,33,31,164,404,12,2023-11-09T23:21:21Z,4758,6.543759476536017,103,6.1673942513941835,4526
100022,2,巨乳家族催眠,巨乳家族催眠,5.949438202247191,1.4812402634586836,178,2,3,5,11,39,57,42,11,7,1,5657,282,6.2,5,3,7,12,52,93,64,25,10,11,False,2014-04-18,True,OVA,35,37,228,543,18,2023-11-09T20:35:13Z,4640,6.543759476536017,103,6.1672855020754795,4527
325808,2,地獄楽,地狱乐,6.137537993920972,1.086706641437469,1316,3,5,12,75,194,523,428,65,6,5,5687,3021,6.3,8,11,29,129,381,1163,961,267,36,36,False,2023-04-01,False,TV,325,674,940,3439,1387,2023-11-10T03:51:13Z,4233,6.543759476536017,103,6.167024119861318,4528
193911,2,スーパーダンガンロンパ2.5 狛枝凪斗と世界の破壊者,超级弹丸论破2.5 狛枝凪斗与世界的破坏者,6.097517730496454,1.2186759796199524,564,3,4,9,25,88,254,127,44,4,6,6099,904,6.2,5,5,12,34,129,411,220,68,10,10,False,2017-01-12,False,OVA,40,28,241,1668,28,2023-11-10T00:03:30Z,4322,6.543759476536017,103,6.166427625312159,4529
104354,2,おしゃぶりアナウンサー,おしゃぶりアナウンサー,5.805555555555555,1.265337997103375,108,1,1,2,8,28,39,21,7,1,0,6011,150,5.9,3,1,3,11,35,50,30,10,2,5,False,2014-05-23,True,OVA,30,26,115,273,13,2023-11-09T20:45:51Z,4890,6.543759476536017,103,6.1659110240910415,4530
202880,2,ブラッククローバー,黑色五叶草,6.091428571428572,1.5624226783589452,525,6,4,14,53,92,137,133,67,9,10,5263,1054,6.4,10,6,28,78,155,245,297,167,26,42,False,2017-10-03,False,TV,364,448,379,1056,490,2023-11-10T00:17:57Z,4339,6.543759476536017,103,6.165616602043328,4531
94040,2,無彩限のファントム・ワールド,无彩限的怪灵世界,6.148827292110874,1.2106597040453924,2345,13,14,29,132,346,904,694,178,23,12,6119,3829,6.2,25,22,53,192,563,1456,1131,306,39,42,False,2016-01-06,False,TV,509,672,1157,5170,498,2023-11-09T20:27:46Z,4197,6.543759476536017,103,6.165444128301965,4532
344874,2,うちの師匠はしっぽがない,我家师傅没有尾巴,6.045871559633028,1.069899430246844,327,2,2,3,12,52,158,81,15,1,1,6028,532,6.2,4,2,3,20,77,236,152,33,2,3,False,2022-09-30,False,TV,118,214,204,608,162,2023-11-10T04:08:27Z,4432,6.543759476536017,103,6.1651330839144425,4533
82123,2,ボンデージ・ゲーム ～深窓の隷嬢達～,束缚游戏,5.786407766990291,1.998302607077876,103,5,2,5,7,24,26,18,7,4,5,5009,161,6.3,8,2,6,9,31,37,26,13,8,21,False,2003-04-25,True,OVA,35,34,187,308,14,2023-11-09T20:01:55Z,4919,6.543759476536017,103,6.165083621763155,4534
270274,2,ネコぱら,NEKOPARA,6.081196581196581,1.3515696240058521,468,5,4,9,25,80,169,135,29,5,7,6035,752,6.2,8,5,14,31,117,283,214,56,10,14,False,2020-01-09,False,TV,163,176,629,1125,152,2023-11-10T02:28:52Z,4361,6.543759476536017,103,6.1646361227376705,4535
183386,2,恥辱の制服,恥辱の制服,5.957894736842105,1.3051782654906345,190,1,2,4,7,52,69,32,19,3,1,5706,295,6.2,2,3,5,13,63,102,61,29,9,8,False,2016-05-20,True,OVA,45,34,211,555,23,2023-11-09T23:42:36Z,4623,6.543759476536017,103,6.163847187997304,4536
95646,2,もう挟まずにはいられない ~星にお願いしたらこんなにおっきくなっちゃった!~,もう挟まずにはいられない ~星にお願いしたらこんなにおっきくなっちゃった!~,5.829059829059829,1.221534681999028,117,0,2,0,6,42,39,18,7,2,1,6455,155,5.8,3,3,0,9,53,50,23,7,3,4,False,2014-02-28,True,OVA,26,25,107,302,17,2023-11-09T20:29:55Z,4850,6.543759476536017,103,6.163669209469136,4537
35866,2,コードギアス 反逆のルルーシュ ナナリーinワンダーランド,Code Geass 反叛的鲁路修 娜娜莉梦游仙境,6.117508813160987,1.3669977562777889,851,8,5,21,53,126,315,219,86,8,10,6002,1205,6.2,13,6,29,64,171,437,319,122,18,26,False,2012-07-27,False,OVA,50,38,355,2094,21,2023-11-09T17:40:04Z,4271,6.543759476536017,103,6.163529587089318,4538
218434,2,オトメ＊ドメイン THE ANIMATION,少女＊领域,6.011627906976744,1.3539564709076408,258,4,0,6,13,53,92,72,11,2,5,6024,370,6.1,5,0,9,16,75,119,110,23,6,7,False,2017-09-29,True,OVA,33,25,186,621,16,2023-11-10T01:00:19Z,4502,6.543759476536017,103,6.163454919898088,4539
73828,2,とある飛空士への恋歌,献给某飞行员的恋歌,6.096989966555184,1.2738524128795279,598,3,5,9,37,112,199,173,48,11,1,6076,908,6.2,3,5,12,53,169,300,263,80,15,8,False,2014-01-06,False,TV,224,282,485,1194,144,2023-11-09T19:44:05Z,4324,6.543759476536017,103,6.1626351299332525,4540
126187,2,なまイキ ～生粋荘へようこそ!～ THE ANIMATION,直入高潮 欢迎来到生粹庄,5.94475138121547,1.281934643381404,181,1,1,5,11,38,71,40,10,2,2,5708,257,6.2,1,1,7,12,50,92,57,27,4,6,False,2015-04-24,True,OVA,46,33,249,454,19,2023-11-09T22:18:33Z,4653,6.543759476536017,103,6.16199727494088,4541
245489,2,新妻こよみ THE ANIMATION,新妻こよみ THE ANIMATION,5.920245398773006,1.3245283688551717,163,2,0,2,13,41,54,39,7,3,2,5764,238,6.1,2,0,3,17,52,78,56,17,7,6,False,2018-07-27,True,OVA,34,25,189,428,15,2023-11-10T01:49:23Z,4688,6.543759476536017,103,6.161681301064698,4542
220566,2,殺戮の天使,杀戮天使,6.140296979006656,1.1994107248639547,1953,11,6,28,114,296,748,574,151,15,10,5654,4055,6.3,19,14,52,176,538,1474,1254,411,57,60,False,2018-07-06,False,TV,683,871,690,6074,515,2023-11-10T01:04:31Z,4226,6.543759476536017,103,6.160509351207787,4543
186184,2,Tales of Zestiria the X 2期,情热传说 the X 第二季,6.107569721115538,1.2885680062608849,753,7,5,14,42,110,293,211,57,9,5,6180,1086,6.2,10,5,19,59,162,407,316,83,11,14,False,2017-01-08,False,TV,109,113,195,1648,110,2023-11-09T23:49:33Z,4299,6.543759476536017,103,6.160055170657955,4544
145457,2,石膏ボーイズ,石膏男孩,6.116304347826087,1.156529400922643,920,3,4,15,29,186,357,240,75,7,4,6043,1410,6.2,4,4,17,40,251,574,383,113,12,12,False,2016-01-08,False,TV,149,358,145,2001,152,2023-11-09T22:54:45Z,4278,6.543759476536017,103,6.1593423519874975,4545
811,2,恋姫†無双,恋姬无双,6.095315024232633,1.3447537105792868,619,5,7,10,32,109,234,151,57,6,8,6212,980,6.1,9,8,16,49,156,391,235,88,15,13,False,2008-07-08,False,TV,122,108,384,1556,48,2023-11-09T12:44:33Z,4329,6.543759476536017,103,6.15928978681885,4546
55479,2,ゆめくり,温泉巡礼,5.880281690140845,1.1100209004896728,142,1,0,2,6,38,61,27,5,1,1,6166,161,5.9,1,0,2,7,43,70,29,6,1,2,False,2012-11-28,False,OVA,7,13,87,261,4,2023-11-09T18:45:23Z,4762,6.543759476536017,103,6.159213167686571,4547
2474,2,ロザリオとバンパイア,十字架与吸血鬼,6.113142857142857,1.1739062299582084,875,3,4,10,43,147,379,211,60,10,8,6150,1414,6.2,7,8,20,70,221,589,338,116,25,20,False,2008-01-03,False,TV,142,146,449,2317,60,2023-11-09T13:49:50Z,4282,6.543759476536017,103,6.1584940961996,4548
280037,2,エッチなお姉ちゃんに搾られたい,エッチなお姉ちゃんに搾られたい,5.953846153846154,1.3370166088081317,195,1,1,7,15,38,68,45,17,2,1,5709,296,6.2,3,2,9,18,49,96,74,31,4,10,False,2019-07-05,True,OVA,37,38,166,537,18,2023-11-10T02:44:41Z,4631,6.543759476536017,103,6.157742369406744,4549
243097,2,ゴールデン道画劇場,黄金神威 小剧场,5.869565217391305,1.0482980475376884,138,0,0,4,8,32,57,33,3,1,0,5936,166,6.0,0,0,4,8,33,72,42,4,1,2,False,2018-04-16,False,WEB,10,14,33,298,8,2023-11-10T01:47:12Z,4773,6.543759476536017,103,6.157706332295477,4550
278801,2,啄木鳥探偵處,啄木鸟侦探社,5.972093023255814,1.246077675244213,215,0,4,2,16,40,88,47,15,1,2,6074,324,6.1,0,4,3,23,55,129,80,23,3,4,False,2020-04-13,False,TV,69,148,164,431,79,2023-11-10T02:42:28Z,4589,6.543759476536017,103,6.157255427934622,4551
263771,2,ライフル・イズ・ビューティフル,美妙射击部,6.028938906752412,1.2197985572968066,311,0,1,4,18,78,109,79,13,2,7,6304,463,6.1,0,1,7,27,101,176,118,20,5,8,False,2019-10-13,False,TV,92,160,201,613,98,2023-11-10T02:15:55Z,4468,6.543759476536017,103,6.157022285225144,4552
228969,2,ゆらぎ荘の幽奈さん,汤摇庄的幽奈同学,6.087328767123288,1.2181182383484415,584,3,4,8,23,116,228,156,32,8,6,5944,964,6.2,3,7,10,31,179,383,248,67,14,22,False,2018-07-14,False,TV,213,216,639,1596,168,2023-11-10T01:19:19Z,4349,6.543759476536017,103,6.1557601544151535,4553
167016,2,巨乳人妻女教師催眠,巨乳人妻女教师催眠,5.940860215053763,1.5068828866981034,186,2,2,8,13,37,61,42,13,6,2,5204,323,6.3,4,4,11,15,54,95,72,38,10,20,False,2016-01-22,True,OVA,49,44,225,596,23,2023-11-09T23:20:34Z,4658,6.543759476536017,103,6.155734346308685,4554
316795,2,幼女社長,幼女社长,6.007407407407407,1.0540665260915043,270,2,1,1,10,56,119,69,11,0,1,6236,389,6.1,4,2,1,13,79,167,100,18,0,5,False,2021-01-01,False,WEB,16,36,68,607,17,2023-11-10T03:40:46Z,4517,6.543759476536017,103,6.155515351429517,4555
86804,2,ストレンジ・プラス,STRANGE+,6.05,1.2835497652993435,380,3,5,4,24,65,140,105,30,2,2,5961,529,6.2,3,6,5,33,81,190,149,48,10,4,False,2014-01-09,False,TV,60,117,158,738,84,2023-11-09T20:12:52Z,4421,6.543759476536017,103,6.155294463940393,4556
193445,2,ナイツ＆マジック,骑士&amp;魔法,6.128862590401052,1.146341099910829,1521,3,6,26,86,225,604,456,98,10,7,6152,2558,6.2,9,12,41,134,359,1020,764,180,15,24,False,2017-07-02,False,TV,210,395,309,3828,212,2023-11-10T00:02:28Z,4246,6.543759476536017,103,6.15517686335173,4557
268412,2,みだらな青ちゃんは勉強ができない,淫乱的青酱不能学习,6.123101518784972,1.21245942060277,1251,10,8,18,48,206,495,368,80,8,10,6000,2118,6.2,13,13,27,70,320,836,628,159,20,32,False,2019-04-05,False,TV,293,368,789,3230,327,2023-11-10T02:25:18Z,4259,6.543759476536017,103,6.1551013486582065,4558
62473,2,学園3～華麗なる悦辱～ THE ANIMATION,学園3～華麗なる悦辱～ THE ANIMATION,5.885906040268456,1.4402190425419419,149,2,0,7,9,38,43,36,9,4,1,6097,223,6.0,4,0,8,14,48,67,56,17,5,4,False,2011-03-18,True,OVA,32,31,188,439,16,2023-11-09T19:04:36Z,4748,6.543759476536017,103,6.154790579695277,4559
229393,2,かくりよの宿飯,妖怪旅馆营业中,5.897435897435898,1.2045825278509072,156,0,2,4,11,33,59,35,12,0,0,6221,239,6.0,0,2,4,16,46,99,54,18,0,0,False,2018-04-02,False,TV,57,128,156,293,59,2023-11-10T01:19:48Z,4729,6.543759476536017,103,6.154468054375327,4560
4244,2,大头儿子和小头爸爸,大头儿子和小头爸爸,6.063492063492063,1.4223851947441175,441,1,9,9,31,70,167,109,24,13,8,6188,691,6.1,4,10,16,44,117,249,167,44,24,16,False,,False,TV,37,65,4,1198,5,2023-11-09T14:39:22Z,4394,6.543759476536017,103,6.154425047947076,4561
322859,2,100万の命の上に俺は立っている 第2シーズン,我立于百万生命之上 第二季,6.101960784313725,1.3106138155938722,765,5,8,18,43,107,290,231,48,5,10,6123,1333,6.2,11,12,24,72,195,478,407,97,14,23,False,2021-07-09,False,TV,111,133,298,2069,265,2023-11-10T03:47:16Z,4309,6.543759476536017,103,6.154386205164988,4562
265551,2,感染ソドム,感染索多姆,5.875,1.9467743977039444,144,7,4,5,9,26,39,29,16,5,4,5606,214,6.2,8,6,6,13,36,51,42,29,13,10,False,2018-10-26,True,OVA,32,28,150,356,16,2023-11-10T02:19:52Z,4767,6.543759476536017,103,6.153875409243765,4563
144043,2,Code:Realize 〜創世の姫君〜,Code:Realize ～创世的姬君～,5.934426229508197,1.133718469004667,183,0,1,3,15,32,85,33,13,0,1,6413,269,5.9,2,1,5,18,45,128,53,15,0,2,False,2017-10-07,False,TV,83,138,214,377,71,2023-11-09T22:52:39Z,4667,6.543759476536017,103,6.153871419871363,4564
