subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
152,4,ファイアーエムブレム 新・暗黒竜と光の剣,火焰之纹章 新·暗黑龙与光之剑,7.021897810218978,1.1805427014086443,137,0,0,3,1,7,24,57,36,7,2,2586,286,7.213286713286713,0,0,4,3,11,42,114,84,18,10,False,2008-08-07,False,游戏,30,17,59,348,21,0,10,0,0,0,0,17,1,0,0,0,76,5,2,1,1,107,2,3,2,0,36,2,3,1,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,0,0,0,1,4,3,6,1,3,0,1,1,22,15,15,22,4,4,1,2,17,17,20,43,10,4,1,1,7,4,11,14,1,3,1,0,2,0,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,18,0,0,0,1,0,0,83,0,0,0,1,3,5,105,0,0,0,0,3,1,38,0,0,0,0,0,0,11,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,7,0,4,3,3,1,0,21,3,14,17,8,6,15,28,4,22,6,15,15,24,10,2,4,0,6,3,17,2,0,1,1,3,1,3,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T09:07:58Z,1.1973010302160147,1045,6.9566973890043995,101,6.994228723905228,1051
11627,4,いつか、届く、あの空に。,终有一日愿遂彼空,7.006968641114983,1.2959143284769297,287,2,1,2,7,13,47,122,72,14,7,3226,546,7.091575091575091,3,1,6,15,23,85,207,154,37,15,False,2007-01-26,True,游戏,78,27,744,668,60,0,14,1,0,0,0,35,1,1,0,0,148,4,2,0,1,200,3,3,1,2,77,2,4,2,2,20,0,0,3,0,15,0,0,0,0,5,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,5,1,1,0,0,10,8,10,8,1,0,11,3,17,26,39,44,13,1,9,4,22,20,51,64,20,17,5,1,5,12,22,35,4,1,0,1,2,4,6,5,4,1,1,0,2,2,3,4,1,2,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,12,0,0,0,0,6,4,27,0,0,1,1,14,13,125,0,0,0,3,19,19,166,0,0,0,2,8,12,63,0,0,0,0,3,1,19,0,0,0,1,1,4,9,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,1,1,4,1,2,3,2,2,3,3,13,8,6,13,2,22,25,32,21,39,18,6,32,29,42,29,51,10,0,15,10,16,13,21,2,1,3,2,4,5,6,2,1,1,0,4,3,4,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2026-09-07T10:43:37Z,1.3352238740420292,1057,6.9566973890043995,101,6.9938825677563,1052
16792,4,月光のカルネヴァーレ,月光下的CARNEVALE,7.009661835748792,1.1629977015286321,207,0,0,1,5,13,38,83,53,10,4,2913,393,7.150127226463105,0,1,4,6,22,69,141,104,31,15,False,2007-01-26,True,游戏,61,35,445,458,57,0,12,0,2,1,0,30,1,0,0,1,93,9,1,1,0,137,2,1,1,0,58,3,5,3,0,17,1,1,3,0,6,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,3,1,0,1,1,4,5,3,7,10,1,0,4,3,14,16,22,31,9,5,3,7,8,17,25,55,20,6,4,2,4,12,17,19,7,4,1,1,1,4,2,6,5,2,0,0,0,1,1,3,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,2,28,0,0,0,0,6,9,89,0,0,0,1,2,4,134,0,0,0,1,3,3,62,0,0,0,0,0,1,21,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,2,5,1,8,0,8,3,4,3,5,15,5,16,10,23,13,22,24,3,19,12,21,23,39,13,2,9,8,8,9,20,4,0,2,4,4,2,6,1,0,2,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-07T10:57:44Z,1.2901491063585846,1053,6.9566973890043995,101,6.992293624316377,1053
40387,4,Torchlight II,火炬之光2,7.010362694300518,0.938467703285987,193,0,0,1,1,7,43,79,58,4,0,3307,392,7.073979591836735,0,0,1,2,13,80,162,123,11,0,False,2012-09-20,False,游戏,27,40,25,457,23,0,0,0,0,0,0,11,0,0,0,0,113,7,1,2,0,147,7,6,2,0,69,1,0,10,0,7,0,2,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,4,0,0,3,3,15,24,28,42,7,1,7,4,15,22,48,52,11,3,2,0,7,13,23,28,3,4,0,1,3,0,2,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,3,4,115,0,0,0,1,6,5,150,0,0,0,2,5,3,70,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,3,1,25,2,15,15,25,16,25,25,3,21,15,28,28,42,13,2,13,7,16,7,22,1,0,2,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T11:57:18Z,0.9187038782491547,1050,6.9566973890043995,101,6.991926654045729,1054
206156,4,蒼の彼方のフォーリズム EXTRA1,苍之彼方的四重奏 EXTRA1,6.998,1.1216042082659998,500,3,2,1,0,24,98,228,120,15,9,2883,1656,7.155193236714976,3,2,4,0,67,273,744,462,57,44,False,2017-06-30,True,游戏,99,30,514,2182,100,0,42,1,1,0,0,57,0,0,0,1,443,10,8,1,0,732,7,4,1,0,270,1,0,2,0,63,1,2,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,8,8,12,4,0,1,4,3,14,15,9,8,3,1,35,33,99,98,104,70,19,4,61,30,133,148,187,144,29,12,16,12,49,49,76,56,10,5,7,1,11,16,11,13,5,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,6,6,31,0,0,0,2,4,7,44,0,0,2,9,56,70,325,0,0,6,18,94,125,501,0,0,1,8,33,46,185,0,0,1,1,11,11,43,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,13,6,8,9,7,2,2,12,9,10,5,17,11,3,90,67,86,72,133,18,7,160,131,167,88,173,9,1,54,44,61,47,57,0,0,16,10,18,10,13,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2026-09-07T17:01:12Z,1.0452085691371538,1064,6.9566973890043995,101,6.991058962212054,1055
541933,4,セヴンデイズ 見知らぬJKと密室生活,セヴンデイズ 見知らぬJKと密室生活,7.013513513513513,0.8541353023275936,148,0,0,0,1,7,23,78,36,3,0,2989,466,7.135193133047211,0,1,0,5,14,79,208,133,21,5,False,2025-05-24,True,游戏,14,12,282,607,38,0,5,0,0,0,0,21,0,0,0,0,133,0,0,0,0,206,1,1,0,0,77,1,1,0,0,14,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,4,6,2,3,4,0,0,27,13,29,11,21,25,4,3,14,18,33,38,55,41,6,3,9,5,21,11,12,17,2,2,3,0,1,2,2,5,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,4,4,12,0,0,0,6,23,19,85,0,0,0,1,32,32,143,0,0,1,0,13,13,52,0,0,0,1,2,2,9,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,3,2,3,11,0,0,12,10,20,21,70,0,0,10,17,34,34,113,0,0,2,9,11,16,41,0,0,1,2,1,2,8,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-08T00:29:42Z,0.9919015775386489,1048,6.9566973890043995,101,6.9904676156202585,1056
3178,4,Borderlands,无主之地,7.014084507042254,1.1257918370925388,142,0,0,1,2,10,24,61,33,10,1,2655,317,7.198738170347003,0,0,1,4,16,48,125,92,26,5,False,2009-10-20,False,游戏,32,35,47,396,14,0,5,0,0,0,0,23,1,2,0,0,85,2,1,4,0,110,2,5,8,0,44,1,1,2,0,12,0,1,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,6,6,5,8,0,0,1,0,17,25,20,24,4,1,4,2,13,19,32,41,9,5,2,0,5,8,12,12,2,7,0,0,1,3,3,5,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,25,0,0,0,0,1,2,89,0,0,0,2,1,0,122,0,0,1,0,1,1,45,0,0,0,0,0,1,15,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,6,1,3,6,4,4,2,26,3,13,12,17,8,13,27,5,13,14,17,20,29,6,3,6,5,12,2,14,1,0,5,1,2,3,4,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T09:56:01Z,1.1127019651759547,1047,6.9566973890043995,101,6.990232248104709,1057
29143,4,レミニセンス,回忆录,7.004273504273504,1.2177387733283387,234,0,2,2,5,8,45,95,65,6,6,3349,447,7.069351230425056,1,2,3,9,26,71,173,127,23,12,False,2013-05-31,True,游戏,48,21,565,529,54,0,12,0,0,0,0,20,2,1,0,0,122,3,2,0,0,166,2,5,0,0,64,2,3,2,0,21,1,0,4,0,9,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,4,2,0,0,3,1,6,5,2,5,1,0,4,3,12,21,24,46,11,6,9,5,14,18,40,59,19,9,1,0,5,9,9,28,15,4,1,0,3,4,7,8,2,1,0,0,3,1,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,2,20,0,0,1,0,9,5,112,0,0,0,0,7,13,153,0,0,0,0,4,6,61,0,0,0,0,0,4,22,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,4,3,2,4,1,4,2,4,3,5,7,3,16,15,21,27,38,9,1,17,19,38,36,53,4,1,9,8,15,7,27,2,0,2,5,4,6,7,0,0,1,1,3,2,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2026-09-07T11:30:22Z,1.264601618090106,1059,6.9566973890043995,101,6.9899296605655055,1058
530511,4,もっと！孕ませ！炎のおっぱい異世界おっぱいバニー学園！,もっと！孕ませ！炎のおっぱい異世界おっぱいバニー学園！,7.015748031496063,1.1500376711974656,127,0,0,0,3,6,29,52,25,9,3,2244,312,7.288461538461538,0,0,0,4,12,52,121,83,25,15,False,2025-04-25,True,游戏,34,14,299,428,79,1,12,2,1,0,0,20,5,0,0,0,77,6,0,0,1,111,8,2,0,0,51,1,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,0,1,2,0,6,1,3,2,7,4,2,0,10,6,18,11,16,16,5,1,14,7,19,14,27,22,11,7,3,2,7,2,14,12,5,7,3,0,0,1,1,5,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,0,0,0,3,3,2,17,0,0,1,4,7,17,54,0,0,0,2,18,19,82,0,0,1,0,6,7,38,0,0,0,1,0,0,11,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,9,0,0,4,1,4,4,12,0,0,8,3,13,13,46,0,0,10,7,21,15,68,0,0,4,1,7,5,35,0,0,0,1,0,3,8,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T00:20:01Z,1.1712890958070972,1046,6.9566973890043995,101,6.98958963284844,1059
44770,4,あえて無視するキミとの未来 ～Relay broadcast～,硬要无视与你的未来,6.9953271028037385,1.006974108714111,428,0,0,2,6,22,76,195,113,11,3,3509,967,7.040330920372285,1,0,4,9,39,184,428,261,34,7,False,2012-11-30,True,游戏,109,46,706,1222,83,1,7,0,0,0,0,34,0,0,0,2,257,3,1,0,1,413,3,12,0,2,170,3,6,5,0,34,0,1,4,0,8,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,1,9,5,5,9,3,1,6,12,32,44,68,73,18,8,8,10,37,76,134,119,30,14,12,2,25,22,45,62,12,4,2,0,5,5,9,13,3,2,0,0,2,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,32,0,0,1,0,4,17,239,0,0,0,1,26,28,373,0,0,0,5,13,16,150,0,0,0,0,0,3,36,0,0,0,0,0,1,8,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,4,0,6,5,7,8,4,44,10,38,37,41,32,59,49,15,62,75,93,37,97,28,5,33,23,30,23,42,6,0,7,6,9,5,6,1,0,2,2,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-09-07T12:06:55Z,1.0064050790558499,1065,6.9566973890043995,101,6.987951675405377,1060
294685,4,Superliminal,超阈限空间,7.007462686567164,1.1492779605897174,134,0,0,1,3,8,24,55,33,9,1,2289,334,7.275449101796407,0,1,1,3,13,46,130,103,32,5,False,2019-11-12,False,游戏,21,20,100,432,15,0,5,0,0,0,0,31,1,0,0,0,99,1,2,1,0,128,0,2,0,0,45,0,0,1,0,13,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,2,13,4,6,4,2,0,4,2,19,19,31,22,4,2,10,6,19,21,29,37,4,4,4,0,4,8,6,15,5,4,1,1,0,1,2,6,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,5,5,21,0,0,1,5,11,10,76,0,0,1,3,14,9,103,0,0,2,0,1,4,39,0,0,0,0,1,2,10,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,2,3,4,7,4,9,10,4,10,9,14,18,38,10,4,11,11,20,17,57,3,1,3,3,4,12,20,2,0,0,1,2,1,7,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-07T19:17:46Z,1.1169069279634387,1056,6.9566973890043995,101,6.985644409742316,1061
19388,4,コープスパーティー Book of Shadows,尸体派对 影之书,7.0,1.077966220799315,179,0,0,1,3,8,37,77,42,9,2,3232,380,7.089473684210526,2,0,2,4,13,67,164,103,19,6,False,2011-09-01,False,游戏,54,21,166,492,33,1,5,1,0,0,0,17,1,1,0,1,92,5,5,1,2,155,4,5,0,0,60,1,4,2,0,12,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,2,3,3,4,5,2,0,3,5,19,19,28,22,6,1,4,5,23,24,40,52,10,6,3,2,10,7,8,26,7,4,1,1,1,0,4,5,0,1,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,19,0,0,0,1,0,1,101,0,1,0,1,8,5,149,0,1,1,0,2,4,59,0,0,1,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,2,1,0,3,4,6,2,3,18,4,15,12,20,16,18,37,10,17,19,28,18,35,13,3,5,10,17,6,13,0,1,3,0,3,5,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2026-09-07T11:05:09Z,1.1343417923796417,1061,6.9566973890043995,101,6.984380129605158,1062
47817,4,Call of Duty,使命召唤,7.00990099009901,0.9491533434619299,101,0,0,1,0,4,18,52,21,5,0,2593,212,7.212264150943396,1,0,1,0,4,35,96,56,15,4,False,2003-10-29,False,游戏,7,15,25,326,2,0,4,0,0,0,0,15,0,0,0,0,56,0,0,0,0,95,0,1,0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,3,4,6,0,0,0,3,1,12,13,13,10,1,3,3,2,14,15,22,26,9,5,1,0,6,4,7,13,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,12,0,0,2,0,4,1,49,0,0,2,1,5,7,81,0,1,0,0,5,1,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,1,3,2,4,0,3,13,3,8,7,13,6,6,17,4,13,15,15,12,20,7,0,6,5,5,3,9,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-04-24T10:45:22Z,1.0759991258841823,1051,6.9566973890043995,101,6.983299189551705,1063
226660,4,メモリーズオフ -Innocent Fille-,告别回忆 -无垢少女-,6.990853658536586,1.3935528390303475,328,3,1,2,8,25,55,113,93,20,8,3304,876,7.078767123287672,9,7,7,27,50,129,297,241,72,37,False,2018-03-29,False,游戏,90,33,743,1040,133,0,35,1,1,0,0,68,4,0,0,1,230,9,1,0,1,278,12,5,2,2,123,1,5,0,0,45,2,0,3,0,26,0,0,1,0,6,0,0,1,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,6,7,3,0,1,8,12,17,7,13,12,3,0,10,20,51,29,51,54,16,9,17,8,60,55,57,71,22,7,11,4,23,22,25,28,13,3,1,0,14,7,11,12,3,2,3,3,9,3,3,5,1,0,0,3,0,2,1,1,0,0,1,0,2,3,1,0,0,0,0,0,5,1,1,2,0,0,0,0,0,0,2,1,34,0,0,0,0,2,2,68,0,0,0,1,5,7,227,0,1,2,5,18,20,251,0,0,1,2,10,11,105,0,0,0,1,2,4,43,0,0,1,1,3,2,20,0,0,0,0,0,0,7,0,0,0,0,1,2,4,0,0,0,0,0,1,8,10,1,2,2,3,3,16,10,1,8,8,11,10,24,24,7,26,25,45,35,78,39,2,29,27,44,38,118,17,1,12,14,23,16,46,8,1,6,5,6,8,16,7,0,1,6,1,4,8,1,1,0,0,1,1,3,1,0,0,0,2,0,4,2,0,1,0,0,2,4,2026-09-07T17:33:48Z,1.5258671718513817,1071,6.9566973890043995,101,6.982812205802901,1064
17113,4,3D Pinball for Windows: Space Cadet,三维弹球：太空军校生,6.995121951219512,1.1283381303259286,205,0,1,1,1,8,45,99,37,4,9,2740,388,7.18298969072165,0,1,1,2,17,72,164,92,17,22,False,1995-08-24,False,游戏,1,6,8,607,6,0,21,0,0,1,0,17,0,0,0,0,90,1,0,1,0,163,1,0,0,0,72,0,0,0,0,17,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,6,2,0,0,1,3,6,4,2,0,1,2,5,14,21,19,28,2,1,1,7,16,23,47,38,24,8,0,2,6,11,16,22,13,2,0,0,2,3,4,6,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,1,16,0,0,0,0,0,1,91,0,0,0,1,2,4,157,0,0,0,0,0,3,69,0,0,0,0,0,2,15,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4,5,5,2,2,1,1,4,2,3,2,4,9,6,17,8,18,15,19,17,3,24,21,35,25,39,10,4,9,11,12,10,16,3,0,4,1,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-07T10:58:33Z,1.1840953438802442,1066,6.9566973890043995,101,6.9824393342792295,1065
302916,4,NieR Replicant ver.1.22474487139...,尼尔 人工生命 ver.1.22474487139...,6.994818652849741,1.1127960830959218,193,0,0,0,6,12,30,89,44,9,3,2686,452,7.192477876106195,0,0,2,9,22,67,183,119,36,14,False,2021-04-22,False,游戏,69,19,271,559,77,0,12,2,0,0,0,35,0,0,1,2,113,6,0,0,0,162,8,12,1,0,61,3,0,3,2,19,0,2,1,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,3,0,0,4,2,10,6,7,5,0,2,3,3,23,30,25,22,9,4,9,9,28,23,49,47,14,4,5,3,6,14,14,21,4,0,2,1,0,3,6,7,2,1,0,0,1,2,1,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,2,0,3,4,27,0,0,0,1,8,3,107,0,0,1,1,9,16,156,0,0,0,0,0,5,62,0,0,1,1,2,1,17,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,3,3,6,0,6,4,3,3,14,11,1,3,11,12,20,61,12,2,14,18,17,27,93,5,0,3,4,7,8,40,4,0,1,3,4,0,10,0,0,0,2,3,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T19:31:06Z,1.190164732387285,1067,6.9566973890043995,101,6.9817225724130765,1066
